"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000036995",589,468,450,502,497,426,340,479,501,596,540,546,424,507,425,450,477,495,384,602,382,436,485,387,533,539,409,459,439,493,503,586,569,484,428,412,326,475,557,484,366,391,401,527,491,485
"ENSMUSG00000037001",144,237,207,208,310,209,290,332,170,236,302,259,293,312,313,254,316,97,167,347,201,137,232,159,215,218,212,293,267,308,296,329,345,275,408,304,257,217,194,280,342,267,204,277,271,266
"ENSMUSG00000037003",4583,4033,6162,4321,6197,4073,5143,4481,6976,5190,3800,3732,4470,4503,3611,3581,3654,4733,4296,5648,4250,4746,3166,3728,2235,4124,3528,4766,4701,5338,5507,4032,4654,4208,4464,3483,3810,3320,3879,4550,4488,4080,4386,5207,4612,5012
"ENSMUSG00000037005",461,287,204,332,187,303,365,150,786,366,310,285,315,282,395,344,369,234,345,331,247,254,438,240,153,305,360,318,432,483,450,254,323,210,357,364,249,336,407,515,703,376,415,470,260,495
"ENSMUSG00000037007",628,484,471,503,589,535,494,501,696,725,552,602,454,567,561,534,578,507,550,631,503,585,590,433,569,556,489,539,546,667,656,579,735,523,634,553,617,551,635,644,584,619,619,576,530,688
"ENSMUSG00000037010",417,514,341,693,506,216,452,514,402,376,443,273,343,510,421,445,487,387,418,552,487,888,394,358,220,395,446,359,488,574,620,357,372,390,617,625,578,1343,459,350,703,564,896,536,478,382
"ENSMUSG00000037012",3494,3210,5278,4693,5279,2362,3530,3239,5376,3542,4767,2873,3863,3579,4055,3855,3904,2943,3351,4858,5679,6402,2751,3318,974,2868,3238,3721,4130,4880,4744,3050,3973,3102,4888,3482,3091,5761,4539,4130,5916,3533,4831,4536,3448,2950
"ENSMUSG00000037013",2450,2175,2277,2027,2551,1885,1960,1986,2347,2202,2554,2217,2428,2034,2202,2171,2345,1710,1951,2072,1820,2609,1635,1520,1816,2104,1763,2188,2256,2612,2662,2103,2566,2016,2574,2321,2354,3117,2431,2360,2564,2164,2825,2322,2058,2145
"ENSMUSG00000037014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,2,4,5,2
"ENSMUSG00000037016",348,346,515,392,566,337,417,511,364,372,585,354,366,350,434,414,473,286,307,365,430,436,300,270,205,283,369,281,486,488,516,211,427,334,493,377,339,599,488,549,499,476,425,394,377,337
"ENSMUSG00000037017",1346,1299,1495,1147,1364,1237,1253,1346,1234,1209,1764,1471,1476,1294,1643,1693,1760,1093,1485,1481,1274,1463,1037,1096,629,1251,1537,1204,1287,1591,1653,1180,1630,1266,1301,1153,1096,1605,1509,1600,1540,1290,1124,1194,1190,1104
"ENSMUSG00000037020",47,24,52,67,53,46,44,48,92,83,49,83,49,37,42,39,50,68,68,99,46,67,65,27,49,57,72,65,65,62,78,54,48,51,41,58,30,44,51,56,49,71,63,51,68,91
"ENSMUSG00000037022",2589,2593,3001,2188,2300,1975,2231,2451,2125,2515,2748,2398,2972,2291,2132,2159,2263,2385,2660,2491,2393,2614,1780,2750,2100,2426,2189,2388,2068,2417,2417,2055,2690,2393,2279,1944,1997,2353,2621,2151,2116,2476,2376,2208,2196,1806
"ENSMUSG00000037025",9,1,5,1,5,6,3,0,2,0,9,5,0,4,3,5,2,3,2,0,0,8,0,1,0,1,2,1,3,3,3,0,0,1,0,3,1,1,6,6,3,5,1,4,4,3
"ENSMUSG00000037028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037029",776,422,540,612,731,487,455,376,880,624,743,654,664,605,816,873,960,492,626,904,725,1018,659,196,377,636,649,737,852,973,1012,803,688,545,940,874,677,995,782,779,992,646,1010,693,641,797
"ENSMUSG00000037031",1444,1899,2139,1536,1600,1584,1705,1652,1566,1513,2255,1531,1924,1716,1762,1921,1855,1320,1875,1601,1520,1521,1562,1577,1169,1537,1723,1270,1448,1708,1775,1573,1758,1726,1627,1403,1600,2007,2094,2058,1678,1787,1519,1954,1697,1681
"ENSMUSG00000037032",742,792,804,883,884,598,761,843,729,739,1143,610,833,792,917,940,933,550,637,776,963,1040,636,942,291,629,757,568,842,865,874,616,941,785,898,749,766,1027,1005,906,995,848,854,852,776,660
"ENSMUSG00000037033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"ENSMUSG00000037034",2,3,6,0,2,2,3,1,2,1,1,0,3,1,2,4,1,1,0,1,3,3,7,0,0,2,8,6,3,3,2,0,3,1,2,1,0,7,5,1,1,0,3,0,1,4
"ENSMUSG00000037035",49,71,33,80,91,111,117,113,58,57,74,187,86,178,74,106,91,97,162,141,76,179,66,110,52,127,93,114,103,163,151,63,99,122,65,40,67,150,89,71,101,68,93,115,119,40
"ENSMUSG00000037049",4196,4538,5065,4547,4693,3444,4195,4900,3959,4136,4423,3141,3958,3565,4228,4228,4435,2870,3465,3751,4254,5326,3169,5221,2346,3994,3753,3606,4112,4667,4779,3160,4502,3900,4992,3892,4187,5851,4683,4640,4555,4741,4889,4632,4624,4069
"ENSMUSG00000037053",481,669,857,622,311,438,541,502,1217,334,410,665,1133,481,1149,1201,1118,308,631,657,427,825,339,501,341,472,930,412,579,577,537,824,603,313,1129,457,928,1041,830,2257,1988,1290,622,267,437,1099
"ENSMUSG00000037058",9547,9252,8765,7801,8141,6906,7734,8878,8331,8294,8916,8521,8804,8772,8634,8826,8804,6045,7710,7732,7431,10072,6655,8760,8202,8935,7328,8723,8524,9377,9276,7865,11090,8438,9248,9013,9994,10162,8890,9047,8775,8962,9154,8814,9438,7674
"ENSMUSG00000037060",766,846,1036,795,880,723,812,918,788,789,1163,719,1134,902,923,977,942,709,954,873,916,842,766,1127,300,719,1019,599,766,963,1143,578,1055,947,939,703,898,1143,1127,956,926,1097,814,1045,919,717
"ENSMUSG00000037062",4175,4507,5166,3858,5015,3794,3965,4814,4483,4730,4987,4492,4835,4751,4234,4235,4699,3766,4222,4105,4088,4729,3606,4066,3849,4580,3869,4589,4443,5235,5089,4171,5223,4465,5147,4149,4459,5048,4631,5004,4699,4281,4824,5122,3790,4305
"ENSMUSG00000037064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037070",646,663,666,494,738,547,625,610,608,556,867,619,719,684,629,663,744,541,571,635,562,710,508,485,450,636,638,502,543,745,835,550,761,664,577,583,625,874,702,731,769,645,546,578,544,478
"ENSMUSG00000037071",28140,29483,35554,19580,16103,32050,32368,24553,28911,23074,32683,38023,54973,42654,26231,27515,27930,34962,44465,35876,38935,20396,54009,26691,45266,28296,49241,33482,50257,56699,56382,30473,24818,45053,40933,18487,35035,44784,28420,27865,24082,29073,38742,53169,16782,31076
"ENSMUSG00000037072",27395,26159,25715,20200,21026,18950,25291,24332,20807,22877,27112,19768,26195,24374,24837,25350,26138,16312,22319,17590,21009,28696,17044,26258,34729,24882,20815,21416,22839,26469,26382,19615,27701,22723,25676,25644,30285,30575,24073,24819,23397,29689,27424,23671,24729,19763
"ENSMUSG00000037075",2437,2438,2469,1994,2420,1912,2185,2325,2032,2209,2391,2048,2419,2240,2032,2038,2204,1511,1853,1714,1800,2592,1625,2248,2292,2156,1954,1959,2139,2388,2293,1954,2285,2377,2313,2002,2130,2783,2258,2423,2347,1982,2195,2265,2166,1977
"ENSMUSG00000037085",523,557,588,447,632,464,585,597,409,446,555,398,432,472,446,427,458,343,441,411,459,561,349,498,357,430,389,343,421,526,540,369,502,549,392,394,374,531,419,483,436,435,428,516,467,395
"ENSMUSG00000037086",2,0,2,0,2,2,1,0,7,0,0,1,2,0,3,0,0,1,2,3,0,1,2,2,0,3,2,0,1,1,1,0,0,0,0,0,0,2,3,4,0,0,2,3,3,0
"ENSMUSG00000037089",4406,4392,4422,3535,3451,3398,4029,4387,3362,3659,4359,3364,4526,3830,3790,3839,3897,2317,3182,3055,3305,4314,2916,4825,4261,3869,3580,3496,3429,4098,3976,2835,3938,3671,4102,3855,4158,4916,4011,4254,4074,4027,3835,3530,4170,3343
"ENSMUSG00000037095",149,146,202,122,208,121,172,115,163,149,147,121,115,114,136,146,96,143,127,147,156,181,90,173,44,150,110,124,152,158,194,127,148,143,103,83,93,150,117,127,100,90,88,145,98,248
"ENSMUSG00000037096",91,94,78,119,85,37,74,81,89,91,89,60,65,86,87,83,103,50,74,63,78,103,65,54,68,81,67,73,105,108,98,79,100,72,108,100,96,146,95,103,132,100,128,87,102,86
"ENSMUSG00000037098",7392,3906,3733,8685,6845,8647,5391,4697,12270,11156,7538,11005,4798,6401,8875,9223,9439,7326,7734,12779,6377,8983,10262,5486,8362,8944,10420,8899,12628,14710,14736,14128,7006,5491,9487,9237,7063,9253,8087,13959,10454,8246,10098,10545,9462,16765
"ENSMUSG00000037101",3,0,3,3,4,1,2,1,7,1,1,0,2,0,0,4,0,4,4,0,0,3,1,1,5,1,0,1,2,2,3,2,2,3,3,1,0,0,2,6,3,1,0,3,0,3
"ENSMUSG00000037103",1063,959,1039,900,925,982,828,894,1078,1169,1030,946,1037,815,970,992,997,806,954,1052,817,878,953,1033,753,844,927,795,751,870,897,834,987,788,836,680,637,799,996,964,744,850,846,1028,881,1023
"ENSMUSG00000037104",991,1047,1172,880,1448,994,916,913,964,958,1701,1088,1194,1166,1277,1301,1452,812,892,1293,1245,1459,790,810,744,1000,1074,891,1120,1232,1289,885,1221,990,1446,1197,1221,1425,1708,1194,1280,1101,1452,1146,1074,1068
"ENSMUSG00000037106",10,15,21,16,16,39,22,16,20,28,19,19,22,30,18,20,20,8,16,18,21,19,36,13,33,36,12,37,17,20,29,13,19,17,21,25,22,26,23,19,19,15,18,19,25,17
"ENSMUSG00000037108",336,262,250,213,288,348,244,256,346,266,347,312,216,211,231,274,315,243,240,220,186,278,269,179,319,231,239,268,295,324,339,265,316,253,271,201,153,232,258,302,277,235,271,203,200,232
"ENSMUSG00000037110",1170,863,908,1153,1061,1390,857,1073,1725,1611,999,1321,1039,1029,1076,1166,1219,946,1014,1322,908,1298,1238,743,1254,1284,1047,1390,1431,1650,1540,1409,1213,1081,1181,1306,915,1172,1188,1555,1188,1140,1368,1340,1281,1874
"ENSMUSG00000037111",908,659,737,938,1181,869,685,754,1327,1053,927,1024,847,841,873,895,917,809,850,1131,813,1019,1156,309,694,949,759,914,974,1293,1264,1286,942,950,1010,850,769,971,943,795,987,684,1242,1040,898,1171
"ENSMUSG00000037112",465,281,410,372,413,463,313,308,612,457,472,633,417,335,411,387,429,393,391,516,491,372,556,199,467,490,370,501,616,677,604,592,441,476,375,483,333,562,451,457,569,310,564,414,436,676
"ENSMUSG00000037119",4010,3597,3916,3090,3709,2981,3391,3617,4060,4007,4092,3337,3531,3343,3413,3501,3817,2648,3229,3106,3038,4259,2968,2378,4006,3768,3122,3738,3556,4153,4124,3596,4183,3203,3656,3533,3751,4298,3657,4176,3794,3643,3885,3750,3226,3608
"ENSMUSG00000037124",0,0,1,0,0,3,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037126",80,37,55,65,89,92,70,75,87,107,89,85,63,68,44,45,46,79,71,115,64,78,61,64,48,85,74,86,79,76,105,92,83,56,66,50,38,54,105,82,60,72,66,65,65,76
"ENSMUSG00000037129",60,79,78,64,66,45,57,79,42,39,95,56,100,56,89,99,131,99,118,58,65,45,66,83,31,61,107,55,60,96,82,48,127,66,100,59,73,146,110,103,86,58,87,113,82,65
"ENSMUSG00000037130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037134",929,914,964,696,822,670,992,827,769,795,916,852,802,784,762,726,787,646,781,686,617,829,677,940,679,815,751,686,770,909,955,694,783,866,656,638,561,824,870,815,832,706,625,676,628,671
"ENSMUSG00000037138",40,74,60,55,46,84,72,89,57,45,53,46,92,64,37,38,39,57,64,46,88,46,46,27,30,56,55,51,41,49,57,37,62,73,56,41,60,108,58,57,67,54,50,89,39,53
"ENSMUSG00000037139",10,10,10,15,22,27,14,9,29,20,36,31,14,7,23,35,31,6,21,11,23,11,25,14,3,19,16,12,28,20,28,14,16,9,21,25,11,19,25,16,8,19,11,15,12,28
"ENSMUSG00000037140",2,0,0,1,2,0,1,1,1,1,3,0,2,4,2,3,0,1,1,4,0,0,0,0,7,3,0,2,0,2,6,0,0,1,1,1,1,0,1,1,2,3,2,6,2,5
"ENSMUSG00000037143",18,6,18,10,15,12,12,21,23,7,8,5,10,8,14,15,13,11,8,16,8,15,8,5,11,14,19,11,18,16,15,12,7,13,18,13,5,20,12,13,5,8,7,14,13,10
"ENSMUSG00000037145",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037148",1181,1026,925,1233,1154,925,887,850,1405,1332,1024,1063,789,876,959,1010,1036,757,1054,1073,993,1310,1024,970,537,1079,1003,1173,1336,1504,1643,1272,1254,800,1192,1008,841,1384,1153,1363,1305,1015,1413,1432,1060,1489
"ENSMUSG00000037149",4594,5182,5242,3924,4595,3970,4718,5012,4110,4246,5264,3903,4488,4104,4650,4760,4875,3159,4067,3613,4027,4435,3385,5265,3695,4208,4249,3678,4473,4831,4963,3594,4827,4016,4473,3582,3786,5379,4800,4817,4535,4425,4148,4454,3739,3806
"ENSMUSG00000037151",153,124,213,134,152,125,141,140,161,108,257,137,169,124,205,206,199,116,165,175,165,152,150,117,49,102,145,123,159,183,180,135,184,148,201,134,149,217,182,185,231,145,178,233,135,150
"ENSMUSG00000037152",6843,8278,9194,6994,6898,6169,7434,8687,5854,7167,8777,8464,9007,7946,7018,7772,7139,6458,8181,7176,7183,7058,6527,9483,6664,7686,7539,7074,5704,7005,7018,6105,9649,7775,6991,5457,7011,6340,7169,7428,6385,8695,5969,7331,7516,5652
"ENSMUSG00000037157",25,8,8,20,11,29,2,8,27,21,15,15,5,14,17,21,10,6,8,8,12,16,31,4,23,8,14,12,6,11,12,17,14,5,16,22,23,41,18,20,17,23,27,16,12,34
"ENSMUSG00000037159",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"ENSMUSG00000037161",4,9,20,4,6,5,10,13,10,10,15,22,14,6,3,3,2,2,6,8,1,1,2,2,0,11,7,0,1,8,12,3,15,7,4,4,5,16,13,2,2,2,3,29,4,3
"ENSMUSG00000037166",323,409,409,337,429,282,324,432,314,381,340,267,475,342,343,346,240,329,487,333,327,349,258,398,180,279,256,218,278,396,584,234,381,379,285,258,281,336,382,207,264,334,255,477,399,327
"ENSMUSG00000037167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000037169",69,58,70,67,80,78,59,47,56,71,94,51,77,72,69,68,75,85,72,67,61,135,56,47,36,80,57,74,37,57,78,74,82,61,77,71,78,118,100,43,67,70,99,76,54,67
"ENSMUSG00000037171",3,0,6,0,2,2,3,2,3,4,5,2,1,2,4,1,1,0,2,3,0,2,2,0,0,3,0,3,0,1,7,1,0,7,4,2,2,2,2,1,1,0,4,2,7,1
"ENSMUSG00000037172",577,425,441,554,558,413,385,454,666,564,553,541,456,520,498,508,544,464,447,581,418,590,534,259,470,493,428,555,571,707,606,587,619,433,592,500,465,644,673,720,530,460,600,531,497,665
"ENSMUSG00000037174",1347,1266,1425,1145,1637,1127,1237,1188,1457,1254,1536,1223,1346,1308,1406,1308,1396,1065,1108,1371,1141,1535,1019,705,1105,1470,1138,1296,1396,1596,1539,1179,1455,1185,1438,1365,1238,1663,1318,1376,1496,1198,1417,1330,1259,1183
"ENSMUSG00000037185",757,665,1172,943,1013,515,680,728,1064,601,966,583,799,628,741,837,844,730,855,1061,986,1039,616,582,102,623,761,807,957,1192,1123,691,735,744,1019,721,711,1084,893,1048,1152,846,1157,1260,688,683
"ENSMUSG00000037188",77,92,81,101,73,51,60,114,54,37,118,58,84,103,101,77,76,93,130,69,126,87,62,62,38,88,104,86,80,92,72,47,138,82,86,37,47,156,116,74,87,43,56,111,63,52
"ENSMUSG00000037190",1397,1639,1786,1251,1218,1232,1503,1572,1094,1234,1728,1188,1499,1267,1378,1331,1510,812,1277,1029,1256,1402,1035,1573,902,1150,1285,1067,1212,1531,1528,982,1332,1233,1262,1093,1148,1807,1496,1306,1240,1374,1151,1149,1204,968
"ENSMUSG00000037196",157,169,233,212,203,151,260,276,192,149,397,197,267,270,257,204,224,175,190,179,242,298,175,328,229,228,209,242,232,254,252,226,218,191,173,101,181,139,138,145,208,128,106,162,177,141
"ENSMUSG00000037197",1326,1197,1276,1142,1499,1159,1341,1287,1500,1346,1428,1244,1244,1185,1246,1405,1322,1066,1215,1245,1135,1332,1090,1020,715,1207,1196,1113,1261,1579,1523,1291,1406,1092,1364,1146,972,1455,1310,1533,1380,1135,1235,1275,1200,1370
"ENSMUSG00000037202",29,40,28,15,25,20,20,22,21,21,24,23,31,31,22,29,32,34,24,29,27,26,13,19,9,33,30,26,21,26,30,21,13,26,22,25,32,38,36,18,32,30,32,22,50,27
"ENSMUSG00000037204",1093,1298,1163,1016,1088,768,1248,1252,1014,1017,1242,911,1121,1105,1203,1214,1276,891,1101,979,1068,1168,813,1242,551,846,966,974,1041,1248,1383,891,1220,940,1129,858,808,1352,1117,1222,1019,978,945,1020,920,783
"ENSMUSG00000037206",321,601,445,406,434,517,346,342,353,407,494,489,584,582,380,395,383,335,594,428,392,425,419,454,257,441,604,259,474,531,532,386,482,576,533,294,398,515,568,488,401,376,466,788,492,445
"ENSMUSG00000037210",741,501,608,810,864,703,571,569,921,741,772,930,605,688,694,697,770,585,705,1022,772,716,816,435,499,686,780,742,858,1066,1002,933,667,657,836,687,615,824,739,905,790,677,852,931,750,924
"ENSMUSG00000037211",515,736,751,818,839,940,560,828,743,652,1337,941,902,887,1209,1119,1081,489,825,893,1005,803,849,594,285,510,1097,464,772,999,925,653,1072,618,1430,1036,1305,1438,1450,1071,1107,1013,1385,1499,988,1094
"ENSMUSG00000037214",429,472,482,345,450,350,421,528,440,465,471,444,522,486,437,439,439,393,438,408,357,451,314,447,425,491,406,449,413,515,527,401,538,455,486,420,469,490,471,467,455,534,504,521,443,386
"ENSMUSG00000037216",389,313,325,334,306,227,265,298,329,312,273,241,271,316,262,295,263,236,250,259,276,383,266,306,367,291,252,271,333,397,346,280,357,324,307,292,323,375,311,342,300,327,383,255,263,321
"ENSMUSG00000037217",5,6,2,2,8,2,2,5,7,5,6,4,2,9,7,0,2,2,4,8,2,4,5,2,0,2,3,1,2,1,4,9,3,1,8,5,5,7,6,12,5,2,10,9,8,13
"ENSMUSG00000037221",917,741,870,1317,1167,843,883,950,1330,1044,1142,1265,1025,1050,1208,1182,1069,874,1264,1422,1224,1275,1115,1061,330,1008,1062,1081,1147,1422,1429,1183,1213,987,1203,1002,747,1312,1133,1267,1228,1002,1232,1301,1104,1301
"ENSMUSG00000037224",12,6,16,14,13,17,9,11,9,6,7,4,17,25,13,12,10,11,9,9,16,11,10,10,5,11,14,4,3,10,6,8,12,8,18,7,14,12,17,9,7,9,21,30,7,10
"ENSMUSG00000037225",67,67,79,52,133,72,82,84,83,59,115,111,100,61,72,73,65,86,75,95,63,90,66,36,10,53,68,66,119,109,111,50,131,86,106,57,89,89,106,89,120,88,107,116,141,83
"ENSMUSG00000037234",2265,1425,1703,1860,2332,2338,1493,1668,3153,2871,2087,2324,1759,1671,1981,2078,2049,1843,2110,2662,1652,1788,2323,844,2686,2251,2065,2335,2430,2959,2779,3009,2140,1954,2073,1896,1849,2182,2517,2176,2070,1920,2475,2455,2117,2596
"ENSMUSG00000037235",3295,3241,4073,3525,4554,2794,3176,3134,4284,3520,3595,3150,3027,2996,3284,3252,3158,2735,3340,3771,3104,4281,2942,3683,1924,3242,2911,3411,3421,4090,4046,3397,3243,3242,3676,3281,3222,4035,3512,3797,3697,3201,3758,3732,3300,3600
"ENSMUSG00000037236",6819,8274,8050,4482,6565,5857,6605,7773,4960,6324,6934,5780,7483,6647,5764,5847,6400,4966,5779,4514,4526,5059,4535,6277,9786,7255,5509,5420,4771,5554,5425,5171,7331,5917,6106,4848,6286,5890,6339,6472,5017,7295,4424,6626,5299,5073
"ENSMUSG00000037239",85,84,77,145,132,174,98,80,138,165,57,188,83,119,77,88,94,109,106,155,46,70,209,34,206,120,123,124,63,81,85,172,106,101,88,56,71,49,97,97,81,70,77,79,83,136
"ENSMUSG00000037242",5394,5483,6154,5561,5856,4646,5325,5471,6004,5264,6969,5875,5474,5856,6395,6703,6770,5267,6216,6576,6606,7786,4440,4589,3370,5112,5530,5025,7284,8644,8508,6120,6336,4685,7665,6134,5398,9643,6986,7762,7474,6317,7768,6792,5496,6590
"ENSMUSG00000037243",553,447,610,544,730,736,553,588,710,708,659,1025,699,661,663,713,685,768,682,1116,610,364,871,584,616,629,711,595,629,687,610,906,741,671,637,533,541,386,798,710,575,797,541,789,808,872
"ENSMUSG00000037246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037251",606,531,464,515,605,495,475,456,481,537,516,436,412,401,496,506,477,365,379,458,370,643,361,388,345,533,355,384,580,583,658,466,489,448,620,549,434,738,605,589,569,608,626,645,544,568
"ENSMUSG00000037253",1110,1131,1257,888,1079,958,974,1314,1007,1154,1708,1369,1558,1448,1280,1342,1438,1080,1339,1216,973,1365,986,788,1451,1221,1246,1200,1088,1213,1170,1163,1298,1236,1391,1269,1257,1345,1343,1297,1188,1183,1288,1285,1051,1044
"ENSMUSG00000037254",39,30,46,40,47,23,52,49,29,25,62,32,86,55,50,32,53,49,61,39,34,43,36,51,18,35,92,36,48,41,50,46,49,36,55,38,34,110,48,50,45,52,41,60,46,36
"ENSMUSG00000037257",2311,1992,1974,1766,1813,1723,1731,1779,2004,1924,2538,2299,2438,2024,2086,2168,2398,1584,2219,2191,1897,2491,1761,1964,1262,1944,2257,1981,2108,2428,2473,1952,2272,1990,2107,1928,1908,2707,2322,2355,2315,1928,2448,2077,2093,1857
"ENSMUSG00000037259",261,190,191,209,334,299,253,192,313,237,247,290,229,227,199,175,200,238,157,273,236,160,287,132,297,263,248,184,245,269,285,315,293,227,205,193,207,208,288,251,263,228,235,253,210,249
"ENSMUSG00000037260",2109,1969,1991,1761,1917,1769,1897,2114,1907,1732,2318,1936,2195,2125,2068,2176,2181,1238,1747,1821,1760,2219,1762,1816,1495,2150,1909,1513,2134,2477,2585,1727,2215,1949,2185,1821,1661,2076,2091,2223,2260,2277,2040,1706,1982,1621
"ENSMUSG00000037262",388,313,357,375,394,389,323,372,511,479,475,539,417,418,467,464,531,424,466,580,354,404,523,303,251,402,474,449,400,479,503,465,481,414,420,338,338,439,564,424,480,363,372,506,450,478
"ENSMUSG00000037263",70,175,149,176,119,137,104,202,59,121,163,87,89,110,90,99,113,95,95,154,135,156,88,196,60,100,122,123,143,142,105,66,131,149,181,130,97,214,148,97,163,178,161,118,149,77
"ENSMUSG00000037266",13257,10585,12340,10743,13368,15106,9835,14038,17488,19218,13501,12982,14335,12112,14708,15957,15523,12046,11325,14573,10883,8542,14912,8640,16838,13562,14017,10215,9950,12188,13383,12252,18698,10682,11646,11344,11525,7722,15594,12203,11142,13773,10976,13365,12563,15877
"ENSMUSG00000037270",1563,1160,1429,1502,1962,1812,1382,1494,2089,1798,1943,2179,1353,1238,2023,2019,2087,1481,1643,1975,1286,1482,2191,584,1396,1626,1855,1668,2010,2475,2315,2270,1738,1690,1962,1605,1529,2159,2180,2158,2124,1845,2111,1835,1680,2319
"ENSMUSG00000037275",636,588,698,589,699,710,613,693,717,635,775,791,718,739,657,679,729,561,650,685,727,701,663,710,476,658,679,642,791,814,801,694,729,702,624,559,465,768,722,752,757,582,687,683,574,623
"ENSMUSG00000037278",1273,1455,1597,1322,1219,927,1489,1326,1535,1304,1372,1009,1051,1104,1320,1321,1490,804,1024,1009,1298,1630,1098,1619,848,1172,1244,1285,1520,1866,1617,1123,1499,1089,1586,1293,1320,2028,1460,1844,1637,1676,1502,1499,992,1390
"ENSMUSG00000037279",116,150,144,124,201,100,145,129,100,79,172,115,132,145,139,138,158,109,132,146,143,113,128,137,83,95,152,60,160,162,214,119,134,100,92,86,144,189,138,99,104,171,139,130,153,97
"ENSMUSG00000037280",19,18,8,22,19,14,12,27,18,22,18,35,22,26,21,12,9,15,16,18,11,14,29,34,40,19,36,24,17,16,13,16,43,16,16,23,25,37,32,12,25,13,6,49,32,22
