"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000041638",724.87,1569.64,424.26,633.65,2141.55,1892,1462.43,1182,2277.75,1339.24,1150.78,1477.39,1105.11,2300,2301,2111.09,2050,179,185,1847.12,1518.93,1675,1832,1721.99,2021.32,2732,1786.89,271,97,2714,1916,1470,1694,1507.26,2180.45,2224.02,3026,1776,224,1919.72,1477,1752,1546.95,3175,202,212,384,286,447,2790.43,3199,3360.3,3371.89,4842.27,462,396,342,445,476
"ENSMUSG00000041642",178,344,114,185,388,286,229,270,410,305,145,273,151,236,300,448,329,43,58,285,228,346,315,194,317,342,293,36,16,434,243,302,417,256,224,268,365,227,50,299,192,244,169,346,54,33,67,50,61,426,351,334,424,555,90,77,41,55,89
"ENSMUSG00000041644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000041645",1396,2422,582,1163,2128,1835,1960,1329,2264,1797,1712,1580,1341,2386,2367,2412,1968,542,553,1836,1681,1919,1896,1831,1820,3192,2517,727,328,2055,2316,2265,1828,1375,1756,2226,2634,2240,718,2094,1367,1478,1460,2800,660,691,1107,739,995,2173,2340,2475,2422,3116,1088,1020,906,867,1164
"ENSMUSG00000041649",3,4,10,4,4,5,5,4,4,11,3,10,5,1,4,3,1,5,10,5,4,13,3,5,3,8,9,6,5,8,5,7,6,5,3,4,6,7,11,5,0,4,6,4,7,0,2,6,5,6,4,6,6,7,8,1,1,5,5
"ENSMUSG00000041650",2749,2902,1339,2070,3225,2641,3203,2582,2981,3531,2894,3636,2281,3943,3483,3173,3054,2014,1682,2921,2883,2611,2720,2861,2566,4595,3832,2394,1208,3733,4687,5208,3838,3781,4447,5159,5821,5110,4439,3599,3636,3495,5062,4773,3900,3148,3966,4647,3560,6157,4914,5331,6040,6243,5199,5087,6969,5372,6217
"ENSMUSG00000041653",181,189,70,584.94,499,283,402,157,210,217,729,834,132,624,229.9,72,186,71,13,64,142,74,184,53,209,36,46,25,3,194,46,50,350,38,632,118,553.9,99,104.87,612,50,121,169,123,23,43,41,30,3,2059,237,247,342,203,354,21,182.95,244,260
"ENSMUSG00000041654",631,1031,229,380,992,562,779,699,951,661,648,656,450,1401,885,872,844,213,258,624,600,597,547,575,513,955,737,230,116,624,674,780,473,456,584,784,1102,741,285,830,570,600,712,1110,253,272,404,442,510,944,917,909,916,1301,598,520,620,547,804
"ENSMUSG00000041658",13,6,8,5,17,7,8,7,17,16,15,5,9,14,18,10,21,7,26,12,3,11,15,16,10,16,14,13,8,12,12,12,16,11,5,2,18,36,16,14,13,9,14,7,13,11,30,29,21,7,15,9,19,18,22,28,9,6,10
"ENSMUSG00000041660",9980,11051,3843,5686,9347,7888,8889,7563,9284,12866,9637,9918,8257,12498,11630,11082,10859,9719,10123,9843,9820,9075,8593,8181,7284,12017,11202,12261,7385,10702,13602,14377,9835,9494,10090,12205,13562,9597,17665,10176,10694,12568,14802,15849,16617,14874,17218,14918,15033,13044,11255,9831,12869,11750,15335,18813,21678,13644,16493
"ENSMUSG00000041669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041670",0,0,0,3,3,2,5,3,2,0,2,1,0,1,1,0,2,0,5,0,0,2,1,1,0,2,1,0,2,0,2,4,3,2,2,3,0,3,0,1,1,0,3,1,0,2,1,4,0,3,1,1,4,2,5,3,2,9,10
"ENSMUSG00000041671",290,485,115,246,403,277,399,329,486,437,351,390,252,545,441,438,413,374,381,437,384,365,363,331,304,597,442,386,283,324,394,451,339,251,306,373,439,418,410,528,289,341,332,558,546,499,737,418,561,599,512,601,631,701,762,751,810,494,628
"ENSMUSG00000041673",8,11,10,4,4,13,7,9,11,7,30,15,9,17,14,10,19,19,14,18,15,16,16,12,13,30,20,31,18,17,17,20,16,6,11,11,14,10,10,10,16,29,17,20,54,41,44,9,22,26,23,21,20,33,50,18,27,19,16
"ENSMUSG00000041674",0,1,1,2,2,2,1,1,3,6,2,2,0,4,1,0,0,3,4,5,1,0,3,2,0,1,1,0,0,1,1,1,0,0,0,1,1,2,2,1,1,1,3,0,1,6,4,2,0,5,0,2,3,3,4,0,4,2,1
"ENSMUSG00000041679",62,117,30,30,125,95,81,92,202,87,112,99,99,138,178,193,165,14,36,162,154,182,170,127,139,231,129,33,10,120,115,77,106,71,85,76,149,76,20,132,97,114,100,169,26,44,49,24,36,173,224,260,219,213,45,40,29,30,19
"ENSMUSG00000041681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000041684",878,885,529,647,1186,821,1073,904,946,1198,1038,1046,852,1076,977,1043,1188,1307,1439,894,823,762,773,850,822,1272,1125,1583,976,1115,1299,1383,976,821,972,1331,1389,1082,2546,910,1093,1032,1241,1187,2253,1893,1888,1347,1391,1074,1055,823,1179,1042,1969,2144,2325,1204,1582
"ENSMUSG00000041685",2548.33,2882.79,2288.4,2186.3,2482.61,2272.73,2439.26,2529.59,2533.64,3756.85,2374.26,2943.67,2453.34,2056.38,2844.41,2976.67,3077.77,4433.63,3174.61,2784.6,2348.47,2662.53,2354.52,2735.41,2559.55,2668.5,3146.48,5246.31,4916.17,3556.43,3374.1,4369.48,3238.21,3057.25,2821.1,3780.85,3406.93,3220.13,7964.32,2567.33,3110.86,3002,3795.02,3375.43,7665.42,6385.95,5082.01,4159.75,4986.77,3306.71,3397.57,3365.26,3664.84,3411.94,5506.22,6322.42,6399.92,3693.39,4005.02
"ENSMUSG00000041688",427,661,289,531,618,548,518,427,523,568,606,718,514,652,742,701,646,495,478,540,525,549,671,645,569,1035,671,568,469,539,615,677,696,430,505,670,937,2343,883,838,439,390,607,629,677,653,794,451,695,988,681,829,747,843,1019,903,1057,541,856
"ENSMUSG00000041695",37,66,33,50,44,53,35,29,70,70,46,38,47,47,53,79,57,35,28,74,38,83,50,33,40,52,56,37,37,50,40,81,78,53,31,30,41,990,62,53,30,44,35,54,43,45,59,71,47,128,49,122,72,79,101,69,146,35,77
"ENSMUSG00000041696",5,19,10,16,27,6,9,17,10,15,13,6,6,7,7,5,12,8,7,16,15,19,8,4,5,12,10,8,1,14,5,10,13,5,4,22,6,52,8,6,6,10,10,8,3,1,3,4,4,14,13,8,22,9,4,2,5,5,16
"ENSMUSG00000041697",5682,8541,2455,3743,7872,6547,6730,6778,6753,5787,6790,5896,4296,12453,7523,6838,7968,1098,1373,5796,6175,5914,5516,5734,5564,10830,8837,1099,326,3545,5099,5021,3518,2831,3582,5034,7411,4105,956,7404,4184,5434,4121,7631,988,1030,1468,1386,1418,6313,5235,4929,5753,6999,2052,1921,1851,1719,2497
"ENSMUSG00000041698",1834.01,1999.71,266.89,2804.39,2625.22,1518.97,6649.82,1249.04,5097.72,153.33,310.56,174.22,1585.8,375.75,454.87,879.04,6677.84,780.02,205.17,1474.52,919.08,65.2,471.01,413.58,1294.45,521.16,974.83,3692.27,2328.96,2255.86,1417.31,967.66,554.89,5554.51,2871.14,12358.59,737.08,3687.51,5338.23,181.27,564.86,54.12,182.35,120.15,325.35,117.06,132.13,121.28,144.17,15.04,24.05,27.05,55.09,41.1,432.9,2600.8,123.16,173.27,39.05
"ENSMUSG00000041700",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000041702",1348,1989,885,1427,1933,1753,1787,1719,1870,2085,1680,1732,1526,1913,2130,2097,2042,1728,1677,1968,1730,1862,1848,2066,2004,2830,2464,2254,1756,1975,2000,2631,2021,1760,2074,2602,2658,2203,2363,2060,1509,1636,1823,2300,2225,2273,2581,1510,2023,2057,2471,2150,2657,2584,2770,2854,2632,1656,2592
"ENSMUSG00000041703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041707",68,93,44,48,78,65,57,73,93,118,43,38,44,60,48,50,63,25,32,43,45,36,43,34,43,53,53,23,7,62,38,81,60,50,51,49,58,39,36,61,32,47,44,56,21,13,23,31,26,70,58,35,72,71,23,32,25,16,28
"ENSMUSG00000041708",0,0,1,2,0,1,2,0,2,0,0,0,1,1,1,1,0,0,0,1,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,2,0,3,0,2,0,0,1,1,4,0,1,10,9,10,15,15,9,3,3,1,2
"ENSMUSG00000041710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041712",733,1147,336,578,898,711,861,780,1092,962,836,814,695,1199,1127,1002,993,483,605,853,797,834,843,818,801,1628,1198,585,357,737,836,1083,776,629,723,976,1055,934,650,983,754,825,856,1295,709,666,950,560,758,1060,991,932,1042,1145,807,1078,957,565,934
"ENSMUSG00000041716",129.01,146.64,85.43,91.22,165.19,129.96,128.25,88.67,123.16,187.88,136.73,94.46,86.81,181.82,158.4,121.74,114.94,88.1,74.54,111.63,131.39,117.39,93.18,103.25,116.97,207.37,130.7,92.02,77.25,117.96,163.48,171.64,101.98,74.1,95.61,138.74,161.05,184.72,175.02,126.16,97,107.54,96.57,160.18,162.84,122.07,157.71,101.85,81.37,104.38,91.2,91.87,161.57,144.18,180.61,150.24,161.5,95.2,106.96
"ENSMUSG00000041718",405,365,319,315,399,299,393,344,346,463,507,457,462,356,432,404,427,480,472,414,412,457,405,435,379,468,532,643,375,399,377,420,377,324,283,408,427,385,954,419,421,440,515,484,860,858,586,404,520,438,464,452,531,472,712,868,846,422,528
"ENSMUSG00000041720",1514,2428,802,1889,2348,2588,2481,1937,2514,2345,2022,2352,1910.07,2362,3023,2763,2833,924,858,2759,2331,2386,2595,2794,2608,4462,3094,1094,657,2382,2956,3210,2760,2180,2662,3810,4050,2956,1169,2647,2375,2653,2738,3987,1159,1304,1826,1378,1877,3410,3465.08,3135,3102,3827,1864,1795,2280,1446,2532
"ENSMUSG00000041722",1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000041729",78,112,57,77,125,104,80,119,109,93,79,81,68,103,94,130,111,18,25,93,90,99,136,123,145,103,129,30,17,135,119,129,116,86,109,134,133,127,28,96,64,89,94,133,27,43,37,25,36,191,172,162,166,183,58,45,48,31,75
"ENSMUSG00000041730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041731",75,105,60,84,103,180,118,118,127,174,69,93,83,135,123,86,98,36,49,82,97,102,82,98,91,172,107,49,48,76,69,101,131,63,73,154,107,580,64,132,52,85,90,142,45,26,36,53,40,143,54,77,118,105,84,78,55,83,89
"ENSMUSG00000041733",739,1116,239,667,1177,1022,1066,830,1032,817,981,705,673,1424,1333,1116,1144,285,356,857,828,790,871,852,775,1714,1213,342,202,794,1007,1040,766,614,850,1101,1381,1610,491,1010,697,777,814,1369,341,359,557,398,479,1225,1075,1054,1155,1372,562,591,746,463,786
"ENSMUSG00000041734",114,165,84,103,181,213,142,175,203,164,108,119,111,161,215,175,185,43,56,181,110,184,155,156,167,212,215,57,41,176,146,180,144,131,144,224,215,225,49,149,138,124,158,197,42,66,54,40,70,170,137,160,209,224,95,76,94,68,162
"ENSMUSG00000041735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041736",1056,1766,935,696,2717,1745,1651,2077,1978,1440,1496,1262,1321,2479,2198,2482,3179,129,143,1696,1658,2186,1838,1731,1608,2939,2279,175,33,1378,1082,1181,971,1160,1106,1261,1828,1034,128,1403,1147,1712,952,2005,99,94,139,166,207,1700,1278,1332,1435,1643,167,181,168,218,201
"ENSMUSG00000041737",21,26,6,68,22,15,23,16,22,23,42,22,17,25,22,22,11,7,11,28,16,30,20,17,13,29,30,10,5,8,34,25,18,3,18,23,22,100,13,23,22,16,31,41,26,14,12,11,42,29,22,21,17,26,22,26,41,25,223
"ENSMUSG00000041740",1679,2577,700,1500,2759,2334,2232,2026,2579,2026,1947,2701,1457,2943,2947,3005,2473,669,647,2860,2307,2230,2661,2696,3045,3936,3342,722,312,2537,3610,3952,3037,2162,3410,4154,4838,4826,639,3242,2011,2395,2539,4291,673,789,1223,806,1386,5254,5440,5040,5788,7024,1631,1551,1461,1576,2301
"ENSMUSG00000041741",483,591,401,400,599,616,568,571,655,754,522,474,526,553,745,633,700,594,618,633,543,609,513,542,559,609,757,600,453,615,488,738,475,448,435,685,629,534,782,610,528,557,587,698,751,706,807,446,673,472,401,540,564,603,750,817,833,442,716
"ENSMUSG00000041747",329,509,177,309,450,391,434,286,542,490,409,428,342,555,499,516,471,258,291,456,376,430,458,376,411,682,558,427,252,498,558,598,493,366,432,513,583,510,423,486,359,472,446,682,430,463,573,313,490,577,596,660,641,666,576,613,561,414,501
"ENSMUSG00000041750",5.34,10.75,9.6,5.25,8.61,7.59,9.59,5.33,13.78,13.86,8.69,11.8,10.88,16.26,12.96,3.17,6.4,1.05,6.33,7.55,12.87,9.73,20.3,4.31,6.4,7.5,13.9,6.29,2.11,10.63,7.65,10.85,10.76,6.58,7.72,12.99,8.6,4.28,1.07,3.2,11.8,6.43,4.26,7.41,3.15,5.22,7.32,4.25,7.42,4.27,8.69,14.53,6.52,12.01,4.22,9.5,3.14,3.17,3.17
"ENSMUSG00000041754",52,57,72,38,90,41,27,36,65,143,31,30,43,48,36,59,52,13,13,19,29,35,30,15,40,26,34,9,2,40,16,36,56,30,23,18,28,23,20,40,21,35,17,26,11,9,6,7,11,17,19,7,20,36,18,11,6,8,12
"ENSMUSG00000041757",1642,2489,1078,1460,2529,2698,2141,2129,3264,2754,1910,2973,1861,2827,3207,2817,2942,944,963,3007,2781,2903,3126,2693,2601,3414,2939,978,450,2752,2342,2360,2405,1718,2486,2683,3910,1838,560,3587,2277,2491,2629,3254,903,1206,1561,684,1086,2926,3618,3386,3599,4527,1122,1562,1258,867,1112
"ENSMUSG00000041762",1188,1857,581,840,2378,1929,1982,1490,1627,2311,1702,1243,1280,2497,2568,2009,2177,1119,1512,1313,1104,1323,1267,1301,1171,3007,1648,1730,1496,2640,2520,2928,2097,1866,2448,2886,3535,2578,3584,1350,2048,2105,3034,3040,3121,2090,3421,2749,3281,1726,1878,1848,2125,2601,2254,2673,2254,1584,2385
"ENSMUSG00000041763",1841,2636,1100,1656,2408,2108,2433,1987,2505,2658,1703,2266,1630,2124,2484,2506,2566,2403,2394,2194,1962,2033,1876,1910,2159,3091,2532,3051,2679,3042,3286,4042,2958,2904,2739,3772,3250,3526,5440,2537,2070,2253,2858,3426,4234,3711,4314,3136,3837,3256,3220,3159,3773,3786,4785,4842,5494,3663,4392
"ENSMUSG00000041765",758,1154,356,620,1172,1012,1066,992,974,939,783,789,566,1306,1134,1148,1083,164,230,725,698,786,739,762,807,1498,1055,185,119,874,981,1036,766,729,899,1049,1358,1128,256,930,784,865,918,1420,217,189,315,270,358,1077,993,992,1227,1619,329,378,376,317,427
"ENSMUSG00000041769",1016,1553,718,799,1059,930,984,1154,1134,1479,1011,1047,1140,1353,1404,1262,1398,1190,1056,1282,1205,1147,1214,1356,1199,1657,1686,1449,710,908,1085,1383,999,1128,910,1228,1318,1198,1020,1204,995,1105,1233,1254,1257,1417,1633,821,1093,1285,1514,1274,1293,1443,1454,1496,2152,1031,1461
"ENSMUSG00000041771",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041773",221,362,111,209,185,248,220,283,318,285,174,241,301,306,352,322,333,138,106,440,316,336,409,443,373,397,387,138,93,223,239,529,250,275,277,400,362,327,181,322,249,284,299,467,151,219,220,140,251,458,530,536,481,738,360,204,480,235,385
"ENSMUSG00000041774",5,17,2,3,11,7,3,6,6,1,4,8,10,9,5,10,6,0,3,6,6,5,4,4,8,7,8,1,1,5,5,11,8,8,5,2,4,5,2,9,6,6,4,3,2,0,3,3,2,18,8,12,5,13,4,4,8,2,4
"ENSMUSG00000041775",116,257,114,152,174,147,178,223,233,235,178,188,175,260,211,256,248,148,132,308,211,226,210,250,232,336,282,198,75,180,148,219,192,209,189,222,257,230,105,223,128,177,203,223,187,189,187,190,171,288,335,381,265,386,230,267,301,235,186
"ENSMUSG00000041777",473.06,698,281.82,347,438.63,311.89,439.37,505.21,785.55,643.78,433.61,538.79,363.76,817.77,536.73,600.33,688.81,620.27,663.47,609.4,537.93,597.87,550.99,429,368.43,889.78,704.71,571.63,533.13,502.49,462.72,645.73,570.37,429.13,374.73,640.18,688.45,599.83,513.6,696.56,548.21,508.72,655.75,796,916.97,814.85,1060.35,661.26,891.38,744.03,639.66,817.79,774.69,984.08,1070.8,989.24,1005.07,711.19,913.02
"ENSMUSG00000041779",229,377,110,143,362,345,276,283,341,383,228,323,264,339,484,498,461,188,165,491,320,365,463,536,441,479,460,263,188,602,638,964,589,457,705,704,868,550,286,297,457,455,568,657,236,361,392,242,573,491,939,734,684,1141,347,420,365,260,454
"ENSMUSG00000041781",892,1276,414,775,1545,1215,1467,958,1191,1116,1056,872,886,1279,1586,1643,1386,651,727,1047,984,1068,1108,1209,1118,1931,1676,979,679,1413,1597,1880,1363,1171,1406,1913,1781,1609,1680,1067,853,938,1015,1637,1021,871,1274,936,1243,1285,1332,1337,1683,1858,1483,1440,1279,1133,1409
"ENSMUSG00000041782",31,152,49,75,147,110,214,78,111,47,89,70,85,116,37,127,79,14,4,104,99,54,72,119,150,296,192,16,3,183,209,111,101,65,123,188,221,94,16,110,17,20,30,59,1,5,8,21,22,160,133,186,130,180,66,23,7,32,35
"ENSMUSG00000041789",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000041791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041794",17,45,9,23,17,14,21,30,16,21,11,21,10,25,14,34,25,7,4,24,31,36,14,28,20,54,21,8,6,8,13,14,15,6,8,20,24,18,9,31,28,18,21,33,7,7,5,12,8,18,7,10,15,15,9,5,15,8,7
"ENSMUSG00000041797",381,599,334,457,535,457,478.03,548.04,589.03,510.04,323,369,346,359,406,453,429,357,354,333,314,449,288,312,348.03,383,422.02,347,206,464.02,440.03,655,486,427,437,529,573,737,627,396,392,451,484,493,339,366,514,375,428,411,323,443,421,571.02,534,469,560,331,569
"ENSMUSG00000041798",4407,5771,1546,6170,19428,12520,11122,5955,6348,3878,7992,9246,6033,4494,17591,14033,10623,712,780,9625,12377,6694,6757,11559,12554,20614,13444,1199,398,10897,13975,6378,6913,6095,14179,9128,13421,8795,2083,12793,1405,1633,4456,7548,225,367,392,598,717,11414,5677,8200,9308,13556,1977,2053,1682,3390,3409
"ENSMUSG00000041801",102,117,84,84,86,100,78,90,104,124,93,99,89,113,166,101,146,6,17,92,102,92,104,76,94,103,128,13,0,89,77,73,76,80,72,75,112,459,7,111,83,138,107,151,9,8,7,4,14,206,107,110,85,82,17,13,28,19,41
"ENSMUSG00000041805",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041809",9,12,7,8,10,6,9,11,10,17,16,16,13,8,8,11,7,11,9,16,8,11,6,9,2,14,10,4,1,11,9,13,16,10,5,11,12,13,3,16,15,13,9,17,6,12,16,7,7,9,9,17,7,15,5,9,13,3,15
"ENSMUSG00000041815",1058,1806,474,909,1990,1560,1550,1251,1954,1488,1331,1493,1026,2237,1986,2011,1688,344,391,1567,1433,1564,1481,1504,1499,3038,2117,423,202,1660,1888,1789,1526,1208,1612,1897,2471,1614,378,2036,1284,1296,1411,2352,437,496,660,475,661,2175,2192,2401,2634,3389,815,815,672,766,930
"ENSMUSG00000041817",12,21,10,15,10,6,9,7,4,5,10,7,5,4,5,5,15,4,3,10,17,24,20,9,5,18,8,8,6,13,13,32,16,12,7,4,8,5,21,10,10,15,4,8,13,15,8,11,9,16,3,8,6,4,14,22,22,24,10
"ENSMUSG00000041827",426,668,118,434,1080,807,842,583,753,588,658,704,388,1435,759,805,575,55,57,483,538,564,665,544,546,946,639,74,26,921,868,687,842,544,892,655,1422,626,141,913,320,324,340,709,70,46,100,107,162,1544,1319,1014,1490,1708,281,177,98,251,238
"ENSMUSG00000041828",4572.63,7348,1754.67,4440.4,6685.34,7457,8150,6191,8345.39,7106,4451,4556.25,5791.76,7849,8601.71,7072.66,10789.56,5327,6011.63,8244,6586.43,6171.71,5946.69,5956.62,5652.72,10348.73,7861.17,9236.75,6430,9167.94,9995,13949.48,7661,9438.35,7585.12,14975.27,11688.71,11013.1,8295,6061,8643.08,9141.63,12705.01,13355.81,11720,6820,11423,9380.66,14036.7,4308.66,6093,7471.14,8286.31,10565.51,8557.51,14380.92,7703,5660,5781.44
"ENSMUSG00000041831",13.02,33.29,11.79,22.44,27.17,13.79,16.29,10.84,25.81,32.88,6.77,11.08,22.59,13,15,35.05,19,2,4.3,11.2,12.6,20.13,10.88,11.87,18.87,10.07,8.03,11,3.54,25.36,17.2,11,12.34,29.3,12,10.04,7.48,6.25,2,11,3.72,19.79,9.67,21,1,8,5,6.65,4.31,8.91,13,10.96,13.63,19.73,5,4,5,3,12.51
"ENSMUSG00000041836",105,137,70,81,207,160,134,152,199,201,106,164,106,186,141,188,160,78,82,163,110,173,136,112,137,170,156,95,48,192,128,192,202,128,163,147,168,148,70,152,96,151,153,207,80,80,119,98,131,177,220,240,223,335,170,116,155,96,116
"ENSMUSG00000041837",196,239,101,186,276,227,281,195,281,263,212,221,166,271,306,251,249,95,134,257,253,208,229,236,229,418,309,146,83,205,281,344,260,199,261,368,354,395,203,253,189,224,259,352,154,175,247,91,203,275,306,276,371,391,271,260,205,226,215
"ENSMUSG00000041840",303,269,189,157,206,187,216,203,299,343,248,202,209,241,232,207,252,228,285,234,222,292,197,191,181,247,295,305,92,193,218,244,213,148,152,212,214,218,261,239,225,253,214,319,341,356,365,212,264,224,218,213,261,230,329,445,400,220,273
