"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000112165",106,68,118,58,60,58,57,27,37,74,65,38
"ENSMUSG00000112166",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112167",1,0,0,1,0,1,0,0,0,0,1,0
"ENSMUSG00000112168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112169",0,2,0,5,0,0,0,0,0,1,1,1
"ENSMUSG00000112170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112176",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000112177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112178",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112182",0,1,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000112183",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112184",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112186",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112188",260,158,353,238,395,218,345,222,322,265,353,254
"ENSMUSG00000112189",11,8,8,17,18,6,4,17,7,20,5,19
"ENSMUSG00000112190",0,1,3,3,1,0,0,3,1,1,0,2
"ENSMUSG00000112191",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112195",4,1,7,8,7,2,7,4,5,4,7,6
"ENSMUSG00000112196",2,2,2,3,4,5,3,2,0,0,6,2
"ENSMUSG00000112197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112198",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112200",0,1,0,0,0,0,1,0,0,0,1,2
"ENSMUSG00000112201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112203",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000112204",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112206",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112207",5,2,12,7,8,6,5,7,6,2,9,12
"ENSMUSG00000112208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112209",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112211",1,0,0,0,0,1,1,1,0,0,0,1
"ENSMUSG00000112212",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112218",0,0,0,0,2,1,0,0,3,1,2,2
"ENSMUSG00000112219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112220",1,2,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000112221",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112222",0,0,0,0,1,0,1,0,0,1,0,0
"ENSMUSG00000112223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112226",0,3,1,0,0,0,0,1,1,2,0,3
"ENSMUSG00000112227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112229",34,44,93,81,88,117,67,58,79,77,70,112
"ENSMUSG00000112230",1,2,0,0,1,0,2,0,0,0,2,2
"ENSMUSG00000112231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112233",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112234",0,1,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000112235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112237",9,10,6,6,5,14,7,2,4,4,5,6
"ENSMUSG00000112238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112239",14,15,29,23,22,21,20,8,11,16,17,37
"ENSMUSG00000112240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112242",0,0,0,0,0,0,2,0,1,0,2,0
"ENSMUSG00000112243",5,7,6,13,10,10,8,7,6,7,11,14
"ENSMUSG00000112244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112246",0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112249",0,2,5,1,3,4,1,3,4,2,0,0
"ENSMUSG00000112250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112254",62,43,59,76,137,67,67,56,54,55,56,117
"ENSMUSG00000112255",0,1,11,2,10,4,4,5,0,7,3,24
"ENSMUSG00000112256",0,0,0,1,0,0,0,0,3,1,0,0
"ENSMUSG00000112257",1,0,2,3,2,0,0,2,0,3,1,3
"ENSMUSG00000112258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112259",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112261",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112263",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000112264",1,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000112265",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112266",1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000112267",5,7,14,11,3,7,4,8,2,2,7,3
"ENSMUSG00000112268",0,0,2,0,3,1,1,0,3,1,0,0
"ENSMUSG00000112269",0,0,1,0,0,0,0,0,2,0,0,2
"ENSMUSG00000112270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112272",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112273",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112274",6,5,7,6,17,3,6,6,6,5,13,5
"ENSMUSG00000112275",1,1,2,4,0,2,5,2,0,0,2,1
"ENSMUSG00000112276",3,2,2,3,4,1,2,1,6,9,0,3
"ENSMUSG00000112277",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112278",108,90,119,107,115,90,89,111,96,91,114,83
"ENSMUSG00000112279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112280",50,65,101,90,98,84,71,79,46,49,84,99
"ENSMUSG00000112281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112282",5,2,0,1,2,0,0,0,2,1,1,0
"ENSMUSG00000112283",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112286",0,0,0,0,1,0,0,2,1,0,0,0
"ENSMUSG00000112287",13,13,32,39,48,45,42,30,20,22,24,70
"ENSMUSG00000112288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112289",118,89,176,126,184,119,161,110,150,159,151,132
"ENSMUSG00000112290",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000112291",0,1,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112294",32,25,49,31,17,27,33,34,38,32,43,20
"ENSMUSG00000112295",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000112296",0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112297",1,1,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000112298",0,1,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000112299",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112300",63,74,106,89,141,103,100,75,87,147,127,129
"ENSMUSG00000112301",17,6,10,12,10,17,9,20,14,12,19,13
"ENSMUSG00000112302",175,158,216,146,208,187,175,161,204,139,209,174
"ENSMUSG00000112303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112304",4,3,0,0,2,0,0,5,5,4,4,2
"ENSMUSG00000112305",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112306",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112307",5,2,1,7,8,4,8,6,1,7,1,6
"ENSMUSG00000112308",1,0,5,0,9,2,6,3,3,6,3,4
"ENSMUSG00000112309",4,10,3,9,6,5,9,2,10,6,8,11
"ENSMUSG00000112311",1,3,5,2,6,3,7,0,2,5,5,4
"ENSMUSG00000112312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112317",38,29,26,57,58,52,53,57,48,52,41,82
"ENSMUSG00000112318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112319",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112320",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000112321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112323",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112324",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000112325",6,9,6,8,6,4,4,2,1,2,12,3
"ENSMUSG00000112326",0,0,0,1,0,0,0,1,0,0,0,1
"ENSMUSG00000112327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112331",6,3,1,8,8,6,8,5,6,10,5,10
"ENSMUSG00000112332",26,30,40,39,33,26,34,43,45,39,39,30
"ENSMUSG00000112333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112336",27,34,47,33,21,36,26,27,19,27,21,35
"ENSMUSG00000112337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112338",11,14,26,28,19,26,25,18,17,12,16,28
"ENSMUSG00000112339",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112341",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000112342",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112346",98,84,149,76,107,124,124,163,91,94,149,90
"ENSMUSG00000112347",4,3,11,6,6,6,0,2,5,2,4,6
"ENSMUSG00000112348",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112350",2,0,0,1,0,1,1,1,2,0,0,1
"ENSMUSG00000112351",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112352",5,2,4,3,4,3,4,3,3,7,3,15
"ENSMUSG00000112353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112354",0,0,0,0,0,3,0,0,1,0,0,0
"ENSMUSG00000112355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112358",10,7,8,6,13,7,11,6,8,4,6,5
"ENSMUSG00000112359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112360",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112362",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112363",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112366",91,73,69,136,124,93,49,92,96,104,71,154
"ENSMUSG00000112367",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112368",21,27,46,31,38,30,25,31,28,29,34,24
"ENSMUSG00000112369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112372",0,2,3,1,2,3,2,1,5,4,2,2
"ENSMUSG00000112373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112374",0,0,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112375",13,9,21,17,23,14,11,15,21,15,22,7
"ENSMUSG00000112376",0,0,1,2,0,0,0,1,0,0,0,0
"ENSMUSG00000112377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112379",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112381",9,4,24,20,15,11,13,6,5,11,13,12
"ENSMUSG00000112382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112384",0,3,0,0,2,0,0,3,2,3,0,0
"ENSMUSG00000112385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112386",0,0,1,0,1,0,0,0,0,0,0,3
"ENSMUSG00000112387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112388",12,12,27,2,21,7,11,24,9,13,6,3
"ENSMUSG00000112389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112391",27,17,34,70,57,33,48,21,35,25,21,55
"ENSMUSG00000112392",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112393",9,19,11,23,33,28,27,14,14,14,15,28
"ENSMUSG00000112394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112395",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000112396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112397",9,12,18,24,27,23,17,22,23,33,22,17
"ENSMUSG00000112398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112400",17,7,10,7,9,9,7,6,7,7,15,2
"ENSMUSG00000112401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112402",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000112403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112404",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112411",43,25,42,48,66,43,58,40,38,27,55,55
"ENSMUSG00000112412",1,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112413",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112417",0,2,0,2,2,0,0,0,2,1,1,3
"ENSMUSG00000112418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112420",0,1,1,2,1,7,1,0,2,1,3,5
"ENSMUSG00000112421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112422",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000112423",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112424",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112426",0,1,0,0,0,0,0,0,1,2,1,2
"ENSMUSG00000112427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112428",7,2,3,5,3,5,0,0,2,4,4,4
"ENSMUSG00000112429",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000112430",0,0,1,1,0,1,1,0,0,0,1,0
"ENSMUSG00000112431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112433",43,48,65,68,78,61,76,57,53,75,55,85
"ENSMUSG00000112434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112435",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112437",1,2,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000112438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112440",1,1,3,2,1,2,2,2,2,1,3,1
"ENSMUSG00000112441",47,30,85,41,99,94,161,104,70,114,167,57
"ENSMUSG00000112442",1,1,0,1,1,3,0,0,4,2,4,3
"ENSMUSG00000112443",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112448",1,0,0,0,1,0,2,1,0,1,2,0
"ENSMUSG00000112449",1,5,5,2,5,1,0,1,4,3,0,2
"ENSMUSG00000112450",0,3,4,2,4,1,0,1,4,2,0,7
"ENSMUSG00000112451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112452",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112454",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112458",0,0,0,0,2,0,0,0,3,0,0,1
"ENSMUSG00000112459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112461",19,14,23,19,33,28,24,12,19,13,20,40
"ENSMUSG00000112462",3,0,0,4,9,1,4,3,3,0,0,6
"ENSMUSG00000112463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112466",15,15,15,27,26,21,10,15,10,27,12,22
"ENSMUSG00000112467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112474",0,2,0,2,1,0,2,3,3,1,2,1
"ENSMUSG00000112475",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112477",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112478",3,0,0,2,3,4,7,0,1,2,1,6
"ENSMUSG00000112479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112481",1,1,6,0,0,1,0,2,0,4,1,2
"ENSMUSG00000112482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112483",5,5,5,4,3,11,7,2,8,6,2,6
"ENSMUSG00000112484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112489",15,17,26,29,23,34,17,27,18,29,19,30
"ENSMUSG00000112490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112491",0,1,2,1,0,0,3,3,0,2,2,2
"ENSMUSG00000112492",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112493",0,0,0,2,2,1,0,0,0,0,0,4
"ENSMUSG00000112494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112496",0,1,2,1,0,1,0,1,0,0,0,0
"ENSMUSG00000112497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112500",1,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112501",4,0,4,0,3,2,5,3,1,2,0,1
"ENSMUSG00000112502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112505",0,1,3,5,6,2,3,1,0,5,1,9
"ENSMUSG00000112506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112512",1,1,4,0,3,4,5,3,2,0,0,5
"ENSMUSG00000112513",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000112514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112515",1,3,0,4,0,0,1,2,0,3,1,3
"ENSMUSG00000112516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112517",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112518",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112519",1,0,1,0,0,2,0,3,0,0,1,2
"ENSMUSG00000112520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112521",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112522",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112524",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112525",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112527",1,1,3,3,2,3,4,0,0,4,2,1
"ENSMUSG00000112528",4,7,11,12,14,9,14,12,6,9,8,17
"ENSMUSG00000112529",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112530",0,1,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112532",131,128,187,114,137,145,132,90,129,146,156,154
"ENSMUSG00000112533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112535",0,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000112536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112537",0,0,0,0,0,0,0,1,0,0,0,0
