"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000000959",273,253,309,237,212,259,247,226,229,415,448,429,522,554,427,494,372,380
"ENSMUSG00000000976",339,257,371,262,205,340,255,217,211,542,629,538,679,604,587,553,544,591
"ENSMUSG00000000982",0,0,1,0,1,1,2,2,1,3,3,3,6,1,2,3,2,2
"ENSMUSG00000000983",15,17,22,25,39,22,43,41,60,78,69,69,58,107,68,58,33,47
"ENSMUSG00000001014",2,0,1,2,4,2,2,0,3,3,0,2,1,1,1,1,3,1
"ENSMUSG00000001016",458,422,509,435,353,446,369,337,305,469,598,566,830,646,634,778,759,776
"ENSMUSG00000001017",870,756,1047,799,655,828,758,632,546,1264,1338,1216,1636,1434,1423,1561,1497,1485
"ENSMUSG00000001018",90,82,117,107,54,100,128,100,97,245,214,280,232,247,236,144,147,179
"ENSMUSG00000001020",1,0,2,0,1,0,4,1,0,1,1,0,2,1,0,1,2,5
"ENSMUSG00000001021",5,3,4,8,6,5,4,4,6,8,4,9,9,14,6,4,13,14
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"ENSMUSG00000001025",14,15,24,24,33,30,44,40,46,50,55,46,45,52,36,49,48,57
"ENSMUSG00000001027",0,0,4,3,7,7,3,4,4,7,7,6,1,14,3,5,4,3
"ENSMUSG00000001029",217,205,256,134,110,231,179,198,155,347,385,372,481,401,377,481,437,404
"ENSMUSG00000001034",131,124,173,168,146,172,147,124,114,232,292,228,307,271,246,355,277,283
"ENSMUSG00000001036",34,32,38,44,32,53,66,33,46,119,99,95,114,116,80,69,71,63
"ENSMUSG00000001039",8,5,8,10,6,10,2,9,6,10,5,21,25,20,14,13,9,12
"ENSMUSG00000001052",603,557,774,665,428,705,686,551,495,1297,1322,1198,1465,1470,1299,1291,1166,1141
"ENSMUSG00000001053",98,56,112,54,91,84,64,44,43,68,97,85,119,128,97,158,138,157
"ENSMUSG00000001054",145,132,168,152,145,162,165,114,108,221,243,269,267,275,263,309,241,290
"ENSMUSG00000001056",94,86,114,105,81,89,94,108,82,100,82,120,163,156,168,160,132,147
"ENSMUSG00000001062",132,146,190,134,170,189,164,114,138,309,330,272,329,324,315,372,249,291
"ENSMUSG00000001065",220,181,287,244,261,245,260,154,163,372,412,324,432,397,403,480,403,428
"ENSMUSG00000001076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001082",82,89,88,75,71,72,89,50,60,105,115,118,124,131,123,153,125,146
"ENSMUSG00000001089",116,128,179,145,119,173,205,187,163,360,338,389,404,382,323,311,271,295
"ENSMUSG00000001095",0,1,1,1,0,2,2,1,0,1,5,0,1,1,1,1,2,0
"ENSMUSG00000001098",318,247,352,298,257,326,358,235,221,558,542,504,636,569,520,576,531,582
"ENSMUSG00000001100",107,109,124,103,104,132,122,107,103,207,186,206,258,210,227,256,207,206
"ENSMUSG00000001103",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",92,85,130,102,98,116,92,106,129,152,171,188,193,142,169,189,201,174
"ENSMUSG00000001119",142,133,190,170,266,200,332,232,228,496,426,415,436,639,366,448,372,420
"ENSMUSG00000001120",50,50,52,42,34,55,57,32,23,65,64,62,87,79,82,102,83,92
"ENSMUSG00000001123",729,584,754,572,506,665,606,571,616,1156,961,991,1362,1153,1129,1223,1039,1014
