"","RRRM2_Cb_FLT_ISS-T_OLD_FO12","RRRM2_Cb_FLT_ISS-T_OLD_FO13","RRRM2_Cb_FLT_ISS-T_OLD_FO15","RRRM2_Cb_FLT_ISS-T_OLD_FO18","RRRM2_Cb_FLT_ISS-T_YNG_FY10","RRRM2_Cb_FLT_ISS-T_YNG_FY3","RRRM2_Cb_FLT_ISS-T_YNG_FY4","RRRM2_Cb_FLT_ISS-T_YNG_FY6","RRRM2_Cb_FLT_ISS-T_YNG_FY9","RRRM2_Cb_FLT_LAR_OLD_FO2","RRRM2_Cb_FLT_LAR_OLD_FO3","RRRM2_Cb_FLT_LAR_OLD_FO5","RRRM2_Cb_FLT_LAR_YNG_FY10","RRRM2_Cb_FLT_LAR_YNG_FY7","RRRM2_Cb_GC_ISS-T_OLD_GO14","RRRM2_Cb_GC_ISS-T_OLD_GO15","RRRM2_Cb_GC_ISS-T_OLD_GO20","RRRM2_Cb_GC_ISS-T_YNG_GY10","RRRM2_Cb_GC_ISS-T_YNG_GY5","RRRM2_Cb_GC_ISS-T_YNG_GY8","RRRM2_Cb_GC_LAR_OLD_GO12","RRRM2_Cb_GC_LAR_OLD_GO13","RRRM2_Cb_GC_LAR_OLD_GO15","RRRM2_Cb_GC_LAR_YNG_GY1","RRRM2_Cb_GC_LAR_YNG_GY4","RRRM2_Cb_GC_LAR_YNG_GY5"
"ENSMUSG00000058921",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0
"ENSMUSG00000058922",40,15,14,6,111,5,73,40,111,24,43,6,4,41,1,28,83,5,10,5,21,21,15,98,31,14
"ENSMUSG00000058925",9,22,4,35,9,59,10,25,6,22,34,33,30,22,33,23,40,88,22,43,42,48,16,29,44,24
"ENSMUSG00000058927",43,55,28,28,69,16,45,44,73,47,42,15,12,38,6,57,54,13,38,14,29,11,28,57,36,16
"ENSMUSG00000058932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000058933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058935",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,4,0,0,0,0,3,0,0,0
"ENSMUSG00000058952",3,0,4,0,3,5,3,5,16,1,4,1,0,0,1,1,1,0,0,2,7,2,2,4,5,1
"ENSMUSG00000058953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058966",1444,274,287,402,713,723,346,568,771,285,208,107,232,251,86,462,862,244,411,170,1432,176,242,355,186,269
"ENSMUSG00000058975",9200,2685,1604,1317,7253,3857,4875,4248,3921,2207,1903,835,1069,1858,355,4170,7298,1618,1631,1246,6790,2120,1588,4801,1790,2025
"ENSMUSG00000058976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058979",444,291,231,129,432,464,414,394,435,345,356,147,164,403,73,421,551,224,170,192,762,238,233,521,388,232
"ENSMUSG00000058981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058997",4389,1976,1397,1313,4300,3242,3395,2826,4067,2596,2253,1219,1013,2450,505,2324,3644,1135,1151,1456,4444,2525,1286,3744,2248,1755
"ENSMUSG00000059003",5959,1522,1038,855,5044,2541,3395,2211,3740,1873,1379,790,978,1423,314,1990,4288,940,921,718,3706,1330,920,2752,1573,1275
"ENSMUSG00000059005",4438,1526,911,1017,5016,1410,3490,2519,3526,1520,1368,336,701,1218,223,1901,3560,864,959,548,2846,1429,788,2855,1146,963
"ENSMUSG00000059013",539,129,115,83,537,305,390,427,517,226,208,55,105,241,31,313,563,111,142,48,698,175,156,345,170,170
"ENSMUSG00000059014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059022",10,14,7,4,22,4,26,20,41,19,13,10,9,29,5,13,34,18,14,0,29,18,3,22,13,17
"ENSMUSG00000059023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059027",7,2,0,0,7,6,8,13,0,5,7,4,0,2,0,3,9,2,0,6,2,0,1,8,0,15
"ENSMUSG00000059030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059031",1,1,1,0,1,0,1,1,5,2,2,0,0,1,0,0,4,0,0,0,0,1,0,1,0,2
"ENSMUSG00000059033",0,1,0,0,2,0,2,0,0,0,4,0,0,3,0,3,1,9,0,0,1,0,2,2,1,0
"ENSMUSG00000059040",56,11,8,5,47,6,61,26,61,17,26,4,5,41,2,41,48,10,23,4,28,14,10,78,15,18
"ENSMUSG00000059042",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,4,2,3,5,0,1,5,0,3,0,0
"ENSMUSG00000059043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059049",348,146,119,71,283,148,286,286,171,141,139,41,117,185,37,291,687,156,83,87,355,318,66,324,137,191
"ENSMUSG00000059058",10,8,3,11,7,0,8,7,13,6,8,2,3,11,2,9,10,8,4,7,2,3,12,14,7,5
"ENSMUSG00000059060",29,13,11,7,22,1,30,31,30,17,22,3,2,17,6,30,41,15,16,6,16,11,18,43,20,7
"ENSMUSG00000059064",5,12,13,8,0,1,3,1,13,4,8,6,7,6,2,15,7,9,14,2,1,2,11,6,8,11
"ENSMUSG00000059069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059070",5357,7387,4970,5347,7311,4773,6624,5489,8476,8717,8306,4307,3631,9375,859,8863,14133,4134,4029,2626,7164,4014,6235,9350,7024,4987
"ENSMUSG00000059077",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000059087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059089",13,8,7,29,14,2,14,9,28,17,9,4,3,25,0,7,24,2,0,0,21,4,6,29,7,17
"ENSMUSG00000059105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059108",0,1,8,5,2,0,2,15,10,5,2,3,0,6,6,2,8,7,0,0,3,2,4,76,4,4
"ENSMUSG00000059112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059119",4228,2745,1320,2422,7367,2177,5471,5041,9259,3455,3733,586,897,4451,273,4211,6196,1135,1328,713,5321,2260,2045,6981,3027,1736
"ENSMUSG00000059128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059134",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000059136",0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000059142",529,214,238,185,829,243,634,511,1021,381,440,99,129,374,46,294,509,193,119,123,500,208,148,582,353,181
"ENSMUSG00000059146",10241,5430,3932,2465,8614,9284,8664,6441,4545,6183,4891,3027,2350,4848,911,5444,9376,4127,2171,3936,10322,8046,2500,8831,5029,3500
"ENSMUSG00000059149",1235,330,230,307,926,757,914,683,552,447,379,217,251,404,54,527,937,312,347,238,1017,353,209,730,370,297
"ENSMUSG00000059150",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000059159",25,35,25,31,10,15,10,13,26,22,22,28,25,28,15,23,29,38,27,23,9,12,38,34,18,31
"ENSMUSG00000059169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059173",362,278,184,184,560,161,361,330,1371,364,741,70,354,434,81,273,509,152,125,90,1054,195,204,553,455,254
"ENSMUSG00000059179",1,2,0,0,0,0,0,1,0,2,0,0,1,1,0,3,2,0,0,0,1,0,1,1,0,0
"ENSMUSG00000059182",448,310,178,269,786,152,594,592,1704,600,451,107,141,578,61,543,664,209,169,57,653,351,319,965,391,247
"ENSMUSG00000059183",302,124,101,157,355,196,289,260,433,177,151,45,78,181,19,227,359,149,56,97,251,116,92,270,138,93
"ENSMUSG00000059187",597,126,139,116,356,23,347,223,870,384,254,44,95,366,20,231,426,37,81,0,374,48,113,517,231,71
"ENSMUSG00000059189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059195",53,27,28,13,183,17,44,37,91,46,52,7,9,65,4,59,66,13,15,6,55,12,22,113,20,19
"ENSMUSG00000059201",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059203",97,27,33,29,73,6,39,54,213,61,32,12,13,52,12,25,47,0,24,0,47,8,17,76,42,10
"ENSMUSG00000059205",0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000059206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059208",1425,919,390,759,3569,875,1991,1645,2215,883,879,221,408,734,135,1038,2148,628,419,347,1764,733,500,1750,722,704
"ENSMUSG00000059213",135,25,53,21,34,22,108,20,53,38,501,75,367,50,8,76,105,32,0,14,1509,2,41,98,472,51
"ENSMUSG00000059218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059237",5,2,1,2,13,2,10,6,11,4,6,0,3,5,4,4,7,3,4,2,43,1,5,9,3,5
"ENSMUSG00000059244",11,12,0,0,10,0,3,16,4,7,2,1,2,3,2,2,3,13,0,0,15,10,3,6,1,2
"ENSMUSG00000059246",35,8,3,3,40,1,7,62,106,36,31,6,1,37,3,20,24,0,0,0,35,3,21,46,25,5
"ENSMUSG00000059248",600,216,151,370,710,109,471,642,1678,323,355,85,162,575,45,544,924,99,201,35,1051,188,264,784,321,205
"ENSMUSG00000059251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000059252",76,42,23,44,13,4,9,5,22,50,51,14,11,26,3,47,35,28,28,12,7,18,36,38,23,16
"ENSMUSG00000059256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059263",3919,1704,777,1076,7230,1618,4455,3093,5679,1917,1799,372,580,1788,191,2439,4262,850,940,684,3709,1766,971,4110,1579,1170
"ENSMUSG00000059273",1413,681,512,304,2182,662,1308,1145,1632,507,592,253,330,694,114,906,1946,337,391,303,1720,533,441,1390,517,477
"ENSMUSG00000059277",227,122,76,98,273,66,208,205,207,123,118,53,47,134,8,206,343,83,71,75,233,117,99,243,115,62
"ENSMUSG00000059278",1714,2799,2259,2387,2010,1171,1779,1648,2779,1782,2011,1785,1354,2014,871,2917,3491,2037,1838,1586,1262,1073,2229,2075,1821,1577
"ENSMUSG00000059279",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059288",1465,2278,1969,1217,3651,4986,3957,2980,2237,3511,3188,1971,1319,3736,171,2404,3880,1620,968,1877,4924,3534,1708,3824,3211,2649
"ENSMUSG00000059291",7038,10044,9079,9023,8194,7045,8379,7259,12804,12425,12135,8411,5649,11774,2354,11697,14540,6855,6388,5830,9770,6311,9665,14573,10893,6785
"ENSMUSG00000059301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059305",2,9,4,0,5,0,10,12,7,4,6,2,8,4,2,10,56,17,0,3,7,11,1,11,6,13
"ENSMUSG00000059316",2816,1235,632,1014,4285,1551,2921,2526,4781,1479,1376,216,485,2147,162,2171,3507,620,873,265,3636,921,958,3210,1119,805
"ENSMUSG00000059319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059323",77,17,37,62,163,26,62,83,263,74,34,27,13,61,12,65,92,17,23,3,132,21,34,103,49,26
"ENSMUSG00000059325",2387,2715,1177,1713,3304,4398,3066,2889,1566,2444,2892,889,1012,2782,193,3203,4772,1764,1067,1475,3920,1935,1477,3382,2574,2226
"ENSMUSG00000059326",49,45,37,49,120,74,71,81,86,73,37,29,40,52,17,86,141,44,28,16,128,30,43,71,44,47
"ENSMUSG00000059327",67,42,42,54,68,42,94,80,88,53,57,15,12,45,10,94,157,42,29,4,107,31,19,122,35,49
"ENSMUSG00000059334",0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000059336",1022,595,236,399,1366,444,1596,1067,1328,687,522,168,187,729,107,937,1221,473,485,124,994,593,409,1482,533,308
"ENSMUSG00000059343",2,2,2,0,2,6,6,1,4,3,3,3,1,4,0,3,0,1,1,0,4,0,1,1,0,2
"ENSMUSG00000059352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000059355",1598,1273,642,882,1846,664,1773,1328,1982,750,1092,256,405,1230,115,1664,2344,695,816,258,1020,609,975,1731,706,779
"ENSMUSG00000059361",3082,1093,602,694,2344,611,1841,1463,4329,854,844,149,293,1085,109,1319,2291,290,851,95,1717,409,876,2080,446,464
"ENSMUSG00000059363",238,215,143,238,187,226,171,159,257,183,161,141,86,172,48,241,357,174,89,158,237,158,154,285,178,126
"ENSMUSG00000059366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059383",0,0,0,15,0,0,3,0,7,1,8,1,3,3,0,1,0,0,0,0,5,0,0,7,3,0
"ENSMUSG00000059395",14,6,2,17,35,8,36,14,27,33,44,5,3,32,1,23,38,6,1,25,52,20,14,54,34,24
"ENSMUSG00000059397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059401",1521,380,274,249,1081,809,826,689,385,261,313,90,197,233,38,408,792,231,234,180,1009,419,190,601,242,305
"ENSMUSG00000059406",8,2,3,9,6,17,10,7,1,3,7,2,6,4,1,0,10,0,4,0,10,0,6,5,5,8
"ENSMUSG00000059408",18,4,5,5,12,12,20,1,11,12,13,2,4,15,1,5,18,0,4,0,21,3,0,18,4,8
"ENSMUSG00000059409",2731,1228,583,839,4636,1178,3486,2526,3858,1184,1067,191,409,1598,115,1677,3152,377,756,233,2989,942,842,2960,937,745
"ENSMUSG00000059410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059412",105,18,9,28,44,10,33,24,105,38,20,6,20,28,9,35,38,10,20,6,27,2,27,29,13,10
"ENSMUSG00000059422",2,5,4,1,6,6,6,6,4,4,1,1,1,3,0,1,3,0,0,0,6,3,1,4,3,2
"ENSMUSG00000059423",824,925,436,636,2487,1417,1742,1131,1710,1208,1283,251,302,1314,95,896,1489,439,330,536,1417,975,549,1786,1443,657
"ENSMUSG00000059429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059430",14,11,6,0,9,3,8,11,5,5,14,0,3,17,0,12,29,24,25,0,9,6,1,21,2,5
"ENSMUSG00000059434",1,6,4,0,0,12,7,2,2,2,5,2,3,1,0,2,6,1,0,0,5,4,4,7,5,0
"ENSMUSG00000059436",2427,1662,700,828,4161,1857,3258,2026,2194,1729,1654,344,489,1574,102,2234,3794,604,630,445,2618,1300,865,3041,1225,1099
"ENSMUSG00000059439",2390,896,720,545,2864,1363,2221,1664,3005,1305,1188,398,493,1352,231,1561,2299,668,778,391,2424,946,713,2444,991,762
"ENSMUSG00000059447",4161,2385,1424,2619,7075,1655,4377,4622,7737,3484,3442,663,1115,4379,439,4403,5842,1435,1534,869,3183,2482,1888,6016,2980,1669
"ENSMUSG00000059455",2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"ENSMUSG00000059456",1365,240,261,132,385,261,556,302,259,256,521,74,381,273,51,346,720,92,158,10,1758,255,109,791,260,160
"ENSMUSG00000059460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000059461",24,27,21,17,17,11,28,17,23,15,25,20,15,26,4,39,40,16,15,5,13,8,26,33,28,10
"ENSMUSG00000059463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059474",1180,976,721,623,1558,2277,1479,1247,1264,1676,1599,840,572,1614,243,842,1120,855,494,1107,1884,1388,554,1850,1907,745
"ENSMUSG00000059475",1205,976,752,596,2113,1630,1573,1300,2093,1183,1132,693,579,1139,464,972,1344,883,567,803,1816,890,638,1654,1150,766
"ENSMUSG00000059479",4,19,4,10,26,10,40,10,12,21,9,5,10,16,9,34,43,17,10,7,29,15,5,32,25,8
"ENSMUSG00000059481",2,2,0,3,3,3,3,2,7,5,0,0,0,0,0,4,0,0,0,10,2,0,0,4,0,21
"ENSMUSG00000059482",990,443,353,318,1419,626,1086,980,1702,651,690,134,206,767,66,691,1189,348,236,139,1053,433,316,1087,480,330
"ENSMUSG00000059483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059486",3098,1385,701,1018,4651,1417,3410,2277,4694,1644,1554,252,451,2025,116,1966,2972,593,635,207,2857,1256,759,3457,1388,854
"ENSMUSG00000059488",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059493",520,109,93,73,420,27,184,172,799,165,110,32,50,143,13,142,318,21,83,22,231,66,94,269,95,42
"ENSMUSG00000059495",9238,3267,1964,2333,11380,3217,7377,6861,11147,3616,3257,1049,1431,3705,593,4876,9971,1490,1903,878,9229,2955,2229,7441,3240,2469
"ENSMUSG00000059498",302,274,191,255,407,171,336,307,678,397,356,99,149,410,38,380,488,178,81,49,338,168,255,474,285,201
"ENSMUSG00000059503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059518",685,700,505,704,1068,527,629,823,1408,715,578,301,317,822,61,892,1392,454,463,165,1160,298,609,807,519,494
"ENSMUSG00000059534",8268,13543,11123,12313,6451,5572,5968,6400,10131,8718,10227,8604,7128,9841,6377,14221,17681,11016,10703,7428,5029,3732,10871,9580,8891,8665
"ENSMUSG00000059540",343,268,232,338,530,317,463,482,813,486,440,134,151,513,70,405,582,174,184,100,603,257,268,689,356,169
"ENSMUSG00000059547",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059552",607,213,139,225,516,192,492,372,674,314,218,82,121,316,72,351,462,225,248,93,456,250,221,575,195,230
"ENSMUSG00000059554",397,299,176,437,787,244,399,777,1838,506,511,133,107,560,47,507,582,167,286,98,627,255,329,678,441,168
"ENSMUSG00000059555",154,106,73,70,243,117,352,275,216,168,142,17,54,215,16,197,403,84,61,20,270,186,68,336,101,108
"ENSMUSG00000059562",2,8,0,0,4,0,0,3,1,3,7,3,2,2,0,7,12,0,0,0,5,3,1,5,4,7
"ENSMUSG00000059565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000059571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059585",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000059586",663,330,168,228,720,282,511,444,919,402,463,78,82,465,37,356,525,147,167,87,572,226,177,686,319,178
"ENSMUSG00000059588",340,326,224,207,838,308,1004,444,891,521,444,75,170,719,61,438,798,336,161,96,548,470,284,1041,426,279
"ENSMUSG00000059595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059602",1247,255,222,180,461,183,301,332,805,377,203,126,178,207,62,399,521,188,283,54,516,151,178,456,188,177
"ENSMUSG00000059606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059610",2,0,0,0,2,0,0,10,9,0,1,0,0,3,0,1,5,0,3,0,2,0,1,0,2,0
"ENSMUSG00000059623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059625",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,6,3,0,1,0,2,2,1,1,0,0
"ENSMUSG00000059626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059631",18,11,14,2,35,27,48,10,25,18,21,16,6,31,2,28,36,3,3,13,21,6,10,48,23,5
"ENSMUSG00000059632",0,0,0,0,8,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000059639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059645",9,8,6,4,7,0,3,11,25,3,3,5,2,5,0,7,4,2,0,0,12,3,2,10,13,3
"ENSMUSG00000059647",6,8,0,0,20,0,8,13,20,2,15,1,3,9,0,8,11,2,1,1,9,2,2,29,8,0
"ENSMUSG00000059648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059654",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059657",0,2,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059658",0,0,1,9,1,0,0,6,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000059659",43,69,58,33,138,55,64,63,213,85,82,18,15,78,4,44,64,21,28,14,96,45,41,102,67,10
"ENSMUSG00000059663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059669",577,341,182,173,703,467,546,543,773,512,496,145,127,520,58,344,450,142,86,185,635,361,215,742,508,212
"ENSMUSG00000059674",155,43,46,49,229,20,89,112,585,87,77,13,33,127,15,78,164,31,54,5,238,21,65,167,45,56
"ENSMUSG00000059687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059689",831,819,458,477,1339,876,1261,980,1476,969,1063,207,284,1077,93,1076,1419,366,319,261,1378,707,544,1481,853,496
"ENSMUSG00000059690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059706",0,0,0,10,0,2,0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0
"ENSMUSG00000059708",981,363,156,183,1784,426,950,683,1092,388,362,92,132,442,60,485,925,184,151,204,764,352,204,825,334,277
"ENSMUSG00000059713",2281,1447,702,900,4954,1552,3162,2443,3511,1337,1356,486,462,1350,151,2237,3581,610,887,389,2861,1103,862,3233,1150,944
"ENSMUSG00000059714",993,678,425,509,1897,733,1341,1515,2655,988,1188,189,294,1279,83,1101,1744,344,281,266,2027,562,558,1672,750,495
"ENSMUSG00000059729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059734",4138,4250,2927,4101,5053,3078,4864,4540,7564,3870,4626,1569,1607,5264,509,5718,7723,2636,2558,1341,4504,2111,3594,5526,3414,2600
"ENSMUSG00000059741",0,0,0,18,2,4,8,3,7,16,3,4,4,9,0,2,6,0,0,0,8,2,3,3,2,4
"ENSMUSG00000059742",2614,422,329,187,1200,193,821,617,2718,772,566,132,333,540,73,446,987,95,195,54,999,141,252,1001,387,243
"ENSMUSG00000059743",1647,1338,716,1221,3258,509,1841,1741,4993,1468,1703,224,417,2102,130,2136,2811,547,838,297,2131,760,1229,3439,1254,692
"ENSMUSG00000059751",15,23,5,11,44,4,29,19,34,54,66,17,4,72,2,41,49,2,16,10,15,16,14,97,39,12
"ENSMUSG00000059762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059763",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059772",318,150,115,148,322,204,269,324,292,171,206,117,94,184,75,251,423,183,165,113,327,133,160,269,210,140
