"","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep2_M11","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep3_M15","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep4_M18","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep3_M10","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep5_M19","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep4_M60","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000009640",583,753,905,1047,740,746,762,1142,922,808,990,778,827,760,684,741,548,715,731,840,716,1062,938,732,685,933,901,752,539,743,767,628,732,1010,632,876,699,590,810,796,832
"ENSMUSG00000009646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,1,0,1,0,5,471,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000009647",2640,4045,4127,4412,3468,3907,3056,3795,4087,3404,3542,3830,3417,4004,3256,3331,2660,3146,3814,3429,3405,4138,4044,3240,4151,3568,3721,3020,2761,3756,4538,3283,3861,3830,3008,3311,3137,2674,3171,3579,3392
"ENSMUSG00000009654",0,0,3,1,2,0,1,0,0,3,6,5,0,2,7,0,3,1,0,551,1,7,2,3,2,4,382,1,1,2,5,1,3,0,4,0,3,3,0,0,1
"ENSMUSG00000009670",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"ENSMUSG00000009681",373,524,421,652,452,484,412,733,552,438,483,459,397,395,426,382,307,495,387,1111,434,605,583,556,418,516,895,369,422,457,481,323,398,485,419,531,444,332,439,583,384
"ENSMUSG00000009687",124,286,134,416,160,169,151,351,254,204,333,195,176,184,147,182,92,152,154,196,169,264,311,177,174,263,301,162,232,109,217,105,100,318,188,258,134,122,245,255,149
"ENSMUSG00000009731",11,9,0,16,12,9,5,15,15,6,16,3,4,18,8,1,3,6,7,13,4,4,8,4,9,9,0,8,12,6,19,9,8,4,5,11,14,5,14,13,6
"ENSMUSG00000009733",528,829,721,940,715,703,629,734,915,680,814,671,552,780,648,755,530,719,552,655,569,857,700,699,658,659,812,517,615,637,818,549,667,749,593,752,593,505,687,742,762
"ENSMUSG00000009734",1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,2,0,0,1,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000009739",953,1064,1243,1146,1068,1296,1069,1125,1284,1118,1139,1207,1090,1017,1138,1027,897,891,965,823,1082,1238,1396,1142,921,874,1022,1038,946,1284,1093,900,1149,1087,938,1209,1045,823,1074,1071,1122
"ENSMUSG00000009741",855,1251,953,1187,963,1053,1087,1083,1299,1052,959,1177,1094,1168,1092,1070,856,984,995,1235,936,1189,1259,1155,1087,934,1215,919,1134,1011,1152,805,1064,1094,1082,1157,1015,956,1062,1165,941
"ENSMUSG00000009772",23,31,51,68,37,24,24,44,41,26,37,23,34,37,58,27,14,55,34,224,50,64,67,45,20,77,128,47,38,42,38,17,18,49,35,52,27,40,65,75,29
"ENSMUSG00000009828",725,983,994,1001,717,868,886,932,1135,765,817,853,733,1069,795,760,580,810,748,890,627,1012,815,870,911,864,972,665,820,758,976,664,829,694,853,854,803,697,869,862,650
"ENSMUSG00000009863",23941,32067,35377,36159,36963,30700,33836,30291,38656,33507,34195,35701,32853,36454,33494,33124,26282,37799,31588,35290,36330,42261,42541,33688,32847,40935,30942,37392,29503,38353,37758,28548,34241,45289,30161,38166,32867,29889,35960,35561,36430
"ENSMUSG00000009876",66,92,104,136,64,86,89,120,123,53,128,60,43,93,69,55,51,90,50,73,61,89,100,63,55,86,100,83,39,63,123,67,53,85,66,71,53,55,80,46,58
"ENSMUSG00000009894",1160,2100,1920,2520,1658,1813,1731,2121,2197,1795,2218,1843,1602,1885,1508,1749,1265,1712,1495,2100,1552,2480,2004,1595,1738,1970,2166,1438,1402,1673,2077,1398,1836,1920,1444,1729,1661,1489,1664,1958,1692
"ENSMUSG00000009900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009905",204,397,261,505,537,237,304,497,421,370,413,551,401,440,448,727,249,664,293,749,296,704,430,552,449,758,619,279,541,334,442,277,328,771,350,521,379,273,556,734,396
"ENSMUSG00000009907",895,1407,1041,1560,1319.96,974,1219.97,1277,1257,1259,1275,1605,1254.96,1499.99,1290,1268,771,1201,1108.97,1859,1080.99,1503.93,1325.97,1205,1453,1355,1954,1136.96,1094.94,1178.98,1561,948.98,1302,1494,1044.89,1421,1234.99,1010.94,1338,1347.96,1202
"ENSMUSG00000009927",7897.93,10711.47,12341.44,9892.08,12340.08,11736.8,12306.87,8931.52,11758.11,12075.38,8402.49,14037.94,14247.55,11602.76,10973.39,11397.45,9152.08,12040.8,12167.43,10388.72,13961.56,13873.74,14808.7,12046.52,14059.43,12972.38,13284.54,13150.95,9891.06,13407.08,12810.33,11592.89,13214.33,12912.02,10218.36,12906.2,13219.47,9396.73,11768.15,10366.33,12889.31
"ENSMUSG00000009941",1,1,0,2,0,0,0,2,0,0,0,1,0,0,7,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"ENSMUSG00000009995",1446,1697,1739,2216,1842,2057,1929,2012,2247,2119,1923,2099,1758,2018,1999,1858,1556,2105,1709,1993,1636,2450,2101,1859,1851,2107,1939,1731,1605,2000,2266,1426,1910,2237,1611,2094,1742,1697,1990,2210,1909
"ENSMUSG00000010021",11,93,22,87,55,37,22,61,40,104,30,40,34,52,35,40,19,31,25,62,25,35,36,25,20,39,22,18,9,90,28,38,26,28,13,46,21,26,30,26,85
"ENSMUSG00000010025",614,940,808,1392,826,752,781,1171,1088,893,1145,1001,824,1102,912,813,554,815,799,6294,731,1055,830,735,896,958,6849,749,649,815,1076,702,871,975,671,983,823,565,853,950,649
"ENSMUSG00000010044",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1
"ENSMUSG00000010045",660,817,1242,1261,1019,1036,842,1433,1333,847,1249,927,793,849,664,861,717,992,845,1268,860,1328,993,878,732,1219,1181,837,660,943,928,680,898,1173,681,984,849,677,941,1124,956
"ENSMUSG00000010047",416,468,716,984,616,673,476,800,706,494,643,616,435,611,602,538,352,619,547,1040,503,781,608,623,519,729,1047,446,460,438,593,369,526,692,508,573,485,439,598,605,569
"ENSMUSG00000010048",1049,1383,1834,1606,1432,1588,1451,1602,1821,1377,1603,1518,1333,1281,1270,1385,1169,1348,1342,1678,1338,1751,1911,1445,1129,1743,1667,1329,1216,1594,1316,1119,1363,1659,1284,1598,1367,1243,1532,1582,1672
"ENSMUSG00000010051",78.25,134.9,125.5,258.82,150.88,136.46,167.33,167.78,107.66,120.29,255.21,116.01,119.37,153.12,155.03,139.23,130.04,100.53,172.48,748.24,124.54,198.96,213.4,141.14,139.85,173.44,629.63,129.17,136.52,135.17,216.88,136.86,142.32,167.21,123.21,167.73,84.27,126.98,117.47,133.94,144.99
"ENSMUSG00000010054",1172,1733,1553,1759,1603,1425,1544,1375,1856,1422,1432,1845,1400,1919,1784,1649,1161,1683,1437,1565,1434,1788,1988,1455,1553,1653,1505,1505,1453,1553,1815,1117,1672,1788,1715,1690,1494,1292,1650,1641,1601
"ENSMUSG00000010057",292,470,416,681,432,400,417,488,483,429,533,415,374,446,408,424,307,485,365,497,390,636,523,404,381,475,578,386,397,354,559,315,409,569,406,404,351,361,409,517,401
"ENSMUSG00000010064",3972,5351,5884,6502,4791,6439,5854,5654,8953,4475,5947,5903,5465,6545,5402,6465,4105,6757,4218,29129,3320,7684,4848,5290,4845,5764,18025,3597,4711,4557,5337,3177,4146,5628,5416,5514,4065,4535,4577,5453,4692
"ENSMUSG00000010066",166,183,162,249,179,221,136,153,229,140,275,136,160,150,173,176,129,138,167,127,143,248,267,167,158,172,151,192,204,160,201,166,196,186,143,193,217,119,182,236,145
"ENSMUSG00000010067",248,416,435,626,372,371,375,501,490,353,466,491,342,453,417,384,291,424,386,476,484,495,427,422,380,524,426,284,374,404,450,299,397,561,391,446,347,298,394,543,396
"ENSMUSG00000010080",62,46,58,72,39,32,40,109,26,68,81,45,64,24,39,34,40,50,64,51,58,116,68,70,66,54,53,47,63,59,47,60,63,50,22,71,76,54,49,85,46
"ENSMUSG00000010086",2,2,2,3,3,4,4,1,8,0,3,0,3,3,1,0,0,3,5,3,0,2,0,1,4,0,0,5,0,1,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000010095",494,1069,916,1221,811,879,731,1122,1123,742,924,735,595,800,561,758,544,832,676,1314,717,1094,872,713,571,1008,1385,572,655,691,891,497,659,1070,733,771,673,537,812,1034,690
"ENSMUSG00000010097",791,1343,944,1345,902,1003,1068,1164,1334,1095,1116,1170,955,1186,1121,1071,810,1118,892,988,891,1241,1274,918,1007,924,1163,804,983,1043,1197,746,927,1115,944,1180,899,818,999,1120,883
"ENSMUSG00000010110",537,731,678,965,730,719,681,907.05,842,738,806,738,694,786,698,598,473,731,529,1058,602,1037,713,749,654,889,1430,547,600,748,831,525,716,1001,559,844,602,575,794,790,682
"ENSMUSG00000010122",1270,2352,2153,2978,1618,2459,2407,1833,2697,2030,1983,2749,2400,2864,1980,2762,1435,1894,1815,3320,1817,2444,1995,1907,2481,2079,3480,1402,1720,1998,2048,1548,2278,2008,1940,1689,1623,1373,1975,1908,1575
"ENSMUSG00000010136",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,1,5,3
"ENSMUSG00000010142",14,17,16,25,18,31,17,14,20,19,11,20,23,14,2,5,11,16,9,18,16,22,28,19,9,23,55,5,7,24,22,20,20,24,12,8,19,10,19,9,18
"ENSMUSG00000010154",2,16,2,19,10,3,7,15,0,19,5,10,12,13,8,3,4,4,7,13,3,8,14,5,0,4,36,4,4,22,9,8,1,5,1,5,1,5,1,5,17
"ENSMUSG00000010175",3047,5189,4179,6167,3928,4995,3561,5597,4610,4202,3954,5541,4325,4583,3540,4420,2537,3635,3106,5217,3110,4900,3789,4141,4504,3309,5680,3054,3574,2743,4744,2691,4232,2986,2876,3923,3144,2790,3364,3705,2670
"ENSMUSG00000010205",1004.87,1017.98,711.99,1712.99,1257.96,1400.97,1045.76,1724.34,1237.61,1165.83,1430.92,997.35,967.67,995.83,880,996.06,1031.34,955.17,633.95,1016.36,856.54,1528.19,1385.75,1097.12,879.79,897.57,904.16,762.23,995.41,840.96,1172.02,788.64,853.72,1022.3,989.29,1216.54,966.42,1062.37,1186.13,1396.97,767.3
"ENSMUSG00000010277",26184,33394,32748,35569,30667,37477,34499,27168,35881,32857,31508,38732,33551,37994,33052,37865,29811,29007,30300,28432,29074,34126,36202,33741,35362,27584,28605,32979,29632,31830,36180,25307,38274,28767,28470,37637,32580,27686,30434,34206,33458
"ENSMUSG00000010290",2081,3305,2597,2906,2442,2541,2676,2018,2844,2955,2316,3709,2953,3496,3064,3623,2016,2897,2376,2304,2791,3260,2987,2975,3512,2813,2767,2662,2442,2851,3528,2235,3413,2774,2284,3283,3105,2251,2728,3029,2820
"ENSMUSG00000010307",170,168,256,298,183,200,207,307,236,215,421,256,169,283,213,214,244,198,229,266,237,284,188,223,196,343,299,196,169,220,289,222,210,345,231,282,195,167,304,240,237
"ENSMUSG00000010311",6,13,2,2,1,0,3,1,0,0,0,2,3,0,1,3,0,3,1,3,0,2,0,1,2,1,0,2,0,2,1,0,1,4,1,0,1,0,0,1,1
"ENSMUSG00000010342",2,8,4,3,1,4,0,14,0,9,8,5,7,6,3,6,3,3,4,3,2,6,11,4,4,5,13,3,7,6,11,5,12,0,5,10,4,0,4,1,2
"ENSMUSG00000010358",283,449,436,638,374,341,439,537,495,397,518,424,345,477,440,461,289,449,420,659,353,597,470,353,370,580,708,441,327,401,517,295,357,554,275,437,417,327,457,467,448
"ENSMUSG00000010362",557,604,756,793,735,748,764,706,878,727,660,638,611,764,699,642,560,863,579,620,714,916,865,693,644,818,736,782,574,822,801,534,753,749,514,844,706,638,783,855,844
"ENSMUSG00000010376",2154,3157,3228,3393,2952,3002,2885,2803,3515,3154,2968,3243,2959,3467,2944,2962,2279,3183,2697,3029,2846,4019,4020,3116,3013,3452,3233,2824,2972,2948,3339,2212,3193,3404,3048,3342,3011,2651,2924,3378,3219
"ENSMUSG00000010392",948,1784,1410,2030,1381,1227,1322,1685,1511,1384,1444,1665,1246,1748,1348,1703,982,1335,1163,1705,1135,1629,1561,1309,1407,1432,1659,1127,1167,1277,1538,953,1425,1650,1154,1484,1308,1083,1346,1529,1358
"ENSMUSG00000010406",822,726,1147,764,1215,1128,989,998,1247,958,912,1116,1092,692,859,896,834,1220,1221,1152,1136,1571,1393,1194,830,1268,1096,1093,895,1245,908,986,847,1293,901,1187,1022,979,1168,1172,1069
"ENSMUSG00000010435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010453",3181,3950,4594,4732,3882,4493,3543,3639,4624,4127,4066,5209,4243,4901,4273,4440,3492,3408,3837,3791,3633,4413,4776,4255,4461,3716,3970,3513,3250,4669,4769,3184,4825,4214,3042,4380,4004,3395,3849,4167,4195
"ENSMUSG00000010461",573,698,559,803,584,595,552,524,555,547,523,678,564,609,765,710,376,550,487,438,474,590,613,339,625,377,512,553,435,571,666,309,652,424,314,521,587,250,480,425,542
"ENSMUSG00000010476",227,528,278,549,295,281,309,498,364,299,342,334,293,298,326,295,223,288,296,223,310,346,481,314,338,317,293,252,295,257,310,214,236,329,353,361,318,207,319,305,261
"ENSMUSG00000010492",1251,1470,1548,1777,1357,1054,1587,1625,1326,1578,1696,1606,1388,1407,1435,1207,1190,1244,1584,1216,1550,1501,1665,1259,1371,1327,1046,1506,1075,1732,1663,1328,1691,1406,1120,1447,1144,950,1405,1222,1305
"ENSMUSG00000010505",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000010517",3802,5642,5711,5824,5160,5650,5251,4277,5644,5473,4845,6958,5398,5701,5524,5799,3806,5151,5138,4700,5308,6207,5632,5544,6615,5460,5267,5409,4388,6288,5947,4860,6353,5628,4637,6253,5525,4586,5313,5591,5669
"ENSMUSG00000010529",3,0,0,1,4,7,3,1,0,1,3,0,0,0,8,1,1,1,5,1,9,1,5,1,4,1,0,2,4,3,9,2,2,3,4,5,6,0,2,1,6
"ENSMUSG00000010538",110.99,182,125,126,131.92,81,121,101,143.92,142.99,101,141,160.9,141,106,127.98,97.97,130.97,131,91.98,120.97,141,165.98,108,117,137.99,144,136,146.95,138,149.97,123.98,135,164,115,183.98,115.93,101,142.98,147.99,131
"ENSMUSG00000010554",1501,2250,1832,1880,1858,2175,2069,1678,2034,2039,1672,2357,2020,2312,2190,2239,1596,1905,1669,1702,1702,2166,2174,2021,2382,1902,1873,1856,2028,2071,2172,1535,2147,1679,1877,2223,2039,1732,1773,2261,1824
"ENSMUSG00000010592",6,6,3,10,8,8,4,4,6,2,3,7,6,14,10,27,5,4,11,8,7,7,9,3,5,3,0,4,5,6,8,2,14,10,2,8,4,4,7,0,16
"ENSMUSG00000010601",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1580.99,1,3,0,0,2,29,1406.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010607",399,318,485,511,557,549,563,555,686,493,559,459,491,367,500,449,424,578,429,530,514,613,572,567,358,527,556,515,465,514,428,371,438,615,475,614,416,445,606,599,454
"ENSMUSG00000010608",2242,3424,2058,2784,2246,2447,2672,2350,2813,2688,2464,3638,2686,3160,3170,3369,2321,2748,2311,2567,2343,2844,2842,2768,3033,2094,2629,2213,3099,3070,2981,2001,2947,2818,3152,2872,2608,2450,2685,2806,2284
"ENSMUSG00000010609",290,384,367,570,382,437,351,475,540,430,538,367,304,383,380,336,271,392,344,2707,335,504,459,361,345,451,2693,309,308,373,394,245,406,451,298,390,296,249,359,391,328
"ENSMUSG00000010651",3.77,0,9.43,9.63,9.8,11.99,0,4.82,3.16,8.77,6.04,12.89,4.84,1.16,4.1,1.17,7.13,12.38,2.12,8860.37,7.46,5.93,17.42,7.32,5.31,84.89,9043.66,2.44,5.36,2.46,6.47,4.58,4.68,8.84,0,1.24,0,7.41,7.29,6.02,10.28
"ENSMUSG00000010660",481,665,663,874,595,726,667,864,836,736,814,655,702,742,655,551,540,671,552,583,656,867,809,669,624,738,695,610,505,684,700,504,618,733,562,804,591,546,686,791,615
"ENSMUSG00000010663",325,678,383,831,366,371,298,599,535,498,507,473,413,531,505,353,239,330,386,9625,520,521,549,308,380,555,7657,375,304,565,611,352,464,465,298,417,386,179,323,307,434
"ENSMUSG00000010721",475,688,535,715,741,531,606,513,665,586,629,871,605,804,794,703,496,640,529,631,684,689,692,552,623,709,623,620,475,674,798,479,683,676,377,728,694,398,577,566,700
"ENSMUSG00000010751",45.83,65.88,27.85,99,49.32,57.2,57.25,91.59,67.54,58.8,74.85,98.97,32.82,72.45,38.44,47.72,35.93,56.71,33.43,50.17,37.94,88.56,63.1,41.19,69.53,42.61,83.13,36.49,32.71,36.11,63.37,42.12,47.47,61.68,22.32,58.9,60.39,42.49,47.8,97.7,37.59
"ENSMUSG00000010755",2063,2857,3036,3459,2939,2921,2451,2770,3490,2764,3042,3177,2798,3026,2697,2976,1985,2728,2362,2546,2485,3478,3264,2798,2693,3048,2992,2503,2550,2639,3278,1990,3091,3233,2520,3110,2495,2326,3074,3130,2536
"ENSMUSG00000010760",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010797",9,14,5,30,15,4,3,28,42,15,8,17,13,11,10,20,4,9,6,42,9,13,22,9,1,4,42,5,13,9,14,3,5,14,6,14,15,5,7,6,2
"ENSMUSG00000010803",18,38,20,36,23,19,22,26,34,20,29,32,21,55,40,21,15,19,15,23,28,38,15,10,33,17,23,27,19,17,19,31,24,17,26,19,23,11,20,13,17
"ENSMUSG00000010825",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010830",36,117,45,177,59,56,68,135,51,92,108,83,50,107,88,96,45,62,52,63,63,94,63,65,41,83,101,51,70,87,115,42,44,75,50,47,48,44,67,37,44
"ENSMUSG00000010841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010911",1099,1649,1360,1635,1316,1332,1577,1162,1545,1439,1357,1733,1518,1618,1597,1520,1045,1405,1209,1241,1383,1818,1703,1484,1542,1480,1362,1456,1280,1420,1669,1126,1526,1615,1298,1784,1455,1246,1421,1617,1441
"ENSMUSG00000010914",3817,6077,4558,6251,4995,4929,5069,4834,5518,5302,5333,6210,4901,6115,5671,6071,4282,5060,4242,4420,4536,6652,6198,5119,5771,5230,4678,4828,4685,4803,5965,3929,5599,5732,4522,5626,4731,4679,5091,5717,5042
"ENSMUSG00000010936",1263,1714,1433,2116,1424,1765,1630,1931,1832,1730,1938,1668,1576,1539,1317,1561,1243,1290,1428,1318,1269,2098,2257,1716,1501,1623,1511,1251,1377,1465,1880,1241,1685,1667,1511,1625,1252,1353,1754,1758,1278
"ENSMUSG00000011008",6,2,4,10,1,0,8,4,8,5,9,12,5,4,5,0,2,1,3,10,5,1,11,3,3,2,6,6,1,8,4,2,6,15,5,9,5,2,6,4,3
"ENSMUSG00000011034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,64,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"ENSMUSG00000011096",2851,2610,4193,2978,3937,3284,2981,3844,4145,2883,4062,3053,2985,2444,2733,2580,2806,3523,3591,3770,3615,4326,4307,3611,2003,4261,3429,3735,3114,4318,2566,2729,2728,4406,3333,3626,3221,2981,3528,3793.05,3868
"ENSMUSG00000011114",939,1590,1520,2018,1417,1366,1406,1753,1750,1442,1515,1646,1375,1531,1402,1443,1004,1458,1173,1666,1349,1947,1794,1377,1400,1711,1736,1263,1278,1296,1738,1054,1451,1902,1295,1470,1269,994,1519,1570,1401
"ENSMUSG00000011118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011148",24870,26944,29195,36702,30929,28560,33721,34078,36672,31542,36809,29746,27557,28357,27440,30124,26017,31241,25907,28865,28260,32991,30810,30833,27981,33549,28416,28000,28494,29067,31715,21757,29462,35428,32239,34506,27369,29902,35233,34169,29906
"ENSMUSG00000011154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011158",949,907,1218,1201,1167,1192,1173,1093,1188,1080,1018,1114,1201,1104,1033,1103,967,1046,1035,1178,1091,1270,1269,1270,950,1148,1366,1234,1074,1255,1306,962,1030,1208,1053,1398,1100,1058,1202,1265,1312
"ENSMUSG00000011171",18,21,31,23,30,1,16,24,30,24,33,17,28,18,34,25,11,15,27,12,28,20,8,19,21,20,16,18,16,19,31,11,28,34,27,14,13,13,20,24,12
"ENSMUSG00000011179",2421.89,3916.77,3789.92,4552.91,4270.72,4553.93,4437.71,4640.63,4108.85,5250.76,3781.71,5100.78,4609.73,4286.6,3726.7,4895.77,3032.83,4566.37,3766.49,4491.85,4003.66,5259.69,4056.62,5495.67,5306.81,5013.74,4050.14,4041.48,4388.6,5377.33,4193.84,3825.73,4173.91,5140.49,5252.73,5280.52,4908.3,4671.63,5794.74,4349.81,4811.75
"ENSMUSG00000011254",151,237,192,241,225,227,245,208,259,267,232,300,209,259,188,250,164,198,242,209,211,249,262,227,223,241,209,208,277,250,227,188,258,259,231,210,201,201,222,252,213
"ENSMUSG00000011256",333,504,384,739,476,504,306,693,521,526,514,446,525,372,418,550,246,306,334,296,301,456,423,398,342,415,257,302,454,442,335,236,358,448,313,490,314,273,397,417,361
"ENSMUSG00000011257",18347.88,18798.15,24608.33,20399.7,20480.25,24113.31,20363.56,19659.51,22892.88,21357.24,20419.05,22230.69,21659.41,21615.57,19980.91,21403.91,17470.12,20653.65,20451.51,19351.64,20368.66,26253.72,25833.01,24775.45,19075.44,24226.58,19657.54,19258.81,22018.41,24144.36,22998.99,18673.72,22292.78,21100.35,20372.78,25831.38,19645.34,19573.53,22424.86,26637.24,22858.6
"ENSMUSG00000011263",56,104,62,212,83,44,75,215,120,116,104,93,65,78,54,96,38,100,80,227,114,126,63,110,80,158,216,73,73,69,93,72,54,123,52,127,112,63,92,92,111
"ENSMUSG00000011267",11,8,11,18,11,14,7,18,0,9,13,14,8,14,12,17,15,13,18,12,14,16,11,21,13,3,5,11,21,14,12,4,17,18,11,22,14,19,30,19,18
"ENSMUSG00000011305",1806,3023,5656,4361,2661,3526,4347,3860,4518,3602,4309,3405,2833,3110,3719,2838,3233,5284,4638,4596,2763,3720,4270,4261,4507,4863,5059,2627,2509,3357,3597,3052,3143,5328,4173,5158,2337,4090,4594,4463,5042
"ENSMUSG00000011306",1128,1481,1170,1439,1204,1479,1455,1464,1676,1389,1641,1470,1440,1351,1344,1253,1182,1119,1104,1070,1096,1451,1863,1518,1231,1097,1164,1155,1329,1217,1506,951,1452,1309,1508,1464,1028,1227,1446,1256,1102
"ENSMUSG00000011349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011382",1261.17,1628.27,1543.23,1543.98,1566.15,1513.61,1539.43,1056.28,1510.34,1727.04,1115.18,1911,1628.75,1676.88,1820,1645.03,1309.39,1680.32,1440.84,3801.84,1613.48,1479.19,2111,1752.84,1784.67,1650.79,3953.96,1550.66,1577,1896.25,1977.87,1189.18,1853.73,1846.75,1692,2315.37,1707.18,1396.25,1654.46,1631.48,1965.48
"ENSMUSG00000011427",547,804,798,898,758,714,742,833,788,774,705,866,695,878,743,882,525,713,624,839,697,864,738,758,750,743,802,730,679,792,906,571,793,807,660,760,890,571,749,719,720
