"","Mmus_C57-6J_SPL_HLLC_IRC_Rep1_M18","Mmus_C57-6J_SPL_HLLC_IRC_Rep2_M21","Mmus_C57-6J_SPL_HLLC_IRC_Rep3_M22","Mmus_C57-6J_SPL_HLLC_IRC_Rep4_M25","Mmus_C57-6J_SPL_HLLC_IRC_Rep5_M2","Mmus_C57-6J_SPL_HLLC_IRC_Rep6_M12","Mmus_C57-6J_SPL_HLLC_IR_Rep1_M7","Mmus_C57-6J_SPL_HLLC_IR_Rep2_M13","Mmus_C57-6J_SPL_HLLC_IR_Rep3_M14","Mmus_C57-6J_SPL_HLLC_IR_Rep4_M23","Mmus_C57-6J_SPL_HLLC_IR_Rep5_M24","Mmus_C57-6J_SPL_HLLC_IR_Rep6_M1","Mmus_C57-6J_SPL_HLU_IRC_Rep1_M8","Mmus_C57-6J_SPL_HLU_IRC_Rep2_M10","Mmus_C57-6J_SPL_HLU_IRC_Rep3_M16","Mmus_C57-6J_SPL_HLU_IR_Rep1_M3","Mmus_C57-6J_SPL_HLU_IR_Rep2_M9","Mmus_C57-6J_SPL_HLU_IR_Rep3_M11","Mmus_C57-6J_SPL_HLU_IR_Rep4_M15","Mmus_C57-6J_SPL_HLU_IR_Rep5_M17","Mmus_C57-6J_SPL_HLU_IR_Rep6_M19"
"ENSMUSG00000096825",15.25,11,7.54,9,11,7.42,8.15,16.13,12.51,13,17.87,14.58,7,11,15.41,12,6.26,12,14,12.65,6.27
"ENSMUSG00000096826",0,0,0,0,0,4.15,0,2.09,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000096827",20.68,25.34,7.5,7.14,15.22,17.05,8.51,33.85,13.95,10,30.44,11.81,3.4,26.15,13.5,4,16.62,13.33,12.51,21.64,10.23
"ENSMUSG00000096828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0
"ENSMUSG00000096832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096833",380.84,1011.26,1367.98,509.99,211.54,1444.38,1009.29,5307.34,2786,972.76,943.8,1470.5,466.6,5076.14,1890.3,329.45,1333.31,1465.63,584.45,2787.47,2308.7
"ENSMUSG00000096834",0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
"ENSMUSG00000096838",47.93,303.67,14.43,297.24,0,44.02,433.29,1217.3,390.98,212.11,129.32,471.89,204.8,185.81,224.83,148.73,268.44,234.18,4.45,394.61,16.77
"ENSMUSG00000096839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0
"ENSMUSG00000096840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000096841",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096842",0,0,0.54,0,0,0,0,2.16,0.31,0,0,0,0,0.68,0,0,0,2.04,0.81,0.71,0
"ENSMUSG00000096844",62.85,139.04,85.25,75.05,16.21,719.68,119.26,101.01,953.89,532.42,160.71,246.14,86.34,257.06,369.07,52.46,56.33,293.66,93.51,52.26,107.19
"ENSMUSG00000096845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096846",11.33,24.9,20.85,7.55,4.3,37.35,24.5,60.16,19.32,38.51,13.23,21.04,13.96,95.51,18.2,16.11,21.68,20.05,11.21,26.29,25.93
"ENSMUSG00000096847",173,157,146,181,125,172,113,169,149,153,123,135,55,79,151,119,62,145,154,179,139
"ENSMUSG00000096848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096850",2.26,5.67,0.4,2.32,0,0.91,0,8.73,5.56,6.14,4.09,0,0.55,1.95,0,0.58,1.65,1.9,0.4,15.61,0
"ENSMUSG00000096851",0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000096854",0,1,1,1,1,2.25,0,5,0,1,0.94,0,0,0,0,2,7,1.75,0,2,3
"ENSMUSG00000096855",0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.67,0,0,0,0,0,0,0
"ENSMUSG00000096856",602.83,529.62,399.72,538,392.37,584.93,501.71,584.42,447.66,338.75,474.3,367.02,237.52,467.31,413.23,233.23,214,474.06,331.5,422.76,438.84
"ENSMUSG00000096857",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000096858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096862",0,0,0,0,0,0,0,0,0,2.34,2.11,0,0,0,0,0.05,0,0,0.79,0,1.31
"ENSMUSG00000096863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096869",0.52,0,0,0,0,0.53,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1
"ENSMUSG00000096870",53,42,29,34,28,14,46,23,43,24,69,10,23,21,29,17,17,19,24,34,20
"ENSMUSG00000096871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000096875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096876",0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000096880",0,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,1,0,0,0
"ENSMUSG00000096881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096883",34,29,58,25,36,29,19,52,32,39,20,31,21,19,25,24,13,28,26,30,14
"ENSMUSG00000096884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.99,0,1
"ENSMUSG00000096889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000096896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096897",0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096900",11.71,14.86,9.99,15,11.13,17.84,28.91,26.43,17.1,8.61,7.82,22.32,13.25,3,12.4,11,6.28,12.64,5.38,19,3.67
"ENSMUSG00000096901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096903",0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096904",6.19,7.62,0,8.19,3.43,0.45,5.7,2.03,5.34,0,7.73,4.26,3.99,0,11.14,2.6,0,3.57,0,13.57,9.5
"ENSMUSG00000096905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096908",8.33,19.09,8,22.4,3,20.63,11.43,10.67,8.57,21.41,12.67,7,8,6,16.44,3.8,12.78,6.15,12,25.05,8
"ENSMUSG00000096910",817.97,954.78,683.63,739.56,469.16,860.61,735.84,886.07,728.12,613.32,968.94,500.31,323.85,450.86,749.07,301.8,298.41,777.44,551.44,723.18,756.7
"ENSMUSG00000096911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096916",533,567.19,489.12,441,353,648,428,527.3,481,410,554,389,217,370,453,239,264,484,350,425,525
"ENSMUSG00000096917",116,47,56,82,86,64,48,70,54,66,32,35,23,73,62,133,45,82,73,82,367
"ENSMUSG00000096918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000096919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000096920",1,1.01,1,0,1,1,0,1,0,2,0,2,0,0,1,0,0,3.02,1,1,0
"ENSMUSG00000096921",5,1,3,5,1,0,2,1,1,1,0,1,0,6,2,1,0,2,4,4,0
"ENSMUSG00000096922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096923",7,8,6,9,4,8,8,15,12,4,7,7,6,4,15,5,0,15,9,10,8
"ENSMUSG00000096924",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000096926",12,0,0,1,1,0,1,0,0,0,5,2,1,0,0,0,2,2,0,2,1
"ENSMUSG00000096927",0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096929",1621,1452,1017,1520,722,835,1357,1050,1399,898,1691,636,486,370,1133,407,433,1237,913,1273,730
"ENSMUSG00000096930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096931",2,1,5,7,1,2,9,1,5,2,5,1,0,0,0,6,1,5,3,2,1
"ENSMUSG00000096932",10,8,10,12,7,6,24,18,15,10,16,9,5,2,12,4,7,8,12,13,8
"ENSMUSG00000096934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096935",63,55,31,34,45,44,45,37,40,30,53,23,15,44,32,18,16,24,32,33,30
"ENSMUSG00000096936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096937",56.89,52.48,21.21,47.91,6.4,20.3,36.32,45.83,31.36,24.01,65.72,32.38,21,10.29,42.11,12.67,2.5,23.34,7,16.16,34
"ENSMUSG00000096938",39,32,18,47,27,20,38,24,20,26,25,35,17,20,34,22,19,31,22,44,24
"ENSMUSG00000096939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096940",2,4,3,3,0,6,0,0,8,5,1,0,2,1,2,0,3,3,4,1,3
"ENSMUSG00000096941",0,0,1,1,2,0,5,0,1,0,3,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000096942",127.33,107.24,76.71,98.06,69.96,114.07,147.85,249.96,94.63,75.83,172.88,114.33,45.87,191.43,103.28,48.91,52.49,153.9,84.57,83.77,119.2
"ENSMUSG00000096943",0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0
"ENSMUSG00000096944",28,24,20,10,19,19,19,27,15,14,14,14,10,12,19,14,9,24,13,13,7
"ENSMUSG00000096945",13,14,27,14,5,15,12,12,4,19,8,8,10,6,11,6,6,7,6,6,13
"ENSMUSG00000096946",15,7,5,7,4,10,0,3,7,7,3,6,2,3,9,3,0,8,3,8,20
"ENSMUSG00000096947",6,0,6,0,0,0,4,1,0,2,2,0,0,0,1,1,0,1,0,1,0
"ENSMUSG00000096948",16,19,8,22,11,18,15,25,19,10,29,8,4,13,10,7,4,19,11,21,15
"ENSMUSG00000096949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096950",28,48,23,26,6,20,34,26,29,17,28,18,10,23,14,17,12,25,11,21,11
"ENSMUSG00000096953",2,5,1,4,1,2,1,4,1,0,6,3,3,5,1,1,0,2,5,4,2
"ENSMUSG00000096954",1359,1385,910,1430,678,854,1252,1221,1423,762,1747,703,441,463,1145,491,426,1165,827,1027,714
"ENSMUSG00000096955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096956",354,435,278,325,188,349,369,604,336,246,421,338,196,308,271,228,181,380,208,345,194
"ENSMUSG00000096957",36,64,33,28,19,46,42,50,50,36,58,39,23,15,30,17,23,38,22,37,25
"ENSMUSG00000096958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096959",28,20,15,26,10,16,27,24,14,9,29,6,5,4,17,9,5,19,15,22,5
"ENSMUSG00000096960",1,4,0,7,1,0,7,2,1,1,2,0,1,2,5,0,0,4,1,1,0
"ENSMUSG00000096962",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
"ENSMUSG00000096963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096964",14,20,7,13,7,6,6,15.02,19.03,8,31,5,5,5.01,13,2,4,14,8,12,10
"ENSMUSG00000096965",144,105,57,105,75,88,78,84,74,57,130,45,32,51,84,30,30,113,60,97,44
"ENSMUSG00000096966",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000096967",384,288,158,376,193,188,291,245,345,194,457,118,137,153,255,130,101,300,172,263,219
"ENSMUSG00000096968",9,56,10,12,5,10,42,10,9,18,98,13,10,1,9,9,12,22,4,7,8
"ENSMUSG00000096969",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"ENSMUSG00000096971",88,94,55,60,25,46,81,87,49,40,82,45,41,27,66,26,23,67,45,65,35
"ENSMUSG00000096972",17,3,19,9,8,7,15,8,2,11,12,2,0,1,2,3,6,7,5,9,4
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096974",9,16,11,4,8,14,6,24,9,8,17,16,7,5,11,8,5,19,8,13,6
"ENSMUSG00000096975",89,78,58,66,40,84,99,53,72,55,102,66,30,25,73,29,28,58,49,71,57
"ENSMUSG00000096976",18,4,11,4,5,3,7,3,4,16,5,4,1,1,1,9,2,2,2,0,4
"ENSMUSG00000096977",42,27,14,41,14,18,36,30,21,18,26,16,12,6,30,8,6,25,15,27,20
"ENSMUSG00000096978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000096979",33.26,15.53,34.83,13.6,17.81,11.81,28.07,11.52,18.83,31.22,13.15,11.26,2.08,4.75,9.58,15.47,4.47,13.71,8.71,7.48,10.48
"ENSMUSG00000096980",32,12,21,7,6,12,9,8,5,21,15,0,1,2,6,9,4,7,2,5,13
"ENSMUSG00000096981",67,71,53,60,32,83,53,78,38,44,55,45,33,40,58,16,27,71,41,60,48
"ENSMUSG00000096982",44,50,18,36,44,117,21,45,9,94,1,35,7,120,13,199,27,115,86,89,1228
"ENSMUSG00000096983",77,47,45,53,32,23,55,38,60,30,67,22,31,28,60,22,21,61,42,40,48
"ENSMUSG00000096984",23,14,10,23,7,9,20,7,20,14,24,11,14,7,15,9,12,19,10,20,8
"ENSMUSG00000096986",4,8,1,4,10,7,1,2,11,7,10,6,3,11,7,6,5,10,2,4,3
"ENSMUSG00000096987",13.1,46.06,14.85,22.68,14.24,21.84,19.81,24.71,39.88,17.35,48.34,17.5,10.45,14.5,11.93,12.91,7.27,28.32,9.62,23.96,10.09
"ENSMUSG00000096988",9,9,12,8,8,13,10,6,13,9,13,5,3,1,9,13,7,10,10,9,11
"ENSMUSG00000096990",9,0,2,0,4,4,0,0,0,7,3,0,0,0,0,2,1,1,1,0,0
"ENSMUSG00000096991",22,0,1,3,1,1,1,2,3,7,2,0,0,0,2,0,5,1,2,2,0
"ENSMUSG00000096992",12,11,9,3,10,4,9,6,6,7,12,0,3,2,6,6,0,11,1,4,4
"ENSMUSG00000096993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000096995",17,21,7,19,7,16,9,18,11,12,15,7,7,14,23,11,8,16,16,13,19
"ENSMUSG00000096996",9,4,3,0,9,0,5,3,4,7,5,1,8,1,1,2,1,4,1,0,4
"ENSMUSG00000096997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097000",440,253,185,324,159,185,253,294,338,178,362,158,113,131,227,107,119,289,211,213,154
"ENSMUSG00000097001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097002",2,8,0,2,3,1,9,1,1,2,2,0,1,0,1,3,1,0,3,1,0
"ENSMUSG00000097003",2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,2,2,0,0
"ENSMUSG00000097004",0,5,0,2,0,0,2,2,2,4,3,0,2,0,0,3,0,0,0,1,1
"ENSMUSG00000097005",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097006",194,299,185,201,87,167,196,220,203,205,283,119,106,111,202,88,61,167,96,189,153
"ENSMUSG00000097007",25,24,19,12,18,10,10,19,16,9,23,10,10,4,15,16,3,14,7,11,6
"ENSMUSG00000097008",3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"ENSMUSG00000097009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097011",7,6,9,8,4,9,9,14,6,7,10,6,0,6,3,4,1,5,8,5,6
"ENSMUSG00000097012",10.16,5.03,0,11.04,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2.01
"ENSMUSG00000097013",26,16,6,14,13,6,15,10,10,15,34,7,5,4,14,5,4,13,17,13,14
"ENSMUSG00000097014",2,0,2,0,1,1,2,2,1,2,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000097015",3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000097016",0,3,0,4,3,1,2,0,1,2,2,0,1,5,2,1,1,0,3,4,1
"ENSMUSG00000097017",1,3,1,4,4.12,3,1,2,6,8,8,0,5,2,4,6,4,6,2,9,5
"ENSMUSG00000097018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097019",3,0,1,2,0,0,6,1,4,2,2,0,2,1,0,0,0,0,0,1,1
"ENSMUSG00000097020",7,2,3,0,0,0,1,0,3,1,5,0,0,1,1,1,2,0,3,0,0
"ENSMUSG00000097021",79,51,46,58,33,36,57,55,62,27,50,38,21,28,33,28,17,38,52,63,24
"ENSMUSG00000097022",0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000097023",0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0
"ENSMUSG00000097024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097025",0,5,0,0,2,3,0,1,3,0,2,1,1,4,0,1,0,1,1,3,0
"ENSMUSG00000097026",17,12,7,5,5,1,4,2,6,4,13,1,0,0,0,1,1,3,1,4,2
"ENSMUSG00000097027",6,8,4,5,4,2,3,8,7,2,2,6,1,1,2,0,0,4,1,0,1
"ENSMUSG00000097028",0,0,0,1,0,3,0,0,0,1,1,0,8,1,0,0,0,1,1,0,0
"ENSMUSG00000097029",11,6,1,5,5,1,0,2,2,0,1,0,0,1,0,0,0,7,2,5,0
"ENSMUSG00000097030",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097031",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097032",136,84,85,79,39,56,83,99,118,60,134,46,25,26,75,30,25,86,58,81,63
"ENSMUSG00000097033",13,5,10,4,3,2,8,4,3,3,6,5,5,0,0,3,4,6,2,3,1
"ENSMUSG00000097035",21,22,18,24,12,15,17,12,29,9,38,14,7,9,22,2,6,7,10,18,9
"ENSMUSG00000097036",0,2,0,2,0,2,0,4,4,0,0,1,1,0,0,0,0,4,0,5,4
"ENSMUSG00000097037",0,0,1,1,1,1,1,0,0,3,0,0,1,0,0,0,1,0,3,1,1
"ENSMUSG00000097038",0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097039",668.34,700.45,593.58,749.05,347.31,570.18,813.53,671.86,752.23,410.76,735.74,412.37,349.3,457.86,567.71,277,279.2,584.8,486.11,721.54,421.58
"ENSMUSG00000097040",2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0
"ENSMUSG00000097041",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000097042",978,647,509,797,447,521,573,574,667,494,875,338,257,249,582,249,256,660,494,650,473
"ENSMUSG00000097043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097045",6,3,1,3,1,2,0,7,3,1,4,2,4,1,2,2,0,4,1,1,2
"ENSMUSG00000097047",14,19,12,16,15,21,21,16,11,9,15,7,4,21,8,11,9,21,25,25,45
"ENSMUSG00000097048",883,660,484,823,512,560,699,899,670,524,856,408,276,551,696,327,261,625,511,621,729
"ENSMUSG00000097049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097050",3,2,1,3,0,0,0,0,2,1,0,6,0,2,0,0,0,0,0,0,0
"ENSMUSG00000097051",3,0,4,4,1,0,0,0,0,6,2,1,0,0,0,4,0,1,1,1,0
"ENSMUSG00000097052",72.93,26.46,6.52,38.97,25.66,4.6,62.83,105.77,21.34,11.49,78.43,41.9,15.87,56.3,37.96,31.37,28.37,26.13,6.44,34.6,28.7
"ENSMUSG00000097053",0,0,3,0,1,1.01,8,4.03,3.01,3.02,0,4.02,1,1,9.1,1.01,3.06,0,0,2,0
"ENSMUSG00000097054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097055",60,52,35,54,22,49,65,57,60,36,64,41,18,16,49,25,23,42,22,48,37
"ENSMUSG00000097056",12,12,13,2,2,12,8,3,8,10,1,11,0,2,7,3,3,5,4,4,11
"ENSMUSG00000097057",13,15,17,29,2,9,13,11,16,16,9,5,0,12,9,25,8,5,10,16,43
"ENSMUSG00000097059",135,108,90,86,65,110,107,139,102,84,98,92,45,69,89,77,62,99,69,108,64
"ENSMUSG00000097060",16,7,11,7,8,4,10,11,6,9,8,1,6,2,3,1,7,8,8,5,1
"ENSMUSG00000097061",447,438,273,452,248,289,411,422,403,254,536,221,175,168,384,178,162,391,284,334,324
"ENSMUSG00000097062",25,36,43,37,8,37,23,40,32,39,35,20,21,21,31,26,11,41,13,48,63
"ENSMUSG00000097063",0,6,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000097065",1,4,3,0,0,1,1,0,1,2,1,0,0,1,3,0,0,1,1,0,2
"ENSMUSG00000097066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097068",20,19,9,18,13,12,32,4,11,17,19,4,11,11,12,5,9,29,20,15,4
"ENSMUSG00000097069",25,29,8,10,23,24,17,31,21,15,25,18,2,5,21,7,1,20,12,21,3
"ENSMUSG00000097071",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097073",90.43,83.64,66.88,78.45,32.8,74.48,95.75,76.06,39.57,48.05,105.75,46.49,22.72,26.35,62.39,52.31,24.28,64.33,53.37,55.6,85.01
"ENSMUSG00000097074",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,2,0,0
"ENSMUSG00000097075",20,21,10,22,9,12,10,12,17,26,22,27,13,5,12,3,11,19,15,20,13
"ENSMUSG00000097076",10,13,6,9,1,2,5,7,8,3,5,3,2,8,8,8,1,5,7,7,5
"ENSMUSG00000097077",11,6,11,16,7,6,16,14,5,6,10,7,3,10,4,5,3,6,2,9,15
