"","Mmus_C57-6J_SKN_BSL_0days_Rep1_B1","Mmus_C57-6J_SKN_BSL_0days_Rep2_B3","Mmus_C57-6J_SKN_BSL_0days_Rep3_B5","Mmus_C57-6J_SKN_BSL_0days_Rep4_B7","Mmus_C57-6J_SKN_BSL_0days_Rep5_B9","Mmus_C57-6J_SKN_BSL_0days_Rep6_B11","Mmus_C57-6J_SKN_BSL_0days_Rep7_B13","Mmus_C57-6J_SKN_BSL_0days_Rep8_B15","Mmus_C57-6J_SKN_BSL_0days_Rep9_B17","Mmus_C57-6J_SKN_BSL_0days_Rep10_B19","Mmus_C57-6J_SKN_FLT_25days_Rep1_F1","Mmus_C57-6J_SKN_FLT_25days_Rep2_F5","Mmus_C57-6J_SKN_FLT_25days_Rep3_F9","Mmus_C57-6J_SKN_FLT_25days_Rep4_F13","Mmus_C57-6J_SKN_FLT_25days_Rep5_F17","Mmus_C57-6J_SKN_FLT_75days_Rep1_F3","Mmus_C57-6J_SKN_FLT_75days_Rep2_F7","Mmus_C57-6J_SKN_FLT_75days_Rep3_F11","Mmus_C57-6J_SKN_FLT_75days_Rep4_F15","Mmus_C57-6J_SKN_FLT_75days_Rep5_F19","Mmus_C57-6J_SKN_GC_25days_Rep1_G1","Mmus_C57-6J_SKN_GC_25days_Rep2_G5","Mmus_C57-6J_SKN_GC_25days_Rep3_G9","Mmus_C57-6J_SKN_GC_25days_Rep4_G13","Mmus_C57-6J_SKN_GC_25days_Rep5_G17","Mmus_C57-6J_SKN_GC_75days_Rep1_G3","Mmus_C57-6J_SKN_GC_75days_Rep2_G7","Mmus_C57-6J_SKN_GC_75days_Rep3_G15","Mmus_C57-6J_SKN_GC_75days_Rep4_G11","Mmus_C57-6J_SKN_GC_75days_Rep5_G19","Mmus_C57-6J_SKN_VIV_25days_Rep1_V1","Mmus_C57-6J_SKN_VIV_25days_Rep2_V5","Mmus_C57-6J_SKN_VIV_25days_Rep3_V9","Mmus_C57-6J_SKN_VIV_25days_Rep4_V13","Mmus_C57-6J_SKN_VIV_25days_Rep5_V17","Mmus_C57-6J_SKN_VIV_75days_Rep1_V3","Mmus_C57-6J_SKN_VIV_75days_Rep2_V7","Mmus_C57-6J_SKN_VIV_75days_Rep3_V11","Mmus_C57-6J_SKN_VIV_75days_Rep4_V15","Mmus_C57-6J_SKN_VIV_75days_Rep5_V19","Mmus_C3H-HeJ_SKN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_SKN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_SKN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_SKN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_SKN_BSL_0days_Rep5_B10","Mmus_C3H-HeJ_SKN_BSL_0days_Rep6_B12","Mmus_C3H-HeJ_SKN_BSL_0days_Rep7_B14","Mmus_C3H-HeJ_SKN_BSL_0days_Rep8_B16","Mmus_C3H-HeJ_SKN_BSL_0days_Rep9_B18","Mmus_C3H-HeJ_SKN_BSL_0days_Rep10_B20","Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_SKN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_SKN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_SKN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_SKN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_SKN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_SKN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_SKN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_SKN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_SKN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_SKN_VIV_75days_Rep5_V20"
"ENSMUSG00000033036",4.77,6.01,0,12.44,6.24,3.68,16.89,9.16,5.54,16.04,6.76,5.15,9.47,10.34,7.89,13.47,6.77,4.08,0,12.56,8.6,18.85,9.57,2.95,1.31,7.09,10.7,2.96,6.02,6.58,12.97,17.48,0,166.17,15.79,9.29,6.18,10.46,10.07,14.22,90.62,94.6,162.81,167.56,131.08,100.14,103.74,180.45,153.48,225.52,121.06,125.54,207.47,188.4,198.81,124.73,148.78,167.72,183.93,213.88,90.96,147.26,145.25,218.35,278.18,181.64,154.45,182.41,214.21,235.09,165.91,102.97,148.8,10.92,134.51,108.21,139.03,170.05,198.98,200.38
"ENSMUSG00000033039",995,1231,762,3510,1509,1617,1421,4396,4191,3385,970,1049,1129,3447,3235,1288,1394,4208,4536,3481,1091,3472,1590,4435,3499,1134,1215,4448,3959,4613,1598,1313,1565,3045,3550,1210,1002,4291,3735,3413,774,803,1262,1312,1153,1013,910,2953,3885,3754,1102,1128,1378,3773,4783,1073,1127,3750,3638,2659,1102,1229,1395,4662,3750,1115,1054,3601,3423,3984,841,1053,1050,3873,3621,809,1153,3426,3736,2385
"ENSMUSG00000033044",249,203,118,860,40,179,74,621,442,355,11,235,267,560,1390,163,258,787,612,1051,298,383,376,456,700,42,149,225,586,397,127,9,556,656,347,55,170,421,576,1193,215,184,33,454,145,26,60,287,115,711,100,102,64,862,135,450,421,982,392,425,22,46,254,802,314,437,49,1427,196,348,272,39,252,485,338,131,383,402,1178,1479
"ENSMUSG00000033047",1644,1559,1102,4076,1891,2746,1697,4385,4060,4519,1445.93,1600,1801,3395,3499,1781,1798,3572,3075,3560,1388,5867,2287,3207,3923,2345,1554,5851,5303,4581,2796,3289,1908,3218,5595,2230,1548,5188,4662,4130,1493,1332,1888,2320,1940,1669,1328,3063,3646,3840,2109,1720,2715,3574,3706,1698,1800,3243,2974,4430,1556,2110,2256,5122,4716.85,2493,2450,3983,3891,5209,1955,1607,1858,5761,3601,1011,2065,3645,4235,3368
"ENSMUSG00000033053",2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,7,0,3,0,0,0,0,2,4,13,14,8,6,8,17,13,14,1,4,4,2,6,10,4,5,8,2,7,12,6,14,7,4,0,3,7,3,3,7,8,0,6,10,7,7,13,11
"ENSMUSG00000033054",1412,1661,1666,1220,1687,1893,1522,1260,1288,1496,1693,1359,1778,931,1176,1447,1225,923,1030,1210,1501,1632,1561,988,1324,2614,1592,1630,1377,1452,1938,2200,1410,1219,1757,2017,1441,1479,1437,1163,1554,1628,1931,1655,1688,1689,1620,1216,1225,1171,1908,1781,2124,1183,1419,1592,1498,1095,1053,1475,1811,1744,1593,1475,1432,2100,2193,1143,1315,1662,2105,1721,1521,1487,1284,1690,1821,1093,1240,1200
"ENSMUSG00000033055",116,95,64,496,124,177,131,606,535,460,73,74,113,430,437,94,137,519,485,443,84,661,158,515,507,106,93,713,605,636,160,145,125,527,512,118,66,665,593,479,81,72,126,148,136,104,92,380,543,552,111,118,178,554,611,124,135,487,411,399,99,130,135,744,539,118,146,478,584,639,91,102,120,724,472,77,131,519,582,334
"ENSMUSG00000033059",1066,937,627,3972,1678,1815,1242,4456.3,4049,3146,961.71,1037,1215,3463,3878.1,1374,1303.08,3597,2744,2990,835,2984,1858.2,3419,4057,881,1040.11,3485,4706.13,3178.12,1377,942,1417,3175,3217,1175,1062,3695,3869,2684,879,593,1320,1721,1252,1210,878,2862.22,3698,3694,898,1049,1470,3637.09,3728,1160,1236,3657,3507.16,2789,989,1492,1900,3582,2870,1295,958,3932.12,4004.32,3320,1136,963,1339.22,4114.14,2915,657,1386.08,4220,4350.07,3187.06
"ENSMUSG00000033060",3045,4110,3138,4738,3556,4110,3424,4953,5020,4012,2773,3724,4168,3851,5075,3740,3946,4413,4757,4961,3713,4265,4357,3931,4400,4245,3918,4737,5008,3148,3400,3854,4089,3889,3739,3281,2999,3815,4319,4599,3113,3740,3645,3963,3382,3452,2617,3967,5084,4976,3770,3540,3695,4965,4165,4135,4166,5129,4362,4148,3816,4321,4654,5944,5458,4393,2880,6188,3906,5506,3486,3775,3834,5012,5165,3365,4742,4709,5360,5394
"ENSMUSG00000033061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033063",3,0,0,1,0,6,0,2,4,0,0,0,2,2,2,2,2,0,5,1,0,0,0,2,0,1,2,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,5,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1
"ENSMUSG00000033065",4451,3680,2299,14985,862,3321,1657,10436,7589,7461,272,5064.24,5749,12105,29250.17,3807,6181,15747,11858,19766,5169,6897,6340,9946,12446,868,3721,5648,13090,9178,2349,272,9593,10646,8184,1107,2865,9429.24,12938.96,23369,3111,3840,774,6643,1909,479,960,4007,2235,11006.4,1748,1901,1220,15402,4142,6918,5144,16173.94,7721,7155,636,939,3177,14477.47,5864.55,5396,1082,25603,3712,7605,3998,615,5038,10485,5163,2237,5645,7394,20752,23377
"ENSMUSG00000033066",5475,6942,4293,10954,6379,7489,5825,10583,12160,8605,5324,6179,5917,7823,11306,6830,7760,8642,9304,11243,5460,5797,7604,9479,11141,3226,6420,5842,10037,5943,6497,2511,7142,10987,7545,5619,6047,6377,10413,9244,5914,5092,5809,8256,6188,5297,4773,10246,9169,9012,4037,7151,5123,11696,7841,6357,7647,11348,15363,7507,5029,5544,6922,8312,6112,6014,3319,12688,9952,7780,5288,5516,7088,7152,11150,4861,8268,8914,9741,8720
"ENSMUSG00000033068",159,103,60,582,172,205,156,681,663,530,127,130,139,471,574,196,188,523,494,467,120,517,211,513,594,117,139,576,681,554,197,155,191,517,484,147,137,561,608,436,104,99,194,244,207,134,113,433,582,552,141,176,221,622,514,164,210,592,612,457,130,184,236,660,481,198,137,673,663,533,162,151,173,639,521,89,203,620,663,510
"ENSMUSG00000033075",1364,1650,1297,2219,1632,2034,1513,2265,2261,2696,1483,1374,1600,1865,2018,1529,1548,1941,2093,2249,1432,3254,1922,2129,2330,2387,1534,3094,2648,3148,2136,2355,1625,1949,3444,2005,1296,2911,2531,2335,1342,1313,1829,1719,1679,1566,1403,1952,2170,2181,2149,1654,2671,2175,2632,1641,1552,1910,2114,2653,1613,1779,1854,3227,2672,2312,2333,2013,2209,3055,1828,1565,1612,3180,2222,1216,1822,2015,2163,1939
"ENSMUSG00000033080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000033082",388,377,319,253,271,348,344,302,294,205,342,265,343,237,338,343,454,235,237,266,331,119,296,195,233,165,352,119,194,133,268,136,393,339,115,307,328,142,250,222,278,341,298,318,301,244,295,229,254,237,131,393,204,314,209,361,313,206,206,161,258,239,243,185,188,287,154,252,221,150,214,318,222,119,275,369,326,193,231,266
"ENSMUSG00000033083",2748,2868,2506,2589,1990,2634,1883,2556,2630,1602,2019,2921,2848,2705,3125,2946,2705,2664,2211,2731,2775,1410,2851,2190,2572,1372,2900,1332,2644,1641,2118,1042,3155,2344,1452,2006,2915,1588,2585,2743,2320,2572,2254,2879,2598,2082,2011,2153,2165,2248,1589,2431,1506,2960,1906,2617,3262,2651,2975,1746,2834,2967,2907,2297,1887,2662,1416,4275,2212,1886,2543,2492,2481,1694,2787,2907,3364,2323,2718,3311
"ENSMUSG00000033088",222,229,121,1524,280,322,209,1958,1919,1087,166,184,198,1479,1631,236,290,2519,1741,1280,159,1168,311,2235,1804,112,165,1721,1816,1071,247,182,336,1970,833,193,158,1413,2221,1332,195,159,262,347,261,178,177,1112,1858,1674,115,220,249,1713,1833,301,252,2222,1450,856,206,306,398,2703,1263,247,154,2433,1917,1251,233,188,298,1827,1675,133,311,2021,1992,1122
"ENSMUSG00000033096",1697,1596,1356,2418,1993,2599,1728,2461,2403,1562,1691,1489,1621,1752,2246,2099,2035,1828,1460,1593,1396,1201,1976,1653,1721,1416,1973,1484,2498,1219,1719,1283,1517,1635,1506,1792,1639,1623,1955,1295,1562,1444,2150,2212,1938,2040,1666,1707,2096,2299,1429,2089,1497,1786,1472,1649,2195,2166,2314,1587,1585,2086,2351,1773,1505,1671,1362,2195,2147,1635,1725,2040,1653,1439,1781,1289,1851,2098,2195,1853
"ENSMUSG00000033099",52,54,36,377,85,104,61,429,477,449,44,46,72,327,431,95,111,416,394,418,54,595,121,340,529,70,63,504,475,534,84,128,111,456,559,73,58,511,567,442,65,55,93,147,96,81,61,317,493,564,57,71,147,551,537,112,116,494,488,510,56,102,150,647,577,108,116,585,573,595,79,53,103,641,453,32,114,482,535,491
"ENSMUSG00000033102",1397,1324,1314,1239,1215,1708,1329,1194,1066,818,1335,1430,1550,1180,1314,1317,1398,1148,952,994,1454,427,1411,1084,967,648,1344,435,1107,507,1130,570,1374,870,577,1299,1299,615,1080,622,893,1108,1171,1086,1099,1072,962,848,925,927,674,1079,700,907,649,1074,863,784,631,383,1142,990,1107,723,626,965,479,796,666,613,824,972,986,531,904,1103,1167,947,914,916
"ENSMUSG00000033105",1106,1012,864,2251,1659,1799,1095,2677,2793,2167,1083,928,925,1977,2072,1451,1041,1608,2211,1710,923,2820,1727,3056,3127,1453,1003,3222,3072,2845,1258,1271,1030,2038,3465,1187,811,2859,2301,1888,1198,1315,1998,1544,1837,1651,1198,2259,4310,4402,1113,1445,1806,3608,3219,1358,1280,2740,2844,2571,1551,1965,1830,3451,3358,1439,1241,2403,3468,2676,1335,1193,1350,3186,3526,746,1317,2716,2801,1936
"ENSMUSG00000033106",590,605,476,709,650,749,585,763,719,771,623,516,614,620,575,577,631,576,534,640,508,849,666,619,605,753,557,759,687.98,775,899,885,633,586,817,726,530,804,692,595,504,550,798,649,641,613,594,593,723,729,951,628,896,704,705,622,627,613,578,786,744,945,948,1009,780,839,852,628,614,985,603,656,499,888,668,483,688,624,684,595
"ENSMUSG00000033107",365,416,399,387,435,519,396.99,355,398,291,488,408,407,382,327,536,432,292,207,275.98,322,136,382,269,285,305,403,205,425,104,372,285,291,291,178,313,410,192,325,211.99,373,338,356,483,373,363,304,262,302,295,314,403,301,307,210.99,321,413.99,366,402,199,428,544,536,224,275,297,195,356,338,259,321,382,386.99,137,326,303,491,334,284,335
"ENSMUSG00000033111",1346.87,1397.32,1661.52,1174.24,1273.74,1840.99,1411.11,1024.19,955.04,991.22,1730.52,1428.65,1653.94,904,974.55,1395.38,1322.95,891.4,991.66,905.27,1439.08,898.14,1570.55,798.69,1014,1665,1741.22,1018.47,1100.55,831.2,1582,1465.02,1422.26,700.5,1084.41,1770.85,1658.75,949,1056.25,797.76,1272.66,1171.89,1477.28,1197,1265.74,1176.76,1051.78,783.88,897.21,781.43,1222.89,1224,1144.89,769,713.78,1086,1302.91,706.91,627.92,774.96,1142,1027.95,1059.96,822.93,865.96,1265.5,1160.89,964,673.93,967.75,1287.69,1273.73,1167,975.58,811.95,1309.65,1364.49,796,948.95,926.92
"ENSMUSG00000033114",216,178,212,280,230,284,260,239,237,173,246,237,303,275,276,239,239,244,272,200,180,136,300,236,262,132,227,175,263,121,233,152,207,223,157,224,230,164,289,131,193,175,262,273,267,195,213,254,277,269,143,197,180,222,190,213,240,240,198,156,262,231,268,266,171,162,130,242,243,198,181,201,238,157,267,185,266,303,301,294
"ENSMUSG00000033122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000033124",393,359,208.35,1721.14,371,533.73,331,2011.74,1788.38,1268.73,171,348.59,374,1672.93,2204.39,397.45,457,2336.35,1834.59,1721.41,400.67,1707.91,541.88,1946.79,1954.36,251,325,1813.68,1957.1,1682.63,444.34,248,640.75,1622.43,1433.58,285.46,248,1808.57,1943.28,2043.61,265.37,260,296.65,496.43,346.46,264.54,220,968,1396.89,1648.05,267.85,307,379.54,1572.95,1535.3,409.6,379.64,1825.24,1210.96,1052,225,297,433.88,2128.22,1255.32,409.57,299,2165.4,1499,1594.18,289,207,366.53,1890.31,1399.91,215,474,1680.05,2100.37,1551
"ENSMUSG00000033126",150,112,110,286,106,194,84,247,200,270,118,139,158,210,311,120,179,228,233,246,132,312,169,178,271,111,142,267,297,316,166,165,167,199,305,159,171,291,244,240,148,123,143,202,153,124,92,210,218,218,106,125,185,269,259,185,160,234,193,232,102,95,115,304,231,168,192,278,224,309,168,108,140,349,166,112,156,232,279,255
"ENSMUSG00000033128",71,72,44,887,108,147,116,1182,1080,755,51,62,95,1100,966,122,156,1467,1345,931,61,1022,159,1423,1261,52,63,1383,1181,1088,137,51,166,1185,864,62,73,1210,1356,1069,62,36,111,213,161,81,80,782,1245,1086,62,83,153,1191,1557,129,121,1578,1038,640,76,112,237,1838,981,84,104,1460,1345,1062,71,68,143,1405,1169,37,123,1291,1464,776
"ENSMUSG00000033147",656,580,635,946,700,918,653,803,939,829,725,641,772,820,976,709,651,868,1009,958,739,811,873,909,894,694,751,906,1046,763,903,602,593,631,895,767,607,856,840,757,624,533,779,646,635,633,525,794,783,839,780,661,727,729,751,607,568,873,821,763,786,747,704,878,833,754,620,819,713,1070,528,584,682,767,848,634,760,863,841,743
"ENSMUSG00000033149",1492,1683,1573,1683,1253,1567,1240,1544,1724,2147,1795,1561,1784,1929,1987,1328,1388,1459,1670,1796,1628,2066,1690,1369,2093,2608,1729,2235,2385,1920,1913,2053,1429,1558,2174,2101,1612,2074,1983,1562,1515,1350,1704,1327,1485,1242,1281,1594,1507,1413,1747,1670,1864,1787,2264,1504,1354,1412,1216,1682,1744,1641,1709,1858,1794,2073,1888,1506,1750,2245,2201,1323,1304,2455,1429,1318,1557,1406,1559,1388
"ENSMUSG00000033152",34,35,15,274,23,54,27,276,222,200,29,50,69,261,444,30,74,378,311,370,44,321,63,259,416,34,39,346,371,300,53,32,84,353,234,35,27,368,324,438,35,31,39,85,37,24,22,155,192,275,60,28,53,371,355,52,60,406,199,243,11,32,75,491,242,81,53,548,257,342,68,11,66,483,228,37,85,272,429,347
"ENSMUSG00000033156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000033157",365,364,371,293,294,402,318,297,291,383,373,310,369,277,323,344,362,287,289,317,399,417,346,265,340,581,398,417,402,337,430,476,340,280,451,443,353,436,396,301,384,338,413,371,346,352,320,278,303,342,406,379,494,281,333,385,391,322,321,414,371,324,336,476,346,466,522,371,305,432,427,334,356,442,314,363,384,276,316,336
"ENSMUSG00000033159",573,534,331,1808,614,938,644,2166,2072,1600,364,503,525,1725,1827,580,770,2053,1691,1678,454,2006,726,1861,1920,516,493,2279,2286,1690,882,821,711,1687,1506,504,536,1909,2112,1520,404,433,651,840,703,563,467,1610,2062,2011,683,496,761,1739,1885,548,553,1776,1582,1845,482,581,794,2401,2250,597,663,1893,1625,2639,423,499,579,1787,1802,294,718,1953,2181,1510
"ENSMUSG00000033161",2172,2027,1294,6726,2706,3686,2681,7188,8189,11379,1822,2018,2307,6371,6581,2604,2822,8387,7018,11470,1799,19491,3233,7100,9056,4142,2154,18617,12232,20898,7683,6469,3126,7803,22303,3111,2050,18199,11921,12794,1684,1509,2348,2900,2428,1923,1907,5642,6574,7305,4961,2312,6726,7583,10013,2362,2297,6670,7482,13897,2261,2856,3474,16238,14967,4716,5737,7281,9039,18761,2524,1806,2629,15990,7097,1083,2859,6040,7366,5835
"ENSMUSG00000033166",1293,1368,1325,1152,1156,1609,1227,1117,1120,1556,1409,1191,1544,951,1119,1133,1166,870,975,1107,1348,1668,1396,948,1248,2154,1490,1348,1262,1590,1606,1952,1309,1071,1747,1837,1112,1538,1400,1272,1294,1345,1595,1374,1297,1411,1316,980,1100,1142,1560,1519,2106,1130,1357,1322,1386,921,1052,1462,1431,1492,1235,1576,1341,2077,2070,1205,1192,1412,2025,1371,1199,1598,1053,1289,1376,893,1109,1161
"ENSMUSG00000033170",91,74,36,829,119,130,128,1341,1369,630,57,77,78,1256,960,114,87,1400,1560,798,74,454,136,1754,941,28,52,663,913,615,79,42,143,977,417,49,68,841,956,606,49,28,95,107,76,65,62,655,1017,860,36,86,72,1002,1194,109,51,1155,897,286,64,98,122,986,468,68,25,864,743,483,54,52,79,843,876,45,76,1114,1061,452
"ENSMUSG00000033174",3322,2123,1244,11566,4738,6116,2877,17846,12292,7736,2270,2130,1935,11958,10479,4879,3748,11722,12829,7591,1800,6261,4184,16037,9852,1415,2664,9762,12696,6835,3320,2274,2670,13269,7120,2471,2392,7742,9977,7757,4132,3964,6780,7885,7380,6218,4042,18511,29833,30420,2793,6020,4935,20244,21484,4962,5707,18227,25410,10599,4566,8013,9401,17730,17465,3696,2493,18076,22005,14134,3475,3696,4596,7634,25681,1910,3059,23938,21187,10727
"ENSMUSG00000033177",8,7,5,39,6,22,22,32,30,115,11,12,17,37,26,18,12,43,36,72,14,295,25,27,33,88,18,217,86,237,67,103,20,27,260,42,6,214,64,99,16,8,20,27,25,17,18,27,39,25,98,14,92,12,61,24,14,34,21,155,27,20,25,136,155,70,145,39,38,244,17,12,24,117,36,18,24,48,50,42
"ENSMUSG00000033182",511,385,340,403,158,321,190,289,191,211,84,450,652,301,710,336,433,340,368,517,555,198,565,248,306,106,441,114,278,215,258,20,693,806,185,153,349,232,285,553,820,1250,284,1463,528,161,370,467,222,938,424,581,291,1355,311,1564,1375,1300,662,705,260,301,687,1192,554,1525,296,2522,301,641,1090,252,938,232,461,946,1338,575,1858,2445
"ENSMUSG00000033184",5567,6489,7452,4261.99,5330,7172,5482,4063.26,4114,4455.84,7911,5352,6610,3187,3797.78,5763.84,5334,3615,3011.41,3640.99,6009,4287.31,5722,3067.38,3942,8801,7050,4380.51,4466.76,3723.83,6750.84,7131,4975.03,3883.39,4678,7448,6111,4288.63,4502,3668.15,6043,6469,7070,6225,6034,7041,6289,3794.49,4350.55,4002.8,8020,7066,6355,4026.32,3396.86,5260,6249,3556,4437,4269.18,7029,6474.08,5724.33,4757,3750.78,7209,6984,4320.02,4084.91,4948.87,7133,6364,5497,4207.67,3981.54,7432,6763,3967.11,4367.85,3979.74
"ENSMUSG00000033186",1591,1606,1830,1057,1199,1628,1345,981,1036,1056,1800,1449,1767,903,1111,1358,1366,849.6,844,1052,1662,1146,1434,770,1036,2235,1844,1100,1077,999,1637,1571,1470,814.53,1287,1816,1550,1144,1006,1033,1584,1782,1476,1454,1341,1533,1483,874,894,972,2000,1664,1516,941,957,1429,1534,1001,922,1039,1591,1320,1301,1221,866,1887,1780,1210.58,927,1346,1850,1289,1310,1048,827,1850,1726,906,991,1056
"ENSMUSG00000033187",239,215,299,288,220,457,284,308,307,412,351,216,306,227,219,203,264,257,287,359,244,750,327,264,267,758,368,596,435,583,723,811,240,242,654,448,233,636,365,306,244,265,377,407,330,465,307,308,341,351,879,256,553,189,270,259,240,268,176,484,409,274,308,521,569,573,798,271,262,801,258,416,325,452,261,442,465,368,323,330
"ENSMUSG00000033191",138,161,70,633,160,216,183,814,835,534,108,103,114,943,669,225,173,1040,958,614,111,414,122,901,589,45,79,456,648,430,108,82,232,993,349,94,101,507,662,729,99,72,157,198,182,121,110,617,782,584,79,123,142,1140,902,180,135,903,706,329,105,144,196,721,463,119,56,891,727,470,93,100,143,506,811,60,148,758,801,555
"ENSMUSG00000033192",446,530,451,948,666,890,563,863,835,661,443,528,564,625,780,524,490,731,730,684,459,662,660,700,743,500,494,637,783,577,687,547,563,655,742,533,437,727,750,528,324,353,585,520,520,524,415,632,774,722,443,404,487,580,516,460,405,565,596,491,482,576,699,721,655,493,387,675,566,804,345,449,495,590,638,338,524,794,827,638
"ENSMUSG00000033196",6808.87,8251.42,4066.87,24833.91,3133.75,3923.67,2522.72,12556.84,17972.51,6535.15,708.74,6144.64,5123.81,3036.4,36901.52,3129.86,4812.78,11062.34,9809.92,22325.54,5766.69,10598.51,13461.3,22684.74,17802,1205.71,5834.98,9276.4,14398.7,15155.49,4165.31,27.54,11679.68,16612.41,8256.72,3009.85,3768.22,6051.35,19729.09,20825.24,8395.22,5247.41,1654.93,11000.8,4002.32,457.36,1144.74,5961.65,1334.25,14148.43,2223.22,4628.79,1338.86,23169.03,4745.47,11660.89,4760.29,14505.69,12903.63,9797.13,3704.35,4967.18,6458.92,12923.53,10245.53,7133.96,1742.3,70627.32,4231.4,8859.14,5552.92,3719.21,6626.26,18139.36,12937.41,3129.19,7115.77,5326.05,24326.19,62236.25
"ENSMUSG00000033200",10,8,6,54,11,22,7,77,47,34,16,6,8,30,25,22,10,58,40,19,8,16,11,61,34,7,7,6,46,15,15,5,6,55,19,20,8,29,38,29,2,5,6,6,12,8,4,14,34,22,2,3,10,38,29,8,6,19,16,2,7,2,7,30,24,3,4,26,41,8,7,4,7,25,32,5,7,59,31,24
"ENSMUSG00000033207",272,298,189,384,253,379,264,413,398,296,275,293,291,272,363,343,283,393,322,491,298,154,246,369,335,147,229,131,275,194,522,98,402,683,164,340,445,195,249,282,408,370,597,686,633,335,395,790,655,617,404,583,275,704,435,338,461,556,757,349,274,388,550,372,366,383,213,564,404,556,224,342,376,210,765,266,525,576,629,516
"ENSMUSG00000033208",101,103,61,191,100,123,106,193,199,154,49,126,116,185,227,146,120,179,177,213,93,145,147,152,208,57,63,135,170,141,103,46,151,179,153,85,83,186,206,142,67,61,95,142,116,61,73,180,222,123,112,100,104,214,166,109,114,142,220,156,73,98,126,157,157,114,131,213,105,185,97,84,75,112,137,71,114,159,150,168
