"","Mmus_C57-6J_DSKN_HLLC_IRC_Rep1_M22","Mmus_C57-6J_DSKN_HLLC_IRC_Rep2_M25","Mmus_C57-6J_DSKN_HLLC_IRC_Rep3_M2","Mmus_C57-6J_DSKN_HLLC_IRC_Rep4_M12","Mmus_C57-6J_DSKN_HLLC_IRC_Rep5_M18","Mmus_C57-6J_DSKN_HLLC_IRC_Rep6_M21","Mmus_C57-6J_DSKN_HLLC_IR_Rep1_M14","Mmus_C57-6J_DSKN_HLLC_IR_Rep2_M23","Mmus_C57-6J_DSKN_HLLC_IR_Rep3_M24","Mmus_C57-6J_DSKN_HLLC_IR_Rep4_M1","Mmus_C57-6J_DSKN_HLLC_IR_Rep5_M7","Mmus_C57-6J_DSKN_HLLC_IR_Rep6_M13","Mmus_C57-6J_DSKN_HLU_IRC_Rep1_M10","Mmus_C57-6J_DSKN_HLU_IRC_Rep2_M4","Mmus_C57-6J_DSKN_HLU_IRC_Rep3_M8","Mmus_C57-6J_DSKN_HLU_IR_Rep1_M11","Mmus_C57-6J_DSKN_HLU_IR_Rep2_M15","Mmus_C57-6J_DSKN_HLU_IR_Rep3_M17","Mmus_C57-6J_DSKN_HLU_IR_Rep4_M3","Mmus_C57-6J_DSKN_HLU_IR_Rep5_M9","Mmus_C57-6J_DSKN_HLU_IR_Rep6_M19"
"ENSMUSG00000095701",236,0,64.07,0.04,50,20.86,60.21,156.62,52.62,63.72,217.13,58.05,24.9,273.27,157.41,25.67,281.5,46.52,0,42.05,150.77
"ENSMUSG00000095702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095704",8.38,5.67,9.93,4.46,15.2,11.91,9.22,5.87,14.07,4.65,6.48,16.09,5.34,3,1,16.56,3,16.47,8,8.85,8.32
"ENSMUSG00000095705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000095710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095711",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000095712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095721",78.52,9.14,0,83.3,0,0,1,0,0,0,0,0,0,191.36,85.23,0,64.51,0,0,1.45,59.16
"ENSMUSG00000095722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095730",126.06,122.49,113.43,128.8,116.32,176.73,137.35,168.34,115.29,102.51,159.35,132.96,113.39,97.28,72.03,207.92,64.02,117.3,107.3,157.21,139.92
"ENSMUSG00000095731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000095734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000095737",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000095738",368.04,243.05,467.35,194.93,307.49,234.67,149.58,305.14,58.9,250.31,443.65,370.98,97.88,246.71,0,217.22,294.28,475.12,140.61,220.05,378.89
"ENSMUSG00000095739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095741",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095742",76,99,83,100,61,95,146,108,76,145,113,81,54,27,24,56,45,89,37,76,55
"ENSMUSG00000095743",0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095753",17,0,0,12,4,12,4,0,0,0,6,20,3,0,1,0,25,0,42,18,7
"ENSMUSG00000095754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095756",0,0,0,0,0,0,0,0,2,0.5,0,0.5,1.5,0,0,0,0.5,2,0,1,0
"ENSMUSG00000095757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095761",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095762",3.18,2.22,3.16,1.05,1.05,3.16,1.06,3.24,2.14,1.09,0,1.06,0,1.74,1.06,0,3.2,0,4.31,3.19,2.11
"ENSMUSG00000095763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095765",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000095766",4.49,5.46,9.12,9.69,8.97,9.98,0,0,0,0,8.23,23.54,0,4.61,2.71,0,0,4.9,0,29.87,0
"ENSMUSG00000095768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095771",1,0,0,20,22,2,0,2,25,0,6,22,3,0,3,9,0,5,2,1,4
"ENSMUSG00000095772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99
"ENSMUSG00000095773",1.01,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1.01,0,0
"ENSMUSG00000095774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095779",11.9,5,4.88,7.9,17.08,11.07,16.03,16,5.45,6.18,19.89,8.86,8.25,5.25,10.48,16.78,3.17,7.63,11.77,10.38,9.37
"ENSMUSG00000095780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095787",1.14,0.31,0.33,0,0.7,0,0.9,0,1.02,0,0,3.25,0,0,0.86,1.31,0,1.71,0,0.59,0
"ENSMUSG00000095788",9.18,7.85,5.64,12.42,32.03,35.49,13.46,9.26,26.89,2.03,29.87,13.56,20.8,1.2,5.86,34.99,9.12,31.79,7.11,11.12,9.6
"ENSMUSG00000095789",52,68,68,62,76,105,50,79,69,57,54,64,59,65,52,61,34,50,65,68,50
"ENSMUSG00000095791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095794",0,1,0,4,2,1,1,0,0,0,1,0,0,0,0,9.91,5,0,0,0,0
"ENSMUSG00000095796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095797",0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0
"ENSMUSG00000095798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095804",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095817",280.38,77.63,0,196.19,0,0,0,0,7.41,0,1.06,0,4.63,489.94,233.45,1,292.23,0,0,5,173.21
"ENSMUSG00000095818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095824",0.66,0,0.48,0.32,0.32,0.16,0,0.16,0.95,0,0.33,0.31,0,0,0.94,0,0.78,0,0.17,0,0.32
"ENSMUSG00000095825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095829",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000095834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000095836",10,8,10,10,8,13,6,10,15,6,10,4,10,9,4,14,10,6,3,8,11
"ENSMUSG00000095837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095841",0,1.18,0,0,0,0,0,2.41,0,0,2.22,1.23,0,0,0,0,0,0,0,0,3.34
"ENSMUSG00000095842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095845",0,3,2,1,1,1,4,4,2,1,0,1,0,5,0,4,2,0,2,7,5
"ENSMUSG00000095847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,1.18,0,0
"ENSMUSG00000095849",0,0,0.33,0,1,0,0.33,0.33,0,0,0.67,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095854",0,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0
"ENSMUSG00000095856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095858",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095862",0.5,2,0,0,0.5,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095864",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095865",7.31,5.9,2.15,4.61,0.14,0,10.47,4.15,14.29,9.63,22.42,4.55,20.61,8.41,0,15.75,0,7.83,24.58,22.32,6.2
"ENSMUSG00000095866",0,0,0,0,0,0,0,0,0,0,0,10.79,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095868",3,1,1,10,2,4,4,5,1,1,1,2,2,2,0,1,0,0,1,3,0
"ENSMUSG00000095869",3.98,2.79,11.53,7.3,12.68,7.95,2.31,0,5.11,0,9.29,11.54,0,5.89,11.21,13.08,7.27,6.78,7.28,2.4,9.56
"ENSMUSG00000095870",195,145.4,206.11,149.39,150.03,244.92,198.69,187.9,177.53,164.17,191.62,206.82,191.36,133,85.42,293.36,165.61,117.02,149.4,251.81,178.43
"ENSMUSG00000095871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000095872",0,0,0,0,0,0,0,0,1,2.68,0,2.04,0,0,0,0,0,0,2.31,0,0
"ENSMUSG00000095873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095883",0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095889",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000095890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095891",2,3,0,1,1,0,0.71,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000095892",315.47,324.07,259.64,292.39,422.81,469.33,448.73,457.71,471.17,375.46,354.92,185.49,293.63,246.71,473.9,434.44,147.14,67.87,421.83,396.09,236.81
"ENSMUSG00000095893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095894",0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095910",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095912",0,0,0.17,0,0,1,0,0,0,1.51,0,0,0,0,0,0.5,0.14,0,0,0,0
"ENSMUSG00000095913",0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000095914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000095918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000095920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095928",0,0,0,0,2,2,1,2,1,0,0,0,1,0,5,2,0,0,0,1,1
"ENSMUSG00000095929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095930",283,145,87,226,123,114,101,103,96,80,154,91,82,503,311,180,350,105,82,110,202
"ENSMUSG00000095931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0
"ENSMUSG00000095938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095940",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0
"ENSMUSG00000095941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095943",4,4,4,8,0,1.34,0,4,2,6.86,5,1,1,1,1,2,0,0,0,2,0
"ENSMUSG00000095944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095947",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095953",0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000095954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095956",0,0,0,1,3,0,8,0,0,1,4,0,1,0,3,0,1,0,0,0,1
"ENSMUSG00000095957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000095958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"ENSMUSG00000095959",3,3,6,0,4,8,2,6,0,1,3,5,7,1,0,1,3,1,1,2,1
"ENSMUSG00000095960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095963",0,0,0,0,0,0,0.5,0,0.25,0,0.33,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000095964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095969",5178.34,7269.38,5823.14,9401.75,5757.78,9235.38,9729.33,11030.22,9458.23,4514.29,6651.01,10249.86,8747.27,23788.25,6159.88,7777.89,9192.17,10864.36,9377.9,7777.48,7181.07
"ENSMUSG00000095970",432.77,165.19,1,331.17,0,0,0,0,13.44,2.11,5,0,2,751.05,366.03,0,467.96,1,0,6,361.3
"ENSMUSG00000095971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095975",2.06,0,0,0,0,1,0,0,0.33,0,1,1,0.33,3,0,0,0.33,0,1,0,0
"ENSMUSG00000095976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095977",0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0
"ENSMUSG00000095978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095981",0,0,0,4,4,1,0,0,0,5,7,20,0,0,0,0,3,0,1,0,2
"ENSMUSG00000095984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
