"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000086963",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086965",13,17,12,21,12,8,2,12,18
"ENSMUSG00000086968",39,81,53,63,43,46,42,50,120
"ENSMUSG00000086969",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086970",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086971",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086974",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086975",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086976",2,2,0,0,0,0,1,0,1
"ENSMUSG00000086978",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086980",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086981",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086984",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086986",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086989",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086991",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086992",2,0,1,0,1,1,1,0,3
"ENSMUSG00000086993",0,1,0,3,1,2,2,2,1
"ENSMUSG00000086994",0,0,0,1,0,0,0,0,0
"ENSMUSG00000086995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086996",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086997",0,3,2,6,3,5,4,1,6
"ENSMUSG00000086998",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086999",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087001",0,0,0,0,0,0,2,0,0
"ENSMUSG00000087002",1,1,0,0,0,1,1,2,0
"ENSMUSG00000087003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087004",3,0,0,0,0,0,0,0,1
"ENSMUSG00000087006",68,106,76,96,52,77,77,66,122
"ENSMUSG00000087007",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087008",0,0,0,0,0,0,0,3,1
"ENSMUSG00000087009",3,0,0,0,0,0,2,0,0
"ENSMUSG00000087010",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087011",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087013",4,1,1,2,3,4,5,0,6
"ENSMUSG00000087014",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087016",0,1,0,0,0,0,0,0,4
"ENSMUSG00000087017",3,6,7,1,3,7,2,2,6
"ENSMUSG00000087018",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087020",11,5,9,8,8,17,11,8,12
"ENSMUSG00000087021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087022",1,0,0,0,1,4,3,3,5
"ENSMUSG00000087024",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087026",11,12,9,12,15,13,15,18,17
"ENSMUSG00000087027",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087028",21,23,12,21,17,44,14,15,37
"ENSMUSG00000087029",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087030",2,2,0,2,0,0,2,4,1
"ENSMUSG00000087031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087032",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087033",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087034",5,3,0,0,5,1,2,1,3
"ENSMUSG00000087035",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087036",1,0,1,1,1,0,2,1,2
"ENSMUSG00000087037",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087038",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087039",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087041",0,0,0,0,0,1,1,0,0
"ENSMUSG00000087042",0,0,1,1,0,0,0,1,0
"ENSMUSG00000087043",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087045",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087047",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087049",5,0,7,6,0,2,2,6,4
"ENSMUSG00000087050",1,3,5,1,0,2,0,3,2
"ENSMUSG00000087051",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087052",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087053",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087054",2,5,0,0,0,0,0,0,0
"ENSMUSG00000087055",0,5,0,2,8,8,4,1,6
"ENSMUSG00000087056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087057",0,0,0,0,1,0,0,0,0
"ENSMUSG00000087058",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087059",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087060",5,10,3,8,7,6,4,11,26
"ENSMUSG00000087061",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087063",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087064",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087066",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087067",1,1,0,2,6,0,0,4,0
"ENSMUSG00000087069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087070",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087072",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087074",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087075",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087076",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087077",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087079",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087080",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087082",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087083",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087084",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087085",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087086",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087088",29,11,21,54,20,17,29,28,44
"ENSMUSG00000087089",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087090",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087093",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087094",1,0,0,4,3,0,2,0,3
"ENSMUSG00000087095",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087098",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087099",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087100",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087102",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087104",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087106",0,0,0,1,0,0,1,0,0
"ENSMUSG00000087107",75,83,46,72,58,77,59,59,141
"ENSMUSG00000087108",1,0,0,0,0,1,0,0,0
"ENSMUSG00000087109",1,0,1,3,0,1,0,1,1
"ENSMUSG00000087110",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087111",0,0,6,0,0,0,0,0,0
"ENSMUSG00000087112",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087113",2,5,2,3,0,3,2,0,0
"ENSMUSG00000087114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087115",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087116",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087117",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087119",4,15,8,6,5,26,8,9,16
"ENSMUSG00000087120",13,14,7,22,14,27,25,17,12
"ENSMUSG00000087121",3,1,0,1,1,0,2,1,0
"ENSMUSG00000087122",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087123",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087124",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087125",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087127",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087128",28,30,22,12,16,15,17,28,28
"ENSMUSG00000087129",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087132",19,30,27,45,50,48,37,38,74
"ENSMUSG00000087133",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087135",0,1,1,1,0,0,0,0,0
"ENSMUSG00000087136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087137",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087138",90,61,49,49,108,109,75,80,100
"ENSMUSG00000087139",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087140",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087141",1431,1345,1020,1767,1537,1858,2348,1637,2268
"ENSMUSG00000087142",5,14,4,16,10,10,9,15,13
"ENSMUSG00000087143",12,11,8,7,4,8,4,7,8
"ENSMUSG00000087144",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087150",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087151",2,8,2,5,12,5,5,4,4
"ENSMUSG00000087152",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087153",6,9,7,9,14,12,14,22,10
"ENSMUSG00000087155",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087158",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087159",1,0,0,0,0,1,0,2,1
"ENSMUSG00000087160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087163",4,2,1,7,0,11,7,2,2
"ENSMUSG00000087164",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087165",127,79,95,79,77,94,93,117,57
"ENSMUSG00000087166",0,1,0,0,0,0,1,0,0
"ENSMUSG00000087167",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087168",1,1,0,0,1,3,0,1,0
"ENSMUSG00000087170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087171",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087172",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087173",7,19,4,24,9,9,8,11,9
"ENSMUSG00000087174",152,158,101,168,167,224,137,155,214
"ENSMUSG00000087175",2,4,2,3,2,6,2,2,1
"ENSMUSG00000087176",4,4,1,2,2,2,4,5,4
"ENSMUSG00000087177",38,66,45,65,33,55,54,48,78
"ENSMUSG00000087178",15,17,13,22,16,24,18,17,25
"ENSMUSG00000087179",35,45,43,29,33,39,33,34,69
"ENSMUSG00000087180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087181",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087184",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087185",2,3,0,1,2,0,2,1,1
"ENSMUSG00000087187",12,8,5,20,8,12,22,19,25
"ENSMUSG00000087190",0,0,1,1,0,0,0,0,1
"ENSMUSG00000087192",0,0,0,0,1,0,0,2,1
"ENSMUSG00000087193",0,0,0,1,0,0,2,0,0
"ENSMUSG00000087194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087195",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087196",1,0,3,0,0,0,3,0,2
"ENSMUSG00000087197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087200",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087201",14,18,26,17,19,12,14,20,15
"ENSMUSG00000087202",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087203",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087204",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087205",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087206",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087210",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087211",0,0,0,1,0,0,0,0,0
"ENSMUSG00000087213",15,14,22,25,21,33,23,21,22
"ENSMUSG00000087214",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087215",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087217",1,0,0,0,0,0,0,1,0
"ENSMUSG00000087219",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087220",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087221",0,0,0,3,2,1,0,3,5
"ENSMUSG00000087222",13,26,18,17,12,20,16,8,24
"ENSMUSG00000087223",0,0,1,0,0,0,0,0,2
"ENSMUSG00000087224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087225",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087230",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087231",67,62,46,150,68,114,116,72,107
"ENSMUSG00000087232",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087233",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087235",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087236",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087238",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087239",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087241",306,269,242,355,285,328,283,363,271
"ENSMUSG00000087242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087244",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087247",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087248",0,2,0,5,0,1,2,0,6
"ENSMUSG00000087249",14,11,12,13,7,6,11,21,7
"ENSMUSG00000087250",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087252",1,2,1,4,0,0,4,3,3
"ENSMUSG00000087253",0,4,0,0,0,0,2,3,1
"ENSMUSG00000087254",3,0,2,2,0,2,4,3,1
"ENSMUSG00000087255",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087259",22,29,36,12,17,23,20,19,32
"ENSMUSG00000087260",224,269,260,245,218,234,236,252,247
"ENSMUSG00000087261",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087263",0,2,2,0,0,1,1,1,0
"ENSMUSG00000087264",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087265",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087266",0,0,0,1,0,0,1,0,0
"ENSMUSG00000087267",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087268",1,1,0,0,1,2,0,0,0
"ENSMUSG00000087269",45,36,44,47,53,64,55,41,47
"ENSMUSG00000087270",0,1,0,0,0,0,0,0,1
"ENSMUSG00000087272",6,7,2,4,2,6,4,5,6
"ENSMUSG00000087273",15,12,16,21,12,7,10,22,22
"ENSMUSG00000087276",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087277",0,0,2,6,0,1,1,2,0
"ENSMUSG00000087278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087279",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087281",0,0,0,0,0,2,0,0,0
"ENSMUSG00000087283",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087286",2,3,1,4,2,1,1,4,8
"ENSMUSG00000087288",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087289",1,0,2,0,0,2,0,1,3
"ENSMUSG00000087290",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087291",2,1,2,0,3,2,0,3,0
"ENSMUSG00000087292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087293",0,0,0,0,0,3,0,0,0
"ENSMUSG00000087294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087295",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087298",7,8,7,12,5,11,6,12,4
"ENSMUSG00000087299",3,2,0,0,1,2,0,0,3
"ENSMUSG00000087300",1,2,3,2,2,1,4,0,0
"ENSMUSG00000087301",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087302",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087305",35,33,31,33,22,30,54,33,40
"ENSMUSG00000087306",0,0,0,0,0,2,0,0,0
"ENSMUSG00000087307",1,0,0,0,1,2,0,1,0
"ENSMUSG00000087308",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087309",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087314",0,0,1,4,0,0,0,0,0
"ENSMUSG00000087316",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087317",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087319",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087321",0,4,4,0,0,0,1,0,2
"ENSMUSG00000087322",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087323",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087326",2,1,0,0,2,1,0,1,3
"ENSMUSG00000087327",6,13,3,5,5,5,4,10,0
"ENSMUSG00000087328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087330",7,8,4,2,5,4,2,2,3
"ENSMUSG00000087331",129,78,90,66,115,127,126,89,73
"ENSMUSG00000087332",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087334",1,3,4,0,1,0,4,2,0
"ENSMUSG00000087335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087336",11,18,6,15,5,8,11,11,3
"ENSMUSG00000087337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087338",0,0,3,1,0,0,0,1,3
"ENSMUSG00000087339",58,48,40,83,58,44,68,46,48
"ENSMUSG00000087340",0,0,7,1,0,0,0,0,0
"ENSMUSG00000087341",4,3,6,6,4,6,2,11,3
"ENSMUSG00000087342",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087343",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087344",1,1,0,0,0,0,0,2,0
"ENSMUSG00000087345",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087347",1,5,1,0,1,1,1,3,0
"ENSMUSG00000087348",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087350",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087351",2,3,2,0,2,0,0,1,1
"ENSMUSG00000087352",2,1,0,4,0,1,4,5,2
"ENSMUSG00000087353",0,0,0,2,0,0,0,0,0
"ENSMUSG00000087354",0,1,0,4,0,0,0,1,1
"ENSMUSG00000087355",0,0,0,0,0,0,0,0,2
"ENSMUSG00000087356",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087357",0,1,0,1,1,0,1,1,0
"ENSMUSG00000087358",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087360",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087361",77,65,41,122,165,162,69,159,67
"ENSMUSG00000087362",4,1,4,14,0,0,6,3,3
"ENSMUSG00000087363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087364",0,0,0,1,0,0,0,0,0
"ENSMUSG00000087365",11,10,12,6,9,18,2,12,11
"ENSMUSG00000087366",6,6,12,13,5,13,15,8,12
"ENSMUSG00000087367",5,3,2,2,4,5,2,2,3
"ENSMUSG00000087368",31,38,19,37,17,45,29,30,47
"ENSMUSG00000087369",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087370",707,786,673,839,806,888,872,757,961
"ENSMUSG00000087371",0,2,1,5,0,1,0,9,1
"ENSMUSG00000087373",1,0,0,2,0,4,1,0,0
"ENSMUSG00000087374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087377",9,5,8,5,3,6,5,7,8
"ENSMUSG00000087378",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087380",310,256,225,287,293,325,332,376,275
"ENSMUSG00000087381",38,43,31,32,26,27,42,25,54
"ENSMUSG00000087382",812,438,353,701,1260,1348,1241,1494,1412
"ENSMUSG00000087383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087384",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087385",202,161,132,159,239,255,224,181,180
"ENSMUSG00000087386",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087387",2,7,3,0,12,0,3,7,0
"ENSMUSG00000087388",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087389",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087390",9,4,4,7,4,5,11,9,3
"ENSMUSG00000087393",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087394",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087395",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087396",38,43,22,45,28,29,21,29,32
"ENSMUSG00000087397",0,0,1,0,0,1,0,0,0
"ENSMUSG00000087398",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087399",0,0,0,3,0,0,0,0,0
"ENSMUSG00000087400",10,12,9,10,14,19,6,22,12
"ENSMUSG00000087401",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087403",72,89,56,107,74,93,68,61,89
"ENSMUSG00000087404",18,21,43,43,65,90,45,46,34
"ENSMUSG00000087405",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087406",0,1,1,0,0,0,0,0,1
"ENSMUSG00000087407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087408",0,1,0,0,0,0,0,1,0
"ENSMUSG00000087409",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087410",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087411",1,3,0,2,2,0,0,1,0
"ENSMUSG00000087412",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087413",112,78,75,62,62,60,85,96,35
"ENSMUSG00000087415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087417",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087422",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087424",11,32,25,12,19,27,28,23,21
"ENSMUSG00000087425",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087428",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087429",0,1,0,0,1,0,0,0,0
"ENSMUSG00000087430",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087431",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087432",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087433",2,2,1,0,4,0,3,5,2
"ENSMUSG00000087434",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087435",0,1,1,0,1,1,0,2,0
"ENSMUSG00000087436",2,2,1,6,3,3,3,3,4
"ENSMUSG00000087437",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087439",6,5,15,4,3,3,12,9,1
"ENSMUSG00000087440",12,4,5,14,13,11,19,3,13
"ENSMUSG00000087441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087442",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087443",0,3,0,1,0,1,0,1,7
"ENSMUSG00000087444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087445",20,8,17,18,12,15,15,12,15
"ENSMUSG00000087449",8,1,0,2,1,4,0,1,2
"ENSMUSG00000087450",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087451",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087452",0,0,0,0,0,0,2,0,1
"ENSMUSG00000087454",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087455",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087456",0,0,1,0,1,1,4,3,0
"ENSMUSG00000087457",0,0,0,0,0,0,1,1,1
"ENSMUSG00000087458",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087459",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087460",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087461",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087462",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087464",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087465",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087466",5,9,3,1,12,10,2,2,5
"ENSMUSG00000087467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087468",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087470",187,275,253,342,241,282,363,343,189
"ENSMUSG00000087473",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087474",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087475",17,22,12,16,15,13,13,25,20
"ENSMUSG00000087476",4,2,5,0,0,0,0,0,0
"ENSMUSG00000087477",4,3,3,4,1,3,4,2,3
"ENSMUSG00000087478",5,10,4,7,4,7,1,8,0
"ENSMUSG00000087479",0,0,0,1,0,0,0,0,3
"ENSMUSG00000087480",3,1,0,3,1,1,6,6,3
"ENSMUSG00000087482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087484",35,34,32,43,47,38,36,70,38
"ENSMUSG00000087485",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087486",0,1,0,2,0,0,1,0,0
"ENSMUSG00000087487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087489",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087491",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087492",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087495",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087496",0,3,1,2,0,1,0,0,2
"ENSMUSG00000087497",62,30,47,23,28,31,36,31,43
"ENSMUSG00000087500",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087501",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087502",3,2,2,4,6,2,2,6,4
"ENSMUSG00000087504",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087505",1,0,0,0,0,3,0,1,0
"ENSMUSG00000087507",0,0,2,2,0,0,0,0,0
"ENSMUSG00000087508",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087510",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087512",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087513",0,0,0,0,0,0,0,0,0
