"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000036898",228,173,203,150,230,236,180,213,226,251,180,150,153,180,168,213,269,157,1392,276,290,296,318,306,346,260,285
"ENSMUSG00000036899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"ENSMUSG00000036902",591,380,471,970,432,363,362,460,1019,323,677,937,863,327,682,581,993,500,218,623,877,437,591,457,732,352,1238
"ENSMUSG00000036904",234,367,246,237,385,265,237,210,155,181,202,159,229,158,141,246,201,159,299,194,149,206,201,227,224,178,208
"ENSMUSG00000036905",286,414,253,316,340,335,413,439,194,439,432,534,322,276,283,592,388,371,8,1423,531,645,326,420,1284,328,271
"ENSMUSG00000036907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000036908",223,299,174,132,271,265,292,272,102,280,190,198,163,156,126,254,259,198,2219,541,202,388,341,361,668,228,208
"ENSMUSG00000036912",3,0,1,0,2,3,0,1,0,1,0,1,3,1,1,2,4,4,41,1,1,2,2,3,2,8,4
"ENSMUSG00000036913",21,35,9,25,20,22,28,24,33,16,8,25,18,21,19,15,41,13,0,35,30,19,27,24,29,30,36
"ENSMUSG00000036915",1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,1,1,1,1,0,0,0,0,0,2,0
"ENSMUSG00000036916",437,330,491,349,618,394,375,445,502,437,285,288,292,343,312,404,377,354,1388,455,468,452,551,397,520,495,497
"ENSMUSG00000036918",444,550,624,439,755,626,461,470,217,407,375,430,394,356,259,331,375,360,2033,551,322,543,507,441,703,439,441
"ENSMUSG00000036921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036923",8,17,15,6,18,14,18,15,9,10,12,4,9,9,8,15,20,9,30,10,12,24,18,16,28,19,22
"ENSMUSG00000036924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000036925",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000036928",1,5,1,1,2,3,2,5,3,4,2,0,2,6,1,7,3,1,662,2,3,5,4,4,5,2,1
"ENSMUSG00000036931",9,8,10,15,17,8,11,8,9,13,14,5,22,3,4,4,13,5,270,17,11,7,15,15,19,11,4
"ENSMUSG00000036932",2305,1969,2323,1942,3094,2275,2144,2055,1722,2301,2168,2472,2136,2217,1678,2128,2079,1875,3295,2274,2570,2825,3074,2900,3275,2805,2523
"ENSMUSG00000036934",423,349,402,407,577,480,604,651,652,464,446,431,503,339,299,356,455,399,775,477,418,517,500,417,581,386,515
"ENSMUSG00000036938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"ENSMUSG00000036940",1233,1142,1122,1157,1485,1336,1251,1446,1320,1073,969,1296,1194,1137,883,1004,1238,1113,4737,1010,1281,1050,1176,957,1286,1109,1147
"ENSMUSG00000036941",668,661,683,675,917,681,658,811,700,694,646,716,656,610,481,556,720,609,689,637,851,598,726,585,870,700,769
"ENSMUSG00000036943",780,752,686,949,955,730,701,657,966,691,1124,806,664,586,615,998,800,860,3593,1332,1038,1074,758,790,1184,618,970
"ENSMUSG00000036944",89,67,121,63,120,120,102,190,136,99,94,48,84,73,70,70,80,90,112,143,93,169,133,113,143,104,110
"ENSMUSG00000036948",113,135,100,116,144,105,99,143,93,116,118,132,139,108,85,121,128,86,873,158,128,179,132,133,174,91,128
"ENSMUSG00000036949",4,1,7,5,3,0,0,4,1,4,12,7,11,4,7,3,4,6,1,7,11,3,11,3,18,4,9
"ENSMUSG00000036951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000036955",1302,1093,1119,1194,1479,1415,1345,1748,1248,885,1017,1209,1223,1106,934,1114,1248,1031,1743,936,1143,1183,1091,982,1327,996,1045
"ENSMUSG00000036957",84,63,40,90,87,102,84,78,47,63,59,105,122,75,79,87,152,100,135,65,70,94,76,151,107,70,130
"ENSMUSG00000036958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036959",244,291,214,215,360,342,361,290,284,280,246,227,226,270,261,210,356,322,966,297,279,280,301,292,324,279,415
"ENSMUSG00000036960",19,4,14,11,10,9,16,18,7,12,25,27,23,15,17,6,12,9,4,8,9,18,22,18,13,23,35
"ENSMUSG00000036961",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0
"ENSMUSG00000036962",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000036964",13,9,6,8,13,14,13,11,5,21,15,15,14,13,15,18,14,15,10,15,19,22,21,28,26,9,23
"ENSMUSG00000036966",311,306,279,315,299,321,291,321,268,338,340,366,374,293,202,241,302,284,3126,386,380,465,417,409,444,333,378
"ENSMUSG00000036968",125,123,135,78,145,143,163,144,113,156,260,193,171,160,108,167,139,120,1691,268,220,241,163,164,249,142,158
"ENSMUSG00000036972",0,1,11,1,6,8,1,2,5,0,0,1,1,4,4,2,4,3,2,1,4,2,5,3,3,4,3
"ENSMUSG00000036975",732,681,784,646,874,724,699,775,648,723,758,895,727,760,514,640,755,599,640,785,930,1075,1083,900,1177,970,740
"ENSMUSG00000036977",308,263,327,298,385,299,376,434,363,341,368,377,384,329,232,360,359,311,960,415,431,491,417,343,478,398,415
"ENSMUSG00000036980",1545,1465,1487,1414,1732,1469,1303,1621,1376,1593,1766,2208,1846,1519,1258,1512,1803,1707,2733,1919,2040,2237,1882,1675,2207,1581,2241
"ENSMUSG00000036983",328,253,329,215,388,325,308,333,260,353,393,380,344,319,245,322,342,323,580,399,447,625,499,403,580,390,499
"ENSMUSG00000036985",212,207,180,202,233,246,224,244,228,158,181,244,205,209,237,195,264,214,856,305,246,299,242,249,387,218,311
"ENSMUSG00000036986",198,212,196,168,261,279,240,291,203,189,185,153,189,175,203,196,263,186,3107,348,222,287,250,288,359,196,244
"ENSMUSG00000036989",532,552,449,568,616,511,522,605,584,495,493,501,525,432,385,422,573,515,1971,451,491,485,481,487,534,403,551
"ENSMUSG00000036990",5597,4656,6230,5513,8085,6856,6049,6610,7416,6649,5667,5922,6202,6158,5034,5394,6800,6221,8778,5888,6550,6785,7617,6380,7476,7341,7796
"ENSMUSG00000036992",152,171,197,202,234,222,230,275,198,188,188,173,211,126,129,223,195,164,1514,167,163,238,191,201,263,165,183
"ENSMUSG00000036995",154,186,178,79,220,179,188,222,121,179,166,112,81,141,127,167,176,166,564,249,128,277,267,282,389,211,269
"ENSMUSG00000037001",377,266,356,240,377,334,290,377,315,332,254,263,226,234,244,233,319,226,572,348,388,421,507,537,568,486,450
"ENSMUSG00000037003",2879,3123,2266,2282,3432,2583,2051,2998,2304,1828,2008,2204,1964,2311,1888,1956,2147,1943,4165,2086,1956,1776,1896,1691,2073,1319,1737
"ENSMUSG00000037005",17,16,11,9,18,6,17,24,9,28,26,12,22,14,14,11,22,23,113,56,16,25,40,50,58,36,12
"ENSMUSG00000037007",511,419,452,372,572,461,435,657,563,358,314,305,327,329,328,388,405,241,1061,392,467,487,428,407,448,380,481
"ENSMUSG00000037010",20,28,24,17,22,14,10,13,7,54,48,46,54,64,32,46,20,42,1071,37,61,53,109,89,120,122,30
"ENSMUSG00000037012",275,437,282,275,357,334,313,388,210,351,396,316,430,374,322,405,341,370,8655,428,372,517,442,452,506,329,385
"ENSMUSG00000037013",1183,1166,1096,1239,1675,1194,1195,1405,1280,1175,1054,1092,1190,993,879,1081,1009,1129,4815,1150,1163,1187,1029,993,1273,1049,1080
"ENSMUSG00000037014",0,2,2,2,1,0,0,2,2,6,3,5,6,5,7,1,1,1,0,7,5,8,3,5,5,2,2
"ENSMUSG00000037016",26,20,28,29,30,43,42,28,37,40,26,32,42,45,37,29,32,52,9,45,22,51,78,82,62,90,68
"ENSMUSG00000037017",1276,1096,963,1126,1513,1224,1470,2561,1847,827,1235,1336,1085,1109,1011,1345,1087,1038,1296,885,1008,1134,853,761,1044,815,921
"ENSMUSG00000037020",280,259,177,253,317,270,214,542,613,79,143,226,273,289,260,191,276,337,908,153,190,140,97,123,142,46,181
"ENSMUSG00000037022",823,745,970,726,1203,929,892,1057,761,957,996,1141,961,1118,739,985,938,902,553,1058,1351,1430,1168,1085,1296,1029,1072
"ENSMUSG00000037025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0
"ENSMUSG00000037028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0
"ENSMUSG00000037029",1340,1216,1207,1115,1798,1329,1211,1533,1355,1345,1409,1383,1338,1230,1014,1272,1299,1190,2361,1392,1369,1358,1328,1103,1404,1154,1252
"ENSMUSG00000037031",276,202,221,260,285,271,321,453,274,380,298,311,354,329,244,214,392,406,475,298,321,484,468,444,432,424,448
"ENSMUSG00000037032",352,334,417,304,398,330,292,387,265,377,403,410,340,298,285,301,377,304,1101,373,326,539,506,474,478,363,399
"ENSMUSG00000037033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,2,1,1,0,0
"ENSMUSG00000037034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037035",132,200,80,137,116,89,169,127,74,72,53,109,108,52,51,116,90,106,846,79,58,35,67,35,54,57,43
"ENSMUSG00000037049",3331,3452,3260,3666,3879,3546,3076,3105,2544,3306,3218,4022,3895,2968,2619,3193,3557,3161,2716,3384,3550,4993,4798,4958,5136,3430,4616
"ENSMUSG00000037053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000037058",5961,4767,5460,5419,6857,5613,5625,6069,5071,5424,5866,6027,6110,5274,4253,5606,5945,5312,6033,4935,6775,6679,6929,6335,7877,5525,6279
"ENSMUSG00000037060",197,266,194,183,285,289,294,323,163,337,318,316,426,313,255,349,243,312,1736,361,306,328,282,413,472,242,293
"ENSMUSG00000037062",15369,12775,16163,14425,19561,16739,13406,13160,12671,15632,15718,16022,15793,15755,11950,13188,15336,14777,9405,13581,17416,14684,17729,16251,18490,17206,16316
"ENSMUSG00000037064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037070",318,298,266,311,363,338,401,424,356,264,287,339,351,282,249,359,311,318,2401,289,286,299,246,256,370,274,237
"ENSMUSG00000037071",8874,20143,5634,2912,4136,5084,7127,10168,10022,6335,1464,1967,1225,1622,1156,3174,2440,2132,8074,3752,1850,3420,3870,3565,4288,6936,1149
"ENSMUSG00000037072",3046,2570,3050,3248,3598,3102,3633,3591,3202,3423,3638,3857,3848,3112,2618,3696,3582,3280,11248,3620,3611,5162,4808,4305,5890,3418,4607
"ENSMUSG00000037075",2610,2219,2655,2517,3390,3011,3121,2986,3199,2703,3007,2989,2835,2364,2345,2975,3381,2826,2940,3020,3432,4115,4065,3716,4388,3202,4486
"ENSMUSG00000037085",218,219,266,198,266,226,199,215,213,220,241,229,290,221,142,164,233,192,405,342,309,488,367,386,413,260,415
"ENSMUSG00000037086",6,3,3,2,9,3,6,3,2,3,2,4,1,1,0,4,5,3,4,1,3,4,2,0,3,4,0
"ENSMUSG00000037089",720,689,741,765,807,713,839,1005,795,662,644,703,708,584,459,523,696,589,2686,650,654,930,812,751,1051,724,789
"ENSMUSG00000037095",363,489,488,556,631,462,323,346,152,258,167,256,336,244,216,263,313,271,17,373,340,346,293,351,352,215,185
"ENSMUSG00000037096",32,30,36,43,43,44,36,54,28,35,42,40,39,54,36,53,41,51,96,42,51,60,59,51,58,44,54
"ENSMUSG00000037098",3262,2833,2555,4145,3987,3564,2995,3323,3604,2421,2179,3606,3546,3408,2862,2589,3939,3365,1662,2478,2973,2324,2644,2279,2589,2164,3037
"ENSMUSG00000037101",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000037103",246,275,259,294,326,227,227,267,191,230,191,233,237,184,159,193,280,189,2867,196,221,326,258,265,317,169,352
"ENSMUSG00000037104",624,581,524,624,816,733,736,713,602,788,641,812,810,802,591,692,847,845,2922,800,762,898,983,817,993,930,981
"ENSMUSG00000037106",113,143,99,62,117,117,73,114,55,174,133,115,83,97,71,57,138,136,399,93,116,66,159,141,186,341,80
"ENSMUSG00000037108",11,4,6,2,11,4,6,12,10,12,9,7,11,12,12,9,13,12,1262,13,10,13,19,11,14,10,14
"ENSMUSG00000037110",1089,937,1183,1138,1581,1159,1062,1294,1528,1440,1140,1348,1252,1254,1063,1264,1838,1380,3361,1581,1711,1815,2152,2162,1849,1748,2369
"ENSMUSG00000037111",14643,12412,10745,18553,15876,13908,12297,19256,20110,13469,16906,20629,19638,15801,14179,15199,18701,15931,5047,13585,16298,14309,14524,12211,14499,11019,21496
"ENSMUSG00000037112",1182,1155,1192,1290,1408,1195,1041,1108,1445,992,967,1085,1086,1030,1110,1191,1199,1032,1930,1450,1000,1072,1335,1060,1289,978,1177
"ENSMUSG00000037119",956,814,830,910,1171,806,886,1149,1167,896,773,840,780,814,704,858,839,935,9046,977,968,859,929,911,1131,862,891
"ENSMUSG00000037124",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000037126",7,12,3,3,5,3,4,2,8,5,4,6,5,1,3,3,1,5,754,5,7,18,8,18,5,7,12
"ENSMUSG00000037129",2,9,3,4,3,5,2,0,1,6,5,5,0,2,1,5,0,1,1,8,9,4,5,14,3,4,0
"ENSMUSG00000037130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037134",718,717,791,862,1099,820,985,854,865,621,890,884,833,857,576,1011,702,665,1228,620,696,617,647,586,827,594,590
"ENSMUSG00000037138",142,173,122,118,175,160,229,214,155,113,117,68,101,118,113,125,182,172,857,248,70,146,144,119,289,175,155
"ENSMUSG00000037139",1465,1444,1481,916,1964,2743,1253,725,167,626,540,845,647,942,692,778,408,519,46,1121,486,1208,1986,1544,1853,1348,1142
"ENSMUSG00000037140",6,6,4,2,12,6,8,18,6,8,3,3,4,4,11,7,6,12,10,10,12,11,5,5,11,8,5
"ENSMUSG00000037143",1,1,1,0,1,1,2,2,1,2,0,3,2,0,0,0,1,0,10,0,2,1,2,1,1,0,1
"ENSMUSG00000037145",5,0,4,6,3,1,1,0,0,0,0,3,4,0,0,0,1,4,0,1,1,0,0,0,2,1,0
"ENSMUSG00000037148",2260,2374,2286,3032,3042,2623,2812,2994,2963,2617,3050,3401,4178,3617,2679,3537,3025,3475,3131,3186,3369,3120,2615,2285,3220,1956,3239
"ENSMUSG00000037149",7651,6260,7498,7038,9031,7272,6545,7680,7587,6751,7712,8484,7559,7181,5421,5897,6935,6945,8412,6555,9026,8120,7776,6782,8118,6764,7752
"ENSMUSG00000037151",8376,7540,7817,8353,9466,7898,7234,8309,6808,7830,8746,10929,9653,8010,6291,6823,9009,7422,972,7466,8748,9390,9119,8471,9753,7835,9211
"ENSMUSG00000037152",12862,11769,13865,11759,14368,12560,11404,9573,6841,13193,15040,15132,13590,10929,9129,13522,12932,11029,3051,11997,13887,17365,16827,14585,20942,11691,12820
"ENSMUSG00000037157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,0
"ENSMUSG00000037159",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037161",1,3,10,5,0,1,8,11,3,7,4,4,8,8,2,1,1,5,474,5,10,11,7,4,23,16,9
"ENSMUSG00000037166",15,36,28,28,22,31,21,23,17,28,28,16,28,34,40,51,43,42,4,41,25,38,35,56,47,21,28
"ENSMUSG00000037167",0,2,0,0,1,0,0,0,0,0,0,2,0,2,2,1,3,1,0,2,0,0,1,1,2,0,3
"ENSMUSG00000037169",8,5,10,1,2,15,10,8,8,12,7,6,7,10,11,9,8,11,42,4,4,15,45,34,21,44,18
"ENSMUSG00000037171",12,16,13,14,7,4,17,22,32,4,6,14,29,12,10,10,37,13,2,6,4,9,12,5,15,11,20
"ENSMUSG00000037172",134,138,121,71,161,150,153,151,119,134,114,100,87,104,92,160,178,128,1876,133,141,146,179,132,181,159,160
"ENSMUSG00000037174",2557,2360,2565,2845,3100,2452,2615,2920,3071,2611,2749,3172,2820,2431,2077,2669,2713,2338,4099,2933,3189,3034,2962,2703,3274,2710,3186
"ENSMUSG00000037185",85,71,78,64,73,103,86,77,40,69,79,68,50,75,64,69,72,76,618,115,72,89,62,52,171,48,69
"ENSMUSG00000037188",2,1,1,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,32,0,0,0,1,0,0,0,8
"ENSMUSG00000037190",110,91,80,113,94,97,125,171,93,110,135,163,129,103,91,108,100,100,571,143,154,188,123,120,182,124,160
"ENSMUSG00000037196",58,39,41,31,39,48,44,39,33,27,32,51,27,36,30,31,33,41,14,56,53,73,73,47,84,43,48
"ENSMUSG00000037197",1127,1035,1024,1145,1249,951,1016,1239,1250,1059,1123,1138,1177,1035,768,865,1022,932,3601,1046,1256,1324,1063,1063,1276,951,1148
"ENSMUSG00000037202",0,4,2,0,0,1,2,5,0,1,1,2,0,1,0,0,2,0,4,3,0,0,12,5,6,1,1
"ENSMUSG00000037204",1272,1482,996,1193,1260,949,1038,1077,780,962,1023,1220,1215,868,898,1119,1416,1085,1210,940,896,1427,1270,1371,1535,790,1426
"ENSMUSG00000037206",595,705,637,433,664,703,1079,895,305,920,638,680,667,499,395,679,662,635,1486,1193,600,1153,1134,1091,2115,997,493
"ENSMUSG00000037210",1124,1075,1009,1125,1548,1129,1110,1431,1416,1100,1096,970,1062,977,1060,1173,1309,1089,2824,1154,1213,1165,1236,1154,1304,1046,1332
"ENSMUSG00000037211",785,730,732,763,932,725,774,820,485,899,588,854,923,776,516,643,764,768,474,668,865,815,1035,965,921,984,664
"ENSMUSG00000037214",134,134,141,144,202,202,239,189,185,190,236,228,167,178,164,274,229,198,763,271,279,285,236,230,329,191,259
"ENSMUSG00000037216",315,236,292,260,350,323,319,338,281,259,240,281,266,272,197,235,278,251,265,323,325,396,371,357,433,281,367
"ENSMUSG00000037217",1,5,0,0,3,0,3,4,1,4,3,4,1,3,0,3,0,0,13,4,4,7,6,5,6,3,0
"ENSMUSG00000037221",49,45,44,43,47,51,45,53,35,44,35,28,47,42,36,25,62,37,158,59,33,53,56,61,74,50,68
"ENSMUSG00000037224",32,36,29,25,29,44,41,44,34,26,25,14,25,21,15,29,42,25,237,21,25,17,38,28,42,20,23
"ENSMUSG00000037225",440,398,463,552,621,477,519,528,399,522,408,623,607,513,321,299,599,526,1053,539,617,465,539,412,678,638,530
"ENSMUSG00000037234",12312,9629,13374,12315,17559,12536,13021,14566,18721,14811,11476,12075,12147,13060,10231,10915,13972,13039,6668,12543,14982,15475,19214,15578,16028,17398,20037
"ENSMUSG00000037235",2287,2424,2261,1882,2405,1843,1986,2243,2310,2188,2006,1914,1827,1574,1165,1414,2273,1583,3917,2256,2269,2676,2221,2223,2600,1776,2529
"ENSMUSG00000037236",2594,1995,2303,2320,3331,2494,2587,2488,2929,2366,2368,2298,2258,2446,1871,2247,2278,2382,8086,2347,2908,2473,2826,2012,2779,2227,2508
"ENSMUSG00000037239",99,102,73,94,81,44,70,88,143,62,61,83,93,57,79,75,112,76,1618,70,71,97,82,81,84,54,108
"ENSMUSG00000037242",1625,1821,1890,3664,2085,1871,1708,1838,1454,2016,3282,3647,4887,3920,2419,2840,1747,2826,12289,2778,4136,2506,2074,2045,2703,1704,2030
"ENSMUSG00000037243",180,188,175,182,240,187,167,231,183,279,252,242,273,231,180,195,227,190,1589,282,325,386,323,319,373,276,356
"ENSMUSG00000037246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"ENSMUSG00000037247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000037251",284,342,340,245,388,324,273,292,282,420,402,501,428,356,287,321,398,334,677,564,494,569,532,450,619,419,549
"ENSMUSG00000037253",907,813,926,975,1257,1084,1202,1175,1134,1037,1136,1164,1152,914,773,1042,1293,1162,3542,1154,990,1219,1068,877,1341,996,1273
"ENSMUSG00000037254",65,68,56,52,87,89,97,100,45,57,54,77,40,57,38,54,35,56,219,70,53,54,73,71,103,89,41
"ENSMUSG00000037257",942,879,891,995,1104,863,842,1044,1040,846,983,1108,964,944,690,832,964,832,1890,780,878,1097,978,791,1130,889,1008
"ENSMUSG00000037259",49,41,36,33,59,50,64,89,69,40,16,23,23,31,31,36,70,44,124,42,52,28,55,56,54,54,46
"ENSMUSG00000037260",1209,1046,1118,1117,1425,1049,1088,1213,1141,1110,1137,1253,1162,1033,968,961,1130,1171,1508,1125,1196,1144,1132,988,1427,1155,1224
"ENSMUSG00000037262",367,323,354,279,434,350,373,553,421,279,399,336,365,293,328,449,324,379,806,303,311,366,284,254,391,279,301
"ENSMUSG00000037263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000037266",12773,12120,12807,9983,19121,9025,11238,13850,21714,11762,10570,10792,11308,8512,11368,14347,12137,9238,12502,9703,9157,7741,9859,7253,9937,9877,9975
"ENSMUSG00000037270",9145,7687,7932,8902,12679,8611,8523,11259,14202,8529,7047,7643,7202,8326,7902,7523,9560,9187,10454,7640,9376,8024,9751,8128,8340,8797,10844
"ENSMUSG00000037275",1034,930,920,1040,1299,1242,1172,1490,1230,788,1004,1040,1070,892,940,987,1299,928,3809,1140,1076,1445,1140,1155,1345,1005,1230
"ENSMUSG00000037278",52,70,65,42,40,58,64,75,60,52,51,61,60,48,43,42,60,61,3221,82,62,91,63,72,111,45,74
"ENSMUSG00000037279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000037280",4,27,8,8,13,11,7,6,2,8,5,11,4,6,3,2,5,2,1891,29,24,15,9,15,8,9,3
"ENSMUSG00000037286",2643,2122,2589,2457,3497,2587,2775,2899,2843,2712,2549,2576,2581,2707,1999,2345,2615,2631,4515,2616,3253,2657,2723,2424,2835,2609,2815
"ENSMUSG00000037287",969,812,917,881,1197,1000,878,1096,892,820,807,794,736,847,645,695,780,714,1522,921,896,929,1115,929,1142,938,888
"ENSMUSG00000037295",432,507,421,422,547,463,446,673,396,447,344,390,308,332,380,394,525,438,2300,374,327,517,510,465,588,416,673
"ENSMUSG00000037296",238,264,220,284,313,304,351,361,253,281,322,357,350,268,234,304,291,264,889,304,348,431,390,384,435,276,378
"ENSMUSG00000037300",834,777,724,793,1029,752,858,957,966,855,867,950,917,732,754,779,866,823,2743,895,894,913,901,876,1047,769,1021
"ENSMUSG00000037306",182,286,180,225,250,303,262,296,195,214,280,191,232,214,167,279,235,262,665,354,221,323,247,263,460,184,199
"ENSMUSG00000037307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037313",139,101,110,116,131,114,80,128,167,96,69,72,68,66,57,82,96,70,4929,95,84,93,111,100,115,80,116
"ENSMUSG00000037315",58,73,79,61,86,44,79,55,58,57,52,42,57,56,48,57,59,89,1082,56,72,75,58,51,72,75,54
"ENSMUSG00000037316",468,427,450,407,732,528,528,701,558,519,382,367,401,359,320,354,484,397,1925,440,560,523,570,516,596,504,567
"ENSMUSG00000037318",22,27,22,13,30,35,29,32,8,42,29,26,25,37,12,28,32,25,437,46,49,46,71,46,61,51,33
"ENSMUSG00000037321",84,117,106,74,130,116,123,93,70,231,124,67,388,144,97,129,131,96,1947,210,141,202,244,192,198,142,175
"ENSMUSG00000037325",454,383,395,402,535,400,432,501,460,460,471,522,475,439,429,401,525,442,609,452,583,516,501,458,589,432,519
"ENSMUSG00000037326",291,320,251,382,388,290,260,379,311,279,281,338,353,273,226,291,270,255,1291,301,324,274,270,247,311,163,256
"ENSMUSG00000037331",5691,4847,4151,6384,6514,5951,5116,6447,6420,4354,4862,6388,6165,5462,5218,4796,7045,5537,10654,5034,5445,4720,4838,4334,4895,4115,6470
"ENSMUSG00000037334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037336",119,130,126,124,176,100,99,132,165,151,98,90,98,102,80,70,84,74,92,87,128,113,112,142,102,103,124
"ENSMUSG00000037337",22,25,21,19,22,21,26,37,28,25,20,19,22,15,21,21,32,12,1435,35,42,31,41,21,64,9,24
"ENSMUSG00000037339",1818,1854,1640,2074,2104,1663,1598,2013,1353,1981,1791,2096,2369,1412,1492,1668,2022,1658,1465,1712,1866,2558,2576,2510,2564,1740,2715
"ENSMUSG00000037341",283,236,305,339,352,305,308,318,420,314,263,293,329,289,184,220,306,284,42,359,312,464,524,438,392,391,530
"ENSMUSG00000037343",863,741,834,842,1126,935,938,1001,808,953,942,951,999,972,852,979,1003,924,4061,1059,1118,1115,1057,978,1166,967,1062
"ENSMUSG00000037344",172,217,173,175,286,157,178,231,201,195,157,135,192,173,147,160,242,190,1176,221,204,207,250,220,242,164,231
"ENSMUSG00000037346",3,2,2,0,1,2,0,0,1,1,0,0,1,0,1,0,2,0,0,2,1,0,1,0,1,0,0
"ENSMUSG00000037347",41,42,21,26,54,42,55,42,34,45,28,18,25,12,22,42,41,37,29,37,23,48,44,71,64,51,69
"ENSMUSG00000037348",202,182,107,141,140,142,145,134,89,266,266,281,233,249,153,193,287,192,589,358,322,655,595,784,723,385,692
"ENSMUSG00000037349",397,356,450,339,452,442,378,507,306,325,318,337,336,268,275,314,357,219,834,305,307,562,463,461,544,412,459
"ENSMUSG00000037351",5681,5653,4959,5895,5922,5440,4822,6134,4778,5191,5591,6652,6306,5381,4264,4870,5176,5294,5094,5888,6625,9327,7805,7546,6590,5261,6772
"ENSMUSG00000037353",474,470,462,434,632,516,454,670,507,439,414,410,447,375,389,508,494,387,1194,480,460,553,501,525,614,451,572
"ENSMUSG00000037355",646,561,669,603,947,699,649,1046,982,510,401,418,395,448,451,448,581,521,2462,507,602,533,608,627,612,607,595
