"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000032500",56,70,55,55,128,137,165,141,242,182,190,123,125,43,52,119,132,107,186,154,81,93,128,129,237,191,283,267
"ENSMUSG00000032501",766,1532,1507,5254,2067,1919,1735,1417,1914,920,2069,2596,2620,3522,2996,2579,1489,2060,676,878,1628,1283,1563,1093,1738,964,1748,1619
"ENSMUSG00000032502",15,24,22,39,54,29,33,33,20,13,39,28,27,16,37,50,42,29,25,30,24,24,39,23,25,11,51,24
"ENSMUSG00000032503",4,7,6,32,14,10,5,5,44,2,19,2,0,2,18,15,13,1,54,15,1,6,13,6,19,5,5,59
"ENSMUSG00000032504",3667,6530,5513,14047,7078,5983,5953,5063,6858,4577,7358,6794,6804,7201,8342,7045,5499,7075,4697,5100,6562,4765,8262,5815,7156,5655,8882,7484
"ENSMUSG00000032507",223,455,331,611,418,322,380,333,338,205,410,254,277,216,353,440,381,262,177,296,295,264,516,337,351,246,541,323
"ENSMUSG00000032508",966,1532,1239,3680,1205,1280,1434,1182,1428,986,1789,1723,1665,2370,2201,2316,2271,1765,908,1451,1951,2061,1566,765,1347,1096,1508,1203
"ENSMUSG00000032511",275,1061,919,1386,856,621,1077,908,645,372,853,572,537,387,1467,1213,469,638,230,275,778,458,2161,924,809,312,1583,876
"ENSMUSG00000032512",2051,4676,2679,6438,3503,3294,3196,2569,3343,2391,4653,3744,3842,4045,3928,4653,2974,3641,2425,2319,3551,2578,3916,2823,3479,2497,4566,3720
"ENSMUSG00000032513",347,872,496,1064,586,554,635,559,556,461,939,637,673,607,678,1019,535,562,455,488,640,489,835,491,568,449,867,750
"ENSMUSG00000032514",592,2325,1434,3944,1881,1373,1721,1491,1170,887,1771,1373,1355,1153,2091,2572,975,1202,517,744,1541,889,2047,1396,1694,738,2495,1347
"ENSMUSG00000032515",1084,3255,1295,8587,2209,1427,1893,1660,1163,1726,2724,2433,2623,3788,3398,3676,1010,1665,709,677,1841,798,1224,817,1110,548,1120,1616
"ENSMUSG00000032517",0,2,0,0,1,1,2,7,2,2,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,2,0
"ENSMUSG00000032518",68570,58664,46183,83796,36137,40695,54975,48659,55437,53328,78206,64511,68019,39905,42833,46979,82510,42976,87761,56893,42770,55373,38389,23267,52758,56466,61340,39240
"ENSMUSG00000032519",694,1019,532,1238,750,748,898,724,730,565,1159,1011,1082,1007,965,1225,1129,743,814,558,739,736,732,528,598,601,933,761
"ENSMUSG00000032523",59,256,218,318,242,77,267,227,304,57,309,108,118,35,328,317,139,133,277,73,140,124,397,110,84,44,269,204
"ENSMUSG00000032525",4640,10350,8931,20993,10441,12524,10285,8340,12295,6155,10194,10654,10294,16527,19519,14016,6352,11524,5341,7119,11771,6417,16135,13919,13938,7735,18195,17737
"ENSMUSG00000032526",768,1235,715,986,547,656,816,714,690,720,1376,852,837,693,941,1156,1170,691,882,607,620,576,699,417,611,638,864,607
"ENSMUSG00000032527",1767,2555,1922,3294,1868,1457,2750,2254,1843,1935,2934,1652,1672,1208,1485,1839,1950,1190,1768,1966,1476,1656,2032,1048,2062,2500,2815,1616
"ENSMUSG00000032528",157,554,362,643,530,348,470,410,262,193,503,444,449,306,653,472,307,344,225,190,346,356,485,289,434,217,736,384
"ENSMUSG00000032530",30,59,47,61,41,41,53,46,30,18,65,72,62,49,117,100,76,57,20,22,67,62,113,67,82,43,107,64
"ENSMUSG00000032531",3479,8014,5660,9749,8371,6776,5524,4818,6263,4667,8158,5936,6328,5406,6131,7394,3568,5208,3265,3702,5556,2565,8733,5135,5991,3735,8517,8289
"ENSMUSG00000032532",0,1,1,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2
"ENSMUSG00000032534",1036,1706,1643,3061,1702,1599,1608,1440,1721,1138,1802,1696,1650,1563,1904,1808,1509,1608,1302,1433,1777,1299,2151,1478,1908,1489,2494,1876
"ENSMUSG00000032536",2402,7882,5470,12538,6401,6006,5490,4608,5447,3274,7315,5384,5467,6327,9030,7882,3435,5811,3360,3854,6185,3628,8819,6821,7499,3942,9873,7920
"ENSMUSG00000032537",21,42,20,49,40,21,37,31,49,35,51,51,61,35,50,36,31,38,19,38,27,26,48,16,57,35,56,24
"ENSMUSG00000032540",3527,5044,2940,5548,3259,3052,3998,3342,3753,3243,4899,3773,3786,3566,3582,4335,4241,3408,3596,2977,3127,2372,3114,1786,3001,3000,3747,3091
"ENSMUSG00000032547",3260,6232,3961,9473,5637,4906,5360,4449,5777,3786,7138,7418,7607,6629,5579,6497,5777,6341,3995,3468,5006,4129,4795,2840,4481,3922,5935,4440
"ENSMUSG00000032548",7776,26580,17268,41690,26333,19928,15282,12838,18259,12636,18726,11943,12607,18590,16929,13548,7174,12822,9873,13959,16649,8298,22397,16819,19670,12516,24885,24577
"ENSMUSG00000032549",1124,2220,1309,3996,3150,2429,2218,1940,2361,1619,3822,3493,3555,3790,3098,2353,2292,2394,1960,2596,2687,1984,3582,1988,3489,2748,4791,3819
"ENSMUSG00000032551",1439,1520,1086,1793,897,996,1087,934,1098,1175,1947,1281,1341,924,914,1361,1666,1111,1438,1176,836,813,860,644,1071,1234,1212,889
"ENSMUSG00000032553",1444,2310,1417,3801,1772,1758,1826,1719,1858,1644,2647,2678,2643,2095,2220,2533,2307,1868,1477,1452,1948,1854,1917,938,1502,1594,2241,1624
"ENSMUSG00000032554",11863,20447,13073,40304,16150,12777,17632,13939,17157,14387,25476,27902,27039,21236,22853,24411,25382,21362,13862,14928,24302,17619,17617,8689,17866,18205,22328,12486
"ENSMUSG00000032555",1350,2398,1665,3457,2020,1970,1922,1590,2027,1500,2823,2380,2252,2058,2196,2572,1921,2161,1541,1545,1923,1334,2436,1909,2495,1888,3213,2684
"ENSMUSG00000032556",33,10,18,28,18,19,20,13,14,22,38,12,10,5,6,13,10,10,14,35,14,11,20,28,45,34,54,14
"ENSMUSG00000032557",1445,2214,1888,4232,1898,2489,2423,2006,2765,1658,2550,3032,2900,2823,3258,2979,2611,2398,1962,1918,2252,2231,2569,1627,2331,2152,3071,2571
"ENSMUSG00000032558",342,875,557,1132,606,651,623,513,537,468,799,507,517,424,581,991,474,508,310,439,610,372,863,649,793,507,1126,769
"ENSMUSG00000032560",2306,4767,3817,9421,5040,4796,4199,3442,5168,3073,5139,4668,4603,5754,6511,5483,3401,5252,2598,3403,4870,3247,6272,4525,5574,3725,7046,6118
"ENSMUSG00000032561",246,691,479,1586,712,417,538,427,386,323,828,476,499,843,727,870,564,659,450,304,836,494,580,366,537,355,780,385
"ENSMUSG00000032562",5152,8126,7194,23816,11463,10701,10001,8316,11061,7576,11513,13594,13482,14314,11587,10540,9895,12324,7235,9016,11570,8767,11133,7546,10178,8920,13502,10733
"ENSMUSG00000032563",1034,1651,1179,2063,997,1109,1335,1068,1402,1006,1836,1413,1372,1142,1381,1705,1468,1119,1274,1164,1108,858,1484,880,1207,1106,1578,1315
"ENSMUSG00000032564",0,1,7,4,1,9,1,8,1,1,6,2,5,3,0,4,0,1,11,2,2,0,3,1,1,0,5,5
"ENSMUSG00000032565",461,771,379,630,385,374,462,404,468,376,777,451,389,279,300,595,454,385,448,375,390,259,421,293,423,284,548,325
"ENSMUSG00000032566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000032567",496,653,551,1157,587,720,575,490,814,447,724,667,637,752,771,713,574,595,422,450,532,355,786,501,676,428,880,779
"ENSMUSG00000032570",4641,8229,5277,12197,6636,6782,6417,5343,6615,4987,8740,8674,8852,9082,9564,9160,7962,8224,4962,5764,6978,7068,7449,4659,6381,5445,8385,7182
"ENSMUSG00000032571",866,2171,1398,3146,1687,1645,1520,1304,1578,1218,2220,1715,1728,1783,1940,2075,1284,1825,1073,1274,1747,1159,2263,1571,2022,1625,2501,2090
"ENSMUSG00000032572",3,15,16,29,16,18,14,14,15,11,15,17,14,24,11,12,24,7,13,14,9,7,7,24,33,19,33,36
"ENSMUSG00000032575",2517,3024,1844,5080,1907,2894,3142,2589,3204,2318,4904,4330,4286,4234,5076,5961,5651,3037,2539,2460,2985,4950,2181,1108,1786,2004,2179,1829
"ENSMUSG00000032577",1102,1962,1070,3199,1277,1242,1379,1197,1658,1045,2098,1673,1665,1687,1759,1868,1352,1212,1873,1071,1516,1282,1802,1229,1570,1210,1955,1762
"ENSMUSG00000032578",1109,2871,1955,5296,1976,2125,2071,1811,2067,1428,2406,2034,2181,2596,2791,2719,1394,1847,1129,1356,1807,1114,2065,1632,1955,1556,2353,2208
"ENSMUSG00000032579",289,523,398,601,344,360,499,467,430,331,534,420,390,391,452,573,456,432,346,314,448,299,573,443,485,376,594,522
"ENSMUSG00000032580",5715,11248,7206,15806,9467,9523,8729,7039,9377,5792,9992,8652,8804,11363,11946,11426,6874,9157,5362,6487,9344,5439,12761,10118,10990,6661,14763,12870
"ENSMUSG00000032582",3402,6908,7048,16093,8260,7928,6871,5799,7739,4436,6593,7978,8148,9434,10424,7608,4893,8352,3824,4891,7631,4676,10546,8029,9166,5442,11448,10016
"ENSMUSG00000032583",369,613,391,1016,498,386,485,453,495,397,651,477,497,460,565,736,408,405,356,365,457,342,602,450,412,331,641,590
"ENSMUSG00000032584",124,404,253,655,277,296,338,269,303,189,595,368,413,638,745,806,291,434,284,172,427,269,412,200,327,240,422,430
"ENSMUSG00000032586",51,80,48,59,44,51,46,49,52,55,84,45,38,43,48,68,53,43,69,36,43,30,74,61,65,65,76,49
"ENSMUSG00000032589",32,49,47,80,47,86,64,49,74,47,52,33,39,34,75,52,8,34,40,37,38,32,86,67,70,42,66,104
"ENSMUSG00000032590",952,1731,1199,2555,1345,1232,1485,1299,1218,1232,1920,1561,1541,1353,1465,1663,1352,1348,1119,1057,1498,1006,1696,1236,1645,1328,1995,1483
"ENSMUSG00000032591",35,120,68,201,108,51,98,103,51,36,196,76,54,40,132,176,48,66,62,25,115,81,132,79,62,37,181,55
"ENSMUSG00000032593",29,92,63,155,71,112,77,77,75,52,137,60,69,104,121,142,40,65,35,41,99,48,115,71,95,53,116,94
"ENSMUSG00000032594",1930,5967,2188,5366,2852,2565,2869,2407,2490,2196,5712,3245,3395,4020,3237,6638,2604,3222,1731,1720,3115,1900,3462,2452,2747,1812,3610,3003
"ENSMUSG00000032595",126,439,237,450,234,194,217,231,152,158,337,171,142,125,271,427,147,138,79,114,248,145,329,233,210,113,282,176
"ENSMUSG00000032596",885,2052,1134,2327,1165,1525,1427,1314,1532,1036,2471,1398,1418,1478,2385,2762,819,1276,795,1039,1955,756,3121,2575,2641,1298,3399,3025
"ENSMUSG00000032598",225,644,408,1123,596,584,603,465,568,379,673,444,463,596,653,702,341,422,378,391,453,314,815,616,684,334,852,897
"ENSMUSG00000032599",1353,2365,1461,4357,1644,1446,1359,1153,1549,1441,1934,1541,1607,1780,2215,2399,1327,1415,1251,1080,1716,1036,1796,1556,1583,1051,1821,1708
"ENSMUSG00000032601",1792,4152,4058,8705,4545,4406,3874,3206,5075,2521,4205,4376,4491,4227,4646,3569,2813,4376,3339,3135,3762,2780,4431,2839,4009,3404,4849,4737
"ENSMUSG00000032602",3177,3484,3004,4942,2482,1909,4209,3541,2193,2711,3458,2323,2418,1900,2109,2817,3504,2340,2764,2006,2309,1858,2637,1070,1817,1931,2341,1297
"ENSMUSG00000032604",2226,3759,2578,5938,3223,2492,2880,2447,3113,2477,3455,2712,2745,2701,2889,2945,2405,2562,2376,1872,2394,2000,2882,1829,2960,2272,3785,2600
"ENSMUSG00000032606",373,750,396,746,543,491,632,519,682,477,918,670,652,505,474,765,544,565,563,489,568,411,652,387,528,460,778,493
"ENSMUSG00000032607",270,545,335,639,350,326,427,334,410,279,477,432,438,443,380,562,296,419,220,179,397,199,433,266,373,278,574,354
"ENSMUSG00000032609",656,1412,810,1621,1057,1341,999,839,965,749,1295,924,907,1169,1214,1740,491,769,469,618,1111,430,1743,1331,1366,646,2069,1856
"ENSMUSG00000032611",28,56,42,86,51,51,66,44,56,40,59,110,88,95,148,90,64,76,50,60,77,57,94,63,61,42,96,84
"ENSMUSG00000032612",2352,5537,3852,10568,4539,4318,4208,3595,4902,2995,6244,4603,4714,5399,5464,6023,3726,4605,3219,3439,4393,3335,5553,3879,4839,3710,6431,5450
"ENSMUSG00000032615",264,489,258,532,308,284,419,311,362,252,516,348,397,278,385,503,421,316,350,274,337,267,401,208,279,223,446,382
"ENSMUSG00000032621",2063,4630,3521,7941,4660,4062,3910,3141,3975,2400,4116,3917,3907,4818,5343,5225,2463,4128,2061,2564,3808,2179,6190,4794,5149,3072,6345,5615
"ENSMUSG00000032623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032624",1340,2627,2071,5597,2411,2663,2479,2072,2860,1729,2854,2584,2624,2717,2933,2829,1865,2332,1540,2080,2310,1558,3341,2812,3691,2359,4736,3632
"ENSMUSG00000032625",355,565,522,1221,720,505,509,418,561,490,391,254,283,452,565,326,305,317,301,405,482,290,523,316,455,330,583,505
"ENSMUSG00000032633",1191,2796,1227,2963,1679,1369,1445,1149,1476,1194,2180,1321,1422,1601,1770,2365,1075,1380,949,905,1421,901,2096,1444,1574,797,1996,1972
"ENSMUSG00000032637",878,3023,2095,5452,3114,2806,2282,1950,2219,1518,2637,2187,2176,3209,4019,3870,1436,2737,1144,1764,2829,1521,4364,3575,3564,1830,4750,4496
"ENSMUSG00000032640",2012,3747,2207,6013,2300,2475,2933,2323,2949,2166,4297,4286,4259,4713,4130,4335,3544,3351,1941,2447,3365,2829,3175,1959,3035,2719,3697,2922
"ENSMUSG00000032641",130,235,123,283,152,163,154,112,158,104,206,115,123,167,142,206,112,130,100,106,141,85,191,176,195,109,237,181
"ENSMUSG00000032643",45,135,100,321,113,121,131,136,1752,56,633,128,132,111,103,169,74,98,1741,152,137,75,168,96,112,65,142,1042
"ENSMUSG00000032648",320,1808,1414,2754,1528,807,2183,1865,10043,614,5565,823,913,565,2792,1742,995,1216,10508,1034,1564,899,2886,995,885,642,2281,7669
"ENSMUSG00000032649",550,942,588,1060,926,919,734,617,679,708,1087,637,625,711,544,553,589,628,662,1022,931,498,1205,843,1104,960,1417,1206
"ENSMUSG00000032652",2672,5337,3101,7278,4515,3639,3691,3030,3633,3237,5608,4659,4867,4804,3870,4490,4320,4150,2875,2957,3662,2670,3573,2333,3443,2695,4425,3125
"ENSMUSG00000032656",375,524,363,808,374,441,416,343,569,321,580,337,331,414,441,434,349,362,474,346,384,286,547,346,466,351,583,614
"ENSMUSG00000032657",55,193,78,175,124,158,125,107,91,107,308,97,114,81,114,229,142,113,92,168,130,112,224,177,189,120,263,239
"ENSMUSG00000032661",62,88,38,295,46,82,156,129,119,61,291,300,331,835,1041,693,794,583,87,379,1565,865,636,287,308,207,179,351
"ENSMUSG00000032666",537,1349,752,2248,1279,1079,1175,1019,1286,873,1906,1530,1563,1664,1646,1652,1079,1634,981,892,1151,761,1482,956,1380,1030,2023,1420
"ENSMUSG00000032667",5561,6685,5017,11535,5976,5868,5982,4774,6460,5459,6705,6799,6938,6364,5702,5632,7051,6129,5762,5485,5182,4663,5523,3397,5607,5867,7114,5241
"ENSMUSG00000032671",0,2,0,2,3,1,0,0,0,0,1,0,1,0,1,7,1,1,1,0,1,1,0,0,3,0,0,0
"ENSMUSG00000032673",1035,1063,693,1081,546,711,914,753,969,787,1403,926,916,528,698,913,1607,776,1063,1111,635,786,681,433,875,1123,913,607
"ENSMUSG00000032679",1655,1267,1153,1705,1193,836,1779,1448,1329,975,1533,787,805,603,1006,938,1864,869,1375,1215,1105,1174,1062,516,840,1904,1740,696
"ENSMUSG00000032680",305,626,522,1308,815,474,921,733,620,496,565,387,389,248,536,684,403,429,247,357,619,292,624,428,506,412,1089,390
"ENSMUSG00000032688",1423,2343,2387,4715,2192,2592,2352,1951,2749,1599,2736,2227,2170,2946,3417,3126,2001,2597,1647,2502,2781,1853,4329,4059,4445,2665,5589,4329
"ENSMUSG00000032690",292,467,256,938,230,364,363,294,600,219,619,536,566,1167,1798,875,694,833,240,490,1572,565,1437,667,520,371,496,823
"ENSMUSG00000032691",101,214,213,1450,170,311,247,224,255,157,390,657,679,2219,1054,1698,842,927,143,519,1024,699,573,289,435,277,423,306
"ENSMUSG00000032698",1114,1371,967,1982,1347,1576,2104,1704,2062,1187,2329,1664,1690,1197,1218,1162,1049,826,1353,1689,1371,894,1847,1521,2329,1887,3306,1894
"ENSMUSG00000032702",898,2229,1948,4090,2725,1851,2260,1975,1896,1294,2630,1906,1915,1593,2105,2266,1336,1928,1976,1138,1964,1367,2837,1528,2228,1466,2651,1913
"ENSMUSG00000032705",733,1531,860,2067,1128,1206,1193,1009,1219,950,1605,1347,1400,1531,1574,1841,1410,1495,1195,1016,1279,874,1629,1137,1335,1110,2078,1530
"ENSMUSG00000032712",6336,12319,8845,22738,12117,11475,9479,7623,11528,7574,13378,14188,14073,19302,19646,16882,11360,14506,6477,9490,14218,10486,15236,11755,12450,10559,16911,12083
"ENSMUSG00000032714",813,2155,1711,4566,2405,2087,1902,1638,1931,1222,2350,2228,2378,2143,2224,2492,1059,1892,946,1339,2042,1051,2654,1713,2337,1204,2790,2768
"ENSMUSG00000032715",115,170,145,343,152,111,129,116,122,146,188,171,177,162,130,191,178,166,130,112,161,178,118,98,133,118,119,96
"ENSMUSG00000032717",75,113,56,175,88,94,60,68,79,69,153,64,55,31,50,106,58,42,111,63,59,39,110,72,82,52,98,117
"ENSMUSG00000032718",356,475,305,948,627,532,535,439,458,410,632,500,475,452,442,389,407,466,376,422,543,335,682,418,541,469,748,523
"ENSMUSG00000032719",41,118,105,125,108,56,106,104,44,51,95,61,47,30,59,133,133,68,68,82,138,89,150,82,91,51,167,98
"ENSMUSG00000032724",102,363,260,1065,280,280,276,249,250,177,478,487,495,873,702,877,483,531,242,258,591,476,497,228,287,192,368,304
"ENSMUSG00000032725",214,352,218,398,177,153,416,330,249,267,463,282,346,166,255,234,305,178,346,154,269,264,225,132,178,235,476,180
"ENSMUSG00000032726",7,4,9,15,7,0,6,5,4,5,5,10,20,9,10,5,7,8,2,9,19,4,7,11,7,2,13,13
"ENSMUSG00000032727",1176,2469,1824,4832,2519,2161,2164,1837,2267,1554,2671,2795,2861,3453,3192,3082,1919,2792,1245,1474,2278,1715,2533,1774,2491,1556,3049,2695
"ENSMUSG00000032733",1468,4134,1957,5218,3401,2450,2370,1922,2414,1783,3731,2772,2971,3213,3136,3676,1883,2863,1515,1877,2782,1718,3665,2326,2712,1683,3654,2979
"ENSMUSG00000032735",2906,6402,5539,12923,6865,7164,6162,5210,6670,4818,7361,6615,7167,7040,6170,4888,4173,5728,4176,6117,6438,4340,7295,5559,8007,5223,9159,7924
"ENSMUSG00000032737",1364,4139,2645,6410,3881,3007,3605,3081,3317,2008,3874,2955,3181,3168,4009,4264,1866,3094,2142,1664,3334,1854,4515,2767,3165,1792,4588,3757
"ENSMUSG00000032739",0,1,10,13,9,6,2,4,8,1,9,15,8,49,27,20,15,24,3,6,35,6,18,3,8,4,12,22
"ENSMUSG00000032740",1767,2849,2754,6367,3423,3774,3007,2440,3447,2316,3135,3172,3171,3893,4369,3141,2558,3652,2005,2825,3289,2412,4327,3366,4295,3396,5306,5183
"ENSMUSG00000032741",667,2194,1421,3340,2320,1979,1795,1455,1646,1096,2512,1518,1640,1868,2207,2405,1101,1638,1163,1366,2041,1232,2967,2124,2272,1295,3053,2827
"ENSMUSG00000032743",1346,3632,2183,5224,2882,2655,2697,2374,2785,1627,3230,2674,2660,2978,3384,3376,2043,2889,1464,1733,2811,1618,3781,2764,2986,1886,4231,3343
"ENSMUSG00000032744",696,1975,1121,3528,2028,1896,1623,1359,1643,1017,1226,1690,1722,1503,1289,1637,1062,2066,750,831,1560,708,1583,898,1196,979,1430,1286
"ENSMUSG00000032745",3331,5487,3308,6746,3478,3449,4029,3150,4126,3222,6443,4714,4593,4816,5152,5497,4988,4424,3619,3900,3751,3351,4087,2751,3988,3764,4942,4185
"ENSMUSG00000032750",251,410,278,631,393,385,287,240,350,243,387,272,306,366,387,321,282,380,205,357,367,198,522,431,413,275,542,508
"ENSMUSG00000032754",592,1739,772,1929,1152,972,897,783,833,730,1458,849,969,1138,1175,1552,829,1031,621,798,1208,733,1501,966,1099,710,1458,1172
"ENSMUSG00000032757",2408,2140,2042,3069,1691,1925,2141,1779,2399,1810,2487,2505,2383,1773,2087,1958,3012,1789,2392,1880,1735,1780,1662,1009,1793,1954,2045,1496
"ENSMUSG00000032758",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000032763",622,1081,607,1383,644,450,751,644,631,657,1137,696,798,561,623,1049,780,576,736,505,611,443,745,519,822,664,1035,671
"ENSMUSG00000032766",3410,4368,1531,2355,1841,1796,2173,1857,1948,2138,6177,2727,2768,1502,1361,3339,3544,1634,2887,2706,1622,1785,1826,737,1778,2444,2164,1727
"ENSMUSG00000032769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"ENSMUSG00000032773",5,19,35,21,18,8,25,25,20,6,20,23,16,15,17,16,2,8,11,7,11,9,32,37,28,15,51,23
"ENSMUSG00000032776",466,826,641,2227,694,749,746,587,692,478,993,1011,1051,1929,1652,1866,1381,1255,645,957,1705,1077,1295,969,1247,775,1326,1098
"ENSMUSG00000032777",2877,6924,4686,10216,6624,6358,5905,4821,6173,4341,6670,5671,6086,5663,6503,6766,3701,5773,3515,4488,6359,3416,8500,6378,7710,5327,9946,8286
"ENSMUSG00000032782",126,364,290,501,347,341,347,297,287,221,407,312,319,282,354,480,157,293,192,198,353,163,541,348,434,195,595,437
"ENSMUSG00000032783",23,38,20,28,19,34,14,17,12,13,13,13,14,14,20,40,3,15,3,9,17,6,6,15,22,11,32,29
"ENSMUSG00000032786",11634,24318,13418,40175,20393,17214,19091,15948,17810,13460,24630,24067,24945,19745,25023,28180,16003,14818,8988,9200,14556,14336,18770,11435,16375,12402,22665,15599
"ENSMUSG00000032788",476,1742,840,2717,1759,1409,1585,1402,1494,1022,2145,1543,1578,1506,1989,2498,1378,1774,921,705,1207,1123,1796,1192,1842,1068,2593,1690
"ENSMUSG00000032796",13,35,68,154,35,63,31,39,196,21,65,152,149,115,164,85,60,197,78,73,112,103,233,114,116,235,100,218
"ENSMUSG00000032802",887,1421,1266,4147,1131,1083,1562,1341,1810,1077,1816,2137,2039,1374,1466,1747,1778,1920,1358,854,1133,1237,1300,725,1115,1373,1625,1214
"ENSMUSG00000032803",2475,5958,4182,10159,4396,4170,4514,3647,5288,2964,6268,5035,4924,4787,5190,5932,3231,4361,3258,2618,3777,2537,5094,3049,4171,2760,5465,5152
"ENSMUSG00000032806",309,649,324,970,401,387,433,347,442,358,778,567,513,416,322,553,363,416,424,334,448,320,389,239,409,294,544,414
"ENSMUSG00000032807",1,0,2,0,1,0,2,3,5,0,1595,0,0,3,2,6,2,1,3403,0,0,3,0,2,1,0,3,314
"ENSMUSG00000032808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000032812",2089,4315,3558,8613,4441,4494,4367,3805,3853,3082,4563,4237,4512,4642,4982,5526,3424,3849,2268,3690,5250,3448,7364,5235,6627,4384,8210,5845
"ENSMUSG00000032815",114,433,198,457,354,298,380,344,294,198,512,293,303,191,409,724,325,318,182,128,275,231,440,355,384,162,648,371
"ENSMUSG00000032816",33,154,122,178,141,72,203,138,254,40,317,72,79,42,183,213,90,85,304,63,148,115,255,137,78,56,333,332
"ENSMUSG00000032818",5,1,5,2,2,4,0,0,0,1,2,0,0,1,1,1,0,1,2,2,0,0,8,10,14,0,10,6
"ENSMUSG00000032826",228,751,809,1263,779,507,948,725,592,245,794,484,502,491,1385,790,438,686,415,380,808,521,1492,800,854,447,1726,898
"ENSMUSG00000032827",3004,6229,4487,10374,6205,6136,5112,4006,6694,4317,5794,5065,5172,6432,6612,5591,2991,4894,3104,3885,5327,3019,8252,6600,8586,5478,10561,8409
"ENSMUSG00000032834",385,777,742,1791,544,783,778,745,877,521,912,946,940,774,868,894,693,724,520,429,713,516,890,560,807,606,1005,813
"ENSMUSG00000032839",551,990,536,1081,797,729,652,538,616,476,988,681,616,662,814,1052,642,716,432,557,640,475,775,654,735,583,1083,872
"ENSMUSG00000032840",342,954,504,1249,757,537,652,549,667,447,1001,857,864,906,911,1077,574,793,520,302,608,457,829,523,797,465,933,757
"ENSMUSG00000032841",665,1042,590,1261,888,962,882,750,797,545,1561,913,866,909,866,1389,990,814,536,1099,1097,931,1406,1131,1377,892,1737,1365
"ENSMUSG00000032842",126,488,234,544,313,331,267,216,323,184,339,228,245,269,397,401,139,229,132,192,354,171,585,462,400,211,590,687
"ENSMUSG00000032845",10,182,312,369,226,41,328,284,165,15,218,43,49,15,740,225,150,149,155,21,285,145,747,131,38,19,418,174
"ENSMUSG00000032846",857,2043,1195,4510,1730,1716,1568,1376,1618,955,2021,1959,1905,2425,2551,2086,1439,1835,901,1233,1803,1044,2141,1758,2305,1461,2632,2236
"ENSMUSG00000032849",513,1190,1098,2677,1354,956,1189,912,1131,709,1013,864,808,909,1375,1108,864,1013,635,813,1418,982,1699,990,1103,794,1594,1042
"ENSMUSG00000032850",4,50,27,81,32,70,34,39,68,35,58,30,35,34,47,54,21,27,27,39,62,23,93,86,56,27,83,111
"ENSMUSG00000032852",11,21,22,30,35,21,16,14,8,19,12,14,17,21,27,14,15,21,5,29,21,35,29,23,21,14,9,28
"ENSMUSG00000032854",41,117,81,111,103,101,102,95,93,73,151,73,59,47,69,115,122,71,49,58,75,59,85,44,82,68,139,33
"ENSMUSG00000032855",4712,19129,9266,21704,14066,11313,10383,9075,9732,7478,15825,10519,11000,14115,14960,18333,7562,12158,6327,8210,13107,5925,16838,12464,14037,8696,19432,17152
"ENSMUSG00000032860",232,543,487,2096,514,618,530,500,645,283,700,751,778,793,775,746,458,618,333,311,611,349,699,493,568,268,738,711
"ENSMUSG00000032864",0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,3,3,1
"ENSMUSG00000032867",2233,5544,3088,8442,4100,3053,3607,2980,3422,2782,5530,4255,4451,4020,4236,5243,3129,3848,2255,2224,3550,2629,3915,2770,3248,2257,4313,3404
"ENSMUSG00000032869",687,1368,811,1873,1073,992,1069,909,1072,798,1461,916,967,959,1136,1215,873,1043,736,852,953,745,1290,1058,1168,940,1736,1370
"ENSMUSG00000032870",483,1267,963,3038,1369,1308,1184,1009,1337,923,1678,1326,1369,1860,1644,1773,1349,1419,1078,1207,1807,1325,2169,1750,2047,1146,2473,2000
