"ENSMUSG00000042041",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,2,9,0,0,0,1,2,4,0,4,0,1,3,0,0
"ENSMUSG00000042042",678,522,382,530,341,425,470,424,576,377,448,572,385,426,322,405,478,382,396,402,329,327,273,325,298,336,351,381,307,395,430,337
"ENSMUSG00000042043",1514,767,519,664,786,770,733,721,1035,367,762,783,168,736,268,259,421,376,312,409,290,274,188,236,212,236,335,377,275,373,410,278
"ENSMUSG00000042045",7,0,0,0,1,1,0,4,3,2,1,3,1,1,1,0,2,2,3,6,2,6,6,5,3,1,9,5,4,4,2,1
"ENSMUSG00000042046",780,608,650,681,534,622,621,564,570,576,660,701,532,666,582,622,558,584,541,525,525,574,463,572,426,613,556,624,490,618,666,543
"ENSMUSG00000042050",137,124,165,155,163,126,120,130,130,127,132,154,147,142,115,133,109,177,121,128,111,116,105,138,83,109,171,157,121,152,165,116
"ENSMUSG00000042055",1241,1244,934,1155,889,1130,1037,962,1105,1116,1227,1235,925,1321,986,983,989,877,903,1022,988,922,830,926,779,883,1001,1090,845,1141,1035,970
"ENSMUSG00000042063",588,563,423,523,398,502,447,449,525,415,490,493,464,497,362,452,379,417,400,558,386,259,252,364,239,320,380,361,299,373,369,353
"ENSMUSG00000042064",44,52,35,56,34,45,31,27,25,41,36,39,32,60,45,37,56,27,35,45,32,39,26,36,33,22,29,36,25,46,31,40
"ENSMUSG00000042066",353,233,5258,2602,2152,223,752,477,187,201,504,1364,139,247,1905,256,176,3002,2925,134,187,1087,1899,2835,228,8163,194,624,187,264,2581,198
"ENSMUSG00000042073",309,352,264,323,276,284,271,245,258,304,297,371,273,336,254,270,312,230,295,281,306,341,299,365,272,248,402,353,276,352,309,322
"ENSMUSG00000042078",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042079",8617,8084,7210,6967,5216,6343,7121,6220,7041,8128,7899,7374,8915,7417,7957,8534,8630,8961,7895,8568,8850,7283,6378,8219,6558,7214,7353,7791,6515,8608,8922,7494
"ENSMUSG00000042082",628,831,633,701,615,833,716,573,575,702,909,1150,1213,950,834,885,837,658,639,715,911,957,822,1204,971,1061,1081,1189,987,1009,1059,958
"ENSMUSG00000042087",13,18,8,21,14,16,11,6,8,8,14,19,13,19,7,10,5,4,4,8,2,5,6,5,4,7,6,10,7,8,12,3
"ENSMUSG00000042092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042096",11,4,5,11,4,13,9,2,6,8,11,7,4,6,4,8,4,4,7,13,5,3,2,8,2,7,4,11,6,5,4,4
"ENSMUSG00000042097",142,172,160,195,126,135,131,142,113,132,161,167,109,178,125,164,149,143,120,149,137,138,93,132,97,133,149,165,102,141,135,129
"ENSMUSG00000042099",778,658,461,769,633,515,613,727,672,684,639,826,450,569,528,626,553,648,659,568,588,671,553,756,485,592,691,721,551,692,706,588
"ENSMUSG00000042102",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042104",91,76,79,79,63,74,80,71,87,77,72,91,113,71,73,66,70,68,49,78,61,75,55,77,66,58,88,110,62,90,72,63
"ENSMUSG00000042105",1305,1236,975,1074,906,1179,1287,877,1049,903,1263,1163,1057,1286,909,1027,1157,920,943,1067,1027,922,788,1004,839,1003,1036,1046,894,1201,1055,966
"ENSMUSG00000042106",86,75,74,80,80,56,64,57,70,47,64,118,22,70,39,46,44,73,81,43,33,36,47,45,38,63,51,36,30,49,60,41
"ENSMUSG00000042109",90,67,42,89,47,91,52,50,51,76,70,92,76,89,69,40,71,66,55,80,51,98,90,100,64,68,107,69,72,105,96,85
"ENSMUSG00000042111",585,664,446,529,449,500,475,449,484,501,610,700,440,621,425,522,551,461,531,471,484,420,401,531,407,463,566,619,485,573,546,466
"ENSMUSG00000042115",27,15,11,19,14,31,24,15,23,19,20,42,11,22,17,12,18,15,15,14,16,19,18,14,11,25,18,18,11,20,13,14
"ENSMUSG00000042116",618,384,341,364,299,345,319,357,391,292,388,453,210,447,227,361,315,252,249,284,233,249,271,366,316,210,404,393,279,302,297,223
"ENSMUSG00000042118",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042121",1316,1222,1160,1204,1110,1322,1662,1222,988,1169,1475,1505,1518,1482,1361,1321,1441,1252,1164,974,1411,1684,1383,1888,1461,1833,1478,1688,1312,1612,1467,1456
"ENSMUSG00000042124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042129",2254,2213,1630,2097,1725,2195,2087,1771,1760,2078,2387,2584,1942,2454,2155,2113,1998,1783,1547,1746,1684,1973,1660,2039,1622,2178,1982,2165,1713,2246,2305,1898
"ENSMUSG00000042133",2404,2230,1938,2211,1823,2098,2196,1980,1720,2197,2229,2499,2806,2510,2005,2072,2350,2307,1935,2129,2369,1940,1843,2118,1846,1937,2724,2782,2115,2652,2525,2125
"ENSMUSG00000042138",703,491,410,441,403,406,533,428,547,430,529,422,409,474,347,429,554,440,469,423,486,398,404,562,450,382,466,479,346,472,415,381
"ENSMUSG00000042148",261,263,235,252,227,279,242,215,196,209,301,347,193,320,210,258,258,203,207,244,213,243,209,281,226,257,247,302,216,297,293,251
"ENSMUSG00000042155",259,195,188,214,198,192,175,208,165,130,163,245,127,137,115,122,127,204,131,109,121,143,127,149,106,125,145,115,109,132,195,125
"ENSMUSG00000042156",455,536,302,397,284,376,399,297,306,361,412,446,435,506,338,357,481,357,366,454,429,321,350,435,303,327,383,420,379,416,395,340
"ENSMUSG00000042157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042165",46,60,48,30,41,45,66,34,39,44,96,83,40,84,33,60,35,43,49,40,36,43,45,76,44,120,40,83,52,58,56,27
"ENSMUSG00000042167",956,996,855,962,775,947,851,786,834,832,1065,1149,1164,1049,731,816,810,803,893,914,846,898,773,909,746,974,891,1067,792,883,1047,903
"ENSMUSG00000042178",663,786,594,650,576,625,667,605,527,636,830,844,594,808,532,604,614,572,586,611,563,645,553,765,612,615,636,708,554,710,680,656
"ENSMUSG00000042179",2,66,186,1,3,1,130,7,40,0,8,964,21,1,105,1,4,36,16,320,6,113,1,0,3,96,860,20,3,20,0,142
"ENSMUSG00000042182",30,41,20,40,19,31,30,26,19,30,35,34,40,31,31,30,37,29,31,40,27,40,31,48,29,48,29,47,39,53,36,43
"ENSMUSG00000042184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000042185",2014,1967,1728,1860,1429,1805,1926,1524,1587,1792,2052,2054,1805,2166,1827,1949,1906,1762,1759,1773,1891,1865,1538,2118,1688,1841,1985,2248,1776,2042,2037,1995
"ENSMUSG00000042189",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000042190",390,420,379,602,384,504,523,483,316,389,523,686,593,535,547,493,345,362,332,325,385,541,390,527,451,566,569,625,479,512,622,503
"ENSMUSG00000042195",123,111,68,75,60,83,71,73,90,88,102,105,45,97,65,77,63,74,64,108,70,79,60,65,59,71,72,70,75,89,88,73
"ENSMUSG00000042197",1353,1131,971,987,874,968,1251,1052,993,963,1214,1101,1181,1133,931,1004,1055,1148,995,893,1060,984,941,1265,931,1042,975,1141,865,1011,992,951
"ENSMUSG00000042198",304,249,200,218,211,203,167,175,233,197,227,254,127,250,134,187,195,137,183,182,166,125,134,151,97,148,149,165,141,173,125,173
"ENSMUSG00000042200",0,2,0,4,1,1,1,0,1,5,2,0,1,2,1,0,0,1,0,0,0,2,2,2,2,0,1,1,1,1,1,1
"ENSMUSG00000042202",978,544,455,526,393,484,745,592,590,476,614,626,525,560,459,509,651,635,528,482,487,569,489,638,497,504,388,492,394,464,520,441
"ENSMUSG00000042203",687,733,541,617,536,628,696,624,501,668,809,854,809,857,616,699,738,635,564,592,748,751,739,998,738,756,832,952,785,803,811,783
"ENSMUSG00000042207",813,608,587,649,532,654,783,591,579,581,732,821,628,751,608,706,672,555,546,557,659,618,554,728,582,692,644,667,523,687,676,662
"ENSMUSG00000042208",262,236,177,245,156,178,178,174,219,149,208,216,184,192,139,156,207,137,155,175,154,166,142,164,112,148,134,149,146,168,188,152
"ENSMUSG00000042210",162,152,103,137,116,119,149,109,118,104,132,173,64,142,85,108,116,111,104,98,90,98,80,126,91,98,103,112,72,110,122,119
"ENSMUSG00000042211",1895,1820,1517,1661,1279,1631,1765,1506,1519,1862,1849,1876,2100,1902,1683,1841,1881,1776,1542,1698,1816,1748,1423,2111,1600,1811,1930,2150,1696,1991,2004,1764
"ENSMUSG00000042212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042213",39,64,67,85,42,65,37,42,35,45,67,101,40,58,41,82,30,34,53,53,54,60,34,52,28,68,57,104,33,48,58,43
"ENSMUSG00000042215",82,78,122,75,60,52,68,67,44,44,65,126,46,62,46,51,62,122,81,48,44,73,89,86,48,104,50,61,49,46,95,42
"ENSMUSG00000042216",1,0,0,1,1,0,1,1,2,0,1,0,0,3,0,1,4,4,1,3,0,1,0,1,1,3,1,2,0,2,0,2
"ENSMUSG00000042219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042225",293,265,417,342,263,199,243,208,237,199,292,338,223,263,218,176,236,316,209,165,194,231,217,283,209,344,205,262,182,204,295,212
"ENSMUSG00000042228",6603,5153,4633,5274,4177,4929,5429,4684,5146,4654,5675,5486,4221,5325,4371,5214,4591,4501,4978,4311,4581,4733,3513,4714,3843,4293,4402,5489,3944,4747,4926,4650
"ENSMUSG00000042229",754,578,453,520,464,479,537,479,629,415,593,562,330,567,425,483,518,464,450,476,429,364,348,416,316,351,399,406,302,504,466,399
"ENSMUSG00000042240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000042243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042246",17,9,10,6,15,13,7,8,16,12,7,10,21,12,9,13,9,6,7,11,13,10,15,5,7,20,10,11,7,13,8,11
"ENSMUSG00000042248",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042249",3209,3291,2159,3533,2562,2933,2881,2755,2466,2727,3298,3309,2339,3335,2854,2614,2908,2708,2303,2471,2472,2617,2255,2787,2138,2175,2768,2717,2353,2825,2926,2595
"ENSMUSG00000042250",0,3,1,3,1,1,1,0,1,1,1,3,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000042251",6,10,6,11,10,6,8,5,3,8,9,17,6,6,5,7,7,4,4,6,3,4,5,7,5,6,17,9,2,10,4,2
"ENSMUSG00000042254",547,497,371,380,303,471,460,353,424,430,492,637,337,561,413,438,545,390,462,469,363,370,401,493,460,415,387,367,335,462,385,344
"ENSMUSG00000042256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"ENSMUSG00000042258",2,5,4,4,2,1,4,2,5,1,2,3,6,2,4,1,5,13,8,6,4,1,3,5,1,4,11,9,2,4,4,7
"ENSMUSG00000042262",13,21,8,13,7,15,16,17,18,13,22,25,7,22,12,12,15,5,14,26,15,9,7,11,2,13,12,16,8,7,12,7
"ENSMUSG00000042265",80,85,76,117,73,48,46,45,63,70,73,77,60,74,36,222,69,83,122,60,117,83,47,56,56,52,88,362,77,79,112,48
"ENSMUSG00000042268",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042271",247,217,156,225,150,205,198,172,196,169,222,239,151,244,165,208,168,184,186,203,177,147,157,183,123,159,160,207,125,223,222,180
"ENSMUSG00000042272",136,141,113,129,91,135,111,111,94,92,114,152,114,148,113,118,105,97,92,102,97,118,97,114,81,93,113,118,100,126,109,83
"ENSMUSG00000042275",92,79,72,77,61,80,68,80,67,52,60,102,25,92,61,61,61,64,59,43,45,61,55,64,41,54,58,52,46,62,69,50
"ENSMUSG00000042279",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,1,3,0,10,0,0,0,0,0
"ENSMUSG00000042284",2049,1660,1225,2035,1095,1851,1607,1461,1513,1679,1779,2179,1791,1919,1726,1775,1529,1570,1328,1275,1371,1522,1698,1857,1459,1340,1766,1933,1602,2029,1981,1604
"ENSMUSG00000042286",1358,1168,1025,1793,1116,1079,1255,1217,1137,1295,1370,1780,842,1145,1135,1420,1098,1210,1056,1043,1069,1434,987,1695,1003,993,1179,1308,1017,1170,1371,1148
"ENSMUSG00000042289",50,40,20,41,45,46,44,29,33,26,47,54,19,51,20,20,32,19,23,20,18,26,18,36,24,16,23,32,19,29,22,18
"ENSMUSG00000042292",2644,2596,2186,2567,2143,2737,3046,2438,2150,2671,3298,3583,3716,3425,2663,2999,2940,2449,2427,2516,3130,3551,2872,4243,3186,3284,3471,4220,3192,3343,3520,3312
"ENSMUSG00000042293",46,52,33,29,26,31,33,15,36,23,25,41,14,40,18,15,40,12,34,40,18,17,23,24,19,24,28,31,17,23,31,27
"ENSMUSG00000042298",220,209,166,187,148,208,200,139,183,157,181,188,190,175,132,194,193,168,168,179,162,161,122,172,136,133,169,164,143,197,162,170
"ENSMUSG00000042302",220,130,104,208,101,148,140,131,137,119,162,183,138,152,121,96,122,168,111,105,111,121,116,131,99,107,145,139,120,159,127,125
"ENSMUSG00000042303",254,220,208,179,177,187,224,199,212,193,213,212,141,215,146,200,198,229,203,184,165,184,177,192,189,175,205,199,153,178,203,160
"ENSMUSG00000042305",786,803,644,705,653,652,656,563,722,595,687,800,567,712,504,666,616,605,667,667,557,491,472,581,426,679,600,598,496,657,649,563
"ENSMUSG00000042306",4,1,0,1,2,1,1,2,3,2,3,0,1,4,0,1,0,2,2,1,0,4,1,2,2,0,0,2,0,3,2,0
"ENSMUSG00000042308",676,739,683,689,632,839,799,622,522,833,963,1008,1114,978,708,817,663,722,591,565,841,772,693,935,786,901,907,972,762,863,907,796
"ENSMUSG00000042312",644,515,289,345,326,356,346,344,505,196,359,441,62,420,142,148,220,186,182,168,111,110,123,146,105,124,123,132,134,174,186,135
"ENSMUSG00000042320",86,97,94,124,68,99,79,57,50,85,100,87,68,126,88,89,68,82,81,70,83,82,66,106,68,110,106,115,69,95,112,74
"ENSMUSG00000042323",2179,2223,1992,2204,1451,2031,2077,1726,1734,1919,2279,2402,2457,2331,2084,2216,1896,1881,1705,1864,1886,1785,1634,2069,1610,2141,1832,1970,1559,2156,2303,1955
"ENSMUSG00000042328",681,535,471,526,424,425,571,479,517,543,612,658,426,540,510,507,564,565,588,484,510,566,505,605,523,486,530,559,408,583,590,538
"ENSMUSG00000042331",289,251,1264,911,653,271,279,228,164,226,295,711,191,328,610,209,216,764,588,156,166,454,544,750,183,1844,209,342,207,236,923,200
"ENSMUSG00000042333",1207,1275,1444,1438,1162,1152,1094,1008,987,1161,1350,1301,832,1375,1276,1213,1115,1378,1142,1030,949,982,1008,1419,843,1780,901,1156,856,1212,1385,1141
"ENSMUSG00000042340",6,2,5,2,1,2,2,1,2,2,2,4,2,5,2,0,1,1,3,2,2,3,0,1,0,0,3,1,1,3,2,0
"ENSMUSG00000042345",444,472,284,376,266,401,413,308,342,472,463,546,392,476,413,483,551,409,472,483,467,385,370,541,362,400,431,452,433,406,504,422
"ENSMUSG00000042348",212,239,181,226,148,184,171,167,164,182,221,268,230,195,185,200,153,180,185,189,191,175,184,234,154,207,231,224,177,213,233,159
"ENSMUSG00000042349",2871,2861,1867,2395,1660,1997,2401,1944,2288,2585,2696,2577,2106,2750,2031,2249,3018,2722,2193,2542,2312,1782,2077,2815,1994,2222,2409,2182,2156,2467,2416,2088
"ENSMUSG00000042350",1664,1767,1745,1685,1418,1714,1757,1428,1399,1519,2051,2125,1344,1969,1616,1793,1593,1530,1511,1569,1518,1597,1417,1913,1308,1897,1469,1795,1299,1725,1973,1716
"ENSMUSG00000042351",5118,5494,4706,4819,3917,5047,5024,4191,4320,4974,5572,5493,4758,5878,4913,5324,5158,4347,4328,5065,4846,3785,3680,5226,3933,4822,4888,5044,4475,5488,5455,5188
"ENSMUSG00000042353",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042354",1579,1361,1178,1025,932,1059,986,897,1190,795,1093,1043,681,1064,665,809,894,870,901,897,675,592,544,651,508,559,635,757,572,751,767,608
"ENSMUSG00000042357",4,2,0,1,2,1,3,2,4,0,0,1,4,2,1,4,5,6,6,3,7,4,2,4,4,0,8,4,0,1,2,2
"ENSMUSG00000042359",24,10,12,18,7,17,8,5,17,16,15,14,16,10,11,12,12,14,17,16,17,16,26,21,19,12,28,17,11,12,16,13
"ENSMUSG00000042360",0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
"ENSMUSG00000042363",355,260,250,436,209,257,272,260,257,298,313,489,267,307,255,299,218,250,234,243,266,294,273,327,263,235,316,302,206,323,333,301
"ENSMUSG00000042364",1127,1138,793,1066,778,994,1116,895,790,724,1101,1296,814,1151,893,947,913,758,830,843,808,750,735,915,741,836,813,1062,761,947,997,769
"ENSMUSG00000042367",1,0,0,3,0,0,0,1,2,0,0,8,0,4,0,0,0,2,2,0,0,1,0,1,2,0,2,1,0,2,2,1
"ENSMUSG00000042369",678,663,529,473,520,515,555,492,542,566,574,584,506,586,433,568,614,434,581,551,536,432,413,513,415,556,550,553,464,594,490,485
"ENSMUSG00000042371",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000042372",0,0,2,1,0,2,0,2,0,0,1,2,3,2,2,0,1,1,0,1,0,0,0,1,1,3,1,1,1,2,1,0
"ENSMUSG00000042377",70,69,66,46,45,54,59,51,49,73,68,74,65,82,59,63,61,83,63,56,80,60,55,77,63,72,67,66,59,81,94,63
"ENSMUSG00000042379",323,203,185,137,112,168,134,143,232,162,238,183,169,191,131,175,204,215,171,162,165,147,178,165,162,88,206,166,199,228,192,140
"ENSMUSG00000042380",384,348,265,305,260,267,254,220,300,249,325,358,138,338,159,237,264,199,265,273,197,204,192,266,192,223,215,248,195,252,263,211
"ENSMUSG00000042385",9,27,10,9,5,26,14,27,10,25,15,23,5,37,17,20,28,14,6,6,9,6,8,18,7,13,3,3,6,6,4,15
"ENSMUSG00000042386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000042388",13,16,15,12,21,18,25,13,7,12,23,21,17,22,16,15,14,19,9,8,22,22,21,15,18,26,27,26,16,15,11,18
"ENSMUSG00000042389",119,138,93,95,102,100,91,104,107,105,115,122,79,111,96,127,111,86,87,120,80,77,85,104,71,103,93,106,76,99,109,93
"ENSMUSG00000042390",2201,2080,1842,2134,1815,2477,2528,2034,1704,1825,2604,2582,2589,2499,2038,2190,1946,1703,1754,1736,2107,1972,1863,2533,2114,2244,2127,2521,1869,2277,2179,2204
"ENSMUSG00000042396",1621,1414,1189,1415,1055,1343,1405,1162,1300,1432,1448,1505,1359,1612,1285,1442,1540,1457,1550,1572,1388,1414,1124,1435,1099,1470,1316,1660,1141,1648,1631,1360
"ENSMUSG00000042401",0,2,1,1,0,0,3,2,0,0,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0
"ENSMUSG00000042404",5080,4225,3545,3791,3276,3822,4748,3634,3904,4301,5087,4658,3681,4678,3683,4203,4987,3763,4037,3736,4037,4511,3687,5162,4213,4192,4294,4546,3454,4724,4406,4128
"ENSMUSG00000042406",3209,3127,2411,2377,2573,2505,2744,2304,2473,1973,2659,3216,1257,3158,1490,1915,2202,2056,2377,1913,1985,1901,1661,2052,1617,2105,1745,2013,1765,2047,2086,1712
"ENSMUSG00000042408",1115,806,757,816,632,688,885,732,928,820,854,706,748,747,678,693,973,812,780,795,762,677,670,918,676,669,840,774,649,888,738,740
"ENSMUSG00000042410",1306,1102,881,1046,740,1019,1076,839,1004,880,1072,1197,1165,1079,860,1033,1121,927,902,986,884,886,752,996,804,886,902,952,759,1000,1034,924
"ENSMUSG00000042414",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000042417",6,1,4,12,2,1,1,1,3,4,3,26,1,2,1,12,2,1,5,1,5,4,1,5,3,2,2,11,2,0,4,0
"ENSMUSG00000042419",276,241,177,178,196,189,203,192,164,179,256,251,98,266,112,156,178,143,174,210,118,141,136,138,110,145,158,155,127,157,143,129
"ENSMUSG00000042423",3300,3132,2674,3118,2745,3052,4093,2884,2176,3266,4112,4258,5311,4341,2953,3222,3775,2938,2997,2483,4017,4446,3988,5504,4616,4371,4579,4925,3710,4682,4209,4064
"ENSMUSG00000042425",5,3,1,3,2,6,1,2,4,3,5,4,3,7,3,0,4,1,5,2,3,2,6,8,2,3,3,2,3,6,0,5
"ENSMUSG00000042426",703,679,543,632,471,534,593,510,572,553,662,727,569,666,517,604,598,577,510,524,550,493,466,595,486,545,603,572,462,620,608,517
"ENSMUSG00000042428",176,132,96,139,95,132,132,137,107,110,143,180,91,159,135,106,122,106,99,99,109,125,138,141,131,113,143,96,105,130,143,114
"ENSMUSG00000042429",4,2,0,1,0,6,2,3,2,3,3,1,23,5,2,5,7,1,22,3,0,4,5,12,3,0,20,0,1,22,1,3
"ENSMUSG00000042433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042436",264,214,133,143,116,174,163,158,170,164,163,304,152,195,141,152,205,122,182,163,104,193,201,193,166,177,171,165,134,229,157,124
"ENSMUSG00000042439",278,261,205,345,214,268,234,228,210,237,263,349,313,303,258,245,215,223,193,197,255,275,221,290,229,244,288,304,243,325,327,266
"ENSMUSG00000042444",1797,1592,1605,1585,1131,1592,1593,1358,1423,1342,1684,1676,1760,1611,1470,1515,1592,1469,1666,1414,1567,1465,1295,1650,1311,1709,1385,1499,1184,1641,1618,1409
"ENSMUSG00000042446",911,777,665,780,588,834,772,605,661,647,799,887,688,881,658,744,639,623,573,659,630,640,513,668,520,640,634,676,555,710,658,610
"ENSMUSG00000042447",463,511,423,433,339,467,385,371,384,380,498,496,430,461,366,412,338,358,345,431,397,309,298,375,296,373,431,461,315,377,412,359
"ENSMUSG00000042448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042451",1,0,1,3,0,1,1,2,1,3,4,5,1,1,1,1,0,0,2,0,0,1,1,2,3,0,1,2,0,4,3,0
"ENSMUSG00000042453",99,281,211,247,138,258,127,126,94,244,210,239,111,199,209,204,167,177,77,155,94,131,201,236,73,374,154,100,74,182,203,87
"ENSMUSG00000042459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042460",1860,1406,1390,1250,967,1295,1493,1246,1477,1063,1350,1348,1179,1347,1058,1204,1149,1205,1279,1111,921,913,847,1053,873,1175,924,952,799,1092,1038,958
"ENSMUSG00000042462",184,165,125,134,107,106,124,121,163,107,171,199,35,149,81,91,118,119,134,130,83,84,79,96,55,87,83,96,81,95,117,96
"ENSMUSG00000042472",842,745,699,719,579,627,679,602,639,684,777,719,474,708,631,705,742,766,726,685,545,550,453,654,494,599,564,613,444,652,677,555
"ENSMUSG00000042473",454,411,349,383,281,316,406,297,334,303,384,397,370,373,317,354,353,332,317,325,283,253,263,314,290,283,252,285,249,345,350,325
"ENSMUSG00000042474",6309,5472,5696,4081,4857,6131,6649,5162,5124,6431,7633,6542,9691,6598,5639,6422,6466,5260,5436,5531,7673,7495,5965,8881,7748,7779,8473,8351,7242,7860,6966,7491
"ENSMUSG00000042476",258,223,819,515,456,180,244,224,184,180,240,518,186,216,290,198,140,559,371,152,158,341,261,300,173,799,193,297,168,226,480,135
"ENSMUSG00000042477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042485",148,176,87,114,111,149,118,98,111,157,131,161,113,176,118,127,162,126,170,165,122,139,146,193,138,113,157,163,136,158,108,104
"ENSMUSG00000042487",552,561,440,455,361,456,499,454,406,511,528,577,517,529,472,506,540,563,401,454,485,458,395,549,409,506,517,620,439,586,606,465
"ENSMUSG00000042489",236,381,665,454,372,376,217,223,221,286,371,617,273,403,341,303,282,564,331,397,242,335,341,386,211,775,236,315,202,242,473,198
"ENSMUSG00000042492",1188,1219,1090,1138,1115,1024,1208,964,1000,972,1237,1507,676,1325,933,1015,1059,1027,1008,900,896,865,798,1016,784,1078,905,978,758,1122,1125,927
"ENSMUSG00000042496",675,763,625,615,535,630,661,584,509,635,721,751,879,804,668,743,721,635,614,618,696,603,598,866,672,825,842,873,755,749,839,690
"ENSMUSG00000042498",3,5,6,4,4,2,2,1,2,2,2,12,3,4,0,2,2,8,5,1,2,4,4,5,7,7,2,4,4,3,8,3
"ENSMUSG00000042499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042500",338,286,220,312,253,325,335,287,277,253,323,308,265,277,278,241,258,224,223,240,230,202,201,266,203,203,220,263,195,289,268,236
"ENSMUSG00000042501",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,2,0,0,0,0,1,1
"ENSMUSG00000042502",2308,2468,1820,1902,1798,2041,2025,1802,1832,1972,2319,2415,1317,2302,1765,1984,2038,1994,1827,2001,1661,1605,1489,1957,1318,1712,1746,1865,1481,1976,2041,1771
"ENSMUSG00000042505",117,87,71,85,73,73,84,74,81,42,94,81,48,99,39,51,44,44,50,69,36,39,38,39,29,45,44,52,33,51,41,47
"ENSMUSG00000042506",1052,977,804,801,781,984,1145,926,861,953,1101,1150,946,1152,988,1001,924,780,800,962,910,921,820,1041,767,932,930,1043,812,1024,999,902
