"","RRRM2_HPC_FLT_ISS-T_OLD_FO11","RRRM2_HPC_FLT_ISS-T_OLD_FO12","RRRM2_HPC_FLT_ISS-T_OLD_FO13","RRRM2_HPC_FLT_ISS-T_OLD_FO15","RRRM2_HPC_FLT_ISS-T_OLD_FO18","RRRM2_HPC_FLT_ISS-T_YNG_FY10","RRRM2_HPC_FLT_ISS-T_YNG_FY3","RRRM2_HPC_FLT_ISS-T_YNG_FY4","RRRM2_HPC_FLT_ISS-T_YNG_FY6","RRRM2_HPC_FLT_LAR_OLD_FO2","RRRM2_HPC_FLT_LAR_OLD_FO3","RRRM2_HPC_FLT_LAR_OLD_FO5","RRRM2_HPC_FLT_LAR_YNG_FY10","RRRM2_HPC_FLT_LAR_YNG_FY6","RRRM2_HPC_FLT_LAR_YNG_FY7","RRRM2_HPC_GC_ISS-T_OLD_GO12","RRRM2_HPC_GC_ISS-T_OLD_GO15","RRRM2_HPC_GC_ISS-T_OLD_GO20","RRRM2_HPC_GC_ISS-T_YNG_GY10","RRRM2_HPC_GC_ISS-T_YNG_GY5","RRRM2_HPC_GC_ISS-T_YNG_GY8","RRRM2_HPC_GC_LAR_OLD_GO12","RRRM2_HPC_GC_LAR_OLD_GO13","RRRM2_HPC_GC_LAR_OLD_GO15","RRRM2_HPC_GC_LAR_YNG_GY1","RRRM2_HPC_GC_LAR_YNG_GY4","RRRM2_HPC_GC_LAR_YNG_GY5"
"ENSMUSG00000110373",65,7,60,98,47,137,31,39,145,39,57,157,94,86,39,59,5,84,121,22,50,51,108,37,90,56,105
"ENSMUSG00000110374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000110375",0,0,0,7,0,2,0,0,0,4,0,2,3,0,0,0,3,1,5,0,0,2,3,1,0,4,1
"ENSMUSG00000110376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110377",1,4,0,6,3,8,0,0,0,5,11,15,5,3,2,9,5,5,7,0,1,6,9,8,6,1,5
"ENSMUSG00000110378",4,0,1,0,0,16,5,4,1,12,7,15,5,13,11,0,5,3,13,0,2,3,7,0,3,3,3
"ENSMUSG00000110379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110384",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110386",7,0,5,0,7,11,1,9,7,0,2,7,0,1,6,0,1,7,6,0,0,6,11,3,4,2,0
"ENSMUSG00000110387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110388",0,0,5,6,3,6,6,0,23,9,11,11,16,2,7,1,5,0,1,1,5,14,10,8,12,7,2
"ENSMUSG00000110389",4,0,5,4,0,3,1,0,2,0,1,2,1,2,0,6,0,3,2,0,2,1,4,3,3,4,4
"ENSMUSG00000110390",5,0,7,19,0,16,8,6,10,10,9,14,9,12,11,7,10,4,17,22,2,17,21,16,28,8,11
"ENSMUSG00000110391",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110393",20,8,18,20,12,38,9,10,21,23,14,16,26,25,19,14,16,21,29,8,12,27,16,16,20,16,16
"ENSMUSG00000110394",4,0,4,1,0,4,0,0,4,5,6,3,4,2,0,0,0,1,0,0,1,10,5,4,0,2,7
"ENSMUSG00000110395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110396",13,3,9,11,11,7,1,0,13,7,2,17,9,12,6,3,6,8,8,15,0,2,5,2,14,14,8
"ENSMUSG00000110397",2,0,0,0,0,8,3,0,0,0,8,5,2,11,0,1,2,0,2,0,0,2,6,0,4,3,3
"ENSMUSG00000110398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110400",4,2,5,6,0,2,5,0,5,13,13,8,11,5,4,2,0,0,10,1,6,5,7,15,10,9,16
"ENSMUSG00000110401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110403",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110404",4,0,8,0,3,5,2,1,11,5,12,5,1,9,7,3,0,6,5,0,4,4,12,7,8,1,7
"ENSMUSG00000110405",8,0,1,0,0,18,3,0,6,5,5,5,0,5,0,1,2,6,1,3,7,0,13,0,4,3,0
"ENSMUSG00000110406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,3,1,2,0,1
"ENSMUSG00000110409",10,4,1,8,0,5,0,0,3,0,1,1,4,6,2,13,1,8,7,0,2,0,1,4,3,3,2
"ENSMUSG00000110410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000110411",48,6,30,60,15,46,19,18,40,31,33,61,49,61,33,11,25,46,31,16,26,41,49,53,65,45,34
"ENSMUSG00000110412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110416",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"ENSMUSG00000110417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110419",20,4,36,47,35,36,20,9,29,16,41,30,26,35,31,25,5,38,44,11,16,28,47,24,20,18,11
"ENSMUSG00000110420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110422",2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,1,0
"ENSMUSG00000110424",21,2,28,38,31,46,13,7,33,47,67,57,61,44,43,9,15,24,37,32,33,44,66,28,47,32,36
"ENSMUSG00000110425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110427",15,0,6,9,4,6,3,0,16,0,19,20,25,1,6,2,4,6,7,0,3,13,31,0,21,0,7
"ENSMUSG00000110428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000110429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110432",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110437",0,0,0,5,0,2,0,0,12,0,1,2,3,0,9,3,0,0,0,0,0,0,3,0,0,1,0
"ENSMUSG00000110438",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000110439",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,0,7,0,2,0,0
"ENSMUSG00000110441",27,0,20,21,8,16,10,0,28,25,17,14,19,31,25,22,8,25,29,15,10,25,20,13,9,7,9
"ENSMUSG00000110442",15,9,22,44,48,36,10,11,22,27,35,53,57,39,25,10,1,22,16,25,36,54,69,30,31,20,17
"ENSMUSG00000110443",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0
"ENSMUSG00000110444",532,69,634,697,247,826,262,214,926,502,766,713,989,769,600,443,189,559,580,285,293,606,1092,413,736,468,677
"ENSMUSG00000110445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110446",0,0,0,1,0,2,0,0,1,2,5,6,2,0,2,2,0,1,1,0,0,2,3,0,2,1,0
"ENSMUSG00000110447",15,11,22,48,17,42,8,1,68,5,29,27,13,33,49,39,6,24,47,28,3,20,37,14,44,15,17
"ENSMUSG00000110448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110453",0,0,0,2,6,9,2,0,0,0,0,8,1,1,1,0,0,5,3,0,0,1,3,2,3,1,0
"ENSMUSG00000110454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110455",0,0,3,1,0,0,0,0,4,7,0,5,7,2,3,0,0,1,0,0,1,0,0,0,4,2,0
"ENSMUSG00000110456",0,0,0,0,4,0,1,0,2,0,2,2,0,6,2,4,0,0,3,0,0,1,7,6,2,1,5
"ENSMUSG00000110457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110458",25,4,18,12,15,36,18,9,33,8,8,15,28,22,24,11,5,9,21,20,12,21,17,13,17,4,4
"ENSMUSG00000110459",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110462",0,2,0,9,18,9,10,0,5,8,13,14,26,12,8,2,2,1,2,0,2,15,29,7,7,9,11
"ENSMUSG00000110463",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110465",0,0,7,0,0,0,0,2,1,2,1,0,0,0,4,8,0,0,0,0,2,1,6,0,1,3,2
"ENSMUSG00000110466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110468",9,9,8,17,4,9,6,6,20,8,20,17,23,6,5,41,15,21,14,23,11,11,18,1,4,6,7
"ENSMUSG00000110469",1,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"ENSMUSG00000110470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110471",12,3,5,2,12,0,5,9,2,2,10,8,14,13,4,0,2,2,3,6,4,9,14,6,15,11,2
"ENSMUSG00000110472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110475",1,0,1,2,0,0,3,4,0,1,4,0,4,0,0,0,1,0,6,0,0,0,2,0,4,0,7
"ENSMUSG00000110476",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110477",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110480",0,1,0,0,0,2,0,0,2,0,1,1,2,2,2,0,5,0,0,0,2,1,0,1,8,0,1
"ENSMUSG00000110481",0,0,0,1,0,1,0,0,1,0,2,1,4,3,0,0,0,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000110482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110483",14,7,9,3,3,11,4,2,20,11,12,23,11,14,16,1,1,6,13,3,21,17,16,9,17,13,8
"ENSMUSG00000110484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110486",3,0,4,0,0,1,1,0,4,0,7,0,1,2,0,0,0,0,0,0,0,2,2,3,3,3,1
"ENSMUSG00000110487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110496",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110498",0,0,1,2,0,4,0,0,0,0,4,1,0,0,4,0,6,0,3,0,0,2,0,1,3,0,2
"ENSMUSG00000110499",6,2,4,4,6,8,2,0,4,15,17,9,17,7,4,1,0,9,3,0,4,15,14,9,2,4,6
"ENSMUSG00000110500",0,5,1,15,4,13,2,0,0,0,0,1,0,0,3,0,0,13,2,0,2,1,1,1,3,2,0
"ENSMUSG00000110501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110504",16,0,7,11,5,12,5,1,14,22,10,10,13,10,7,1,1,5,8,0,0,18,10,8,5,7,5
"ENSMUSG00000110505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110507",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2
"ENSMUSG00000110508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110509",0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"ENSMUSG00000110510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000110511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110519",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110523",97,10,181,181,28,240,76,23,378,129,330,311,316,292,309,101,34,138,250,73,78,221,292,149,218,111,220
"ENSMUSG00000110524",12,3,4,3,5,1,9,0,6,0,8,5,12,0,3,2,2,5,3,3,11,0,6,0,6,5,10
"ENSMUSG00000110525",0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,1,4,1,0,0
"ENSMUSG00000110526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110528",1,0,0,3,1,4,1,0,4,2,0,2,1,4,5,0,0,0,1,0,1,1,1,0,1,0,1
"ENSMUSG00000110529",17,5,19,12,11,14,11,1,7,7,7,17,13,13,14,5,0,13,23,16,7,11,19,24,12,13,1
"ENSMUSG00000110530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"ENSMUSG00000110532",3,3,1,3,6,3,3,3,2,4,2,3,11,3,2,0,8,6,2,3,1,1,1,4,3,4,4
"ENSMUSG00000110533",5,0,0,4,0,0,0,0,0,0,2,2,2,2,0,0,0,0,6,0,0,0,3,2,1,2,0
"ENSMUSG00000110534",17,1,16,27,11,27,6,7,32,16,20,20,21,21,14,3,6,8,17,2,6,21,32,14,27,15,16
"ENSMUSG00000110535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110536",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000110537",0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000110538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110539",0,0,4,0,0,0,0,2,0,0,0,1,3,0,1,9,0,0,3,1,0,1,4,0,0,0,7
"ENSMUSG00000110540",3,3,6,14,5,20,5,8,7,8,4,8,17,9,8,10,13,4,7,8,13,6,18,17,10,10,9
"ENSMUSG00000110541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,2
"ENSMUSG00000110543",0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000110544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110545",4,0,6,3,3,2,0,0,7,2,5,8,10,1,0,2,0,8,3,4,1,2,4,2,3,6,7
"ENSMUSG00000110546",0,0,0,1,1,0,0,0,2,0,1,1,1,1,1,0,0,0,2,0,0,1,0,1,1,0,1
"ENSMUSG00000110547",38,42,15,21,36,23,51,37,17,10,8,6,20,12,8,38,23,32,22,20,25,18,29,13,15,13,17
"ENSMUSG00000110548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110551",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110554",4,2,3,19,0,30,4,2,14,36,16,12,14,15,11,10,0,7,11,1,3,17,16,17,17,9,13
"ENSMUSG00000110555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110556",10,3,4,13,0,6,9,2,5,10,21,18,17,16,2,0,2,6,16,9,3,13,17,7,5,9,8
"ENSMUSG00000110557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110558",18,5,19,18,17,33,9,9,26,34,49,68,40,33,15,9,3,17,33,8,25,59,53,20,48,30,23
"ENSMUSG00000110559",11,0,36,31,5,47,20,9,24,23,41,41,26,21,24,7,3,18,31,10,16,41,65,24,59,27,28
"ENSMUSG00000110560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110562",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000110563",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"ENSMUSG00000110564",11,1,7,2,0,15,3,2,12,9,4,4,7,5,3,0,3,3,2,7,2,5,13,11,10,11,1
"ENSMUSG00000110565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000110568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110569",0,0,9,0,0,4,0,0,9,2,2,0,0,2,0,0,0,1,1,1,1,2,2,4,1,2,2
"ENSMUSG00000110570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110575",2,2,3,0,12,4,0,0,3,0,8,2,6,7,2,3,0,3,4,0,0,9,12,3,2,10,1
