"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000027238",9,11,17,17,13,9,4,14,10,26,28,6,6,6,16,16,21,14,14,12,6,20,42,21,48,55,10,18,21,17,12,15,15,8,8,7,18,13,15,15,7,11,7,13,6,8,9,9,4,7,6,13,9,6,11,9,10,12,8,11
"ENSMUSG00000027239",5,5,8,2,3,1,6,8,6,4,3,3,1,2,5,2,3,4,1,2,3,5,5,5,0,1,2,5,5,3,2,5,5,6,1,1,10,5,3,1,3,5,2,1,2,5,3,7,1,2,0,1,2,2,2,3,0,4,3,2
"ENSMUSG00000027242",71,61,76,81,47,59,61,83,53,180,113,57,72,64,84,67,83,67,141,79,72,60,91,104,104,80,105,73,62,107,70,55,55,101,65,74,71,50,48,86,82,86,60,69,60,65,103,64,78,54,57,75,72,69,89,97,35,109,65,90
"ENSMUSG00000027243",199,184,233,320,242,248,197,209,178,714,462,298,252,303,355,207,248,180,418,308,202,143,251,320,424,271,310,311,283,462,207,131,125,362,240,296,181,165,168,348,353,325,379,346,346,148,237,164,258,197,208,222,216,170,335,337,189,408,259,307
"ENSMUSG00000027244",556,452,588,623,709,655,632,623,650,1562,893,555,481,673,694,740,728,746,744,695,556,435,668,837,841,430,609,392,306,756,584,395,382,715,668,759,723,459,540,550,637,704,841,751,740,454,673,555,460,459,450,691,530,484,552,669,324,515,391,595
"ENSMUSG00000027245",30,14,11,14,10,7,16,29,16,20,10,8,14,6,8,8,23,13,10,11,8,10,16,18,11,6,8,13,9,13,17,16,12,12,8,10,15,13,10,10,8,7,11,9,10,18,28,17,11,9,7,15,27,9,10,8,4,21,5,10
"ENSMUSG00000027246",0,0,1,0,1,1,0,1,2,4,2,1,5,0,2,2,2,4,1,1,2,1,7,2,6,3,0,2,0,3,1,5,2,1,1,1,1,4,2,3,2,2,0,1,0,2,3,1,1,1,2,0,2,1,2,3,1,0,2,0
"ENSMUSG00000027247",198,172,183,127,216,162,186,192,157,332,255,163,128,143,155,179,222,210,216,157,110,85,151,188,234,125,161,143,106,213,177,116,118,286,125,122,156,121,142,192,177,187,164,177,173,175,256,149,120,167,112,155,142,131,191,177,98,178,127,169
"ENSMUSG00000027248",3866,4281,5376,3837,5023,4416,3228,4318,5118,9897,5000,5402,5366,4581,4174,6651,5174,5670,5507,5202,3683,4242,6914,8358,5827,2912,4843,2388,2452,5368,3695,3115,3154,5950,3984,4882,6549,4436,4973,4017,4856,5403,5779,4637,4843,2715,3963,4032,2861,3534,3006,6551,4899,4386,3616,5557,2277,3065,2391,3834
"ENSMUSG00000027249",16299,14506,19762,23336,28124,21847,12670,15212,14818,57926,43125,26328,24745,25474,24110,20155,18885,17237,38435,26308,19252,10979,16928,25040,32025,21194,30004,29419,25545,41059,16316,12518,12290,34151,19688,25693,16729,11712,13324,28588,28562,27038,29724,27787,27751,12290,17499,15621,20832,19625,17279,17837,12896,12888,24603,27306,16471,30697,19284,26817
"ENSMUSG00000027253",1249,1100,1147,1584,463,1282,1215,1628,683,2109,1601,860,965,804,799,783,684,774,1554,1423,1149,686,1082,1729,1144,748,1230,1037,694,1779,1762,1073,936,1173,1044,1681,1096,699,868,935,1073,1153,1379,1216,1332,892,1496,962,996,1020,984,1153,1153,950,701,1215,499,1202,754,1297
"ENSMUSG00000027254",18,19,23,12,15,18,11,19,20,35,32,13,10,14,12,19,30,9,16,16,10,35,35,27,25,21,12,15,8,22,28,29,28,25,9,14,28,23,24,27,14,24,18,24,16,14,20,22,10,12,15,20,21,25,12,20,14,6,14,15
"ENSMUSG00000027255",884,801,935,794,675,724,850,851,732,2040,1632,763,840,759,1066,787,898,898,1284,944,677,525,799,1066,1171,846,887,769,547,994,834,541,587,1108,721,915,731,560,602,830,841,870,1026,950,957,777,1094,724,706,648,676,881,676,538,970,846,525,885,608,781
"ENSMUSG00000027257",422,390,553,628,556,520,450,524,377,1437,1035,615,591,562,723,521,548,612,1020,665,465,282,443,630,794,497,691,601,544,937,543,323,330,834,562,664,528,338,413,713,669,731,720,747,755,462,606,505,456,435,435,449,358,362,656,602,403,741,481,670
"ENSMUSG00000027259",283,228,242,256,248,224,231,241,191,608,373,236,223,232,235,217,276,211,352,262,200,144,249,280,342,191,261,234,215,329,228,157,169,330,207,279,197,145,153,295,274,266,293,288,281,202,247,170,234,234,189,196,163,152,275,264,147,294,199,307
"ENSMUSG00000027261",3071,2762,4771,5811,5044,5116,2494,3522,3114,17979,12027,5729,5545,7207,7164,4765,4959,3265,7395,4127,3942,2016,3172,4748,9417,5708,7711,6369,3513,8922,2883,1868,2193,5614,4957,5560,2664,2012,2124,7582,8549,6742,5973,5682,5982,2498,2888,2681,4963,3452,3315,2896,2729,2240,7008,7361,4441,8452,5009,6335
"ENSMUSG00000027263",225,205,244,238,248,250,222,267,176,600,329,266,232,208,267,273,251,300,308,201,193,132,231,284,375,197,306,231,177,388,255,153,179,299,198,258,217,124,156,331,274,253,281,306,257,251,235,200,188,189,181,184,217,157,285,257,146,262,153,209
"ENSMUSG00000027270",0,6,5,4,3,1,6,1,2,8,6,0,2,0,3,5,8,2,4,1,1,9,7,2,8,19,3,6,5,8,2,0,3,4,2,1,1,2,2,4,2,7,2,5,0,1,2,3,2,1,0,4,1,2,2,3,3,3,1,2
"ENSMUSG00000027272",687,607,692,747,999,739,708,812,587,1571,1101,728,598,573,752,766,904,751,997,714,592,521,743,914,1002,599,777,599,541,885,721,459,473,1094,593,713,664,397,451,734,752,751,845,841,714,613,865,513,617,665,558,582,602,493,755,806,483,673,455,656
"ENSMUSG00000027273",1,1,7,15,11,8,2,5,4,12,6,3,5,4,6,12,15,3,9,7,6,9,22,3,21,38,7,10,9,9,3,9,5,3,3,5,4,3,1,6,4,3,5,5,0,2,4,1,5,5,4,7,4,2,7,4,2,8,2,3
"ENSMUSG00000027274",70,62,82,130,127,150,65,80,64,383,252,160,167,147,149,99,88,79,217,115,121,54,74,125,179,128,174,148,140,271,83,40,57,213,119,161,61,49,62,214,179,175,200,157,113,67,66,68,165,101,108,75,77,56,170,227,129,222,137,191
"ENSMUSG00000027276",135,167,147,143,356,132,171,201,122,369,246,141,132,114,133,187,195,205,238,159,109,120,153,194,197,125,162,112,76,189,186,135,147,164,98,136,158,93,137,158,157,166,202,157,209,121,158,133,100,93,104,122,120,124,130,181,77,170,84,134
"ENSMUSG00000027281",85,101,104,64,103,73,89,108,89,155,95,98,77,60,79,98,120,122,113,100,59,76,99,152,116,90,70,77,45,93,88,73,81,108,59,83,98,77,72,105,80,94,120,95,52,91,119,85,75,78,55,84,68,66,67,79,61,79,59,72
"ENSMUSG00000027282",1032,968,1180,1768,1498,1617,860,1062,972,4559,3491,1641,1866,2029,1911,1699,1658,1312,2681,1720,1482,737,1211,1598,2665,1617,2253,2126,1253,2896,1066,685,693,2011,1609,1936,985,659,756,2138,2289,1874,2093,1913,1919,986,1371,1071,1872,1382,1332,1089,1075,809,2345,2246,1370,2756,1875,2240
"ENSMUSG00000027284",168,165,175,106,81,101,164,232,131,232,155,104,97,78,117,139,172,176,126,144,88,88,173,177,140,83,117,107,94,156,191,119,113,146,91,119,126,87,88,127,130,126,135,149,169,162,181,111,89,97,99,125,123,102,102,131,66,98,60,112
"ENSMUSG00000027285",70,72,95,168,142,138,56,72,71,350,233,136,118,131,139,123,99,73,241,165,122,61,92,142,230,124,128,133,84,216,70,74,61,187,106,174,65,52,51,176,171,138,172,146,144,48,71,61,167,119,118,88,66,60,146,188,106,153,124,137
"ENSMUSG00000027286",113,124,149,169,117,156,124,125,120,386,296,135,155,154,154,178,137,113,271,166,106,85,108,200,203,110,191,135,134,222,125,87,84,194,135,155,101,74,97,174,159,163,183,174,181,116,139,113,130,116,129,107,82,95,157,174,116,215,150,154
"ENSMUSG00000027287",502,493,566,760,863,677,422,490,422,1848,1094,749,605,664,736,681,670,641,1128,676,590,356,591,786,1143,737,908,785,533,966,533,307,353,1139,614,718,484,336,396,904,786,758,870,739,713,413,635,439,711,629,463,506,470,393,896,863,478,1025,654,798
"ENSMUSG00000027288",1746,1594,1967,2270,2082,2097,1352,1635,1477,5149,3076,2120,1967,1949,2214,2015,2038,1775,2807,2440,1921,1111,1562,2352,3062,1522,2113,1602,1203,2989,1628,1125,1163,2701,2066,2533,1528,1044,1344,2140,2494,2495,2831,2317,2428,1309,1849,1592,1887,1942,2010,1625,1483,1283,1871,2608,1343,1885,1425,2192
"ENSMUSG00000027291",388,290,387,351,329,384,383,431,319,752,551,346,373,322,364,293,405,340,516,383,322,219,410,492,435,317,444,369,344,544,364,239,240,508,293,384,322,228,251,391,397,381,437,431,383,297,393,235,350,350,298,303,330,275,434,439,240,435,253,397
"ENSMUSG00000027293",79,41,62,83,188,116,61,80,50,196,115,123,68,63,104,67,70,66,150,75,50,76,82,85,130,72,96,87,100,105,72,66,49,280,81,89,48,48,47,105,76,89,131,93,97,57,61,60,68,95,56,54,51,68,87,104,76,96,51,105
"ENSMUSG00000027296",31,34,29,69,17,52,29,44,15,79,70,38,69,57,44,23,36,36,89,53,40,22,30,54,39,41,67,46,39,68,36,39,27,52,38,52,41,21,25,42,43,41,59,52,45,32,38,42,52,62,45,32,26,35,41,66,16,53,33,65
"ENSMUSG00000027297",7,3,6,7,4,6,2,7,13,8,13,1,4,5,1,11,10,8,7,7,5,13,18,9,9,16,14,8,6,9,11,16,6,1,7,2,10,21,3,6,4,3,8,9,3,8,5,9,0,5,7,9,3,10,9,4,4,12,3,9
"ENSMUSG00000027298",8,6,11,12,4,10,6,5,3,20,14,6,5,1,5,11,16,12,17,5,3,14,23,11,14,18,10,15,9,13,11,10,9,14,3,2,6,10,8,16,5,16,10,6,12,6,7,4,7,7,0,8,11,4,6,8,7,9,9,7
"ENSMUSG00000027300",88,70,61,73,78,62,75,83,50,150,112,53,55,61,80,95,97,61,89,69,71,69,86,102,98,52,77,79,70,118,64,58,52,85,70,89,66,50,56,77,75,65,89,64,96,55,92,57,72,48,66,86,77,64,82,70,57,95,54,75
"ENSMUSG00000027301",0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,3,2,0,0,0,0,3,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000027303",355,307,402,395,393,418,292,395,286,1022,632,386,389,332,408,370,397,341,651,422,338,252,340,438,518,327,442,441,294,580,331,261,241,610,362,473,323,225,248,463,418,424,524,467,502,245,377,282,339,404,310,288,283,260,411,458,228,534,361,477
"ENSMUSG00000027304",374,295,379,357,319,300,273,351,268,631,399,292,272,280,274,390,325,309,460,358,276,192,297,426,390,261,292,256,212,357,340,241,295,448,294,371,290,209,267,355,319,388,384,340,357,254,370,256,291,278,267,303,289,247,343,343,182,378,242,318
"ENSMUSG00000027305",242,225,309,447,291,362,213,258,281,1150,894,434,408,506,569,438,370,315,662,400,323,238,344,469,681,404,588,504,328,708,246,186,196,479,326,444,296,173,213,570,539,464,527,411,470,182,263,277,444,325,307,295,281,234,558,517,303,721,417,501
"ENSMUSG00000027306",30,34,29,20,49,19,24,33,24,62,28,33,12,11,16,25,21,21,24,18,15,17,26,41,33,34,24,17,10,16,29,25,19,51,15,13,32,16,29,15,20,19,16,13,26,22,34,25,17,18,13,25,22,19,13,31,17,20,7,21
"ENSMUSG00000027309",692,682,706,792,445,700,624,812,610,1993,976,692,718,490,668,768,930,765,1260,778,614,375,610,895,887,583,772,687,486,1034,815,549,536,875,587,782,626,422,418,903,891,872,725,720,764,628,1004,614,629,560,543,634,608,472,649,843,356,910,616,1017
"ENSMUSG00000027312",1588,1482,1986,2396,1206,2139,1446,2154,1639,5370,2563,2253,2057,1549,1685,2218,2650,1825,2934,2154,1863,998,1714,2525,2563,1492,2283,1872,1214,3128,1800,1290,1471,2113,1951,2590,1628,1113,1194,2339,2482,2576,2051,2030,2437,1550,2390,1725,1742,1405,1599,1613,1764,1365,1752,2419,1271,2202,1676,2379
"ENSMUSG00000027313",114,57,86,65,297,46,50,54,50,100,79,60,77,55,50,20,90,31,62,21,19,51,87,53,44,58,59,40,61,29,37,42,42,146,15,24,33,40,42,60,36,41,105,122,54,27,11,23,14,90,42,43,12,50,81,49,59,39,13,52
"ENSMUSG00000027314",93,60,74,74,77,85,104,118,65,166,110,60,51,55,69,61,87,64,120,120,64,38,49,83,78,34,87,67,49,92,118,51,58,121,53,102,87,61,56,69,63,72,55,61,70,65,106,66,64,64,46,87,53,61,64,77,49,89,75,89
"ENSMUSG00000027315",5,14,15,2,9,8,9,6,6,23,16,7,5,6,3,8,12,12,14,8,5,8,18,14,11,11,6,13,10,11,12,14,8,10,4,13,7,11,13,12,8,9,5,9,9,10,7,6,7,4,1,7,11,10,11,9,6,11,1,5
"ENSMUSG00000027316",1,3,1,3,2,0,1,0,3,2,1,0,2,2,3,5,1,3,2,1,2,2,5,0,2,3,0,5,2,3,1,4,3,2,0,4,4,1,0,2,1,3,0,3,0,1,4,3,4,1,1,1,3,6,3,0,4,1,1,1
"ENSMUSG00000027317",2,0,0,0,3,1,1,0,0,4,2,3,1,1,1,2,3,0,1,2,1,3,3,0,5,4,2,0,0,3,0,5,3,0,1,0,3,0,1,2,1,1,4,1,0,1,1,0,0,0,1,1,2,0,1,1,2,0,0,2
"ENSMUSG00000027318",18,18,19,6,18,8,18,23,14,16,18,11,4,6,16,16,20,18,10,13,9,20,22,17,17,21,10,10,6,7,19,22,13,16,5,5,16,20,7,8,12,7,4,10,1,19,20,7,5,7,7,11,26,18,12,6,7,13,4,7
"ENSMUSG00000027322",293,204,327,193,1015,257,218,177,148,356,290,353,222,295,240,220,279,233,453,230,199,150,242,260,247,170,190,189,367,245,257,289,156,852,140,216,214,129,141,259,222,267,822,439,264,165,220,180,178,649,114,188,180,157,288,280,225,278,88,239
"ENSMUSG00000027323",18,19,24,20,21,13,8,13,9,25,18,14,9,6,12,14,16,22,17,18,13,24,29,11,27,36,12,16,12,18,17,16,20,16,11,8,13,11,6,15,7,13,3,12,16,13,18,11,11,9,13,14,14,13,7,9,12,10,7,14
"ENSMUSG00000027324",80,75,79,67,101,68,70,85,76,149,129,80,76,70,103,61,74,54,105,91,52,58,75,122,103,70,95,91,54,145,80,53,50,86,56,61,70,53,53,86,86,68,106,87,79,42,82,67,72,61,57,90,67,71,71,84,61,114,52,67
"ENSMUSG00000027326",11,25,31,18,69,19,29,32,15,65,27,35,12,7,14,9,34,28,32,16,10,25,40,27,35,49,19,17,17,11,33,48,23,47,11,5,37,18,17,18,13,12,9,12,4,29,34,19,9,28,7,23,30,20,17,21,13,28,13,11
"ENSMUSG00000027327",27,27,27,48,24,38,30,38,31,133,69,42,54,41,45,41,42,33,83,68,41,26,53,60,58,42,61,59,17,97,35,32,24,60,41,69,28,24,32,52,48,67,57,51,61,39,32,31,40,36,29,46,31,42,45,56,25,88,50,71
"ENSMUSG00000027329",5,13,11,11,15,14,18,11,9,21,13,12,5,7,15,24,16,16,15,24,17,12,22,17,30,9,14,11,10,18,9,22,6,14,15,17,9,18,4,18,11,15,14,12,14,13,13,10,13,11,3,13,4,17,9,8,12,18,14,20
"ENSMUSG00000027330",15,14,24,23,21,20,13,27,15,30,33,15,9,14,19,16,25,14,28,16,13,18,34,22,40,32,18,15,19,31,22,20,25,35,10,17,25,12,9,23,15,18,17,26,18,13,11,22,17,23,20,10,17,16,23,27,3,26,13,9
"ENSMUSG00000027331",55,55,36,47,40,28,73,47,24,61,28,34,16,13,21,25,28,31,37,34,29,36,84,60,37,40,29,22,23,16,56,48,56,50,17,25,53,32,37,16,18,19,25,21,12,29,49,30,25,30,19,75,84,41,30,28,19,19,16,15
"ENSMUSG00000027332",1908,1547,2015,3158,1888,2948,1877,2031,1646,6332,5204,2497,2392,2990,2626,2631,2283,2097,4000,3583,2281,1420,2365,3248,3221,2234,3497,3102,1754,4302,1944,1334,1399,2857,2548,3255,2191,1587,1765,3160,3015,3238,3571,3120,3164,1334,1972,1802,2586,2014,2061,2296,1808,1807,2945,3564,1766,3517,1990,3037
"ENSMUSG00000027333",33,23,35,36,50,36,40,40,22,69,37,28,15,26,43,24,45,36,37,19,19,27,38,39,67,45,30,28,65,51,28,27,23,68,27,35,33,31,23,36,32,38,37,30,25,23,28,15,20,40,13,27,16,24,30,29,25,34,26,29
"ENSMUSG00000027335",3,2,1,3,0,2,3,2,0,1,3,1,0,0,2,2,2,0,4,2,1,4,11,2,5,2,1,4,2,4,3,6,1,0,2,3,2,2,2,3,1,2,0,1,2,1,2,1,1,2,2,0,0,3,1,3,0,3,1,2
"ENSMUSG00000027338",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000027339",35,15,21,39,171,34,22,22,15,57,53,29,24,22,29,33,35,38,63,24,27,33,51,40,35,49,37,33,52,39,23,33,32,178,17,26,19,24,20,42,33,27,34,37,32,24,35,16,27,85,18,27,26,22,36,29,27,27,10,31
"ENSMUSG00000027340",574,424,530,677,663,642,554,589,365,1071,937,615,1124,618,671,567,537,487,896,616,535,449,833,862,777,404,741,616,582,855,711,506,415,882,441,727,517,298,336,662,764,856,845,765,640,335,558,370,695,666,534,603,715,540,751,887,453,823,470,793
"ENSMUSG00000027341",131,120,127,175,111,131,122,126,126,326,246,126,125,144,155,126,148,151,238,161,138,93,142,183,166,123,159,159,119,218,137,91,86,231,148,176,133,88,86,164,168,149,192,177,194,78,167,121,160,120,108,148,119,100,179,190,95,229,126,190
"ENSMUSG00000027342",45,37,55,71,93,69,50,47,49,205,139,77,74,86,63,67,59,64,107,80,47,34,55,81,88,52,92,80,49,89,49,37,48,130,61,80,51,30,33,85,79,63,107,93,100,35,62,37,67,59,50,45,46,50,117,66,56,76,49,74
"ENSMUSG00000027344",3,7,7,6,11,1,1,4,1,9,8,4,4,3,7,3,8,4,7,6,5,13,11,7,23,23,5,12,3,5,6,6,3,3,3,2,3,8,5,8,2,5,1,8,2,6,1,9,4,4,3,6,5,4,2,2,7,9,2,6
"ENSMUSG00000027345",1,3,4,3,2,0,0,0,4,12,0,1,1,1,6,2,7,3,6,1,3,3,9,0,7,15,4,5,1,7,1,6,2,1,2,3,2,0,2,1,3,4,2,3,1,1,0,5,1,0,0,1,3,2,3,0,2,2,3,1
"ENSMUSG00000027346",3996,2216,3450,2327,2117,2772,2352,3419,2929,2859,5320,1381,2041,1569,1716,1210,1767,800,1410,1120,1402,2371,5711,4300,1969,993,2223,2052,1642,2142,1483,1461,1579,2688,1415,1561,1054,1405,993,1243,1259,1235,2538,2895,1326,805,1060,785,1711,2575,1594,2516,2880,2703,2963,3412,2099,2065,927,1015
"ENSMUSG00000027347",45,15,37,30,104,41,23,20,15,49,52,33,25,15,29,25,44,27,55,28,26,37,50,35,44,48,37,35,68,30,30,30,21,184,23,22,28,13,9,43,27,31,25,45,26,22,26,24,14,77,17,18,17,13,25,30,19,29,18,27
"ENSMUSG00000027349",86,94,107,88,89,106,96,104,104,192,90,75,57,82,100,114,115,130,99,119,77,79,131,144,96,44,73,52,58,97,102,68,66,118,65,108,98,68,78,59,78,100,86,90,89,93,127,85,31,70,91,112,98,83,61,122,45,49,41,81
"ENSMUSG00000027350",1,6,2,7,4,3,4,0,4,10,9,1,0,1,4,5,7,0,3,4,8,7,11,5,9,30,4,9,2,13,2,6,7,2,5,2,5,2,4,4,1,6,3,5,1,5,0,2,3,0,3,1,0,2,6,3,4,5,7,3
"ENSMUSG00000027351",328,215,320,695,1196,670,277,367,273,1092,800,545,477,461,323,440,419,394,764,607,498,226,448,505,594,326,639,541,433,760,274,242,271,1171,406,663,258,238,234,626,621,585,631,682,443,286,300,263,566,593,361,360,346,297,475,666,433,633,373,673
"ENSMUSG00000027353",33,13,29,39,18,23,27,27,17,67,53,27,41,20,28,31,22,20,45,37,29,26,47,36,54,33,36,31,24,35,36,26,26,55,28,35,22,24,22,45,27,26,34,41,52,23,26,23,34,21,20,32,25,22,40,36,16,37,19,39
"ENSMUSG00000027355",0,5,9,4,4,3,1,4,4,10,3,1,2,1,4,3,5,2,7,2,4,10,12,1,10,11,0,13,2,5,1,5,10,4,2,3,2,2,1,10,3,9,2,5,1,4,2,2,3,3,2,3,2,4,4,2,1,5,1,2
"ENSMUSG00000027356",19,7,17,15,32,5,7,24,8,24,20,9,5,3,12,16,26,17,26,18,13,35,49,18,23,39,11,27,22,14,23,16,10,23,7,6,17,6,11,17,8,17,7,16,12,9,13,7,13,12,3,9,11,11,11,7,9,6,12,4
"ENSMUSG00000027357",206,189,261,720,699,544,169,226,204,1588,923,707,544,669,598,353,274,274,1080,646,508,166,247,407,932,548,717,726,580,1023,189,155,132,798,506,587,194,148,183,732,762,663,625,622,657,190,278,242,662,456,416,234,219,173,663,735,497,982,734,765
"ENSMUSG00000027358",384,300,369,364,363,397,253,290,251,783,708,379,361,329,355,350,297,305,571,343,299,191,278,421,471,304,483,392,297,452,342,262,216,608,321,408,285,218,235,410,461,385,504,375,488,244,358,283,366,237,249,321,224,217,428,466,255,554,260,463
"ENSMUSG00000027359",18298,13281,15729,21099,9235,17231,14104,19719,13613,31990,29339,11458,19746,19552,15259,17597,16882,14072,21417,17758,16006,11759,22133,30235,20024,10916,19575,15764,12745,24669,17783,13271,11994,17868,13699,21518,16569,10817,11907,17889,22632,22885,29594,22776,18233,9812,15633,12445,18847,15842,14143,18353,21016,14163,17138,24889,11673,24256,11120,21072
"ENSMUSG00000027360",13,6,14,9,99,13,10,12,9,28,17,18,10,10,14,18,22,18,21,18,12,19,48,18,24,33,13,26,34,20,8,25,13,39,17,9,17,14,12,26,16,14,16,19,9,5,13,17,10,14,11,12,12,17,19,20,11,17,7,16
"ENSMUSG00000027361",198,195,202,197,210,169,187,226,144,295,177,126,113,148,168,185,223,221,203,182,152,137,181,244,188,103,137,119,115,231,210,157,150,208,139,188,160,96,136,168,188,186,130,170,138,161,267,137,139,130,122,151,196,146,159,160,94,173,96,141
"ENSMUSG00000027363",1115,984,1181,1208,1173,1209,985,1187,951,2944,1946,1078,1125,1023,1111,1301,1226,1126,1787,1276,1003,773,1257,1555,1382,887,1184,907,694,1634,1179,766,843,1661,1002,1439,1148,786,906,1274,1313,1335,1446,1288,1450,859,1247,980,1114,1038,963,1115,1141,915,1232,1466,775,1340,769,1209
"ENSMUSG00000027364",55,62,54,30,19,16,49,64,37,28,18,11,9,12,22,56,61,60,23,44,27,46,80,70,23,24,17,26,15,17,53,37,54,27,15,27,48,46,39,20,23,26,22,19,13,53,67,33,9,28,19,44,74,30,11,19,13,14,9,19
"ENSMUSG00000027365",2889,2250,2695,2512,1218,2072,2145,2909,1961,4769,3237,1682,2136,1590,1999,1769,2374,1950,2647,2415,1769,1303,2477,2954,2508,1315,2362,1667,1019,2469,2210,1719,1775,2235,1852,2166,1736,1429,1503,1956,2043,2130,2375,2356,1897,2032,2504,1530,2018,1993,1575,2036,2112,1687,2176,2578,1113,2018,1281,2021
"ENSMUSG00000027366",2712,2332,3620,5069,8285,4538,2104,2961,2757,12127,7677,5159,5698,4768,5001,4007,3624,3230,6795,4433,3805,1941,3265,4396,6926,3571,5356,4436,3545,6539,2559,1882,2050,7853,3843,4717,2453,1854,1996,5953,6293,5201,5515,5692,5099,1941,2510,2451,4431,5158,3439,2590,3059,2403,5199,6258,3813,6130,3695,5521
"ENSMUSG00000027367",1709,1466,1910,3006,1582,2458,1479,1742,1361,6471,4526,2407,2720,2440,2682,2000,1960,1684,3822,2831,2107,1066,1857,2373,3423,2032,3253,2653,1621,4072,1955,1278,1185,2933,2243,3007,1559,1147,1318,3106,2858,2849,3270,2844,2680,1342,1889,1569,2474,2023,1893,1706,1505,1301,2789,3271,1603,3698,2240,2847
"ENSMUSG00000027368",3,3,4,0,28,3,1,7,3,3,7,0,1,1,2,4,4,1,9,0,2,3,0,6,1,2,2,1,3,1,1,4,3,10,0,3,1,5,0,3,3,1,2,4,5,2,4,2,2,8,1,1,1,2,1,1,0,6,1,2
"ENSMUSG00000027371",251,184,232,283,197,295,207,226,204,731,548,240,212,320,311,253,270,243,405,318,229,182,261,378,388,279,365,269,186,400,204,170,153,305,229,281,236,165,173,239,313,339,285,265,300,161,243,168,250,184,196,252,184,183,269,280,142,387,242,286
"ENSMUSG00000027374",471,391,408,447,310,378,351,404,343,964,733,364,446,518,482,357,424,371,618,430,335,253,430,523,606,383,479,423,291,561,371,305,273,532,406,545,356,228,250,448,409,415,518,498,478,270,410,347,495,363,337,392,387,267,577,554,294,576,351,510
"ENSMUSG00000027375",11,7,11,10,21,8,15,15,11,34,16,17,6,14,17,22,15,13,21,8,6,14,28,14,32,31,18,14,8,20,7,13,10,20,11,7,15,10,7,18,13,17,13,14,2,8,7,8,10,10,9,5,14,7,14,30,9,13,4,10
"ENSMUSG00000027376",2,7,7,8,9,43,7,1,4,18,3,3,5,4,5,15,11,6,5,5,0,16,26,8,26,14,4,18,98,13,4,10,11,6,3,1,6,11,6,8,5,14,3,5,4,1,7,3,11,7,2,2,4,6,10,0,6,9,2,1
"ENSMUSG00000027377",0,0,2,4,3,1,0,2,3,5,2,0,1,3,4,1,5,5,9,2,3,9,16,0,9,17,5,10,3,3,3,6,1,1,6,2,3,1,0,7,1,2,3,3,1,1,1,3,1,1,3,2,3,5,3,3,4,3,3,7
"ENSMUSG00000027378",43,53,65,95,88,73,33,52,49,169,137,92,96,95,102,69,47,46,99,85,73,52,54,65,129,91,108,86,103,88,46,46,47,131,55,89,37,37,33,108,79,95,121,103,73,34,50,55,84,72,50,43,39,60,108,99,64,101,71,74
"ENSMUSG00000027379",1,8,8,5,27,9,4,3,6,22,6,8,4,3,3,9,10,4,17,2,5,12,17,7,18,18,9,13,4,10,7,12,7,32,3,1,1,4,7,11,3,4,5,4,4,5,5,5,6,12,1,3,10,9,8,9,2,4,6,3
"ENSMUSG00000027380",2,8,2,4,7,7,4,0,6,9,3,2,5,4,9,13,13,4,9,8,9,14,9,6,16,31,10,18,8,10,1,3,8,5,6,3,6,6,8,4,5,4,0,5,1,0,1,2,1,7,5,4,8,5,4,4,3,4,4,5
"ENSMUSG00000027381",117,112,99,177,118,136,109,149,87,268,171,130,164,114,62,159,101,91,212,190,145,76,141,177,85,64,136,166,182,153,124,78,75,240,159,199,155,108,100,172,157,145,260,226,181,72,126,129,167,226,116,152,157,114,66,120,43,146,104,176
"ENSMUSG00000027384",51,41,54,55,63,56,44,47,53,150,158,81,78,71,89,68,58,64,90,62,46,35,55,76,122,78,83,66,49,114,53,42,33,83,57,63,47,27,31,87,92,78,75,66,48,40,48,49,79,51,49,61,40,33,79,74,46,89,68,78
