"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000029633",1,1,0,1,0,1,0,0,0
"ENSMUSG00000029634",603,532,626,501,436,590,446,668,557
"ENSMUSG00000029635",648,595,718,513,484,656,589,832,667
"ENSMUSG00000029636",35,32,35,30,23,34,43,50,45
"ENSMUSG00000029638",224,161,225,246,154,208,169,230,186
"ENSMUSG00000029640",1323,1182,1317,957,1016,1223,995,1483,1267
"ENSMUSG00000029641",41,17,33,29,19,21,27,34,50
"ENSMUSG00000029642",396,349,402,481,282,398,326,425,345
"ENSMUSG00000029644",1,0,0,0,0,1,0,0,0
"ENSMUSG00000029646",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029647",3259,2956,3421,2084,2306,3270,2589,3426,3016
"ENSMUSG00000029648",525,392,456,375,373,460,421,631,597
"ENSMUSG00000029649",518,436,505,354,369,440,380,566,448
"ENSMUSG00000029650",411,418,513,281,279,432,298,450,392
"ENSMUSG00000029651",46,36,37,43,36,39,37,60,33
"ENSMUSG00000029655",1954,1865,2218,1063,1500,1964,1562,2235,1941
"ENSMUSG00000029656",1,0,2,0,0,1,0,0,0
"ENSMUSG00000029657",1178,1014,1577,426,782,1030,568,866,556
"ENSMUSG00000029658",12,11,6,5,12,9,7,4,9
"ENSMUSG00000029659",13,5,11,8,9,12,7,14,12
"ENSMUSG00000029660",0,0,0,0,1,0,1,1,3
"ENSMUSG00000029661",2248,1619,1960,3364,1712,2251,1863,2279,1844
"ENSMUSG00000029663",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029664",3,3,1,1,2,1,2,2,8
"ENSMUSG00000029669",44,32,55,44,37,40,39,58,51
"ENSMUSG00000029670",302,328,314,147,200,299,223,364,307
"ENSMUSG00000029671",0,4,0,0,4,0,2,2,0
"ENSMUSG00000029672",706,760,739,633,520,796,557,774,676
"ENSMUSG00000029673",94,98,116,84,84,104,109,140,115
"ENSMUSG00000029674",297,282,347,274,243,323,293,378,296
"ENSMUSG00000029675",383,325,345,496,361,403,392,417,303
"ENSMUSG00000029676",283,281,312,162,209,317,231,325,322
"ENSMUSG00000029678",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029679",0,0,0,0,0,0,0,1,0
"ENSMUSG00000029680",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029681",308,246,273,313,213,300,233,307,282
"ENSMUSG00000029682",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029683",0,0,1,0,2,0,0,1,0
"ENSMUSG00000029684",526,484,618,372,414,560,466,612,578
"ENSMUSG00000029685",1,0,0,0,1,0,1,1,0
"ENSMUSG00000029686",1029,974,1094,548,719,1048,803,1139,1139
"ENSMUSG00000029687",495,548,605,290,398,534,382,612,491
"ENSMUSG00000029695",13,14,13,6,6,6,5,7,13
"ENSMUSG00000029697",0,1,0,0,0,0,0,0,0
"ENSMUSG00000029699",6,14,13,3,10,9,4,12,9
"ENSMUSG00000029700",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029701",783,775,858,671,702,826,620,856,679
"ENSMUSG00000029703",348,313,389,313,268,350,284,388,280
"ENSMUSG00000029705",2410,2282,2563,1923,1976,2519,1931,2551,2041
"ENSMUSG00000029706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029707",4,3,4,0,0,1,3,2,5
"ENSMUSG00000029708",350,383,361,431,303,388,316,370,316
"ENSMUSG00000029710",376,307,329,446,251,364,356,406,378
"ENSMUSG00000029711",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029712",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029713",1225,1078,1227,1355,795,1189,985,1302,1053
"ENSMUSG00000029714",1465,1367,1445,1764,1202,1558,1261,1416,1248
"ENSMUSG00000029715",52,64,71,104,60,67,50,68,58
"ENSMUSG00000029716",21,21,36,8,7,13,5,8,4
"ENSMUSG00000029718",348,224,227,261,211,240,213,339,293
"ENSMUSG00000029720",10,15,17,24,10,13,11,10,13
"ENSMUSG00000029722",225,196,223,246,136,229,182,208,172
"ENSMUSG00000029723",1244,1202,1280,1421,951,1195,1070,1210,1019
"ENSMUSG00000029725",109,100,111,239,81,115,81,126,92
"ENSMUSG00000029726",591,607,589,655,395,616,488,582,560
"ENSMUSG00000029727",0,0,1,0,1,0,0,1,1
"ENSMUSG00000029729",627,646,727,387,558,700,560,748,696
"ENSMUSG00000029730",464,451,576,519,341,493,407,511,455
"ENSMUSG00000029735",101,98,119,48,78,102,66,107,107
"ENSMUSG00000029736",1,0,0,0,1,0,0,0,0
"ENSMUSG00000029752",29,27,28,19,9,26,17,43,18
"ENSMUSG00000029754",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029755",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029757",9,5,12,9,8,11,19,24,21
"ENSMUSG00000029759",73,53,80,59,43,65,65,136,85
"ENSMUSG00000029761",1335,1047,1250,1052,1081,1257,1105,1548,1596
"ENSMUSG00000029762",57,46,43,26,25,42,39,73,56
"ENSMUSG00000029763",1389,1357,1532,982,1106,1549,1127,1649,1346
"ENSMUSG00000029765",189,124,159,141,140,154,155,206,196
"ENSMUSG00000029766",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029767",919,743,906,534,604,867,696,1112,902
"ENSMUSG00000029769",8,13,7,17,12,11,13,11,6
"ENSMUSG00000029771",1522,1504,1539,1463,1206,1669,1282,1592,1377
"ENSMUSG00000029772",861,811,909,710,606,891,762,1078,988
"ENSMUSG00000029775",445,346,372,317,340,406,304,472,385
"ENSMUSG00000029776",470,400,438,277,313,465,353,490,483
"ENSMUSG00000029777",561,551,571,504,389,572,459,670,571
"ENSMUSG00000029778",1,1,1,2,2,1,3,2,0
"ENSMUSG00000029780",315,329,380,159,172,289,214,328,261
"ENSMUSG00000029781",236,192,210,218,202,228,221,274,266
"ENSMUSG00000029782",390,417,478,190,328,439,318,514,436
"ENSMUSG00000029784",0,0,0,1,1,0,0,1,0
"ENSMUSG00000029787",1037,924,1038,602,688,976,695,1008,845
"ENSMUSG00000029788",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029790",73,76,73,52,60,72,69,88,67
"ENSMUSG00000029797",120,160,179,146,121,125,131,171,111
"ENSMUSG00000029798",522,439,588,261,403,486,358,554,463
"ENSMUSG00000029802",164,163,253,81,109,153,121,205,190
"ENSMUSG00000029804",1091,1058,1191,790,792,1094,850,1113,1000
"ENSMUSG00000029810",955,884,1001,1063,682,892,842,1274,1123
"ENSMUSG00000029811",12,11,13,8,11,10,7,20,8
"ENSMUSG00000029813",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029814",15,10,9,4,7,15,11,14,4
"ENSMUSG00000029815",226,194,204,162,160,198,140,257,238
"ENSMUSG00000029816",29,19,24,18,21,27,76,25,27
"ENSMUSG00000029817",2020,1802,2073,1281,1612,1993,1573,2088,1846
"ENSMUSG00000029819",0,0,0,0,0,0,0,1,0
"ENSMUSG00000029821",14,24,21,8,12,9,13,18,16
"ENSMUSG00000029822",225,202,210,156,146,194,146,208,159
"ENSMUSG00000029823",4025,3711,4111,2186,3012,3720,3157,4608,3925
"ENSMUSG00000029826",3086,2793,3127,2079,2145,2843,2077,3058,2507
"ENSMUSG00000029828",8,8,10,9,6,11,2,9,12
"ENSMUSG00000029829",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029830",1,1,0,0,2,0,0,0,1
"ENSMUSG00000029831",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029832",2,8,7,1,2,5,3,4,7
"ENSMUSG00000029833",764,748,821,543,636,794,712,1000,832
"ENSMUSG00000029836",239,243,287,185,177,258,171,246,248
"ENSMUSG00000029837",0,0,0,0,0,0,1,0,0
"ENSMUSG00000029838",7,1,0,4,3,2,2,5,8
"ENSMUSG00000029840",1642,1442,1891,839,1108,1537,1141,1848,1585
"ENSMUSG00000029843",0,0,0,0,1,1,0,0,0
"ENSMUSG00000029844",3,3,3,5,0,2,0,4,3
"ENSMUSG00000029847",6,5,2,11,0,4,3,3,9
"ENSMUSG00000029848",3,1,3,2,0,4,1,2,1
"ENSMUSG00000029851",23,15,33,17,10,22,21,25,33
"ENSMUSG00000029859",0,3,0,1,2,0,2,3,5
"ENSMUSG00000029860",1123,889,1068,914,728,1079,895,1080,1079
"ENSMUSG00000029861",0,1,2,4,1,2,1,3,3
"ENSMUSG00000029862",10,16,12,7,9,11,11,13,8
"ENSMUSG00000029863",636,641,741,423,435,706,500,843,685
"ENSMUSG00000029864",29,36,37,25,31,28,27,34,35
"ENSMUSG00000029865",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029866",47,86,115,9,5,37,4,11,1
"ENSMUSG00000029867",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029868",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029869",56,81,62,59,52,63,50,67,42
"ENSMUSG00000029875",3,6,5,6,4,2,5,4,3
"ENSMUSG00000029878",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029882",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029883",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029885",1,1,1,0,0,0,0,0,0
"ENSMUSG00000029909",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029910",189,176,223,128,138,198,139,207,181
"ENSMUSG00000029911",353,372,382,229,311,381,279,478,414
"ENSMUSG00000029913",40,43,47,32,59,46,39,45,47
"ENSMUSG00000029915",23,30,29,14,12,27,27,47,26
"ENSMUSG00000029916",219,216,226,140,175,211,204,271,217
"ENSMUSG00000029917",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029918",39,35,42,14,18,41,15,44,47
"ENSMUSG00000029919",300,236,347,135,235,303,246,326,311
"ENSMUSG00000029920",632,630,722,342,484,667,496,784,618
"ENSMUSG00000029922",1218,1363,1623,956,795,974,749,948,886
"ENSMUSG00000029923",78,78,81,74,55,98,71,110,88
"ENSMUSG00000029924",564,536,603,466,435,568,441,631,493
"ENSMUSG00000029925",252,206,257,118,172,205,192,261,282
"ENSMUSG00000029992",867,808,904,624,651,823,674,1019,823
"ENSMUSG00000029993",204,238,246,158,174,260,152,284,233
"ENSMUSG00000029994",189,186,215,171,154,192,178,270,217
"ENSMUSG00000029998",489,401,430,319,291,430,359,588,514
"ENSMUSG00000029999",20,12,20,17,14,24,10,31,21
"ENSMUSG00000030000",43,88,116,12,13,52,2,3,6
"ENSMUSG00000030001",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030002",2168,2027,2453,1146,1577,2205,1637,2327,1954
"ENSMUSG00000030004",4,1,1,4,5,5,4,1,3
"ENSMUSG00000030007",1110,1090,1190,1067,763,1118,804,1212,989
"ENSMUSG00000030008",50,45,75,50,25,65,49,72,61
"ENSMUSG00000030016",2858,2732,3174,1495,2156,3019,2198,3321,2750
"ENSMUSG00000030017",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030019",512,478,506,518,367,483,417,532,432
"ENSMUSG00000030020",157,139,141,90,124,150,155,237,189
"ENSMUSG00000030022",311,254,296,340,195,245,268,467,442
"ENSMUSG00000030029",195,234,205,210,142,233,198,259,181
"ENSMUSG00000030030",0,0,0,2,0,1,1,0,0
"ENSMUSG00000030031",119,120,174,51,81,144,74,159,129
"ENSMUSG00000030032",2,4,1,5,1,7,5,5,6
"ENSMUSG00000030034",154,166,162,207,146,155,151,175,146
"ENSMUSG00000030035",162,165,201,171,157,186,141,209,186
"ENSMUSG00000030036",426,398,500,487,327,443,348,568,354
"ENSMUSG00000030037",138,113,117,147,101,129,113,143,95
"ENSMUSG00000030041",5,3,5,4,2,5,3,4,6
"ENSMUSG00000030042",247,217,278,265,189,255,172,268,224
"ENSMUSG00000030043",14,5,7,1,4,5,8,8,9
"ENSMUSG00000030045",216,207,244,203,172,273,191,270,224
"ENSMUSG00000030046",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030047",1623,1511,1670,1368,1327,1827,1337,1635,1372
"ENSMUSG00000030048",0,1,1,2,0,1,0,0,1
"ENSMUSG00000030049",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030050",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030051",98,87,128,90,102,136,99,125,95
"ENSMUSG00000030054",27,26,24,35,23,18,31,29,18
"ENSMUSG00000030055",168,170,153,324,123,174,151,196,132
"ENSMUSG00000030056",215,245,216,185,147,227,184,229,215
"ENSMUSG00000030057",1892,1738,1972,1924,1360,1794,1561,2374,1895
"ENSMUSG00000030058",1484,1435,1586,1318,1115,1483,1221,1752,1396
"ENSMUSG00000030059",1395,1366,1518,1138,1260,1484,1112,1478,1224
"ENSMUSG00000030060",194,190,183,207,148,226,168,221,171
"ENSMUSG00000030061",442,420,457,294,300,428,332,522,414
"ENSMUSG00000030062",809,766,881,989,647,859,653,1174,732
"ENSMUSG00000030064",1400,1046,1319,1053,976,1316,1101,1629,1565
"ENSMUSG00000030067",4994,5192,5502,3133,4116,5667,4032,5525,4687
"ENSMUSG00000030068",843,937,1041,504,729,1015,686,896,802
"ENSMUSG00000030069",0,0,1,0,0,0,1,1,2
"ENSMUSG00000030074",19,30,25,10,12,27,24,34,13
"ENSMUSG00000030075",0,0,0,0,0,0,1,2,2
"ENSMUSG00000030077",25,16,16,5,17,13,8,23,13
"ENSMUSG00000030079",129,112,180,151,99,138,118,154,145
"ENSMUSG00000030082",1154,1080,1191,893,760,1175,989,1507,1123
"ENSMUSG00000030083",300,262,297,294,195,275,244,297,280
"ENSMUSG00000030084",945,784,943,833,671,886,783,1021,883
"ENSMUSG00000030086",30,26,25,26,22,28,27,36,24
"ENSMUSG00000030087",57,73,64,95,39,45,69,105,104
"ENSMUSG00000030088",35,40,56,69,29,49,29,50,32
"ENSMUSG00000030089",57,44,46,51,38,26,44,56,36
"ENSMUSG00000030091",3098,3140,3574,2499,2358,3464,2651,3560,2722
"ENSMUSG00000030092",0,0,0,0,0,1,0,0,2
"ENSMUSG00000030093",33,17,17,16,14,25,18,42,35
"ENSMUSG00000030094",419,381,394,396,347,404,358,421,383
"ENSMUSG00000030095",353,275,303,260,227,352,236,414,360
"ENSMUSG00000030096",2114,1922,2018,1536,1437,2029,1758,2428,1986
"ENSMUSG00000030098",46,45,41,45,48,45,62,63,69
"ENSMUSG00000030101",318,288,320,321,222,267,237,332,278
"ENSMUSG00000030102",4471,4211,4892,3669,3475,4578,3682,4832,4135
"ENSMUSG00000030103",373,394,402,325,297,361,330,448,403
"ENSMUSG00000030104",2009,1905,2193,1882,1386,1908,1720,2820,1753
"ENSMUSG00000030105",546,547,673,371,464,620,467,639,618
"ENSMUSG00000030107",93,98,125,72,64,89,67,109,76
"ENSMUSG00000030108",8,7,7,4,3,12,2,7,4
"ENSMUSG00000030109",28,21,25,24,21,20,14,18,23
"ENSMUSG00000030110",24,10,22,23,12,19,22,27,12
"ENSMUSG00000030111",8,9,4,6,4,6,4,10,11
"ENSMUSG00000030114",18,10,7,10,8,12,7,12,6
"ENSMUSG00000030116",33,26,29,19,27,24,29,33,26
"ENSMUSG00000030117",4,3,4,1,1,1,3,9,3
"ENSMUSG00000030120",463,424,488,597,341,471,415,472,428
"ENSMUSG00000030122",909,749,899,1573,864,847,742,863,635
"ENSMUSG00000030123",1458,1397,1597,1862,1330,1628,1627,1955,1697
"ENSMUSG00000030124",119,84,106,99,69,77,60,106,80
"ENSMUSG00000030125",7,10,8,3,4,8,4,8,2
"ENSMUSG00000030126",910,951,962,620,754,964,799,1136,923
"ENSMUSG00000030127",310,266,290,258,219,271,250,337,266
"ENSMUSG00000030131",0,0,1,0,0,1,0,0,0
"ENSMUSG00000030134",26,33,30,29,24,27,31,36,36
"ENSMUSG00000030137",9,4,4,2,5,8,4,8,3
"ENSMUSG00000030138",1086,962,1112,935,921,1183,782,1016,1002
"ENSMUSG00000030142",16,17,8,3,13,12,12,19,12
"ENSMUSG00000030143",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030144",15,18,21,1,19,24,47,47,16
"ENSMUSG00000030145",43,41,38,33,42,39,38,61,36
"ENSMUSG00000030147",13,12,13,11,13,15,7,14,21
"ENSMUSG00000030148",92,68,70,39,38,68,51,83,77
"ENSMUSG00000030149",263,223,307,129,178,255,199,312,297
"ENSMUSG00000030154",73,51,73,29,41,69,46,42,43
"ENSMUSG00000030155",1,0,0,0,0,0,0,0,0
"ENSMUSG00000030156",240,248,280,124,163,242,169,429,300
"ENSMUSG00000030157",2042,2053,2368,977,1463,2117,1418,2495,2181
"ENSMUSG00000030158",3,4,4,0,4,3,4,2,4
"ENSMUSG00000030159",191,140,196,121,98,189,133,204,244
"ENSMUSG00000030160",0,0,0,0,0,1,0,0,0
"ENSMUSG00000030161",234,183,211,252,173,237,201,333,283
"ENSMUSG00000030162",0,4,0,0,1,1,0,3,5
"ENSMUSG00000030165",154,179,210,73,93,144,102,214,190
"ENSMUSG00000030166",217,194,237,147,155,212,164,217,192
"ENSMUSG00000030167",44,36,91,18,33,38,35,73,67
"ENSMUSG00000030168",887,726,913,560,550,821,686,974,808
"ENSMUSG00000030170",8,18,20,25,19,9,11,14,20
"ENSMUSG00000030172",450,438,491,411,411,529,400,623,517
"ENSMUSG00000030173",0,1,1,2,3,5,1,2,6
"ENSMUSG00000030177",235,257,235,147,164,261,170,241,243
"ENSMUSG00000030178",8,3,14,0,9,11,3,4,12
"ENSMUSG00000030180",2716,2586,2809,1965,2117,2726,2099,2970,2621
"ENSMUSG00000030187",139,110,114,48,42,79,81,161,106
"ENSMUSG00000030188",37,36,38,18,41,36,27,43,26
"ENSMUSG00000030189",554,502,636,570,420,514,506,590,420
"ENSMUSG00000030194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030196",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030199",1104,1027,1036,753,835,963,888,1211,988
"ENSMUSG00000030200",41,52,34,19,20,29,17,41,34
"ENSMUSG00000030201",1702,1414,1697,1243,1258,1677,1390,1787,1632
"ENSMUSG00000030203",543,505,575,415,445,623,484,740,717
"ENSMUSG00000030204",537,572,670,537,455,626,456,688,537
"ENSMUSG00000030205",0,0,0,0,0,0,1,0,0
"ENSMUSG00000030206",3,0,1,0,1,0,0,1,2
"ENSMUSG00000030207",240,216,299,212,157,235,177,227,205
"ENSMUSG00000030208",112,86,115,77,64,67,109,177,156
"ENSMUSG00000030209",0,0,1,0,0,1,0,1,1
"ENSMUSG00000030213",4192,4297,4866,3337,3461,4714,3408,4722,3914
"ENSMUSG00000030214",1381,1277,1555,746,978,1397,962,1594,1526
"ENSMUSG00000030216",807,743,837,696,662,915,623,836,693
"ENSMUSG00000030217",53,46,69,33,42,56,40,70,50
"ENSMUSG00000030218",68,37,49,52,45,48,58,104,85
"ENSMUSG00000030219",117,85,118,85,72,121,78,115,108
"ENSMUSG00000030220",2768,2859,3202,2004,2140,3320,2189,3241,3125
"ENSMUSG00000030222",4,0,1,3,3,1,1,3,5
"ENSMUSG00000030223",136,110,100,41,51,86,62,81,99
"ENSMUSG00000030224",605,508,609,471,353,496,379,615,528
"ENSMUSG00000030225",242,257,276,224,187,288,178,270,237
"ENSMUSG00000030226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030228",4,1,0,0,0,0,0,1,0
"ENSMUSG00000030230",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030231",542,537,577,386,474,518,457,637,524
"ENSMUSG00000030232",1511,1547,1676,1213,1132,1537,1192,1698,1351
"ENSMUSG00000030235",0,1,0,0,2,1,1,1,2
"ENSMUSG00000030236",3,2,6,0,0,0,0,0,0
"ENSMUSG00000030237",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030243",571,493,627,385,412,655,421,650,503
"ENSMUSG00000030244",1,0,1,0,0,0,0,1,1
"ENSMUSG00000030245",179,198,190,112,139,172,147,222,192
"ENSMUSG00000030246",22,25,34,19,17,26,24,26,31
"ENSMUSG00000030247",127,103,147,169,90,122,112,194,214
"ENSMUSG00000030249",494,432,497,328,357,394,475,796,714
"ENSMUSG00000030254",180,186,186,116,143,200,147,257,193
"ENSMUSG00000030255",158,119,131,96,106,125,117,194,163
"ENSMUSG00000030256",197,132,149,175,105,156,178,202,151
"ENSMUSG00000030257",444,463,467,371,354,438,360,442,433
"ENSMUSG00000030259",175,131,152,124,150,184,140,195,172
"ENSMUSG00000030263",2002,2027,2186,2046,1509,2243,1724,2317,1706
"ENSMUSG00000030264",491,475,623,326,421,540,355,606,518
"ENSMUSG00000030265",664,690,815,357,503,735,527,818,668
"ENSMUSG00000030268",12,14,24,28,10,17,16,30,16
"ENSMUSG00000030269",507,528,460,443,363,512,380,503,400
"ENSMUSG00000030270",4,6,3,5,10,5,4,8,3
"ENSMUSG00000030271",66,84,65,77,48,82,83,80,82
"ENSMUSG00000030272",159,135,129,174,121,137,138,170,163
"ENSMUSG00000030275",4127,3953,4632,3109,2981,4129,3113,4732,4087
"ENSMUSG00000030276",485,433,566,462,421,569,435,487,417
"ENSMUSG00000030278",0,1,0,0,0,0,0,0,1
"ENSMUSG00000030279",979,982,950,724,724,973,813,1115,871
"ENSMUSG00000030281",34,22,33,41,23,31,23,27,33
"ENSMUSG00000030282",436,440,517,335,314,400,339,474,376
"ENSMUSG00000030283",365,371,390,270,269,355,242,342,262
"ENSMUSG00000030284",110,94,141,153,97,110,118,148,104
"ENSMUSG00000030286",315,295,328,239,221,333,273,400,340
"ENSMUSG00000030287",3926,3883,4323,3383,3459,4548,3524,4571,3869
"ENSMUSG00000030291",113,106,135,79,86,120,90,142,106
"ENSMUSG00000030292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030298",359,373,434,326,258,425,294,485,392
"ENSMUSG00000030301",178,202,198,174,131,209,148,199,184
"ENSMUSG00000030302",12,4,10,5,8,7,7,14,7
"ENSMUSG00000030303",22,27,16,12,11,24,7,10,18
"ENSMUSG00000030304",671,618,706,367,443,670,447,720,640
"ENSMUSG00000030306",324,240,256,263,195,250,270,414,317
"ENSMUSG00000030307",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030309",115,99,114,60,81,124,70,105,89
"ENSMUSG00000030310",8,9,25,5,11,12,6,9,4
"ENSMUSG00000030313",1396,1302,1489,868,970,1419,1026,1502,1096
"ENSMUSG00000030314",332,291,312,291,249,327,292,400,314
"ENSMUSG00000030315",615,583,670,501,459,629,498,727,631
"ENSMUSG00000030316",134,181,137,109,111,158,119,160,151
"ENSMUSG00000030317",0,0,0,3,1,1,1,0,1
"ENSMUSG00000030319",81,93,92,115,81,91,78,106,89
"ENSMUSG00000030321",1,4,6,4,3,5,6,3,2
"ENSMUSG00000030322",376,359,426,296,292,424,294,415,353
"ENSMUSG00000030323",85,97,104,94,85,117,87,138,107
"ENSMUSG00000030324",4,2,1,0,2,1,1,2,4
"ENSMUSG00000030325",85,71,105,36,49,66,61,86,83
"ENSMUSG00000030327",260,243,278,133,160,231,183,241,235
"ENSMUSG00000030329",43,32,39,30,35,36,21,24,20
"ENSMUSG00000030330",124,114,138,91,82,124,86,131,142
"ENSMUSG00000030335",143,130,170,126,110,169,107,168,157
"ENSMUSG00000030336",355,370,408,288,302,383,280,436,295
"ENSMUSG00000030337",1260,1198,1329,1019,970,1426,1042,1316,1182
"ENSMUSG00000030339",167,119,151,183,110,136,125,202,173
"ENSMUSG00000030340",14,16,10,10,6,9,16,22,9
"ENSMUSG00000030341",545,472,488,473,361,467,456,622,514
"ENSMUSG00000030342",310,278,319,233,200,288,229,349,348
"ENSMUSG00000030344",0,0,0,0,0,0,0,2,0
"ENSMUSG00000030345",16,11,12,3,6,6,10,12,11
"ENSMUSG00000030346",53,41,53,27,32,38,18,48,29
"ENSMUSG00000030347",268,271,317,204,196,287,219,298,300
"ENSMUSG00000030350",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030351",0,0,1,1,3,1,2,4,0
"ENSMUSG00000030352",334,249,304,262,221,289,296,398,366
"ENSMUSG00000030353",21,11,17,28,11,17,27,35,19
"ENSMUSG00000030357",861,789,987,998,656,929,614,842,636
"ENSMUSG00000030359",8,7,13,2,1,12,0,1,8
"ENSMUSG00000030361",17,10,7,5,9,8,7,13,13
"ENSMUSG00000030363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030364",0,0,0,1,0,0,0,0,1
"ENSMUSG00000030365",828,761,875,421,569,859,563,804,739
"ENSMUSG00000030366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030368",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030373",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030374",1103,1070,1186,967,834,1050,798,1104,955
"ENSMUSG00000030376",51,70,57,61,38,50,36,46,28
"ENSMUSG00000030378",1,1,5,0,0,2,0,0,0
"ENSMUSG00000030380",20,11,23,9,16,22,13,14,26
"ENSMUSG00000030382",4,2,6,0,4,1,4,2,4
"ENSMUSG00000030385",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030386",308,294,300,223,244,346,230,342,303
"ENSMUSG00000030393",17,20,26,16,7,22,17,31,19
"ENSMUSG00000030397",359,331,382,384,285,375,311,360,326
"ENSMUSG00000030399",0,0,1,0,0,1,1,0,0
"ENSMUSG00000030400",396,350,454,436,330,421,342,440,375
"ENSMUSG00000030401",13,17,17,19,16,13,12,16,24
"ENSMUSG00000030402",5,8,5,4,4,3,5,7,5
"ENSMUSG00000030403",1947,1903,2039,2128,1598,2305,1551,1915,1741
"ENSMUSG00000030406",1,0,0,0,0,0,0,0,0
"ENSMUSG00000030407",116,93,99,121,79,128,110,142,98
"ENSMUSG00000030409",637,506,661,659,668,811,550,608,670
"ENSMUSG00000030410",149,120,127,151,137,155,146,143,172
"ENSMUSG00000030411",131,97,114,100,91,125,105,143,152
"ENSMUSG00000030413",111,100,114,79,70,99,89,134,90
"ENSMUSG00000030417",92,87,87,104,63,99,80,93,66
"ENSMUSG00000030421",532,590,544,400,439,642,436,618,606
"ENSMUSG00000030423",110,90,134,98,90,129,120,162,136
"ENSMUSG00000030424",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030427",49,64,57,23,38,47,38,56,45
"ENSMUSG00000030428",8,8,13,5,9,6,6,15,18
"ENSMUSG00000030431",43,37,25,32,16,26,26,24,29
"ENSMUSG00000030432",393,363,388,424,273,392,291,386,361
"ENSMUSG00000030433",27,13,20,16,6,13,21,20,24
"ENSMUSG00000030435",1380,1369,1484,1303,1079,1435,1142,1444,1184
"ENSMUSG00000030443",33,33,38,20,29,34,30,45,30
"ENSMUSG00000030446",103,81,71,34,63,106,55,120,91
"ENSMUSG00000030447",961,874,926,669,605,844,750,1117,1087
"ENSMUSG00000030450",0,0,0,0,0,0,4,0,0
"ENSMUSG00000030451",4291,4039,4730,3497,3399,4552,3639,4803,4025
"ENSMUSG00000030452",492,463,530,378,292,454,383,590,472
"ENSMUSG00000030463",0,0,0,1,0,0,0,0,0
"ENSMUSG00000030465",749,689,826,524,568,820,685,924,879
"ENSMUSG00000030468",2853,2776,3145,2771,2598,3366,2357,2771,2525
"ENSMUSG00000030469",203,170,216,127,153,177,179,226,176
"ENSMUSG00000030470",0,1,1,0,0,0,1,1,0
"ENSMUSG00000030471",265,315,328,128,195,309,194,339,309
"ENSMUSG00000030472",0,0,0,0,0,0,0,0,1
"ENSMUSG00000030474",360,287,332,296,190,249,255,415,388
"ENSMUSG00000030483",1,1,4,0,0,0,0,0,2
