"","Mmus_BAL-TAL_DSKN_GC_Rep1_G1","Mmus_BAL-TAL_DSKN_GC_Rep2_G2","Mmus_BAL-TAL_DSKN_GC_Rep3_G3","Mmus_BAL-TAL_DSKN_GC_Rep4_G4","Mmus_BAL-TAL_DSKN_GC_Rep5_G5","Mmus_BAL-TAL_DSKN_GC_Rep6_G6","Mmus_BAL-TAL_DSKN_GC_Rep7_G7","Mmus_BAL-TAL_DSKN_GC_Rep8_G8","Mmus_BAL-TAL_DSKN_GC_Rep9_G9","Mmus_BAL-TAL_DSKN_GC_Rep10_G10","Mmus_BAL-TAL_DSKN_FLT_Rep1_F1","Mmus_BAL-TAL_DSKN_FLT_Rep2_F2","Mmus_BAL-TAL_DSKN_FLT_Rep3_F3","Mmus_BAL-TAL_DSKN_FLT_Rep4_F4","Mmus_BAL-TAL_DSKN_FLT_Rep5_F5","Mmus_BAL-TAL_DSKN_FLT_Rep6_F6","Mmus_BAL-TAL_DSKN_FLT_Rep7_F7","Mmus_BAL-TAL_DSKN_FLT_Rep8_F8","Mmus_BAL-TAL_DSKN_FLT_Rep9_F9","Mmus_BAL-TAL_DSKN_FLT_Rep10_F10"
"ENSMUSG00000033585",334,168,345,418,374,600,418,357,640,562,419,211,560,199,316,450,169,157,348,483
"ENSMUSG00000033589",1430,1678,1494,1461,1078,1083,1605,1723,1311,1484,1193,1673,1133,1926,1211,1335,1022,1606,1226,1387
"ENSMUSG00000033590",194,183,139,127,145,137,207,144,186,183,198,154,149,158,155,125,58,58,77,85
"ENSMUSG00000033594",190,152,184,137,181,187,225,186,184,235,155,179,163,207,188,200,137,205,190,203
"ENSMUSG00000033595",66,55,64,61,69,74,78,80,76,83,100,48,67,52,98,83,49,27,55,63
"ENSMUSG00000033596",1938.69,2689.21,2164.46,2581.48,1612.56,2164.9,2152.53,2719.67,2003.65,2361.65,1759.59,2656.57,1871.02,2629.97,1815.6,1980.7,1282,2985.08,1747.5,2137.07
"ENSMUSG00000033597",17,9,15,16,11,9,22,6,20,6,16,9,8,4,11,18,17,14,17,21
"ENSMUSG00000033610",1963,1445,3677,2248,2540,2549,2637,2209,3062,3254,2355,1595,2605,1219,2317,2850,1679,1357,2579,3109
"ENSMUSG00000033615",12,17,6,4,3,5,5,11,1,12,20,15,8,6,7,6,7,13,6,10
"ENSMUSG00000033618",127.59,177,50.27,80,56,49.58,85,117.01,92.44,85.35,72.11,163.4,58,170.63,81,65.63,57.49,155,65.96,77.38
"ENSMUSG00000033623",2547,3053,2681,2485,2248,2555,3139,3256,2435,2695,2365,2779,2507,3206,2324,2457,1468,2416,1897,2591
"ENSMUSG00000033624",2127,1569,2850,2203,2713,2370,2362,1899,2919,2697,2697,1476,2677,1461,2283,2602,1056,1450,1918,1938
"ENSMUSG00000033628",1143,1126,1431,1255,1221,1190,1283,1377,1370,1405,1286,1075,1204,1067,1164,1291,602,1149,996,1062
"ENSMUSG00000033629",3254,3601,5130,4002,3249,3730,4372,4622,3746,4442,3362,3598,3535,3761,3471,4040,2362,2684,3882,4825
"ENSMUSG00000033632",655,730,828,809,695,735,674,695,762,812,735,687,757,637,622,713,424,630,606,695
"ENSMUSG00000033633",5,3,10,2,12,3,1,0,3,4,8,0,5,1,5,3,1,1,2,0
"ENSMUSG00000033634",2.08,3.12,2.05,2.11,0,1,2.1,0,0,1.05,0,2.25,0,1,0,2,1,7,2,1.09
"ENSMUSG00000033644",628,1160,373,793,296,434,499,1003,296,571,335,1063,236,1125,435,401,358,416,389,630
"ENSMUSG00000033653",1405,1603,1654,1435,1431,1446,1720,1692,1556,1755,1409,1549,1459,1611,1394,1553,832,1447,1222,1518
"ENSMUSG00000033658",1017.4,1145.93,1123.55,1132.98,1020.21,1040.36,1191.32,1226.84,1193.35,1289.3,1097.47,1030.25,1026.1,1114.67,1010.92,1175.53,612.55,1092.89,875.53,1001.31
"ENSMUSG00000033669",580.6,1021.81,430,712.32,340.18,450.22,639.48,951.23,370.29,620.63,416.26,998,390.23,1040,522,421.17,452.97,883.98,509.28,615.52
"ENSMUSG00000033671",6505,6725,7763,6493,7011,7277,7049,6784,8013,8006,6977,6142,6927,6535,6967,7890,3623,5250,6104,7011
"ENSMUSG00000033676",3,3,9,8,6,0,5,6,3,6,5,4,2,3,3,8,7,0,4,5
"ENSMUSG00000033684",4479,4776,4637,3632,3116,3763,5380,5355,4252,4435,3205,4713,3992,5659,4314,4278,2840,4786,3633,5179
"ENSMUSG00000033685",8953,13544,4519,9728,4391,5349,12561,14943,6300,8092,5112,12488,5291,16360,5569,5509,8006,8632,8857,9489
"ENSMUSG00000033688",2,1,1,1,0,1,4,1,2,3,1,4,4,0,1,4,0,2,0,0
"ENSMUSG00000033697",1203,1428,707,880,680,750,1103,1305,793,985,732,1455,691,1626,800,787,810,1375,917,1114
"ENSMUSG00000033701",808,789,1193,1079,929,877,1114,1008,1063,1153,920,911,997,853,955.59,952,734,1083,1100.63,1380
"ENSMUSG00000033703",559,481,552,530,477,535,631,599,521,619,506,619,500,670,518,541,292,646,552,631
"ENSMUSG00000033705",2488,1056,2534,1780,2332,3256,2635,1742,2593,2480,2672,1165,2843,1142,2727,2693,1169,1916,2135,2159
"ENSMUSG00000033706",573,803,551,718,409,563,616,804,576,641,451,748,450,853,461,479,373,1108,509,691
"ENSMUSG00000033707",21,12,17,12,15,21,23,19,27,20,34,32,27,24,22,27,16,25,21,18
"ENSMUSG00000033712",1308,1350,1271,1413,1237,1354,1557,1476,1512,1528,1249,1494,1255,1418,1220,1377,899,1746,1409,1598
"ENSMUSG00000033713",8129,7185,9273,7666,9563,7805,8967,7843,10062,9412,9616,6575,9059,7333,8471,9887,5468,5187,8456,8247
"ENSMUSG00000033715",515,692,704,636,625,1842,1248,782,2195,1931,1486,324,3053,1141,1231,2138,611,266,1518,2004
"ENSMUSG00000033717",50,30,30,26,32,47,44,49,51,42,43,24,43,53,32,36,31,52,42,50
"ENSMUSG00000033720",457,258,556,426,500,551,470,423,578,512,569,294,611,277,420,581,240,394,376,496
"ENSMUSG00000033721",1518,2176,1563,1617,1103,1443,1546,2275,1356,1928,1329,1922,1358,2217,1359,1256,965,1253,1244,1595
"ENSMUSG00000033722",586,437,507,534,484,712,836,505,597,673,580,484,552,428,568,870,358,499,633,513
"ENSMUSG00000033726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033728",781,751,774,836,699,800,780,871,744,812,690,807,742,840,703,770,449,887,739,835
"ENSMUSG00000033730",1994,2504,1397,1927,1559,1468,1740,2269,1566,2128,1910,2582,1704,3490,1390,1536,1847,2029,1923,2942
"ENSMUSG00000033731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000033732",4958,6357,4480,5754,3860.13,4767.07,4904,6333,4550,5674,3965,6024,3882,6297,4419,4372,2915,6589,4474,5605
"ENSMUSG00000033735",590,425,723,549,646,592.99,701,643,662,734.99,605,471,652.99,509,566,638,289,579.99,516,575
"ENSMUSG00000033737",2,0,9,6,4,3.59,7,1,5,11,3,2,8,1,9,7,1,0,5,5
"ENSMUSG00000033739",143,179,193,150,151,123,162,181,157,169,146,144,153,155,155,147,65,117,139,108
"ENSMUSG00000033740",2,2,3,2,4,2,3,3,1,5,5,0,1,3,1,2,1,19,1,3
"ENSMUSG00000033751",292,306,335,325,235,300,317,378,269,361,272,313,272,359,278,293,161,458,235,311
"ENSMUSG00000033752",87,129,161,199.97,96,129,117.98,146.99,136.95,166,127,120,142,114.96,95,94,82,129.96,105.89,120
"ENSMUSG00000033760",452.26,515.14,550.51,675.48,507.04,590.13,636.88,589.04,519.35,609.64,469.57,516.78,504.58,496.88,480.83,581.15,296.88,392.6,402.56,501.68
"ENSMUSG00000033762",144,267,86,262,63,150,101,178,109,169,89,267,119,259,123,124,107,742,165,206
"ENSMUSG00000033763",750,447,499,609,494,432,974,572,859,724,601,620,772,718,435,585,473,994,774,710
"ENSMUSG00000033765",5603.87,2989.76,9573.64,5173.84,7229.45,8110.52,6677.57,4627.8,8370.91,6894.92,8367.19,2688.94,7790.76,2779.78,6498.65,8751.7,3501.83,3234.8,4830.77,7328
"ENSMUSG00000033767",2887,3408,1953,2834,1823,2388,2605,3030,2253,2867,2153,3480,2139,3532,2378,2152,2002,3128,2634,2953
"ENSMUSG00000033768",59,48,42,65,32,31,61,49,48,48,34,68,39,69,27,29,42,151,42,58
"ENSMUSG00000033769",3133,2871,3868,3112,3559,3648,3529,3083,3997,3935,3558,2649,3483,2804,3301,3992,1989,2590,3322,3670
"ENSMUSG00000033770",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000033773",410,474,490,462,452,467,443,549,471,493,455,443,418,450.99,405,457,209,472,375,366
"ENSMUSG00000033774",21,9,48,21,29,53,33,24,50,39,52,9,26,11,25,52,24,13,34,68
"ENSMUSG00000033777",71,70,48,73,50,104,91,99,69,81,70,50,66,43,52,65,20,63,54,73
"ENSMUSG00000033781",637,423,900,617,676,711,680,609,858,758,735,448,849,415,672,777,374,403,679,668
"ENSMUSG00000033788",1270,503,845,928,1001,906,1240,772,1322,1468,1309,582,1276,618,936,1273,527,432,1116,1009
"ENSMUSG00000033790",1170,1153,1451,1501,1281,1388,1263,1307,1349,1455,1332,1190,1327,1089,1245,1286,618,1048,1057,1289
"ENSMUSG00000033792",3025,4156,2741,2900,2229,2606,3091,3740,2582,3529,2398,3918,2392,3942,2795,2486,1716,2676,2190,2880
"ENSMUSG00000033793",1876,2399,2909,2254,1948,2193,2571,2859,2277,2653,2078,2350,2183,2376,1975,2149,1046,1774,1646,2379
"ENSMUSG00000033794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000033799",3093,3984,3618,3856,2826,3192,3267,3953,3386,3812,3061,3506,2960,3757,2872,3246,1800,3284,2701,3291
"ENSMUSG00000033805",6,9,9,10,6,19,7,17,8,16,12,6,4,7,1,14,4,11,6,16
"ENSMUSG00000033808",2462,2880,3446,2938,2660,2793,2955,3353,3035,3348,2716,2873,2756,2744,2611,2870,1475,1816,2251,2621
"ENSMUSG00000033809",204,257,156,235,146,207,215,267,178,211,175,313,181,280,163,201,158,358,182,259
"ENSMUSG00000033813",2392.25,3007.72,3573.29,3194.37,2606.74,2735.71,3137.24,3664.82,3052.88,3491.5,2638.5,2851.17,2938.81,3210.32,2348.17,2730.15,1451.73,3030.88,2258.59,3001.91
"ENSMUSG00000033819",978,801,963,982,842,867,1037,1101,1050,1035,844,944,902,1116,856,962,576,1076,910,986
"ENSMUSG00000033825",251,107,201,152,124,245,354,177,226,209,152,104,390,139,176,236,47,41,88,155
"ENSMUSG00000033826",1849,2423,908,3054,857,1716,1267,1664,1639,1509,969,2304,1176,1847,1228,1049,1323,2087,1812,1938
"ENSMUSG00000033831",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"ENSMUSG00000033834",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033837",0,1,0,1,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0
"ENSMUSG00000033845",979,1057,1232,1106,895,1138,1010,1224,1183,1333,1018,946,986,1112,893,1074,508,1071,786,993
"ENSMUSG00000033847",97,162,14,239,16,66,86,90,16,119,24,214,23,79,24,29,57,93,47,103
"ENSMUSG00000033849",1241,447,2423,1280,1372,1445,1665,998,1217,1405,1925,568,1697,527,1485,1588,499,187,620,1273
"ENSMUSG00000033850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033852",459.45,583.22,155.32,314.54,119.25,228.78,215.93,415.98,139.32,319.64,155.85,405.83,107.42,558.27,174.51,164.2,206.03,405.4,180.23,252.48
"ENSMUSG00000033854",36,16,51,26,68,54,37,32,50,17,46,14,54,8,52,78,13,16,25,24
"ENSMUSG00000033855",564,379,543,491,809,464,658,516,825,759,676,306,680,384,429,666,342,551,636,460
"ENSMUSG00000033857",486,748,262,361,201,355,549,779,445,564,295,796,314,842,312,309,340,537,328,487
"ENSMUSG00000033860",0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,5
"ENSMUSG00000033862",891,954,998,914,849.96,952.94,927,954,996,1097,850,941,926.96,957.94,824,1030,584,1071.75,849.92,980.92
"ENSMUSG00000033863",3692,2284,5606,3585,6044,4716,5465,3972,7527,6665,5121,1547,4225,1386,3387,5323,1831,1411,2947,2332
"ENSMUSG00000033871",375,135,334,215,299,297,294,198,359,316,323,180,387,208,319,310,187,301,350,402
"ENSMUSG00000033872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033880",1657,536,700,769,819,1574,1231,820,1347,974,1113,625,1381,652,764,1047,416,1034,785,759
"ENSMUSG00000033882",9,18,44,38,36,24,28,34,46,43,45,11,63,26,16,26,8,3,18,20
"ENSMUSG00000033883",904,1150,1182,1341,909,1133,1169,1335,1023,1234,1028,1207,1108,1191,992,1072,685,1006,905,1236
"ENSMUSG00000033885",1106,1077,1183,954,1015,1125,1146,1196.96,1181,1187,972,982,1067,1141,1113,1225,628,1091,994,1114
"ENSMUSG00000033898",1.63,0,1.08,0,1.06,1.06,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0
"ENSMUSG00000033900",562,649,645,545,500,476,513,594,544,649,608,656,517,668,464,580,351,390,434,579
"ENSMUSG00000033902",2464,2116,2579,2087,2588,2364,2700,2161,2899,2830,2857,2169,2819,2239,2580,2812,1837,2030,3220,2959
"ENSMUSG00000033904",735,1087,782,1093,731,917,793,907,825,1014,795,900,730,871,837,939,527,1016,847,966
"ENSMUSG00000033906",140,154,195,265,179,244,169,222,185,214,155,164,176,140,147,206,97,153,178,213
"ENSMUSG00000033909",1292,1295,1041,1079,1168,1184,1211,1156,1336,1371,1115,1281,1154,1571,1057,1165,921,1426,1386,1532
"ENSMUSG00000033910",466,208,719,490,675,619,571,424,578,653,725,206,607,195,505,681,233,128,409,556
"ENSMUSG00000033916",2353,2858,2942,2605,2003.99,2454.99,3038,3237,2831,3262,2258,2643,2405,3017,2283,2538,1399,2203,1666,2303
"ENSMUSG00000033917",753,800,957,782,616,793,833,896,825,902,701,789,800,773,730,784,406,815,654,895
"ENSMUSG00000033918",1319,1740,1564,1499,1171.99,1305,1415,1669.99,1517,1618,1332,1541,1272,1601,1165,1321,782,1309,1165.99,1337
"ENSMUSG00000033931",474,649,593,550,394,459,523,660,479,605,456,562,464,610,411,439,266,521,403,494
"ENSMUSG00000033933",430,572,517,563,410,473,558,654,522,565,457,532,505,675,442,453,256,709,437,524
"ENSMUSG00000033938",1236,1043,1245,1383,1021,1200,1476,1473,1415,1606,1311,1318,1239,1385,1109,1198,632,1259,954,1083
"ENSMUSG00000033940",1772,1863,2213,1906,1587,2041,2151,2373,2190,2208,1851,1828,1887,1980,1743,1968,1002,1889,1440,1694
"ENSMUSG00000033943",6239,6302,8543,7120,7159,7460,7041,7161,7401,8109,7005,5874,6546,5664,6314,7788,3528,5030,5748,6572
"ENSMUSG00000033948",22,15,17,18,26,23,17,19,21,19,15,15,26,11,16,20,16,56,14,15
"ENSMUSG00000033949",89,113,110,81,101,80,115,123,110,120,100,100,106,140,80,104,44,75,71,80
"ENSMUSG00000033952",856,1766,342,1907,338,1067,784,1446,925,1400,377,1630,496,1447,486,749,655,3073,929,1176
"ENSMUSG00000033953",2375,2369,3139,2557.47,2692,2701,2878,3108,3207,3369,2735,2200,2787,2447,2343,2822,1375,2297,2239,2510
"ENSMUSG00000033955",5672,5237,5061,5143,5467,5464,6264,5393,5816,5850,5154,5725,5664,6396,5656,6501,4342,7230,6371,7613
"ENSMUSG00000033960",1580,903,2067,1583,2221,1952,1944,1389,2432,2334,2061,913,2174,919,1698,2206,854,1389,1653,1670
"ENSMUSG00000033961",212,232,199,272,183,203,217,192,240,221,228,257,251,255,230,233,142,257,237,303
"ENSMUSG00000033963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033964",1705,2137,2481,2387,1857,2186,2200,2516,2242,2417,1940,1987,2036,2158,1727,2049,908,1800,1505,2069
"ENSMUSG00000033965",351,198,352,332,305,346,435,293,470,538,406,204,409,232,258,414,276,179,497,550
"ENSMUSG00000033966",12,26,8,24,6,9,44,36,17,19,15,20,8,24,10,18,8,10,9,20
"ENSMUSG00000033967",676,438,664.39,545,785.35,738.53,659.56,590.86,627,581,711,440,646.36,599,689.29,895,466,538,478.37,798
"ENSMUSG00000033970",327,402,368,509,299,395,387,405,382,453,320,411,303,356,318,339,194,847,253,374
"ENSMUSG00000033972",357.04,319.92,495.69,397.22,352.17,364.16,397.05,410.54,413.17,405.92,371.42,319.1,389.85,309.75,349.27,352.6,185.94,293.39,292.85,407.52
"ENSMUSG00000033981",80,111,27,60,24,39,29,53,31,71,28,121,18,111,19,13,30,13,32,37
"ENSMUSG00000033983",177,160,203,198,160,169,177,199,178,211,151,196,175,166,143,189,88,255,155,211
"ENSMUSG00000033985",135.42,136.7,187.03,143.73,160.42,164,187.34,149,196,177.95,159.77,103.74,198,146,174.93,175,77,197,143,132
"ENSMUSG00000033987",39,36,19,21,23,25,28,24,20,23,23,38,25,38,29,11,17,17,17,25
"ENSMUSG00000033991",2522,3226,2918,3072,2154,2601,2500,3288,2659,3117,2377,3000,2312,3108,2303,2458,1417,2680,2232,2816
"ENSMUSG00000033998",103,93,193,135,160,134,143,148,189,190,136,90,123,88,120,117,111,68,154,198
"ENSMUSG00000034000",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000034006",1458,1720,1580,1174,1208,1268,1492,1673,1191,1553,1243,1664,1242,1900,1405,1424,788,1097,996,1334
"ENSMUSG00000034007",1569,1502,2359,1876,1720,1885,1823,1749,1997,2053,1832,1395,1895,1386,1569,1985,873,1180,1545,1510
"ENSMUSG00000034009",121,131,167,79,121,426,127,99,547,343,271,36,523,171,229,525,790,161,1659,1672
"ENSMUSG00000034021",1854,1722,2289,2475,2039,2309,2061,2108,2387,2594,2038,1636,2244,1715,1817,2262,1076,2703,2045,2217
"ENSMUSG00000034022",2255,2316,1934,2276,1796,2021,2215,2398,2328,2634,1891,2400,2032,2787,1981,2081,1481,3871,2237,2563
"ENSMUSG00000034023",220,356,132,410,128,224,149,307,171,298,138,386,158,319,161,157,143,871,221,274
"ENSMUSG00000034024",5292,8147,5617,6783,4308,5182,5600,8426,5145,6978,4668,7465,4442,7728,4667,4837,2951,8561,4089,5291
"ENSMUSG00000034028",113,37,96,65,59,139,92,79,123,74,64,31,126,42,110,108,32,71,101,104
"ENSMUSG00000034031",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000034032",967,878,707,874,711,755,1005,929,978,1016,874,956,962,1146,749,899,694,1164,1014,1182
"ENSMUSG00000034035",156,108,181,130,146,173,166,168,164,181,178,113,152,125,136,206,104,95,147,112
"ENSMUSG00000034037",577,281,732,512,749,622,578,388,642,760,792,322,760,310,650,759,386,212,726,753
"ENSMUSG00000034039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034040",316,145,256,235,256,271,264,145,353,320,302,145,351,145,334,317,119,106,266,220
"ENSMUSG00000034041",102,39,97,99,93,183,119,83,131,125,96,46,166,62,130,126,37,83,78,131
"ENSMUSG00000034042",2834.99,3145.88,4091,3494.99,3271.99,3454.94,3679.92,3803.81,3703.94,3971.99,3360.98,3182.99,3588,3070.91,3191.99,3601.96,1836.91,2676.92,2774.93,3028
"ENSMUSG00000034055",2140,742,3008,1616,2604,2646,1847,1472,3025,2496,3076,841,3009,728,2226,2725,432,553,1262,1068
"ENSMUSG00000034057",8,13,5,5,7,3,9,9,4,10,11,29,6,19,5,2,4,4,3,6
"ENSMUSG00000034059",78,30,97,49,72,85,140,45,68,79,72,54,89,30,72,126,37,107,58,78
"ENSMUSG00000034063",67,40,42,48,54,45,35,44,47,59,37,52,54,33,52,51,41,38,60,44
"ENSMUSG00000034064",1061,1221,1139,1337,913,1170,1187,1378,1145,1283,1030,1227,1112,1154,975,1138,587,1033,920,1100
"ENSMUSG00000034066",1103,1611,731,972,782,872,982,1190,928,1126,893,1479,855,1667,876,865,788,1152,898,1116
"ENSMUSG00000034071",143,149,243,171,203,182,186,167,236,188,189,142,173,125,167,215,109,121,181,170
"ENSMUSG00000034075",6456,9947,4494,6223,3925,4811,6825,9337,4854,6715,4442,9288,4534,10091,5333,4649,4017,6273,4051,5961
"ENSMUSG00000034083",775.86,910.92,977,923.89,770.64,835.8,890.9,951.93,802.85,958,793,951.94,821.89,844.85,743.81,906.7,480.94,705,667.76,826
"ENSMUSG00000034087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034088",13084,14646,13909,13516,12160,14108,14872,15374,15205,16068,13021,13877,14040,14878,12386,13902,8210,15703,12244,15319
"ENSMUSG00000034098",0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,3,0,0,0,1
"ENSMUSG00000034101",10843,12835,8389,9685,9042,9042,11842,11465,10431,11353,9305,11913,10005,13901,9236,10323,7434,9347,9621,11140
"ENSMUSG00000034105",397,389,373,393,294,359,416,450,352,370,317,437,316,426,335,327,216,478,317,380
"ENSMUSG00000034107",389,204,336,324,405,337,419,343,478,345,418,261,448,253,326,429,249,244,442,412
"ENSMUSG00000034108",594,573,674,626,474,588,701,723,592,672,550,603,534,618,534,620,313,688,496,578
"ENSMUSG00000034109",4721,5336,5602,5077,5754,5164,6056,5883,5315,5976,4943,4787,4549,4797,5487,6164,3509,4310,5366,5491
"ENSMUSG00000034110",131,113,140,193,127,178,179,149,181,163,113,142,208,166,137,160,87,190,143,168
"ENSMUSG00000034111",902,1074,926,1125,848,1024,1191,1190,1012,1105,890,1072,1017,1107,976,1010,541,940,837,1067
"ENSMUSG00000034112",991,2178,395,470,384,371,1231,2233,429,847,459,1835,347,3152,874,422,740,921,358,728
"ENSMUSG00000034115",2,4,1,2,0,2,3,1,2,1,2,1,1,0,1,1,0,0,3,1
"ENSMUSG00000034116",347,103,354,211,282,377,293,239,397,301,242,106,367,128,331,287,101,675,338,248
"ENSMUSG00000034117",44,16,25,40,46,42,37,32,78,54,30,15,43,9,39,43,19,13,50,49
"ENSMUSG00000034118",626,532,755,825,626,899,992,780,777,833,723,554,574,578,613,819,380,925,646,823
"ENSMUSG00000034120",4537,5465,4942,5501,4295,4705,4914,5892,4837,5568,4303,5489,4315,5660,4208,4486,3449,5267,4403,5695
"ENSMUSG00000034121",166,160,176,169,151,155,133,199,166,169,153,153,157,156,122,182,121,227,172,211
"ENSMUSG00000034122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000034126",618,691,649,706,634,676,706,796,727,827,625,714,654,728,751,710,393,711,609,756
"ENSMUSG00000034127",293,151,1035,415,696,402,463,349,652,440,713,148,632,141,533,523,114,171,217,230
"ENSMUSG00000034135",1947,1995,1322,1699,1450,1426,1885,1792,1913,2119,1617,2019,1668,2440,1433,1636,1301,2235,1731,1843
"ENSMUSG00000034139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034145",1,3,1,1,2,1,2,12,1,3,3,1,4,6,5,3,2,12,5,4
"ENSMUSG00000034151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034152",2134,2119,2978,2462,2355,2340,2512,2648,2706,2942,2408,2020,2309,2106,2096,2503,1145,1654,1833,2214
"ENSMUSG00000034154",2011,2092,2093,1956,2038,2091,2109,2099,2221,2336,2113,2000,1993,2041,1934,2399,1338,2022,1954,2319
"ENSMUSG00000034156",135,73,152,116,150,128,100,73,115,159,129,111,149,87,121,153,99,214,209,137
"ENSMUSG00000034157",2286,2120,3196,2312,2863,2526,2755,2406,2979,2966,2920,2214,2930,1983,2427,3239,1584,1602,2463,2900
"ENSMUSG00000034158",9194.65,10417.23,11762.13,11000.79,10497.94,10194.22,11139.59,12064.99,11853.82,12299.31,9953.17,9697.94,10327.72,9959.49,8821.12,11097.63,5628.82,8482.33,8305.09,11252.66
"ENSMUSG00000034159",1928,5497,439,1090,321,504,2265,5929,389,1616,608,4858,327,7546,1849,373,997,1714,448,1001
"ENSMUSG00000034160",9402,9067,10666,9227,9459,10088,10091,9320,10377,10216,9895,8779,9993,9055,9364,10590,5867,7708,8855,8983
"ENSMUSG00000034161",86,67,125,109,115,66,113,83,73,87,89,104,112,100,111,97,47,131,76,91
"ENSMUSG00000034163",4012,4551,4710,4431,4208,4391,4696,4243,4566,4542,3935,4455,4120,4468,4131,4543,2479,3792,3949,4467
"ENSMUSG00000034164",86,86,77,146,80,93,104,98,108,95,70,74,66,79,80,129,92,71,163,152
"ENSMUSG00000034165",1634,1048,1508,1391,1765,1720,1914,1530,2267,1927,1517,995,1513,1093,1503.99,1944,983,2011.98,1724.99,1606
"ENSMUSG00000034168",963,651.81,1115,1070,1104,849,1396,1057,1389,1389,1112,842,1311,1217,819,1124,853,1731,1552,1597
"ENSMUSG00000034171",1448,905,1811,1091,1468,1517,1545,1258,2094,1442,1434,932,1806,1066,1922,2132,1211,1239,1667,1940
"ENSMUSG00000034173",78.71,109.36,87.12,115.7,62.21,92.22,83.4,101.39,66.26,116.6,76.36,82.5,60.77,101.34,66.61,79.46,37.84,85.55,65.31,86.81
"ENSMUSG00000034175",305,245,407,271,276,302,309,275,361,332,304,262,324,211,275,335,137,267,270,262
"ENSMUSG00000034177",1075,1196,995,1128,934,880,855,1093,907,1041,969,1278,1045,1308,877,1031,737,917,1079,1106
"ENSMUSG00000034185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034187",1756,2102,1512,1642,1338,1708,1643,2106,1672,1888,1548,2133,1485,2257,1509,1616,1100,1901,1431,1933
"ENSMUSG00000034189",1269,842,1961,1192,1527,1497,1379,1179,1690,1658,1521,900,1600,940,1366,1564,790,1221,1230,1420
"ENSMUSG00000034190",1452,1209,1625,1472,1389,1510,1586,1607,1632,1740,1520,1285,1596,1322,1354,1516,780,1240,1284,1483
"ENSMUSG00000034192",455.62,513,453.75,678,386,514.74,473.73,664,546.64,658,426.37,498,503.54,561.42,393.76,439.6,248.81,658,370,531.85
"ENSMUSG00000034194",491,641,506,632,403,454,532,599,548,642,483,637,438,534,397,475,351,674,416,486
"ENSMUSG00000034201",2026,931,2633,1591,2080,1887,2350,1720,2600,2227,2104,1151,2128,1374,1971,2478,1535,1803,2647,3450
"ENSMUSG00000034203",426,428,487,435,383,457,413,537,475,518,422,364,412,439,411,388,186,448,364,374
"ENSMUSG00000034205",1899,1567,923,1663,1234,2303,2374,1863.98,2079,1958,1431,1428,1476,1745.99,1391,2229,1355,2190,2744,3227
"ENSMUSG00000034206",284,519,141,551,131,320,228,346,252,371,188,456,160,439,191,198,196,679,261,305
"ENSMUSG00000034209",67,21,126,51,98,40,73,51,102,65,79,18,79,38,70,88,52,51,69,91
"ENSMUSG00000034210",2396,2716,2239,2625,2064,2228,2440,2723,2611,2734,2341,2549,2280,2775,2038,2323,1356,2105,1991,2291
"ENSMUSG00000034211",1028,1202,1314,1345,1099,1256,1192,1358,1255,1353,1096,1168,1146,1099,1051,1149,529,1218,922,1112
"ENSMUSG00000034212",15,17,22,9,9,10,19,11,15,19,12,17,18,14,13,7,10,11,14,8
"ENSMUSG00000034216",705,599,579,600,529,642,771,734,761,718,648,779,645,918,587,700,492,926,665,871
