"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000046248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046258",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000046262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000046269",48,54,36,48,53,43,36,37,60,55,37,27,50,61,32,47,24,38,52,39,34,37,32,41,44,54,54,36,28,32,37,28,24,37,20,22,37,26,28,39,31,46,43,35,38,21,58,38,44,53,36,37,46,34,30,41,59,37
"ENSMUSG00000046272",22,9,9,18,8,11,10,25,12,22,9,14,7,13,20,24,9,8,11,8,8,2,5,4,11,9,1,2,8,4,19,5,4,0,5,6,14,4,1,7,6,13,22,2,8,9,11,6,8,13,3,8,6,12,0,0,5,1
"ENSMUSG00000046275",16,41,14,20,44,19,63,13,40,37,18,63,64,32,32,18,21,23,21,32,17,20,33,20,23,26,53,27,29,38,20,24,17,38,25,27,43,28,26,26,21,25,43,46,42,25,38,32,35,48,24,35,41,29,28,30,52,33
"ENSMUSG00000046280",179,270,167,147,221,172,264,129,314,196,133,300,335,200,138,216,56,76,96,94,102,88,128,75,57,104,167,76,103,117,69,73,85,98,47,63,95,122,93,50,95,49,141,155,110,86,197,134,107,132,71,109,116,86,104,84,129,167
"ENSMUSG00000046282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"ENSMUSG00000046287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12.39,0,0,0,2,1,0,0,0,0,1,0,0,0
"ENSMUSG00000046295",41,75,41,22,72,60,53,35,37,48,49,73,102,41,41,116,80,34,65,65,58,25,29,58,41,42,59,123,85,68,38,53,109,166,168,58,76,41,63,33,66,39,27,62,77,28,19,53,68,68,74,28,58,25,128,78,51,76
"ENSMUSG00000046300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046311",5728,5827,3992,3778,3760,3705,4371,5153,6758,4600,3954,4118,3850,4349,6059,4389,2230,4182,2710,2030,4688,3881,5225,3281,3125,5461,2962,2191,2971,3078,4037,3166,2440,3292,1899,1959,2760,3967,2033,5564,3067,4865,6012,3586,1744,4564,4367,3898,2750,3448,2243,6708,4342,4028,1928,2819,5278,3103
"ENSMUSG00000046312",25,58,46,39,58,48,62,36,56,46,44,80,72,46,52,35,16,26,27,26,18,18,44,19,13,30,27,29,19,26,10,24,32,20,23,17,29,25,18,14,20,20,31,46,47,28,17,20,40,19,14,44,55,27,27,23,50,37
"ENSMUSG00000046314",45,43,29,30,29,24,49,28,72,46,23,55,52,51,38,39,20,14,18,12,19,19,35,16,19,27,27,19,25,6,18,29,13,20,10,8,13,21,12,24,10,8,34,24,21,17,27,17,12,21,10,39,25,24,11,24,21,16
"ENSMUSG00000046317",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000046318",309,495,332,337,391,315,419,329,644,450,298,496,553,389,367,494,91,55,18,63,101,75,221,57,72,209,91,116,60,81,42,102,95,58,89,60,43,132,93,185,133,94,112,170,216,177,112,90,103,93,81,233,255,105,96,104,198,161
"ENSMUSG00000046321",80,146,60,67,80,83,155,72,108,72,70,161,166,98,47,113,20,5,4,14,26,8,30,12,6,22,15,49,11,8,12,11,28,29,15,9,6,15,16,19,26,13,14,32,49,16,20,21,25,20,11,24,25,13,24,11,16,31
"ENSMUSG00000046323",2,2,1,2,2,0,2,4,1,1,0,1,1,3,3,4,3,0,1,4,2,1,3,2,0,2,3,6,5,12,6,1,4,1,5,4,2,1,2,3,0,6,8,8,1,8,1,3,4,1,3,5,3,3,2,1,1,4
"ENSMUSG00000046324",1774,2630,1453,1298,1929,1650,2009,1280,2694,1987,1345,1920,2029,1693,2190,1868,941,1212,1047,931,1778,1287,2010,1131,1158,1950,1582,1021,1379,1449,1302,1088,868,1203,724,797,1217,1526,831,1678,1379,1772,2031,1672,836,1620,1996,1557,993,1422,810,2321,1815,1545,868,1235,2237,1370
"ENSMUSG00000046329",99,159,109,106,219,148,209,67,159,136,115,275,216,153,93,127,106,88,176,145,101,97,86,98,86,102,186,94,135,153,139,135,104,132,88,122,142,117,111,79,183,73,99,118,116,61,133,124.06,182,164,110,92,105,91,139,76,101,188
"ENSMUSG00000046330",9941.96,8732.13,4513.38,7079.36,24737.98,11567.87,23881.28,5214.67,6399.89,7181.69,8263.93,18765.03,20257.81,6360.73,16533.68,9209.75,12803.13,21550.57,13120.88,6843.27,11262.07,4009.1,9164.17,18696.86,22175.8,8018.01,11480.24,9952,8546.52,19291.87,4090.88,13896.33,15564.52,14114.21,12906.51,12773.73,15216.85,10286.41,15790.6,10849.09,19525.73,11443.2,15667.3,14714.06,14485.22,4703.06,6991.22,10928.56,16013.3,21123.52,13717.42,8618.46,15570.13,8427.96,8208.99,15141.28,10683.54,16325.71
"ENSMUSG00000046334",1,2,1,0,2.02,1.01,0,1,0,0,1.01,3.02,1.02,2.04,1,0,0,0,1,0,1.04,0,2.05,1,2.01,3.03,0,0,0,0,1.01,0,0,0,2.02,1.01,0,0,0,0,2,0,2,1,1,0,0,3,0,1,1.01,3,1.01,1.01,0,0,1,1.01
"ENSMUSG00000046337",2,3,4,0,11,2,11,1,2,0,1,8,15,1,6,1,6,12,0,4,3,4,6,5,6,4,3,6,4,10,1,7,3,8,3,0,10,3,10,4,17,2,11,8,11,4,5,2,4,11,3,0,7,4,5,0,2,8
"ENSMUSG00000046338",1,8,4,1,10,3,0,5,0,0,1,5,2,3,5,1,9,5,1,7,2,1,3,0,4,4,7,1,3,14,7,0,4,0,0,1,7,3,7,0,5,1,5,5,4,0,2,0,5,3,2,2,9,1,3,8,2,2
"ENSMUSG00000046341",2.94,8.98,0,0,3.76,3.22,5.33,2.89,1.31,3.09,1.62,1.27,2.71,3.03,1.45,4.69,1.67,1.44,0,0,0,1.43,1.33,2.55,0,4.99,1.26,0,1.3,1.26,0,0,2.31,3.83,1.81,5.39,2.85,0,1.78,3.19,0,3.73,0,0,2.12,1.46,3.3,3.33,0,0,0,3.07,1.62,0,1.7,5.08,0,2.81
"ENSMUSG00000046345",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1.02,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0
"ENSMUSG00000046351",2013,2017,1317,1190,1193,1399,1473,1557,2157,1675,1356,1360,1312,1478,2021,1506,661,1238,865,640,1436,1190,1586,1011,1003,1631,1042,772,1008,1043,1257,983,788,1059,590,552,882,1188,680,1721,817,1627,1748,1094,542,1270,1453,1342,867,1097,618,1971,1473,1343,594,926,1717,980
"ENSMUSG00000046352",19,9,13,6,19,7,16,8,21,11,8,20,25,9,25,14,14,11,13,10,8,16,16,11,6,16,28,13,12,19,18,42,7,9,9,12,3,10,3,23,22,13,23,23,16,10,21,18,34,26,8,19,13,11,16,5,23,10
"ENSMUSG00000046354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046364",18709.1,17463.43,10343.89,14885.83,25900.47,16259.91,20374.43,11634.02,13677.73,21984.9,15313.51,20731.57,18125.37,12868.78,31748.49,17908.1,22591.59,34206.49,17154.4,11872.73,26678.86,9385.83,28801.94,27435.08,32118.83,21879.69,12764.93,17346.45,12026.13,26529.78,8443.88,19311.01,27381.24,25200.49,24785.25,23815.5,19352.51,21866.43,26685.33,29439.83,24171.62,34041,36261.51,16904.26,27733.98,11091.72,14493.85,21633.15,19515.24,25333.46,22103.95,26866.39,33913,22587.95,12739.85,25315.93,33747.48,18105
"ENSMUSG00000046367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046372",0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,3,4,1,0,0,0
"ENSMUSG00000046378",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,2
"ENSMUSG00000046380",325,338,242,284,553,342,648,210,308,297,295,527,636,359,366,380,175,240,280,202,177,126,123,202,176,168,257,164,198,205,235,152,194,235,163,179,355,196,157,130,236,159,209,266,180,125,190,202,226,274,201,143,195,141,220,128,143,336
"ENSMUSG00000046387",80,108,73.45,96,94,68,80,87,139,81,64,119,106,95.45,83,70,58,48,32,62,64.76,51,75,28,45.47,75,67,45,40,44.31,37,32,43,45,32,40.41,50,71,44,65,64,56,64,49,52,70.79,75,58,40,46,40,96,82.75,32,58,53,69,74
"ENSMUSG00000046388",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,3,2,0,1,0,0,3,0,3,1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
"ENSMUSG00000046396",1,0,0,1,0,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046402",32,36,27,30,72,44,72,28,31,34,36,91,87,29,74,42,33,38,27,44,46,17,42,25,53,52,27,25,24,27,12,52,38,13,38,24,37,34,42,35,68,34,42,33,47,28,26,29,36,43,30,25,45,15,31,39,57,47
"ENSMUSG00000046404",1143,1579,1032,886,1142,1043,1056,1115,1457,1082,955,1140,1236,1126,1144,1382,541,961,713,553,1082,845,1189,738,833,931,815,603,869,810,878,713,577,973,561,475,848,876,458,1036,798,789,1176,829,505,929,1073,792,688,844,518,1317,876,720,505,667,881,839
"ENSMUSG00000046408",5,6,3,3,1,4,2,3,6,7,5,4,8,7,6,6,0,0,1,13,6,2,2,7,2,8,2,9,7,4,3,3,4,6,9,6,4,5,6,7,0,0,6,8,11,6,3,2,5,3,5,5,3,1,7,5,3,4
"ENSMUSG00000046410",452,859,420,360,691,531,778,313,874,644,330,702,722,510,605,519,364,397,349,510,476,374,455,336,299,605,688,411,431,424,359,346,391,432,296,366,463,440,358,485,491,459,482,578,388,527,643,487,430,499,347,514,619,445,418,373,570,466
"ENSMUSG00000046411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000046415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046417",108,171,72,79,162,114,145,70,175,99,70,176,156,126,117,110,68,94,72,82,96,72,108,65,76,108,96,65,90,89,80,70,79,96,65,68,85,87,68,96,77,79,89,91,82,74,122,92,93,100,68,101,114,53,84,44,107,117
"ENSMUSG00000046431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046432",155,197,102,85,284,163,212,52,183,118,96,283,278,154,166,105,137.93,206,146,94,176,62,187,134,170,154,171,117,123,195,88,107,109,176,120,126,155,141,156,130,122,162,160,188,150.97,92,134,173,100,201,122.99,188,198,120,120,190,178,137
"ENSMUSG00000046434",8765.52,10540.49,6199.79,5205.82,8983.55,6315.8,7300.94,5085.14,10836.97,6916.77,6025.04,7932.61,8267.32,8387.56,8737.32,5951.98,4881.41,6483.42,5694.04,4626.77,7466.46,6541.05,8308,5549.11,5633.55,8686.72,5546.17,4667.04,5656.8,5384.06,7584.72,4601.62,5539.46,6056.21,4434.47,3734.29,5444.91,6100.44,4730.99,7721.67,4932.6,7972.52,8285.88,6284.44,4217.32,7308,8793.13,6799.14,4940.03,6605.57,4977.21,10768.07,7813.66,6799.93,4206.42,4520.98,8040.7,5896.03
"ENSMUSG00000046435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046440",1.95,0,0,0,0,1.04,0,0,0,0,0,0,1.17,1.33,0,1.52,0,1.26,0,1.2,0,2.75,0,0,0,0,0,0,1.08,1.07,3.55,3.4,0,0,0,0,2.13,1.36,0,1.08,1.78,2.36,0,0,0,0,1.9,0,0.62,0,0,0,0,0,0,0,0,0.39
"ENSMUSG00000046441",316,401,196,232,362,210,327,263,392,313,215,343,343,266,437,243,190,338,235,184,281,194,338,284,293,366,214,204,198,296,194,236,223,224,185,160,217,296,203,344,292,355,381,283,199,216,311,271,230,296,169,336,334,277,157,289,360,249
"ENSMUSG00000046442",308,285,293,156.17,204,191,323,281,361,225,224,259,256,228,201,280,155,183,159,144,176,181,190,122,119,238,169,141,191,114,210,140,148,189,100,134,191,217,87,226,197,193,211,264,128,214.4,150,191,149,214,145,300,191,197,185,124,234,236
"ENSMUSG00000046447",244,348,247,329,285,278,305,234,486,468,301,409,379,264,353,505,88,64,39,85,125,90,251,90,75,160,91,99,98,91,63,111,94,62,74,79,83,139,108,122,99,106,103,149,197,128,121,84,100,77,99,199,211,155,109,116,145,134
"ENSMUSG00000046449",31,39,24,34,36,24,29,33,77,22,23,28,31,28,53,28,5,6,3,7,13,8,28,5,16,38,15,13,5,14,5,11,4,10,8,4,5,23,7,14,18,10,9,6,37,19,19,6,16,6,10,30,23,21,9,11,23,28
"ENSMUSG00000046450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046456",67,78,86,73,90,102,131,58,47,74,49,123,151,82,80,96,29,29,33,39,21,20,20,40,13,37,27,46,42,31,39,36,61,34,33,39,51,34,34,24,55,25,29,38,38,20,32,44,54,61,29,39,43,23,64,18,23,71
"ENSMUSG00000046460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046463",28,27,13,19,19,24,25,11,30,31,17,32,25,17,18,33,4,17,3,11,18,12,15,17,5,11,16,6,12,17,8,16,9,15,8,7,18,12,5,10,17,20,14,12,23,15,17,9,10,11,6,27,23,4,10,14,12,9
"ENSMUSG00000046470",26,48,31,40,136,38,120,15,51,23,32,176,171,34,31,34,48,33,31,54,34,12,19,27,44,18,51,58,31,68,13,26,78,46,56,63,55,43,73,15,77,8,30,70,119,9,23,20,42,63,63,19,32,7,67,39,39,71
"ENSMUSG00000046474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000046480",46,80,38,43,93,37,94,19,65,61,33,92,98,54,59,41,52,44,90,94,43,64,60,64,67,54,144,54,95,80,49,37,42,74,34,73,110,45,43,32,92,61,81,86,64,49,121,99,79,106,52,41,60,78,70,54,66,139
"ENSMUSG00000046486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000046487",0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,4,0,2,1,1,0,0,0,1,1
"ENSMUSG00000046490",0,1,0,0,5,1,3,1,0,1,0,2,9,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1
"ENSMUSG00000046491",9,12,10,3,38,17,30,9,14,14,6,58,51,11,18,12,26,17,16,16,11,11,14,12,23,14,11,19,13,18,5,18,26,20,18,13,17,9,22,13,28,9,19,23,32,3,6,11,24,25,23,6,17,0,12,16,7,25
"ENSMUSG00000046493",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000046500",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046516",1435,1287,835,993,1330,1178,1311,1034,1281,1189,1058,1285,1266,1109,1498,1278,796,1084,851,611,962,683,1022,1064,1079,923,948,653,931,1023,776,970,847,949,659,683,917,843,784,1080,900,980,1186,1004,740,836,775,967,793,1158,675,1134,960,1039,591,929,875,1016
"ENSMUSG00000046518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0
"ENSMUSG00000046519",1027.67,1267.47,782.19,681.53,1278.6,915.48,1298.7,753.83,1590.88,957.68,711.09,1120.77,1206.65,904.59,1428.6,901.66,757.82,1229.96,830.87,517.9,1344.94,916.87,1672.95,902.81,1094.84,1556.71,1038.83,754.91,853.88,1086.8,804.6,752.76,707.8,896.85,671.51,569.76,854.51,1058.92,726.81,1415.87,933.7,1325.95,1436.9,1077.95,604.5,1073.97,1049.95,1077.62,906.72,1262.69,729.96,1871.89,1214.83,1172,521.66,983.92,1471.98,928.88
"ENSMUSG00000046523",0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,1,0,1,0,2,1,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,4,1,3
"ENSMUSG00000046532",204,345,199,147,222,193,242,186,499,229,162,286,289,263,195,167,159,233,193,165,257,150,293,191,192,306,251,159,188,212,212,191,141,185,113,143,154,174,131,180,135,186,237,223,126,188,295,163,204,156,129,324,238,186,159,181,252,207
"ENSMUSG00000046541",213,329,155,200,447,247,423,139,274,186,163,531,521,272,199,227,155,192,315,230,192,98,104,163,156,124,262,183,269,265,178,139,194,264,140,162,316,187,148,105,241,103,228,287,180,125,234,191,235,328,166,127,184,119,273,159,143,356
"ENSMUSG00000046546",477,739,446,357,1045,459,780,377,699,449,476,1363,938,480,582,475,1051,834,716,1056,619,570,580,706,885,765,940,1083,778,876,474,404,859,808,794,819,791,655,900,964,684,693,622,1136,929,618,617,590,746,904,904,896,676,520,1021,787,692,1094
"ENSMUSG00000046550",26,33,15,21,30,26,36,14,55,36,13,46,48,32,36,28,26,45,29,13,52,37,39,21,28,34,16,17,22,27,25,20,20,35,25,19,34,41,33,38,41,48,60,18,22,30,48,25,35,34,26,69,46,36,22,24,54,38
"ENSMUSG00000046556",372,644,336,428,755,471,673,274,571,512,392,856,794,533,382,430,461,458,513,550,473,331,330,452,411,473,636,512,524,521,326,395,443,493,271,409,570,493,458,492,472,377,441,637,457,298,526,453,502,690,472,440,404,416,485,391,446,650
"ENSMUSG00000046561",3,0,4,4,6,2,2,4,4,1,3,1,1,0,3,0,3,6,0,3,0,1,5,4,4,1,5,4,8,3,1,3,0,0,1,2,1,2,1,0,3,3,6,4,1,2,7,0,0,2,1,3,3,0,0,2,1,0
"ENSMUSG00000046562",626,997,438,526,1667,735,1337,398,842,563,569,1452,1388,715,880,645,955,860,849,849,717,396,564,900,798,799,1149,839,787,1091,499,589,896,854,729,664,979,698,961,659,887,613,970,1156,824,483,718,784,908,1154,864,776,872,598,841,873,698,1190
"ENSMUSG00000046567",185,267,156,147,227,188,199,172.03,250.03,193,142,178,181,184,215,211,100,165,138,98,187,132,186,159,148,225,156,126,114,198,132,179,100,159,94,75,123,157,96,201,141,204,200,171,131,168,193,162,131,137,93,283,165.06,178,92,121,197,145.05
"ENSMUSG00000046572",176,258,135,139,259,158,195,101,242,209,129,253,261,208,208,187,99,110,84,99,127,108,157,90,107,185,168,73,151,122,90,91,88,117,69,85,172,173,82,108,148,115,168,152,90,128,148,165,181,147,78,153,164,133,94,117,145,139
"ENSMUSG00000046573",250,244,137,162,235,176,219,152,232,156,124,214,227,154,318,179,79,151,119,63,214,98,275,147,143,235,99,87,111,123,99,141,107,127,100,81,123,110,105,164,137,202,199,154,98,153,153,145,109,151,106,208,208,144,86,103,206,87
