"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000035495",1147,1189,1104,1055,1159,1293,1282,1127,1274,1231,1066,1381,987,1058,1146,1481,1209,1539,1375
"ENSMUSG00000035498",2793,1970,2115,2010,2148,2738,2649,2384,2606,2486,1868,2434,2230,2347,2204,2383,2029,3114,2796
"ENSMUSG00000035504",202,524,332,456,586,605,279,254,329,268,536,522,507,454,583,519,339,361,315
"ENSMUSG00000035505",226,349,249,263,317,336,266,272,274,289,292,372,249,265,265,330,311,368,343
"ENSMUSG00000035506",19,11,31,7,19,11,34,13,19,16,13,28,13,7,20,20,21,24,19
"ENSMUSG00000035509",32,50,54,28,61,94,60,43,40,41,59,33,67,59,69,47,53,39,32
"ENSMUSG00000035513",205.05,243.14,164.12,159.1,158.22,164.26,164.47,131.59,153.87,114.41,158.95,143.34,251.76,173.21,178.09,128.6,144.6,234.64,165.09
"ENSMUSG00000035517",784,1160,967,686,945,1133,1006,945,1072,951,889,1084,873,848,1001,1141,1226,1025,1087
"ENSMUSG00000035521",463,713,522,411,615,686,631,499,636,588,587,684,577,519,569,794,725,701,668
"ENSMUSG00000035522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035523",0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000035528",1,1,0,1,3,0,0,0,2,1,2,2,0,0,1,2,0,2,8
"ENSMUSG00000035529",1258.99,1121,1038,1125,1252,1292,1241,1198,1334,1347,1152,1456,996,1021,1079,1398,1159,1514,1327
"ENSMUSG00000035530",4058.04,5469.62,4638.28,4428.84,5359.04,5118.12,3941.87,4470.93,4131.54,3982.16,5074.95,6036.3,4560.01,4704.79,5577.93,5388.71,4358.22,5634.35,4517.25
"ENSMUSG00000035539",0,2,16,0,1,0,0,2,1,1,0,1,1,0,1,2,0,9,1
"ENSMUSG00000035540",0,2,0,0,1,2,2,0,0,2,0,1,0,7,9,0,1,0,0
"ENSMUSG00000035545",5324,6497,6340,6894,5828,6602,5898,4671,5760,5088,5296,4036,7253,6767,5166,4960,4566,5797,4668
"ENSMUSG00000035547",1075,1146,1023,1129,1183,1226,1176,950,1268,1004,1089,1258,1258,1170,1155,1072,851,1182,966
"ENSMUSG00000035551",2,3,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000035557",53436.54,24035.26,27848.99,21718.86,30511.42,29392.97,54295.68,37570.49,53861.87,45292.53,27365.98,68562.12,22833.13,20729.87,26837.99,36182.66,32217.78,71616.95,68538.41
"ENSMUSG00000035559",254,273,268,250,336,312,283,244,292,239,319,511,280,270,308,337,301,359,360
"ENSMUSG00000035560",3.04,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.01,0,0,0
"ENSMUSG00000035561",126,47,59,64,63,56,125,49,105,95,63,117,76,45,61,73,77,209,172
"ENSMUSG00000035566",26,52,46,26,46,46,32,42,19,35,49,33,71,39,49,23,55,27,30
"ENSMUSG00000035569",11023,11486,11362,13872.89,11585,12492,12657,10757,12367,12470,10754,9981,11848,11794,10056,10649,9487,11988,9303
"ENSMUSG00000035572",1422,1404,1339,1296,1661,1716,1681,1600,1516,1577,1442,1777,1224,1286,1484,1766,1330,1807,1612
"ENSMUSG00000035575",1416,1597,1207,1209,1625,1559,1472,1614,1561,1629,1501,2282,1192,1335,1468,2056,1774,2014,2022
"ENSMUSG00000035576",3,1,3,0,3,3,0,3,4,2,0,2,2,3,2,1,5,8,4
"ENSMUSG00000035578",16,44,34,28,24,21,23,32,23,16,24,39,19,17,21,33,43,37,39
"ENSMUSG00000035580",1,5,5,1,7,9,8,8,2,6,3,2,4,3,5,6,11,3,2
"ENSMUSG00000035582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035585",895.78,1460.55,859.3,952.1,1797.91,1929.11,1437.68,1133.71,1416.27,1213.54,1504.19,1615.36,1272.37,971.39,1263.7,1926.62,1455.47,1313.59,1404.51
"ENSMUSG00000035592",33222.61,217.01,5957.92,18014.64,2846.78,75.86,23212.35,18535.5,29685.41,25558.09,2435.16,26517.37,112.89,3101.98,1451.64,4884.62,13916.58,42917.55,43132.9
"ENSMUSG00000035594",2,9,1,1,4,6,3,7,1,5,7,3,4,5,8,14,3,3,3
"ENSMUSG00000035595",101,117,105,94,125,133,150,126,118,106,124,183,117,118,116,158,150,185,148
"ENSMUSG00000035596",1231,2689,1631,1783,2857,3221,1745,1518,2134,1911,2625,2039,2426,2139,2530,2827,1686,1672,1566
"ENSMUSG00000035597",2877,3620,3179,2990,3918,3975,3266,3640,3075,3371,3444,3047,3179,3084,3620,4146,3569,3540,3415
"ENSMUSG00000035601",138,210,150,157,244,230,199,203,156,195,225,254,184,163,185,297,232,252,197
"ENSMUSG00000035606",174,605,492,270,315,116,604,613,15,283,273,354,307,355,359,406,1113,454,311
"ENSMUSG00000035614",1835,1890,1644,1666,2223,1982,2099,2037,1940,2142,1994,2638,1565,1632,2008,2655,2180,2647,2415
"ENSMUSG00000035615",517,370,352,412,357,486,396,329,450,407,356,390,366,494,285,333,296,520,432
"ENSMUSG00000035620",484,908,831,582,895,880,890,847,717,759,770,735,719,725,890,948,965,791,715
"ENSMUSG00000035621",2182,1761,1486,2512,1765,1783,1577,1439,2056,1825,1729,2446,2010,2225,1666,1622,1298,2759,2083
"ENSMUSG00000035623",2305,2626,2516,2521,2914,2857,2648,2757,2659,2693,2660,2753,2488,2332,2529,3273,2648,2972,2668
"ENSMUSG00000035626",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000035629",1766,2181,2034,1670,2046,2234,2289,1927,1993,1909,1860,2214,1992,1946,2058,2175,2148,2441,2202
"ENSMUSG00000035632",1235,1306.96,1097.89,1539,1147,1293.95,1210,984,1477.94,1206.91,1109.88,1164.94,1488.95,1334.94,1196,1167,919,1442.95,1017
"ENSMUSG00000035637",172,402,343,266,403,365,317,290,268,239,358,354,335,325,368,347,427,351,317
"ENSMUSG00000035638",1,1,0,0,3,2,0,1,1,1,0,3,0,4,4,0,0,1,0
"ENSMUSG00000035640",514,820,647,947,822,774,638,587,705,553,769,670,1003,925,729,696,615,674,549
"ENSMUSG00000035642",135,333,479,175,299,252,276,317,192,215,243,276,265,240,300,347,563,348,302
"ENSMUSG00000035649",2174,2737,2614,2345,2856,2973,2684,2719,2550,2893,2540,2183,2379,2327,2476,2996,2553,2702,2510
"ENSMUSG00000035651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000035653",1,12,3,11,17,12,6,13,5,8,15,12,8,10,17,18,5,3,0
"ENSMUSG00000035666",1729,1743,1559,1442,1906,1862,1878,1794,1920,1730,1602,2246,1479,1431,1646,2069,1848,2206,2189
"ENSMUSG00000035671",1970,1658,1551,1717,1649,2091,2293,1568,2384,2010,1563,2103,1586,1740,1562,1745,1401,2344,2008
"ENSMUSG00000035673",2619,3649,3288,3729,3298,3943,3164,2703,3109,2791,3048,2824,4346,4617,3564,3089,2669,3069,2721
"ENSMUSG00000035674",912,1084,989,633,961,919,1023,933,950,987,879,1530,631,742,1015,1215,1495,1602,1447
"ENSMUSG00000035678",11,28,25,13,27,20,16,17,19,19,25,31,32,9,19,37,27,19,26
"ENSMUSG00000035681",20,69,42,44,62,64,35,51,33,42,58,33,38,65,62,37,56,33,33
"ENSMUSG00000035683",250,70,55,247,188,151,163,246,282,281,200,458,122,98,96,281,204,266,267
"ENSMUSG00000035686",262,1308,495,275,1217,1750,1140,1011,903,1374,1115,3901,1188,692,2774,2936,3468,1914,2352
"ENSMUSG00000035692",71,80,77,54,109,60,84,53,117,69,96,202,42,60,186,78,101,196,173
"ENSMUSG00000035694",1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0
"ENSMUSG00000035696",2510.28,2977,2833,2758,3058,3377,2782,2730,3002,2792,2749,2630,2984,2788,2967,3256,2524,2680,2368
"ENSMUSG00000035697",422,1270,892,438,1136,1105,817,634,420,554,1025,429,1253,995,1217,946,875,697,525
"ENSMUSG00000035699",2,4,0,6,0,0,0,2,1,3,0,2,0,0,2,1,1,0,1
"ENSMUSG00000035704",158,142,133,155,159,167,165,180,182,149,138,203,128,163,157,211,174,252,233
"ENSMUSG00000035711",86,293,190,167,301,261,205,166,165,161,259,154,325,312,237,196,180,164,115
"ENSMUSG00000035713",144,217,229,138,224,202,259,199,211,153,182,170,224,228,204,232,170,196,152
"ENSMUSG00000035722",958,1528,1451,1444,1320,1624,1399,1081,600,1229,1245,637,1652,1596,1450,1097,931,1353,982
"ENSMUSG00000035725",1920,2071,1700,1723,2130,2389,2239,2186,2301,2375,2049,2490,1859,1725,2081,2402,1914,2433,2336
"ENSMUSG00000035726",4126,3279,2686,3528,3937,3724,3782,3905,4246,4353,3665,5926,2857,2902,3233,4688,3826,5026,4760
"ENSMUSG00000035735",96,362,227,250,260,263,197,157,170,176,219,196,308,255,277,217,221,179,168
"ENSMUSG00000035745",3,4,7,3,1,2,3,4,13,1,0,11,4,1,0,0,0,2,4
"ENSMUSG00000035754",1009,1009,945,1002,1153,1073,1111,919,1162,1076,1013,1471,839,872,917,1226,1174,1457,1405
"ENSMUSG00000035757",645,850,787,738,946,952,803,750,780,757,838,891,835,718,804,943,894,936,818
"ENSMUSG00000035759",132,75,68,75,85,96,118,96,98,113,78,116,65,56,69,113,130,124,115
"ENSMUSG00000035762",597,681,602,576,708,709,694,712,625,676,646,716,565,565,633,832,669,724,754
"ENSMUSG00000035764",1276,1497,1112,1209,1401,1510,1379,1345,1400,1437,1296,1735,1165,1225,1381,1735,1642,1723,1662
"ENSMUSG00000035765",856,1206,1260,1046,1021,1165,1023,969,1051,1054,911,964,1091,1073,1096,1122,1156,1189,994
"ENSMUSG00000035769",89,60,44,51,60,46,68,63,62,58,47,86,44,63,75,64,40,94,77
"ENSMUSG00000035770",3506,4453,4292,3451,4502,4786,4519,4024,4031,3931,4259,4905,3773,3588,4181,4812,4399,4713,4354
"ENSMUSG00000035772",654,548,506,565,635,563,549,664,644,693,579,899,500,528,546,734,627,898,808
"ENSMUSG00000035773",21,63,57,62,49,55,55,50,46,43,46,40,50,53,50,47,53,40,30
"ENSMUSG00000035775",15,25,14,10,20,3,10,6,9,18,15,50,7,16,7,29,12,25,23
"ENSMUSG00000035776",2011,1611,2019,1320,1717,1473,1945,1557,1919,2023,1522,2637,1240,1053,1437,2066,2468,2992,2670
"ENSMUSG00000035778",1444,2232,2285,1872,2406,2537,1976,1924,1525,1784,2075,2115,2311,2404,2551,2558,2537,2131,2131
"ENSMUSG00000035780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000035781",1280,1814,1451,1647,1558,1540,1463,1205,1578,1388,1583,1824,1825,1530,1451,1703,1453,1685,1429
"ENSMUSG00000035783",2720,6267.21,2765.06,1520,5501.03,4883,4437.31,4528.09,4045.04,4728,4938,7883.09,2740,2512.13,5126.1,5952.09,5275.19,4914.04,4225.06
"ENSMUSG00000035785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035790",158,238,212,161,244,218,236,255,205,251,194,345,167,209,233,308,249,329,303
"ENSMUSG00000035798",541,952,879,521,905,858,729,724,655,650,877,753,736,642,834,984,978,759,703
"ENSMUSG00000035799",99,455,213,99,382,361,280,295,172,216,336,316,383,208,372,378,312,247,204
"ENSMUSG00000035804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035805",0,0,0,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0
"ENSMUSG00000035811",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000035818",9,6,3,6,8,0,13,13,8,17,5,16,8,25,27,8,4,8,9
"ENSMUSG00000035824",522,880,605,535,796,812,688,535,637,595,758,673,739,615,746,960,764,585,556
"ENSMUSG00000035828",1014,2265,1534,1944,2246,2250,1739,1730,1710,1540,2020,1864,1655,1838,1877,2167,1738,1468,1346
"ENSMUSG00000035829",179,145,155,204,198,160,189,163,178,164,144,251,165,121,181,221,189,224,196
"ENSMUSG00000035831",80230.68,824.48,11171.1,24864.34,15160.87,451.81,48958.27,36495.79,67779.28,59098.72,13323.06,81308.21,107.59,4403.66,4514.65,25313.51,30500.12,111379.2,98774.45
"ENSMUSG00000035834",1013,1118,867,1209,1220,1436,1109,1232,1161,1321,1139,1555,991,1199,1152,1449,1188,1429,1435
"ENSMUSG00000035835",150,186,127,157,147,89,158,105,159,165,130,223,74,146,94,192,305,275,275
"ENSMUSG00000035836",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"ENSMUSG00000035840",766,1011,696,534,932,946,972,974,877,939,847,1231,639,603,821,1185,967,1077,1039
"ENSMUSG00000035842",388,237,224,425,314,350,349,358,429,392,290,450,325,321,278,394,331,458,403
"ENSMUSG00000035845",349,361,343,341,367,393,402,322,347,377,358,422,345,347,409,440,438,442,409
"ENSMUSG00000035847",1890,2500,2099,1650,2022,2183,1935,2124,2124,1949,1857,2122,2149,1949,2233,2249,1779,2217,1860
"ENSMUSG00000035849",8,31,31,11,9,7,13,25,5,11,12,31,15,13,9,12,43,17,18
"ENSMUSG00000035851",2993.41,3770.12,3151.05,3047.59,4007.57,4018.82,3726.39,3867.46,3410.14,3769.78,3605.39,3895.86,3097.31,2967.19,3426.12,4424.46,3775.3,3980.84,3762.83
"ENSMUSG00000035852",35,7,26,6,7,7,32,17,11,19,15,45,7,13,24,16,13,71,51
"ENSMUSG00000035860",4,0,0,0,1,0,0,0,2,2,0,5,0,0,2,1,0,1,0
"ENSMUSG00000035861",5,16,1,0,7,2,4,9,2,5,3,8,1,51,8,13,3,4,2
"ENSMUSG00000035863",1015,1429,1205,976,1304,1050,1202,862,1106,1076,1128,1621,1237,1131,1054,1197,1137,1328,1256
"ENSMUSG00000035864",71,34,28,25,31,28,88,36,40,45,35,49,49,34,26,27,45,105,90
"ENSMUSG00000035868",312.6,512.85,358.9,296.84,461.54,533.58,434.17,439.53,362.5,395.14,432.35,407.96,353.13,396.32,508.7,564.82,442.94,457.63,423.89
"ENSMUSG00000035873",813,378,486,473,543,474,751,773,723,705,447,1048,435,403,476,532,490,983,918
"ENSMUSG00000035875",15,24,14,13,23,24,13,13,22,21,9,16,24,27,15,18,29,17,13
"ENSMUSG00000035877",2169,3432,3041,2202,3067,3480,3133,2645,2845,2867,2836,2604,2973.72,2508.76,2568,3090,2657,2714,2071
"ENSMUSG00000035878",97,204,115,78,133,149,132,150,153,141,139,172,120,107,151,150,137,138,112
"ENSMUSG00000035885",2251,2698,1615,1418,2785,2553,2363,2346,2368,2470,2413,4560,1406,1626,2472,3273,2960,3459,3252
"ENSMUSG00000035890",646,798,714,887,892,814,770,827,792,725,872,1185,695,791,674,784,646,1041,951
"ENSMUSG00000035891",1415,1902,1624,1847,1964,2274,1940,1638,1888,1773,1700,1796,1872,2089,1837,1989,1638,1916,1680
"ENSMUSG00000035896",117,285,77,63,287,525,255,179,322,290,292,196,110,137,295,496,158,162,152
"ENSMUSG00000035898",1346,1487,1138,1031,1543,1645,1418,1577,1464,1509,1412,2004,1053,1098,1437,2029,1528,1875,1773
"ENSMUSG00000035900",1068,1473,1342,1484,1512,1806,1434,1094,1256,1271,1374,1345,1572,1524,1305,1476,1362,1282,1209
"ENSMUSG00000035901",2406,3776,3038,1765,3517,3201,3128,2792,2923,2814,3192,3590,2899,2199,3143,3707,3758,3501,3060
"ENSMUSG00000035910",21,0,0,3,2,2,7,2,4,8,0,10,4,2,11,7,0,24,16
"ENSMUSG00000035914",214,260,280,227,264,242,251,198,282,197,212,349,254,266,236,240,184,276,211
"ENSMUSG00000035916",6,15,8,5,1,1,0,2,0,5,1,5,1,11,6,1,3,5,1
"ENSMUSG00000035919",465,660,652,430,674,688,630,554,556,535,627,621,620,498,632,685,652,657,559
"ENSMUSG00000035923",12,269,457,60,109,27,99,140,2,76,70,122,58,76,134,137,460,206,162
"ENSMUSG00000035929",1071.16,2594.59,2348.77,1686.64,2581.86,2622.27,2057.51,2162.94,1731.39,1395.14,2249.08,1704.07,2911.66,2343.24,2937.59,1787.72,1564.42,1730.88,1173.86
"ENSMUSG00000035930",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035932",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000035933",2083,2426,1876,1882,2413,2601,2353,2344,2259,2317,2188,2681,1832,1799,2213,2853,2550,2711,2695
"ENSMUSG00000035934",86,320,427,142,225,154,277,215,114,199,208,154,205,207,224,201,444,337,256
"ENSMUSG00000035936",448,527,351,355,443,481,490,369,469,461,428,531,403,360,465,571,460,520,474
"ENSMUSG00000035941",2437,3091,2825,2495,3123,3507,2775,2832,2812,2891,2936,3262,2302,2555,2831,3742,3130,3184,3134
"ENSMUSG00000035944",194,371,347.99,225,331,346,286,208,266,291,309,310,379,260,348,359,311,245,233
"ENSMUSG00000035946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035948",193,831,465,188,665,441,420,272,333,490,545,705,410,240,723,742,902,555,472
"ENSMUSG00000035949",1374,1995,1782,1574,2181,2143,1807,1779,1739,1803,1840,2035,1716,1727,1869,2320,2156,1887,1718
"ENSMUSG00000035951",0,2,1,1,0,2,1,0,0,1,2,1,3,2,3,1,2,0,0
"ENSMUSG00000035953",1079,1488,1290,1105,1489,1607,1381,1238,1328,1203,1380,1441,1565,1242,1453,1634,1345,1366,1077
"ENSMUSG00000035954",1411,1605,1415,1091,1334,1436,1539,1433,1353,1308,1329,1201,1374,1103,1375,1465,1276,1501,1316
"ENSMUSG00000035958",475,503,417,474,611,537,485,594,514,562,578,699,520,517,571,735,615,578,536
"ENSMUSG00000035960",1020,817,734,837,1068,961,888,874,996,1056,1005,1808,588,732,772,1326,1068,1412,1355
"ENSMUSG00000035963",0,21,28,11,29,4,19,15,0,11,37,20,0,2,31,5,24,11,2
"ENSMUSG00000035964",1,1,0,1,1,2,1,0,3,0,1,1,3,2,1,0,1,2,2
"ENSMUSG00000035967",2580,2553,2385,3085,3067,2684,2684,2899,3178,3185,2782,2349,2291,2158,2235,3107,2875,3157,2867
"ENSMUSG00000035969",456,1111,787,483,907,806,796,572,652,605,795,749,829,575,850,715,865,669,612
"ENSMUSG00000035983",3,5,6,9,12,3,7,10,7,5,12,9,1,2,1,5,4,4,5
"ENSMUSG00000035984",22,20,11,12,34,11,14,28,14,21,20,28,13,10,20,24,35,18,27
"ENSMUSG00000035992",1489,2797,2453,1660,2719,2577,2114,2510,1700,2088,2561,2450,2224,1893,2562,3381,2928,2334,2112
"ENSMUSG00000036002",2117,1161,1344,1490,1352,1264,1806,1336,2142,1968,1188,2071,924,1019,1055,1366,1308,2665,2570
"ENSMUSG00000036006",214,464,298,206,436,383,304,273,358,261,419,415,347,238,404,434,339,286,220
"ENSMUSG00000036009",200,188,177,191,240,224,207,221,211,215,150,243,177,145,177,268,240,215,233
"ENSMUSG00000036013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036019",313,609,446,535,587,618,480,523,478,465,558,425,557,529,574,628,563,427,357
"ENSMUSG00000036022",147,197,111,165,149,173,132,155,154,148,143,150,160,166,150,181,124,181,131
"ENSMUSG00000036023",578,646,603,682,872,796,717,752,763,808,693,780,665,613,662,888,782,786,695
"ENSMUSG00000036026",1526,1549,1495,1628,1390,1678,1611,1364,1645,1602,1455,1800,1572,1630,1558,1563,1297,1879,1497
"ENSMUSG00000036027",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000036030",32,35,29,46,23,19,21,25,22,32,24,31,11,31,26,25,47,29,36
"ENSMUSG00000036036",61,125,114,75,141,116,119,89,97,114,133,88,103,116,123,98,85,85,66
"ENSMUSG00000036040",34,151,42,30,79,83,147,55,113,74,69,30,59,54,33,58,129,123,101
"ENSMUSG00000036045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036046",6104,5706,5294.43,5297,5742,5883,5906,4834,5923.46,5714,5286,7797,4963.1,5375,5875.66,6098,5340,8024,7108
"ENSMUSG00000036052",274,773,921,365,611,474,494,470,276,407,587,509,485,441,561,529,829,659,547
"ENSMUSG00000036053",1250,1168,1061,863,1233,958,1143,1260,1385,1133,1125,1408,944,758,1034,1245,1044,1494,1242
"ENSMUSG00000036054",1413,1656,1936,1747,1571,1611,1797,1451,1483,1563,1419,1233,1585,1619,1289,1633,1738,1666,1503
"ENSMUSG00000036057",989,1523,1095,1494,1089,1370,953,716,1144,824,962,1004,1726,1448,1230,948,775,1324,856
"ENSMUSG00000036061",895,727,723,779,782,814,904,765,806,785,694,1050,710,736,693,925,769,1224,1114
"ENSMUSG00000036062",242,535,441,407,607,652,439,349,347,354,586,261,656,516,442,503,506,244,242
"ENSMUSG00000036067",15,39,57,20,36,64,38,25,36,22,50,35,42,57,60,40,28,25,42
"ENSMUSG00000036073",557,486,627,368,502.98,409,681,455,512,496,498,648,361,385,440,465,570,812,684
"ENSMUSG00000036078",764,903,681,618,825,814,781,687,848,745,811,1271,707,700,786,830,908,1140,1091
"ENSMUSG00000036083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000036086",183,204,174,189,222,210,233,225,216,232,180,290,180,163,164,287,236,265,251
"ENSMUSG00000036087",2768,3817,3880,2866,3938,4322,3714,3636,3220,3826,3517,4161,3256,3216,3620,4282,3930,3971,3656
"ENSMUSG00000036091",32,48,46,61,52,32.02,44.02,34,38,45,36,32,67,47.01,37.02,38.02,43,25,41.01
"ENSMUSG00000036093",3424,5108,3692,3264,5103,5086,3988,4705,4632,4538,4594,6696,3308,3604,5662,7001,4240,4728,4662
"ENSMUSG00000036095",40,86,95,17,56,85,65,58,41,38,59,41,69,58,73,79,60,31,23
"ENSMUSG00000036097",1733,2439,2181,2105,2586,2826,2304,2475,2316,2309,2404,2484,2210,2140,2382,2939,2470,2367,2256
"ENSMUSG00000036098",101,16,18,65,42,13,32,38,77,49,57,138,6,3,14,56,30,98,73
"ENSMUSG00000036099",1421.48,1523.05,1517.33,1305,1499.63,1606.14,1518.53,1621.81,1607.05,1617.78,1411.53,1483.37,1361,1247.45,1380.12,1766.35,1777.47,1812.84,1784.63
"ENSMUSG00000036103",1090,2832,1804,495,2192,2509,2002,1853,1925,1679,1964,2941,1322,982,2118,2973,3003,2208,2088
"ENSMUSG00000036104",2351,2786,2383,2214,2906,3100,2784,2749,2717,2813,2516,3040,2354,2322,2694,3363,3066,3086,3094
"ENSMUSG00000036106",70,171,76,61,113,103,93,88,98,108,117,123,90,53,100,118,156,134,120
"ENSMUSG00000036109",811,818,514,665,827,1028,726,791,862,767,804,948,667,749,821,1068,708,820,822
"ENSMUSG00000036110",16,0,0,1,1,1,3,5,15,5,1,6,1,0,3,0,7,5,17
"ENSMUSG00000036111",193,380,368,209,371,459,350,335,306,278,338,386,347,371,352,386,296,263,239
"ENSMUSG00000036112",4792.96,2795.95,2838.98,3198.97,3386.98,2756.97,3753.96,4024.98,4100,4308.98,3123.98,6592.97,2132,2463.98,2748.89,4131.96,4069.98,6279.95,5980.93
"ENSMUSG00000036114",369,348,353,319,454,414,427,338,445,370,397,704,319,298,324,511,503,618,610
"ENSMUSG00000036117",0,3,0,0,1,2,1,1,0,2,1,0,4,0,2,1,0,1,1
"ENSMUSG00000036120",385,339,327,298,368,360,441,292,334,354,355,429,334,282,362,388,388,508,485
"ENSMUSG00000036123",87,299,193,169,283,368,181,197,201,208,265,114,277,220,233,282,214,87,77
"ENSMUSG00000036131",53,30,31,7,26,46,56,42,50,54,35,47,37,12,26,64,35,59,77
"ENSMUSG00000036136",113,340,175,174,277,241,191,202,167,264,229,303,201,159,263,307,319,291,232
"ENSMUSG00000036138",1006.96,2545.7,1720.92,1583.5,2604.58,3208.93,1761.94,1668.61,1730.81,1640.92,2328.67,2489.07,2051.76,2291.06,2633.74,2865.35,1859.75,1570.33,1688.46
"ENSMUSG00000036139",67,80,117,61,84,80,61,43,42,47,73,75,118,78,67,89,45,39,48
"ENSMUSG00000036144",184,401,443,151,507,573,316,327,192,210,403,316,511,357,591,410,380,257,262
"ENSMUSG00000036151",34,16,23,27,19,13,25,28,19,23,15,16,7,24,18,15,19,38,35
"ENSMUSG00000036155",4774,2880,2774,3623,3019,2816,3849,3043,4126,3409,2790,3834,2728,2735,2376,2955,2437,5021,4031
"ENSMUSG00000036158",1175,437,590,862,691,455,790,861,1049,873,694,1343,492,450,533,786,670,1265,1242
"ENSMUSG00000036160",736,645,631,714,706,813,780,715,814,763,674,976,593,687,664,801,782,1017,934
"ENSMUSG00000036162",0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000036167",936,997,798,915,975,1078,885,1054,1037,1028,959,1195,864,870,884,1118,957,1163,1056
"ENSMUSG00000036168",3,6,0,1,3,2,1,2,4,1,6,5,2,0,1,3,2,3,5
"ENSMUSG00000036169",710,637,831,745,759,872,923,770,742,582,707,1080,778,791,673,861,600,753,732
"ENSMUSG00000036172",5,9,12,9,13,4,16,11,11,9,10,22,4,19,8,26,13,7,11
"ENSMUSG00000036180",3029,2961,2520,3385,2908,3008,2854,2328,3301,2952,2640,3850,3094,2998,2704,2875,2559,3643,3064
"ENSMUSG00000036181",3271.89,2971.27,3067.91,3764.21,4601,3010.47,3519.96,4639.31,4848.07,3363.58,3901.05,7662.87,2685.51,3041.34,2964.34,4041.88,3422.44,4955.45,4671.43
"ENSMUSG00000036185",9,21,10,16,26,23,19,17,13,13,30,18,24,9,14,24,17,9,9
"ENSMUSG00000036186",47,97,43,45,119,77,74,67,55,87,67,134,53,37,57,108,103,90,77
"ENSMUSG00000036188",602,773,674,618,797,844,742,753,718,690,760,842,737,693,716,911,833,815,721
"ENSMUSG00000036192",67,61,56,55,49,45,70,86,78,112,65,82,39,61,63,78,49,66,68
"ENSMUSG00000036196",12,15,19,32,20,25,19,18,30,26,20,7,26,15,9,17,16,15,8
"ENSMUSG00000036197",1379.72,1546.5,1325.92,1390.39,1682.25,1622.6,1427.55,1511.65,1615.22,1619.06,1476.32,1664.62,1351.12,1474.43,1433.83,1819.2,1425.63,1526.45,1443.76
"ENSMUSG00000036198",2,6,0,3,4,0,0,3,0,1,0,4,3,3,2,1,2,2,3
