"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000111298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111299",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111301",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111308",1,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000111309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111312",12,13,24,20,29,13,24,11,20,20,16,19
"ENSMUSG00000111313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111317",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111318",0,0,0,3,3,1,0,1,0,0,0,0
"ENSMUSG00000111320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111323",2,0,1,0,0,4,2,0,0,0,0,0
"ENSMUSG00000111324",0,2,1,0,2,0,1,0,2,0,0,0
"ENSMUSG00000111325",3,10,13,4,17,6,9,3,5,7,6,6
"ENSMUSG00000111326",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000111327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111329",28,33,43,44,57,50,57,59,68,49,56,60
"ENSMUSG00000111330",0,0,0,0,1,0,3,1,0,0,0,0
"ENSMUSG00000111333",0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000111334",0,1,5,1,1,0,2,0,2,1,0,2
"ENSMUSG00000111335",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111336",2,0,2,0,2,0,0,0,0,0,0,0
"ENSMUSG00000111337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111340",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111341",2,3,2,5,2,4,2,2,3,5,1,1
"ENSMUSG00000111342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111343",0,7,6,2,5,0,4,1,3,5,2,2
"ENSMUSG00000111344",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111345",4,5,5,4,16,7,3,7,14,2,5,2
"ENSMUSG00000111346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111348",3,4,6,1,3,6,2,0,9,5,4,4
"ENSMUSG00000111349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111351",0,3,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000111352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111353",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000111354",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111356",1,1,1,3,3,1,0,1,2,3,1,2
"ENSMUSG00000111357",0,0,2,0,2,0,0,0,0,0,0,0
"ENSMUSG00000111358",4,3,10,9,10,4,4,2,1,10,4,4
"ENSMUSG00000111359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111361",6,7,7,7,6,2,3,4,9,5,3,3
"ENSMUSG00000111362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111363",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111364",0,0,0,0,0,0,1,0,1,1,0,0
"ENSMUSG00000111365",3,3,0,2,0,3,1,4,0,1,2,1
"ENSMUSG00000111366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111368",8,3,7,5,5,2,2,2,7,11,4,2
"ENSMUSG00000111369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111374",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111375",1133,806,1448,843,1127,1054,1141,870,968,770,949,865
"ENSMUSG00000111376",1,1,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000111377",2,6,6,9,19,5,1,5,9,2,5,8
"ENSMUSG00000111378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111380",1,1,6,0,0,4,1,0,1,0,1,1
"ENSMUSG00000111381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111388",0,0,0,2,4,1,2,0,0,2,3,2
"ENSMUSG00000111389",4,2,0,2,1,4,0,1,2,1,0,1
"ENSMUSG00000111390",5,8,6,10,7,8,7,6,8,15,10,21
"ENSMUSG00000111394",39,64,60,140,94,59,70,25,43,56,66,36
"ENSMUSG00000111395",1,0,0,0,3,0,0,1,0,0,0,1
"ENSMUSG00000111396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111397",1,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000111398",1,0,1,2,2,1,5,1,0,2,0,0
"ENSMUSG00000111399",38,27,43,39,74,44,94,69,77,49,55,38
"ENSMUSG00000111400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111404",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111409",13,3,8,3,7,1,7,9,20,1,5,1
"ENSMUSG00000111410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111412",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000111413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111415",1,1,6,3,4,1,0,0,3,0,0,1
"ENSMUSG00000111416",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111421",3,4,3,1,7,4,1,4,2,0,0,2
"ENSMUSG00000111422",14,16,24,11,14,16,9,10,28,9,7,17
"ENSMUSG00000111423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111424",15,7,16,10,19,9,10,9,6,13,10,9
"ENSMUSG00000111425",4,1,1,3,7,2,3,3,1,4,3,1
"ENSMUSG00000111426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111432",1,2,2,2,0,3,4,0,1,2,6,0
"ENSMUSG00000111433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111434",14,21,22,10,27,15,9,11,13,19,9,8
"ENSMUSG00000111435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111436",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111442",0,1,0,4,5,0,1,3,0,0,0,0
"ENSMUSG00000111443",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111444",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111446",1,1,0,0,1,3,3,0,0,1,2,0
"ENSMUSG00000111447",3,2,3,4,4,7,0,4,4,0,3,5
"ENSMUSG00000111448",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111449",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111457",0,1,0,0,4,0,0,0,0,2,0,0
"ENSMUSG00000111458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111459",2,0,0,1,1,0,0,1,0,0,0,1
"ENSMUSG00000111460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111462",7,5,7,4,11,10,10,10,13,9,11,9
"ENSMUSG00000111463",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111465",0,1,0,1,3,1,1,1,2,0,3,1
"ENSMUSG00000111466",1,2,4,1,4,3,3,2,1,0,0,2
"ENSMUSG00000111467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111468",0,0,0,1,4,1,2,2,0,0,0,3
"ENSMUSG00000111470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111471",0,4,2,3,1,3,0,1,1,0,1,3
"ENSMUSG00000111472",0,0,0,0,0,3,0,0,1,0,0,0
"ENSMUSG00000111473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111474",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111481",10,7,8,5,8,4,6,1,3,3,3,5
"ENSMUSG00000111482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111483",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000111484",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111488",2,4,3,4,1,1,2,1,0,0,1,6
"ENSMUSG00000111489",2,0,0,0,0,0,0,1,1,0,0,2
"ENSMUSG00000111490",3,2,1,4,1,1,1,0,2,4,1,2
"ENSMUSG00000111491",6,4,4,6,5,3,2,1,1,8,5,6
"ENSMUSG00000111492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111495",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111496",44,35,53,45,48,35,38,15,26,37,31,21
"ENSMUSG00000111497",1,3,1,3,2,1,6,4,3,4,1,3
"ENSMUSG00000111498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111504",0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000111505",11,17,13,19,19,15,13,2,13,14,11,10
"ENSMUSG00000111506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111511",0,1,1,0,1,1,0,0,0,0,0,0
"ENSMUSG00000111512",0,3,0,0,1,0,0,0,1,4,0,0
"ENSMUSG00000111514",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111515",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111518",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111521",24,34,44,28,50,38,53,33,52,63,44,37
"ENSMUSG00000111523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111524",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111526",3,4,6,3,1,6,1,1,2,2,2,0
"ENSMUSG00000111528",0,2,0,0,0,0,0,1,0,3,0,3
"ENSMUSG00000111529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111530",3,1,0,1,4,3,1,4,0,2,0,2
"ENSMUSG00000111531",16,11,9,11,7,3,8,12,7,16,6,20
"ENSMUSG00000111532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111533",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000111534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111535",2,6,2,3,3,0,5,1,0,3,4,2
"ENSMUSG00000111537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111539",6,6,7,11,13,4,6,1,8,6,8,3
"ENSMUSG00000111540",12,15,20,24,26,20,29,18,28,14,17,8
"ENSMUSG00000111541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111545",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111546",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111547",8,13,14,9,16,9,9,11,19,15,12,14
"ENSMUSG00000111548",0,0,0,0,4,0,4,4,0,0,0,1
"ENSMUSG00000111549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111554",0,1,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000111555",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000111556",5,5,5,2,7,7,5,1,3,8,5,1
"ENSMUSG00000111557",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111558",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000111560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111564",2,3,10,4,5,6,9,1,2,4,3,0
"ENSMUSG00000111565",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111574",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111575",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111577",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111580",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111582",0,0,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000111583",32,42,39,59,72,33,55,36,42,36,55,50
"ENSMUSG00000111585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111593",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111594",15,20,16,11,34,15,28,11,10,12,16,16
"ENSMUSG00000111596",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111600",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111602",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111605",66,62,108,57,69,35,63,44,45,75,65,41
"ENSMUSG00000111606",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111610",0,1,4,3,2,2,1,1,0,1,1,1
"ENSMUSG00000111611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111612",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000111613",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111620",2,1,5,3,1,0,2,1,13,5,3,2
"ENSMUSG00000111621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111626",8,4,5,9,4,6,6,2,3,13,3,2
"ENSMUSG00000111627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111629",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000111630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111631",2,3,1,5,2,2,3,1,2,0,0,0
"ENSMUSG00000111632",0,1,0,2,0,1,0,0,1,0,0,0
"ENSMUSG00000111633",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111637",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000111638",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111639",0,0,0,0,0,0,1,0,7,0,0,1
"ENSMUSG00000111641",1,1,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000111643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111646",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111652",1,0,4,0,0,2,2,0,1,1,1,1
"ENSMUSG00000111654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111655",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111656",4,4,2,1,2,0,4,3,0,4,7,1
"ENSMUSG00000111657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111658",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000111660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111661",0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000111662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111664",6,3,6,2,3,0,2,1,4,4,1,1
"ENSMUSG00000111665",1,0,0,2,0,1,4,1,0,1,1,0
"ENSMUSG00000111666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111669",0,0,0,0,0,0,1,0,1,3,1,0
"ENSMUSG00000111670",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111671",4,0,2,0,3,1,0,0,0,0,2,3
"ENSMUSG00000111672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111673",1,0,8,4,7,2,2,0,7,8,1,4
"ENSMUSG00000111674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111679",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111681",0,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000111682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111684",0,1,1,1,2,0,4,0,0,0,1,3
"ENSMUSG00000111685",5,2,2,1,2,5,8,5,0,1,1,2
"ENSMUSG00000111686",7,7,8,9,12,5,17,12,4,8,10,8
"ENSMUSG00000111687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111690",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111692",0,0,0,1,0,0,3,0,0,0,0,2
"ENSMUSG00000111693",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111699",0,1,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000111700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111709",0,0,0,0,0,0,1,0,3,6,2,1
"ENSMUSG00000111710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111712",2,1,3,2,3,3,0,2,7,1,3,2
"ENSMUSG00000111713",0,1,0,0,0,4,2,0,0,0,1,0
"ENSMUSG00000111715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111722",5,4,3,9,2,3,3,0,4,4,4,2
"ENSMUSG00000111725",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000111726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111729",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111730",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000111731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111733",0,0,2,0,2,0,0,0,0,0,3,0
"ENSMUSG00000111734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111737",0,0,0,1,0,0,0,0,0,0,0,0
