"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000004266",50,36,81,88,54,49,95,44,54,73,47,69
"ENSMUSG00000004267",86,42,30,43,25,88,34,64,29,62,60,59
"ENSMUSG00000004268",1137,1159,1342,1201,1673,1127,1263,1459,1246,1462,1296,1295
"ENSMUSG00000004270",503,610,556,597,660,510,492,497,475,703,532,511
"ENSMUSG00000004285",745,723,821,668,923,731,800,921,906,750,868,863
"ENSMUSG00000004296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004317",252,243,261,231,229,244,266,192,165,253,229,249
"ENSMUSG00000004319",3068,3267,3110,3238,3462,3601,3254,3943,3521,3712,3575,3265
"ENSMUSG00000004328",54,56,107,79,78,98,55,106,108,42,36,45
"ENSMUSG00000004341",0,1,1,0,2,2,0,1,3,1,0,0
"ENSMUSG00000004344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004347",47,104,124,74,63,59,138,37,68,104,84,61
"ENSMUSG00000004356",1110,1265,1129,1081,1481,1071,1349,1402,1332,1194,1338,1286
"ENSMUSG00000004359",8,2,3,7,5,5,15,0,3,4,9,2
"ENSMUSG00000004360",2268,1785,1812,1451,1980,1974,2536,2775,2200,2421,2648,2647
"ENSMUSG00000004364",12205,10067,12396,10706,15377,11656,13581,15486,12883,14694,14856,13548
"ENSMUSG00000004366",5,0,0,0,0,3,0,2,0,2,0,0
"ENSMUSG00000004371",0,2,2,4,7,0,2,4,2,4,5,6
"ENSMUSG00000004383",1144,1560,1498,1442,1196,1371,1539,1209,1529,1234,1275,1316
"ENSMUSG00000004393",535,659,601,644,567,474,587,718,782,601,608,605
"ENSMUSG00000004394",1660,1791,1708,1573,2047,1492,1806,2146,2039,1917,1801,1907
"ENSMUSG00000004415",13,27,25,24,15,21,16,15,28,21,6,16
"ENSMUSG00000004446",13,11,26,30,27,27,27,21,21,20,18,23
"ENSMUSG00000004451",223,353,345,374,194,255,388,224,310,230,270,262
"ENSMUSG00000004455",822,835,1011,861,1168,977,1153,1040,926,1012,1116,1000
"ENSMUSG00000004460",1033,992,1027,974,1177,920,1027,1181,1072,1106,1148,1162
"ENSMUSG00000004462",331,391,421,300,388,379,357,439,317,390,359,372
"ENSMUSG00000004473",43,73,47,49,21,37,51,37,38,35,29,49
"ENSMUSG00000004500",171,166,203,217,186,217,216,212,167,207,180,208
"ENSMUSG00000004508",377,451,400,475,248,389,462,339,381,358,356,397
"ENSMUSG00000004530",528,659,607,559,496,547,689,489,450,586,485,584
"ENSMUSG00000004535",3162,3259,3231,3124,3766,3104,3610,3859,3506,3647,3770,3886
"ENSMUSG00000004540",2,1,1,3,0,3,1,1,0,0,1,0
"ENSMUSG00000004542",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004552",1,3,11,3,2,2,2,1,3,8,1,2
"ENSMUSG00000004558",45700,51624,53314,49103,48274,49037,58919,60714,59044,52713,60429,60548
"ENSMUSG00000004561",301,330,310,311,367,356,288,341,334,321,332,377
"ENSMUSG00000004562",543,784,546,674,430,538,670,571,496,547,507,604
"ENSMUSG00000004565",467,513,447,514,585,575,490,460,455,492,446,534
"ENSMUSG00000004567",816,847,829,771,872,757,846,995,876,860,783,921
"ENSMUSG00000004568",659,672,642,712,706,634,722,734,705,709,725,722
"ENSMUSG00000004591",3109,2935,3242,3064,3957,3315,3437,3503,3045,3370,3193,3351
"ENSMUSG00000004609",155,119,141,137,75,114,121,96,72,110,81,89
"ENSMUSG00000004610",288,476,324,349,274,278,331,364,413,298,350,313
"ENSMUSG00000004612",1,1,1,0,0,3,4,1,1,1,2,0
"ENSMUSG00000004626",67,99,79,80,97,82,86,77,47,110,65,87
"ENSMUSG00000004630",3,0,1,1,1,0,2,1,0,2,8,3
"ENSMUSG00000004631",313,335,264,299,309,319,298,299,278,353,265,314
"ENSMUSG00000004633",59,63,55,51,70,83,63,61,45,45,51,89
"ENSMUSG00000004637",410,417,373,491,338,507,377,342,414,354,387,352
"ENSMUSG00000004642",165,173,206,230,209,205,243,196,185,193,202,193
"ENSMUSG00000004651",2,1,1,1,2,2,1,2,1,4,8,0
"ENSMUSG00000004654",0,0,0,0,0,4,2,0,2,0,0,0
"ENSMUSG00000004655",4376,5088,4974,5258,4473,6039,6397,6577,6438,5385,7945,6760
"ENSMUSG00000004661",237,212,212,291,382,331,214,337,293,290,283,237
"ENSMUSG00000004665",179,236,245,188,127,175,237,240,211,160,207,217
"ENSMUSG00000004667",626,781,684,645,831,578,784,846,765,786,787,818
"ENSMUSG00000004668",17,31,49,32,34,28,32,37,38,74,33,45
"ENSMUSG00000004677",785,905,869,807,757,940,979,797,788,829,817,845
"ENSMUSG00000004698",759,798,750,706,487,917,743,634,719,601,586,615
"ENSMUSG00000004707",7,6,5,19,8,5,14,3,2,20,12,11
"ENSMUSG00000004709",8,19,14,12,8,12,20,14,7,9,12,17
"ENSMUSG00000004730",215,175,222,232,185,176,319,184,108,235,127,222
"ENSMUSG00000004748",879,1159,842,1254,724,1002,982,900,1104,748,909,809
"ENSMUSG00000004768",225,278,221,272,260,269,264,292,222,273,225,248
"ENSMUSG00000004771",1054,1147,1205,1080,1438,1116,1225,1387,1089,1122,1169,1148
"ENSMUSG00000004788",894,755,795,764,1325,837,879,1087,1005,1012,976,954
"ENSMUSG00000004789",7205,9368,7723,9139,7305,7905,8383,8142,9119,6876,8864,7142
"ENSMUSG00000004791",30,58,46,54,29,26,42,56,39,19,33,48
"ENSMUSG00000004798",5949,5786,6467,5746,6749,5843,6502,7360,6505,7035,6569,6816
"ENSMUSG00000004814",71,50,67,42,39,39,69,63,42,94,58,101
"ENSMUSG00000004815",264,304,308,274,303,300,283,300,289,283,296,309
"ENSMUSG00000004821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004837",82,125,98,116,101,111,110,87,83,107,111,138
"ENSMUSG00000004842",1,0,0,0,1,4,0,0,0,0,0,0
"ENSMUSG00000004843",819,1006,1010,886,1004,897,978,1025,1024,940,923,978
"ENSMUSG00000004846",592,747,677,630,737,572,619,715,682,695,578,663
"ENSMUSG00000004849",217,257,274,252,307,214,324,314,283,333,267,267
"ENSMUSG00000004864",2,0,1,0,5,1,4,4,0,10,1,3
"ENSMUSG00000004865",1118,1173,1199,1128,1424,1186,1217,1308,1143,1214,1215,1228
"ENSMUSG00000004872",80,84,35,75,109,75,43,144,128,100,69,101
"ENSMUSG00000004880",1086,1057,962,1186,1407,1098,1150,1519,1242,1226,1216,1229
"ENSMUSG00000004885",0,2,0,2,0,0,0,1,4,0,3,2
"ENSMUSG00000004891",1499,2287,1955,1745,1120,1336,2191,1806,2176,1710,1558,2124
"ENSMUSG00000004892",17,0,3,2,0,11,0,6,2,4,10,8
"ENSMUSG00000004894",5,5,2,4,2,0,0,3,0,0,1,3
"ENSMUSG00000004895",1443,1456,1615,1604,1851,1464,1726,1844,1718,1641,1745,1705
"ENSMUSG00000004896",289,337,375,312,383,362,320,352,354,305,298,347
"ENSMUSG00000004897",7867,6983,8080,6851,9683,7539,8497,9898,8592,9424,9116,8928
"ENSMUSG00000004902",30,15,17,7,7,9,12,13,11,3,7,4
"ENSMUSG00000004929",783,916,886,816,1113,788,932,1128,1017,968,943,954
"ENSMUSG00000004931",1800,2025,1936,2044,2354,1847,1973,2203,2232,1982,2170,1965
"ENSMUSG00000004933",12,9,19,5,17,17,11,17,10,15,13,21
"ENSMUSG00000004934",466,596,610,577,814,581,581,726,584,687,733,640
"ENSMUSG00000004936",1809,1706,1922,1838,2281,2027,2166,2375,2096,2251,2097,2196
"ENSMUSG00000004937",2266,2284,2475,2201,2848,2279,2526,2973,2753,2781,2728,2774
"ENSMUSG00000004939",2096,1737,4952,622,1097,810,1811,1670,1715,1211,1967,1415
"ENSMUSG00000004945",1847,1871,1921,1947,1935,1773,1924,2087,2023,1811,2031,1912
"ENSMUSG00000004947",336,371,370,372,435,326,438,391,375,407,325,386
"ENSMUSG00000004948",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000004951",2057,2667,3344,2315,2255,1787,3719,2147,2433,2247,1713,2285
"ENSMUSG00000004952",1322,1108,1612,1372,1570,1403,1580,1535,1353,1559,1726,1446
"ENSMUSG00000004961",8,0,0,0,0,5,0,2,2,1,4,8
"ENSMUSG00000004980",9963,9890,10129,9471,12686,9471,10457,11427,11098,10514,11333,10270
"ENSMUSG00000004988",0,1,4,1,1,0,0,2,0,3,0,0
"ENSMUSG00000004994",143,147,150,135,169,129,136,135,142,165,151,151
"ENSMUSG00000004996",506,485,516,403,650,435,478,600,482,562,552,564
"ENSMUSG00000005034",1956,1977,2180,2136,2724,2072,2268,2351,1946,2433,2182,2211
"ENSMUSG00000005043",259,293,285,179,280,203,256,313,286,310,239,333
"ENSMUSG00000005045",37,22,19,25,4,37,12,29,22,11,19,41
"ENSMUSG00000005054",114,159,129,121,136,124,148,155,139,151,135,153
"ENSMUSG00000005057",103,176,144,195,174,157,110,114,98,176,68,111
"ENSMUSG00000005069",913,1208,1037,1140,956,1004,1131,1020,1090,1103,1035,991
"ENSMUSG00000005078",255,281,317,267,339,229,290,278,292,287,281,305
"ENSMUSG00000005087",303,379,425,345,241,299,501,332,342,424,277,373
"ENSMUSG00000005089",249,16,22,20,28,247,30,124,17,94,161,214
"ENSMUSG00000005102",466,488,550,521,639,503,467,520,458,507,542,618
"ENSMUSG00000005103",1925,2472,2386,2109,1743,1836,2287,1650,1876,1603,1658,1751
"ENSMUSG00000005107",20,26,27,34,21,25,38,20,37,35,29,28
"ENSMUSG00000005124",30,35,29,29,12,35,14,21,24,19,28,19
"ENSMUSG00000005125",690,1096,726,857,697,726,743,873,803,713,748,872
"ENSMUSG00000005131",5,4,5,4,1,5,4,9,4,4,7,5
"ENSMUSG00000005142",751,746,681,709,605,704,867,826,724,830,783,819
"ENSMUSG00000005148",470,409,335,470,565,439,311,455,362,494,359,446
"ENSMUSG00000005150",325,419,347,364,377,384,424,411,364,328,382,391
"ENSMUSG00000005161",1882,2796,2294,2278,1737,2208,2363,2185,2455,1899,2040,2125
"ENSMUSG00000005198",3441,3790,4009,3902,4713,3542,4438,4378,3921,4237,4376,4293
"ENSMUSG00000005202",1,3,6,1,1,1,1,3,1,0,1,3
"ENSMUSG00000005204",775,825,857,755,1144,858,954,992,952,864,1029,953
"ENSMUSG00000005220",8,8,4,12,13,12,3,13,13,7,7,27
"ENSMUSG00000005225",275,321,329,337,348,337,333,345,281,327,330,354
"ENSMUSG00000005232",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000005233",17,14,7,13,17,8,9,10,6,11,15,8
"ENSMUSG00000005237",21,32,15,28,16,19,33,30,19,17,12,25
"ENSMUSG00000005251",1,6,2,4,2,2,3,2,2,2,7,4
"ENSMUSG00000005262",1186,1258,1255,1186,1471,1257,1369,1592,1395,1363,1510,1456
"ENSMUSG00000005267",70,81,84,88,75,105,80,85,81,94,81,81
"ENSMUSG00000005268",42,52,41,53,52,33,15,36,27,47,11,24
"ENSMUSG00000005299",2079,2668,2344,2681,2266,2208,2319,2339,2498,1931,2329,2261
"ENSMUSG00000005312",2719,2704,2661,2937,3493,2828,3068,3264,2886,3264,3260,2905
"ENSMUSG00000005320",67,87,112,80,100,116,106,114,78,81,99,116
"ENSMUSG00000005338",439,448,498,369,303,343,453,440,319,471,383,507
"ENSMUSG00000005339",8,4,5,5,8,4,10,10,4,7,7,4
"ENSMUSG00000005354",2983,4065,3611,3480,3266,3128,3495,3769,4183,3060,3924,3406
"ENSMUSG00000005355",0,0,0,0,0,0,0,0,0,1,5,0
"ENSMUSG00000005357",1,0,0,1,0,1,2,1,1,4,3,5
"ENSMUSG00000005360",262,303,155,140,358,159,170,273,169,369,167,228
"ENSMUSG00000005362",1159,1207,1254,1049,1375,1108,1382,1701,1465,1442,1502,1464
"ENSMUSG00000005364",1,0,2,2,2,0,3,0,0,2,3,1
"ENSMUSG00000005370",250,343,262,295,289,242,348,284,317,325,274,271
"ENSMUSG00000005371",2115,2226,2171,2200,2623,2254,2301,2420,2301,2404,2383,2181
"ENSMUSG00000005373",3550,4208,3967,3781,3617,3349,3964,3072,3627,3391,3296,3326
"ENSMUSG00000005374",353,352,353,406,504,357,474,473,419,406,432,432
"ENSMUSG00000005378",420,433,470,446,588,420,505,549,525,453,509,508
"ENSMUSG00000005397",4259,5280,4614,5696,2953,4414,6043,3536,3282,4070,3666,4367
"ENSMUSG00000005410",29,51,44,23,40,26,50,36,34,31,36,35
"ENSMUSG00000005413",141,179,275,171,171,129,257,191,169,208,147,207
"ENSMUSG00000005417",5208,5527,5491,5670,6971,5818,5956,5944,5478,5950,5755,5782
"ENSMUSG00000005442",2075,2352,2494,2083,2531,2270,2489,2450,2384,2392,2466,2485
"ENSMUSG00000005447",12,12,6,14,12,8,15,13,9,5,9,9
"ENSMUSG00000005465",11,23,20,26,9,19,27,8,20,21,12,9
"ENSMUSG00000005469",3629,4047,3870,3777,4006,3482,4164,4352,4086,3921,3907,4045
"ENSMUSG00000005470",23,12,11,27,17,18,10,12,18,10,18,6
"ENSMUSG00000005474",38,112,69,91,10,19,24,62,91,1,5,31
"ENSMUSG00000005481",266,274,293,282,338,291,269,337,297,300,312,325
"ENSMUSG00000005483",307,263,247,345,410,294,467,338,360,293,337,393
"ENSMUSG00000005493",7,7,8,7,5,8,11,12,5,9,3,4
"ENSMUSG00000005501",973,1226,1019,917,1209,1060,969,1129,1085,997,1025,1059
"ENSMUSG00000005503",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005505",488,580,501,558,649,569,610,669,603,652,641,604
"ENSMUSG00000005506",4239,3987,4191,4336,6787,4802,4415,4825,4236,4596,4199,4519
"ENSMUSG00000005510",3704,4389,4044,3872,4035,4005,4260,5048,5091,4009,4758,4320
"ENSMUSG00000005514",686,1045,713,762,857,712,899,960,870,1209,877,936
"ENSMUSG00000005533",1870,1806,1723,1605,1958,1768,1948,2718,2155,2257,2354,2306
"ENSMUSG00000005534",6956,7589,7190,6917,6861,6751,7544,8928,8443,7696,7534,7495
"ENSMUSG00000005540",2,0,1,0,8,1,1,0,0,0,0,0
"ENSMUSG00000005547",0,0,3,0,3,1,2,0,0,3,7,0
"ENSMUSG00000005553",0,2,6,0,1,2,0,3,1,6,2,2
"ENSMUSG00000005566",1483,1540,1700,1500,1961,1525,1793,1860,1681,1687,1697,1795
"ENSMUSG00000005575",1691,1778,1987,1809,2138,1888,1990,2175,2042,1993,2117,1961
"ENSMUSG00000005580",3192,2949,3210,3035,4283,3045,3142,3735,3293,3568,3563,3458
"ENSMUSG00000005583",30983,28885,33550,25750,30285,28217,34374,39252,36099,31594,33289,35365
"ENSMUSG00000005609",1007,971,957,1104,1229,1039,1176,1144,1014,1152,1164,1106
"ENSMUSG00000005610",31104,29413,33349,29381,39470,31010,33793,37801,34679,35440,34722,32667
"ENSMUSG00000005611",163,271,233,283,186,274,165,213,242,189,265,236
"ENSMUSG00000005615",5658,5147,5940,5092,7115,5358,6788,7721,6797,7017,7411,6988
"ENSMUSG00000005621",1444,1728,1716,1469,1736,1565,1844,1904,1710,1503,1632,1657
"ENSMUSG00000005625",3147,3086,3289,3216,4198,3221,3511,4263,3789,4264,3904,4179
"ENSMUSG00000005628",9657,8219,10474,7879,12684,9303,9791,13015,10848,11705,11886,11758
"ENSMUSG00000005640",5,7,5,2,4,5,3,15,3,8,4,7
"ENSMUSG00000005649",1,2,0,6,1,2,5,0,0,1,4,3
"ENSMUSG00000005656",694,756,758,697,825,697,725,732,668,751,697,753
"ENSMUSG00000005667",100,117,105,112,53,72,102,128,115,80,59,102
"ENSMUSG00000005672",92,136,114,159,107,89,144,111,85,121,96,117
"ENSMUSG00000005674",975,1299,1116,1177,950,981,1080,1156,1133,956,1055,1014
"ENSMUSG00000005677",0,2,4,3,2,4,1,1,3,2,0,2
"ENSMUSG00000005681",0,2,1,0,2,0,0,3,4,2,1,3
"ENSMUSG00000005682",508,623,520,430,533,538,509,446,480,470,504,481
"ENSMUSG00000005683",22479,28074,25113,27152,21628,24965,26448,28195,29428,23340,27621,23733
"ENSMUSG00000005686",596,929,881,541,549,496,897,700,799,640,682,719
"ENSMUSG00000005687",808,896,931,758,1012,879,849,1027,997,921,909,884
"ENSMUSG00000005696",1,0,1,0,0,0,0,0,2,0,1,0
"ENSMUSG00000005698",1599,1743,1754,1582,2030,1568,1875,2056,1830,1891,1957,1793
"ENSMUSG00000005699",110,101,130,115,141,133,130,145,139,150,105,107
"ENSMUSG00000005705",3,9,11,0,0,1,15,0,4,1,0,1
"ENSMUSG00000005716",217608,167969,217984,189742,226013,206434,211097,327613,254019,274985,218985,283260
"ENSMUSG00000005718",242,260,263,214,431,273,216,277,253,279,266,267
"ENSMUSG00000005732",131,131,139,158,216,153,145,138,131,156,132,140
"ENSMUSG00000005763",16,21,8,20,25,21,27,16,20,39,40,27
"ENSMUSG00000005774",254,243,285,286,414,351,364,378,372,501,430,462
"ENSMUSG00000005779",2465,2505,2598,2343,2973,2471,2738,3204,2785,3046,2873,2746
"ENSMUSG00000005800",0,0,0,0,0,2,0,0,0,2,0,0
"ENSMUSG00000005802",1444,1240,1465,1329,2002,1361,1443,1445,1375,1556,1342,1415
"ENSMUSG00000005803",1135,1184,1388,1184,1474,1351,1448,1477,1416,1469,1521,1501
"ENSMUSG00000005804",493,563,622,548,595,477,565,589,548,582,508,581
"ENSMUSG00000005813",1728,1660,1951,1783,2498,1908,2033,2213,1866,2232,2136,2139
"ENSMUSG00000005823",782,838,801,726,1049,733,826,1067,913,947,962,941
"ENSMUSG00000005824",1,0,2,2,2,1,3,0,5,3,0,6
"ENSMUSG00000005836",21,18,12,26,17,15,11,7,19,11,11,11
"ENSMUSG00000005846",1558,1598,1725,1637,2164,1628,1843,1890,1776,1725,1896,1702
"ENSMUSG00000005864",1,0,3,1,0,5,0,1,0,1,2,3
"ENSMUSG00000005871",4000,4143,4179,4106,4990,4201,4805,4494,4226,4212,4440,4338
"ENSMUSG00000005873",3423,3374,3673,3277,4201,3766,4170,5236,4394,4407,4399,4496
"ENSMUSG00000005881",830,801,933,799,940,746,978,999,923,965,926,953
"ENSMUSG00000005882",2921,3670,3454,3418,3408,3108,3485,3693,3789,3124,3775,3102
"ENSMUSG00000005883",1,1,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000005886",1982,2178,1994,1842,2043,2029,2246,2271,2322,2278,2264,2136
"ENSMUSG00000005891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005892",1,1,0,0,0,3,0,1,0,0,1,0
"ENSMUSG00000005893",2093,2153,2244,2064,2409,2099,2394,2756,2357,2515,2617,2503
"ENSMUSG00000005897",355,438,384,316,404,382,399,423,434,425,507,449
"ENSMUSG00000005899",459,485,484,439,537,428,514,518,426,527,550,472
"ENSMUSG00000005907",415,515,384,427,408,412,404,381,443,386,392,387
"ENSMUSG00000005917",1,0,0,0,0,1,2,2,1,0,2,0
"ENSMUSG00000005936",2074,1891,1783,1815,2124,1876,2046,2514,1932,2715,2395,2457
"ENSMUSG00000005947",17,17,18,10,11,7,15,13,5,7,3,5
"ENSMUSG00000005949",265,262,328,200,270,247,242,278,321,302,258,286
"ENSMUSG00000005950",306,474,401,382,313,308,351,286,357,229,251,234
"ENSMUSG00000005951",50,59,40,40,48,39,42,49,45,61,36,42
"ENSMUSG00000005952",8,12,5,3,6,4,8,3,2,6,6,9
"ENSMUSG00000005958",52,70,49,57,51,65,63,66,77,47,79,87
"ENSMUSG00000005968",8,17,17,21,16,17,23,18,19,15,14,16
"ENSMUSG00000005973",268,299,308,267,189,218,337,239,214,276,194,259
"ENSMUSG00000005980",2,3,7,4,7,6,8,8,5,2,7,4
"ENSMUSG00000005981",4006,4072,4442,3862,4581,4088,4461,5227,4876,4875,5256,4790
"ENSMUSG00000005982",900,858,936,940,1004,977,1188,1114,1075,1110,1104,1112
"ENSMUSG00000005983",71,56,63,48,63,48,53,59,45,48,48,37
"ENSMUSG00000005986",22,20,18,14,10,23,19,19,11,12,13,26
"ENSMUSG00000005994",13,9,12,16,22,18,16,11,10,18,19,4
"ENSMUSG00000006005",6757,6672,7559,6513,8337,6475,7780,8544,7676,7639,8163,7767
"ENSMUSG00000006007",16,17,22,24,18,25,17,18,19,16,78,19
"ENSMUSG00000006010",1211,1114,1191,1007,1474,1084,1179,1427,1298,1312,1315,1319
"ENSMUSG00000006014",305,302,1612,375,222,1145,247,362,518,281,216,687
"ENSMUSG00000006019",269,303,271,260,357,245,287,315,279,325,333,328
"ENSMUSG00000006021",278,307,305,287,319,298,290,363,387,307,327,359
"ENSMUSG00000006024",4295,3768,3782,3472,5516,3340,3412,5760,4701,4578,3656,4474
"ENSMUSG00000006050",584,545,635,532,837,526,545,728,603,691,594,631
"ENSMUSG00000006056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006057",4555,6073,5320,5934,4423,5094,5235,5852,6370,4278,5882,4960
"ENSMUSG00000006058",488,496,574,482,579,516,519,596,548,486,546,499
"ENSMUSG00000006095",356,356,412,370,447,343,457,429,395,458,441,453
"ENSMUSG00000006127",1083,1111,1116,918,1306,990,1131,1365,1194,1211,1330,1217
"ENSMUSG00000006134",1955,1993,1977,2195,2636,2088,2241,2345,2054,2100,2157,2061
"ENSMUSG00000006143",3,8,2,7,7,5,8,8,3,0,19,4
"ENSMUSG00000006154",202,289,393,218,286,237,209,315,226,271,197,4
"ENSMUSG00000006169",2062,2070,2007,1902,2768,1947,2293,2222,2125,2338,2362,2275
"ENSMUSG00000006179",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006191",1688,1576,1718,1521,2184,1779,1470,1738,1494,1639,1572,1532
"ENSMUSG00000006200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006204",2,3,1,1,9,7,6,3,0,5,7,0
"ENSMUSG00000006205",1084,1048,1353,859,1411,841,1012,898,639,981,827,867
"ENSMUSG00000006215",892,1024,1000,906,1268,926,1123,1066,1098,1053,1108,1058
"ENSMUSG00000006216",6,12,17,10,9,12,13,10,12,17,11,12
"ENSMUSG00000006218",2,2,0,0,0,0,0,0,4,0,1,2
"ENSMUSG00000006219",36,89,43,59,31,47,60,28,30,35,29,31
"ENSMUSG00000006221",5908,12571,13242,14089,2519,6330,15506,4875,14999,5433,5911,8598
"ENSMUSG00000006235",3,12,3,16,3,16,6,4,5,14,4,6
"ENSMUSG00000006241",16,30,19,15,29,21,14,25,19,16,11,18
"ENSMUSG00000006262",1823,1976,2033,2417,2323,2244,2249,2112,1881,2064,1933,2017
"ENSMUSG00000006269",5,2,2,2,2,3,4,6,1,11,4,10
"ENSMUSG00000006270",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000006273",2216,2282,2321,2055,2825,2210,2157,2520,2117,2100,2345,2160
"ENSMUSG00000006276",1176,1278,1257,1440,1349,1340,1268,1339,1373,1296,1237,1356
"ENSMUSG00000006281",1205,1262,1342,1215,1496,1259,1339,1352,1257,1440,1289,1437
"ENSMUSG00000006288",207,204,196,191,258,220,200,216,209,237,197,247
"ENSMUSG00000006289",858,847,923,766,1139,836,829,992,903,914,905,892
"ENSMUSG00000006299",1894,1814,2009,1655,2329,1840,2172,2306,2022,2223,2197,2315
"ENSMUSG00000006301",1672,1985,1832,1833,2287,1771,1756,1912,1940,1874,1722,2014
"ENSMUSG00000006304",1508,1638,1621,1545,1840,1562,1968,1739,1643,1715,1692,1724
"ENSMUSG00000006307",1537,1566,1750,1568,2010,1674,1669,1838,1800,1874,1852,1768
"ENSMUSG00000006310",0,1,2,0,0,2,0,1,0,1,0,1
"ENSMUSG00000006311",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000006313",3,10,11,5,3,9,5,6,6,13,10,8
"ENSMUSG00000006315",1537,1556,1778,1609,1983,1533,1809,2237,1991,1921,1911,1921
"ENSMUSG00000006333",4314,4596,4828,4045,5266,4473,4568,5330,5171,4901,4818,4894
"ENSMUSG00000006335",224,210,234,190,220,206,247,276,228,226,225,236
"ENSMUSG00000006342",74,93,68,74,66,97,83,81,69,90,71,85
"ENSMUSG00000006344",211,211,200,227,172,220,232,279,200,291,251,254
"ENSMUSG00000006345",8,8,11,12,13,10,11,13,18,18,12,16
"ENSMUSG00000006356",405,538,519,501,368,457,562,423,381,471,479,516
"ENSMUSG00000006360",389,428,458,354,225,307,464,341,311,405,334,447
"ENSMUSG00000006362",953,1279,1094,1331,1044,989,1063,1100,1066,1112,1165,1063
"ENSMUSG00000006369",350,419,303,525,482,336,226,463,309,515,315,349
"ENSMUSG00000006373",242,343,276,322,245,240,278,254,278,370,251,321
"ENSMUSG00000006378",26,56,46,47,47,50,55,47,57,31,42,47
"ENSMUSG00000006386",867,1093,794,1017,787,854,1027,782,702,861,935,870
"ENSMUSG00000006389",4,0,1,2,0,3,2,0,0,4,0,0
"ENSMUSG00000006390",100,154,150,166,116,118,147,108,131,108,140,138
"ENSMUSG00000006392",670,623,714,609,768,589,735,704,704,703,702,721
"ENSMUSG00000006395",40,49,61,26,36,47,47,49,46,57,58,45
"ENSMUSG00000006398",3,15,3,20,2,18,4,13,9,8,8,10
"ENSMUSG00000006403",39,63,49,71,41,35,51,22,29,18,12,22
"ENSMUSG00000006411",10,4,4,11,4,9,11,3,9,3,11,13
"ENSMUSG00000006412",873,753,858,836,1119,851,875,1031,905,1051,972,995
"ENSMUSG00000006418",1005,1102,1095,1199,1031,1142,1457,1401,1476,1247,1592,1183
"ENSMUSG00000006423",541,623,584,517,630,455,519,603,547,605,529,523
"ENSMUSG00000006435",6373,6084,7017,6197,8101,6580,6856,7201,6618,6880,6846,6757
"ENSMUSG00000006442",171,183,216,164,271,165,244,294,250,218,220,270
"ENSMUSG00000006445",126,142,150,122,108,105,171,138,177,118,168,157
"ENSMUSG00000006456",336,418,368,457,472,435,393,440,401,419,360,401
"ENSMUSG00000006457",294351,208498,311306,234339,436347,286738,329934,405250,295896,417235,371866,365991
"ENSMUSG00000006462",398,448,559,287,353,360,295,350,339,233,268,316
"ENSMUSG00000006463",92,82,109,106,171,108,114,129,86,147,100,92
"ENSMUSG00000006464",86,126,108,135,114,135,121,130,87,119,130,115
"ENSMUSG00000006469",2,2,0,1,3,0,0,0,0,1,0,2
"ENSMUSG00000006471",82,64,65,62,93,66,72,74,75,89,72,99
"ENSMUSG00000006476",534,482,527,313,354,368,429,408,471,407,447,490
"ENSMUSG00000006488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006494",3034,4078,3922,3195,2931,2899,3499,3349,3774,3097,3090,3200
"ENSMUSG00000006498",518,707,635,610,599,546,727,603,618,732,625,626
"ENSMUSG00000006517",125,132,141,211,138,166,135,124,134,120,103,137
"ENSMUSG00000006519",103,126,104,118,107,97,160,115,104,125,95,117
"ENSMUSG00000006522",4,3,3,2,1,10,1,1,0,1,4,9
"ENSMUSG00000006526",406,461,329,397,568,381,417,462,377,463,435,509
"ENSMUSG00000006527",1154,1039,1131,1095,1312,1138,1238,1177,1102,1234,1090,1269
