"","Mmus_BAL-TAL_LRTN_BSL_Rep1_B7","Mmus_BAL-TAL_RRTN_BSL_Rep2_B8","Mmus_BAL-TAL_RRTN_BSL_Rep3_B9","Mmus_BAL-TAL_RRTN_BSL_Rep4_B10","Mmus_BAL-TAL_LRTN_GC_Rep1_G6","Mmus_BAL-TAL_LRTN_GC_Rep2_G8","Mmus_BAL-TAL_LRTN_GC_Rep3_G9","Mmus_BAL-TAL_RRTN_GC_Rep4_G10","Mmus_BAL-TAL_LRTN_FLT_Rep1_F6","Mmus_BAL-TAL_LRTN_FLT_Rep2_F7","Mmus_BAL-TAL_LRTN_FLT_Rep3_F8","Mmus_BAL-TAL_LRTN_FLT_Rep4_F9","Mmus_BAL-TAL_LRTN_FLT_Rep5_F10"
"ENSMUSG00000099463",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099464",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099465",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099466",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099467",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099468",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099469",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099470",24,22,15,22,13,19,15,10,20,25,24,18,12
"ENSMUSG00000099471",1.06,0,1.09,1.05,4.24,3.2,2.11,1.06,1.06,1.08,2.1,0,2.15
"ENSMUSG00000099472",0,0,1,0,0,0,3,1,0,0,1,2,0
"ENSMUSG00000099473",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099474",0,1,0,2,1,0,0,0,1,0,0,2,7
"ENSMUSG00000099476",1,3,4,3,4,2,2,2,4,2,0,4,1
"ENSMUSG00000099477",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099478",18,22,18,9,15,10,15,18,5,13,16,20,19
"ENSMUSG00000099479",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099480",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099481",1374.38,1375.93,1210.7,1329.77,1178.31,1311.97,1343.81,1009.46,967.72,1229.19,1268.56,1032.56,1143.5
"ENSMUSG00000099482",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099483",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099484",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099485",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099486",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099487",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099488",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099489",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099490",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099491",0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000099492",6.68,2.11,6.28,9.47,3.14,3.18,2.44,0,0,3.33,1.08,4.38,3.13
"ENSMUSG00000099493",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099494",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099495",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099496",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099497",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099498",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099499",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099500",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099501",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099502",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099503",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099504",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099505",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099506",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099507",0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000099508",0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000099509",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099510",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099511",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099512",6,6,1,3,3,0,4,2,7,5,2,6,1
"ENSMUSG00000099513",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099514",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099516",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099517",11.02,3.57,3.61,3.61,26.74,6.05,2.45,13.56,9.24,12.66,2.43,2.45,4.77
"ENSMUSG00000099518",0,0,0,0,0,0,0,0,0.13,0,0,0.5,0
"ENSMUSG00000099519",147.43,69.8,121.65,104.58,102.24,134.33,63.97,130.52,32.62,127.18,57.38,43.33,38.14
"ENSMUSG00000099520",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099521",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099522",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099523",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099524",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099525",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099526",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099527",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099528",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099529",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099530",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099531",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099532",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099534",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099535",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099536",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099537",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099539",0,4,7.99,4.53,8,2,2.73,3.58,1,3.32,0,1.18,3.19
"ENSMUSG00000099541",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099542",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099543",0,6,5,1,2,1,0,0,2,2,0,0,1
"ENSMUSG00000099544",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099545",0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099546",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099547",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099548",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099549",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099550",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099551",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099552",0,1,1,1,0,0,0,2,0,0,0,0,1
"ENSMUSG00000099553",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099554",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099555",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099556",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099558",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099559",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099560",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099561",0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099562",0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000099563",1,1,0,3,1,2,1,3,0,0,1,0,1
"ENSMUSG00000099564",1,2,0,0,1,3,2,1,0,4,1,0,2
"ENSMUSG00000099565",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099566",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099568",1,0,0,1,3,0,1,0,0,3,6,0,1
"ENSMUSG00000099569",0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000099570",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099571",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099572",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099573",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099574",0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000099575",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099576",0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000099577",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099578",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099579",4,2,4,6,6,8,4,6,5,5,3,5,8
"ENSMUSG00000099581",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099582",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099583",229.88,204.03,117.1,152.3,235.25,208.23,288.2,131.77,137.82,230.7,218.25,150.53,129.51
"ENSMUSG00000099584",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099585",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099586",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099587",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099588",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099589",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099590",0,0,0,0,0,1,0,4,5,0,0,2,1
"ENSMUSG00000099591",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099592",0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099593",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099594",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099595",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099596",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099598",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099599",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099600",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099601",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099603",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099604",0,1.02,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000099605",0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000099606",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099607",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099608",0,2,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000099609",2,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000099610",1.52,0,0,1.29,0,0,0.98,0,0,0,0,0,0
"ENSMUSG00000099611",0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000099612",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099613",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099614",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099615",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099616",2,0,1,0,0,0,0,0,2,2,0,0,1
"ENSMUSG00000099617",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099618",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099619",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099620",3,2,0,7,0,0,1,3,4,2,3,1,2
"ENSMUSG00000099621",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099622",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099623",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099624",18.78,6.41,12.89,12.7,28.11,21.9,25.9,7.89,18.25,4.8,21.56,26.2,21.98
"ENSMUSG00000099625",4,3,7,4,8,3,7,2,6,1,5,5,8
"ENSMUSG00000099626",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099627",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099628",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099629",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099630",0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000099631",0,0,2,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000099632",131,125,107,138,121,116,162,68,77,120,157,109,106
"ENSMUSG00000099633",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099634",1.01,0,0,1,0,0,0,2,0,0,3.03,0,0
"ENSMUSG00000099635",35,24,22,29,20,22,19,27,30,25,35,35,18
"ENSMUSG00000099636",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099637",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099638",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099639",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099640",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099641",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099642",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099643",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099644",0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000099645",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099646",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099647",2.72,0,0,0,0,5.02,2.68,2.56,1.6,0,4.03,0,2.69
"ENSMUSG00000099648",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099649",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099650",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099651",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099652",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099653",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099654",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099655",125,110,59,111,113,109,119,85,87,115,96,95,89
"ENSMUSG00000099656",0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000099657",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099658",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099659",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099660",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099661",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099662",1.16,6.95,3.56,5.73,2.15,6.76,3.53,5.2,0,1.42,2.31,2.02,3.36
"ENSMUSG00000099663",0,3,5,6,4.01,1,6,6,1,3,3,2,8.01
"ENSMUSG00000099664",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099665",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099666",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099667",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099668",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099669",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099670",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099671",0,2,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000099672",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099673",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099674",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099675",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099676",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099677",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099678",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099679",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099681",817,831,611,727,967,664,953,674,733,753,705,666,636
"ENSMUSG00000099682",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099683",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099684",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099685",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099686",0,0,0,1,2,0,0,0,2,2,0,6,0
"ENSMUSG00000099687",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099688",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099689",718,653,581,697,759,682,728,526,811,628,742,661,665
"ENSMUSG00000099690",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099691",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099692",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099693",0.72,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000099694",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099695",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099696",680,624,247,277,880,511,887,596,751,444,510,556,362
"ENSMUSG00000099698",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099699",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099700",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099701",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099702",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099704",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099706",0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000099707",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099708",7,14,17,13,16,12,15,14,4,22,15,13,18
"ENSMUSG00000099709",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099711",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099712",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099713",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099714",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099715",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099716",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099717",0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000099718",0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099719",0,0,0,0,0,0,1,0,0,1,1,1,0
"ENSMUSG00000099721",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099722",8,6,6,5,8,4,3,4,9,3,5,13,2
"ENSMUSG00000099723",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099724",0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099725",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099726",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099727",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099728",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099729",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099730",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099731",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099732",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099733",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099734",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099735",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099736",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099737",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099738",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099739",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099740",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099741",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099742",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099744",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099745",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099746",12,20,39,23,25,14,29,28,33,33,9,14,26
"ENSMUSG00000099747",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099748",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099749",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099750",0,2,1,5.01,0,2,2,2,6.01,1,0,7,2
"ENSMUSG00000099751",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099752",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099753",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099754",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099755",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099756",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099757",0,0,1,0,0,1,0,5,0,3,0,5,3
"ENSMUSG00000099758",1,2,2,2,1,5,2,5,5,1,9,6,2
"ENSMUSG00000099759",111.9,111.03,93.98,126.76,69.96,81.1,93.88,101.92,87.47,78.33,75.56,75.23,125.59
"ENSMUSG00000099760",0,0,2,0,0,0,4,0,1,4,2,2,3
"ENSMUSG00000099761",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099762",0,0,1.88,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000099764",81.15,47.39,27.85,47.07,70.19,46.13,60.82,48.62,64.12,48.07,56.13,41.11,45.28
"ENSMUSG00000099765",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099766",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099767",1,0,0,0,1,0,0,1,0,0,0,3,0
"ENSMUSG00000099768",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099770",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099771",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099772",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099773",13,24,29,23,25,10,14,21,15,27,17,30,32
"ENSMUSG00000099774",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099775",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099776",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099777",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099778",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099779",7.04,2.02,9.1,3.02,9.08,5.05,10.08,3.04,3.02,0,4.04,3.02,3.03
"ENSMUSG00000099780",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099781",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099782",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099783",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099784",0,2,2,1,1,1,1,1,0,4,0,1,1
"ENSMUSG00000099785",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099786",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099787",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099789",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099790",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099791",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099792",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099793",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099794",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099795",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099796",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099797",2,0,6,4,2,0,2,0,0,0,3,2,4
"ENSMUSG00000099798",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099799",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099800",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099801",0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099802",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099803",0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000099804",0,0,0,0,5,0,0,0,1,4,0,0,0
"ENSMUSG00000099805",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099806",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099807",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099808",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099809",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099810",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099811",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099812",0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000099814",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099815",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099816",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099817",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099818",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099819",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099820",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099821",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099822",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099823",0,0,0,0,0,0,0,1,0,0,0,0,0
