"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000084118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084120",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000084123",0,2,0,1,0,3,0,0,2,0,0,2
"ENSMUSG00000084124",0,0,0,1,1,1,0,0,0,1,0,0
"ENSMUSG00000084125",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084128",0,0,0,0,1,0,2,0,0,0,1,2
"ENSMUSG00000084129",0,1,0,0,1,1,0,1,1,2,0,3
"ENSMUSG00000084130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084131",7,6,4,3,2,2,2,5,4,2,9,1
"ENSMUSG00000084132",6,17,10,19,9,22,12,8,22,9,11,13
"ENSMUSG00000084133",5,5,4,2,2,2,4,2,2,4,5,2
"ENSMUSG00000084134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084136",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084137",0,2,0,1,0,0,0,0,0,1,2,0
"ENSMUSG00000084138",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084139",2,0,1,0,0,0,2,0,0,0,0,1
"ENSMUSG00000084140",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000084142",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000084143",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084144",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000084145",17,31,21,16,24,37,27,21,29,24,15,23
"ENSMUSG00000084146",1,1,4,6,1,1,1,5,5,3,5,4
"ENSMUSG00000084147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084149",0,0,1,1,0,1,1,0,1,0,0,0
"ENSMUSG00000084150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084154",8,11,1,7,7,7,9,8,10,3,2,5
"ENSMUSG00000084155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084157",25,20,9,12,21,17,20,21,14,10,11,16
"ENSMUSG00000084158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084159",0,1,3,0,1,1,0,2,2,3,0,6
"ENSMUSG00000084160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084166",23,17,31,25,30,26,23,19,27,22,22,19
"ENSMUSG00000084167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084168",1,2,2,0,3,1,0,0,2,1,1,3
"ENSMUSG00000084169",0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000084170",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000084171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084183",0,0,0,1,0,2,0,2,0,2,0,0
"ENSMUSG00000084184",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084185",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084192",1,0,1,3,1,2,0,0,1,1,0,0
"ENSMUSG00000084193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084195",3,1,2,10,6,0,4,5,4,8,5,4
"ENSMUSG00000084196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084202",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084203",0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084205",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000084206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084211",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000084212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084213",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084215",2,1,4,6,2,4,9,8,3,3,7,2
"ENSMUSG00000084216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084217",1,0,3,1,1,3,0,0,0,2,3,1
"ENSMUSG00000084218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084220",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084221",2,0,1,0,0,3,1,0,0,1,0,0
"ENSMUSG00000084222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084224",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084230",3,5,4,1,0,5,4,0,6,1,2,7
"ENSMUSG00000084231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084234",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000084235",2,1,2,3,3,1,1,1,4,1,4,2
"ENSMUSG00000084236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084240",1,1,0,7,2,1,2,0,1,0,1,1
"ENSMUSG00000084241",0,0,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000084243",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084249",3,1,0,0,2,2,0,2,0,0,1,0
"ENSMUSG00000084250",0,0,1,0,3,0,0,3,4,0,0,1
"ENSMUSG00000084251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084259",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084260",4,1,1,3,0,0,1,1,1,1,1,2
"ENSMUSG00000084261",13,16,12,10,9,27,5,11,6,12,11,17
"ENSMUSG00000084262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084264",6,5,1,7,3,4,5,7,3,4,1,7
"ENSMUSG00000084265",7,1,5,4,4,3,5,6,6,1,4,5
"ENSMUSG00000084267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084272",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000084273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084276",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000084277",20,19,19,10,7,24,19,20,19,22,14,11
"ENSMUSG00000084278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084280",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084283",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084284",1,1,0,1,2,1,6,1,3,2,6,2
"ENSMUSG00000084285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084288",0,0,0,1,1,0,2,0,0,0,0,1
"ENSMUSG00000084289",1,0,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000084291",5,2,3,1,0,0,0,0,2,0,1,0
"ENSMUSG00000084292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084301",0,0,0,1,1,0,0,0,0,0,1,1
"ENSMUSG00000084302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084303",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084304",9,17,7,5,6,10,11,16,19,12,10,9
"ENSMUSG00000084305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084306",1,1,3,3,0,2,3,5,0,4,2,1
"ENSMUSG00000084307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084308",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084310",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084314",0,3,0,3,0,0,1,0,5,1,2,0
"ENSMUSG00000084315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084319",69,73,71,57,60,98,62,49,68,65,50,59
"ENSMUSG00000084320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084323",1,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084325",2,2,0,0,0,1,1,2,0,2,0,0
"ENSMUSG00000084326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084328",2,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000084329",118,95,90,84,143,142,101,84,121,92,101,111
"ENSMUSG00000084330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084331",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084333",0,0,1,0,1,0,0,2,4,0,3,1
"ENSMUSG00000084334",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084335",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000084336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084340",0,0,1,1,0,2,1,1,2,3,1,0
"ENSMUSG00000084341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084342",0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084345",1,1,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084347",5,7,2,0,1,5,5,3,3,11,1,1
"ENSMUSG00000084348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084349",1940,1891,1667,1328,1532,1648,1943,1568,1861,1592,1477,1543
"ENSMUSG00000084350",0,1,1,0,0,0,0,0,0,3,0,0
"ENSMUSG00000084351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084353",3,0,1,1,0,3,3,2,0,2,3,2
"ENSMUSG00000084355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084362",19,27,14,11,17,21,12,19,31,15,11,12
"ENSMUSG00000084363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084368",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084372",2,0,0,1,0,0,0,0,2,1,2,0
"ENSMUSG00000084373",1,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000084374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084379",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084381",8,10,9,8,7,20,13,12,13,6,6,10
"ENSMUSG00000084382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084383",2,1,2,0,2,1,0,2,1,0,2,2
"ENSMUSG00000084384",2,0,0,2,0,0,3,0,0,1,1,0
"ENSMUSG00000084385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084391",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084392",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084400",0,0,2,0,1,0,0,0,0,0,0,1
"ENSMUSG00000084401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084403",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000084404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084407",0,6,5,3,0,5,1,0,1,0,2,1
"ENSMUSG00000084408",36,64,49,35,45,60,53,61,80,46,48,57
"ENSMUSG00000084411",6,4,4,4,7,4,4,6,4,4,6,5
"ENSMUSG00000084412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084413",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084416",31,32,34,31,33,20,44,32,45,28,32,44
"ENSMUSG00000084417",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084421",3,2,0,6,4,2,5,3,2,3,2,6
"ENSMUSG00000084425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084442",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084453",7,4,8,4,8,3,2,2,1,3,1,4
"ENSMUSG00000084454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084458",4,3,7,2,17,10,15,8,2,9,10,6
"ENSMUSG00000084459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084461",0,0,0,1,0,1,0,1,0,0,3,0
"ENSMUSG00000084466",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084474",0,0,0,0,1,1,0,1,0,0,3,0
"ENSMUSG00000084478",1,0,0,0,0,0,1,1,1,0,0,0
"ENSMUSG00000084479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084493",2,2,2,1,1,8,3,3,4,6,5,7
"ENSMUSG00000084497",13,19,10,23,8,10,12,19,17,16,21,14
"ENSMUSG00000084504",1,6,0,0,1,3,5,6,4,11,2,5
"ENSMUSG00000084505",0,0,0,0,0,0,1,0,2,1,0,0
"ENSMUSG00000084506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084517",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000084521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084527",0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000084535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084557",0,3,0,0,5,0,2,0,0,0,1,0
"ENSMUSG00000084558",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084579",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084592",21,16,16,20,28,25,16,19,25,24,22,25
"ENSMUSG00000084593",1,1,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000084601",2,4,2,2,1,2,1,2,3,4,2,0
"ENSMUSG00000084604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084606",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084607",0,0,1,1,0,2,1,1,0,0,0,0
"ENSMUSG00000084609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084632",15,11,11,16,24,17,11,15,16,11,9,21
"ENSMUSG00000084638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084644",8,7,5,12,10,10,7,7,4,11,10,9
"ENSMUSG00000084646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084648",18,26,9,16,18,16,16,9,15,16,16,19
"ENSMUSG00000084651",1,2,0,4,2,3,5,1,2,3,6,10
"ENSMUSG00000084652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084659",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084686",3,2,5,4,7,6,5,3,7,4,2,4
"ENSMUSG00000084690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084711",27,25,19,14,21,24,18,26,38,18,17,26
"ENSMUSG00000084713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084717",4,14,4,7,8,11,7,16,15,11,8,9
"ENSMUSG00000084725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084728",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084739",13,15,16,24,10,20,20,16,28,18,24,18
"ENSMUSG00000084740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084745",3,0,7,9,4,5,7,11,6,3,11,5
"ENSMUSG00000084747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084748",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000084751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084752",0,0,0,0,0,0,0,0,0,0,0,0
