"","RR23_LVR_FLT_F1","RR23_LVR_FLT_F2","RR23_LVR_FLT_F3","RR23_LVR_FLT_F4","RR23_LVR_FLT_F5","RR23_LVR_FLT_F6","RR23_LVR_FLT_F7_techrep1","RR23_LVR_FLT_F7_techrep2","RR23_LVR_FLT_F8_techrep1","RR23_LVR_FLT_F8_techrep2","RR23_LVR_FLT_F8_techrep3","RR23_LVR_FLT_F9","RR23_LVR_GC_G1_techrep1","RR23_LVR_GC_G1_techrep2","RR23_LVR_GC_G2","RR23_LVR_GC_G3","RR23_LVR_GC_G4","RR23_LVR_GC_G5","RR23_LVR_GC_G6","RR23_LVR_GC_G7","RR23_LVR_GC_G8","RR23_LVR_GC_G9","RR23_LVR_VIV_V1","RR23_LVR_VIV_V2","RR23_LVR_VIV_V3","RR23_LVR_VIV_V4","RR23_LVR_VIV_V5","RR23_LVR_VIV_V6","RR23_LVR_VIV_V7","RR23_LVR_VIV_V8","RR23_LVR_VIV_V9"
"ENSMUSG00000038084",7975,9941,6785,4658,8308,7516,7367,5959,5756,4758,3363,3440,8020,7218,8182,3926,6980,6160,6388,3729,4667,6640,5759,5071,4853,4504,7928,6787,5195,5598,4895
"ENSMUSG00000038085",54,34,11,31,54,20,46,28,18,34,20,19,33,26,40,64,37,48,30,14,30,39,32,39,41,20,37,36,28,33,25
"ENSMUSG00000038086",6,24,3,3,8,12,20,23,14,13,4,11,7,6,21,16,10,10,18,17,18,6,18,7,5,11,8,26,16,33,3
"ENSMUSG00000038092",6174,9030,9128,8726,5066,10056,16747,13283,3047,1692,1589,4181,12810,12382,15202,5712,8086,8104,4992,2208,4624,6422,13841,6931,6373,6208,10064,12654,12355,4628,7325
"ENSMUSG00000038094",4,0,1,0,5,0,0,0,1,1,4,0,1,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0
"ENSMUSG00000038095",7802,8243,5134,4761,7900,6209,5232,4004,3896,3815,2441,2581,7606,7108,8466,4672,7116,4500,6880,3967,4160,6725,5054,5666,5443,4635,7541,6165,4635,3659,4716
"ENSMUSG00000038102",3643,4423,2802,3348,3787,3084,3012,2251,2037,1818,1277,1555,3342,3072,4262,2054,3282,2702,3188,2103,1988,2882,2937,2609,2518,1943,3411,2923,2727,2414,2295
"ENSMUSG00000038112",0,0,0,4,0,0,0,0,15,8,1,1,6,2,2,3,1,1,1,4,6,0,3,1,1,0,1,35,64,13,19
"ENSMUSG00000038115",19,9,4,10,10,12,14,8,11,3,3,5,3,1,17,8,9,9,14,13,7,10,4,2,4,0,12,8,9,4,0
"ENSMUSG00000038116",808,816,637,433,987,631,752,596,536,639,460,564,888,806,862,595,640,696,722,438,639,861,548,552,463,553,783,820,605,721,690
"ENSMUSG00000038119",103,224,102,65,134,124,142,82,103,126,54,86,177,155,221,98,101,97,153,85,103,129,144,184,76,228,186,158,108,71,126
"ENSMUSG00000038121",5042,5441,3825,2127,4335,4317,5306,4154,3292,2732,2162,1249,7174,6359,6786,2549,3792,4014,4299,2336,4060,4257,6050,4872,3579,4895,9332,6598,5438,6136,5564
"ENSMUSG00000038122",655,665,535,392,758,594,679,492,583,513,350,415,636,618,681,350,439,572,455,212,385,562,621,689,529,477,729,674,642,647,549
"ENSMUSG00000038126",404,437,215,204,474,345,340,263,225,299,156,185,314,339,495,358,420,291,342,215,328,395,339,439,308,410,477,380,291,248,322
"ENSMUSG00000038127",5775,6301,3910,3569,5479,4277,4818,3822,3500,2855,2249,2395,5005,4443,5038,3342,4196,3741,3951,2412,3676,4759,3919,4041,2977,3234,5387,5051,4157,4932,3857
"ENSMUSG00000038128",0,7,2,3,4,0,7,3,0,0,0,1,8,7,3,1,1,2,3,3,5,4,2,8,0,1,3,5,0,2,1
"ENSMUSG00000038132",0,2,1,0,0,0,0,0,6,1,4,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,8,1,4,1
"ENSMUSG00000038135",50,237,78,51,74,74,297,274,73,34,27,54,157,163,133,44,110,142,129,99,93,96,125,191,65,64,117,103,73,167,75
"ENSMUSG00000038141",213,203,137,110,213,157,179,123,149,191,131,133,231,183,219,155,186,161,130,73,120,155,203,250,179,199,205,177,154,206,172
"ENSMUSG00000038143",121,219,77,142,231,117,137,90,72,141,100,96,184,174,205,187,151,237,112,59,82,257,94,208,98,165,131,118,100,102,243
"ENSMUSG00000038145",4751,5394,3081,2418,4746,3587,4136,3208,2686,2916,2041,2287,4662,4190,5235,3107,3630,3976,4321,2232,3392,4178,2867,3309,2626,2735,4956,4220,2529,3490,3638
"ENSMUSG00000038146",33,116,88,39,92,70,51,40,27,84,114,49,72,74,136,74,95,112,127,47,75,71,102,147,124,121,132,178,88,66,60
"ENSMUSG00000038147",484,509,303,389,763,285,658,522,631,702,564,376,486,406,396,657,333,482,402,263,564,521,323,478,203,394,325,591,584,838,501
"ENSMUSG00000038148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038150",3380,4924,2582,2267,3109,2739,4569,3831,1716,1559,1533,2317,3701,3512,4040,2217,3274,5224,4892,2649,2682,3624,2958,2936,1989,2109,3146,2368,1689,3113,1837
"ENSMUSG00000038151",16,23,18,13,24,14,14,6,13,34,26,17,47,35,62,59,47,22,34,14,36,23,16,37,31,34,45,54,36,30,10
"ENSMUSG00000038152",57,50,35,63,29,26,35,20,27,25,10,20,34,37,92,33,25,69,40,33,22,40,41,29,49,40,11,41,34,34,27
"ENSMUSG00000038155",11,45,15,29,29,37,63,39,52,13,25,20,17,20,39,127,46,30,55,29,51,6,36,118,48,34,48,99,62,30,24
"ENSMUSG00000038156",127,209,109,85,128,105,94,103,64,86,59,67,65,45,72,31,53,30,79,47,32,54,45,106,73,59,45,53,44,69,97
"ENSMUSG00000038160",3101,4643,2763,1825,3193,2653,4527,3565,3899,1924,1704,1908,3061,2876,3187,1509,2260,2653,2486,1835,2422,2465,2435,2145,1511,1467,2441,2408,2392,3999,1746
"ENSMUSG00000038165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038167",901,940,653,215,1144,932,876,718,607,474,373,418,700,735,870,247,291,597,469,285,387,538,606,458,415,532,1170,911,552,586,553
"ENSMUSG00000038168",134,143,94,71,149,126,121,92,53,149,98,99,135,134,247,125,185,152,163,125,112,155,125,173,158,157,108,157,103,90,111
"ENSMUSG00000038170",9362,11622,7719,5042,11433,10334,8535,6989,4744,4863,2608,3313,11408,10506,13088,5863,9505,6713,10466,5504,5919,10698,9582,9067,8385,6837,11755,9308,5523,4341,7338
"ENSMUSG00000038172",1991,2179,1690,1575,2614,1867,2105,1646,1584,1744,1380,1134,3136,2809,3665,2283,2892,1920,2902,1671,1686,2631,2277,3017,2641,2164,3521,3534,3115,1939,2917
"ENSMUSG00000038173",451,802,293,325,499,249,464,364,322,335,225,188,313,280,282,235,218,332,216,138,353,276,219,361,114,146,297,298,327,417,315
"ENSMUSG00000038174",5544,7156,3853,3603,5266,4419,4371,3374,2241,1717,1494,2560,4361,4028,8210,3602,3359,5484,5271,3714,2493,3963,2815,3294,4092,3025,4225,3816,3383,3906,2526
"ENSMUSG00000038175",1796,1618,960,1111,1785,1116,1463,1178,1080,1686,1245,1633,1058,880,1768,871,728,1350,1180,531,1140,1230,736,1019,503,959,770,905,745,894,663
"ENSMUSG00000038178",890,747,552,668,1032,638,503,418,490,945,877,733,748,778,1045,625,525,856,728,344,829,675,493,742,513,812,676,930,514,510,558
"ENSMUSG00000038179",27,45,9,18,28,22,43,21,44,41,20,19,91,92,67,52,114,53,66,47,83,34,40,41,42,43,80,73,47,41,30
"ENSMUSG00000038180",19,63,46,12,51,35,80,50,39,25,23,35,24,28,44,21,31,60,30,10,22,57,17,19,19,32,41,21,20,120,18
"ENSMUSG00000038181",1192,1123,690,602,1161,652,646,506,426,521,422,703,465,433,569,530,487,816,536,231,648,826,825,612,334,646,808,652,446,447,435
"ENSMUSG00000038187",225,354,162,117,260,259,346,249,204,161,114,141,251,251,243,174,243,257,217,134,219,219,137,213,97,150,173,224,201,238,167
"ENSMUSG00000038188",282,297,157,176,411,204,272,255,291,326,308,240,267,239,286,288,252,407,204,96,363,363,243,288,213,328,296,395,324,243,230
"ENSMUSG00000038192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000038193",478,604,397,257,485,434,723,565,351,416,272,336,334,355,518,126,196,313,259,175,377,318,316,243,194,213,289,336,207,234,188
"ENSMUSG00000038195",1243,1397,888,444,927,755,1116,890,760,601,526,595,899,839,1140,493,458,919,669,390,849,827,1029,598,723,530,1019,1161,1060,1138,909
"ENSMUSG00000038199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038201",0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000038203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038204",0,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0
"ENSMUSG00000038205",231,274,144,243,247,185,196,144,126,162,106,123,205,213,214,343,329,163,235,90,217,252,220,272,176,303,249,194,144,151,205
"ENSMUSG00000038206",4513,5156,3415,2669,4282,2710,3944,3127,3338,2304,2256,2609,2651,2531,3034,1810,2035,2965,2815,2099,2322,3015,2888,2700,1730,2084,2629,2841,2807,4311,2334
"ENSMUSG00000038208",70,98,65,48,74,72,75,62,63,85,56,70,44,55,91,34,35,71,61,33,43,34,62,56,51,61,42,83,60,53,47
"ENSMUSG00000038209",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000038210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038212",2200,2763,1950,1674,2699,1715,2474,1949,1686,1698,1175,1319,2423,2212,2632,1571,2261,2082,2294,1514,1575,2173,1814,2372,1532,1349,1985,2040,2237,2598,1491
"ENSMUSG00000038213",818,1146,798,462,801,839,1171,956,859,655,561,577,1286,1213,1378,635,1442,951,1212,615,661,765,989,1012,954,761,1032,1099,1024,1038,560
"ENSMUSG00000038214",444,423,286,278,399,391,272,211,176,197,121,186,382,377,477,230,356,251,411,219,295,392,366,395,331,283,422,347,261,227,317
"ENSMUSG00000038215",445,547,383,258,521,367,578,443,397,227,193,244,418,403,527,403,315,475,352,288,407,628,464,399,292,362,532,451,379,497,361
"ENSMUSG00000038216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038217",4116,4902,2832,2102,2557,2929,3485,2885,2775,2324,1857,2268,6247,5765,5682,2970,4802,4856,6635,3082,2703,3322,6569,5601,6576,3714,6752,6249,6359,9898,5678
"ENSMUSG00000038218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038224",18794,23489,20382,17048,20687,24191,28206,22935,25683,22070,19415,17259,31735,29909,44406,20271,36523,36526,44258,25523,19218,26010,35184,33204,47372,19915,24555,41104,35284,15934,18540
"ENSMUSG00000038225",267,252,170,109,311,250,351,298,238,218,158,184,407,380,355,192,291,318,214,141,251,344,365,378,312,278,440,394,350,433,330
"ENSMUSG00000038227",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000038233",103,46,42,53,92,143,74,45,37,17,24,89,454,417,465,104,120,434,136,82,30,278,200,122,132,133,485,94,66,221,244
"ENSMUSG00000038235",2695,3983,3078,2682,3133,3117,3875,3111,3308,2893,2543,1957,3268,3062,3907,2516,3798,2904,4450,2472,2094,2821,1913,2454,2823,1667,2207,3418,3400,2541,1859
"ENSMUSG00000038236",0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"ENSMUSG00000038239",2,3,1,0,1,7,0,0,2,3,1,0,0,0,1,0,0,1,0,2,2,0,5,2,0,0,0,1,1,1,0
"ENSMUSG00000038240",444,544,341,265,444,340,484,408,279,288,237,244,392,337,433,253,354,400,305,193,337,444,506,437,277,370,527,451,345,434,321
"ENSMUSG00000038241",1036,971,648,500,1475,832,758,622,461,852,377,423,791,685,719,439,548,394,462,212,660,985,972,793,490,1284,1819,1022,467,524,904
"ENSMUSG00000038242",0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000038244",1201,1325,908,804,1522,1153,1175,926,534,626,433,637,1322,1318,1456,878,952,871,1486,1129,1301,2548,1903,1524,920,1281,1616,1156,674,704,1161
"ENSMUSG00000038246",3,0,1,0,2,2,3,4,1,6,0,2,6,4,4,3,4,1,2,0,3,3,4,3,0,0,7,1,0,8,9
"ENSMUSG00000038248",7,11,2,5,2,4,2,3,4,3,6,8,5,2,5,6,16,1,6,8,6,5,16,18,9,13,10,0,2,7,2
"ENSMUSG00000038250",3541,3901,2065,1838,3099,2075,2328,1819,1335,1267,776,1054,2772,2426,2559,1691,2657,2023,2398,1462,1428,2408,1766,1814,1702,1344,2336,1788,1530,2066,1400
"ENSMUSG00000038252",161,243,161,81,230,160,235,129,112,127,86,105,251,202,240,99,122,128,156,93,120,188,165,154,151,157,209,189,151,166,151
"ENSMUSG00000038253",48,24,25,33,29,43,37,12,32,26,34,61,14,29,84,66,36,33,36,22,22,31,15,27,10,18,18,21,18,15,10
"ENSMUSG00000038255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038256",193,210,118,91,357,150,166,129,96,181,111,102,225,151,112,108,98,127,179,76,142,268,234,202,145,243,322,172,103,125,245
"ENSMUSG00000038257",8,22,10,3,10,1,9,8,49,18,16,3,36,28,11,10,9,8,3,0,18,20,1,0,0,4,65,74,28,112,3
"ENSMUSG00000038259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038260",112,115,57,59,109,62,68,59,65,81,55,88,53,54,75,74,53,72,53,30,58,67,75,94,48,95,63,53,56,53,59
"ENSMUSG00000038264",1,9,2,4,1,4,1,1,4,4,6,1,4,6,8,11,4,5,8,1,11,5,3,4,3,4,1,1,12,12,8
"ENSMUSG00000038267",2412,2888,2092,1653,2541,2223,2189,1762,1134,1107,924,1537,2842,2773,2843,1350,2468,2121,2403,1292,1435,2451,2098,2085,2068,2141,2836,3151,1760,1273,2343
"ENSMUSG00000038268",447,650,416,318,486,457,634,446,425,240,186,208,561,545,539,387,478,524,677,392,384,523,480,474,340,305,406,367,308,440,332
"ENSMUSG00000038271",202,158,142,69,229,131,151,107,97,134,119,117,110,101,136,91,55,180,93,73,166,231,246,162,116,197,224,201,171,157,130
"ENSMUSG00000038274",7695,10330,8229,6086,8996,6301,11042,8891,10343,7130,6999,6980,6247,5954,10008,6219,6630,7719,5690,3810,8136,6451,6706,5986,3642,3691,4431,7190,6986,12845,4427
"ENSMUSG00000038276",4,0,1,8,2,0,0,1,1,1,1,1,4,0,0,0,4,3,1,0,2,2,2,0,1,0,3,0,2,0,1
"ENSMUSG00000038279",2275,3148,1382,2172,1732,2270,1767,1391,815,682,428,417,2520,2363,2838,1351,3609,1323,2520,1358,1431,1643,1142,1104,1910,1084,1280,1980,1221,1163,1051
"ENSMUSG00000038280",1367,1557,855,725,1064,917,1378,1070,1128,940,648,642,1493,1329,1462,964,1139,1274,1419,866,996,1116,1039,1116,925,866,1029,1467,1558,1301,791
"ENSMUSG00000038286",4494,7013,4094,2512,4880,4119,6171,5057,3864,2133,2590,3509,6528,5901,5683,2725,4428,7705,4718,2871,3148,4365,4559,4006,3381,2793,5103,4513,4398,7421,2733
"ENSMUSG00000038290",2125,2019,1513,1290,2513,1651,1749,1303,1146,1208,712,1030,1666,1528,1791,1042,1423,1203,1405,731,1143,1776,1600,1448,1138,1416,2271,1806,1022,906,1483
"ENSMUSG00000038291",587,706,427,522,736,592,821,633,556,662,448,383,737,639,1132,744,944,882,779,514,785,975,726,834,645,627,741,818,558,581,585
"ENSMUSG00000038292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,2,5,0
"ENSMUSG00000038295",4,11,4,7,4,16,10,6,1,6,6,6,17,21,25,36,72,22,68,31,13,20,21,17,18,12,5,15,8,10,0
"ENSMUSG00000038296",161,185,66,131,169,111,155,134,82,92,76,83,95,98,138,142,106,107,90,52,92,84,80,180,157,74,77,87,59,94,42
"ENSMUSG00000038298",3999,5952,4563,2665,4291,6901,6922,5493,3923,2733,1384,2069,6185,5853,6374,2847,5375,3730,5600,2691,3451,4335,4902,4475,4347,3700,5984,6644,4118,4103,3932
"ENSMUSG00000038299",1690,2485,1594,1489,2076,1813,2052,1620,1680,1005,829,996,2398,2091,2213,1273,1995,1923,1825,1181,1320,1753,1533,1339,1327,1035,1889,1790,1816,1804,1414
"ENSMUSG00000038300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038301",4285,5363,2350,3834,3532,2708,3626,2917,2592,1485,1534,1519,5142,4532,5331,5288,6322,6346,7673,5763,2090,3230,2984,6057,4437,1638,2190,2581,2519,4139,1731
"ENSMUSG00000038302",762,1152,743,519,818,792,1024,809,675,470,293,285,934,850,1237,544,814,719,991,556,609,802,680,719,708,582,835,753,570,844,530
"ENSMUSG00000038304",5,5,6,0,20,6,23,28,20,12,9,5,26,19,13,7,17,22,12,8,27,15,2,16,5,2,16,17,21,29,7
"ENSMUSG00000038305",137,91,35,60,79,90,67,51,61,120,96,64,70,71,124,129,152,103,81,35,89,79,87,95,101,134,90,108,65,126,90
"ENSMUSG00000038311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000038312",1497,2195,1446,1219,1706,2108,2992,2421,1539,1155,883,1475,2800,2693,3357,1706,2989,2331,2318,1360,1705,2006,3293,2171,2664,1957,2559,2903,2196,1853,1779
"ENSMUSG00000038319",0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,3
"ENSMUSG00000038323",1829,2092,1453,647,2071,1721,2449,1866,1920,1324,1153,1093,2307,2138,1973,915,999,1739,1457,1004,1756,2202,1994,1761,922,1676,2485,2365,2359,3544,1982
"ENSMUSG00000038324",3838,4992,3340,2386,4335,4091,4295,3526,2503,2143,1577,2182,4699,4372,5350,2520,3958,3356,3633,2192,2503,3874,4110,3025,3282,2881,4773,3848,3130,2725,3300
"ENSMUSG00000038327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038331",60,56,42,19,91,47,31,25,35,22,19,15,35,32,61,32,45,32,37,29,26,45,53,68,41,63,60,29,34,23,46
"ENSMUSG00000038332",847,923,655,538,902,622,905,617,634,521,378,588,1091,1017,887,501,571,762,629,342,642,870,816,503,596,521,980,891,723,757,535
"ENSMUSG00000038335",1759,2264,1139,2756,1526,1615,1281,1077,730,548,333,501,2133,1983,2222,1479,3091,1090,2004,1131,1090,1621,1287,1272,1447,881,1241,1406,1003,1176,1092
"ENSMUSG00000038342",694,554,434,709,907,357,335,274,329,595,616,614,403,431,763,994,1023,889,528,303,651,775,342,913,524,588,553,463,288,313,414
"ENSMUSG00000038344",1917,2355,1641,1300,2341,1942,2482,1842,1317,1005,675,888,2600,2329,2047,1242,1485,1932,1977,1486,1438,2171,1470,1525,1195,1432,1840,1816,1443,1633,1190
"ENSMUSG00000038346",760,868,552,608,1119,623,668,573,412,487,397,416,651,650,753,824,859,698,674,428,558,865,683,823,592,647,823,641,478,446,550
"ENSMUSG00000038347",32,63,21,19,58,18,34,34,42,19,26,25,36,28,41,46,47,49,71,64,34,53,40,78,36,38,48,12,25,25,17
"ENSMUSG00000038349",96,94,52,81,118,95,125,77,88,140,74,61,201,156,140,136,106,126,75,56,93,114,97,100,105,109,116,142,149,115,107
"ENSMUSG00000038351",291,283,158,139,245,161,159,136,189,191,145,97,182,182,188,124,176,147,189,66,268,262,407,245,226,257,325,332,175,229,296
"ENSMUSG00000038352",10,18,6,13,35,6,6,8,12,5,5,16,3,10,2,13,9,9,7,6,3,9,8,15,2,10,10,19,28,23,7
"ENSMUSG00000038354",5,17,6,4,8,9,8,6,5,5,5,10,4,2,6,10,1,3,1,1,9,0,13,5,9,12,4,8,9,5,5
"ENSMUSG00000038357",0,2,1,0,0,2,3,1,1,2,1,4,4,4,1,2,0,1,0,0,6,0,0,0,2,0,1,9,28,0,4
"ENSMUSG00000038365",425,590,338,268,482,387,617,492,434,318,293,271,542,537,534,269,368,475,456,344,411,475,430,533,270,325,364,550,536,600,315
"ENSMUSG00000038366",3390,4453,3924,2464,4225,5592,6278,5232,3707,3311,2307,2543,4014,3956,5342,2435,4373,3741,6283,3102,4017,6067,7143,5955,3974,3794,5537,4922,2691,2548,3638
"ENSMUSG00000038368",997,1024,569,567,1108,983,806,669,521,473,387,592,960,838,921,438,666,819,661,343,436,851,813,710,691,682,1122,727,740,654,698
"ENSMUSG00000038369",1343,1496,1087,858,2102,1187,864,699,519,807,567,586,1325,1143,1543,1036,1128,839,1196,651,746,1525,1154,1405,1369,1214,1420,1226,968,660,1190
"ENSMUSG00000038370",62,128,193,41,132,107,319,270,90,55,27,109,176,169,337,110,168,165,361,205,133,436,98,129,72,174,140,115,105,235,180
"ENSMUSG00000038371",3590,3316,2195,2238,4066,2850,2503,1968,2097,2598,1629,1699,2659,2481,2726,2048,2562,1937,2004,1061,2055,2706,2545,2603,2033,2189,3518,2844,1731,1848,2532
"ENSMUSG00000038372",54,53,52,51,51,59,153,110,44,64,39,52,167,139,216,123,136,97,103,50,80,87,218,158,185,101,120,100,104,85,121
"ENSMUSG00000038374",1952,3820,2320,1631,2406,2868,4154,3282,2666,1950,1764,1380,3008,2704,3963,2137,3774,2497,3508,1843,1881,2414,2307,2157,2265,1420,2195,2331,1754,2302,1439
"ENSMUSG00000038375",9680,12424,9469,5322,10228,8943,7865,6467,3222,3288,2873,9524,6306,6032,8657,5507,6835,8927,11253,6301,6126,19018,9335,12117,6167,7328,8030,6917,5319,3954,8192
"ENSMUSG00000038379",11,12,11,8,13,6,10,11,9,9,3,7,9,6,9,12,5,11,2,0,15,5,4,16,5,10,16,37,16,25,19
"ENSMUSG00000038383",815,1076,820,544,875,903,1004,782,857,581,431,529,919,829,1011,526,815,655,916,519,585,1033,535,695,682,680,691,937,754,650,492
"ENSMUSG00000038384",708,743,582,274,1058,505,307,245,237,304,233,300,577,528,481,263,432,340,360,229,288,706,469,465,478,621,848,520,445,181,510
"ENSMUSG00000038387",547,695,471,337,513,523,761,597,725,575,395,295,742,645,846,508,711,448,808,422,457,528,567,620,752,485,664,1046,809,700,627
"ENSMUSG00000038388",7417,8372,5593,4374,6603,6697,6792,5148,4510,3340,1812,2453,7721,7058,7168,4239,6557,4696,5937,3478,4497,6242,5274,6090,4243,4693,7847,6176,4929,7113,4741
"ENSMUSG00000038390",10,13,9,6,15,5,12,10,5,7,3,18,10,17,17,12,8,12,7,4,19,13,50,22,27,26,23,21,14,11,30
"ENSMUSG00000038393",9940,14542,9765,20851,14557,4974,5201,4141,2583,3132,2528,3313,6426,6011,11567,6389,6448,7383,9987,6687,3491,9000,2394,2886,3737,2649,4495,5223,4832,6364,2995
"ENSMUSG00000038398",927,1214,716,680,956,943,992,810,703,663,335,418,851,802,965,578,783,554,774,408,670,719,844,681,509,543,787,759,482,664,397
"ENSMUSG00000038400",120,180,69,77,138,90,152,138,87,147,109,87,140,142,243,132,252,132,210,86,199,190,192,215,161,269,246,269,173,119,179
"ENSMUSG00000038402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038403",3614,4128,2434,1967,3304,2521,4552,3852,2646,2387,2240,2848,1969,1903,2321,1283,1207,2706,2766,1836,1930,2851,3055,2335,1832,1453,3131,2535,1685,2856,1930
"ENSMUSG00000038406",841,1071,662,522,1146,723,716,637,440,512,331,471,539,553,860,539,688,574,594,413,648,851,973,927,638,858,1099,791,451,429,638
"ENSMUSG00000038408",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,2,1,0,1,0,0,0,0,0,1,2
"ENSMUSG00000038412",4410,8171,4203,4236,5768,3696,7830,6284,5477,4091,4572,3894,5107,4695,5572,5898,4712,8358,5080,3916,4446,4972,4549,5242,2906,2802,3889,4287,4083,10411,3031
"ENSMUSG00000038415",484,1440,1419,1136,673,1170,1589,1232,294,237,182,739,1262,1207,695,857,1259,2231,753,316,575,508,2581,899,1090,770,1029,1678,994,111,753
"ENSMUSG00000038416",1709,2630,1687,1428,1661,1647,2362,1848,1572,1105,596,840,2275,2065,2047,1153,1524,1349,1661,1091,1286,1587,1711,1389,1161,1023,1656,1702,1571,1971,1290
"ENSMUSG00000038417",1128,1408,938,619,1104,1093,1363,1045,788,625,363,536,1194,1197,1032,479,887,619,815,386,550,984,1023,736,761,679,1283,1068,835,946,975
"ENSMUSG00000038418",259,708,104,5322,478,126,142,122,166,273,188,305,78,71,678,2684,949,347,555,215,388,183,410,621,3670,658,324,1442,990,106,105
"ENSMUSG00000038421",6,26,10,7,13,6,19,14,12,20,27,8,26,25,36,10,7,20,18,9,14,18,18,10,14,18,36,29,42,28,8
"ENSMUSG00000038422",999,1757,1286,519,1006,1325,2193,1774,1078,591,472,671,1247,1214,851,320,539,631,782,399,711,1027,1231,627,449,524,872,1233,1195,1388,845
"ENSMUSG00000038425",258,295,138,152,311,236,328,269,182,159,117,109,263,255,574,273,313,332,338,199,251,326,265,256,338,200,330,325,214,215,233
"ENSMUSG00000038429",3231,4608,3290,2024,4035,3648,4132,3254,2517,1967,1452,1914,3961,3752,3795,1716,3218,3170,3235,1540,2239,2949,3800,2711,2779,2118,4073,3711,2892,2805,2401
"ENSMUSG00000038437",1467,1596,1163,1164,2163,1233,1328,1091,940,1418,1111,1178,1107,1020,1395,1028,1127,1270,983,486,1089,1406,1396,1429,908,1164,1467,1332,746,806,1165
"ENSMUSG00000038446",1599,1873,1108,842,1584,1300,1309,1056,1139,1015,653,743,1603,1526,1561,991,1345,1081,1353,845,1035,1421,1224,1155,1316,929,1646,1432,1264,1027,897
"ENSMUSG00000038451",374,656,383,322,577,327,660,538,494,341,285,295,418,461,408,202,357,486,489,180,316,307,409,296,248,208,490,412,389,522,180
"ENSMUSG00000038453",16,15,7,6,12,3,2,2,0,9,3,3,2,2,3,1,5,7,3,2,5,11,4,12,1,1,7,3,1,6,0
"ENSMUSG00000038456",309,383,189,375,422,251,279,217,169,297,281,270,330,354,641,470,500,442,446,186,280,342,327,370,364,416,431,379,237,244,351
