"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000010392",2115,2002,1591,1468,1430,1845,1674,1654,1767,1899,1885,1877,2085,2181,1600,1199,1441,1644,2197,1899,1808,1744,1666,1886,1958,1884,1667,1945,1600,1838,1109,1529,1464,2134,1741,1883,1305,1861,1720,1580,1891,1772,1606,1662,1806,2000,1462,1443,1358,1369,1927,2078,2514
"ENSMUSG00000010406",517,554,441,335,383,471,425,440,556,460,361,519,459,545,533,280,333,469,593,451,451,457,410,440,439,368,404,545,425,414,174,374,386,546,497,525,200,473,350,355,505,480,485,615,361,414,255,245,153,255,345,299,508
"ENSMUSG00000010435",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010453",2302,2047,1836,1836,1853,1929,2002,1994,2915,3046,1877,1931,2539,2102,1651,1601,1154,1665,3286,2365,2576,2093,2058,1867,2163,2229,1843,1928,2161,2744,1074,2143,1851,3404,2218,3173,1423,2014,1999,1824,3188,2610,2317,2360,2265,2223,2022,1779,1435,1617,2866,3033,3812
"ENSMUSG00000010461",267,777,1072,577,764,1318,753,1399,927,968,271,622,602,137,353,448,233,166,392,861,991,1071,1199,312,465,494,246,223,911,670,219,1458,599,737,375,461,942,358,866,840,367,247,217,215,821,248,481,587,540,571,677,599,428
"ENSMUSG00000010476",226,368,592,370,452,573,406,645,498,568,252,328,393,186,210,256,152,191,262,438,537,602,473,252,277,371,187,196,286,239,457,387,266,633,198,284,429,188,418,483,101,225,155,198,605,732,308,428,386,228,732,562,1238
"ENSMUSG00000010492",30,93,91,133,122,196,170,281,332,358,58,132,185,32,56,109,3,6,120,192,197,178,174,68,80,40,21,12,256,328,55,407,127,331,147,174,188,78,175,264,191,131,133,145,257,39,119,115,100,128,228,241,242
"ENSMUSG00000010505",0,2,2,3,1,0,2,0,0,1,0,1,0,3,0,3,0,1,2,0,3,0,3,0,0,1,2,1,2,1,0,0,0,7,0,1,0,1,2,1,2,0,0,8,0,6,0,1,0,0,6,1,15
"ENSMUSG00000010517",4413,3662,2910,3344,3289,3744,3562,3576,2792,2942,4494,3915,4163,4782,3563,2384,3182,3677,3772,3780,3727,3943,3570,4648,3883,3086,3889,4461,3802,3421,1866,3436,3346,3898,4088,3746,3094,4534,3654,3356,3278,3454,3046,2902,3725,3274,2483,2513,2471,3084,2619,2781,3382
"ENSMUSG00000010529",15,5,9,9,2,10,5,13,1,4,15,11,16,21,15,7,15,8,10,2,4,7,3,23,14,16,20,32,0,8,14,5,0,48,18,8,1,27,35,1,6,24,9,20,4,71,5,17,1,1,12,1,28
"ENSMUSG00000010538",66.88,60.94,49.91,61,65.95,44,40.63,51,65.97,53.3,57.94,48.85,86.71,68,51.98,30,24.82,43.8,69.83,78.86,63.87,77,56.86,45.92,54,59,53.73,50,61.87,59.85,29.8,54.56,56.9,79.63,63,84.89,40,56.83,54.84,72.95,69.8,63.89,42,51.64,79.85,61,58.46,65,30,58,54.79,70.27,68.83
"ENSMUSG00000010554",2223,1940,1441,1650,1402,2036,1824,1957,1542,1705,1902,1897,2088,2161,1845,1332,1797,2070,2108,1934,2004,1978,2149,2162,2100,1872,1996,2407,1866,1869,1292,1808,1734,1915,2005,2195,1648,2258,2172,1824,1853,1895,1689,1732,1992,1898,1433,1609,1438,1728,1599,1676,2036
"ENSMUSG00000010592",3,8,12,13,3,17,12,21,4,4,4,9,7,6,4,4,1,0,7,11,9,12,16,3,7,2,1,4,11,7,4,9,6,6,2,7,10,8,7,16,5,1,3,1,16,1,1,6,7,5,4,9,5
"ENSMUSG00000010601",87.64,113.81,94,107,133,137.41,149.96,112,138.6,161,44,60,158.2,57.06,48.28,92,19,46,183.95,199,288.94,169.62,151,65.19,253.91,170,71,44,171,247,64.04,265.89,129.84,251.78,104.71,104.92,135,43.72,326,137,152.93,92,66,108.84,118.12,80,158.38,154.83,75,166.92,119,172.95,145
"ENSMUSG00000010607",92,100,87,67,72,67,75,88,216,160,57,89,75,119,81,67,34,54,183,71,81,86,58,75,88,62,72,70,54,93,19,60,54,142,94,125,28,60,58,66,126,145,148,187,72,50,49,77,51,52,139,126,178
"ENSMUSG00000010608",16377,12394,10533,10993,10433,12256,10696,10591,7139,8704,13312,12691,13451,14201,11894,7593,14436,14588,9564,11728,12244,12342.88,13367,13170,12613,11976,14052,17274,11776,9932,11995,11688,11091,11088.03,13537,11479,12491,14047,13573,11636,9746,8524,9219,10755,11244,12770,8620,8381,8978,11135,7998,7093,9512
"ENSMUSG00000010609",309,339,427,241,235,237,315,307,656,677,280,299,353,360,261,233,77,191,741,351,344,288,184,270,299,317,234,222,171,292,233,155,198,685,255,525,101,246,231,195,417,487,433,387,407,438,314,307,219,133,855,955,1185
"ENSMUSG00000010651",69.23,134.22,112.31,96.53,91.99,95.39,152.79,91.66,156.6,304.91,71.47,96.22,143.17,176.76,77.08,107.21,10.86,28.36,228.93,122.38,107.27,118.52,39.14,40.36,87.84,56.66,40.27,42.31,78.56,118.81,66.91,75.63,48.72,443.09,110.62,181.17,31.19,59.94,99.2,143.42,164.23,220.93,191.74,218.27,234.65,292.85,95.4,170.73,84.87,48.71,471.68,387.13,681.16
"ENSMUSG00000010660",1108,675,455,510,418,591,682,360,1205,1090,765,732,732,1431,685,478,586,637,1880,552,542,432,323,797,715,549,742,736,587,954,107,486,627,1199,922,1251,204,903,431,332,1585,1687,1749,1344,575,553,489,366,296,381,1008,1173,1187
"ENSMUSG00000010663",2300,1516,1444,1384,1123,1517,1362,1922,1192,1541,1416,1411,1680,1625,1685,1217,1252,1529,1905,1145,1187,1168,1031,1486,1464,1423,1549,1910,761,862,974,768,1366,2530,1800,2033,603,2023,1320,764,1188,1629,1556,1430,877,2474,772,1312,668,465,1709,895,3324
"ENSMUSG00000010721",1136,1483,1326,1088,1331,1424,1125,1264,836,1056,1097,1166,1376,1163,1009,819,1245,1155,1167,1389,1514,1524,1486,1252,1393,1396,1265,1299,1137,962,555,1166,848,1103,1203,1097,1217,1045,1418,1373,942,896,609,808,1326,1157,972,992,1104,1033,1135,1168,1359
"ENSMUSG00000010751",206.47,234.92,149.15,122.34,104.69,237.76,171.96,271.37,177.27,189.91,128.91,169.2,218.74,136.96,162.66,136.62,226.57,157.13,166.46,244.94,217.29,220.5,207.92,104.04,209.4,200.35,200.65,207.39,205.74,218.35,188.11,185.2,179.61,188.79,194.31,186.19,144.87,105.29,195.75,199.41,143.4,105.03,104.59,116.23,245.2,233.03,185.24,214.66,155.6,154.91,194.98,227.32,272.26
"ENSMUSG00000010755",3027,1578,1451,1316,1230,1396,1744,1166,1632,1889,2302,1985,1956,3093,1827,970,1420,2092,2936,1361,1427,1235,1088,2334,1949,1353,2099,2867,1475,1676,523,1340,1881,2342,2331,2443,732,2863,1115,956,2634,2999,2838,2210,1449,1378,1173,1016,751,962,1497,1714,1764
"ENSMUSG00000010760",22,10,4,2,1,7,8,1,5,7,8,15,6,32,8,1,6,7,53,0,2,1,2,18,7,5,7,11,1,4,1,1,6,13,16,15,0,16,0,0,30,35,43,40,1,4,0,0,0,1,7,2,7
"ENSMUSG00000010796",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000010797",48,70,367,58,45,232,206,127,38,281,64,52,69,39,37,67,14,18,95,74,197,96,55,42,45,57,67,24,11,14,4,22,77,63,21,45,48,51,39,21,22,42,27,24,55,40,27,50,37,24,83,74,79
"ENSMUSG00000010803",1,3,1,0,1,4,1,6,0,1,0,5,2,0,1,10,0,3,2,2,3,4,2,0,4,3,1,0,0,0,0,0,3,3,0,3,3,1,0,0,1,0,2,1,0,3,1,0,3,0,1,0,0
"ENSMUSG00000010825",13,20,3,7,4,6,4,2,42,17,3,5,9,21,10,9,21,13,35,10,18,8,5,5,7,10,13,8,10,40,4,21,4,33,24,15,2,9,6,8,24,17,15,41,11,5,14,11,8,15,22,29,23
"ENSMUSG00000010830",297,550,546,306,243,447,305,307,142,208,240,355,278,303,386,106,254,196,230,239,249,166,110,169,294,326,220,260,60,68,31,43,61,75,141,273,79,118,119,114,90,87,64,120,116,137,97,119,108,43,149,137,194
"ENSMUSG00000010841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010911",259,335,308,323,312,419,316,428,295,365,268,354,365,221,263,234,164,210,325,341,335,381,290,272,251,228,235,218,256,226,220,369,218,396,231,323,267,263,400,359,163,219,178,257,385,418,228,337,257,240,420,420,613
"ENSMUSG00000010914",813,890,720,879,817,973,825,1199,1021,1214,738,864,1006,792,793,560,584,591,1029,855,920,950,917,847,875,733,748,711,1036,799,539,1093,725,1403,873,1026,814,769,981,979,838,848,712,803,1200,872,670,844,759,681,1029,1071,1393
"ENSMUSG00000010936",1097,1208,1021,885,903,1132,992,966,1831,1840,849,953,1117,1025,813,649,472,729,1836,972,1070,857,748,799,970,969,869,904,1103,1315,514,933,859,1823,1165,1702,432,921,730,758,1596,1506,1355,1515,1182,1287,986,957,703,607,1667,1865,2496
"ENSMUSG00000011008",87,250,705,142,174,365,171,224,189,170,76,272,117,114,131,82,101,203,156,153,161,139,171,84,180,174,108,124,72,63,324,76,80,36,44,43,55,53,74,128,73,44,23,46,98,52,67,59,73,64,88,98,119
"ENSMUSG00000011034",645,1298,532,371,441,661,550,224,386,498,334,627,378,816,717,251,1711,645,696,396,519,424,433,452,588,669,873,765,558,651,127,356,320,502,509,352,277,330,401,405,622,566,333,656,517,526,404,354,293,409,439,484,483
"ENSMUSG00000011096",365,404,271,285,325,333,347,305,1246,1088,354,356,441,447,280,242,144,271,910,343,444,329,229,321,363,288,290,298,316,525,94,299,315,843,392,703,135,368,255,217,801,714,895,1240,422,258,342,344,214,222,687,790,757
"ENSMUSG00000011114",3275,3287,2799,2026,2165,2601,2749,1996,1999,2541,2822,3038,2819,4044,2739,1479,2208,2462,3758,2492,2735,2418,2087,3153,3012,2790,3035,3253,1990,2358,854,1460,1943,2464,2990,3097,1132,2959,1746,1603,2765,3154,2617,2874,2338,2334,1604,1586,1233,1411,1915,1991,2376
"ENSMUSG00000011118",673,1478,995,522,1203,1189,1007,363,409,808,397,1138,762,731,764,374,526,457,803,1069,1737,1040,1306,723,1187,1525,923,740,1026,926,148,417,546,317,1290,576,561,337,495,940,614,587,330,866,1386,601,472,586,404,591,376,459,392
"ENSMUSG00000011148",371,1297,1196,1645,1472,1816,1906,3351,6552,6427,816,1076,2169,285,715,1099,50,118,1824,2279,2821,2304,1838,727,942,690,282,224,2522,3162,420,4205,1391,4745,1442,2908,2046,1035,1813,2610,3040,1807,2263,2050,3649,541,1908,1673,1725,2302,4351,5834,4140
"ENSMUSG00000011154",0,5,49,0,2,2,4,1,4,0,0,0,2,1,1,1,0,2,1,2,1,3,1,2,0,3,3,2,1,1,3,4,0,4,0,0,3,0,2,2,1,0,0,4,0,7,1,0,1,2,1,3,1
"ENSMUSG00000011158",1736,1420,1104,1120,1117,1267,1480,1143,1946,1824,1340,1396,1588,1648,1176,968,855,1154,2223,1476,1600,1311,1214,1343,1546,1482,1461,1504,1448,1923,683,1294,1256,2233,1635,2288,796,1470,1173,1086,2190,1897,1957,2118,1401,1479,1325,1083,764,1020,1888,1931,2154
"ENSMUSG00000011171",81,64,78,82,44,98,48,74,65,68,62,37,62,47,67,50,44,54,78,50,72,69,62,55,92,118,59,85,60,45,13,49,44,69,65,92,43,73,50,57,57,35,44,56,50,50,45,46,51,30,63,70,75
"ENSMUSG00000011179",6303.65,5971.51,2346.81,2803.79,2875.71,5430.58,2276.96,2770.89,2910.47,2498.79,3533.84,3947.72,3257.61,4780.73,4121.53,1892.82,5007.77,4806.81,5231.52,2509.74,2692.92,2348.66,2181.77,4625.8,4434.79,3453.63,3296.53,5419.56,2723.62,2777.59,1051.92,3082.81,4077.51,2985.52,6062.68,6858.77,2008.87,7042.5,2530.41,2294.89,5010.83,4935.71,5901.81,3661.74,2478.79,1969.88,1994.87,2092.84,1859.8,2035.83,2586.65,2313.73,3353.8
"ENSMUSG00000011254",428,308,305,273,242,282,309,233,263,327,409,331,406,464,398,191,245,346,489,295,309,246,253,446,395,310,361,402,284,314,130,215,285,323,388,424,150,430,251,218,354,384,394,398,294,302,183,244,154,216,232,278,345
"ENSMUSG00000011256",939,2080,1453,960,1012,1806,1309,1346,1438,1666,836,947,1068,878,969,556,448,636,1140,1127,1064,885,751,736,958,1217,931,784,612,594,1029,609,530,834,524,701,367,641,710,534,473,600,370,550,1086,711,685,736,812,409,1535,1297,1723
"ENSMUSG00000011257",1629.17,1699.25,1114.17,1671.83,1780.63,1890.88,1718.55,2629.97,3484.82,3760.18,1556.31,1635.73,2049.07,1419.84,1252.26,1145.38,940.33,1186.51,2487.6,2061.56,2268.66,1904.49,1812.36,1343.5,1405.76,1297.39,1212.64,1450.81,2044.54,2721.58,1073.32,3127.02,1677.7,4048.61,1948.1,3062.61,1544.65,1896.99,2077.28,1928.41,2880.11,2149.09,2606.33,2499.43,2927.76,1367.28,1656.2,1735.65,1190.44,1531.99,2752.03,3028.7,3265.99
"ENSMUSG00000011263",169,202,101,123,104,148,243,123,448,286,143,183,252,192,106,112,77,89,444,198,193,136,124,147,163,155,123,127,191,346,39,135,126,298,179,385,63,118,113,138,466,388,274,371,226,211,223,142,98,107,428,383,367
"ENSMUSG00000011267",68,35,20,45,35,35,52,23,95,134,54,45,57,115,39,28,26,49,235,57,56,34,35,66,62,46,66,65,53,115,6,25,51,126,94,161,9,74,19,29,213,174,245,220,40,42,45,39,21,26,111,111,110
"ENSMUSG00000011305",27,39,20,32,46,28,31,61,108,165,12,34,36,20,15,48,4,4,86,106,75,106,54,30,37,32,12,15,23,69,30,28,18,316,22,68,52,26,50,124,65,65,68,72,62,63,51,48,22,30,173,197,268
"ENSMUSG00000011306",1293,927,792,815,779,849,868,764,1152,1246,1070,998,1162,1317,890,602,849,974,1605,893,989,918,806,1062,1180,965,1088,1211,881,1205,556,840,871,1437,1205,1586,580,1185,851,692,1580,1316,1382,1546,853,998,847,810,557.99,697,1158,1172,1333
"ENSMUSG00000011349",0,0,0,1,0,2,2,0,0,1,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0
"ENSMUSG00000011350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011382",1072.13,1568,1360,1675,1342,1779,1295,2560,1390.28,2284,955,1188,1846.11,849,971,1617,353.46,465,1349.31,2143,1870,2451,1594,878.73,1163,1088,699,532.01,1285.98,1099,1748,1973,967,3086.29,1007,1148.73,1427,993,2884,2088,586,962.35,623,753,1987,3747,1446,2302.98,1268.94,1198,2810.49,1801.25,5023.82
"ENSMUSG00000011427",909,852,908,683,717,803,875,880,839,977,792,892,1004,1014,725,605,478,743,1085.9,926,949,841,844,881,869,903,842,844,896,849,441,751.33,697,1053,807,977,601,800,726,693,950.31,881,719,789,800,818,684,634,462,721,873,864,1133
"ENSMUSG00000011463",1,1,0,4,3,1,6,0,2,1,1,1,1,1,4,0,0,0,0,3,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000011486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011589",2,0,0,0,2,1,2,0,1,1,3,0,0,0,3,0,0,0,2,2,0,1,0,1,6,2,0,1,2,1,0,0,1,5,2,2,1,2,1,1,3,1,1,4,1,3,0,1,0,0,2,1,9
"ENSMUSG00000011632",3712,302,55,373,41,59,4799,40,34,61,4029,4908,1497,9552,2340,351,1083,2029,7294,85,283,724,14,5043,1804,402,3408,3769,599,2418,3,37,1812,2370,2069,2397,1,3672,69,10,3448,9454,7880,5363,22,3875,33,16,138,28,787,826,198
"ENSMUSG00000011658",299,251,185,206,230,238,309,301,714,657,255,262,351,359,195,204,93,201,654,298,363,244,230,266,284,300,209,226,252,445,171,291,268,817,287,451,154,245,270,172,560,493,571,483,266,270,221,222,173,206,556,488,648
"ENSMUSG00000011751",24,20,10,12,2,5,10,8,23,21,16,6,11,25,9,0,6,7,41,11,9,4,6,8,17,10,11,15,7,17,1,4,14,25,16,41,2,20,4,5,26,23,51,58,2,15,3,7,7,3,33,23,13
"ENSMUSG00000011752",3536.32,4484,3081.96,2792.63,2212.61,3652.76,3026.18,2248.28,2874.04,4137.33,3309.25,3278.91,3362.85,4821.15,3229.21,1711.72,4071.77,3369.38,4873.14,2428.32,2593.94,2101,2232.53,3283.76,3324.21,3026.83,3498.24,3879.54,2080.17,2373.86,1211,1913.29,2659.54,4215.47,3345.36,4003.11,1178,3463.41,2103.68,1768,3245.38,3883.33,3473.56,4048.12,2264.5,3049.58,1701,2050,1743.65,1296.68,2761.21,2964.52,4287.68
"ENSMUSG00000011831",3790.84,4573.98,4529,3441,3722,4505,3699.48,3560,2710,3321,3511.89,3843.99,3889.95,3776.37,3334.97,2462.51,3625.6,3656.92,3228.97,3576.99,3811,4086,4070.68,4074.98,3923.96,3882.99,3861.9,4113.87,3253.99,2867,1813,2945,2717.86,3112.73,2991.98,3007.93,3085,3277.89,3730.49,3184,2844.92,2508,2052.99,2624.17,3070,3532,2363,2392,2599.65,2866.99,2793,2506,3247.85
"ENSMUSG00000011832",1264,966,777,779,787,905,989,803,1685,1553,895,974,1118,1356,866,718,506,697,1984,1014,1063,811,707,898,1112,946,866,907,887,1496,301,909,909,1890,1244,1913,493,1119,819,656,1803,1677,1586,1668,1074,963,887,766,511,710,1512,1815,1965
"ENSMUSG00000011837",220,275,194,175,162,209,250,246,397,404,191,249,258,359,214,147,93,155,571,265,248,206,171,221,264,193,214,193,190,282,56,173,167,416,281,430,91,219,143,120,399,376,385,391,222,233,150,147,91,92,347,365,434
"ENSMUSG00000011877",898,782,535,519,552,646,807,571,2490,2346,607,647,798,885,651,497,346,501,2362,789,880,504,429,592,778,839,649,634,703,1390,174,662,664,2191,974,1824,235,707,509,401,2356,1906,1890,2339,864,754,745,608,328,456,1789,1958,2230
"ENSMUSG00000011884",6599,7079,3604,4201,4249,6031,5209,3368,8022,8204,5400,5235,6011,7513,5321,3695,4693,4715,9837,5977,5501,4655,4776,5241,5774,5032,5442,5390,6010,8607,1256,4553,4408,8791,6498,7667,2627,5285,4922,4006,10569,7960,6247,7493,5721,3757,5036,3658,3258,4504,5681,8441,6648
"ENSMUSG00000011958",3485,3879,3645,3087,3170,3787,3371,3712,2873,3319,3488,3621,3779,4017,3175,2146,3099,3557,3852,3258,3378,3633,3409,3767,3616,3396,3710,4164,2667,2617,1911,2832,2588,3125,2999,3370,2554,3607,3148,3048,2764,2916,2320,2764,2939,3202,2314,2361,2466,2376,2982,3049,3333
"ENSMUSG00000011960",4628,4623,3332,3163,3071,3935,3726,3703,2879,3332,4041,4111,4372,4534,3528,2552,3732,4189,4107,3941,3757,4183,4337,4405,4500,4410,4088,4729,3710,3679,2735,3525,3341,3868,3853,4132,3423,4391,3960,3498,3681,3600,3104,3238,3670,3798,2940,2888,3063,3227,3136,3469,3621
"ENSMUSG00000012017",136,207,103,103,102,155,147,146,568,424,107,124,164,160,139,89,45,77,379,146,154,109,57,94,156,194,122,132,67,122,17,54,56,219,88,203,26,65,46,45,147,168,144,376,63,90,78,85,37,26,279,187,301
"ENSMUSG00000012042",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"ENSMUSG00000012076",969.28,942,789.25,880.15,827.18,962.51,893.23,1069.12,675.88,785.14,876.18,965,1043.26,1001.87,918.24,617,632,825.15,839.36,956.14,873,1030.4,907.1,931.33,1069,898.24,883.46,981,857,796.45,517,806,747.08,834,934.42,873.04,658,989.43,906.11,843.86,716,715.32,612,662.79,849,860.24,668,617,582,638,660.2,701.04,829
"ENSMUSG00000012114",2235,2143,1975,1555,1638,1824,1818,1616,2395,2510,1953,1887,2095,2124,1725,1234,1449,1727,2890,1915,2005,1918,1750,1773,2077,2005,1916,2093,1709,2126,1095,1533,1686,2783,1968,2725.96,1076,2040,1738,1442,2687,2428,2232,2670,1791,1957,1629.93,1569,1168,1363,2188,2357,2558
"ENSMUSG00000012117",1155,995,837,787,773,925,945,892,1321,1208,926,849,1158,1068,798,637,616,765,1466,1037,982,945,861,827,992,979,808,894,914,1181,384,853,832,1320,1026,1427,525,974,852,692,1333,1039,1066,1032,996,973,900,789,663,622,1154,1264,1411
"ENSMUSG00000012123",2363,1482,759,1063,1119,964,1667,710,3117,2942,1901,1682,1749,2651,1503,1053,1041,1428,4376,1393,1457,1117,1097,1927,1746,1308,1951,2031,1248,2617,288,1385,1605,3560,2087,3357,660,2158,1394,841,4639,4420,4117,4240,1273,1143,1528,1054,754,1031,2036,2794,1870.18
"ENSMUSG00000012126",53,28,41,22,31,30,40,33,100,69,17,29,51,26,22,25,11,16,59,33,48,27,27,27,26,41,16,32,30,49,64,34,29,95,31,64,16,19,28,14,52,36,47,65,45,26,32,37,13,25,69,48,82
"ENSMUSG00000012187",38,56,20,35,22,25,47,63,18,51,35,46,62,75,28,65,6,8,60,33,52,42,27,39,35,25,19,19,32,12,61,32,15,121,18,34,36,27,92,82,3,33,19,15,44,130,37,71,59,18,144,89,201
"ENSMUSG00000012211",0,6,3,0,3,2,3,0,8,9,2,2,3,5,1,2,0,2,9,0,4,0,0,5,1,3,0,2,0,5,0,1,1,9,2,7,0,1,1,0,10,9,5,7,2,1,0,1,0,0,4,4,11
"ENSMUSG00000012282",1,0,0,3,0,4,1,1,2,4,0,1,2,3,1,0,2,7,4,1,0,1,1,1,3,1,2,2,1,4,1,1,1,0,6,11,0,7,0,0,15,2,8,2,2,4,0,2,0,3,2,6,2
"ENSMUSG00000012296",256,297,231,241,273,224,345,240,1194,1011,251,274,462,332,205,272,86,175,916,375,380,271,251,256,298,328,218,220,371,768,87,328,264,1052,374,897,103,261,309,215,1215,652,661,905,381,339,555,352,165,247,896,999,964
"ENSMUSG00000012350",3202,3534,1736,1406,733,2470,3350,801,779,1319,3483,3669,2735,5631,3475,872,6797,3320,2402,1016,1459,2084,1873,4087,3318,2315,5100,4837,1404,1548,1129,943,1199,2120,1822,898,693,2584,2102,859,1282,2350,1578,2381,1448,4517,846,1904,655,789,1241,803,1897
"ENSMUSG00000012396",3,7,3,0,1,0,3,2,4,0,4,5,3,5,4,3,2,2,6,6,10,8,7,8,2,8,4,7,0,1,3,0,1,3,4,7,1,5,3,0,9,8,1,1,1,5,0,6,0,3,3,1,1
"ENSMUSG00000012405",12364.51,10864.35,9271.66,7576.48,7950.89,9886.52,10257.52,7654.08,11822.57,12110.82,11572.88,10277.17,11109.24,17939.57,10230.09,6080.2,7120.94,10024.09,20409.11,8689.02,9223.41,7858.35,7692.56,12652.62,11426.08,9178.13,10821.76,12240.56,7889.48,10369.57,3326.72,6501.98,8531.56,14294.05,11805.36,15352.17,4649.36,12708.62,7209.15,6200.25,14797.86,16107.85,14863.46,13079.71,7724.89,7257.61,5998.93,5786.35,4974.01,5638.54,9287.26,10020.06,11914.49
"ENSMUSG00000012422",4120,3848,3243,3113,2879,3891,3117,3325,1856,2145,3481,3697,3366,4032,3596,1948,4362,3987,2943,3106,3125,3368,3582,3892,4039,3602,3998,4848,2826,2425,2400,2421,2620,2412,3535,3193,2892,3627,3660,3247,2362,2412,1964,2335,3023,3361,1850,2039,2572,2414,2009,2239,2827
