"","GSM5194612","GSM5194613","GSM5194614","GSM5194615","GSM5194616","GSM5194617","GSM5194618","GSM5194619","GSM5194620","GSM5194621","GSM5194622","GSM5194623","GSM5194626","GSM5194629","GSM5194632","GSM5194635"
"ENSMUSG00000116549",4,0,0,1,0,1,3,0,0,0,1,2,0,1,0,0
"ENSMUSG00000116550",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000116551",0,2,0,1,1,0,2,1,1,1,0,0,0,1,0,0
"ENSMUSG00000116552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116555",0,0,1,1,0,0,1,0,2,0,0,1,0,3,2,0
"ENSMUSG00000116556",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116557",0,1,2,5,2,3,4,6,5,5,6,3,3,5,7,2
"ENSMUSG00000116558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116560",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116561",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000116562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116564",401,305,289,549,320,752,466,335,352,502,274,458,368,290,438,501
"ENSMUSG00000116565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116569",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1
"ENSMUSG00000116570",0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"ENSMUSG00000116571",3,1,2,6,5,2,2,5,3,2,1,3,1,2,4,3
"ENSMUSG00000116572",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000116573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116574",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116579",1,1,0,0,2,5,5,0,0,4,2,0,0,1,1,0
"ENSMUSG00000116580",6,1,0,0,1,1,0,2,2,5,2,1,0,1,1,0
"ENSMUSG00000116581",157,93,56,169,74,160,182,90,144,153,107,82,130,81,64,149
"ENSMUSG00000116582",1,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1
"ENSMUSG00000116583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116589",0,0,0,1,5,2,0,1,2,6,0,2,4,2,1,0
"ENSMUSG00000116590",49,62,26,76,25,45,42,29,57,70,47,54,14,31,49,44
"ENSMUSG00000116591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116594",34,29,57,35,73,89,92,61,63,84,42,26,74,63,76,71
"ENSMUSG00000116595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116597",9,3,7,8,16,3,13,11,24,19,5,15,13,16,24,20
"ENSMUSG00000116598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116600",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116603",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116604",4,3,16,14,21,17,21,15,20,10,11,19,16,15,27,19
"ENSMUSG00000116605",13,12,6,16,10,24,24,12,12,22,10,13,10,7,6,14
"ENSMUSG00000116606",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116607",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116608",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000116609",0,0,1,2,3,0,0,0,0,1,0,1,0,2,2,1
"ENSMUSG00000116610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116612",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116614",1,4,1,1,1,7,11,2,5,8,1,3,6,3,5,8
"ENSMUSG00000116615",1,1,0,2,1,2,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000116616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116617",16,12,18,38,24,41,38,31,29,17,15,36,21,21,46,33
"ENSMUSG00000116618",0,1,0,0,0,1,1,0,0,1,1,1,3,0,2,1
"ENSMUSG00000116619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116620",1,3,2,2,4,4,3,0,2,1,1,2,0,5,2,1
"ENSMUSG00000116621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116624",5,0,2,5,1,0,0,5,0,1,1,3,0,1,4,5
"ENSMUSG00000116625",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116626",2,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000116627",0,2,3,3,2,6,4,7,5,5,1,5,6,5,1,2
"ENSMUSG00000116628",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116630",1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1
"ENSMUSG00000116631",1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000116632",146,117,98,236,106,235,307,142,149,205,121,134,146,143,131,202
"ENSMUSG00000116633",1,1,2,0,0,1,3,1,3,3,0,2,2,1,2,2
"ENSMUSG00000116634",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116635",0,2,3,2,8,4,1,3,8,3,1,8,8,4,6,7
"ENSMUSG00000116636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116637",0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
"ENSMUSG00000116638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116639",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000116640",0,1,2,1,0,2,1,1,1,0,1,0,1,0,0,2
"ENSMUSG00000116641",1,1,3,1,2,4,6,2,2,3,0,5,3,2,0,2
"ENSMUSG00000116642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116644",5,2,4,8,0,1,11,3,1,4,3,4,3,2,2,6
"ENSMUSG00000116645",4,4,8,8,6,13,30,11,6,9,5,1,7,9,9,7
"ENSMUSG00000116646",4,2,2,0,0,2,0,0,0,2,0,1,1,0,0,1
"ENSMUSG00000116647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116648",0,0,1,1,2,2,4,1,0,1,1,1,1,0,1,2
"ENSMUSG00000116649",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000116650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000116651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116652",0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1
"ENSMUSG00000116653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116655",6,2,3,3,2,2,3,4,1,3,1,0,2,5,3,3
"ENSMUSG00000116656",6,4,4,12,14,15,10,1,17,3,2,15,8,16,19,14
"ENSMUSG00000116657",0,0,3,1,2,4,8,1,3,1,3,1,3,0,2,1
"ENSMUSG00000116658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116659",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116660",2,3,7,10,4,6,8,4,0,3,1,3,3,1,2,4
"ENSMUSG00000116661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116665",7,0,1,6,1,5,4,2,2,7,3,1,5,1,4,4
"ENSMUSG00000116666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116669",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000116670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116673",122,69,35,109,52,151,131,52,66,110,37,50,72,26,36,66
"ENSMUSG00000116674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116678",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000116679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116684",0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0
"ENSMUSG00000116685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116691",1,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1
"ENSMUSG00000116692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116694",1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0
"ENSMUSG00000116695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116697",1,1,2,1,3,1,7,1,9,2,2,3,1,3,2,5
"ENSMUSG00000116698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116701",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000116702",0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000116703",0,0,0,2,0,0,1,0,1,3,0,2,0,0,0,0
"ENSMUSG00000116704",0,0,0,1,1,3,2,0,0,0,0,0,1,1,0,1
"ENSMUSG00000116705",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000116706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116707",0,1,2,3,1,1,2,1,0,0,1,1,0,2,1,0
"ENSMUSG00000116708",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116714",0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116716",0,1,1,1,4,2,1,1,4,3,2,2,0,3,3,3
"ENSMUSG00000116717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116718",83,64,56,91,76,87,125,51,96,124,68,69,74,45,70,90
"ENSMUSG00000116719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116720",0,1,1,2,5,4,4,3,4,3,0,1,3,3,6,1
"ENSMUSG00000116721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116725",8,6,5,15,6,19,3,2,4,5,1,5,7,10,8,4
"ENSMUSG00000116727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116728",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"ENSMUSG00000116729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116733",2,0,6,9,4,11,14,5,12,12,10,5,4,5,6,10
"ENSMUSG00000116734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116735",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116738",3,1,1,3,3,5,2,1,2,4,1,1,2,0,2,1
"ENSMUSG00000116739",0,1,0,0,0,1,0,2,1,0,0,0,2,0,2,1
"ENSMUSG00000116740",0,0,1,8,1,0,2,1,1,2,0,1,0,0,2,0
"ENSMUSG00000116741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"ENSMUSG00000116748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116749",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116757",1,0,1,0,1,0,2,0,1,1,2,0,1,0,1,0
"ENSMUSG00000116758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116760",38,16,15,21,15,25,41,9,16,41,18,15,24,11,11,25
"ENSMUSG00000116761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116762",3,1,1,3,0,1,2,3,2,3,1,3,2,2,0,3
"ENSMUSG00000116763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116765",0,0,1,3,0,0,4,5,1,0,0,2,0,2,1,3
"ENSMUSG00000116766",1,1,2,2,3,5,2,0,6,0,1,1,4,1,3,1
"ENSMUSG00000116767",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000116768",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116771",0,1,0,0,0,2,1,0,1,0,1,0,2,0,0,1
"ENSMUSG00000116772",2,2,4,1,3,1,5,0,3,2,2,2,3,2,4,1
"ENSMUSG00000116773",0,1,1,3,3,1,1,0,2,1,0,0,1,1,2,1
"ENSMUSG00000116774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116775",1,1,0,0,2,0,3,1,4,4,1,2,3,2,0,0
"ENSMUSG00000116776",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116777",0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,1
"ENSMUSG00000116778",0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1
"ENSMUSG00000116779",1,1,0,0,1,1,10,1,0,1,0,1,3,3,2,2
"ENSMUSG00000116780",0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000116781",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000116782",1,2,3,2,3,4,6,2,1,2,2,1,1,2,0,2
"ENSMUSG00000116783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116784",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000116785",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000116786",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116788",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116789",2,1,2,6,3,6,2,5,4,4,2,2,1,1,2,1
"ENSMUSG00000116790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116792",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"ENSMUSG00000116793",13,13,15,12,29,17,8,9,29,21,17,33,12,29,43,23
"ENSMUSG00000116794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116795",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000116796",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116797",1,0,0,3,2,0,0,2,2,0,0,0,1,2,2,1
"ENSMUSG00000116798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116802",124,80,66,169,71,157,109,66,117,118,67,131,113,82,113,168
"ENSMUSG00000116803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116805",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116811",1,1,1,0,1,6,3,1,1,1,0,1,0,3,1,2
"ENSMUSG00000116812",3,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"ENSMUSG00000116813",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116814",1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"ENSMUSG00000116815",7,11,7,20,5,24,24,9,2,22,9,15,9,12,12,14
"ENSMUSG00000116816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116817",2,2,0,4,3,0,3,3,1,2,1,1,3,2,4,1
"ENSMUSG00000116818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116819",0,1,1,1,0,1,1,1,1,3,0,0,1,0,0,0
"ENSMUSG00000116820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116822",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116823",1,2,0,0,4,5,2,1,3,3,0,0,2,1,0,2
"ENSMUSG00000116824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116825",1,3,0,0,0,1,5,1,3,0,0,0,0,3,4,1
"ENSMUSG00000116826",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116827",6,5,2,3,5,8,9,1,2,5,3,3,3,1,3,4
"ENSMUSG00000116828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116829",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"ENSMUSG00000116830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116831",2,0,2,0,1,3,0,1,0,1,0,0,1,2,0,1
"ENSMUSG00000116832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116835",0,0,8,6,5,11,7,9,8,9,2,3,0,8,14,5
"ENSMUSG00000116836",0,1,3,5,0,6,9,2,4,3,1,2,1,3,5,3
"ENSMUSG00000116837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116838",6,1,2,4,3,4,2,1,7,3,5,0,0,1,3,4
"ENSMUSG00000116839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116840",9,5,6,10,8,7,8,6,5,13,7,7,11,7,7,7
"ENSMUSG00000116841",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116842",0,0,0,3,1,2,7,4,1,7,0,2,3,0,2,6
"ENSMUSG00000116843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"ENSMUSG00000116846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116847",0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116851",8,10,13,4,17,15,6,6,21,9,10,14,13,22,29,10
"ENSMUSG00000116852",8,7,5,20,3,17,18,17,10,9,8,18,14,9,9,15
"ENSMUSG00000116853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116858",138,119,141,176,137,246,295,151,194,226,114,146,157,132,185,216
"ENSMUSG00000116859",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116861",0,1,0,1,2,2,4,0,1,1,1,1,2,2,2,4
"ENSMUSG00000116862",0,1,0,3,2,1,5,0,3,2,2,0,1,1,0,1
"ENSMUSG00000116863",1,0,1,1,1,4,3,0,1,1,0,0,2,0,5,2
"ENSMUSG00000116864",0,0,0,0,2,0,5,0,1,2,0,1,0,1,1,0
"ENSMUSG00000116865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
