"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000042333",2391,2303,3020,3018,3391,2567,3078,2935,2442,4228,3168,2189,1294,1668,1760,1686,1480,1615,2113,2454,2196,2414,2258,1929
"ENSMUSG00000042340",4,4,2,2,5,0,0,1,4,6,2,3,2,1,4,4,7,2,2,3,3,6,1,1
"ENSMUSG00000042345",347,419,411,493,451,331,275,280,289,378,353,310,346,381,318,508,483,390,322,384,382,374,394,368
"ENSMUSG00000042348",210,307,307,270,212,276,254,293,299,356,290,282,271,249,305,273,279,374,345,363,402,421,335,386
"ENSMUSG00000042349",428,574,490,637,655,484,317,366,343,522,397,406,468,548,450,677,645,526,367,581,428,466,592,437
"ENSMUSG00000042350",2090,2076,2151,2306,2416,1978,1741,1646,1560,2484,2176,1775,1459,1606,1471,1890,1798,1504,1517,1687,1714,1902,1824,1699
"ENSMUSG00000042351",1255,877,1366,1278,1250,1250,1000,1054,937,1185,1092,937,703,696,775,881,803,682,821,965,838,826,927,826
"ENSMUSG00000042353",0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,2,1,0,1,1,4
"ENSMUSG00000042354",433,533,595,540,519,605,641,600,752,866,506,528,413,645,661,562,570,668,771,789,863,945,636,861
"ENSMUSG00000042357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042359",1,25,8,9,15,2,4,9,19,25,7,5,3,3,4,7,3,5,4,7,6,12,8,9
"ENSMUSG00000042360",0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,1,1,1,0
"ENSMUSG00000042363",184,257,427,256,233,180,259,298,484,384,205,327,130,225,278,217,233,338,182,295,322,469,215,321
"ENSMUSG00000042364",2197,2159,1897,2081,2090,1617,1062,1146,1009,1185,1556,1377,2846,2055,2117,2883,2880,1864,1619,1640,1182,1165,1524,1264
"ENSMUSG00000042367",37,33,39,36,69,30,29,22,16,32,30,34,57,73,74,72,88,56,54,51,65,48,38,46
"ENSMUSG00000042369",292,374,356,381,418,430,252,292,274,430,373,336,303,350,327,424,410,355,320,332,366,475,343,359
"ENSMUSG00000042371",1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000042372",8,1,0,0,1,3,3,1,3,1,2,0,1,3,0,2,2,0,1,1,1,1,1,2
"ENSMUSG00000042377",9,14,22,12,18,14,14,9,8,7,15,11,13,13,22,23,11,15,11,7,12,14,15,13
"ENSMUSG00000042379",50,85,63,25,54,43,49,52,76,89,37,65,15,36,53,32,54,57,37,68,49,98,26,38
"ENSMUSG00000042380",187,282,193,210,248,316,209,276,283,324,264,232,223,260,311,283,333,273,369,319,439,378,380,431
"ENSMUSG00000042385",6,13,3,2,3,8,4,1,6,5,2,4,9,3,5,2,5,5,14,15,6,16,8,8
"ENSMUSG00000042386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000042388",2,3,1,1,3,0,5,1,0,2,1,2,1,1,1,1,1,0,1,2,2,0,1,0
"ENSMUSG00000042389",67,102,85,76,99,100,81,60,60,111,60,59,43,84,64,78,78,79,74,78,62,95,77,95
"ENSMUSG00000042390",2304,2326,2629,2618,2407,1552,1141,1177,1208,1723,1714,1519,1846,1535,1459,2248,1747,1587,1041,1313,1182,1260,1349,1136
"ENSMUSG00000042396",671,855,920,733,797,1069,957,953,1105,1238,978,966,877,995,1024,921,1045,1128,1335,1253,1471,1339,1199,1345
"ENSMUSG00000042401",43,77,52,59,69,97,44,53,61,60,50,61,83,68,59,85,94,56,66,72,53,73,80,104
"ENSMUSG00000042404",1301,1381,1207,1590,1475,956,599,672,558,826,859,826,1235,1147,864,1677,1369,735,448,688,624,518,659,509
"ENSMUSG00000042406",1936,2233,2472,2363,2568,2456,2192,2279,2064,2632,2224,2215,1407,1783,2256,1977,2001,1848,2436,2314,2263,2447,1853,2160
"ENSMUSG00000042408",114,202,208,170,187,139,143,179,160,236,162,122,122,121,102,169,143,175,133,232,187,235,206,197
"ENSMUSG00000042410",2655,3189,2743,3017,2966,3103,2336,2513,2804,3824,3515,3025,2938,2949,2997,3880,4001,4046,3286,3720,3843,4564,4095,4473
"ENSMUSG00000042414",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042417",278,302,212,295,260,252,225,215,143,139,219,226,396,294,311,402,451,244,422,324,205,157,252,200
"ENSMUSG00000042419",233,234,166,224,278,244,202,220,194,185,189,185,296,290,269,335,313,195,266,241,273,219,217,187
"ENSMUSG00000042423",1963,2172,2092,2290,2143,1292,839,901,614,853,1189,1166,1643,1543,1242,2180,1831,1133,589,806,569,508,777,569
"ENSMUSG00000042425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042426",351,398,347,369,348,300,217,255,190,335,271,288,298,348,288,487,442,274,214,280,322,332,258,276
"ENSMUSG00000042428",1,0,0,1,2,1,0,0,1,3,3,0,2,1,1,1,0,0,1,0,0,3,1,0
"ENSMUSG00000042429",1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,4,1,1,1,2,0,2,0
"ENSMUSG00000042433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000042436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000042439",22,93,76,56,83,43,37,60,68,161,68,53,21,36,31,30,24,51,28,32,34,97,36,66
"ENSMUSG00000042444",2092,2347,2733,2469,2428,2681,2211,2225,2363,3518,3005,2199,1826,1702,1846,2064,2013,2107,2110,2371,2365,2776,2435,2542
"ENSMUSG00000042446",423,540,544,621,547,436,402,430,443,666,574,382,406,435,436,565,447,549,403,539,595,613,559,531
"ENSMUSG00000042447",291,430,328,366,358,412,328,333,406,558,384,317,279,299,316,372,354,381,345,404,486,519,417,445
"ENSMUSG00000042448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000042451",1,3,1,5,8,1,1,0,0,2,8,5,4,5,4,4,1,3,2,3,2,1,4,1
"ENSMUSG00000042453",999,471,1097,851,1041,863,1103,947,857,1376,1289,857,503,496,536,513,430,419,826,940,708,749,862,654
"ENSMUSG00000042459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042460",2243,2853,2863,2419,2117,2983,2380,2617,3374,3636,3053,2409,1963,1909,2163,2188,2145,2994,2404,2813,2968,3299,2552,2928
"ENSMUSG00000042462",244,312,291,292,297,417,357,418,482,417,338,413,258,442,561,347,512,379,602,537,655,570,443,637
"ENSMUSG00000042472",529,724,742,695,686,721,770,817,869,1230,762,563,431,533,554,510,548,572,653,780,762,864,759,804
"ENSMUSG00000042473",217,261,236,248,246,205,188,222,244,312,253,198,208,219,230,287,251,330,234,326,316,315,366,309
"ENSMUSG00000042474",784,742,830,1059,599,642,344,478,318,317,453,422,759,712,543,1087,834,374,363,305,394,288,380,242
"ENSMUSG00000042476",1957,1939,2810,2204,2479,2418,2844,2743,3033,5094,3292,2087,953,1316,1558,1112,1198,1860,1812,2002,2059,3248,2035,2290
"ENSMUSG00000042477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042485",7,13,10,14,9,11,14,9,4,8,11,12,6,18,11,12,8,5,6,5,8,11,4,6
"ENSMUSG00000042487",190,230,236,215,229,159,162,159,137,252,176,197,165,175,161,255,242,191,172,202,175,238,188,192
"ENSMUSG00000042489",1024,1102,1412,1227,1317,906,1089,1035,833,1768,1173,882,615,749,795,857,778,897,617,876,759,1058,850,782
"ENSMUSG00000042492",2174,2157,2000,2384,2521,1810,1095,1298,996,1393,1657,1594,1904,1871,1908,2663,2594,1313,896,1048,915,903,1162,881
"ENSMUSG00000042496",487,523,660,716,640,519,405,438,413,826,621,444,401,414,378,513,380,485,325,480,382,534,471,377
"ENSMUSG00000042498",5,6,16,8,2,4,6,4,9,14,17,10,7,7,10,9,12,6,15,9,13,15,13,13
"ENSMUSG00000042499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042500",219,257,194,246,266,229,122,186,155,200,207,181,267,237,219,291,277,174,165,202,232,189,245,235
"ENSMUSG00000042501",0,0,3,2,2,2,4,1,0,3,3,2,4,0,2,0,4,6,7,3,4,3,2,6
"ENSMUSG00000042502",728,783,733,799,888,778,547,584,474,723,628,599,585,690,744,803,822,506,485,566,609,624,538,530
"ENSMUSG00000042505",34,58,51,41,42,32,49,58,52,88,49,63,60,37,41,51,46,61,61,58,82,91,81,84
"ENSMUSG00000042506",736,826,691,830,828,532,246,358,242,413,479,500,662,600,571,933,882,437,303,302,343,313,370,294
"ENSMUSG00000042507",1999,1746,1840,2018,2074,1266,839,1004,696,1029,1194,1185,1664,1461,1398,2168,1951,1076,774,893,813,729,1016,714
"ENSMUSG00000042508",754,1005,1056,992,893,1043,927,918,1009,1309,1052,876,870,779,662,844,702,951,985,1411,1223,1327,1343,1253
"ENSMUSG00000042510",64,52,121,83,84,74,69,67,64,134,90,72,30,32,42,47,49,55,53,54,48,79,37,50
"ENSMUSG00000042514",165,177,154,211,107,179,79,106,115,91,104,126,74,84,54,147,129,64,61,97,160,73,121,66
"ENSMUSG00000042515",5,9,2,5,2,3,4,16,11,17,6,4,0,3,7,2,3,5,2,10,6,15,3,6
"ENSMUSG00000042520",2509,2740,3156,2864,2819,2003,1804,1732,1837,2745,2233,1964,1984,1961,1771,2544,2237,2019,1523,2058,1799,2100,1939,1834
"ENSMUSG00000042523",13,20,29,17,10,9,15,11,19,24,14,15,7,10,10,9,10,19,15,14,11,20,22,15
"ENSMUSG00000042524",8646,8420,6040,9475,9013,5076,2673,3279,2412,3349,4308,4962,7713,7164,6857,11216,10297,5044,2486,2795,2825,2375,3051,2547
"ENSMUSG00000042525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042529",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000042532",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"ENSMUSG00000042535",1735,1821,1825,1968,2017,1348,887,998,884,1308,1282,1236,1314,1338,1395,2009,1817,1121,652,776,695,905,837,672
"ENSMUSG00000042540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042541",1077,1523,1177,1345,1370,2089,1837,1796,1746,2085,1712,1710,2006,2151,2158,1937,2494,2141,2643,2986,2943,2620,2729,3195
"ENSMUSG00000042548",2242,2295,2210,2572,2544,1840,1381,1437,1320,2003,1809,1638,2452,2113,1992,2451,2355,1750,1479,2021,1745,1474,1653,1529
"ENSMUSG00000042549",18,15,17,24,30,29,33,28,34,31,22,15,22,12,29,17,21,17,44,34,35,28,22,28
"ENSMUSG00000042554",2,1,1,0,0,3,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,2,3
"ENSMUSG00000042557",1631,1613,1654,1772,1681,1280,914,1030,932,1468,1363,1134,1322,1284,1226,1763,1560,1241,878,1133,1124,1226,1148,1119
"ENSMUSG00000042558",184,254,181,228,207,282,201,194,184,238,204,218,197,269,315,288,338,223,245,228,270,228,202,248
"ENSMUSG00000042564",56,74,70,67,46,71,69,55,44,76,50,42,44,53,33,48,33,46,43,67,73,61,66,72
"ENSMUSG00000042567",1,6,1,8,1,3,5,4,4,5,10,4,7,8,7,4,7,9,3,7,15,12,5,9
"ENSMUSG00000042569",130,170,156,151,142,177,156,173,156,217,130,173,148,174,198,181,215,175,179,183,193,215,215,219
"ENSMUSG00000042570",98,132,105,152,143,99,83,85,60,99,102,108,97,126,113,129,137,73,55,85,90,79,81,56
"ENSMUSG00000042572",1013,1288,1010,1332,1226,1195,805,922,980,1109,963,1052,1193,1262,1183,1579,1549,1085,1044,1197,1331,1144,1090,1112
"ENSMUSG00000042579",86,177,193,140,160,203,139,141,152,235,151,134,92,104,111,102,123,173,145,232,181,230,205,196
"ENSMUSG00000042581",14,14,18,17,14,9,26,20,23,29,25,24,8,12,12,7,7,12,23,26,31,34,22,26
"ENSMUSG00000042589",0,4,2,2,1,0,0,5,2,3,5,1,0,3,1,3,2,1,1,5,2,2,1,1
"ENSMUSG00000042590",482,588,657,543,573,586,557,581,650,965,636,515,348,503,522,507,523,640,536,586,668,841,651,666
"ENSMUSG00000042594",1948,2044,1900,2177,1920,1431,798,945,722,892,1171,1198,1777,1573,1309,2242,1911,1070,645,854,674,497,896,584
"ENSMUSG00000042595",210,239,237,270,227,232,200,189,187,262,247,189,224,245,231,236,207,241,275,316,294,296,265,270
"ENSMUSG00000042596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042599",7694,6524,8460,7553,7330,8777,9295,8609,9154,11626,10398,7575,7485,5925,6288,6882,6688,7721,10418,10344,9962,11089,10281,10425
"ENSMUSG00000042604",0,4,0,5,3,0,2,4,2,5,4,1,1,0,0,0,1,1,1,2,4,2,2,1
"ENSMUSG00000042605",1097,1151,1514,1246,1271,881,908,828,791,1275,1089,851,687,750,692,882,745,798,596,914,666,869,886,774
"ENSMUSG00000042606",314,367,374,412,357,234,234,237,154,250,243,322,191,245,236,372,309,181,161,234,157,186,191,179
"ENSMUSG00000042607",1,1,2,0,2,1,1,1,2,4,1,1,2,1,1,1,1,0,2,1,0,6,2,1
"ENSMUSG00000042608",928,1020,856,974,1052,868,389,579,416,457,700,742,994,860,885,1336,1294,697,461,512,407,379,560,438
"ENSMUSG00000042613",1649,1863,1414,2016,1849,1267,618,723,541,793,1001,1093,1672,1446,1390,2280,1987,912,602,655,715,589,759,592
"ENSMUSG00000042616",98,147,108,114,109,98,121,150,135,128,113,107,152,139,169,133,164,151,268,224,237,156,179,162
"ENSMUSG00000042622",9,11,12,8,10,6,11,14,12,8,5,9,8,22,13,15,13,7,18,13,29,16,9,14
"ENSMUSG00000042625",1345,1515,1483,1867,1565,1203,1113,929,801,1419,1195,1032,1111,1177,910,1347,1118,760,790,1270,831,908,1160,818
"ENSMUSG00000042626",1861,2135,2123,2097,2450,1794,1226,1431,1421,1911,1634,1663,1655,1874,2087,2387,2539,1949,1140,1297,1306,1574,1397,1252
"ENSMUSG00000042628",716,878,826,847,884,741,655,693,642,927,781,602,694,671,611,801,758,635,574,738,675,740,695,618
"ENSMUSG00000042631",0,3,2,3,2,0,2,1,3,2,4,3,1,0,1,1,1,1,1,1,0,1,1,0
"ENSMUSG00000042632",131,183,165,160,172,116,114,124,97,159,106,87,111,130,124,147,144,103,72,117,97,100,115,93
"ENSMUSG00000042638",6,9,6,9,5,7,0,6,5,9,12,6,6,8,8,14,14,10,11,5,9,8,13,5
"ENSMUSG00000042641",1,3,1,0,0,3,2,0,2,1,1,1,1,1,0,0,0,1,2,0,0,4,0,2
"ENSMUSG00000042642",256,298,276,286,306,295,200,253,178,267,220,232,245,300,265,338,334,213,209,242,258,239,253,214
"ENSMUSG00000042644",862,868,754,1205,921,647,343,457,329,509,634,435,968,835,531,1163,856,459,422,645,588,309,559,312
"ENSMUSG00000042647",72,78,77,59,100,88,57,78,58,81,74,77,96,85,73,91,118,65,72,74,97,77,79,73
"ENSMUSG00000042650",1975,1957,1805,2089,1992,1542,1190,1291,1177,1425,1414,1496,1516,1428,1675,2171,1973,1449,1229,1201,1157,1318,1362,1223
"ENSMUSG00000042655",1,0,0,2,0,2,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000042659",409,560,395,503,385,424,521,626,613,634,425,396,422,328,353,449,449,465,755,715,575,721,572,620
"ENSMUSG00000042660",216,220,275,261,248,305,257,263,329,315,216,246,191,248,304,284,289,284,260,234,311,382,277,317
"ENSMUSG00000042662",0,3,1,1,0,0,3,1,0,2,2,3,1,1,0,1,0,3,0,0,0,1,2,3
"ENSMUSG00000042670",168,257,205,173,178,270,267,235,377,265,253,243,186,225,291,188,250,255,362,360,350,344,349,364
"ENSMUSG00000042671",3,5,8,6,8,4,8,8,3,7,7,6,5,1,3,6,6,3,3,3,6,3,3,6
"ENSMUSG00000042672",0,5,0,3,4,1,1,2,1,2,2,0,1,0,2,1,1,1,0,3,1,1,0,3
"ENSMUSG00000042675",2018,1740,2028,2349,2478,2352,1989,2128,1639,2013,2173,2000,1843,1786,1993,2152,2279,1559,1975,1780,1990,1850,2037,1798
"ENSMUSG00000042677",414,583,457,585,475,498,402,440,326,356,395,418,476,439,376,560,492,333,391,419,385,345,467,321
"ENSMUSG00000042678",54,54,74,72,59,55,127,96,77,134,84,47,26,69,37,40,29,36,49,79,70,63,90,49
"ENSMUSG00000042680",345,267,432,376,421,274,343,306,235,469,358,263,137,222,269,213,190,262,181,248,197,278,257,223
"ENSMUSG00000042682",597,718,636,684,691,1007,899,904,1004,1030,830,761,844,862,1002,832,1062,950,1394,1288,1470,1230,1200,1415
"ENSMUSG00000042684",67,75,76,83,83,84,85,85,101,89,57,83,81,135,180,125,138,118,131,110,153,118,85,93
"ENSMUSG00000042686",3,11,6,1,3,3,4,6,4,5,3,3,1,0,1,3,1,1,2,1,1,10,2,3
"ENSMUSG00000042688",642,791,789,854,694,721,598,554,638,909,668,731,556,689,606,766,753,769,652,830,855,902,817,887
"ENSMUSG00000042694",166,180,182,186,214,155,117,129,110,158,123,122,160,163,134,187,179,132,130,115,147,132,160,135
"ENSMUSG00000042699",3139,3202,3248,3407,3141,2183,2400,2346,2516,3448,2702,2252,2403,2512,2431,2920,2666,2949,2135,2723,2424,2924,2291,2277
"ENSMUSG00000042700",1045,1237,1134,1201,1207,822,650,675,671,816,838,826,1378,1200,986,1232,1121,813,1040,1214,1080,819,949,773
"ENSMUSG00000042705",109,135,117,113,149,154,112,108,120,156,130,105,119,129,110,165,120,124,144,150,169,182,162,191
"ENSMUSG00000042707",0,0,0,0,0,1,1,1,1,2,3,0,2,0,0,3,1,1,2,3,1,1,2,3
"ENSMUSG00000042708",6,6,7,8,6,5,14,10,5,14,11,7,9,10,8,6,7,13,10,6,12,16,12,6
"ENSMUSG00000042709",227,241,274,243,280,250,216,268,222,316,226,245,176,213,252,289,290,268,269,268,273,360,270,312
"ENSMUSG00000042712",242,262,302,213,306,354,347,383,482,454,309,379,247,272,428,235,352,400,500,526,513,581,431,570
"ENSMUSG00000042717",0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000042719",510,584,563,641,649,480,431,442,508,726,484,431,461,565,544,602,569,560,446,558,574,721,552,521
"ENSMUSG00000042724",917,855,768,865,830,543,375,405,366,318,476,475,1056,825,681,949,825,433,442,501,369,257,439,336
"ENSMUSG00000042726",742,839,677,818,851,616,510,538,528,632,550,637,582,693,588,778,776,492,472,546,483,615,496,525
"ENSMUSG00000042729",221,260,220,256,259,287,225,229,257,268,240,258,203,261,349,373,387,302,268,252,310,356,205,288
"ENSMUSG00000042734",2,2,0,5,3,1,0,1,9,3,6,0,0,4,2,2,2,3,3,3,5,1,4,2
"ENSMUSG00000042737",210,267,224,273,276,360,305,321,317,364,247,305,263,360,383,310,358,314,451,451,537,432,331,458
"ENSMUSG00000042742",487,641,561,644,527,769,627,697,816,915,900,662,635,516,607,691,649,774,760,1018,854,1086,1117,1121
"ENSMUSG00000042743",3,4,9,4,8,7,2,7,4,8,7,4,10,5,6,1,7,5,6,12,7,14,7,8
"ENSMUSG00000042744",11297,8071,12610,11747,13082,6801,8389,7437,6062,11395,9900,6509,4776,5552,5302,6034,5065,4982,4014,6206,4731,5376,6116,4456
"ENSMUSG00000042745",219,241,192,254,286,332,307,248,264,280,318,296,385,464,582,422,580,405,445,362,392,389,348,418
"ENSMUSG00000042747",398,517,510,473,501,528,437,496,442,534,467,479,481,595,628,654,733,565,647,644,743,637,603,715
"ENSMUSG00000042750",0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,0,2,1,3,1,1,1,1
"ENSMUSG00000042751",7,4,3,5,2,4,2,3,3,5,3,3,4,5,1,4,4,2,3,4,2,7,10,5
"ENSMUSG00000042757",62,117,70,97,79,74,28,29,33,43,43,67,32,38,31,51,62,23,28,32,37,29,34,26
"ENSMUSG00000042759",1155,1295,1081,1313,1362,804,382,431,276,422,653,876,1386,1194,971,1591,1618,621,385,475,419,306,465,416
"ENSMUSG00000042761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042763",1,0,0,1,2,0,1,2,0,0,3,0,2,2,3,1,2,0,2,0,1,0,0,2
"ENSMUSG00000042766",17,28,30,25,29,14,10,16,13,16,12,11,23,24,17,31,21,14,8,14,15,6,15,12
"ENSMUSG00000042770",871,768,1117,838,1124,1187,1197,1202,1317,1459,1192,949,405,678,1086,623,705,735,1179,905,982,1381,827,1064
"ENSMUSG00000042772",1575,1720,1909,1918,1653,1160,1007,1082,959,1543,1298,1202,1219,1170,1127,1643,1408,1200,836,1201,941,1245,1193,1044
"ENSMUSG00000042774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042784",5,10,6,2,3,3,2,3,1,2,2,0,2,6,2,1,2,3,2,2,1,5,5,3
"ENSMUSG00000042787",139,181,166,187,194,174,143,126,147,197,161,112,124,142,142,193,184,141,159,183,184,208,187,161
"ENSMUSG00000042788",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042790",503,554,549,562,522,428,363,346,331,525,425,387,420,368,318,506,391,390,325,417,362,435,431,395
"ENSMUSG00000042793",1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0
"ENSMUSG00000042796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042797",37,34,38,31,39,25,39,45,40,49,50,33,16,26,22,23,27,22,46,33,42,63,32,52
"ENSMUSG00000042800",0,1,1,0,2,0,0,3,2,2,0,0,1,1,0,0,0,0,0,0,1,1,1,4
"ENSMUSG00000042801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042804",17,36,27,8,20,6,9,28,23,39,16,12,8,10,27,14,14,23,6,10,11,21,15,9
"ENSMUSG00000042807",32,93,49,19,17,18,38,46,62,71,26,15,12,20,10,13,11,30,21,38,27,44,26,34
"ENSMUSG00000042808",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000042810",131,172,174,195,168,157,109,143,127,190,172,116,143,171,126,203,170,136,115,194,172,123,197,144
"ENSMUSG00000042812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042814",54,86,89,93,90,84,84,93,55,90,101,63,88,75,59,93,100,80,65,134,86,75,123,81
"ENSMUSG00000042816",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042817",317,324,287,387,322,181,172,160,113,226,223,221,345,275,278,369,309,182,211,241,209,212,187,142
"ENSMUSG00000042821",22,40,17,11,13,5,22,23,12,9,6,8,32,22,21,16,21,18,33,20,13,15,8,6
"ENSMUSG00000042826",6,7,6,10,10,3,6,4,4,11,3,6,2,5,5,2,5,5,0,2,2,10,5,5
"ENSMUSG00000042828",2,9,2,1,5,4,3,5,3,5,4,1,1,3,3,8,4,1,2,2,1,3,5,2
"ENSMUSG00000042831",57,94,84,59,77,86,59,67,67,85,74,70,69,92,67,76,80,72,80,82,110,109,93,90
"ENSMUSG00000042834",5,18,11,10,5,9,6,24,21,14,6,7,7,2,8,7,10,8,2,7,11,21,5,15
"ENSMUSG00000042842",181,149,201,159,198,222,271,254,275,293,195,177,135,132,184,123,130,169,264,255,194,298,170,199
"ENSMUSG00000042845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042851",75,109,108,103,99,106,116,131,148,208,156,104,96,86,88,92,85,94,105,102,159,150,117,136
"ENSMUSG00000042854",93,117,103,131,109,159,124,137,134,150,129,102,94,95,99,117,125,101,153,151,154,139,152,161
"ENSMUSG00000042857",16,31,16,18,20,10,21,19,17,35,14,19,16,21,25,19,22,15,18,23,26,24,30,20
"ENSMUSG00000042861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000042863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042870",297,342,338,321,386,292,160,196,158,210,228,271,314,313,263,408,377,255,197,210,182,227,242,224
"ENSMUSG00000042873",1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,1
"ENSMUSG00000042874",1,0,3,6,2,1,2,3,5,1,3,4,3,4,1,6,4,1,5,4,1,1,3,1
"ENSMUSG00000042888",1,2,3,1,2,2,2,12,4,8,3,3,5,6,2,3,1,6,2,2,4,4,5,6
"ENSMUSG00000042894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042895",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000042901",659,712,910,724,697,886,807,870,965,1100,793,742,549,634,679,669,715,817,907,898,1037,1175,928,1002
"ENSMUSG00000042903",1080,826,906,1163,1080,872,1012,970,708,903,923,836,757,743,947,961,1045,603,753,649,676,582,672,477
"ENSMUSG00000042909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042918",1,8,5,3,2,1,2,5,0,6,0,1,0,0,1,2,1,1,0,1,2,3,0,0
"ENSMUSG00000042938",1,0,0,2,0,2,1,1,1,1,2,1,1,2,3,1,1,0,2,5,0,2,1,4
"ENSMUSG00000042940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000042942",0,3,3,1,1,0,2,5,2,4,2,0,1,2,0,1,1,3,2,0,3,4,2,3
"ENSMUSG00000042961",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0
"ENSMUSG00000042962",10,5,12,9,18,20,12,17,7,10,11,12,9,12,12,13,10,19,18,22,11,24,12,19
"ENSMUSG00000042976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
