"","RR23_R-EDL_FLT_F1_techrep1","RR23_R-EDL_FLT_F1_techrep2","RR23_R-EDL_FLT_F2","RR23_R-EDL_FLT_F3","RR23_R-EDL_FLT_F4","RR23_R-EDL_FLT_F5","RR23_R-EDL_FLT_F6","RR23_R-EDL_FLT_F7","RR23_R-EDL_FLT_F8","RR23_R-EDL_FLT_F9","RR23_R-EDL_GC_G1_techrep1","RR23_R-EDL_GC_G1_techrep2","RR23_R-EDL_GC_G2","RR23_R-EDL_GC_G3","RR23_R-EDL_GC_G4","RR23_R-EDL_GC_G5","RR23_R-EDL_GC_G6","RR23_R-EDL_GC_G7","RR23_R-EDL_GC_G8","RR23_R-EDL_GC_G9","RR23_R-EDL_VIV_V1_techrep1","RR23_R-EDL_VIV_V1_techrep2","RR23_R-EDL_VIV_V2","RR23_R-EDL_VIV_V3","RR23_R-EDL_VIV_V4","RR23_R-EDL_VIV_V5","RR23_R-EDL_VIV_V6","RR23_R-EDL_VIV_V7","RR23_R-EDL_VIV_V8","RR23_R-EDL_VIV_V9"
"ENSMUSG00000041133",2268,2923,2409,2542,2324,2417,1647,2650,2606,2298,2481,1957,2184,2264,2600,2302,2245,2927,3182,2554,2200,2370,2654,2736,2647,2520,2667,2459,2843,2416
"ENSMUSG00000041134",400,539,405,405,430,445,482,450,434,359,464,321,572,508,451,773,540,676,583,646,451,488,800,660,487,541,416,505,468,428
"ENSMUSG00000041135",159,176,142,167,148,185,157,169,180,127,150,109,102,153,139,151,125,149,187,132,189,197,155,172,216,193,215,157,191,201
"ENSMUSG00000041138",0,1,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000041141",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2
"ENSMUSG00000041143",342,340,321,292,289,275,281,336,408,266,351,314,332,382,295,237,406,400,344,307,424,313,306,415,374,379,327,375,451,428
"ENSMUSG00000041144",75,129,58,78,46,51,104,54,65,69,57,52,60,25,40,60,55,72,111,76,90,67,76,56,89,106,87,88,89,72
"ENSMUSG00000041147",163,237,150,219,115,137,160,138,130,133,173,131,116,114,133,168,121,122,201,180,244,250,210,202,253,248,246,218,243,250
"ENSMUSG00000041153",343,399,303,387,355,360,294,342,301,292,309,234,262,284,327,304,260,325,396,347,361,355,428,331,399,382,388,314,324,356
"ENSMUSG00000041161",443,457,436,385,422,423,312,541,670,525,444,391,512,510,499,362,553,582,704,528,733,539,573,675,693,595,590,597,594,781
"ENSMUSG00000041164",266,317,258,251,327,237,250,360,408,406,381,403,355,331,305,260,386,365,421,420,585,362,550,327,517,531,359,591,605,750
"ENSMUSG00000041165",0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0
"ENSMUSG00000041168",2725,2952,2351,2403,2502,2612,2045,3000,3526,3035,2322,2000,2226,2475,2576,1894,2535,3073,3149,2876,3026,2434,2985,2884,2902,3128,2725,2708,3041,3283
"ENSMUSG00000041180",629,733,587,590,642,634,461,516,583,464,623,412,604,821,882,730,550,624,892,781,553,548,651,646,543,585,542,532,556,595
"ENSMUSG00000041187",178,226,211,210,175,178,156,149,217,188,198,157,193,201,210,168,153,212,175,201,156,105,167,151,135,194,154,197,213,161
"ENSMUSG00000041189",1065,1345,1076,1363,1214,1151,1154,1315,1272,1350,1188,1041,1136,1170,1043,1052,1096,1427,1281,1449,1538,1422,1904,1292,2212,1490,1429,1397,1342,1734
"ENSMUSG00000041193",49,54,72,49,73,46,128,73,78,65,66,31,58,69,43,66,61,69,127,54,97,59,70,59,46,87,76,107,70,54
"ENSMUSG00000041199",62,75,58,61,44,64,37,81,107,80,93,65,86,53,74,50,90,97,91,95,119,68,100,85,93,102,77,112,106,108
"ENSMUSG00000041202",25,32,32,18,35,57,43,48,54,37,55,30,44,25,25,24,39,48,61,38,26,37,16,39,52,61,73,58,141,50
"ENSMUSG00000041203",622,808,653,716,651,673,581,704,739,693,768,575,674,656,712,679,703,823,851,751,734,629,758,681,935,826,734,765,779,891
"ENSMUSG00000041205",0,3,1,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,4,0,0,1,0,1,4,1,5,1,0
"ENSMUSG00000041215",445,524,475,517,373,438,563,492,526,474,557,399,486,350,333,469,438,496,657,612,504,498,580,497,620,665,563,617,640,661
"ENSMUSG00000041216",3,4,11,5,1,3,10,4,1,3,5,0,4,7,5,11,7,11,4,7,9,6,4,7,2,3,2,6,10,7
"ENSMUSG00000041219",92,121,64,97,86,70,77,72,64,70,70,68,91,79,95,65,76,101,140,82,67,71,84,71,69,74,81,97,92,90
"ENSMUSG00000041220",53,76,49,56,37,53,56,50,82,52,76,48,93,85,101,70,74,71,77,55,48,49,47,85,69,86,89,82,108,93
"ENSMUSG00000041225",1579,1926,1602,1834,1337,1742,1453,1908,1663,1627,1943,1509,1815,1823,1944,1840,1829,2548,2703,2344,2439,2336,2691,2170,2464,2769,2518,2215,2405,2579
"ENSMUSG00000041229",788,977,813,933,727,815,840,884,994,829,848,680,771,723,760,845,785,910,908,837,694,654,881,804,921,740,746,718,893,777
"ENSMUSG00000041231",1064,1252,1191,1259,1194,1302,1069,1216,1300,1156,1173,871,1169,1207,1447,1292,1329,1699,1683,1339,1287,1243,1612,1311,1644,1481,1459,1287,1206,1576
"ENSMUSG00000041235",3998,4461,4181,3515,3620,3886,2510,3632,2740,3617,3012,2519,3311,3968,3230,3839,3797,4458,4109,4278,2785,2412,4439,3631,3155,2683,2070,2270,2674,2452
"ENSMUSG00000041236",3472,4461,3358,3494,3498,3543,2394,3486,3514,3391,3224,2431,2955,3478,3701,3109,3093,3753,4392,3266,3320,3246,3438,3774,3541,3881,3431,3215,3562,3865
"ENSMUSG00000041237",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041238",228,280,240,207,290,206,173,186,180,189,221,158,259,274,250,253,200,247,311,249,162,177,210,234,215,194,174,188,218,222
"ENSMUSG00000041241",647,710,552,600,567,603,539,729,765,718,789,602,619,618,627,464,842,1018,759,731,852,602,886,648,1030,840,779,867,976,1034
"ENSMUSG00000041245",418,530,474,416,476,552,369,535,433,451,478,375,419,550,499,516,390,442,607,403,451,423,516,411,484,506,403,428,519,493
"ENSMUSG00000041247",0,0,1,1,1,2,4,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,1,1,2
"ENSMUSG00000041248",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000041255",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041258",1187,1328,1308,1389,1205,1265,1295,1440,1579,1527,1393,1132,1410,1338,1319,1268,1451,1817,1691,1729,1315,1070,1650,1478,1536,1532,1248,1489,1450,1314
"ENSMUSG00000041261",215,279,272,256,194,238,267,317,380,247,278,233,234,222,281,248,215,259,372,299,326,301,272,292,400,489,418,428,480,387
"ENSMUSG00000041263",373,410,309,378,317,328,359,456,619,472,453,384,458,382,342,360,629,735,568,535,498,284,511,374,520,485,369,512,506,554
"ENSMUSG00000041264",1781,2141,1802,2158,1715,1943,1890,2038,2029,1769,2039,1511,2039,1959,2163,1907,2034,2522,2425,2091,2155,2048,2545,1976,3082,2376,2034,2003,2045,2526
"ENSMUSG00000041268",1119,1376,1123,1121,890,1153,764,914,948,1010,780,584,686,824,804,869,780,867,1149,915,873,744,973,898,801,835,856,749,909,803
"ENSMUSG00000041272",25,17,17,15,4,17,28,14,12,18,20,9,8,9,8,9,8,17,17,17,11,14,10,9,11,10,17,11,24,11
"ENSMUSG00000041278",1849,2450,2142,2029,2164,2423,1627,2304,2501,2273,2098,1616,1952,2066,2127,1930,2142,2623,2683,2224,2235,2025,2302,2554,2391,2181,2018,1880,1894,2439
"ENSMUSG00000041287",1,3,1,3,1,1,2,6,4,4,5,2,5,1,5,0,0,4,5,2,1,0,1,4,4,0,0,6,2,0
"ENSMUSG00000041293",3,6,5,3,2,0,6,3,1,3,1,0,0,0,1,1,2,1,2,0,0,0,1,0,2,1,0,0,1,1
"ENSMUSG00000041297",2563,3302,2783,3184,3123,3069,2776,3224,3022,2864,2978,2300,3038,3080,3324,3177,3044,4508,3864,3549,2686,2728,3309,3192,3290,3195,2915,2946,3202,3003
"ENSMUSG00000041298",442,600,448,608,446,463,531,515,685,452,532,510,549,436,552,562,683,692,693,585,615,582,668,711,763,779,652,699,742,685
"ENSMUSG00000041301",0,1,7,1,1,1,10,0,0,3,0,1,1,0,0,3,0,0,2,1,4,1,0,1,0,0,0,2,0,1
"ENSMUSG00000041303",1256,1472,1207,1382,1198,1451,1031,1259,1465,1313,1083,868,1069,1140,1171,1245,1119,1460,1515,1225,1151,1187,1314,1317,1273,1327,1150,1092,1104,1283
"ENSMUSG00000041308",777,985,833,859,737,804,1026,937,1034,841,952,687,819,916,987,928,697,896,1350,865,929,889,826,830,1018,1082,1222,1165,1253,1179
"ENSMUSG00000041309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041313",248,339,205,286,474,210,210,273,251,262,151,146,167,305,423,243,175,242,198,177,172,158,172,252,151,188,173,159,235,134
"ENSMUSG00000041319",126,109,105,99,114,118,100,113,171,135,132,122,167,155,112,99,156,218,154,185,171,121,186,136,196,205,135,171,171,206
"ENSMUSG00000041323",2,6,11,3,2,1,2,3,2,2,1,1,3,1,3,5,2,4,6,3,1,1,2,2,2,1,0,0,7,8
"ENSMUSG00000041324",64,78,55,53,47,63,105,75,68,60,111,96,96,112,86,95,64,106,143,70,85,98,66,83,81,105,145,135,148,95
"ENSMUSG00000041328",3257,3843,3120,4056,3814,3392,3264,4093,3537,3509,2932,2351,3271,4949,5004,4383,3384,4412,4245,4188,2966,3001,3028,3912,3409,3172,3226,2590,3258,2968
"ENSMUSG00000041329",1201,1627,1322,1325,1394,1125,1365,1830,1411,1636,1514,1383,1496,1478,1498,1383,1725,1510,1763,1597,1369,1180,2004,1107,2354,1776,1413,1746,2096,2217
"ENSMUSG00000041333",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041341",2546,3287,2745,2569,2439,2798,2518,2867,2912,2556,2322,1831,2166,2508,2584,2462,2383,2900,2875,2555,2286,2113,2551,2585,2725,2543,2291,2380,2582,2436
"ENSMUSG00000041343",29,28,22,17,24,22,22,23,20,24,24,11,24,13,25,21,17,23,27,30,23,21,19,23,19,16,33,11,26,13
"ENSMUSG00000041346",131,182,145,193,113,141,122,178,154,186,150,161,167,157,184,130,172,223,188,175,223,178,231,193,333,208,221,253,223,276
"ENSMUSG00000041347",0,0,1,4,5,3,2,2,7,3,2,1,2,3,5,1,1,0,4,1,1,1,6,1,6,5,1,0,2,0
"ENSMUSG00000041351",81,72,73,62,57,60,57,59,209,72,107,86,130,68,59,65,158,186,140,165,123,75,106,87,138,124,85,130,155,202
"ENSMUSG00000041353",445,580,509,526,451,538,343,487,421,468,435,320,352,366,343,431,339,336,509,428,443,441,487,382,406,486,417,366,389,429
"ENSMUSG00000041354",430,386,350,396,379,385,320,534,569,464,478,438,490,408,355,341,530,525,531,595,612,393,605,373,601,624,513,680,616,669
"ENSMUSG00000041355",1153,1483,1303,1356,1269,1397,1321,1510,1609,1382,1703,1334,1746,1360,1703,1277,1525,1891,1797,1531,1547,1267,1601,1670,2078,1840,1600,1823,1714,1967
"ENSMUSG00000041358",0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000041359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041360",883,1108,896,935,913,1045,711,1023,1195,911,869,711,943,1049,1272,1052,1065,1315,1184,1011,944,955,1100,1036,1119,1004,970,906,995,980
"ENSMUSG00000041361",326,350,343,348,258,284,311,264,305,342,281,233,240,322,314,334,324,400,435,401,224,204,378,388,289,320,282,255,284,279
"ENSMUSG00000041362",122,129,142,126,83,134,141,125,133,91,118,96,147,85,119,124,123,155,186,146,106,105,124,147,110,147,158,159,147,133
"ENSMUSG00000041372",43,70,35,39,35,52,35,43,52,54,40,34,30,59,21,25,38,44,39,44,44,45,49,39,54,57,71,49,68,62
"ENSMUSG00000041375",378,433,322,386,305,376,278,443,539,405,307,272,326,383,363,287,407,439,462,454,520,374,471,477,439,442,436,403,456,485
"ENSMUSG00000041377",1,2,0,1,0,1,2,2,1,2,0,2,1,0,0,1,2,0,0,2,0,1,0,4,5,1,2,0,5,0
"ENSMUSG00000041378",272,266,261,206,265,243,199,229,352,163,121,93,124,129,116,69,120,163,73,144,183,106,98,99,89,120,125,155,145,115
"ENSMUSG00000041380",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041390",683,733,572,647,582,571,661,604,628,553,648,558,464,536,596,702,546,576,788,699,697,613,600,607,728,807,685,704,823,752
"ENSMUSG00000041396",144,174,142,156,149,178,111,169,191,159,243,180,202,154,199,207,223,227,247,249,262,209,278,220,292,225,265,228,240,283
"ENSMUSG00000041399",1,2,1,0,3,0,1,1,2,2,1,0,1,0,0,0,0,1,1,6,2,2,1,1,1,0,0,2,0,0
"ENSMUSG00000041406",20,16,20,17,13,9,14,12,10,9,14,13,8,14,21,14,11,21,14,20,20,12,29,34,20,20,13,24,19,18
"ENSMUSG00000041408",6604,8123,6979,6799,6984,7198,5800,7095,8030,6595,5287,4025,5466,6096,6031,6022,5146,6427,7732,6308,5589,5833,6572,6334,6386,6341,5972,5658,6154,6325
"ENSMUSG00000041415",3133,3934,3336,3391,3173,3005,2643,3590,3122,3121,3109,2375,3138,3612,3492,3619,3051,3390,4051,3448,3315,3195,3750,3945,3876,4314,3345,3462,4273,3877
"ENSMUSG00000041417",10343,13229,12481,11246,12488,18102,10333,14256,15350,10162,5742,4476,5435,4845,5118,7258,4927,5538,12526,11539,4638,4528,6747,4449,4335,3983,4290,4854,4285,4594
"ENSMUSG00000041420",21,27,28,32,26,28,18,33,51,39,49,32,41,27,46,35,33,43,37,47,29,30,38,40,49,49,37,32,59,34
"ENSMUSG00000041423",7,3,13,6,8,11,17,15,26,14,18,13,7,9,5,9,13,9,16,18,18,13,10,8,27,13,20,14,22,23
"ENSMUSG00000041426",1932,2409,1985,2362,1968,2249,1453,2060,2388,2123,1813,1343,1824,1895,2127,1878,1848,2521,2592,2270,2114,2083,2147,2325,2533,2256,2308,2052,1835,2422
"ENSMUSG00000041429",80,75,77,61,53,73,87,109,140,99,83,69,64,58,54,57,65,92,119,133,93,82,106,80,111,115,90,92,100,125
"ENSMUSG00000041431",18,13,5,4,6,8,10,6,4,1,12,6,5,9,1,8,10,8,9,3,6,3,6,5,4,1,12,13,9,9
"ENSMUSG00000041438",1053,1392,1238,1205,1244,1283,1140,1424,1604,1192,1123,923,1238,1223,1548,1222,1320,1843,1580,1335,1171,1005,1350,1427,1466,1223,1131,1190,1134,1290
"ENSMUSG00000041439",498,564,534,500,435,419,451,500,518,512,546,457,546,478,513,495,509,612,625,489,482,463,528,614,579,557,592,611,645,595
"ENSMUSG00000041440",143,153,166,150,118,167,162,163,159,163,138,107,137,118,108,122,134,169,217,167,114,150,173,145,182,141,184,139,151,161
"ENSMUSG00000041444",375,458,312,389,283,341,436,427,403,344,443,315,289,288,345,379,264,330,490,368,379,315,312,313,401,534,518,525,625,551
"ENSMUSG00000041445",432,504,592,571,443,432,553,644,745,543,713,549,706,566,820,440,672,844,631,573,666,504,622,865,721,793,727,940,847,802
"ENSMUSG00000041449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041453",10926,13928,10514,12464,11412,13741,10521,11751,11669,12102,11450,8751,11311,12985,13507,10848,10137,14987,15082,14514,13194,13196,14126,15247,15445,13366,13667,10985,10958,16020
"ENSMUSG00000041459",5059,5789,4745,5446,4838,5889,4761,5538,5884,4805,4638,3628,5015,5547,5705,5513,5344,6511,7185,6169,5000,4768,5506,5274,6309,5497,5609,4915,4759,5792
"ENSMUSG00000041460",371,468,343,363,546,354,297,553,321,504,439,335,352,509,671,356,438,502,632,460,739,714,589,593,774,873,894,728,668,1269
"ENSMUSG00000041468",1,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"ENSMUSG00000041471",948,1111,915,1065,954,1051,859,1015,1383,1006,1019,810,808,951,987,903,902,829,1179,885,1312,1231,1192,1234,1188,1373,1189,1004,1161,1224
"ENSMUSG00000041476",11457,13459,10505,13204,12832,12882,9039,10739,9327,10739,11936,8594,12600,15324,14670,12011,11922,16489,18015,13125,16189,16375,15462,15053,18277,15725,14602,12069,11492,17425
"ENSMUSG00000041477",232,225,221,211,189,190,204,286,261,258,214,187,202,160,176,233,214,212,274,305,261,206,257,247,290,265,216,272,294,259
"ENSMUSG00000041479",31,39,29,47,23,31,49,31,64,36,25,21,23,25,15,21,31,38,81,42,77,66,44,44,57,73,92,48,61,90
"ENSMUSG00000041481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000041482",179,242,150,188,142,125,362,190,173,167,256,183,140,167,194,154,126,171,225,141,218,195,177,165,211,269,239,297,340,222
"ENSMUSG00000041483",1323,1767,1468,1403,1794,1349,1272,1469,1466,1096,1428,1184,1774,1651,1852,1611,1566,2175,1963,1883,1222,1348,1769,1573,1763,1421,1448,1515,1504,1573
"ENSMUSG00000041488",308,368,304,316,297,290,246,245,279,241,193,152,249,196,189,249,210,306,294,284,136,140,215,260,187,202,186,186,182,187
"ENSMUSG00000041491",214,281,229,277,201,247,219,250,251,242,287,228,191,172,223,222,203,194,267,252,266,245,224,261,282,327,285,255,315,251
"ENSMUSG00000041498",12,11,5,14,3,11,19,9,9,5,4,7,9,8,6,11,12,9,10,10,8,10,9,7,12,5,12,22,5,4
"ENSMUSG00000041505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041506",250,259,177,230,240,266,179,353,524,275,320,264,322,276,293,205,359,355,340,295,358,212,330,320,404,329,269,390,387,481
"ENSMUSG00000041512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041515",136,180,172,134,151,109,102,125,139,106,129,110,124,170,233,121,151,155,175,155,148,122,105,122,164,164,139,177,144,187
"ENSMUSG00000041523",4,7,4,1,6,7,4,4,4,9,0,4,6,9,6,4,5,9,8,7,17,5,13,4,8,8,7,9,9,5
"ENSMUSG00000041528",2051,2242,1694,1799,1698,1936,1871,2278,2639,2373,2241,2112,1943,2066,2041,1664,2162,2413,2810,2771,2834,2129,2764,2055,3017,3034,2558,2746,3257,3185
"ENSMUSG00000041530",469,595,422,543,357,460,511,545,533,486,610,476,474,411,388,468,379,467,706,589,605,499,542,553,668,694,655,662,743,650
"ENSMUSG00000041534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041538",3,8,6,5,4,5,5,8,5,2,6,12,5,1,7,6,6,8,21,14,12,10,5,8,13,11,11,18,14,9
"ENSMUSG00000041540",173,202,167,172,158,150,158,170,167,149,155,116,115,149,145,201,152,210,210,187,145,115,159,125,115,151,153,160,139,168
"ENSMUSG00000041544",2,1,2,0,1,0,4,0,2,2,1,0,3,4,0,0,1,4,0,2,3,2,3,1,4,1,1,6,5,3
"ENSMUSG00000041548",9040,10461,7506,8632,8328,8303,9372,9981,12318,9374,11067,8832,12999,13638,13764,9860,12222,21592,13477,13320,15598,12446,14846,13622,20775,15342,12529,14330,11591,18850
"ENSMUSG00000041550",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000041552",11,7,8,14,12,3,9,11,14,11,4,3,14,5,7,4,12,6,17,11,3,5,5,7,2,17,3,18,6,9
"ENSMUSG00000041556",5,3,2,7,5,4,5,5,8,2,4,3,4,3,3,4,2,7,7,5,2,5,1,2,4,5,3,3,11,1
"ENSMUSG00000041559",12211,15846,10605,9994,7466,7938,21843,7650,7266,7621,13130,10729,13142,11289,13029,14114,10312,11769,19908,8014,8202,6831,7263,7930,9999,8725,10946,16115,13307,7115
"ENSMUSG00000041560",1254,1245,1089,1204,1066,1188,1119,1216,1583,1385,1217,1008,1079,1149,940,880,1187,1367,1266,1425,1148,886,1272,1035,1174,1186,1049,1234,1460,1418
"ENSMUSG00000041565",2,0,0,2,1,0,2,2,1,3,1,0,0,1,1,2,0,1,1,0,4,2,4,5,1,3,3,1,0,3
"ENSMUSG00000041566",6,5,7,2,6,4,9,7,8,8,2,4,1,4,4,9,4,3,6,6,7,9,10,11,12,11,7,5,6,18
"ENSMUSG00000041567",1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041570",1743,2036,1841,1838,1791,1694,1326,1758,1744,1564,1720,1311,1734,1820,1956,1849,1577,2097,2144,1858,1435,1482,1809,1911,1662,1755,1555,1627,1722,1577
"ENSMUSG00000041571",14955,15310,12510,12926,14264,15172,11452,19256,24840,20120,20813,18715,19783,18708,16140,12198,19678,22310,23482,26362,27491,15198,22192,17048,24540,23831,18840,24132,24613,30163
"ENSMUSG00000041577",1842,2360,1727,1747,1077,1485,3638,2411,2540,1844,2604,2129,2700,2494,2681,2922,2913,3362,4441,2000,2545,1963,2538,1956,2977,1734,1952,3013,2712,2030
"ENSMUSG00000041578",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000041583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041592",6,20,16,14,10,8,18,13,14,14,21,20,13,14,16,21,12,9,13,21,14,11,10,13,10,12,20,21,11,20
"ENSMUSG00000041594",87,140,96,123,113,93,141,107,115,94,139,95,135,133,136,124,89,147,201,129,136,122,126,113,136,142,161,152,143,158
"ENSMUSG00000041596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041598",218,251,225,225,196,243,286,291,361,232,259,235,227,220,263,204,234,340,296,286,225,165,261,259,213,257,212,270,313,255
"ENSMUSG00000041605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000041607",541,651,789,722,414,565,1089,800,1067,697,943,834,641,548,725,549,910,946,784,807,610,448,551,655,643,825,797,972,1149,997
"ENSMUSG00000041608",0,0,0,2,0,0,8,0,1,0,0,0,0,1,1,0,1,3,0,0,0,3,0,0,0,0,0,0,2,0
"ENSMUSG00000041609",36,30,24,43,21,34,39,41,62,55,26,41,37,23,24,24,25,28,30,41,37,29,36,28,49,58,45,48,59,68
"ENSMUSG00000041616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041617",6,13,3,9,2,12,15,8,5,7,7,7,3,8,5,3,5,6,2,5,10,7,4,4,4,5,7,16,12,5
"ENSMUSG00000041620",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041623",125,141,116,144,128,120,176,162,152,167,198,138,142,159,178,121,133,147,222,160,224,165,173,163,197,175,193,212,185,199
"ENSMUSG00000041624",266,289,267,262,177,213,247,256,241,194,286,254,269,281,278,307,248,323,431,327,282,315,301,317,355,341,360,357,332,305
"ENSMUSG00000041625",705,771,606,679,811,738,572,729,704,710,714,608,690,698,637,646,646,830,780,668,682,633,627,544,746,742,717,767,788,788
"ENSMUSG00000041629",842,991,784,830,802,880,724,992,1017,911,861,775,909,1030,910,738,892,1120,1176,1137,1244,1046,1024,1158,1118,1112,1005,1036,1161,1317
"ENSMUSG00000041632",952,1147,954,1079,991,982,996,1060,1206,1282,1085,870,960,978,1022,916,1063,1239,1357,1354,1470,1170,1453,1251,1624,1555,1421,1417,1330,1819
"ENSMUSG00000041633",226,254,193,217,128,203,210,225,202,166,228,175,176,158,192,189,213,251,269,211,199,215,190,198,270,367,373,380,351,224
"ENSMUSG00000041638",1102,1035,981,933,1035,1046,994,1285,1710,1368,1108,983,941,946,946,833,1125,1241,1130,1247,1290,850,1186,1156,1234,1150,1002,1148,1438,1285
"ENSMUSG00000041642",49,55,39,52,31,58,42,42,60,45,52,42,38,22,12,24,26,26,70,46,44,42,26,26,45,58,60,47,87,41
"ENSMUSG00000041644",0,0,3,0,0,0,14,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041645",3881,4564,4172,4289,3931,4579,3957,4603,4903,4551,3374,2486,3019,3357,3834,2859,3668,4456,4053,3673,3895,3422,3711,4199,4207,3818,3804,3356,3916,4275
"ENSMUSG00000041649",23,26,27,16,22,17,25,25,26,28,35,41,22,16,25,21,26,12,30,32,23,16,23,38,28,51,30,28,31,37
"ENSMUSG00000041650",1652,2211,1852,1896,1779,2051,1565,2134,2286,2059,1648,1276,1482,1776,1831,1569,1553,1973,2303,1780,1773,1652,1824,1994,1834,2001,1881,1789,1816,2018
"ENSMUSG00000041653",113,159,111,88,146,114,76,248,156,132,64,48,59,60,73,70,128,110,294,292,134,95,146,75,70,52,49,65,75,54
"ENSMUSG00000041654",71,78,54,71,83,64,62,81,85,80,82,58,95,84,75,48,61,71,93,77,92,81,99,86,93,110,96,106,90,104
"ENSMUSG00000041658",89,114,70,83,65,65,71,100,103,78,76,74,54,75,75,65,67,64,79,79,80,89,89,78,59,82,87,81,64,88
"ENSMUSG00000041660",9,6,5,6,7,6,14,6,10,5,10,9,9,5,5,11,3,9,9,11,3,3,5,2,4,2,9,6,4,6
"ENSMUSG00000041669",37,57,50,50,101,57,37,79,53,67,45,34,50,49,42,50,47,36,71,71,35,16,62,31,57,20,21,41,15,51
"ENSMUSG00000041670",14,14,8,10,3,10,15,7,11,5,4,10,9,2,12,2,4,9,12,16,8,5,9,8,7,18,7,6,15,10
"ENSMUSG00000041671",557,665,632,582,597,674,391,607,698,637,575,502,581,666,662,662,531,767,755,654,644,615,684,726,687,760,686,636,724,709
"ENSMUSG00000041673",2,3,4,1,2,4,4,6,4,5,9,4,4,2,3,8,3,3,6,5,6,6,2,5,8,8,5,8,6,6
"ENSMUSG00000041674",14,20,16,23,22,17,20,16,13,20,11,9,15,12,17,5,10,23,13,14,27,18,19,11,19,30,31,19,21,37
"ENSMUSG00000041679",66,97,76,70,64,59,52,77,100,100,55,50,37,66,74,78,93,86,86,81,84,65,78,83,75,57,61,75,53,100
"ENSMUSG00000041681",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
