"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000021258",967,849,956,827,936,850,1161,1442,1247,1088,1068,1375,844,989,875,998,1182,1185,1423,961,1094,1266,1110,1366,953,1093,913,1048,1091,1140,1059,942,1140,911,872,1244,880,1204,1180,788,878,960,1013,921,1495,1033,1226,1126,1104,953,1036,1210,872,863,927,776,887,803,877
"ENSMUSG00000021259",225,141,153,195,167,99,203,246,198,139,179,164,134,158,152,185,149,140,159,125,193,213,178,221,136,180,161,138,164,174,183,196,204,144,110,183,131,167,195,137,116,126,159,156,212,135,147,131,189,169,171,217,137,147,148,118,134,132,128
"ENSMUSG00000021260",48,30,39,55,44,34,50,73,69,36,42,33,33,29,36,44,38,99,67,46,88,73,60,41,33,54,46,37,48,55,38,57,54,38,33,70,41,39,52,19,23,26,40,34,39,37,41,36,60,56,50,57,34,45,59,40,40,28,44
"ENSMUSG00000021262",1214,962,1107,978,966,809,1421,1672,1185,1045,1227,961,798,994,965,1106,997,1070,1390,933,1216,1444,1217,1506,1031,1355,1281,1186,1337,1248,1479,1031,1277,1118,1004,1161,926,1099,1320,757,1016,1057,1144,1242,1541,879,1313,1037,1311,1210,1011,1488,900,1009,1021,861,946,1060,907
"ENSMUSG00000021263",19,5,17,9,7,7,11,11,6,13,8,12,10,10,12,5,13,4,21,10,9,14,11,4,11,5,7,8,12,19,18,15,8,13,7,3,8,5,11,9,18,7,10,19,17,7,5,11,17,12,14,12,4,8,7,5,9,14,8
"ENSMUSG00000021264",1178,871,1043,966,1065,913,1334,1561,1319,1057,1202,1095,801,1044,962,990,977,1300,1481,1042,1221,1410,1166,1379,1041,1178,1034,984,1163,1318,1338,991,1186,1164,983,1144,916,1110,1194,890,981,941,1301,1144,1469,1026,1323,1244,1280,1152,917,1214,927,904,1016,815,860,904,863
"ENSMUSG00000021265",125,91,109,83,96,100,165,169,182,110,128,112,98,112,95,142,117,163,168,110,129,132,132,162,123,138,130,115,132,173,131,105,144,126,86,147,101,117,120,125,123,112,151,122,179,102,139,124,128,108,102,120,110,101,109,87,96,98,103
"ENSMUSG00000021266",689,448,611,537,555,454,740,943,653,527,671,528,459,681,542,682,523,681,766,560,633,773,646,837,579,738,544,629,735,768,764,646,751,599,511,617,531,473,632,494,648,610,732,605,804,467,701,619,748,579,548,714,483,506,507,481,518,642,622
"ENSMUSG00000021268",5224,4786.31,3334.99,4549,6323.55,3895,5029.58,6245.74,7853.51,5325.45,3498.16,7958,5137.84,4360.42,5161.7,5180,3871,4568.48,7700.08,4936.74,4165,5652.57,4078,7160,4028.82,5111.16,4485.45,4575.5,4986.97,4266.73,3967.2,3853,5279,4225.36,3561,5328.82,4499.37,7033.65,5372.65,4401.83,3432.54,4232,4539.9,3936.25,6185.47,5104,4280.54,4459,6596.04,5277.66,4741.79,4886.75,3321.93,4318.9,4431.88,3065.04,3845.54,3780,4648.05
"ENSMUSG00000021270",19121.8,14880.94,19111.58,15785.83,18027.39,16889.99,29580.59,33396.11,25992.47,22229.71,24511.81,19317.17,17102.43,20304.35,17057.24,19648.03,19404.75,21629.67,24895.5,17052.35,23999.82,29265.09,24077.02,30615.86,23635.55,27183.31,20651.33,21418.25,23425.23,27977.78,27277.59,16707.11,23019.15,16998,18646.68,25011.73,15421.68,21507.42,25503.4,16627.79,19009.63,19741.95,27299.57,22259.22,27850.84,16989.46,26465.02,22453.46,20982.67,18147.53,21514.98,26113.24,19564.86,18402.6,17953.59,16997.96,20176.07,18514.83,17917.3
"ENSMUSG00000021271",326,283,238,302,317,233,366,455,326,269,283,332,236,239,317,265,299,407,455,331,485,393,383,334,297,334,265,247,316,362,377,316,349,330,336,274,269,233,361,282,280,289,307,316,300,382,337,370,405,322,282,365,234,245,264,218,264,247,279
"ENSMUSG00000021273",1070.42,807.26,931.22,851.26,823.74,738.38,1145.27,1282.47,1056.72,842.39,852.55,696.94,726.79,849.11,908.66,761.28,820.33,835.99,1048.57,745.96,854.7,1196.83,1020.66,1015.17,792.23,1096.27,942,853.68,1106.85,1118.37,1117.6,893.96,1081.19,1133.03,903.16,1013.79,847.78,752.65,1024.93,724.36,788.71,837.49,1051.61,931.12,1088.28,734.08,994.42,950.82,1382.15,1004.72,785.22,1008.05,749.02,744.03,976.4,648.96,798.06,929.14,920.27
"ENSMUSG00000021275",858,630,786,722,886,687,1109,1302,1056,788,927,771,696,841,847,859,688,804,1054,700,792,1005,982,1117,869,1014,801,834,943,1052,994,742,983,812,726,894,680,765,918,674,752,819,961,840,1153,709,1045,828,946,854,812,1007,732,713,776,663,724,673,750
"ENSMUSG00000021276",136,122,143,138,148,121,174,190,190,149,153,159,94,147,105,141,131,172,220,138,175,194,154,214,156,170,158,134,194,176,174,133,139,143,146,149,122,142,165,124,136,128,138,149,170,122,159,153,172,167,126,191,128,119,133,111,129,137,117
"ENSMUSG00000021277",524,409,514,443,540,449,720,867,740,528,660,504,385,509,425,496,447,528,695,522,635,658,555,770,560,636,505,553,618,656,631,449,663,528,420,634,446,564,674,420,466,504,657,588,765,460,617,536,582,558,523,621,477,542,519,423,402,457,472
"ENSMUSG00000021278",1,1,2,4,3,1,6,1,0,1,4,4,0,1,3,4,4,7,7,8,12,3,5,2,1,6,0,4,2,9,2,2,13,2,3,4,3,1,1,3,2,1,5,2,5,4,2,5,4,7,4,5,0,1,0,4,2,2,4
"ENSMUSG00000021279",2596,2032,2479,2484,2492,2039,3278,3422,2986,2425,2670,2759,1962,2399,2261,2607,2229,2605,3469,2376,3088,2831,2707,3170,2252,2977,2372,2205,2826,2768,2675,2405,2975,2627,2246,2613,2183,2557,2781,2034,2144,2196,2404,2455,3357,2040,2720,2329,2926,2622,2190,3136,2145,2065,2344,1854,1997,2193,2130
"ENSMUSG00000021280",25,7,20,27,27,15,46,25,23,28,29,22,17,19,23,17,19,15,19,35,21,36,23,13,22,11,22,26,15,32,24,26,40,23,31,28,71,25,36,8,5,11,17,22,27,17,13,21,20,17,24,44,21,34,35,8,13,12,19
"ENSMUSG00000021281",0,4,3,4,0,5,2,12,3,4,0,7,17,2,16,0,7,4,7,2,20,6,9,6,4,5,2,4,6,0,7,4,6,1,1,5,6,2,1,11,4,2,21,0,7,11,0,6,2,13,2,2,3,0,80,6,3,2,5
"ENSMUSG00000021282",1667.19,1533.27,1829.49,1882.08,1654.09,1485.65,2139.97,2506.39,1938.89,1533.04,1787.96,1435.11,1233.5,1613.08,1518.36,1487,1495.19,1852.01,2048.48,1707.74,2459.36,2300.67,1877.13,2268.41,2043.99,1826.04,1705.6,1569.14,1997.89,2055.15,1877.03,1727.94,2096.8,1787.14,1641.22,1732.03,1489.94,1606.71,1832.22,1418.67,1496.37,1695.86,1871.09,1730.97,1947.39,1498.71,1904.43,1737.86,2151.94,1761.18,1538.18,1888.75,1541.78,1437.19,1658.35,1251.12,1356.86,1378.84,1379.62
"ENSMUSG00000021285",1394,975,1124,1124,1059,981,1486,2005,1356,1215,1426,1403,983,1224,1028,1233,1126,1149,1536,1114,1190,1492,1324,1744,1145,1365,1129,1102,1257,1495,1319,1201,1323,1288,1154,1301,1157,1253,1463,1058,1094,1024,1302,1198,1657,983,1312,1238,1382,1200,1079,1303,1077,1090,1041,874,932,1095,1016
"ENSMUSG00000021286",43,46,39,38,42,51,73,100,44,39,57,54,55,64,59,60,54,45,97,65,56,81,59,67,51,85,53,47,61,60,60,53,42,56,57,76,47,50,46,69,51,43,65,46,50,46,53,40,93,61,48,56,44,39,55,35,49,50,44
"ENSMUSG00000021287",139,105,122,117,137,88,202,193,107,127,139,156,90,102,112,103,110,143,194,103,134,195,169,131,136,145,130,90,119,144,110,147,156,145,117,134,112,127,136,115,107,112,118,124,142,101,149,122,158,153,130,166,96,100,122,96,105,96,125
"ENSMUSG00000021288",4301,3310,3581,3478,3525,2815,4677,5347,4267,3514,3768,3797,2789,3417,3365,3518,3228,3757,4487,3642,3762,5586,4105,4600,3458,4518,3458,3505,3874,4591,4283,3497,4239,3526,3113,3973,3099,3546,4370,3214,2987,3057,4343,3782,4092,3567,4007,3755,4599,3723,3839,4369,3159,3181,3279,2540,2841,2898,3330
"ENSMUSG00000021290",611,552,625,527,608,516,752,796,726,484,583,915,602,562,663,820,606,782,670,568,575,900,766,663,554,768,665,748,733,845,931,592,619,532,509,814,438,562,730,593,609,620,922,680,893,819,744,649,713,625,671,801,567,536,715,599,605,537,583
"ENSMUSG00000021294",89,76,90,103,84,61,95,141,82,51,96,116,64,90,64,90,82,58,86,76,113,113,90,107,76,87,87,69,67,96,80,109,79,86,58,80,94,84,68,84,69,56,81,76,121,63,99,94,122,109,75,63,63,55,82,52,53,79,77
"ENSMUSG00000021298",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0
"ENSMUSG00000021301",1425,1166,1165,1047,1165,905,1397,1584,1334,1051,1208,1009,990,1084,935,1033,969,956,1458,1071,887,1372,1120,1638,1253,1232,956,1201,1179,1307,1276,1115,1324,1221,1072,1026,1112,1213,1197,929,1017,853,1113,1111,1437,841,1237,1174,1565,1309,990,1161,857,937,925,854,846,905,1009
"ENSMUSG00000021302",907,788,985,828,912,830,1274,1574.82,1255,957.81,1099.78,622,615,849,805,677.79,898,1042,1244,711,1139,1158,1078,1457,1123,1063,889,864,961,1119,1165,775,1017,934,847,1155,734,1008,1026,704,796,922,1013,889.72,976,819,1165,947,1071.81,885,826,1304,799,791.84,864,714,790,757,673
"ENSMUSG00000021303",255,217,267,193,206,150,331,430,340,296,374,178,171,233,175,253,203,128,270,237,212,351,353,327,292,309,246,231,293,229,342,207,371,244,219,234,259,255,276,175,219,217,279,249,287,214,273,246,264,219,256,277,245,230,215,169,143,178,217
"ENSMUSG00000021306",90.19,92.29,108.7,110.56,98.4,79.86,93.24,191.93,124.07,69.11,75.87,110.31,82.6,82.44,108.15,75.54,74.34,86.33,114.47,118.76,88.16,188.43,157.94,132.25,63.79,93.92,104.86,82.78,105.31,104.9,101.69,100.33,120.72,101.11,95.44,123.48,97.92,79.06,105.84,126.9,75.64,83.59,107.91,97.36,92.16,51.36,74.31,80.27,120.66,115.39,77.22,96.64,93.75,77.29,98.19,72.52,76.1,77.44,78.76
"ENSMUSG00000021311",626,573,507,633,699,637,715,971,914,660,675,554,600,672,631,591,548,709,885,678,554,644,756,893,668,702,587,656,717,743,700,580,784,626,626,650,508,671,701,540,634,602,684,635,895,576,681,638,813,729,623,661,497,528,658,558,592,523,633
"ENSMUSG00000021313",2051,1529,1411,1525,1765,1369,1864,1954,2104,1495,1498,1473,1376,1586,1445,1416,1258,1508,2369,1736,1753,1605,1499,2028,1133,1700,1268,1653,1759,1775,1802,1501,1903,1920,1568,1271,1436,1581,1560,1421,1379,1236,1677,1522,1995,1081,1382,1672,2355,1780,1353,1601,998,1245,1409,1195,1366,1313,1394
"ENSMUSG00000021314",2223,1673,2000,1921,2041,1571,2621,3016,2406,2084,2234,1938,1608,2124,1870,1977,1684,1989,2527,2026,1782,2494,2401,2726,2327,2718,2201,2012,2301,2613,2572,2133,2462,2352,1911,2086,1908,2071,2349,1838,1819,1841,2208,2044,2762,1691,2078,1952,2724,2232,1724,2395,1720,1739,1638,1609,1715,1780,1820
"ENSMUSG00000021318",132,134,98,93,118,129,118,171,87,80,74,228,162,102,173,101,84,126,176,209,179,130,160,144,79,116,79,101,167,125,96,113,133,130,101,119,96,99,103,106,97,66,107,117,136,81,115,106,136,118,93,95,98,68,95,95,67,88,107
"ENSMUSG00000021319",23,5,12,6,13,6,9,8,9,2,8,14,8,8,5,3,13,13,13,11,28,14,5,17,5,10,12,9,9,13,6,12,5,8,7,15,6,3,4,4,6,6,10,3,13,3,11,11,19,15,6,12,1,8,24,9,13,13,19
"ENSMUSG00000021322",3,0,1,4,1,5,1,3,1,0,2,5,3,0,4,2,0,2,4,2,4,1,5,0,5,6,0,2,4,0,7,1,1,0,2,3,3,0,0,0,2,0,1,1,1,1,1,3,2,1,0,3,0,0,5,3,2,0,2
"ENSMUSG00000021326",214,139,176,153,162.01,169,214,270,214,146,181,177,143,152,163,159,173,233,218,172,201,202,195,219,170,226,190,137,190,206,198,171,206,167,162,189,150,149,197,141,128,149,179,174,245,148,218,172,209,193,152,213,166.08,122,175,109,155,147,153
"ENSMUSG00000021327",563.95,421.78,430.71,499.93,570.71,496.68,469.74,657.66,706.07,480.34,365.45,518.52,451.06,541.6,564.12,449.65,358.79,560.67,761.05,558.67,578.3,419,526.27,643.34,459.48,518.21,408.16,393.97,494.44,474.44,488.5,462.04,559.74,636.49,484,543.52,433.8,529.4,419.41,448.08,455.3,388.35,503.3,442.3,657.97,433.82,439.96,462.77,702.14,635.88,433.1,455.71,391.32,373.65,458.48,335.08,415.36,404.07,410.19
"ENSMUSG00000021335",39,46,29,37,28,45,34,47,47,38,26,37,29,53,60,26,28,37,66,59,29,30,37,42,36,49,31,31,31,34,29,31,44,40,36,27,25,38,31,32,33,33,50,50,47,35,30,55,70,48,37,47,15,23,28,38,35,29,30
"ENSMUSG00000021336",2,3,3,2,7,2,1,0,1,3,1,3,7,1,4,2,4,7,14,10,1,0,2,1,0,3,2,4,5,4,5,0,1,0,3,6,1,1,2,4,1,2,5,7,8,4,2,6,10,6,2,0,0,2,2,1,6,2,4
"ENSMUSG00000021337",522,431,392,404,339,297,484,552,473,417,392,386,385,426,396,445,373,399,482,426,363,396,387,446,353,568,395,384,478,558,558,478,518,439,368,370,444,314,429,418,391,402,479,470,625,309,347,377,601,435,479,404,286,324,273,366,387,493,364
"ENSMUSG00000021338",508,469,466,545,572,539,632,662,756,489,509,599,451,481,527,498,486,616,854,628,574,614,505,758,436,583,452,459,566,606,563,510,589,584,467,621,431,545,569,469,454,437,592,504,697,474,545,488,690,665,596,666,376,441,525,404,402,409,443
"ENSMUSG00000021339",947,789,884,863,953,862,1176,1314,1273,897,971,845,794,860,854,833,762,1068,1225,881,890,1136,1010,1264,917,950,770,927,979,1101,1044,866,1031,933,917,959,817,955,973,802,734,757,951,851,1134,754,1015,902,1174,954,839,1067,713,734,909,670,726,748,736
"ENSMUSG00000021340",402,257,339,262,317,219,337,410,303,256,300,409,226,311,285,271,264,280,389,327,393,342,266,370,319,396,276,281,357,420,336,300,297,390,321,258,293,243,307,323,243,270,339,341,456,250,283,332,458,353,252,272,270,241,227,235,225,244,299
"ENSMUSG00000021342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000021347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000021356",12,12,15,29,24,14,34,32,16,9,13,11,15,17,11,27,14,16,30,11,14,30,17,27,24,16,14,10,21,28,31,11,14,10,20,27,21,16,19,23,21,13,18,23,22,4,16,11,26,12,21,19,13,19,18,22,21,8,19
"ENSMUSG00000021357",558,497,538,508,619,439,654,850,635,476,582,511,429,522,525,446,510,688,747,541,538,737,516,722,520,616,484,501,591,689,602,567,582,564,516,487,439,518,565,429,468,519,572,527,611,471,593,558,686,595,474,635,380,482,525,380,470,437,422
"ENSMUSG00000021359",1770,1193,1197,1235,1220,1097,1431,2037,1354,1285,1327,1436,908,1388,1171,1519,1284,1355,1805,1247,1582,1724,1516,1696,1248,1296,1166,1337,1434,1517,1500,1539,2014,1452,1243,1265,1430,1307,1410,1068,1203,1204,1258,1318,1859,1029,1371,1364,1781,1326,1256,1211,1177,1024,1156,1023,1153,1419,1384
"ENSMUSG00000021360",117,95,103,80,92,93,102,155,131,88,87,126,75,92,85,119,94,123,131,88,118,142,111,114,61,114,71,72,108,107,108,111,128,125,95,85,94,80,84,103,112,76,100,84,121,66,84,88,115,110,80,90,86,73,100,79,96,111,98
"ENSMUSG00000021361",152,121,170,171,163,149,202,256,179,167,170,144,118,194,168,160,101,154,179,152,156,216,209,228,125,233,167,161,196,210,271,145,188,155,176,187,141,139,173,115,153,136,209,194,267,106,195,154,214,177,157,219,139,146,221,130,135,104,147
"ENSMUSG00000021362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000021363",3058,2874,2836,3214,3837,3313,4177,5001,5001,3548,3339,4189,3194,3673,3614,2934,2999,5358,5055,3997,2938,4078,3553,4281,3317,3957,3258,3437,3897,4220,3793,3166,3723,3429,3374,3803,3091,3660,3602,3260,3293,3296,3676,3290,5158,3807,4043,4042,4469,3795,3792,4273,2671,3084,3040,3050,3233,3016,3173
"ENSMUSG00000021364",716,528,732,732,742,685,1158,1567,1053,891,1070,730,619,795,657,710,758,849,1010,706,1326,1175,960,1277,986,1025,866,825,925,940,1083,630,846,748,683,1065,682,724,1039,554,833,877,1017,873,1107,789,924,817,842,806,786,1166,829,694,807,692,840,846,839
"ENSMUSG00000021365",154,176,167,173,192,282,187,425,199,179,170,422,399,159,413,163,139,229,274,351,359,304,436,185,181,169,140,156,322,198,191,137,195,193,201,152,164,156,179,196,193,136,180,166,230,151,192,152,213,198,129,194,201,155,131,167,170,166,120
"ENSMUSG00000021366",1618,1328,1423.99,1403.95,1465,1247,1949,2344,2053.96,1559,1677,1475.96,1409.98,1303.98,1337.97,1569,1271.96,1450.84,2078.61,1454,1986,1683.96,1750.15,2002,1462,1690,1369,1525.98,1624,1709,1755,1463,1796.96,1564,1351,1511.99,1588,1568.98,1694,1290,1416,1143,1553.98,1627,2043.94,1176,1704,1590,1955.98,1615.98,1478,1761.99,1246.97,1392,1599,1178.99,1166,1251,1294
"ENSMUSG00000021367",32,21,22,24,18,27,32,38,30,19,32,49,28,25,31,17,21,25,24,28,36,33,36,29,24,31,13,25,26,20,34,25,33,26,25,25,33,20,37,22,21,16,27,23,25,21,26,31,27,34,28,24,20,18,29,14,23,22,14
"ENSMUSG00000021368",154,135.12,133,137,133,134.14,231,227,200,123,175,120,117,148,146,176,146,165,232,148,228,285,190,166.19,143,216,196,158,210,208,211,171,219,145.15,137,162,140,159,172.23,127,176,199,167,176.25,212,125,167.13,144,236,154,180,210,112,111,149,128,158.19,198,161
"ENSMUSG00000021371",156,120,126,135,142,129,148,193,203,111,106,166,146,136,153,110,106,202,219,163,203,187,169,191,106,173,129,105,194,164,140,142,143,159,130,157,137,143,139,158,146,137,137,119,202,130,146,121,194,158,154,152,109,131,234,93,144,114,118
"ENSMUSG00000021373",775,580,597,517,606,467,769,923,717,645,648,726,510,572,545,624,521,532,628,581,525,953,740,839,691,692,630,569,685,823,727,654,828,579,517,644,631,581,597,618,559,535,764,701,767,474,652,632,769,508,584,744,542,538,848,447,466,565,604
"ENSMUSG00000021374",1275,929,1223,1032,1230,995,1577,1920,1506,1072,1440,1004,985,1236,1130,941,996,1311,1517,1083,1245,1571,1330,1648,1176,1475,1129,1199,1271,1526,1499,994,1313,1170,1077,1321,1028,1066,1224,978,1037,1057,1303,1262,1477,950,1324,1193,1405,1257,1113,1374,1061,980,1143,934,1051,968,952
"ENSMUSG00000021375",2161,1675,1892,1875,1950,1735,2339,2727,2324,1665,2071,2103,1569,1949,1623,1792,1528,2071,2611,2064,2048,2171,2014,2635,1848,2242,1689,1952,2175,2374,2207,1936,2304,2101,1802,1770,1768,1963,2104,1833,1501,1579,2047,2055,2590,1768,1989,1877,2498,2062,1813,2212,1505,1638,1857,1514,1426,1299,1552
"ENSMUSG00000021376",110,87,118,104,135,110,208,268,171,135,152,122,109,139,116,83,100,129,146,95,145,149,174,211,155,188,170,148,153,184,135,118,150,116,128,170,88,134,141,109,105,132,148,138,145,108,140,130,163,153,122,210,124,134,125,88,122,109,122
"ENSMUSG00000021377",1466,1155,1588,1338,1508,1371,2120,2383,1971,1415,1655,1410,1196,1446,1186,1452,1580,1807,2018,1222,1924,1950,1805,1898,1630,1719,1325,1496,1571,1773,1953,1270,1626,1382,1331,1610,1181,1555,1833,1043,1348,1407,1651,1671,1932,1503,2025,1532,1624,1508,1557,1873,1227,1239,1444,1212,1375,1259,1231
"ENSMUSG00000021379",857,653,731,637,684,483,837,1121,852,634,776,516,509,631,528,605,621,710,860,591,879,1077,750,968,705,742,655,736,747,820,744,746,912,667,564,711,603,612,765,570,562,556,678,675,747,569,817,660,989,763,610,762,503,581,586,456,503,597,638
"ENSMUSG00000021381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000021384",1503,1071,1254,1270,1213,1158,2152,2287,1843,1511,1698,1422,1238,1500,1508,1568,1396,1410,1643,1416,2126,1828,1730,2158,1397,1998,1620,1616,1694,1815,1873,1187,1630,1356,1235,1924,1088,1433,1707,1195,1369,1523,1984,1551,1961,1536,1737,1517,1677,1313,1566,1831,1516,1364,1421,1347,1307,1200,1241
"ENSMUSG00000021385",150,119,132,110,149,123,161,168,161,98,122,113,122,112,108,115,140,163,218,150,170,172,125,147,86,143,124,121,119,137,139,110,139,126,107,138,103,145,141,151,115,121,151,118,151,118,128,118,145,158,104,149,73,97,123,92,85,96,135
"ENSMUSG00000021388",13,10,11,13,10,15,7,4,7,12,5,9,6,16,8,9,6,8,16,13,10,12,7,3,14,9,4,17,7,7,11,6,13,4,18,7,16,8,7,15,3,7,10,8,13,11,8,9,16,14,3,5,8,9,43,2,8,10,11
"ENSMUSG00000021390",4,70,16,53,12,226,15,282,120,17,3,381,323,17,368,17,9,20,34,307,156,282,401,13,39,18,2,7,170,18,19,30,13,6,41,45,3,41,3,55,72,6,17,8,20,19,4,20,14,17,7,20,153,4,131,11,26,16,6
"ENSMUSG00000021391",5,2,2,5,14,8,6,22,7,8,6,1,8,9,7,5,5,13,7,6,7,12,11,8,12,9,6,4,13,8,7,9,6,6,4,4,6,2,2,7,2,2,2,10,3,4,8,2,20,3,9,8,4,8,5,7,3,2,4
"ENSMUSG00000021392",415,332,380,392,450,341,421,457,428,312,357,352,306,329,307,400,374,446,613,381,390,472,339,509,312,435,353,331,393,484,465,394,437,364,385,357,278,368,374,370,329,316,370,380,506,347,507,451,486,428,269,397,276,291,335,291,341,339,328
