"","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep2_M18","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep3_M11","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep3_M19","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep2_M44","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep3_M48","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep4_M57","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep3_M45","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep4_M59","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep2_M55","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep3_M66","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep4_M67","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep2_M46","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep3_M60","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_LVR_Wcar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000031149",308,250.6,294,194.26,153,317.47,166.29,186.19,135.93,145,156,196,70,118.21,265,216.23,108.8,142.23,212.87,217.52,205,147,190.12,181.4,188,189.45,114,309.86,237.82,258,144,192,217.55,187.65,203,165,212,140.09,212.27,139,122,195.62,351.31,158,123,212,187,117,125,132.69,198,129,133,152,159,160.5,150.54,198.32,172.07,147,284,202
"ENSMUSG00000031150",34,58,49,41,20,68,39,40,37,31,38,48,34,15,54,51,62,90,58,44,42,49,43,47,46,74,65,36,33,42,47,40,48,31,83,33,66,44,84,47,32,56,699,36,30,37,131,28,41,36,47,16,19,61,60,47,31,64,42,44,52,42
"ENSMUSG00000031153",671,832,863,585,579,1388,703,575,737,727,923,779,661,566,1132,1052,882,831,1074,952,799,841,937,903,710,827,919,957,861,801,830,847,971,798,830,678,1077,718,1176,713,515,789,1387,840,902,701,1030,582,873,727,904,601,493,902,653,770,904,1028,923,741,1031,917
"ENSMUSG00000031154",1250,1959,2039,1222,1178,2377,1934,1344,1708,1921,1469,1939,1437,1243,2346,2283,1973,2084,2605,1974,1915,1850,2375,2163,1812,2007,1993,2491,2357,2136,2084,2187,2776,2229,2767,1718,2851,1816,2767,1845,1291,2001,2981,2082,1860,1709,2845,1514,1943,1942,2414,1568,1327,2126,1876,2534,2358,2143,2187,1860,2231,2154
"ENSMUSG00000031155",148,108,179,104,94,208,140,121,117,113,145,100,111,120,157,288,168,177,169,155,131,137,149,141,155,126,167,189,174,151,169,154,147,147,158,132,203,137,187,148,85,135,336,118,127,84,139,90,147,118,123,101,108,117,148,112,149,178,132,144,143,191
"ENSMUSG00000031156",476,727,797,467,480,763,721,483,592,590,594,726,530,479,638,692,676,610,773,569,441,608,766,730,440,636,727,654,690,602,595,530,867,700,798,571,798,667,882,551,339,731,990,747,593,553,788,478,623,781,640,479,294,566,676,731,633,705,742,572,801,649
"ENSMUSG00000031157",1140,1302,1699,882,887,1654,1275,859,1111,955,1170,1331,882,842,1393,1595,1352,1362,1743,1308,1189,1353,1572,1481,1219,1239,1443,1309,1411,1141,1122,1105,1449,1261,1237,866,1426,997,1903,1023,841,1364,1511,1257,1181,961,1710,638,1073,1133,1181,807,468,1073,952,1322,1256,1350,1172,1029,1334,1160
"ENSMUSG00000031158",1569,2045,2181,2410,2131,2335,2120,2605,1938,1794,2034,2333,1778,2330,2361,2175,1801,1892,1888,1992,1257,1563,2050,2144,1675,1554,1648,2189,1915,1896,1557,1533,2350,1537,1814,1378,2086,1839,2405,1422,1014,2127,1069,1771,1743,2445,2258,1582,1694,1962,1787,1441,1152,1529,2102,1913,1536,1963,1825,1667,1621,2097
"ENSMUSG00000031160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031161",965,1260,1659,913,653,1459,1408,1187,1338,1200,1382,1427,1215,994,1287,1702,1500,1644,1926,1681,1258,1595,1695,1807,1272,1403,1540,2032,1609,1729,1430,1412,1511,1441,1644,1337,1975,1529,2255,1363,959,1470,1038,1332,1485,1199,2261,1039,1375,1276,1814,1159,999,1758,1337,1698,1318,1420,1592,1364,1136,1474
"ENSMUSG00000031162",1,0,2,3,0,2,0,1,1,0,2,2,0,1,2,3,0,1,4,0,2,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,1,1,0,18,0,5,2,0,0,1,0,6,0,2,0,1,2,1,1,1,0,0,3
"ENSMUSG00000031163",11,10,14,10,11,2,9,17,32,3,6,26,13,11,21,27,9,30,5,10,8,36,23,18,4,4,11,15,14,41,32,10,21,28,3,2,10,32,50,2,15,14,12,8,21,54,102,13,6,10,29,26,76,13,26,27,8,3,18,25,4,7
"ENSMUSG00000031165",33,139,30,78,68,256,37,39,65,65,105,66,47,42,142,368,72,56,85,81,100,97,129,83,107,80,64,96,130,71,87,81,121,83,108,87,119,70,87,55,61,145,597,77,94,109,186,83,110,104,136,68,58,71,57,92,112,86,69,61,106,110
"ENSMUSG00000031166",1507,1914,2148,1491,1375,2573,1707,1622,1627,1317,1721,1710,1549,1223,1839,1652,1437,1448,2390,1358,1208,1555,2343,1876,2038,1652,1441,1857,1778,1844,1877,1471,1795,1437,1887,1547,2132,1400,2082,1576,1000,2017,2634,1448,1482,1579,2175,962,1441,1473,1743,1411,1044,1700,1209,2046,1480,1506,1559,1618,1698,1587
"ENSMUSG00000031167",1638.06,2991,1772.2,2827,2193,2969.02,952.97,2189.92,2280.97,1714.64,1493,2550.87,2009,2368.97,2548.01,2585.92,1787.92,1823,1241.97,2721.86,1126.88,1624.98,1184,1360,2409.96,878.95,1901.96,2427,1314.13,1336.98,1309.98,1613.94,1547.2,952.96,1779.88,1467.93,2182.93,2387.93,2901.83,801.98,1639.97,1356,5051.41,1369.94,2566.93,2025.98,2019.81,2654.94,2623.88,834,2093.99,1457.97,4545.08,2236.99,2215.97,938.96,1236.95,1546.93,1089,1358.96,1165.92,2423.96
"ENSMUSG00000031168",11270,13149,17397,10416,10072,16106,17408,9904,11606,14926,12526,14168,12465,13139,16658,17996,20392,20288,15294,15722,13874,14714,16304,17398,9820,13257,16414,15518,16218,17705,11683,15040,18114,15987,16959,11548,16256,17399,25612,10338,8990,13875,8163,16378,16866,9901,16681,10286,16363,16898,14201,13184,8658,13399,16599,13933,14565,16677,12727,10385,12951,14258
"ENSMUSG00000031169",231,271,359,227,191,301,260,226,240,213,252,286,198,182,312,329,214,284,344,221,237,221,304,283,255,270,245,248,223,279,197,189,273,219,300,260,368,240,311,229,164,215,967,220,200,193,287,175,214,205,242,155,125,214,240,225,211,217,216,188,204,234
"ENSMUSG00000031170",1,1,0,1,0,4,0,4,2,0,1,0,1,0,1,2,0,3,0,1,3,0,2,0,0,0,0,7,0,1,2,1,0,3,4,1,3,1,0,3,0,2,805,2,2,4,3,0,0,0,4,3,1,1,2,0,0,2,1,1,0,4
"ENSMUSG00000031171",686,725,1004,650,725,1152,825,651,672,871,816,867,647,667,939,1010,863,804,977,818,797,797,1041,919,789,910,955,1079,1152,1016,985,893,960,934,872,662,960,718,1081,770,443,999,771,808,768,740,879,657,738,750,1054,756,473,825,766,809,792,773,811,845,926,859
"ENSMUSG00000031173",34151,29634,42779,35404,36766,40160,36495,33311,30508,38891,33916,41924,37471,40458,48731,41956,45887,44855,43811,40826,32894,44432,44017,42737,40095,26045,39488,45759,45574,48222,40314,37659,48808,43844,43884,33200,37277,43929,59540,30936,27351,38133,11356,44124,41133,42086,43724,37069,37744,42135,43729,50918,54000,41460,45084,34399,43773,37355,33274,36552,22368,37085
"ENSMUSG00000031174",113,126,93,114,104,130,102,140,98,120,120,110,129,143,143,111,106,118,108,108,108,112,112,102,116,88,109,182,149,142,158,134,99,107,94,112,126,153,164,102,97,91,487,90,132,133,157,129,93,106,150,148,153,110,110,139,104,106,114,111,104,120
"ENSMUSG00000031176",4097,4034,4116,3977,3713,4802,3949,4217,3349,3334,3604,4296,3867,4020,5030,3434,3542,3540,3714,3117,2499,3409,4192,3764,4712,2586,2923,5436,5154,4469,4907,3214,3896,3755,3070,3445,3474,3855,4946,3319,2423,3623,3778,3605,3604,4667,3937,3210,3284,3547,5041,4633,5129,3792,3107,4340,2941,3765,3051,3104,2483,3445
"ENSMUSG00000031179",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031189",4,14,9,11,10,26,6,6,14,10,4,5,17,9,17,18,5,16,11,7,10,7,10,6,22,13,12,20,17,25,28,9,11,11,14,12,11,13,13,14,13,11,321,6,7,17,21,15,8,6,19,14,21,10,19,7,9,11,7,10,2,12
"ENSMUSG00000031194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031196",2213,3168,1914,3052,3249,5802,1704,2655,2343,3120,3127,2675,2554,2018,3563,2912,2943,2548,2723,2633,2363,2648,2349,2840,3985,2114,2229,4549,3903,3411,3842,2324,3023,2603,2601,2965,3255,3401,3895,2368,1788,3107,1166,3112,2344,4442,3097,3430,2874,2684,4080,3365,4939,2172,3081,2983,2372,2608,2485,2321,2249,3027
"ENSMUSG00000031197",816,948,807,1095,1079,1174,662,999,670,621,745,823,796,895,1082,959,692,732,667,743,500,697,735,738,884,515,699,998,885,804,953,566,724,632,640,712,707,856,940,665,492,734,1066,712,738,1093,691,942,655,673,803,1007,1338,565,804,643,548,649,501,575,407,790
"ENSMUSG00000031198",374,629,396,519,460,580,380,601,321,460,462,457,402,611,575,497,397,463,326,422,313,381,342,392,493,269,348,520,392,478,530,379,359,315,408,362,420,570,562,311,265,205,997,328,465,492,528,469,393,327,488,488,751,393,430,394,337,380,262,266,236,361
"ENSMUSG00000031200",136.76,153.57,133.17,231.61,146.07,241.52,81.64,150.3,148.19,122.88,155.48,109.94,187.05,178.56,204.94,191.44,127.83,146.19,167.16,179.63,106.67,154.06,97.89,153.96,145.95,128.28,148.97,260.54,167.17,157.57,170.22,126.37,134.78,95.44,118.55,153.5,116.39,217.24,203.35,177.97,104.89,108.34,377.82,137.47,184.76,125.27,213.57,154.56,142.35,118.39,149.93,184.67,206.39,170.11,118.73,128.1,161.7,145.65,132.7,121.6,163.03,117.86
"ENSMUSG00000031201",1302,1143,1350,1354,1304,1761,1171,1460,1096,1102,1318,1387,1248,1265,1696,1554,1136,1153,1197,1480,956,1247,1375,1234,1557,1048,1299,1926,1618,1788,1587,1211,1388,1229,1229,1257,1296,1437,1700,1193,961,1218,1272,1259,1341,1508,1407,1295,1131,1058,1650,1464,2128,1343,1291,1303,1109,1070,1050,1236,1196,1369
"ENSMUSG00000031202",1,21,4,2,5,5,5,8,4,3,0,3,6,4,3,20,2,3,2,4,3,4,3,1,4,2,2,10,0,6,9,6,2,4,4,1,5,2,13,7,3,2,32,2,2,5,5,2,0,0,3,0,5,1,5,7,3,9,0,4,4,1
"ENSMUSG00000031204",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSMUSG00000031207",1601,2087,1166,1697,1665,3927,1023,1547,1585,1894,1763,1652,1512,1410,3325,3889,1881,1967,2081,2005,2464,2490,2091,2213,3014,2049,2046,3000,2911,2270,2978,2167,2176,2341,2447,2737,2663,2386,2650,1889,1699,2364,40333,2071,2567,2945,3056,2167,2705,1926,2828,2486,2652,2099,1932,1661,2292,2027,1765,1858,2271,2316
"ENSMUSG00000031209",101,187,111,183,120,266,96,188,94,153,139,118,180,126,157,222,129,211,118,118,93,129,128,148,168,123,142,267,171,202,232,118,119,103,166,136,189,207,207,139,102,143,609,124,106,217,229,152,111,154,203,120,174,93,233,164,113,188,125,101,66,127
"ENSMUSG00000031210",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031214",252,289,278,261,230,451,203,272,228,187,268,189,246,199,312,290,205,227,237,262,191,226,228,221,317,196,247,387,281,273,268,259,225,216,253,226,280,251,314,286,207,186,1024,207,272,263,397,224,203,216,213,216,220,235,220,259,194,256,210,205,207,222
"ENSMUSG00000031216",836,1297,959,950,1115,1923,850,1102,1101,900,1178,1002,1075,901,1517,1223,1011,1084,1156,1028,942,924,1079,1186,1322,1004,973,1462,1129,1077,1375,1038,1297,1017,1361,1072,1348,1185,1644,1161,799,1289,5908,1237,1064,1652,1562,1210,1039,1034,1337,1066,993,1009,990,1284,963,1059,1084,1026,869,1118
"ENSMUSG00000031217",961,1234,1371,815,818,2073,1217,925,1157,921,1187,1081,712,628,1184,1715,1127,1484,1741,1327,1286,1196,1406,1353,1054,1220,1260,1405,1118,955,911,1031,1250,960,1333,941,1700,1022,1324,1138,852,1163,4361,1237,1059,1317,1792,718,1031,1087,1243,671,552,1024,1009,982,1206,1186,1212,1037,1129,1127
"ENSMUSG00000031220",48,69,76,65,73,77,73,73,59,64,83,70,57,61,69,44,43,43,46,26,29,31,65,32,47,42,35,33,53,46,66,70,53,50,41,39,58,52,66,43,36,55,38,47,42,77,64,48,29,49,47,45,44,46,50,75,32,46,58,49,36,51
"ENSMUSG00000031221",2196,2830,2738,2696,2106,3848,2846,2850,2308,2253,2379,3347,2692,2340,3832,2616,2071,2167,2662,2279,1700,2024,2785,2608,2745,2125,2137,3217,3092,2721,2928,2047,3180,2408,2692,1797,2812,2246,3293,2168,1718,2726,2004,2651,2148,2987,3234,1991,2030,2368,2821,2280,1977,2383,2431,3091,2333,2404,2460,2293,2217,2586
"ENSMUSG00000031224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000031226",422,561,443,434,431,585,455,481,385,453,475,447,363,399,602,512,453,380,467,365,347,400,492.99,393,430,443,343,527,628,509,607,460,416,448,426,367,465,341,470,314,199,431,713,427,359,480,420,295,284,392,526,377,339,339,297,389,242,438,372,331,427,428
"ENSMUSG00000031227",74,187,190,86,78,172,140,83,118,148,122,145,107,77,144,228,196,232,193,156,164,184,157,184,118,174,158,189,121,159,153,138,167,173,155,145,226,166,255,148,111,146,542,150,208,150,237,115,173,127,152,151,92,182,149,125,170,224,142,151,199,160
"ENSMUSG00000031229",4852,5243,5162,4881,4504,8837,4169,4505,4616,5185,4484,4708,5284,3831,8206,6464,5323,6089,6264,5372,5258,5441,5095,5540,7755,5461,5640,8599,6676,6899,6888,5613,6135,6179,6453,6606,6869,6173,7975,5542,4426,5404,12561,5497,5946,5533,6532,4781,5558,4850,7347,6341,7893,6303,5177,5497,5439,5580,5012,5334,4804,5072
"ENSMUSG00000031230",0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"ENSMUSG00000031231",10673,10509,10609,13750,16022,13984,10838,14042,9963,10819,9406,13762,10689,14017,17272,11171,11433,10953,9857,9782,7442,9397,10999,9844,10312,6973,9409,9526,10202,9945,10539,8523,11611,9405,10810,7537,8808,11346,14174,6999,7118,9498,4383,10130,9477,14987,10313,11213,8805,9154,9714,10205,12746,8882,11832,9109,9648,8932,7771,8648,6684,10479
"ENSMUSG00000031232",7252,8965,9248,6741,7218,12621,8215,4744,7293,5934,8782,8185,6896,5718,10170,9273.98,8724,6941,7690,6654,5789,7917,9672,7902,7655,6606,7890,8628,9910,8975,8278,7256,8588,7133,8217,6325,8732,7657,10290,6376,4789,8854,5060,9349,8204,6539,7119,5991,7800,7746,9026,7530,6370,7335,7082,5728,6853,6234,6462,7068,6512,7765
"ENSMUSG00000031233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031239",18,64,35,86,24,75,29,54,32,31,34,43,36,55,53,71,33,36,24,41,17,41,33,50,27,33,43,50,23,35,85,31,25,27,42,46,50,45,39,36,17,43,307,26,36,69,33,56,32,30,73,45,36,18,31,25,34,53,24,35,19,30
"ENSMUSG00000031241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031242",1497,1802,1658,1552,1413,2267,1602,1620,1493,1703,1524,1638,1477,1590,2120,1751,1842,1737,1898,1707,1394,1760,1868,1904,2066,1644,1795,2443,2571,2576,2466,1902,1961,1791,1751,1728,2006,1897,2508,1645,1220,1673,1536,1953,1723,1814,2019,1536,1753,1629,2414,1953,2328,2012,1518,1687,1508,1574,1542,1421,1769,1786
"ENSMUSG00000031245",685.61,355.8,678.16,718.06,706.52,753.18,377.41,602.48,415.63,1073.63,488.2,469.5,431.11,599.93,915.32,725.43,555.42,619.99,639.07,732.64,666.41,685.17,502.79,514.89,897.55,624.15,594.03,941.43,692.24,881.85,653.04,811.93,595.36,864.17,561.34,722.74,630.09,642.23,752.83,531.73,406.8,464.29,453.88,618.76,610.67,841.99,553.92,602.77,627.07,479.49,675.51,678.46,1151.85,749.43,606.68,333.95,601.02,629.89,500.25,496.05,728.4,595.08
"ENSMUSG00000031246",5723,6491,6293,8034,7454.07,9317.09,5961,7502,6479.41,5799,6006,6995.12,7575.13,6941,9512,8102.14,6414,6853,5923.22,6574,5503.21,7602,6826,6632,9229.1,5598.63,6534,10470,9122,10054,10599,5511,6780.04,6497.64,7304.52,7612.48,6965,7556.28,8583,7230,4830,7013.08,10483,6736,7598,9900.28,7910,7544.56,6956.16,6789,9356.27,10013.3,13028,7761.3,7419,6760.49,6276,5457,5153.12,6697,4619,6036
"ENSMUSG00000031250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031253",107,155,103,119,105,237,107,127,113,127,144,120,116,64,157,210,115,136,139,97,99,157,124,162,172,151,123,182,133,154,191,127,115,130,139,149,177,148,189,153,93,103,311,136,126,138,279,147,145,127,204,138,105,144,151,158,136,115,112,98,73,96
"ENSMUSG00000031255",243,301,314,199,234,362,272,265,229,240,255,266,247,260,271,289,298,309,301,277,232,340,325,282,204,202,202,346,351,308,285,226,287,303,218,229,249,256,409,183,181,285,479,258,343,348,323,223,218,264,337,261,222,307,240,309,212,239,234,212,164,258
"ENSMUSG00000031256",1095,1316,1312,958,844,1772,1115,854,1010,996,1201,1139,1054,791,1401,1578,1281,1115,1356,1228,921,1306,1356,1351,1276,1194,1308,1410,1591,1496,1496,1266,1338,1230,1195,1037,1425,1026,1631,1239,827,1402,1896,1275,1121,1098,1297,975,1182,1138,1629,1194,1028,1080,1039,1321,1058,1251,1215,1181,1245,1273
"ENSMUSG00000031257",0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,37,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,2,1,0,0
"ENSMUSG00000031258",1,2,4,5,5,1,1,4,5,6,6,1,5,3,4,17,9,7,9,9,6,7,4,8,8,5,1,4,1,6,4,9,2,11,0,9,6,7,8,4,5,1,86,4,8,3,9,5,0,0,15,3,10,6,3,4,6,0,2,1,2,7
"ENSMUSG00000031262",7,128,5,7,15,12,4,4,5,3,12,6,11,9,21,55,5,4,7,5,7,7,4,6,8,1,4,3,7,2,8,5,4,0,6,9,5,2,4,6,2,11,25,7,0,4,8,8,6,14,8,15,13,7,6,13,7,14,6,1,8,5
"ENSMUSG00000031264",38,76,20,63,42,159,23,25,39,52,54,51,33,47,107,295,51,28,53,56,67,80,70,73,74,45,45,71,117,63,84,53,94,76,80,67,64,63,66,35,56,82,507,42,73,93,118,72,72,59,81,59,60,75,49,59,89,60,56,51,60,72
"ENSMUSG00000031266",498,563,794,457,363,599,648,509,371,495,598,582,440,519,570,655,575,548,616,575,439,648,665,647,407,416,503,698,726,785,475,503,539,617,428,470,532,544,837,409,291,560,524,614,548,582,635,432,494,636,571,517,432,483,515,554,484,552,496,414,427,611
"ENSMUSG00000031270",15,11,12,18,20,12,14,45,21,19,20,22,21,7,14,18,13,13,7,14,7,9,13,7,23,6,10,18,20,19,8,6,9,13,11,12,11,15,9,13,5,18,2,9,5,29,19,15,8,4,10,18,31,10,15,9,12,6,14,7,9,12
"ENSMUSG00000031271",4297,2743,4198,4123,4478,7241,1289,5847,2921,4149,3725,2303,2343,2205,1946,2674,1945,2232,2217,1888,1109,1961,1898,2201,5222,1917,3953,3404,1646,2260,1931,2431,2480,1989,3768,2004,2239,2442,1764,2045,2233,2696,265,1090,1603,3842,3249,3276,2411,1163,3804,4111,3921,2470,2746,1319,1554,2027,1353,3465,3178,3586
"ENSMUSG00000031273",23,106,28,78,25,49,24,63,30,28,14,16,38,33,66,25,16,79,31,17,12,19,11,39,45,25,39,55,35,31,51,38,30,26,59,37,64,40,52,18,36,44,1522,19,29,28,49,20,21,26,27,29,31,19,62,29,18,32,29,18,17,19
"ENSMUSG00000031274",252,642,302,359,171,405,229,456,244,280,203,256,303,246,355,458,288,660,194,411,155,320,161,370,253,349,351,865,308,341,364,196,370,224,483,234,459,617,509,287,284,281,5494,207,400,379,657,343,188,252,378,288,209,340,802,330,238,616,309,289,65,348
"ENSMUSG00000031278",4250,3561,5293,3370,2481,4891,3830,3346,3236,5148,3500,2953,4015,3764,5727,5374,6053,5686,5095,5782,4417,5378,4140,5371,5113,4868,5975,6380,5908,7886,6841,6107,3739,4916,5453,5481,6035,5848,7751,4344,3568,3523,9052,5182,5924,3161,4873,4498,6737,4067,5708,5421,6859,4655,4569,3398,4022,5848,3165,2907,2871,4466
"ENSMUSG00000031283",31,55,17,170,84,33,23,66,24,43,33,23,56,85,56,43,25,33,27,31,27,12,13,30,70,13,22,45,34,85,96,46,29,33,51,18,32,39,23,25,57,39,1132,10,33,45,56,36,35,31,62,27,104,15,57,32,29,42,15,29,13,12
