"","Mmus_C57-6J_Quad_CO2_C_DI_ext1_Rep1_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep1_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep2_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep3_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep4_M12","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep1_M7","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep2_M8","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep3_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep4_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep5_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep6_M12","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep1_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep2_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep3_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep4_M18","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep1_M13","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep2_M14","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep3_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep4_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep5_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep6_M18","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep1_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep2_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep3_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep4_M24","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep6_M24","Mmus_C57-6J_Quad_Euth_I_DI_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_DI_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_DI_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_DI_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_DI_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_DI_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep1_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep2_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000027115",59,94,59,108,125,43,62,172,81,84,87,111,204,196,63,73,139,158,42,64,115,39,122,129,68,64,140,124,129,87,81,124,84,85,125,113,82,56,140,82,103,106,133,82,178,136,136,92,122,109,142,154,115,116,155,98,81,120,105,122,74,48,133
"ENSMUSG00000027120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027122",395,356,354,524,510,251,353,594,476,347,407,386,790,650,413,446,694,619,293,301,595,223,377,402,404,325,629,603,458,482,440,521,531,595,634,573,419,491,482,523,476,440,643,410,575,514,806,560,505,455,608,652,693,648,510,599,473,522,399,513,255,317,565
"ENSMUSG00000027130",3179.53,3071.21,3251.37,4107.73,5031.91,2566.54,3032.37,4492.85,3972.95,3660.97,3354.81,3456.63,6159.24,4630.3,4614.22,3635.69,5818.84,4187,2405.77,2650.15,4716.44,2201.78,3808.33,2953.23,3078.6,3038.26,5501.22,4550.38,3900.51,3519.61,3167.43,3619.29,3927.14,4690.1,4959.99,4656.84,3747.63,3566.03,3222.44,3101.59,3842.3,3640.8,4964.67,3170.69,3933.74,3835.51,4825.47,4454.41,3504.14,3270.47,3440.63,4474.95,3945.16,4198.4,4073.21,3741.97,3500.02,3965.15,4012.23,3603.26,2620.41,2468.59,3950.29
"ENSMUSG00000027131",1781,1782,2049,2389,3141,1474,1582,2834,2106,2312,1899,2469,3850,2850,2393,2178,3053,2425,1344,1521,2778,1856,2508,1948,1832,1991,3108,3037,2696,2353,1870,2317,2745,3304,3543,2943,2015,2262,2349,2935,3103,2561,2636,1944,3080,2885,3159,2501,2095,2451,2961,4254,2986,2943,2903,2282,1905,2965,2103,2412,1697,1343,2241
"ENSMUSG00000027132",169.25,168.12,170.89,231.67,227.88,113.46,188.77,182.96,168.04,161.49,162.49,196.33,290.8,274.33,203.67,198.74,236.48,267.59,94.85,111.53,279.74,95.69,177.46,159.82,174.08,147.85,243.76,294.79,208.34,214.84,188.08,207.55,255.78,250.49,288.86,239.22,226.15,225.5,239.4,286.87,207,178.22,302.66,186.71,202.54,235.68,297.29,225.93,217.33,184.74,256.83,278.72,296.68,201.36,171.44,234.1,170.25,227,132.46,175.63,123.98,141.26,266.22
"ENSMUSG00000027133",1360,1471,1438,1922,1925,1029,1313,2145,1553,1419,1603,1767,2906,2145,2185,1926,2492,1714,916,1050,2190,1101,1774,1257,1383,1191,2195,2587,1726,1881,1544,1698,2052,2435,2418,2405,1739,1713,1884,2108,1953,1719,2282,1329,2255,1866,2683,1911,1772,1896,2338,3018,2631,2246,2265,1906,1379,1803,1564,1597,1188,1079,1923
"ENSMUSG00000027134",44,40,78,50,49,22,33,57,45,34,36,47,79,63,42,51,50,86,27,17,58,32,24,41,46,31,53,104,64,62,29,60,75,73,80,74,64,33,54,50,44,46,48,63,65,63,77,33,48,70,32,93,58,46,58,58,71,51,49,45,48,30,42
"ENSMUSG00000027157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027160",72,95,81,113,102,52,118,148,85,98,97,118,200,152,166,88,163,122,52,76,121,81,86,128,91,64,127,120,99,156,99,101,118,166,158,136,114,113,93,114,115,101,153,92,105,144,125,160,99,143,94,173,128,134,138,105,102,112,88,106,54,76,116
"ENSMUSG00000027162",2017,2295,1886,2783,2550,1283,1913,3056,2090,1901,2196,2364,4253,3426,2628,2381,3276,2918,1126,1231,3380,1489,2483,1873,2026,1622,3896,3431,2427,2755,2229,2450,2974,3370,3306,3446,2566,2243,2667,2711,2456,2314,2914,1992,3285,2799,3694,2873,2603,2414,2799,3853,3194,3020,2527,3307,1949,2669,2075,2485,1436,1736,2970
"ENSMUSG00000027163",884,951,1048,1314,1388,629,907,1355,1094,1001,1095,1269,1920,1503,1330,1053,1657,1288,670,800,1504,759,1253,972,973,843,1555,1548,1326,1278,1028,1189,1265,1635,1726,1660,1278,1172,1330,1487,1269,1178,1571,842,1644,1373,1590,1434,1141,1239,1592,1929,1489,1380,1392,1265,1056,1375,952,1163,793,715,1233
"ENSMUSG00000027164",1383,1171,1415,1899,2088,1134,1246,1744,1658,1585,1293,1350,2543,2048,2202,1597,2137,1955,1089,1117,2150,864,1718,1281,1573,1470,2425,1816,1486,1315,1265,1246,1618,1820,1784,1783,1306,1319,1261,1105,1557,1352,1699,1254,1717,1728,2160,1909,1372,1246,1352,1825,1629,1684,1448,1736,1479,1901,1563,1642,1265,1175,1804
"ENSMUSG00000027165",2400,2326,2404,3020,3448,1694,2340,3757,2620,2548,2446,3467,5111,3764,3244,2857,4284,3063,1493,1937,3359,2351,3675,2840,2499,2252,4282,4462,3179,3176,2998,3125,3184,4244,4737,4320,2520,2671,3327,3346,3510,3343,3603,2496,4447,3653,4666,3817,2853,3274,4042,5095,4201,4079,4033,3413,2338,3656,2598,3520,1952,1876,3227
"ENSMUSG00000027166",101,121,113,157,138,67,134,153,142,106,102,159,270,176,130,121,221,165,75,103,184,78,147,130,103,113,174,257,167,200,123,141,181,230,186,192,143,159,150,132,159,124,225,118,152,166,216,171,160,172,194,234,200,194,168,141,152,173,108,110,122,107,132
"ENSMUSG00000027167",444,417,497,644,667,312,404,839,569,544,510,476,979,823,564,571,817,639,324,333,774,332,590,436,495,433,724,761,618,493,476,502,520,656,789,696,553,495,508,468,561,540,650,502,674,569,751,555,619,499,705,683,614,643,514,643,568,610,444,554,372,414,603
"ENSMUSG00000027168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000027170",2735.95,3123.91,2631.88,3874.78,3996.83,1824.92,2896.91,3956.98,3169.88,2617.95,3105.92,3760.93,5882.77,4319.78,3637.98,3306.81,5431.84,3878.76,1892.96,2206.9,4578.85,2418.9,3744.85,3134.83,3073.98,2594.92,5117.85,4922.71,3956.85,4039.77,3484.78,3671.87,3794.92,4844.76,5227.79,5070.91,3413.9,3176.88,4090.79,3992.9,3805.74,3324.9,4723.85,2666.91,4785.33,4306.89,5818.56,4541.92,3867.69,4010.87,4654.24,6165.59,5179.94,4900.86,4568.88,4235.76,2868.92,4069.1,3081.87,3638.82,2083.86,2232.97,3944.92
"ENSMUSG00000027171",22,26,48,48,19,10,20,56,58,39,53,55,73,40,30,52,45,60,12,15,67,2,11,22,43,15,60,44,27,35,33,21,20,40,34,38,55,39,34,44,32,27,48,27,48,23,51,29,48,24,31,26,33,37,18,33,33,33,31,18,24,25,45
"ENSMUSG00000027173",97,71,65,128,82,43,117,142,124,68,114,106,214,123,137,106,187,183,90,92,200,57,101,106,98,69,157,197,136,120,98,81,106,136,116,121,89,111,75,104,113,71,133,101,114,105,176,127,79,107,394,129,202,142,158,252,129,147,84,148,83,66,176
"ENSMUSG00000027175",379,245,469,494,695,387,275,454,461,507,306,295,754,501,499,601,448,596,308,288,542,221,438,425,453,410,502,418,294,229,293,340,443,438,419,384,389,223,255,270,268,333,457,271,323,313,372,291,369,198,275,298,232,226,249,461,520,355,468,428,336,273,410
"ENSMUSG00000027176",230,256,263,277,410,196,192,382,253,304,235,229,431,407,260,332,323,362,204,157,329,164,221,247,320,237,305,360,254,241,276,279,274,397,387,344,265,236,252,261,269,244,325,209,274,297,355,259,332,228,304,310,218,238,240,316,305,242,222,239,164,226,257
"ENSMUSG00000027177",39428,35158,39824,51016.15,62329,35280,37672,56474,48506,47409,39338,39556,80490.66,58654,67688,47180.69,71240,50828,30142.29,37012,56770.99,33714,56191.83,44988,44483,46697,76400.12,53480.98,44534,41201,41045,41088,46309,53859,62242.54,56307,40028,37514.86,40581.23,36345,45288,43947,51222,38997,54327,52383,61759,52967,40379,36443,41828,56470,49761.44,49316,47028.67,48366,45203,52972,48403,51649,36020,35512,51082.4
"ENSMUSG00000027180",5692,6222,5605,7771,7965,4118,5744,8958,6824,6536,6429,7247,12621,9441,8379,7378,10036,8599,3939,4455,9816,4769,7668,6100,6452,5571,10407,9663,7342,7741,5981,6719,7657,9333,10198,9621,6539,6622,7297,7394,7368,7402,8974,5898,9544,8571,10364,8226,7523,7210,9026,10613,8656,9092,7555,9318,6340,8245,6225,7617,5048,4812,8653
"ENSMUSG00000027184",4435,5066,5426,6217,6721,3405,4689,6644,5352,4773,4766,5207,9696,7536,6565,6023,7117,8019,3128,3829,7625,3346,5825,4881,4887,4529,7276,8586,5905,5794,5333,5987,6770,7725,8269,8294,5540,4525,6370,5876,5126,5654,6380,4493,7384,6621,7418,5490,5631,5153,8505,8073,6300,5692,6031,7755,5572,6222,4922,6010,4325,4030,6457
"ENSMUSG00000027185",1039,914,1128,1448,1595,776,936,1556,1300,1096,1056,1187,2030,1455,1656,1153,1634,1468,802,964,1608,951,1353,984,1136,1128,1701,1473,1114,1135,1007,982,1295,1433,1463,1378,1135,1019,1077,1079,1185,1079,1320,971,1370,1395,1440,1316,1064,1010,1305,1409,1238,1266,1249,1296,1371,1491,1197,1233,1121,858,1175
"ENSMUSG00000027186",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000027187",4619,7229,6392,8541,9353,2831,5823,9354,6814,4554,8346,5660,19950,12975,6484,9435,8877,14926,3387,3577,18572,3070,6497,4938,5560,3697,8677,17073,7039,7223,5011,7415,8199,10641,9276,10332,6893,6099,7968,9097,5997,4470,10076,4374,7319,8577,11348,5769,10775,6558,29988,11082,9582,6954,7160,20056,8832,6337,6456,4876,4702,5023,6023
"ENSMUSG00000027188",308,399,135,315,315,200,418,464,306,214,288,347,502,547,348,254,541,352,85,139,269,131,167,173,129,180,246,711,826,876,417,801,821,1547,1174,829,707,618,600,742,674,491,1339,693,909,799,478,581,981,421,460,609,618,431,669,363,464,355,552,303,156,187,303
"ENSMUSG00000027189",1778,1967,1835,2499,2497,1272,1772,2510,2151,1980,2024,1922,4061,2779,2236,2321,3017,2866,1320,1285,3017,1111,1877,1625,1859,1595,2922,3056,2321,2118,1988,2147,2555,3160,3170,2749,2207,2154,2302,2151,2342,2036,2686,1849,2566,2476,3093,2437,2279,1967,2463,2952,2947,2553,2373,2497,2064,2278,2229,2244,1467,1440,2374
"ENSMUSG00000027193",1795.96,1938.4,1823.87,2551.03,2401.31,1329,1917.53,2917,2000.6,1885.3,1895.98,2177.55,3882.83,2851.78,2549,2054.01,3359.55,2680.54,1230.54,1367.5,2900.11,1232.67,2351.44,1895.03,1784.15,1475.36,3255.95,3374.86,2436.81,2535.04,2002.59,2353.15,2400.66,3269.96,3156.69,3051.83,2376.58,2135.48,2493.53,2437.84,2491.46,2138.97,3006.1,1971.03,3018.23,2859.66,3327.18,2867.54,2319.77,2117.17,2923.05,3367.29,2788.19,2635.9,2312.35,2734.07,1923.05,2444.05,1922.81,2423.92,1329.13,1443.74,2616.81
"ENSMUSG00000027194",1801,1548,2021,2193,2925,1438,1538,2510,2089,1934,1663,1774,3553,2660,2679,2106,2549,2728,1465,1674,2551,1348,2243,1876,2049,1913,2687,2602,2025,1462,1707,1626,1974,2114,2325,2279,1702,1299,1701,1548,1439,1777,1920,1500,2113,2173,2160,1869,1661,1391,1785,2085,1667,1749,1773,2363,2179,2438,1961,2345,1882,1325,2086
"ENSMUSG00000027195",228,314,264,335,270,175,240,443,279,245,276,289,654,471,259,272,332,576,165,234,487,121,260,249,197,178,351,573,316,370,258,323,360,538,625,488,312,483,411,440,559,301,390,318,349,491,475,315,341,340,1365,498,405,357,279,625,371,318,210,237,192,491,297
"ENSMUSG00000027196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027198",1702,1856,2029,2473,3305,1680,1713,2856,2169,2440,1850,2361,3784,2874,2687,2243,2991,2562,1497,1761,2695,1501,2195,1878,2114,2319,3007,2966,2553,2145,1887,2043,2355,3270,3554,2861,2270,2304,2251,2474,2468,2697,2940,2004,2936,2883,2772,2648,2175,2162,2675,3383,2503,2484,2691,2328,2204,2622,2333,2235,1890,1518,2266
"ENSMUSG00000027199",223,165,416,328,415,276,258,359,278,246,297,226,554,293,325,437,334,368,188,210,374,69,181,212,318,157,245,628,315,356,332,187,239,649,553,313,529,359,423,539,363,393,466,290,463,215,429,203,365,215,350,312,227,235,337,311,361,383,251,318,245,142,432
"ENSMUSG00000027200",2213,1244,1781,2525,3264,1829,1795,2551,2463,2523,2058,2066,4078,2935,2623,2282,2914,2558,1520,1577,2995,1299,2151,1618,2154,2211,3120,2777,2035,1430,1878,1926,2243,2664,3047,2035,2087,2013,1631,1896,2181,2265,2619,1784,2279,2046,2946,2241,2040,1525,1848,1947,2202,2114,1957,2494,2008,3016,2680,2609,1715,1742,2612
"ENSMUSG00000027201",124.97,140.35,145.29,197.32,150.11,72.75,108.22,180.15,143.13,133.49,139.06,132.65,255.92,228.1,107.28,149.74,181.95,313.12,87.04,88.69,180.39,64.8,68.25,125.56,124.16,98.22,123.94,234.4,136.97,174.67,152.58,186.3,218.72,258.96,242.09,198.47,164.35,159.44,182.35,193.34,158.93,132.01,204.26,153.83,165.76,180.57,194.13,161.36,181.19,142.7,212.58,197.95,125.45,176.89,156.83,187,193.04,113.57,169.53,151.43,115,95.5,174.11
"ENSMUSG00000027202",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0
"ENSMUSG00000027203",166,176,166,257,165,112,164,258,164,162,161,192,390,264,220,171,237,272,109,118,284,136,266,190,186,133,248,330,243,233,196,224,184,301,324,299,191,198,248,215,231,213,285,200,268,220,317,222,218,279,347,320,235,287,283,262,163,245,132,195,144,147,252
"ENSMUSG00000027204",7337,7466,3481,9590,4431,2811,8079,4329,5074,3510,6124,5460,10556,5148,5578,4989,7607,6751,2991,2689,5375,1523,3122,3773,4254,2182,4583,12206,14490,7824,14952,12846,12399,11739,15031,13076,18993,5825,6315,6377,5059,5008,15171,5208,6629,6323,8518,5851,11873,3389,3326,3943,5077,3817,6483,5042,3925,5844,3527,4221,2332,3512,7192
"ENSMUSG00000027206",4758,5012,4721,6246,7640,3946,4552,7278,5801,5272,5106,5621,10350,7776,7175,5814,8941,6428,3255,3633,6933,3966,7086,5576,4717,4873,8758,7824,5903,6384,5524,6202,5968,7486,9017,8553,5062,5240,6365,6428,6659,6465,7318,4950,8910,7310,9534,7392,6021,5450,7684,8965,8313,7302,7012,6286,5214,6565,5563,6095,4088,4050,6763
"ENSMUSG00000027207",136,154,125,178,170,62,128,190,156,105,134,139,294,198,205,168,179,224,76,84,213,81,160,143,132,85,183,214,188,160,178,177,178,203,249,173,175,159,190,243,160,144,238,146,184,201,236,192,210,187,342,225,225,189,200,208,183,179,108,152,88,101,164
"ENSMUSG00000027208",111,142,84,188,170,128,173,205,129,163,158,128,425,213,187,244,250,177,74,70,220,63,122,85,109,131,179,162,143,208,117,134,155,304,261,118,156,197,194,206,202,170,242,131,190,174,171,170,187,148,160,154,191,133,110,171,237,126,318,138,58,100,203
"ENSMUSG00000027209",1,0,0,1,1,0,1,3,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,1,1,1,0,3,3,1,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000027210",43,43,53,63,50,23,65,61,58,50,41,88,129,89,49,67,70,96,31,33,111,17,48,47,37,32,47,102,63,46,82,75,77,115,103,87,80,56,54,59,62,52,69,47,84,102,94,62,67,64,112,72,65,36,51,83,72,62,62,56,29,65,42
"ENSMUSG00000027215",288,305,306,390,503,314,317,332,340,365,378,431,921,334,454,407,618,512,250,350,603,260,342,265,311,387,521,571,394,304,350,297,383,511,521,369,443,445,265,441,512,416,619,344,421,349,557,362,420,307,968,445,425,408,597,581,469,437,437,337,323,238,377
"ENSMUSG00000027217",120,145,187,188,144,44,111,119,158,92,135,98,203,196,100,129,136,154,77,61,202,15,78,58,83,63,126,192,122,100,131,105,147,222,146,155,191,214,101,92,160,72,157,85,91,144,245,128,138,111,113,99,152,119,89,158,134,66,72,92,111,291,131
"ENSMUSG00000027219",614,718.9,743,956,569,336.88,510,825,768,571,932,681,1108,1112,502,677,914,1012.73,484,407,1204.84,198.95,429,453,755,394,776,1241,956,727,708,961,945,841,945,977,825,731,816,712,673.89,637,987.87,561,703,649,1204,818,942,852,546,943.86,1029,1000,709,859.89,835,715,506,603,725,562,911
"ENSMUSG00000027220",11,5,0,9,0,1,18,1,4,2,1,4,4,0,16,0,11,8,12,4,13,0,4,4,6,6,9,17,18,2,19,12,15,7,17,2,11,13,2,3,7,5,23,4,0,0,16,13,11,5,1,2,8,14,11,2,6,14,5,2,4,11,13
"ENSMUSG00000027221",36,69,37,48,143,56,53,89,49,111,71,77,97,72,83,69,85,80,34,109,65,85,57,80,28,52,74,113,67,60,125,95,102,342,317,244,105,121,71,96,172,41,79,56,85,207,70,75,68,54,119,59,67,41,69,64,65,91,162,86,31,58,70
"ENSMUSG00000027222",587,676,704,994,995,404,548,1141,706,716,775,909,1427,1114,979,910,1109,1021,465,561,1276,549,890,570,676,567,1130,1183,898,910,576,805,884,1131,1084,1135,742,996,874,1053,1122,786,1021,669,978,971,1225,1134,834,962,1601,1518,1218,1114,895,1099,735,919,667,669,627,587,770
"ENSMUSG00000027223",228,260,311,329,367,205,207,372,295,384,249,358,499,347,323,329,438,318,188,216,392,122,250,239,261,244,352,426,413,319,220,275,354,625,629,363,500,531,332,546,501,402,558,294,457,379,392,387,261,314,327,444,366,408,300,243,252,366,360,221,229,206,319
"ENSMUSG00000027224",22,23,5,18,9,6,10,12,16,13,14,13,32,15,15,10,26,15,12,7,9,9,6,14,10,12,13,41,36,42,30,19,34,33,26,35,29,14,16,38,4,13,50,21,31,26,29,18,37,28,41,28,24,11,51,13,13,14,23,9,0,7,18
"ENSMUSG00000027225",0,0,2,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,1,1,0,1,1,0,0,1,1,0,0,3,0,1,1,0,1,4,3,0,0,0,1,0,8,0,0,0,1,0,0,0,0
"ENSMUSG00000027227",3985.2,4864.78,4361.84,5858.3,4738.85,2329.05,3536.36,6605.23,4683.52,3785.99,5162.94,5886.79,13334.51,7711.18,5434.15,5066.9,7292.11,9986.94,2967.53,2629.22,9511.22,3364.32,5377.37,5023.78,4317.74,2809.65,6358.24,10285.68,5848.82,5847.58,4881.36,5352.52,6847.31,7410.45,7463.16,7899.31,5828.4,4212.21,5504.93,5627.96,5272.4,4747.66,6203.06,4049.7,6644.05,5812.44,8978.84,6120.42,5420.78,5978.89,15567.04,9005.37,8297.1,6991.98,6039.45,11362.82,5610.93,5718.14,3764.07,4621.33,3543.37,3123.04,4895.91
"ENSMUSG00000027229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027230",116,90,80,99,95,90,126,82,92,91,76,58,119,63,110,111,141,106,66,72,80,13,31,41,58,75,90,184,145,87,182,122,153,275,240,133,252,117,47,67,158,67,263,69,96,64,127,66,191,48,74,40,67,80,112,61,94,99,92,83,61,56,94
"ENSMUSG00000027233",0,0,1,0,0,0,0,3,0,3,2,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"ENSMUSG00000027236",7380.72,6817.32,7099.58,9603.12,12736.65,6808.34,6429.4,10352.09,8908.63,8849.33,8640.22,8090.12,16745.62,11448.85,11665.75,9315.1,14738.94,9414.87,4840.84,6341.75,11885.8,6466.61,11014.78,7828.43,7568.01,8834.06,14092.82,10872.7,8299.7,8979.49,7690.49,8325.02,8365.08,11458.53,13386.03,11612.39,7703.34,8442.7,7944.78,8576.91,9747.39,9147.41,11469.02,6622.02,11223.99,9306.59,12214.94,10116.68,9383.71,7085.51,10134.02,12135.91,10785.97,11052.92,11049.21,8991.91,7915.83,10299.5,9887.02,8775.41,6585.3,6320.05,9881.05
"ENSMUSG00000027238",4,0,1,4,3,1,3,6,3,2,7,6,4,6,1,2,1,5,0,3,3,1,3,1,3,2,2,8,1,5,3,6,5,7,5,9,6,4,4,11,1,1,3,2,4,7,4,2,2,6,0,4,1,3,1,4,3,2,3,4,0,6,2
"ENSMUSG00000027239",39,19,20,34,30,12,27,42,26,33,27,28,42,33,14,27,44,62,10,30,26,18,24,18,23,22,52,54,43,56,52,25,41,39,60,40,42,55,50,57,62,75,72,36,33,47,59,32,52,35,44,43,30,33,42,32,32,35,23,22,14,13,53
"ENSMUSG00000027242",145,128,95,154.38,176,73,123,194,129,148,114,105,268,246,195,156,166,213,127,103,156,78,107,152,150,110,165,159,108,134,120,142,175,150,193,170,104,124,143,114,131,138,149.72,133,173,157,166,161,124,129,179,138,138,177.52,151,168,145,158,136,136,144,130.8,174
"ENSMUSG00000027243",298,287,352,386,427,253,330,453,341,331,334,368,744,498,388,418,673,418,270,254,449,228,419,284,296,322,538,527,398,395,337,354,362,433,438,470,368,399,341,483,448,361,523,363,499,446,555,459,373,418,545,551,521,510,445,460,371,444,306,390,255,230,406
"ENSMUSG00000027244",1313,1375,2006,1923,2490,1292,1109,1790,1700,1689,1379,1176,2763,1911,1746,2076,1991,2089,1265,1501,2317,824,1538,1107,1752,1662,2212,1707,1454,1133,1025,1253,1545,1645,1592,1615,1215,1094,1235,1289,1213,1183,1285,910,1311,1339,1551,1348,1255,1023,1212,1608,1217,1430,1237,1900,2160,1499,1474,1474,1565,1126,1414
"ENSMUSG00000027245",187.67,230.57,237.19,300.03,273.65,112.58,204.43,338.76,251.48,235.03,228.22,317.38,477.29,312.72,262.64,257.49,343.07,370.18,221.08,206.08,353.43,159.87,179.66,207.36,277.43,235.48,316.95,393.06,391.42,313.3,237.09,295.2,405.9,394.9,310.03,327.61,376.58,210.27,290.87,294.65,288.35,257.99,382.59,238.07,293.99,409.46,343.38,299.62,326.27,393.39,364.03,605.91,375.45,397.24,266.08,387.94,293.06,419.27,221,292.08,200.2,196.81,369.44
