"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000020033",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020034",747,862,1078,1397,1622,386,579,797,1210,804,660,173,1119,925,1047,553,699,593,412,934,1155,998,678,374,572,571,613,145,346,408,601,227,253,574,568,391,273,874,1068,1503,778,588,583,990,708,448,1408,1224,1193,283,293,601,852,790
"ENSMUSG00000020037",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0
"ENSMUSG00000020038",808,1078,1449,1179,1924,1074,1593,2119,2065,746,424,164,1213,1389,1822,1246,814,1022,771,1756,1460,1992,1159,1102,2014,1360,1163,737,1087,1170,1306,893,797,1102,1746,960,198,537,834,1370,1105,457,607,900,509,252,486,657,552,223,387,261,318,489
"ENSMUSG00000020042",98,112,126,188,251,167,191,230,199,139,139,44,152,187,194,122,212,124,108,214,233,203,164,96,146,184,166,74,88,130,71,155,137,188,147,92,32,254,166,240,108,126,184,244,137,76,214,287,218,71,100,98,159,191
"ENSMUSG00000020044",10395,12525,10980,12791,20442,6693,10485,11652,12172,8054,7942,1832,11346,15180,16393,10640,9063,8786,7161,13648,15745,17348,10819,6827,12830,11254,8441,1615,9992,5105,5461,3301,3638,5714,4943,5442,2609,3583,8406,15661,7329,5829,7224,11287,5960,3302,9068,10774,6913,1835,2025,4714,9152,6960
"ENSMUSG00000020048",22154,28488.76,30964,46778,54685,17280,37134.99,47259,47950,21441,16170,5095,42214,44764,45062,16700,22228.99,19894,10968,36228,36499,32936.66,17726,10082,31700,24038,24334,10955,28135,28300.99,26250,7795,8439,20623.99,23871,17831,13352,15964,22260,37075,34737.99,9982,13922.96,23702,13375,10938,27745,30274,27413,10708,7975.92,14463.99,19749,20224
"ENSMUSG00000020051",2,40,1,0,1,52,1357,486,31,61,208,10,16,2,39,4,20,2,2,2,1,10,3,26,6,25,1963,0,1,11,1,3,1,64,0,6,0,0,114,150,6,90,11,16,2,35,1,4,5,5,0,5,10,38
"ENSMUSG00000020052",16,21,28,13,34,28,23,27,26,26,23,9,32,19,22,66,28,28,29,42,32,57,27,16,25,21,35,13,2,31,17,3,3,22,27,34,7,14,30,42,36,18,13,30,24,20,41,35,35,5,9,34,21,39
"ENSMUSG00000020053",1105,2035,1141,1345,1705,595,1664,1296,972,889,1014,211,1236,1427,1969,847,1017,879,520,1258,1307,1481,978,695,866,847,2107,118,1122,379,655,104,272,557,257,297,147,464,684,2074,645,673,729,755,380,344,767,965,381,130,140,213,1439,469
"ENSMUSG00000020056",1347,1335,2220,1735,1742,826,964,1033,1150,1175,1091,485,2361,1541,1615,1209,651,1105,867,1389,1675,1409,1326,980,1120,848,667,458,541,1084,1386,410,505,642,618,583,372,699,1100,1118,1227,642,622,745,463,684,1183,1069,1006,461,366,563,681,653
"ENSMUSG00000020057",299,538,476,358,526,190,406,384,257,247,233,47,521,409,561,268,337,278,149,383,431,495,328,220,316,299,433,86,161,157,186,24,54,272,197,154,33,245,273,739,217,232,245,289,240,112,390,576,207,55,76,114,482,233
"ENSMUSG00000020059",2,54,4,4,17,2,2,2,1,5,4,2,28,3,5,2,6,4,1,1,6,6,1,3,1,4,1,0,38,7,2,0,16,1,1,0,0,5,1,33,3,9,2,2,7,5,4,3,3,1,0,0,10,0
"ENSMUSG00000020061",1,3,2,1,2,4,0,1,0,2,2,1,1,2,3,6,1,7,1,5,1,3,3,3,0,2,2,4,1,1,1,0,0,1,0,2,1,15,3,8,2,2,20,1,11,1,1,7,4,1,0,1,1,1
"ENSMUSG00000020062",14656,15798,29847,30284,31551,9290,15982,22064,23010,14623,13552,3721,38907,27118,30118,14386,15011,15392,11331,32228,33289,27896,15119,6956,20611,21516,14556,6456,8471,19320,28672,4428,4171,13103,17740,15816,17973,13320,36222,29641,32271,10741,9062,14616,8886,19475,26828,26983,26760,8537,5775,14087,16945,15297
"ENSMUSG00000020063",1283,1328,1899,1686,2208,938,1093,1441,1460,1052,975,320,1779,1641,1788,1122,1086,1166,805,1567,1825,1813,1286,1002,1346,1117,917,737,1565,1188,1194,636,730,978,1213,900,1307,1117,1679,1522,1495,1014,956,1440,864,778,1502,1721,1328,760,668,825,1140,1076
"ENSMUSG00000020064",2953,3025,4320,4042,4529,2626,2504,3115,2811,3004,2698,1101,4367,3921,4267,2937,2405,2901,2541,3663,4118,4053,3204,2601,3245,2841,2126,2292,3467,2928,3075,2092,1952,2374,3031,1782,2749,2820,3398,3915,3428,2470,2287,3049,1958.78,2471,3084,3037,2871,1860,1930,1666,2265,2186
"ENSMUSG00000020067",13,28,10,10,31,20,15,16,10,14,21,6,16,28,11,11,12,19,4,14,24,16,25,13,22,9,10,15,20,8,4,57,35,11,10,20,8,5,19,21,5,23,32,21,49,8,22,33,23,2,25,15,20,20
"ENSMUSG00000020069",854,983,1110,1069,1162,609,797,1059,931,858,845,147,1196,1138,1134,761,928,973,761,989,1087,1144,925,611,807,784,639,803,902,767,649,769,670,891,893,654,795,846,909,1059,955,795,1090,1033,724,536,924,897,809,542,696,708,773,682
"ENSMUSG00000020070",676,632,666,810,886,629,517,575,532,571,733,201,744,765,788,708,748,611,637,715,737,768,819,561,558,581,474,577,671,538,533,593,534,619,518,457,457,562,765,848,653,758,867,832,543,503,630,673,619,306,495,461,602,539
"ENSMUSG00000020072",946.17,817.52,1388.22,1020.93,1374.77,517.13,747.5,1023.15,1049.13,703.45,572.44,188.44,1727.68,1182.27,1409.25,1035.12,742.83,797.1,782.28,1424.75,1597.03,1488.82,1033.43,518.48,854.82,848.32,786.26,654.39,606.85,1095.6,1204.99,725.49,746.56,732.54,982.36,842.1,367.2,479.05,1678.54,1443.2,1217.83,911.72,680.85,841.71,530.84,840.54,1205.54,1222.64,1094.88,383.25,413.3,582.17,699.43,770.22
"ENSMUSG00000020074",4159,4457.96,4848,5011,5805,3320,3745,4450,4176,3776,3597,1017,4999.71,5382,7036,3688,4088,4239.44,3445,5078,5585.14,5481,3755.93,3034,4549,3385,2784,4118,4271,3975,4219,2865,2624,4129,4928,3447,3897,3810,4860,5906.98,4869,3557,4206,4809.62,3139,3068,5094,5019,4825,2706,3007,3115,3765,3718.96
"ENSMUSG00000020075",3208,3479,7161,6231,8884,2524,4535,6139,5132,2845,2346,733,5916,6715,8489,2998,4719,2828,1885,7819,7081,7782,3212,2176,6551,4314.99,4025,2739,3706,4411,4002,1890,1790,4424,5385,3788,1911,3870,7093,6845,6153,2384,2698,5224,3586,1829,6388,6601,5228,1526,1778,3297,3947,4219
"ENSMUSG00000020076",3302.99,3879.95,5742.96,4613.93,5340.91,2903.96,3426.96,3858.97,3606.99,3245.98,3088.98,1012,5392.92,4710.99,5312.91,3777.99,2815.94,3604,2514.97,4578.96,4983.94,4728.91,3719,2835,3819.95,3175.96,2781.97,2322.98,3809,3053.94,3577.96,2227.97,1957.98,2319,2786.98,2117,2584,2499,3727.98,4215.87,3600,2461,2848.97,3545.96,2285.97,1952.92,3503.97,3738.96,3153.99,1586.96,1918.99,2097.94,2590.95,2480.99
"ENSMUSG00000020077",770,702,1764,1491,1307,556,693,931,879,860,696,199,1937,1316,1515,748,926,759,376,1151,959,824,836,545,965,649,666,181,176,459,482,58,101,679,673,329,219,2077,1063,2148,928,465,362,990,691,260,1411,1619,634,123,157,270,814,722
"ENSMUSG00000020078",3661,3825,6750,5287,5756,1854,2989,3794,3744,2854,2270,886,6714,4939,5809,3136,2459,2666,1900,5001,5530,5152,3068,1929,4118,3019,2302,1197,3610,3348,4004,1489,1573,1930,2496,1924,1746,1980,4032,4807,4120,1889,1756,2800,1791,1785,3522,3432,2949,1098,898,1506,2105,1823
"ENSMUSG00000020079",1016,1093,2044,1661,1882,632,1068,1169,1113,762,742,257,1816,1476,1736,943,859,856,649,1795,1788,1878,871,629,1321,1015,831,575,492,994,939,442,399,817,930,691,286,691,1330,1282,1329,652,599,1007,594,458,1184,1089,1005,388,392,656,737,744
"ENSMUSG00000020080",1202,1133,835,802,1100,706,915,1158,958,606,610,157,824,848,920,847,496,1283,975,946,1291,943,1385,714,997,1135,672,678,1121,668,779,3367,3696,523,1193,530,216,398,527,943,926,1138,339,668,300,926,688,842,729,698,478,275,445,711
"ENSMUSG00000020081",590,1020,910,1053,1103,372,796,708,680,673,779,176,770,1019,1015,617,621,640,403,1214,1467,1199,829,472,1112,887,595,171,518,359,306,715,602,418,387,309,81,228,567,848,353,450,749,1127,605,171,607,939,927,127,341,589,555,636
"ENSMUSG00000020083",424,484,1043,810,796,226,374,430,477,410,447,170,1041,688,769,452,310,494,316,769,788,749,388,316,519,511,320,206,162,474,655,179,209,265,300,258,140,223,631,524,635,244,202,288,228,334,512,549,476,157,157,215,364,286
"ENSMUSG00000020085",733,1179,1063,1007,1244,447,666,745,640,576,536,174,1233,953,1216,743,678,560,438,950,1107,1322,679,451,810,680,519,407,314,646,623,334,366,493,547,531,103,343,856,1316,661,614,736,774,622,393,718,967,697,256,358,413,606,572
"ENSMUSG00000020086",177,255,263,220,284,107,206,247,208,175,156,29,290,292,312,188,208,156,127,276,335,351,227,99,160,209,126,66,106,113,114,91,85,128,109,116,7,61,182,249,125,98,135,237,140,46,160,195,156,25,59,114,178,137
"ENSMUSG00000020087",394,492,976,988,1173,370,656,810,642,452,404,135,1002,607,903,383,520,422,294,1113,915,1077,371,265,569,602,633,359,143,588,540,296,311,469,574,364,63,337,789,753,695,325,382,553,373,181,761,849,687,203,244,365,505,478
"ENSMUSG00000020088",5264,6388,10817,9043,10154,3412,6318,6735,6218,4492,4142,1367,9623,9203,9999,5357,3880,4668,3029,8323,8740,8592,4809,3052,7132,5596,5032,1774,3124,3602,4238,2147,2017,3249,3961,3106,1427,2956,5676,7039,5645,2151,2683,4179,3050,2107,5262,5651,4669,1499,1462,2668,3896,3449
"ENSMUSG00000020089",9037,9272,19019,15544,20751,4730,10135,12855,13531,5964,4793,1836,17459,15378,19044,9219,5818,7670,5358,18852,17976,17931,8324,4802,14442,9111,6473,3489,3180,10393,11426,1457,1138,6103,9350,7205,3031,4259,12201,12318,13876,3532,3557,5833,3939,3889,9284,8508,8664,2196,1678,4165,4681,5868
"ENSMUSG00000020090",5,7,6,8,20,8,6,5,5,6,13,11,6,21,17,18,11,4,5,12,11,13,10,1,10,11,8,2,1,6,1,3,2,11,3,3,0,4,15,7,8,5,7,6,6,5,9,4,4,0,4,1,3,4
"ENSMUSG00000020091",4384,4938,5337,6519,7243,6157,5650,7241,5732,4599,4991,2000,4458,7041,6774,3607,9374,4427,3653,6583,6572,6278,3875,3595,4765,5264,5641,3299,3259,5319,4563,3724,4323,9392,11574,7963,2172,6764,14591,13298,9272,4889,5325,10423,8733,4327,12727,13788,12215,3296,3589,7390,9895,8697
"ENSMUSG00000020092",462,611,668,644,852,402,542,567,560,451,431,137,712,681,762,553,636,569,401,715,680,812,476,327,508,620,485,265,74,328,252,212,230,451,311,290,34,284,600,715,512,394,571,845,541,217,587,634,412,126,181,294,595,457
"ENSMUSG00000020096",4,5,5,6,4,2,5,4,5,3,2,5,3,0,5,5,2,3,2,1,1,5,4,3,4,3,6,3,0,1,2,0,0,1,3,2,0,1,3,2,6,1,5,1,5,1,5,2,0,0,0,0,4,3
"ENSMUSG00000020097",6867,7021,9719,9198,11086,3884,6761,8933,8889,4984,4128,1228,9915,9436,11632,6573,4998,5499,4223,9880,10264,9590,6365,3738,9852,8061,5176,2019,3804,5281,5952,2202,2507,4364,7192,4755,2570,4291,8275,9834,8299,3691,2837,5069,3170,4284,7107,6968,6280,1928,1742,3241,5644,4621
"ENSMUSG00000020098",949,1103,2526,1890,1968,641,1290,1225,1012,918,973,300,2322,1912,1748,1043,698,1025,639,1742,1791,1580,1046,731,1199,926,1390,344,593,1354,1435,334,407,564,703,620,328,514,1497,1405,1496,511,470,783,588,496,1300,1267,1137,268,228,588,694,626
"ENSMUSG00000020099",4041,4659,5556,6740,9002,3499,4402,5718,6863,4384,3918,1021,4235,4412,5752,5045,3547,4440,5076,7011,6960,7496,4144,3294,5421,8041,4296,1658,731,3352,2934,2442,2972,3407,6155,3476,391,1938,4913,5568,5366,2785,1826,3184,2221,3363,5300,4532,4137,1869,1445,1884,3897,3322
"ENSMUSG00000020100",667,735.56,776,949.59,1070.11,651.59,749.59,846.58,744.13,637.58,754.61,161,687.59,916,994.07,443,894.84,648,547.6,894.12,902.04,915.05,540.05,356.49,632,749,728.29,274,349.35,492,495,259,295.49,803,976,696.59,245.34,653,1427.71,1326.27,1023.55,588.08,531,989.6,590,446,1329.26,1397,1088,213.18,299.75,643.55,1075,939
"ENSMUSG00000020101",1702,1835,2181,2363,2927,1059,1796,1859,1828,1434,1306,293,2191,2201,2690,1318,1804,1376,828,2125,2044,2346,1382,627,1386,1659,1420,279,157,563,684,232,252,1027,627,721,86,1447,1371,3056,1279,990,919,1709,1204,474,1747,2099,1109,189,342,600,2104,1328
"ENSMUSG00000020102",533,857,780,1129,1052,646,1340,1063,707,594,871,212,815,1311,1133,516,628,552,402,921,1093,930,701,433,769,820,1645,187,1679,432,426,554,543,537,442,348,398,376,562,1049,504,465,695,917,580,251,586,801,749,217,347,466,700,651
"ENSMUSG00000020105",3407,4402,4625,5471,6085,3142,3083,4482,4433,3806,3449,908,3831,4560,5297,2917,4763,3641,3266,4818,4620,5087,3081,2176,3751,3778,2658,3003,1150,3162,2998,1921,1633,4128,4753,3077,2249,3477,5985,5240,5413,3361,4345,5260,3561,2991,5929,5536,4820,2410,2612,3857,4019,3907
"ENSMUSG00000020107",1918,2165,3220,2581,2670,1466,1409,1649,1888,1886,1733,819,3513,2306,2576,2098,1154,2045,1545,2261,2463,2485,2048,1784,1869,1564,1213,935,670,1428,1899,875,807,1113,1424,1003,641,1304,1740,1847,1761,1145,1336,1436,880,1122,2013,1999,1772,895,761,1018,1105,1221
"ENSMUSG00000020108",1685,1848,2946,2453,2991,1111,1526,2017,3270,1513,744,379,2849,2053,2888,2011,1452,1578,899,1766,2325,2854,1404,931,1364,2410,2257,614,212,1677,2230,350,359,1600,3048,1464,258,1313,2615,3311,2512,880,1007,1275,917,932,2670,2797,2241,629,444,1085,1572,1901
"ENSMUSG00000020109",2139,2829,3796,3988,4222,1740,2362,2983,3160,2260,2050,648,3696,3223,3568,2101,2136,2121,1781,3411,3632,3420,2058,1211,2453,2726,2176,935,636,1758,2057,1376,1274,1825,2493,1665,363,1530,3339,3241,2795,1672,1299,2231,1404,1650,3240,3165,3197,1018,912,1611,2244,2105
"ENSMUSG00000020111",4814,4921,7988,7201,8524,3683,4624,5402,5330,4394,3966,1422,8047,6722,7230,4607,3912,4682,3547,7012,7010,6587,4081,2964,5530,4671,3421,3012,1541,4178,4252,2999,2762,3403,4631,3317,1401,2757,5283,5685,5495,3242,3045,3928,2793,3293,5208,5208,5122,2449,2402,2671,3456,3444
"ENSMUSG00000020114",4492,5079,7089,7669,9651,3223,5636,6986,6196,3883,3665,932,6804,7952,9119,4190,4977,3652,2773,8109,8741,8654,4170,2762,6173,5729,4670,2525,4732,4626,4391,2617,2647,4419,5584,4299,2270,3573,7727,8466,6306,2976,3338,5729,3850,2498,6921,7422,6313,1750,1908,3757,4962,4693
"ENSMUSG00000020115",2225,2354,3199,2780,3417,1635,1929,2271,2147,1927,1790,589,3436,2767,3315,1940,1680,2056,1661,2872,2939,2851,2161,1563,2301,2068,1538,1433,1703,1867.13,2133,1429,1342,1619.08,1999,1299,1313,1577,2249,2687,2341,1565,1610,2049,1361.07,1458,2239,2105,2045,1158,1178,1247,1629,1632
"ENSMUSG00000020116",919,1018,2214,1670,1900,546,957,1185,1061,777,583,290,1858,1464,1661,913,682,830,459,1630,1632,1600,842,750,1269,786,803,424,1088,1335,1310,344,402,639,833,625,449,560,1129,1226,1345,411,412,853,521,550,1049,1093,930,387,279,468,607,580
"ENSMUSG00000020120",689,599,1333,1264,1177,517,621,948,815,675,598,182,1523,1206,1275,603,976,692,370,1066,765,815,842,458,971,650,614,236,272,392,427,106,119,860,940,440,332,1560,1126,1759,851,550,443,1159,884,265,1483,1404,773,140,258,337,869,943
"ENSMUSG00000020121",1159,1097,915.95,1157,1294,1647,1063.91,1119,1048,1211,1472.81,548,883,1153,1216.93,1066,1735,1331,1523,1186,1373,1286.94,1185,1237,1238.94,1177,801.91,1551.85,389,1235.71,1139,695.82,450,1783.92,1899,1403,1025,1174.69,2188.95,1894.96,1951.96,1682.86,1356.84,1810.95,1201.78,1843.67,1953.92,1951,1746.93,1415.89,1184.84,1221,1537.96,1508
"ENSMUSG00000020122",2596,3385,4066,4160,5310,2081,3797,4596,4560,2710,2453,609,3243,4713,4621,2245,3074,2914,2149,4653,4889,4849,3027,2106,4922,4266,3032,1451,2166,2453,2660,1832,1592,3195,3905,3058,1687,2009,4346,4638,3454,1923,2377,3943,2526,1849,4704,5143,4759,1267,1512,3122,4016,3812
"ENSMUSG00000020123",160,180,161,202,268,68,154,190,228,133,84,16,134,193,226,114,107,111,63,156,201,263,145,57,142,159,149,17,46,69,71,10,17,80,69,69,14,55,130,148,106,66,77,95,62,40,117,142,72,5,13,60,136,110
"ENSMUSG00000020124",4221,4968,6687,6103,7367,3794,4551,5410,5253,4190,4119,1107,5708,6077,7006,4190,4325,4339,3509,6071,6473,6177,4463,3282,5332,4426,3844,3808,4553,3910,3940.76,2642,2630,4197,4766,3485,3707,4105,5135,5916,5133,3678,4163,5118,3261,2796,5230,5481,4782,2295,2944,3103,3739,3819
"ENSMUSG00000020125",0,0,0,2,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020128",7012,7406,9322,8678,10430,4747,5987,7143,7135,6134,5587,1560,8452,8573,10494,7460,4424,6674,5552,8238,9450,9134,7103,4883,7367,6704,4775,2928,6113,4670,5293,3267,2992,4316,5800,3997,5118,3773,6595,7433,6579,4590,3618,4941,3176,4294,5865,5507,5553,2616,2599,3045,4369,4152
"ENSMUSG00000020130",1196,1460,1924,1958,2194,1625,1449,2039,1731,1456,1629,693,1786,1817,1725,956,1973,1468,1216,1685,1845,1314,1211,1166,1556,1304,1564,907,2591,2517,2485,1302,1630,1849,2397,1581,1669,1709,3178,3510,2836,1687,1482,2402,1684,1940,2775,2844,2640,1106,1026,1417,2275,1887
"ENSMUSG00000020131",96,107,74,77,76,113,63,86,44,116,163,43,74,62,73,155,212,146,187,86,99,89,121,145,50,92,79,277,4,161,154,114,111,173,148,96,25,119,129,125,119,288,206,228,138,274,119,158,130,164,173,72,116,113
"ENSMUSG00000020132",2302,2571,3358,3069,3757,2353,2564,2976,2845,2155,2195,820,3362,2976,3359,2349,2557,2156,1854,3203,3302,3369,2192,1856,2715,2601,2016,1284,2875,2592,2975,1734,1890,2259,3070,2166,1510,2144,3890,4681,3373,1977,1815,2954,1879,1918,3664,3817,3261,1265,1203,1816,2701,2415
"ENSMUSG00000020133",1169,1290,2527,1727,1867,739,1002,1193,1116,1113,995,396,2302,1542,1887,1117,921,1119,754,1722,1828,1651,996,741,1183,1211,843,536,174,1301,1451,517,671,624,925,593,55,596,1521,1473,1412,644,561,775,567,620,1305,1343,1051,458,359,564,704,785
"ENSMUSG00000020134",3045,3208,4119,4143,4441,2650,2738,3453,4250,2540,2435,871,4016,3999,4278,2860,2417,2692,2252,3262,3919,3874,3077,2242,3053,2449,2133,1698,2257,2634,3291,1485,1541,2870,3723,2223,2151,3060,3783,4805,3459,2362,2338,3065,2255,2543,3660,3817,3475,1632,1595,2072,2525,2800
"ENSMUSG00000020135",65,105,98,115,234,85,165,124,114,90,115,42,90,150,138,79,159,84,62,216,243,212,96,59,94,179,147,64,21,70,59,95,125,114,72,88,0,23,130,204,50,65,104,234,182,38,139,211,211,25,42,203,127,162
"ENSMUSG00000020137",1043,1138,1606,1624,1857,936,1198,1307,1455,949,838,270,1518,1697,1756,867,1403,908,690,1498,1780,1736,937,706,915,1013,938,584,1336,1232,1314,490,571,1329,1450,1160,911,1052,1959,2121,1662,884,1038,1608,1137,566,2058,2002,1736,455,572,1219,1386,1269
"ENSMUSG00000020140",368,432,581,725,931,358,467,633,673,354,461,120,530,851,791,245,975,434,373,810,810,931,532,372,552,563,479,676,728,1047,853,728,773,1248,1081,988,1137,947,2114,1046,1097,665,946,1486,959,568,2043,1812,1920,256,747,1287,1380,1491
"ENSMUSG00000020142",739,1079,2215,1971,2180,752,1700,1529,817,760,965,323,1417,2224,1990,420,709,682,339,1689,1700,914,582,507,2132,1065,1155,410,752,430,572,975,904,710,663,376,337,719,1104,622,1139,281,463,929,480,351,927,1019,1434,382,631,642,953,725
"ENSMUSG00000020143",1086,845,1295,1526,1623,1793,1030,1460,1115,1436,1226,360,1452,1267,1470,872,2203,1389,1074,1348,989,1060,1373,1016,1018,960,1054,786,193,750,609,190,276,2002,2057,751,378,5554,2040,4190,1291,1562,1368,2443,1934,652,2667,2563,1225,326,740,831,1736,2022
"ENSMUSG00000020149",9299,10232,17777,14890,17391,6020,10198,11614,10987,7140,6620,2667,16096,15825,16566,8040,6587.61,7446,5313,13890,14596,13460,7946,4944,11849,9035,7967,3133,10526,9482,11344,4136,4185,6006,8580,6470,4994,5090,10941,13581,12517,4601,4222,7080,4657,5242,10042,10211,9801,3334,2616,4823,6819,6028
"ENSMUSG00000020150",113,182,161,132,165,84,988,442,135,68,88,15,213,167,208,126,71,91,46,178,171,182,98,56,103,99,1363,20,17,55,43,41,39,73,49,51,8,33,101,151,77,48,65,105,45,36,72,96,81,10,18,31,84,77
"ENSMUSG00000020151",1955,2058,2449,2622,2330,1000,1196,1573,1770,2100,1419,486,2512,1924,1698,1644,657,1543,1203,1517,2120,1600,1464,1004,1204,1475,904,403,1044,918,1297,1217,1019,512,1077,495,475,504,1051,1084,1506,799,479,785,461,963,1092,933,943,745,478,401,698,679
"ENSMUSG00000020152",9033,10229,16479,15217,17865,7220,10656,13807,14228,7888,6809,2605,13662,15374,16823,8655,8190,8033,5867,14444,13206,13708,8216,5118,11755,11186,8751,3471,13220,9131,10409,4856,4621,7863,11288,7627,6013,6927,12644,14970,12864,4882,4603,8666,5750,5256,11913,12261,10802,3198,3061,5275,7906,8071
"ENSMUSG00000020153",2077,2692,5564,4546,4713,1422,2353,2758,2881,2316,1916,608,4574,3094,3853,2434,1761,2144,1642,4467,4466,4062,1940,1368,2448,2493,2036,1013,201,2360,2658,1051,1127,1486,2052,1453,114,1160,3187,3027,2995,1020,1065,1739,1209,1121,2616,2723,2814,763,716,1199,1415,1539
"ENSMUSG00000020154",3134,3973,2291,3477,4706,2755,3295,3270,3010,2488,2681,562,1984,3637,4435,2514,4242,3143,2233,3459,3927,4283,2719,1557,3003,2972,2758,623,1315,1125,1598,699,898,2506,847,1386,630,2002,3605,6838,4046,2570,3713,4120,1938,1532,3929,5176,2209,478,638,1399,5901,2784
"ENSMUSG00000020155",709,779,806,741,870,479,456,648,588,633,595,210,790,765,670,578,555,562,356,605,768,908,577,380,579,527,412,197,696,370,326,468,403,388,270,363,109,261,540,741,296,418,729,906,633,340,605,982,830,300,460,558,634,678
"ENSMUSG00000020156",1071,1281,1348,1356,1679,1308,1106,1191,1100,1321,1521,366,1151,1226,1441,1274,1506,1546,1185,1474,1510,1739,1482,1107,1039,1238.68,1062,1896,280,1077,782,1354,1118,1489,1372,956,320,1353,1345,1318,1224,1363,1807,1657,1189,870,1381,1419,1197,787,1156,960,1278,1283
"ENSMUSG00000020159",115,44,134,130,188,54,91,176,141,118,62,17,240,140,151,99,247,128,90,227,158,175,117,77,155,122,108,70,74,240,109,20,52,182,223,139,76,115,239,216,244,206,119,282,123,99,378,373,219,46,74,73,91,172
