"","GSM5398358","GSM5398359","GSM5398360","GSM5398361","GSM5398362","GSM5398363","GSM5398364","GSM5398365","GSM5398366","GSM5398367","GSM5398368","GSM5398369"
"ENSMUSG00000121902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121906",496,548,401,609,567,539,524,573,250,533,467,520
"ENSMUSG00000121907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121913",69,146,131,136,167,93,142,109,70,106,123,109
"ENSMUSG00000121914",53,117,100,89,127,74,79,65,19,44,45,75
"ENSMUSG00000121915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121918",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121919",0,0,1,1,1,5,0,1,0,5,2,2
"ENSMUSG00000121920",1,1,1,2,2,0,1,0,0,0,2,2
"ENSMUSG00000121921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001074846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118668",0,4,5,10,7,6,5,3,12,6,1,6
"ENSMUSG00001118669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001118671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074846",113,119,134,215,574,361,24,15,13,36,28,54
"ENSMUSG00002074847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074853",2,2,2,2,4,1,4,0,0,2,3,1
"ENSMUSG00002074854",6,10,2,17,18,9,10,8,0,14,7,10
"ENSMUSG00002074855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074864",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00002074865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074868",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00002074869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074873",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00002074874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074882",7,3,2,6,4,2,2,14,0,12,9,8
"ENSMUSG00002074883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074886",0,0,0,0,0,0,0,0,3,0,1,0
"ENSMUSG00002074887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074891",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002074892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074902",0,6,10,6,2,5,3,5,1,3,0,3
"ENSMUSG00002074903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074904",2,0,1,0,0,0,1,2,0,0,0,1
"ENSMUSG00002074905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074913",13,16,15,24,8,16,3,16,1,14,17,13
"ENSMUSG00002074914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074922",1,0,0,2,0,4,0,0,5,0,0,3
"ENSMUSG00002074923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074925",0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00002074926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074932",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002074933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074935",7,2,6,6,3,9,6,0,1,6,7,6
"ENSMUSG00002074936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074942",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074943",2,0,2,0,4,4,3,4,0,0,0,3
"ENSMUSG00002074944",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074947",1,1,1,0,3,1,0,1,0,1,0,0
"ENSMUSG00002074948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074949",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002074950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074954",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074958",4,7,5,4,3,6,7,8,6,2,2,3
"ENSMUSG00002074959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074962",3,2,1,1,1,2,0,2,0,0,2,2
"ENSMUSG00002074963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074964",0,0,0,0,0,0,0,0,3,0,0,1
"ENSMUSG00002074965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074966",0,0,0,1,2,1,2,1,0,3,0,0
"ENSMUSG00002074967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074969",6,8,2,2,4,1,7,7,2,4,6,1
"ENSMUSG00002074970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074971",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074975",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074977",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002074978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074980",0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00002074981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074982",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074985",2,2,2,1,3,2,2,1,0,0,0,1
"ENSMUSG00002074986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074988",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002074989",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002074990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074994",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074995",1,4,6,1,1,1,4,2,0,6,5,3
"ENSMUSG00002074996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074998",0,1,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00002074999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075003",0,2,0,0,2,0,1,0,0,0,0,2
"ENSMUSG00002075004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075007",31,31,47,90,27,28,44,39,40,87,30,38
"ENSMUSG00002075008",0,1,0,0,0,1,1,1,0,0,0,1
"ENSMUSG00002075009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075014",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075015",1,0,0,0,1,2,2,0,0,0,2,1
"ENSMUSG00002075016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075018",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075019",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075024",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075030",4,3,0,3,1,0,3,4,0,0,3,2
"ENSMUSG00002075031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075032",0,0,0,0,0,0,2,2,0,4,0,0
"ENSMUSG00002075033",1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075040",0,1,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00002075041",59,67,55,85,56,60,62,78,21,51,58,60
"ENSMUSG00002075042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075044",0,0,0,0,0,0,2,1,0,0,0,1
"ENSMUSG00002075045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075053",0,0,0,0,0,0,1,0,0,4,0,0
"ENSMUSG00002075054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075055",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075056",0,0,1,2,0,0,1,0,0,3,1,1
"ENSMUSG00002075057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075058",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075061",1,0,2,1,1,1,1,0,0,4,0,0
"ENSMUSG00002075062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075067",0,0,0,1,1,0,0,0,2,0,0,0
"ENSMUSG00002075068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075070",50,62,44,51,102,99,42,40,72,49,42,65
"ENSMUSG00002075071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075075",0,0,0,1,0,0,0,2,0,0,0,1
"ENSMUSG00002075076",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00002075077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075085",0,0,0,0,2,2,1,2,2,0,0,1
"ENSMUSG00002075086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075087",0,0,3,1,1,1,1,3,0,0,3,0
"ENSMUSG00002075088",2,1,0,2,1,0,1,0,0,0,3,0
"ENSMUSG00002075089",0,1,2,2,0,0,0,0,0,0,0,0
"ENSMUSG00002075090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075094",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075098",2,1,1,0,0,0,0,3,0,1,1,0
"ENSMUSG00002075099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075102",4,1,5,3,2,0,5,0,9,6,2,4
"ENSMUSG00002075103",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075104",1,1,0,0,1,3,0,0,0,0,0,1
"ENSMUSG00002075105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075106",3,4,2,3,4,1,2,4,0,2,2,1
"ENSMUSG00002075107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075109",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075125",9,7,4,4,1,5,5,10,10,2,3,2
"ENSMUSG00002075126",4,4,7,1,1,3,1,1,0,0,4,2
"ENSMUSG00002075127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075132",6,1,0,3,2,2,1,0,15,0,2,1
"ENSMUSG00002075133",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075136",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075137",9,13,3,12,8,3,8,4,10,1,16,5
"ENSMUSG00002075138",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075141",5,3,1,8,7,0,7,5,5,17,6,4
"ENSMUSG00002075142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075146",0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075149",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00002075150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075151",1,1,1,0,0,2,0,0,0,0,0,5
"ENSMUSG00002075152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075153",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00002075154",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075159",0,0,0,0,1,0,0,1,0,3,0,0
"ENSMUSG00002075160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075166",1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075170",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00002075171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075178",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075180",1,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075185",2,5,2,2,1,1,2,5,0,5,5,0
"ENSMUSG00002075186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075188",1,0,0,3,3,4,1,1,0,0,0,0
"ENSMUSG00002075189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075193",0,0,0,0,0,0,0,0,0,0,0,0
