"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000027750",15483,13030,14076,16569,12754,14018,9673,19503,16953,23275,15070,12606,16660,17702,16158,11427,12496,18839,15129,10848,11343,12002,18122,15081,12035,20602,17943,17785,22373,9147,15822,13064,15985,10741,10878,21349,16704,15722,12509,18234,12791,5441,13482,5965,11110,12468,11047,16707,14805,15584,12864,17752,13302,19998,11725,8988,12795,16459
"ENSMUSG00000027751",2533,2480,2577,2365,3122,2573,2663,2960,2891,2772,2729,2409,2345,2817,2702,2564,2603,2663,2617,2108,2304,2322,2990,2292,2284,2927,3261,2809,2646,2484,2670,2395,2384,2677,2580,2729,2365,2428,2542,2689,2343,1595,2414,2150,2573,2431,2518,2572,2578,2645,1567,2454,2197,3745,2750,2479,2968,2731
"ENSMUSG00000027752",642,581,808,762,639,602,883,825,798,816,571,579,713,888,935,579,642,519,845,470,522,530,965,726,551,657,576,931,785,568,591,543,633,595,617,503,592,571,420,434,436,585,575,763,1090,639,578,712,717,563,541,697,605,642,586,608,943,796
"ENSMUSG00000027761",6,10,5,69,7,29,6,8,6,20,9,17,52,28,24,3,5,27,9,6,1,4,6,10,4,5,9,0,10,403,100,17,54,568,66,28,11,84,855,352,252,7437,162,3316,27,245,51,39,2791,131,16174,373,70,233,1,194,75,377
"ENSMUSG00000027762",4,7,57,54,125,66,84,9,3,4,3,13,9,62,36,4,10,10,13,4,19,3,4,4,7,10,41,17,4,25,3,6,6,142,65,30,7,14,105,70,45,2235,10,1499,69,111,11,19,525,10,1107,66,10,29,26,14,213,36
"ENSMUSG00000027763",25743,24608,27690,38282,35131,30745,28415,27153,25562,28234,24618,24104,23789,28776,27557,30205,24544,31904,29779,19178,20970,23362,28212,23749,22267,30972,44688,29040,27423,21436,27486,24223,24962,34642,16798,31523,25210,25596,31217,31474,34838,31219,25139,32177,29322,23198,24491,29609,31152,23057,22792,26101,23424,39093,31450,23925,31757,31077
"ENSMUSG00000027765",323,336,260,448,331,642,257,343,299,397,359,317,333,343,294,293,432,529,487,237,248,277,335,322,271,472,418,323,361,305,331,303,271,255,157,302,312,316,255,273,319,617,200,405,168,277,467,422,286,327,420,301,192,412,255,187,304,341
"ENSMUSG00000027770",3649,3455,3597,5563,5525,5488,3363,4006,3782,4221,3572,3624,3930,4569,4020,5214,3602,5776,3939,2917,3200,3480,4563,3542,3221,6187,6795,4511,4518,3001,3953,3213,3598,4748,2301,6017,3450,3508,5053,5377,5294,4404,3430,4198,3370,3117,3362,3656,4747,3190,3548,3388,3266,6447,5053,3103,4216,4386
"ENSMUSG00000027774",1728,1606,1345,1594,1263,1878,1515,1979,1708,1852,1391,1429,1535,2032,1821,1014,1352,1524,1596,996,1206,1169,1660,1455,1196,1567,1178,1895,2073,1240,1740,1399,1717,1065,1223,1431,1590,1622,950,1091,1144,5207,1159,3266,1353,1486,1908,1819,2054,1441,3262,1779,1108,1238,1156,1305,1786,1813
"ENSMUSG00000027775",3789,3448,3408,3634,3482,3299,3419,4217,3923,4402,3457,3542,3754,4567,4465,2734,3340,4167,3930,2551,2627,2706,4218,3137,2806,4436,4006,4463,5123,2755,4015,3317,3622,3055,2835,3853,3749,3605,2923,3795,3183,6714,3152,5615,3778,3218,3104,4138,4834,3375,4638,3689,2639,4376,3470,2908,4436,4115
"ENSMUSG00000027776",34,45,51,71,48,138,55,55,55,41,42,66,73,86,44,25,43,101,44,36,56,34,66,59,40,24,24,85,47,83,68,41,52,56,51,21,34,38,40,12,11,18,36,72,55,41,133,31,67,28,14,41,81,54,27,47,43,52
"ENSMUSG00000027777",1068,1135,1100,1407,662,1126,801,1446,1523,1524,1199,1097,1407,1475,1295,1016,1138,1217,1405,884,881,967,1519.25,1115,1018,1426,1109,1521,1369,714,1088,1087,1207,581,746,1260,1159,1222,816,878,925,238,1007,474,775,861,995,1278,980,1061,831,1380,944,1404,996,877,1006,1238
"ENSMUSG00000027778",1703,1634,1638,1733,1787,1449,1620,1997,1773,2030,1764,1748,1907,2091,1943,1729,1533,1914,1836,1241,1396,1537,1987,1583,1333,2070,1944,2110,2262,1354,1875,1721,1644,1699,1279,1984,1781,1725,1638,1645,1684,983,1499,1179,1637,1411,1762,1731,1940,1570,1205,1885,1339,2199,1973,1412,2007,2006
"ENSMUSG00000027782",7640,7537,7876,11275,9490,14160,7768,8670,8502,9121,7448,6289,7000,8781,7747,9236,6881,10951,8163,5491,5945,7206,8090,7227,5978,10554,12303,8553,8378,5706,7342,6652,7496,8826,4760,11131,7334,7341,8432,9783,10641,8630,7203,7326,7952,7023,8097,8435,7938,7012,6977,7824,6764,12194,9007,6689,8085,8455
"ENSMUSG00000027784",1939,1848,1218,1115,1058,1629,1347,2100,1827,1967,1908,1705,1587,1621,1539,967,1900,1476,1574,1317,1585,1400,1640,1490,1183,1745,1478,2190,2792,1809,2609,1918,1976,1141,1251,1427,1919,1965,1011,1059,994,2261,1144,2349,1094,1586,2685,2251,1584,1755,1357,1512,1016,1303,1033,1226,2251,1923
"ENSMUSG00000027787",1011,1097,1215,1561,1668,2824,1216,1265,1435,1289,1020,975,954,1495,1371,1674,1134,1937,1333,867,950,1251,1319,1333,1091,1793,1880,1432,1362,970,1212,1034,1019,1428,958,1728,1097,1036,1589,1729,1622,1340,1129,1285,1371,1037,1190,1101,1425,1010,1214,1208,907,1826,1576,1019,1211,1266
"ENSMUSG00000027788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000027790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,76,12,0,5,0,0,0,1,0,0,0,3,0,1,2,0,1,5,1,425,0,1,0,0,1,0,0,0,0
"ENSMUSG00000027792",1144,1231,1119,2655,2559,3085,1581,1317,1094,1474,884,961,1075,1376,1336,1480,1079,2169,1266,657,923,873,1158,1206,1044,1826,2899,1334,1894,1032,1686,1071,1232,3117,1180,2442,1494,1265,1935,2033,2369,19517,847,11307,1051,1594,1347,1286,3913,991,14405,1706,786,1625,1641,920,1802,1261
"ENSMUSG00000027793",4,8,12,4,0,8,6,19,16,41,33,19,70,40,65,13,27,22,61,3,18,3,23,30,22,16,4,46,24,8,33,29,9,10,11,6,32,24,8,20,9,1,18,3,6,5,15,11,26,6,18,19,14,7,6,12,10,31
"ENSMUSG00000027794",1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,4,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"ENSMUSG00000027796",695,672,531,423,419,340,433,784,703,567,802,830,734,720,622,507,790,624,561,457,653,503,825,555,611,804,837,793,737,549,832,722,734,386,447,646,609,856,506,514,501,143,486,311,324,597,573,879,558,622,435,495,561,798,594,385,694,593
"ENSMUSG00000027797",786,674,729,817,1326,854,1180,806,725,878,645,680,553,695,822,579,538,771,527,492,545,630,641,539,508,711,1001,721,854,530,975,750,710,1383,719,896,701,705,753,894,710,1982,555,2383,1325,785,823,836,1024,882,407,729,461,939,852,970,1597,721
"ENSMUSG00000027799",7083,6250,4732,4247,4703,3943,4568,6062,5867,5860,6591,6052,5084,4693,5477,5268,6253,6343,5089,5787,6039,6264,4970,4791,4798,7677,6527,5744,6047,5016,6562,5370,5485,4038,4201,6165,5702,5393,5038,5333,4602,2223,5101,2668,3660,5273,5189,6001,5393,6644,3440,5247,4131,7510,6392,4682,5686,5803
"ENSMUSG00000027800",9794,8759,9770,12031,5974,8318,7287,13098,12981,12693,9237,9233,13005,17456,14287,7630,9403,10353,13965,7232,7448,6851,13763,10719,7933,10431,10309,12972,13194,4468,7559,8017,9542,3976,4420,8420,9333,9365,7027,8666,9568,3827,8340,5279,9143,8529,7641,10792,11350,8435,8378,12862,9183,9890,8979,7974,9387,13670
"ENSMUSG00000027801",1,4,2,1,5,2,0,1,1,0,4,3,7,4,2,0,3,0,1,2,4,2,3,2,1,2,1,1,0,71,26,3,18,39,15,0,3,16,27,16,13,971,18,905,5,37,5,4,241,23,1808,44,6,5,0,31,10,58
"ENSMUSG00000027803",11073,9650,9348,10573,7111,7533,7233,11560,11230,11242,10841,9085,11397,12300,10120,7831,8610,10657,9308,7276,7014,7720,10609,9474,7324,11062,10934,10678,10845,5660,8622,8223,11429,5666,6731,9270,9584,9126,6589,9065,8857,7501,8697,8774,7862,9476,8038,10546,9175,9968,8191,10285,8986,11566,6731,6848,9055,10904
"ENSMUSG00000027804",2072.52,2075.41,1946.35,2944.57,2587.14,4030.99,2181.76,2267.6,2291.31,2381.27,1976.6,1689.35,1936.44,2304.27,2057.1,2595,1801.44,2932.12,1907.41,1617.45,1666.44,1877.14,2341.05,1843,1765.47,3211.39,2968.1,2241.23,2160.4,1650.17,1951.32,1736.17,1680.14,2390.15,1680.27,2837.63,1792.14,1786.08,2379.43,2550.32,2427.1,2064.96,1728.24,1726,2070.98,1781.43,2176.27,1891.45,1793.85,1850.13,1596.19,1888.32,1404.35,3460.56,2802.14,1666.99,1868.77,1865.85
"ENSMUSG00000027805",644,762,662,885,412,1451,618,898,790,760,549,588,744,887,871,666,732,1085,876,464,593,517,865,708,643,909,852,1005,1075,472,726,706,554,403,327,774,711,651,548,618,685,657,515,736,480,509,986,729,881,539,427,826,523,628,812,577,600,802
"ENSMUSG00000027806",3218,3117,2653,3384,3756,4968,2639,3269,2735,3086,3030,2382,2504,2577,2586,3025,2671,4038,2354,2257,2606,2837,2816,2441,2481,4029,4980,2726,2723,2736,3260,2473,2858,3710,2042,3598,2972,2784,3903,3519,4040,2855,2397,3037,2279,2523,3131,2981,2801,3004,2359,2507,2163,4819,3785,2404,3122,2787
"ENSMUSG00000027808",9522,10261,11661,19463,15779,16670,12680,12733,13486,14271,9347,8028,10898,14745,13143,13097,10126,13572,13434,6565,7202,8335,13557,10775,8499,14312,18340,15035,12830,8438,11611,8877,10549,13913,5643,13595,10195,10010,11870,13601,13203,17246,9112,14198,17353,9103,9040,10898,13251,7267,13024,10888,9077,14697,9890,8782,12145,11668
"ENSMUSG00000027809",1735,1985,1608,2853,1765,3199,1852.31,2033,2135,2274,1698,1766,1933,2364,2285,1752,1825,2070,1999,1155,1546,1339,2051,1591,1575,2259,1828,2162,2491,1344,1910,1803,1832,1499,1474,2193,1774,1701,1465,2090,2349,17475,1418,10945,1528,1848,1900,2366,3288,1711,6462,2542,1370,1839,1523,1902,2513,2007
"ENSMUSG00000027810",2069,1937,2286,3862,2744,3534,1867,2428,2406,2737,2136,2064,2415,2982,2779,2702,2028,3117,2751,1575,1710,2026,2758,2242,1981,3266,3480,3022,2788,1506,2411,1733,2131,2168,1642,2655,1868,1832,2157,2656,2500,3320,2011,2967,2409,1845,2227,2456,2672,2098,2376,2288,1767,2854,2247,1532,2460,2544
"ENSMUSG00000027811",76,81,92,154,91,93,78,141,107,156,64,72,67,136,104,65,86,67,115,59,35,59,120,71,59,101,99,116,137,75,120,114,140,100,76,119,94,98,58,54,77,159,65,150,145,94,92,120,123,72,62,102,70,102,107,85,114,104
"ENSMUSG00000027820",11946,11410,10547,13927,10179,10139,7679,14173,12958,15067,11382,11062,10609,11683,11569,12087,10058,16513,12396,8875,9298,10937,13468,10520,9346,18479,19549,14771,17301,8607,16650,11222,13351,11461,7014,18757,13784,12931,12364,14779,12985,12141,9492,9756,6874,9974,10983,13566,13137,12117,11017,10973,8679,16708,12640,7626,11862,13938
"ENSMUSG00000027822",1668,1663,1802,2547,1771,2040,1701,2055,2103,2187,1678,1390,1716,2012,1917,1724,1606,1885,1864,1068,1288,1164,2028,1630,1269,2090,2424,2121,2113,1391,1921,1679,1824,1744,871,2264,1866,1718,1637,1833,2055,3022,1485,2763,1752,1512,1449,1910,2259,1348,3498,1857,1507,2574,1763,1382,1679,1819
"ENSMUSG00000027823",3234,3418,3033,4566,4860,4928,2861,3852,3720,4025,3405,2974,3006,3682,3418,4174,3039,5249,3222,2521,2661,2980,3607.94,2898,2587,5298,5656,3786,4224,2610,3969,3178,3212,3934,2471,5489,3307,3398,3902,4409,3840,5162,2636,4015,2694,2751.9,3292,3506,3562,3094,2851,3088,2378,5345,4287,2626.93,3548,3473
"ENSMUSG00000027824",18,13,17,15,23,13,6,14,10,14,19,18,11,7,15,22,17,10,13,11,7,20,14,19,17,13,28,19,19,17,16.96,16,13,11,5,10,17,9,16,30,26,25,3,19,5,10,15,10,11,9.89,6,3,16,45,9,6,8,1
"ENSMUSG00000027827",56,59,72,141,153,64,92,33,56,83,68,43,55,58,63,67,47,83,87,40,45,55,43,78,28,89,151,63,85,33,43,36,38,77,56,72,74,22,57,76,111,443,82,463,79,73,66,90,97,67,91,104,33,141,55,69,119,51
"ENSMUSG00000027828",12314,12353,12994,24991,17888,19706,12371,15168,15957,17907,12168,10420,13638,15790,14473,16438,11436,18044,15111,8332,8782,9940,14554,12451,9895,18949,20976,16029,16409,8468,12406,11395,12436,13196,8147,19464,13358,12826,13049,17671,15269,19351,10580,16583,13446,11184,11496,14690,15366,10941,17797,14204,10510,19276,14875,10109,13573,14082
"ENSMUSG00000027829",4056,3653,3502,4556,5344,4899,3874,3318,3298,3731,4024,3129,3411,3343,3588,4423,3579,4261,3102,3396,3629,3797,4172,3395,3404,4744,5936,3194,2903,3947,3470,2959,2720,5562,2697,3837,2847,2701,5013,4065,4699,1849,3386,2450,3724,3164,3242,2867,3467,3820,2173,3169,3251,6582,5769,3610,3396,3456
"ENSMUSG00000027831",96,110,97,47,51,38,47,84,61,81,73,138,96,92,85,44,89,111,65,64,69,92,98,53,83,88,64,104,147,63,159,62,107,76,54,76,82,84,76,103,82,3,79,27,52,97,90,112,106,97,78,96,52,115,62,65,124,76
"ENSMUSG00000027832",11,9,4,9,2,14,20,26,15,17,10,12,8,18,16,7,6,30,10,2,18,7,17,19,11,11,8,12,13,12,10,20,21,39,13,8,14,12,23,3,15,29,22,28,16,13,17,12,16,8,6,9,23,6,15,10,25,26
"ENSMUSG00000027833",12,15,6,130,44,131,49,18,11,11,8,23,19,20,46,104,24,140,30,9,28,13,9,21,28,49,50,29,18,14,0,19,8,34,31,88,6,15,27,3,85,122,6,119,12,19,37,24,16,17,21,61,2,17,44,25,32,7
"ENSMUSG00000027834",180,153,237,414,487,345,390,186,215,201,124,170,173,270,227,226,156,294,232,92,109,96,232,189,186,276,356,244,229,203,161,130,172,358,141,229,161,152,253,188,290,341,175,327,570,170,133,232,209,95,131,184,180,257,224,203,321,194
"ENSMUSG00000027835",2962.7,2849.67,4100.65,9046.68,5231.36,6388.84,3064.91,3791.67,4067.76,4216.77,2969.87,2515.96,3909.89,4648.7,4034.88,5338.72,2904.64,5364.9,3999.8,2206.9,2159.9,2695.75,4456.77,4090.79,3143.7,5443.73,7604.89,3717.78,3082.81,1696.87,2368.79,2216.66,2719.79,3210.77,1575.82,4201.45,2553.84,2319.94,2988.76,3895.66,4416.75,2384.9,2909.68,2310.95,4611.68,2484.85,1955.85,2848.78,2870.77,2217.5,3669.83,3523.76,3470.83,4959.51,3320.77,2388.96,2553,3173.96
"ENSMUSG00000027840",161,174,198,277,252,116,605,190,169,223,207,171,104,222,220,62,159,132,206,145,168,96,153,178,107,139,175,230,253,199,231,167,231,359,362,127,191,207,74,75,110,2229,159,2271,226,377,319,295,336,200,123,217,138,145,74,197,570,201
"ENSMUSG00000027843",613,639,1170,1169,2502,679,2341,533,619,839,565,517,524,812,834,793,775,550,797,492,412,619,589,549,519,685,948,919,616,1288,543,580,491,1677,1097,597,733,533,938,945,724,3324,810,2432,3618,846,639,868,1084,799,514,1042,678,1437,1019,1336,1947,1098
"ENSMUSG00000027845",697,640,757,685,680,654,774,707,733,989,603,532,771,728,769,582,739,585,840,603,486,647,693,701,570,699,662,882,933,635,764,737,621,646,650,544,914,646,528,452,472,960,618,957,843,632,690,808,635,619,632,760,607,779,539,631,938,729
"ENSMUSG00000027848",4459,3455,3417,2218,1329,1175,2197,4264,3197,4090,2889,3750,4493,3467,2942,1298,3241,1645,3348,2656,2683,2331,4415,3167,2165,2069,1371,4050,5524,2279,5564,3144,3766,1202,2520,1654,4173,3365,1459,1847,1152,1163,2821,2684,2658,3115,3273,4277,3683,3490,2338,4147,2513,1701,1223,1989,3462,4095
"ENSMUSG00000027849",31,25,32,29,14,22,29,29,30,19,23,30,21,17,16,25,40,15,27,30,36,38,35,24,28,22,44,20,32,28,27,28,32,18,21,19,27,17,46,31,34,5,27,15,26,19,29,25,40,27,17,15,16,24,55,28,25,38
"ENSMUSG00000027852",6297,5237,4529,4703,4072,3850,4136,5877,5019,5646,5086,5023,5047,6005,4959,3596,4917,5429,4758,4031,4210,4221,5814,4571,3872,5495,5053,5409,6277,3809,5360,4243,4982,3509,3024,4544,4374,4375,3396,4153,3574,5111,4119,4707,4117,4511,4486,5842,4897,5160,3492,4728,3698,5226,3698,3386,5588,5224
"ENSMUSG00000027854",3720,3449,3324,3248,3176,3218,2961,3945,3682,3825,3479,3507,3228,3419,3289,3026,3617,3361,3609,2814,3033,3225,3428,3145,2737,3997,3739,3834,3887,3252,3887,3099,3450,3019,2804,3753,3267,3383,2796,3311,2773,1934,3138,2432,3020,3117,3283,3742,3225,3253,2110,2906,2635,4024,3066,2908,3650,3287
"ENSMUSG00000027855",2,1,2,0,1,3,0,1,1,1,2,1,0,1,0,7,0,4,15,3,0,2,4,7,2,7,13,1,2,0,2,0,1,0,1,3,1,4,3,9,8,4,0,6,1,1,6,1,4,0,2,1,0,8,11,2,0,1
"ENSMUSG00000027857",7,8,13,3,9,11,4,23,7,17,9,11,13,7,10,7,10,27,14,8,11,9,24,18,30,22,31,26,20,6,19,9,16,6,4,16,13,2,10,9,5,0,9,2,10,4,0,10,3,7,2,5,2,10,3,3,5,9
"ENSMUSG00000027858",11777,10157,8216,12433,9373,6575,6134,11906,10483,13469,11246,8942,9403,10384,9232,9406,9792,13842,10496,8212,8041,9224,11704,9208,7030,14424,16272,12598,14377,7162,13368,8957,10328,8166,4787,13159,10470,10107,9009,11589,9783,1019,7469,2775,5653,7854,9147,10837,8228,10509,6060,8123,6697,13694,8366,6070,9887,10671
"ENSMUSG00000027859",3,6,14,6,0,17,23,15,3,7,5,3,7,25,23,2,9,0,7,1,8,1,8,12,10,5,1,21,17,9,0,5,8,3,3,1,6,10,1,2,5,96,8,89,24,8,7,13,19,8,48,12,6,4,2,11,14,5
"ENSMUSG00000027860",1385,1245,973,510,471,495,857,1568,1315,1433,1225,1313,1169,1283,1197,395,1100,662,1084,844,1026,732,1279,993,745,739,531,1277,1691,996,1556,1252,1451,411,915,735,1327,1324,419,561,378,811,943,938,723,1171,1358,1621,970,1199,851,1068,814,591,494,791,1305,1087
"ENSMUSG00000027861",292,1072,164,667,125,1571,396,735,624,376,386,753,984,1043,1353,586,1029,972,902,265,934,268,581,490,656,803,429,847,1011,272,74,609,183,80,340,721,524,631,438,235,1160,99,370,182,102,174,1638,1211,159,471,837,2303,361,267,1040,985,259,141
"ENSMUSG00000027863",797,546,1368,1044,1162,356,2127,829,702,854,472,719,636,1551,1182,457,697,365,880,394,405,360,857,731,601,463,437,1112,702,2093,665,591,930,1209,1517,491,641,667,678,378,495,2261,919,1946,3320,874,758,865,1290,640,419,934,927,623,466,953,2376,1910
"ENSMUSG00000027864",15404,12349,9171,5677,5158,3869,8515,15307,12793,14405,13972,12313,11601,12903,10268,4175,12502,7156,10153,9280,9888,7967,11049,9436,7335,8444,6517,12578,15360,11623,16388,13809,15646,4507,9637,6450,15680,13931,4312,5412,4473,4171,9428,5719,7661,13167,14086,17989,9938,14747,8142,10968,8850,8279,4735,7904,13699,13305
"ENSMUSG00000027865",1100,1114,1008,978,871,974,939,1195,1107,1256,1015,833,1058,1239,938,757,878,865,1074,742,759,767,1156,978,752,1094,892,1259,1381,809,1214,850,988,774,721,803,1031,916,713,828,720,1981,811,1398,994,906,908,1116,1053,1042,1278,972,639,915,787,735,1135,983
"ENSMUSG00000027867",1543,1521,1007,850,1045,976,1026,1574,1360,1556,1562,1512,1528,1252,1514,1478,1764,1986,1452,1383,1660,1649,1469,1360,1236,2158,1493,1726,2066,810,1552,1273,1115,675,1025,1511,1407,1291,1355,1500,1093,14,1085,98,555,945,1357,1305,1369,1411,646,1110,720,1600,1990,1119,1112,1287
"ENSMUSG00000027868",6,17,6,546,8,2017,9,18,23,23,8,14,12,8,31,401,18,1374,13,8,13,6,8,517,19,10,21,16,20,270,19,17,12,88,88,167,18,10,4,3,5,23,11,165,8,15,2363,8,22,44,2,13,16,11,9,12,79,58
"ENSMUSG00000027869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0
"ENSMUSG00000027870",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,6,8,0,0,5,33,11,13,498,9,151,0,6,1,1,124,18,899,9,3,14,0,13,12,25
"ENSMUSG00000027871",0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0
"ENSMUSG00000027875",1567,1562,1704,1131,1373,504,1445,1775,1915,2178,1753,1430,1533,1877,1288,538,2090,728,2531,1349,1433,1217,2175,1366,1634,1494,803,3110,2908,1930,1931,2167,1836,1199,1535,855,2080,1960,1584,1196,1216,36859,2129,28098,1343,2577,2099,2587,9898,2265,39232,3186,1408,1381,1091,2916,3572,3113
"ENSMUSG00000027876",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027878",15110.02,13019.76,11938.83,4805.75,4488.65,4183.54,11356.18,14443.57,12048.14,13594.22,13319.36,14500.15,11610.81,13168.23,11448.45,3387.07,14339.23,4727.83,11464.75,10119.12,11255.5,7290.91,10834.3,9358.7,7571.14,6291.14,3889.75,13042.2,15709.23,16720.86,17360.79,14907.33,14701.54,5489.32,11294.56,5441.52,16787.15,15582.43,4085.53,4323.82,4288.48,17509.46,10558.08,18721.97,12515.69,15141.54,16461.88,18659.37,14193.07,14535.31,11454.12,13412.4,10616.83,6587.51,4998.77,12783.52,21725.6,16042.12
"ENSMUSG00000027879",2267,2223,2116,2602,1916,2160,1935,2700,2634,2910,2133,2045,2372,2821,2459,1729,2110,2220,2326,1535,1566,1566,2724,1981,1537,2465,1973,2663,2879,1564,2635,2226,2258,1833,1402,2453,2383,2450,1723,2070,1922,3382,1832,2680,2216,1985,2124,2507,2713,1972,2296,2487,1889,2597,1824,1887,2495,2543
"ENSMUSG00000027880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027881",3206,3363,3283,3435,4418,3723,3782,3469,3335,3415,3187,3086,3207,3495,3445,3935,3165,3839,3029,2720,2860,3362,3675,3202,3232,4504,4821,3471,3137,2959,3001,2613,2648,4199,3289,3586,2824,2848,3713,3638,3599,2937,2926,2745,3618,3120,3110,3070,3240,3076,2056,2916,2645,5250,3999,3144,3768,3235
