"","RR23_Cb_FLT_F1_techrep1","RR23_Cb_FLT_F1_techrep2","RR23_Cb_FLT_F2","RR23_Cb_FLT_F3","RR23_Cb_FLT_F4","RR23_Cb_FLT_F5","RR23_Cb_FLT_F6","RR23_Cb_FLT_F7","RR23_Cb_FLT_F8","RR23_Cb_FLT_F9","RR23_Cb_GC_G1_techrep1","RR23_Cb_GC_G1_techrep2","RR23_Cb_GC_G2","RR23_Cb_GC_G3","RR23_Cb_GC_G4","RR23_Cb_GC_G5","RR23_Cb_GC_G6","RR23_Cb_GC_G7","RR23_Cb_GC_G8","RR23_Cb_GC_G9","RR23_Cb_VIV_V1","RR23_Cb_VIV_V2","RR23_Cb_VIV_V3","RR23_Cb_VIV_V5_techrep1","RR23_Cb_VIV_V5_techrep2","RR23_Cb_VIV_V6","RR23_Cb_VIV_V7","RR23_Cb_VIV_V8","RR23_Cb_VIV_V9"
"ENSMUSG00000032413",8400,7847,6748,7262,9776,8780,8301,8300,9236,7976,8683,10428,10009,9129,8519,9009,9690,6924,7683,6348,6384,9183,7502,8836,10661,10962,7523,5315,7231
"ENSMUSG00000032415",759,595,753,546,659,692,874,1159,594,463,946,965,863,665,720,1073,822,889,650,591,614,683,959,648,717,959,1030,795,467
"ENSMUSG00000032417",580,580,664,739,574,613,823,873,665,624,664,590,380,447,486,547,815,427,453,571,751,489,563,541,560,766,738,516,678
"ENSMUSG00000032418",2047,1711,1987,1686,1725,1954,2475,1752,1825,1828,1907,2146,1649,1810,1923,2092,2411,1400,1982,1856,2188,1838,2212,1834,2134,2332,1931,1588,2270
"ENSMUSG00000032419",255,195,205,166,154,247,237,203,166,156,219,267,172,170,251,182,266,161,215,164,153,209,128,212,230,196,194,186,153
"ENSMUSG00000032420",588,546,475,545,419,426,577,337,381,406,391,431,305,387,416,418,502,337,398,367,384,418,492,291,321,306,511,380,424
"ENSMUSG00000032422",3731,2936,3033,2775,2869,3520,3967,3377,3630,3055,4023,4188,2796,3160,3038,3608,3866,2357,2778,3014,3392,3768,4011,2553,3167,3179,3566,2503,3065
"ENSMUSG00000032423",14356,13907,9949,9643,13827,13417,10380,7699,15068,13284,13173,15920,9330,14087,10810,10822,14739,5877,10301,9803,10964,13905,11586,11170,12982,10741,7948,6904,13861
"ENSMUSG00000032425",2754,2466,2042,2017,2012,2592,2413,2310,2674,2569,2493,2891,2217,2627,2267,2685,2356,1556,1921,1988,1954,2915,2297,1740,1933,2115,2197,1840,1941
"ENSMUSG00000032431",123,81,171,127,55,94,198,123,117,90,193,124,139,94,110,124,103,128,156,125,172,134,145,86,147,160,221,209,146
"ENSMUSG00000032434",805,750,726,712,636,685,839,641,886,617,908,928,716,730,773,947,934,566,691,624,847,804,919,624,639,802,930,702,639
"ENSMUSG00000032435",4636,3775,3998,3707,3598,3772,4379,3388,3707,4213,4276,4887,3114,4155,3841,4592,4441,2985,3501,3719,3989,4289,4857,3096,3510,3666,3733,2886,3935
"ENSMUSG00000032436",72,31,80,50,38,51,133,120,87,55,89,86,71,74,73,78,41,82,67,76,71,74,131,43,61,79,87,146,40
"ENSMUSG00000032437",4924,4314,4232,3993,3957,4428,5079,3926,4708,4369,5403,5863,4507,4761,5131,5915,5482,3310,4209,4284,4561,5109,6266,3276,3805,3966,4036,3376,4284
"ENSMUSG00000032440",678,561,601,588,521,570,866,606,618,590,633,689,507,451,610,663,715,539,709,758,740,722,721,426,547,550,737,544,681
"ENSMUSG00000032443",94,83,78,96,93,84,141,115,112,95,110,58,81,95,94,94,102,117,95,91,85,99,127,90,129,129,86,88,71
"ENSMUSG00000032446",1237,907,1148,970,1263,1130,827,940,746,993,2644,2789,2088,1997,1924,2651,1521,1099,1295,1478,770,1329,1455,534,619,632,863,448,700
"ENSMUSG00000032449",5357,5076,4838,4674,4957,5199,5279,4265,5706,5155,4759,5379,3959,5047,4943,4930,6999,3155,4090,4442,5699,5877,5371,4221,5091,4802,4325,3367,5573
"ENSMUSG00000032451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000032452",1787,1455,1722,1322,1636,1591,1769,1317,1857,1844,1912,1998,1773,1648,1724,2834,1525,1462,1910,2040,1683,2091,2110,1476,1602,1492,1731,1420,1781
"ENSMUSG00000032454",5,3,1,8,1,5,11,9,1,1,1,2,0,1,1,5,3,3,1,4,4,0,0,0,2,5,18,0,0
"ENSMUSG00000032456",40,45,43,36,20,26,47,32,27,21,23,29,27,25,31,26,21,39,18,37,63,27,27,25,45,46,60,28,40
"ENSMUSG00000032458",8676,7139,8062,7545,6579,7477,8579,6778,7594,8516,8584,9430,6260,7002,7517,9043,8433,5296,7318,7340,7694,8313,8979,5758,7097,7298,8572,5799,8166
"ENSMUSG00000032459",1383,1300,1492,1411,1016,1280,1839,1607,1258,1273,1769,1978,1092,1351,1511,1448,1669,1148,1122,1155,1395,1462,1689,1101,1336,1707,1851,1294,1232
"ENSMUSG00000032462",1555,1278,1381,1173,1291,1471,1586,1279,1493,1596,1535,1690,1332,1442,1328,1739,1517,1099,1447,1375,1314,1690,1566,1097,1422,1378,1583,1255,1409
"ENSMUSG00000032463",946,702,874,757,719,920,929,960,885,962,986,1043,906,873,880,1178,925,746,802,807,887,1003,954,679,817,897,980,786,864
"ENSMUSG00000032468",6982,5974,6141,5765,5641,6496,6812,5671,6175,6329,6484,7287,4121,5139,5228,6210,5730,3622,5277,5083,5754,6118,6685,5111,6158,6887,6218,5180,5603
"ENSMUSG00000032469",858,730,726,674,696,747,813,630,836,766,948,975,647,732,703,837,848,489,647,666,706,837,810,574,634,671,736,569,725
"ENSMUSG00000032470",2142,1674,2333,1777,1594,1830,2855,2461,2138,2291,2332,2137,1893,1882,1943,3110,1875,2093,2267,2567,2542,2258,2525,1746,1956,2011,2330,2015,1914
"ENSMUSG00000032473",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032475",7398,6074,6081,5617,5639,6763,7280,6141,6944,6328,7162,8199,5128,6706,6791,6893,7433,5426,5750,5497,5733,7718,7694,5438,6669,7128,5802,5164,5625
"ENSMUSG00000032477",588,446,569,454,510,527,606,463,550,576,526,644,414,509,412,703,387,442,508,510,514,547,618,392,419,508,547,423,432
"ENSMUSG00000032478",88,84,173,109,54,99,211,205,110,118,220,170,153,93,134,216,105,198,122,176,155,116,206,103,114,190,262,175,89
"ENSMUSG00000032479",25226,20300,23689,20650,21865,23692,29961,23864,24334,23096,24848,26526,20796,20226,22496,30453,22670,19437,23010,23172,22305,22891,26644,19575,23884,23928,24377,20606,19656
"ENSMUSG00000032480",1612,1195,1660,1381,1186,1320,1785,1443,1521,1423,1808,1742,1432,1471,1450,2647,1238,1265,1590,1647,1620,1635,1868,966,1270,1278,1804,1459,1410
"ENSMUSG00000032481",1750,1434,1758,1299,1449,1722,1978,1640,1679,1654,1771,1900,1577,1585,1616,2178,1630,1460,1673,1781,1741,1784,2173,1331,1503,1360,1664,1375,1735
"ENSMUSG00000032482",4267,3744,4416,3937,3558,3524,4260,3916,3627,4289,4079,4666,3266,3694,3794,4225,3873,2722,3136,3590,4620,4087,4674,3438,3970,5291,4268,3878,4628
"ENSMUSG00000032484",109,76,148,70,39,45,25,33,13,9,17,6,243,8,24,26,21,32,28,17,16,15,103,28,33,82,26,141,112
"ENSMUSG00000032485",479,297,512,375,314,376,624,553,436,388,492,435,476,303,405,794,260,543,530,532,425,387,626,303,305,422,672,545,369
"ENSMUSG00000032487",143,118,81,95,94,103,107,73,138,35,86,133,125,570,629,193,344,229,97,74,255,352,489,93,87,115,155,102,221
"ENSMUSG00000032489",85,59,110,128,66,61,154,81,91,82,73,70,81,59,76,110,102,114,143,106,123,91,61,92,88,100,198,89,119
"ENSMUSG00000032491",5,1,9,7,7,10,15,20,5,4,6,8,11,5,5,24,4,10,9,11,12,9,10,3,10,4,14,10,3
"ENSMUSG00000032492",35,16,37,44,17,17,47,31,25,28,37,32,25,9,19,45,20,26,38,32,49,17,49,22,18,40,65,41,25
"ENSMUSG00000032493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000032494",654,495,606,654,420,586,676,809,435,527,409,439,409,341,452,494,468,364,221,393,525,422,382,378,471,693,437,432,386
"ENSMUSG00000032495",531,432,356,420,415,483,557,494,515,520,575,637,422,436,537,639,500,447,530,438,431,607,650,432,476,640,515,336,340
"ENSMUSG00000032496",56,30,40,20,19,20,7,14,4,6,5,8,93,4,10,14,12,13,11,1,12,3,47,9,19,19,22,24,51
"ENSMUSG00000032497",1480,1155,1518,1313,1184,1390,1893,1370,1533,1487,1512,1423,1226,1289,1379,1838,1159,1238,1453,1567,1513,1404,1680,1149,1454,1468,1586,1282,1393
"ENSMUSG00000032498",561,409,446,450,353,450,562,446,475,415,510,490,393,364,405,613,441,319,417,408,480,472,522,340,374,559,467,441,395
"ENSMUSG00000032500",189,167,198,163,186,147,205,225,93,186,148,135,172,193,195,268,280,202,128,179,240,163,170,117,137,234,268,115,173
"ENSMUSG00000032501",427,339,433,261,260,320,364,344,328,381,460,524,419,431,417,668,411,342,434,485,313,426,493,247,242,254,316,255,319
"ENSMUSG00000032502",331,241,334,251,220,318,403,360,312,359,381,445,262,305,290,421,254,214,288,292,295,328,361,227,305,283,293,321,231
"ENSMUSG00000032503",4369,3647,3736,3592,3329,3979,4597,3960,3843,3977,4322,4806,3636,3565,3653,4739,4081,2770,3391,3980,3558,4166,4110,3199,3761,3997,3433,3696,3876
"ENSMUSG00000032504",2630,2286,2147,2188,2375,2323,2606,2089,2546,2474,2322,2952,2073,2488,2262,2777,2861,1966,2289,2489,2496,2799,2699,1903,2164,2046,2266,1779,2509
"ENSMUSG00000032507",570,429,709,562,347,506,625,642,548,546,569,553,472,467,454,664,609,440,530,571,614,543,564,413,523,577,684,374,545
"ENSMUSG00000032508",64,40,75,81,57,57,116,62,81,69,102,86,79,76,83,138,65,119,55,71,86,66,94,56,49,107,108,88,48
"ENSMUSG00000032511",1,4,3,5,4,0,4,0,0,0,0,1,1,0,0,9,0,4,0,1,2,1,2,2,4,0,3,1,2
"ENSMUSG00000032512",3447,2688,3071,2827,2403,2950,4101,3234,3236,3101,3610,3820,2999,3038,2894,4069,3190,2683,2911,3158,3273,3328,4097,2257,2852,3253,3599,3019,2586
"ENSMUSG00000032513",369,331,356,353,279,308,509,367,351,364,350,383,331,310,338,559,347,372,346,387,344,397,418,264,350,315,448,338,346
"ENSMUSG00000032514",11,17,23,26,3,15,24,12,19,16,9,5,8,5,24,46,16,19,27,24,17,12,14,9,11,22,44,34,22
"ENSMUSG00000032515",87,43,71,52,44,59,85,77,41,51,123,95,75,72,74,169,35,71,95,67,40,33,68,32,29,40,72,68,38
"ENSMUSG00000032517",63006,59456,68162,71805,66052,62929,60498,64633,78501,60195,47566,57814,69943,66323,52938,74726,110923,51485,60552,60887,91795,68077,57560,56866,66714,55314,62444,41509,73520
"ENSMUSG00000032518",6380,3470,8162,6316,3879,5723,9799,10177,4942,5305,7514,5743,7056,5157,6354,11365,4950,9344,7263,7514,6534,5743,9254,4744,6093,8621,10911,9000,4932
"ENSMUSG00000032519",199,145,303,209,124,175,352,336,203,199,278,267,212,213,239,498,190,306,244,292,208,264,348,141,148,244,319,263,183
"ENSMUSG00000032523",66,40,84,63,57,43,115,101,60,55,98,64,51,39,43,148,28,99,66,75,58,49,99,36,46,59,123,114,42
"ENSMUSG00000032525",5366,4430,4062,3885,4330,4622,5305,4145,5944,4969,4774,5586,5124,5889,5941,6449,5944,4270,4723,4591,4867,6042,6864,4299,4881,4882,3915,3443,4831
"ENSMUSG00000032526",1851,1442,2217,1849,1475,1708,2406,2449,1739,1608,2614,2364,1850,1609,1931,2671,1841,1924,1791,1811,1794,1944,2361,1640,1831,2425,2583,2009,1410
"ENSMUSG00000032527",1484,1042,1625,1269,997,1291,1981,1434,1217,1274,1424,1389,932,842,1119,1816,882,1224,1235,1220,1121,1008,1578,938,1047,1480,1667,1436,1005
"ENSMUSG00000032528",83,69,59,55,49,76,79,77,66,60,84,92,52,40,46,104,37,39,54,49,45,67,73,40,58,64,60,70,45
"ENSMUSG00000032530",0,1,0,0,2,3,5,1,0,1,6,4,2,5,0,5,3,0,0,2,0,1,7,0,0,3,0,8,2
"ENSMUSG00000032531",922,711,738,610,630,799,811,617,832,664,771,802,646,648,653,879,730,665,638,744,687,747,738,517,509,512,605,612,687
"ENSMUSG00000032532",1062,858,1343,1146,954,1051,1890,1849,844,1089,1531,1523,1407,998,1421,1756,1333,1487,1079,1363,1081,1205,1800,787,1033,1503,1659,1105,1095
"ENSMUSG00000032534",545,479,600,570,489,556,763,635,596,567,683,677,682,557,618,896,611,682,679,681,627,782,774,491,644,696,750,638,604
"ENSMUSG00000032536",2115,1494,1939,1511,1658,1835,2421,1719,1953,1780,2011,1994,1937,1576,1638,3226,1415,2143,2177,2074,1876,1793,2373,1455,1494,1738,1996,1748,1468
"ENSMUSG00000032537",1080,833,1103,837,799,945,1295,1221,943,845,1181,1046,995,902,920,1741,846,989,1080,1321,1166,1098,1431,753,1009,1065,1244,1294,836
"ENSMUSG00000032540",1172,1061,1403,1182,974,1270,1547,1338,1336,1054,1475,1564,1146,1115,1201,1469,1595,1132,1170,1149,1466,1402,1608,1074,1183,1528,1481,1182,1190
"ENSMUSG00000032547",2079,1683,1845,1694,1610,2009,2441,1947,2084,1875,2194,2281,2082,2080,2139,2786,2206,1902,1947,1945,1936,2137,2250,1727,1904,1967,2136,1827,1716
"ENSMUSG00000032548",160,115,102,87,112,106,177,178,128,131,120,124,102,109,97,205,83,90,189,120,111,190,173,85,95,137,87,149,100
"ENSMUSG00000032549",7577,5813,6620,5621,6130,6547,7213,5797,6668,7580,5489,5770,5461,5804,4869,9288,6645,5772,6552,7478,6639,6621,7686,4275,4835,4583,5443,4965,5962
"ENSMUSG00000032551",1865,1701,1673,1791,1734,1527,1724,1732,1565,1741,1924,2173,1237,1573,1596,1687,2273,1222,1184,1287,1703,1771,1637,1410,1730,2002,1647,1254,1438
"ENSMUSG00000032553",677,530,723,597,483,581,1030,707,627,577,902,849,744,705,659,1209,638,756,801,771,712,746,1034,467,538,697,1004,862,553
"ENSMUSG00000032554",9746,6502,12303,10971,5916,8176,12620,10634,9986,7653,13914,12362,12457,9915,10564,24263,11762,11745,15541,15499,15807,14390,17273,6866,8369,10386,18541,13910,11992
"ENSMUSG00000032555",1645,1422,1436,1250,1278,1537,1580,1315,1554,1480,1737,1780,1356,1533,1509,1807,1603,1124,1469,1437,1377,1689,1560,1077,1375,1615,1523,1238,1446
"ENSMUSG00000032556",19,19,53,44,28,17,53,57,22,19,88,69,77,60,78,185,86,77,38,59,78,59,148,37,32,43,74,65,33
"ENSMUSG00000032557",1758,1376,1556,1604,1280,1546,2171,1778,1779,1542,2147,2256,1536,1754,1738,2148,2135,1552,1613,1651,1453,1991,2067,1158,1464,1723,1968,1297,1654
"ENSMUSG00000032558",213,128,165,180,147,142,216,233,215,192,163,151,133,102,113,180,123,96,130,137,164,140,182,140,171,150,184,165,170
"ENSMUSG00000032560",4507,3638,3673,3102,3640,3905,4416,3414,4279,4155,4076,4426,3192,3854,3851,4359,3859,2737,3731,3711,3777,4601,4182,3192,3823,3684,3654,3128,3838
"ENSMUSG00000032561",48,21,41,30,10,24,28,11,3,4,28,29,23,16,32,14,30,20,24,21,30,25,23,36,56,69,40,49,72
"ENSMUSG00000032562",1313,1081,1418,1024,913,1041,1657,1271,980,1436,1273,1280,1071,1261,1177,2013,1034,1408,1557,1403,1403,1198,1481,1142,1315,1329,1539,1353,1117
"ENSMUSG00000032563",3086,2452,3200,2832,2317,2836,3473,2997,3034,2899,3720,3937,2627,2717,3070,3623,3236,2677,2706,2995,3026,3389,3460,2359,2828,3663,3883,2760,2927
"ENSMUSG00000032564",91,92,105,172,80,78,145,70,46,56,68,63,61,93,193,102,444,69,49,177,207,95,62,78,133,97,81,52,367
"ENSMUSG00000032565",491,373,479,532,357,382,565,625,433,435,384,425,272,326,378,419,414,424,421,374,399,391,498,333,462,527,532,367,398
"ENSMUSG00000032566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032567",372,318,313,318,268,269,354,270,404,323,376,347,347,376,350,445,365,206,333,312,346,395,353,264,381,388,346,292,360
"ENSMUSG00000032570",10691,9160,9394,8753,8995,10042,11563,9108,11821,10625,11703,13342,10275,11538,11309,13199,13229,7806,9681,9777,11316,12748,12725,8393,9846,9764,10133,7553,10806
"ENSMUSG00000032571",771,615,674,525,517,580,851,574,659,670,716,697,591,546,588,1047,571,618,734,766,703,683,826,429,484,512,804,544,668
"ENSMUSG00000032572",3,1,4,8,0,2,6,5,1,7,4,2,2,2,2,5,2,1,3,0,18,1,3,6,0,5,3,9,1
"ENSMUSG00000032575",1594,1137,2171,1395,1241,1655,3617,2644,1498,1159,3765,3414,4317,2934,5112,6192,3880,4366,1990,2316,1713,2550,7112,1216,1533,1912,2773,1908,1271
"ENSMUSG00000032577",110,76,110,75,69,70,176,125,88,79,185,95,156,97,137,203,66,133,125,131,123,101,174,61,109,179,191,136,98
"ENSMUSG00000032578",12,11,20,30,8,14,26,10,17,6,6,18,21,11,22,17,8,30,18,11,19,7,22,9,6,19,12,4,13
"ENSMUSG00000032579",233,198,271,235,117,164,371,293,144,182,193,160,188,119,156,242,121,276,223,187,271,125,190,136,146,293,392,227,168
"ENSMUSG00000032580",6428,5188,5313,4394,4271,5702,6521,5064,6199,5545,5492,5929,4991,5832,5461,7121,5147,3976,5163,5274,5233,6131,6553,4152,4886,4901,5179,4624,4975
"ENSMUSG00000032582",6653,5653,4769,4614,5961,6265,6279,5041,6581,6272,6222,7152,5830,6772,4898,6720,6762,4097,5416,5344,5710,7367,6643,5344,6373,5158,5418,3889,5471
"ENSMUSG00000032583",54,38,73,40,32,53,99,77,50,40,93,85,57,52,63,130,24,62,91,69,65,48,81,36,39,95,112,95,38
"ENSMUSG00000032584",5,1,8,1,1,1,2,11,0,0,1,1,2,4,0,7,3,6,9,6,0,0,2,6,0,1,4,1,1
"ENSMUSG00000032586",49,30,50,30,18,42,44,96,33,27,50,41,36,19,42,42,39,52,34,46,55,29,51,27,39,56,91,34,41
"ENSMUSG00000032589",2536,1837,2232,1447,2124,2102,2360,1660,2539,2596,2203,2339,2200,2342,2091,3953,1528,2072,2806,2599,1778,2359,3026,1171,1399,1412,1677,2090,1726
"ENSMUSG00000032590",272,158,361,248,160,207,398,291,224,208,342,272,265,173,193,463,149,286,307,264,273,227,428,154,179,272,407,380,190
"ENSMUSG00000032591",0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000032593",14,9,10,12,8,9,27,14,17,20,8,19,14,10,6,34,15,13,17,9,22,24,39,17,11,9,37,23,12
"ENSMUSG00000032594",2755,2142,3148,2284,2346,2472,3800,3304,2702,2402,3126,3160,2544,2285,2475,4378,2024,2703,2623,2835,2709,2536,3582,1596,1963,2703,3326,2836,1815
"ENSMUSG00000032595",9,2,8,5,5,1,3,5,5,4,3,2,4,7,7,11,6,5,9,15,1,3,6,5,5,4,12,0,1
"ENSMUSG00000032596",20,4,18,22,6,6,32,21,19,14,31,16,11,8,21,38,4,23,17,15,24,13,9,17,13,38,26,33,11
"ENSMUSG00000032598",355,288,403,247,309,286,524,440,421,306,424,476,394,344,318,573,295,395,416,429,301,355,449,220,243,323,426,345,345
"ENSMUSG00000032599",1434,1285,1299,1179,1082,1342,1618,1228,1439,1347,1564,1787,1170,1329,1208,1549,1329,937,1172,1265,1195,1366,1289,906,1097,1231,1486,1334,1166
"ENSMUSG00000032601",2588,1919,2119,1825,1964,2186,2217,1516,2299,2217,2320,2500,1931,2359,2011,2943,2529,1938,2244,2365,2203,2646,2432,1798,1905,1713,1815,1467,2266
"ENSMUSG00000032602",923,759,998,884,726,890,1079,1024,914,756,1037,1063,831,817,884,1036,913,942,814,818,982,1032,948,654,838,1067,1094,761,838
"ENSMUSG00000032604",833,610,983,724,542,719,1055,923,732,713,939,812,640,570,632,1221,586,743,881,831,803,716,1007,508,586,735,1049,918,604
"ENSMUSG00000032606",2527,1745,2662,2274,1893,2249,3043,2729,2514,2190,2662,2471,2004,1852,2011,2911,2302,2126,2198,2309,2127,2221,2939,1721,1986,2477,3167,2379,1792
"ENSMUSG00000032607",830,571,1073,818,574,661,1316,1123,833,593,1301,1143,960,749,891,1477,693,954,955,856,823,888,1249,641,730,1164,1542,1006,666
"ENSMUSG00000032609",83,64,129,92,47,66,158,142,66,54,117,113,133,46,78,168,60,94,116,98,108,59,104,66,81,120,254,161,72
"ENSMUSG00000032611",49,19,60,25,49,30,64,43,38,39,65,70,110,95,102,98,86,45,55,50,42,91,138,40,46,42,41,37,64
"ENSMUSG00000032612",2591,1924,2661,2104,2050,2365,3174,2615,2374,2523,2952,2786,2206,2127,2235,3511,2010,2119,2604,2481,2396,2570,3344,1697,2167,2279,2852,2545,2098
"ENSMUSG00000032615",651,437,955,613,451,608,1082,1004,541,506,805,711,656,470,689,1147,491,795,712,754,623,508,1040,535,633,871,1051,973,436
"ENSMUSG00000032621",2918,2569,2326,2106,2415,2708,2783,2339,3268,2661,2745,3169,2517,2912,3061,3143,3356,1974,2666,2811,2683,3194,2913,2405,2793,2479,2375,2070,3001
"ENSMUSG00000032623",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032624",1852,1685,1575,1387,1559,1747,1848,1499,1878,1781,1897,2072,1461,1669,1510,2024,1676,1139,1652,1758,1734,2025,1854,1441,1645,1664,1575,1441,1808
"ENSMUSG00000032625",3975,3392,2977,2670,4005,3504,3153,1903,4059,4627,2393,2846,2277,3052,2814,3350,3583,1789,3181,3567,3192,3680,2756,2402,2733,2116,2195,1607,4135
"ENSMUSG00000032633",780,522,795,689,491,642,1011,837,652,575,923,874,689,569,604,1335,508,694,811,754,670,626,851,389,530,711,976,793,553
"ENSMUSG00000032637",438,326,464,332,323,367,534,457,482,355,439,563,470,414,370,703,328,446,471,449,419,428,594,303,332,380,533,411,316
"ENSMUSG00000032640",1250,1083,1098,870,1060,1066,1326,1036,1297,1207,1221,1289,1010,1184,1109,1531,1138,796,1143,1021,1204,1169,1115,978,1058,1062,1006,715,1040
"ENSMUSG00000032641",378,273,504,293,269,315,501,440,337,314,434,361,359,283,362,597,263,365,383,335,382,347,487,244,341,402,507,480,229
"ENSMUSG00000032643",7,11,2,6,4,6,8,12,7,4,7,3,13,7,7,21,5,9,7,8,4,7,8,5,2,3,14,25,0
"ENSMUSG00000032648",957,653,1404,876,691,859,1514,1221,731,923,964,832,689,636,842,1474,737,1012,835,1218,1034,781,1167,612,748,908,1041,1033,776
"ENSMUSG00000032649",112,86,136,79,57,123,202,158,117,102,88,98,95,68,63,101,156,85,81,173,185,120,106,83,137,135,146,154,160
"ENSMUSG00000032652",2468,1992,2310,1930,2060,2367,2660,2465,2410,2142,2159,2214,2023,2129,2024,2788,2668,2142,1910,2116,2341,2360,2564,1654,2062,2112,2211,1592,2149
"ENSMUSG00000032656",65,62,88,65,64,71,119,108,108,66,89,94,80,66,77,118,73,100,109,90,97,104,116,86,84,81,92,108,116
"ENSMUSG00000032657",75,56,73,81,44,56,86,77,61,55,81,64,69,50,57,117,34,47,60,63,60,74,120,33,38,57,66,71,60
"ENSMUSG00000032661",0,3,3,5,6,0,0,1,0,2,2,0,1,4,12,4,8,2,1,2,7,3,12,0,8,4,10,0,3
"ENSMUSG00000032666",6899,5507,5918,5371,6386,6409,6294,5113,6010,6370,6716,7214,5614,6782,6477,7895,5786,4388,6031,5656,5622,7309,7813,4626,5434,5247,5679,4851,5709
"ENSMUSG00000032667",3290,2948,3324,2752,2696,3178,3760,3310,2972,2899,2741,3341,2720,2455,2757,3321,3291,2571,2540,2866,3125,2684,3111,2312,2712,3008,2993,2492,2267
"ENSMUSG00000032671",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000032673",402,339,406,384,313,331,576,452,345,274,439,490,342,305,428,407,465,329,287,319,367,400,415,327,467,584,511,359,359
"ENSMUSG00000032679",1476,1068,1617,1666,698,1172,1785,1426,1039,861,779,882,863,786,987,1501,1474,1783,1369,1209,1578,1101,1407,966,1262,1416,1800,1119,1597
"ENSMUSG00000032680",119,92,126,82,100,91,129,94,119,100,67,73,62,75,90,119,74,68,94,115,86,59,102,87,107,119,145,91,87
"ENSMUSG00000032688",1118,953,691,724,857,849,908,700,1100,922,650,771,626,770,828,783,798,521,639,670,792,905,847,714,875,817,616,575,893
"ENSMUSG00000032690",14,11,8,4,11,8,25,7,15,2,7,18,9,9,32,36,13,11,9,19,19,12,25,24,20,15,24,4,8
"ENSMUSG00000032691",16,4,11,8,1,5,3,1,15,1,7,11,1,4,8,16,6,12,7,8,4,4,25,9,3,0,10,4,10
"ENSMUSG00000032698",870,758,932,824,694,874,1097,891,753,885,822,822,613,641,775,689,903,466,631,630,895,615,805,727,848,944,859,708,832
"ENSMUSG00000032702",615,563,694,615,617,704,955,672,651,596,779,778,669,579,700,856,797,577,645,665,820,749,767,503,536,617,616,488,571
"ENSMUSG00000032705",1911,1496,1696,1497,1789,1716,2023,1936,2110,1956,2252,2137,1839,2109,2030,2656,2187,1956,1895,2005,2100,2495,2196,1535,1856,2246,2085,1802,1770
"ENSMUSG00000032712",4798,4525,3268,3671,4063,4407,3930,3295,4568,4571,3862,4605,3434,4355,4123,4073,4883,2260,3431,3374,3973,5049,4302,3711,4564,3659,3376,2853,4114
"ENSMUSG00000032714",271,190,269,239,161,216,312,198,211,234,245,243,208,179,169,309,135,209,276,241,252,178,292,137,189,259,317,187,248
"ENSMUSG00000032715",16,16,18,3,10,7,17,9,10,11,32,17,12,12,20,27,17,16,12,12,16,9,18,10,8,8,20,10,9
"ENSMUSG00000032717",12,6,18,19,7,12,22,20,8,10,11,23,16,8,11,31,2,29,10,12,13,9,16,5,11,12,47,29,6
"ENSMUSG00000032718",261,235,283,199,231,233,273,131,268,249,280,300,144,189,201,294,236,157,229,276,271,250,221,145,206,235,189,153,236
"ENSMUSG00000032719",13,41,25,42,12,32,44,11,19,28,9,17,11,18,14,11,54,41,32,28,49,15,18,13,23,37,81,35,38
"ENSMUSG00000032724",123,89,125,130,84,81,132,148,144,113,129,141,105,123,130,214,129,90,141,149,180,125,145,99,103,123,143,158,110
"ENSMUSG00000032725",5,11,12,19,4,10,21,18,8,6,14,16,9,9,19,18,14,19,20,13,24,10,20,8,10,13,36,19,14
"ENSMUSG00000032726",6,2,6,7,1,3,4,7,5,4,17,3,6,7,4,9,4,2,11,6,5,12,1,1,7,5,20,1,6
"ENSMUSG00000032727",5126,4862,3666,3487,4209,4785,3925,3140,5069,4666,4883,5577,3602,5435,4275,4948,5014,2449,3948,4167,4461,5817,4138,3630,4110,3825,3298,2514,4670
"ENSMUSG00000032733",297,168,368,278,160,207,456,307,254,193,323,239,305,193,293,548,262,388,346,375,335,257,409,157,170,259,411,292,250
"ENSMUSG00000032735",1320,993,1156,960,928,1083,1450,1365,1194,1230,1793,1430,1302,1273,1212,2475,837,1373,1508,1341,1210,1433,1688,945,1105,1314,1823,1767,945
"ENSMUSG00000032737",361,287,444,312,278,344,630,438,370,276,453,402,334,290,357,622,245,528,439,443,423,391,462,259,284,339,569,372,313
