"","RRRM2_R-KDN_BSL_ISS-T_OLD_BO11","RRRM2_R-KDN_BSL_ISS-T_OLD_BO13","RRRM2_R-KDN_BSL_ISS-T_OLD_BO15","RRRM2_R-KDN_BSL_ISS-T_OLD_BO17","RRRM2_R-KDN_BSL_ISS-T_OLD_BO19","RRRM2_R-KDN_BSL_ISS-T_YNG_BY1","RRRM2_R-KDN_BSL_ISS-T_YNG_BY3","RRRM2_R-KDN_BSL_ISS-T_YNG_BY5","RRRM2_R-KDN_BSL_ISS-T_YNG_BY7","RRRM2_R-KDN_BSL_ISS-T_YNG_BY9","RRRM2_R-KDN_BSL_LAR_OLD_BO11","RRRM2_R-KDN_BSL_LAR_OLD_BO15","RRRM2_R-KDN_BSL_LAR_OLD_BO19","RRRM2_R-KDN_BSL_LAR_OLD_BO3","RRRM2_R-KDN_BSL_LAR_OLD_BO7","RRRM2_R-KDN_BSL_LAR_YNG_BY1","RRRM2_R-KDN_BSL_LAR_YNG_BY13","RRRM2_R-KDN_BSL_LAR_YNG_BY17","RRRM2_R-KDN_BSL_LAR_YNG_BY5","RRRM2_R-KDN_BSL_LAR_YNG_BY9","RRRM2_R-KDN_FLT_ISS-T_OLD_FO11","RRRM2_R-KDN_FLT_ISS-T_OLD_FO13","RRRM2_R-KDN_FLT_ISS-T_OLD_FO15","RRRM2_R-KDN_FLT_ISS-T_OLD_FO17","RRRM2_R-KDN_FLT_ISS-T_OLD_FO19","RRRM2_R-KDN_FLT_ISS-T_YNG_FY1","RRRM2_R-KDN_FLT_ISS-T_YNG_FY3","RRRM2_R-KDN_FLT_ISS-T_YNG_FY5","RRRM2_R-KDN_FLT_ISS-T_YNG_FY7","RRRM2_R-KDN_FLT_ISS-T_YNG_FY9","RRRM2_R-KDN_FLT_LAR_OLD_FO1","RRRM2_R-KDN_FLT_LAR_OLD_FO17","RRRM2_R-KDN_FLT_LAR_OLD_FO19","RRRM2_R-KDN_FLT_LAR_OLD_FO3","RRRM2_R-KDN_FLT_LAR_OLD_FO5","RRRM2_R-KDN_FLT_LAR_YNG_FY10","RRRM2_R-KDN_FLT_LAR_YNG_FY12","RRRM2_R-KDN_FLT_LAR_YNG_FY14","RRRM2_R-KDN_FLT_LAR_YNG_FY6","RRRM2_R-KDN_FLT_LAR_YNG_FY8","RRRM2_R-KDN_GC_ISS-T_OLD_GO12","RRRM2_R-KDN_GC_ISS-T_OLD_GO13","RRRM2_R-KDN_GC_ISS-T_OLD_GO14","RRRM2_R-KDN_GC_ISS-T_OLD_GO15","RRRM2_R-KDN_GC_ISS-T_OLD_GO16","RRRM2_R-KDN_GC_ISS-T_YNG_GY1","RRRM2_R-KDN_GC_ISS-T_YNG_GY3","RRRM2_R-KDN_GC_ISS-T_YNG_GY4","RRRM2_R-KDN_GC_ISS-T_YNG_GY5","RRRM2_R-KDN_GC_ISS-T_YNG_GY8","RRRM2_R-KDN_GC_LAR_OLD_GO11","RRRM2_R-KDN_GC_LAR_OLD_GO13","RRRM2_R-KDN_GC_LAR_OLD_GO15","RRRM2_R-KDN_GC_LAR_OLD_GO17","RRRM2_R-KDN_GC_LAR_OLD_GO19","RRRM2_R-KDN_GC_LAR_YNG_GY1","RRRM2_R-KDN_GC_LAR_YNG_GY3","RRRM2_R-KDN_GC_LAR_YNG_GY5","RRRM2_R-KDN_GC_LAR_YNG_GY7","RRRM2_R-KDN_GC_LAR_YNG_GY9","RRRM2_R-KDN_VIV_ISS-T_OLD_VO12","RRRM2_R-KDN_VIV_ISS-T_OLD_VO14","RRRM2_R-KDN_VIV_ISS-T_OLD_VO17","RRRM2_R-KDN_VIV_ISS-T_OLD_VO18","RRRM2_R-KDN_VIV_ISS-T_OLD_VO20","RRRM2_R-KDN_VIV_ISS-T_YNG_VY10","RRRM2_R-KDN_VIV_ISS-T_YNG_VY2","RRRM2_R-KDN_VIV_ISS-T_YNG_VY4","RRRM2_R-KDN_VIV_ISS-T_YNG_VY6","RRRM2_R-KDN_VIV_ISS-T_YNG_VY8","RRRM2_R-KDN_VIV_LAR_OLD_VO11","RRRM2_R-KDN_VIV_LAR_OLD_VO12","RRRM2_R-KDN_VIV_LAR_OLD_VO15","RRRM2_R-KDN_VIV_LAR_OLD_VO3","RRRM2_R-KDN_VIV_LAR_OLD_VO7","RRRM2_R-KDN_VIV_LAR_YNG_VY1","RRRM2_R-KDN_VIV_LAR_YNG_VY10","RRRM2_R-KDN_VIV_LAR_YNG_VY16","RRRM2_R-KDN_VIV_LAR_YNG_VY19","RRRM2_R-KDN_VIV_LAR_YNG_VY5"
"ENSMUSG00000019659",1921,1781,1616,2204,2182,1754,1873,2470,1873,2090,1187,1520,1689,1123,1397,6279,2392,1439,1865,1536,2216,1751,1758,1829,1404,1863,1678,1846,1859,2328,1763,2335,1056,2250,1252,1993,1726,1879,1563,2106,2567,1805,2206,1205,1736,1286,1741,1285,1471,1584,1960,1857,2352,2057,1737,2032,1996,1788,1612,2317,1919,1465,1222,1666,1583,1466,1628,1330,1702,1617,1531,1888,1825,1707,3382,2231,1908,1577,1787,1528
"ENSMUSG00000019689",2367,3329,3299,4101,3833,5252,2576,5078,3398,3919,1840,2163,3137,1440,2506,7675,3682,1789,3069,1807,2563,1770,2999,3678,2391,4143,1589,4347,3237,4580,2343,2591,1555,4604,2208,3865,2493,3282,1915,3807,3868,3772,4119,2670,2932,2056,3109,2411,3668,3860,2254,3223,4255,3766,3348,3382,2562,3613,3040,4145,2379,3228,2906,3581,2708,2836,3476,2220,2946,2065,3733,2500,3974,2953,3802,3869,2253,2851,3157,2384
"ENSMUSG00000019699",675,723,712,740,819,548,846,1155,665,738,707,828,858,646,715,2874,1020,1209,737,764,730,733,924,647,967,449,909,695,498,750,892,1151,1039,767,865,865,1253,979,822,825,1670,565,806,563,605,564,806,561,553,600,1005,731,958,1022,839,710,794,669,698,1026,651,482,428,483,1003,451,554,633,577,650,473,842,717,770,1189,739,848,638,1191,828
"ENSMUSG00000019710",3680,3047,3366,3772,4061,3117,3878,5698,4193,3828,2853,3071,4421,2627,3324,13650,5378,4790,3545,3138,3762,3717,3688,3310,3844,3267,4705,3554,3353,5240,3542,4866,3845,3766,3164,4107,4751,3687,4510,3819,7640,4303,4861,3295,3501,3074,4529,3142,3281,3296,4602,3585,4250,3752,3727,3691,3801,3397,3000,4287,3541,3087,2531,2964,4529,3161,3217,2855,3558,3882,2356,3272,3955,4242,6014,4102,3690,3047,4749,3765
"ENSMUSG00000019715",1224,1185,1281,1410,1607,989,1453,2100,1356,1482,1793,1904,1673,1689,2064,9122,2868,2406,2061,1975,1590,1721,2411,1622,1930,1404,1756,1916,1569,2242,1512,1799,1532,1451,1207,1606,2106,1601,1712,1759,3154,1405,1632,1762,1636,1274,2104,1060,1426,1618,1917,1549,1940,1609,1464,1439,1640,1354,1241,1756,1692,1082,1064,1303,2070,1075,1817,1421,1175,1684,766,1538,1379,1370,2180,1672,1494,1146,2228,1972
"ENSMUSG00000019718",1452,1095,1401,1369,1284,1310,1332,1888,1389,1291,1141,1006,1528,887,1374,5785,2221,1738,1337,1123,1525,1443,1321,1115,1227,1611,1607,1377,1349,1580,1118,1376,1427,1294,976,1142,1516,1341,1283,1183,2296,1287,1645,1218,1211,1245,1536,1074,1336,1246,1304,1143,1288,1317,1177,1172,1139,1003,978,1210,983,1093,1091,1139,1379,980,1204,1126,1122,1388,1041,1146,1455,1389,1701,1317,1141,1000,1365,1188
"ENSMUSG00000019726",1965,2287,2240,2334,2596,1722,2616,3768,2437,2633,2987,3499,2165,3593,3235,14927,4501,3686,3177,3498,1535,2250,2756,2307,2435,1644,2334,2402,1814,2604,2934,2772,2996,2049,2342,2776,3176,2599,2888,2575,4395,1954,2568,2427,2329,2008,2896,1542,2200,2067,2840,2360,3106,2820,2295,2101,2348,2265,1969,2585,2166,1685,1578,1752,3223,1387,2433,2532,1644,2385,1325,2616,1916,2007,2888,2137,2637,2043,2758,3153
"ENSMUSG00000019731",2960,2369,2966,2710,3194,1947,3414,4658,3094,3594,3254,3863,3669,3177,3579,15805,5948,6013,3820,3936,3027,3249,3545,2847,2934,2252,3022,2942,2549,3739,2673,3831,3066,2361,2308,2879,4016,3324,3017,3038,5168,2088,2812,3031,2644,2060,3790,1577,2202,2243,3335,2648,3139,3159,3023,2084,3057,2132,2229,3346,2691,1812,1473,1975,3088,1543,3060,2551,1994,2887,1698,3157,2559,2316,4291,2341,3118,2314,4010,3720
"ENSMUSG00000019732",185,106,168,154,147,186,186,226,192,231,129,162,207,131,181,558,255,238,150,116,116,151,193,118,165,170,137,143,144,184,179,235,159,150,129,168,240,177,171,178,303,174,193,159,188,151,225,132,131,153,166,194,195,153,172,132,150,159,130,191,145,173,127,140,188,134,156,172,107,183,98,160,217,176,220,182,161,131,207,169
"ENSMUSG00000019734",1593,1336,1585,2145,2179,1222,2278,2493,1825,2204,2013,2445,2333,1944,2414,10418,3384,2602,2774,2549,2307,2507,2320,2168,1744,1571,2393,2265,1940,2623,1832,2575,1347,1769,1151,1665,1915,1928,2069,2540,3069,1297,1927,2544,2018,1627,2979,1038,1441,1799,2344,1681,2018,2114,1806,1606,2014,1476,1309,2125,1971,1181,842,1532,1388,1239,2737,1737,1265,1744,987,1940,1361,1326,3139,1813,2248,1205,2023,2473
"ENSMUSG00000019737",963,853,772,1111,1026,999,1263,1117,1117,904,1261,1557,1174,1194,1255,8173,2550,1046,1464,1645,1354,1142,1431,1105,954,967,1124,1632,1493,1496,1127,1091,583,1201,627,1171,934,851,1238,1543,1915,1419,1701,1342,1505,1251,1565,918,1130,1325,1415,1172,1199,1000,706,1236,1126,1083,1094,1024,1173,845,840,1077,1136,978,1471,899,1030,1491,680,1118,994,1035,2338,1625,1299,929,832,1472
"ENSMUSG00000019738",3251,2731,2673,3844,3283,3205,2818,3111,3234,3123,1667,1765,2586,1106,1858,7226,3165,1433,2272,1666,3213,2433,2630,2738,1514,3133,2233,2921,2870,3636,2264,3073,1078,3345,1605,2872,1916,2827,1719,2750,3292,2927,3304,2134,2572,1930,2578,2049,2620,2573,2438,2599,3401,2846,2493,2889,2566,2723,2771,3465,2469,2805,2227,2421,2010,2164,2622,2179,2984,2682,2960,2472,3297,2163,3874,3365,2240,2427,2223,2018
"ENSMUSG00000019756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019761",252,237,327,335,305,317,230,447,298,323,140,169,256,136,187,710,321,203,212,187,263,250,209,321,215,328,264,275,340,346,246,311,242,348,270,265,292,291,260,233,489,313,339,181,235,234,282,265,268,238,230,221,328,294,276,351,291,242,252,340,241,294,252,239,257,249,270,204,290,224,302,226,379,285,327,263,195,227,280,203
"ENSMUSG00000019762",2441,2044,2878,2179,2542,1876,2257,3591,2409,2403,1825,2220,2869,1868,2562,7813,3518,3713,2097,2139,2912,3214,3403,2896,3023,2998,2768,2596,2327,3733,2491,3207,3363,2884,2188,2538,3090,2516,2810,2319,5589,3444,3365,2850,3027,1790,3105,2030,2564,2901,3073,2840,3092,2944,2622,2351,2497,2116,1793,2480,2669,2137,1780,2409,2990,1848,2538,2204,2144,2978,1845,2328,2846,2874,3780,2609,2295,1770,3377,2606
"ENSMUSG00000019763",1961,1810,2158,2185,2396,1662,2207,3055,2183,2540,2413,2370,2159,2476,2554,11534,4105,3232,2701,2778,2016,2272,2335,1977,2462,1927,2783,2347,2238,2945,2225,2271,2447,1891,1754,2304,2775,2335,2373,2159,4749,2197,2368,2187,2169,1657,2972,1466,1930,2111,2531,2010,2309,2125,2029,1978,2082,1872,1814,2272,2074,1818,1338,1678,2522,1696,2458,1969,1671,2140,1398,1910,2116,1958,2849,2315,2082,1834,2830,2552
"ENSMUSG00000019767",525,342,555,533,424,302,445,477,288,323,884,1015,869,1034,1015,7515,1427,1191,1177,697,1060,1328,1152,570,1098,592,1376,779,853,832,272,804,1124,576,359,353,1080,574,725,837,1655,454,797,1118,738,694,1133,352,476,578,795,536,460,514,515,540,673,455,377,591,640,412,353,542,790,470,1224,616,335,809,239,538,838,706,1087,801,622,178,1303,929
"ENSMUSG00000019768",343,316,482,402,409,476,460,1000,493,502,656,1130,824,896,767,3478,1409,1319,789,840,498,1116,1217,993,1006,717,852,1101,916,1337,475,901,759,532,524,582,899,611,791,1269,1517,435,730,897,627,901,1306,475,667,739,786,671,730,805,596,734,927,597,718,849,900,400,332,659,779,376,1231,924,513,834,226,449,631,751,817,606,746,382,805,1028
"ENSMUSG00000019772",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0
"ENSMUSG00000019773",50,76,66,97,118,62,97,127,52,88,62,129,59,101,67,406,98,72,106,129,59,76,71,56,85,40,110,96,60,126,93,88,86,89,77,110,134,84,99,81,159,61,83,58,80,80,104,47,75,93,100,76,108,97,71,90,102,82,69,77,69,39,53,64,118,45,96,71,60,91,41,65,60,75,116,82,80,56,94,91
"ENSMUSG00000019774",383,316,385,371,405,243,368,560,376,366,425,427,376,447,450,2026,682,508,518,528,303,370,369,313,378,269,441,359,320,430,365,413,436,294,346,394,498,420,432,365,714,315,388,371,330,293,460,231,301,307,424,297,435,407,301,322,398,335,277,426,307,258,249,296,445,187,376,361,262,360,194,326,326,325,503,352,366,272,474,460
"ENSMUSG00000019775",2,1,8,5,0,3,0,3,0,0,1,1,2,0,2,10,1,2,0,0,1,3,0,2,3,1,1,1,0,3,1,14,1,1,1,1,6,6,3,0,7,1,1,2,4,0,0,2,3,1,2,2,3,4,0,2,4,2,1,4,2,1,2,1,5,1,0,0,0,0,1,8,3,1,1,3,1,2,3,4
"ENSMUSG00000019777",1569,1325,1589,1541,1769,1316,1562,2707,1615,1757,1449,1751,1931,1453,1674,6718,2766,2500,1878,1727,1551,1471,1610,1443,1780,1436,1703,1656,1399,2069,1491,1786,1970,1416,1257,1488,2312,1832,1663,1653,3208,1466,1961,1546,1496,1385,2067,1129,1439,1388,1639,1427,1553,1576,1568,1188,1664,1128,1115,1799,1456,1225,1054,1263,1910,996,1499,1393,1228,1639,923,1393,1484,1555,1857,1319,1451,1176,2270,1680
"ENSMUSG00000019779",1272,1232,1778,1705,1856,1276,1556,2747,1669,1995,1187,1713,1575,1533,1647,6008,2033,2149,1566,1610,1182,1542,1742,1817,1686,1359,1435,1611,1387,1792,1672,1602,1976,1286,1096,1495,2541,1736,1680,1537,2912,1414,1664,1589,1271,1281,1916,1007,1442,1215,1743,1441,1709,1652,1530,1189,1599,1149,1107,1710,1351,1284,1081,1137,2058,897,1423,1444,1217,1488,1003,1565,1532,1295,1584,1262,1326,1237,2108,1654
"ENSMUSG00000019782",1051,729,911,995,1085,842,847,1529,846,1116,621,778,981,589,748,2640,1327,1015,812,679,903,879,839,950,864,938,1052,890,898,1213,846,995,990,884,769,958,1083,1030,942,852,1680,932,1103,779,739,628,970,678,795,771,854,772,985,991,985,857,846,748,707,1129,697,829,614,660,937,643,832,810,826,754,761,699,1077,830,1063,720,771,805,1033,725
"ENSMUSG00000019785",3,1,1,11,3,4,3,2,4,3,2,4,2,0,2,6,2,2,4,1,1,6,8,6,7,3,10,6,2,11,5,6,4,3,7,4,8,3,4,5,12,9,8,7,3,1,3,4,1,2,5,8,1,9,7,5,8,7,2,3,3,2,4,7,6,3,3,4,1,2,4,3,6,2,4,4,6,2,3,8
"ENSMUSG00000019787",0,0,4,0,0,2,2,47,8,0,1,1,1,1,2,3,1,8,2,1,0,1,1,1,3,0,0,2,0,1,1,7,0,0,1,0,2,1,0,0,7,1,0,0,5,0,1,2,1,0,0,0,3,0,0,1,4,0,1,0,1,1,1,0,1,0,1,1,0,2,1,1,0,0,1,1,0,2,1,0
"ENSMUSG00000019789",71,40,43,62,59,31,58,73,54,62,36,39,48,37,45,170,55,53,45,48,40,67,45,47,43,23,72,54,47,46,55,111,70,51,40,36,99,73,61,56,113,40,50,24,32,22,53,29,35,35,72,40,48,50,44,39,45,44,48,57,47,44,16,42,45,38,36,35,26,64,39,66,48,36,84,62,56,35,67,45
"ENSMUSG00000019790",1247,1228,1277,1284,1388,903,1363,1939,1181,1396,1855,2141,1530,2019,1966,8962,2850,2470,1918,2200,1169,1384,1756,1266,1513,1067,1645,1528,1350,1717,1594,1715,1692,1113,1275,1541,1929,1580,1796,1609,2713,1037,1455,1454,1369,1279,1965,914,1357,1338,1840,1436,1774,1714,1411,1258,1579,1215,1104,1540,1446,992,896,1000,1813,834,1562,1392,1020,1486,797,1468,1156,1209,1849,1309,1500,1123,1797,1859
"ENSMUSG00000019791",1223,1429,1627,1646,1686,1934,1341,2309,1756,1672,1140,1232,1454,1013,1362,4614,2144,1336,1494,1209,1137,1171,1456,1587,1165,1801,960,1666,1471,1947,1228,1337,1209,1890,1156,1582,1445,1387,1206,1475,2376,1697,2027,1388,1393,1134,1681,1096,1586,1576,1188,1356,1961,1649,1359,1460,1177,1416,1274,1653,1234,1453,1216,1426,1528,1093,1512,1234,1532,1205,1456,1192,1708,1378,1749,1457,1142,1300,1527,1228
"ENSMUSG00000019792",365,375,464,365,417,318,406,672,421,457,405,491,408,426,435,1993,627,530,514,548,430,319,406,363,400,369,420,346,427,487,407,440,604,372,386,476,571,451,495,415,801,449,513,371,369,346,526,279,355,341,449,395,438,453,389,409,410,315,325,406,353,343,317,368,551,284,451,384,314,363,283,374,438,456,581,406,361,341,497,417
"ENSMUSG00000019794",730,687,762,902,947,624,800,1323,812,992,880,987,969,908,970,4122,1407,1258,1042,1036,804,963,995,880,1051,777,1194,889,826,1218,786,1030,1079,796,673,820,1225,961,1079,937,1841,818,962,828,839,741,1044,643,738,764,1045,755,951,900,834,749,859,763,638,1017,838,692,589,780,1189,548,881,823,675,922,427,840,861,807,1140,799,830,642,1315,914
"ENSMUSG00000019795",2425,2208,2674,2793,2696,2113,2544,3847,2407,3008,2362,2653,2851,2308,2742,10387,4049,3326,2783,2746,2235,2392,2944,2649,2625,2362,2342,2707,2679,3345,2588,2975,2391,2534,2113,2584,3221,3122,2775,2653,4669,2489,2860,2489,2507,2014,3111,1763,2345,2371,2702,2443,2886,2723,2509,2226,2442,2137,2089,2785,2543,2266,1721,2173,2754,1736,2738,2505,1992,2295,1828,2208,2698,2489,3215,2529,2260,2140,3277,2662
"ENSMUSG00000019796",332,226,395,369,356,251,343,488,374,369,310,303,435,338,456,1537,549,592,444,370,428,378,513,370,471,338,560,474,418,475,258,355,426,279,242,295,485,409,304,339,783,383,433,459,427,354,495,269,319,312,408,307,283,361,317,245,320,233,247,363,316,342,244,299,447,258,310,305,254,407,179,390,300,242,384,282,303,274,415,372
"ENSMUSG00000019797",1329,1124,1329,1594,1656,1263,1312,2097,1395,1554,1055,1106,1534,959,1225,5304,2121,1473,1445,1249,1734,1307,1177,1234,1158,1504,1711,1380,1664,1914,1287,1721,1139,1487,965,1492,1517,1739,1569,1543,2328,1379,1657,1103,1255,962,1547,1071,1085,1168,1391,1176,1624,1404,1437,1340,1469,1245,1233,1650,1358,1268,1019,1072,1416,1156,1396,1173,1326,1293,1076,1122,1511,1389,2077,1464,1244,1109,1663,1129
"ENSMUSG00000019802",4076,3209,4202,4160,4630,2762,3596,6452,3341,4824,3894,4481,4478,3838,4803,18422,6753,6206,4751,4505,3396,4122,4421,4060,4578,3618,4186,3859,3445,4715,3635,4039,5136,3461,3013,3696,5400,3927,4222,4066,7914,3131,4525,4242,3758,3178,5019,2327,3151,3470,4399,3535,4122,4240,4024,3035,3478,2829,2729,4251,3438,2852,2532,2995,4859,2249,4081,3334,2384,3545,2172,3553,3658,3175,3970,2994,3510,2924,4998,4443
"ENSMUSG00000019803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019804",3740,2723,3758,3699,3935,2805,3403,5099,3522,4156,2749,3620,3716,2712,3316,13901,5370,4569,3613,3130,3935,3934,3596,3721,3274,3474,4712,4080,3933,4632,3220,4346,2908,3171,2344,3175,3813,3930,3326,3124,5262,3046,3736,3294,3106,2684,3759,2730,2749,2905,3465,3070,3368,3537,3446,2883,3447,2699,2593,4161,3734,2723,2228,2634,3116,2354,3386,2935,2951,3118,2713,3088,3541,3143,4579,2774,2969,2646,3919,3302
"ENSMUSG00000019806",1932,1617,2226,2284,2314,2047,2237,3421,1974,2610,1908,2189,2325,2033,2310,9332,3476,2671,2538,2354,2449,2240,2509,2407,2203,2240,2724,2531,2503,3119,2423,2721,2163,2108,1883,2274,2726,2238,2660,2508,3659,2239,2753,2210,2349,1795,2776,1642,1961,2122,2609,2137,2507,2441,2226,2154,2369,1892,1802,2477,2220,1953,1689,1855,2397,1790,2563,1896,1997,2471,1625,2209,2450,2218,3309,2142,2094,1994,2558,2466
"ENSMUSG00000019808",150,168,175,249,220,197,174,310,218,192,172,258,249,211,232,967,304,280,240,251,218,216,273,190,276,188,258,282,225,335,256,223,167,230,180,250,254,194,272,268,446,276,271,215,240,202,336,218,253,213,315,240,304,247,197,225,223,206,176,268,290,177,177,191,267,193,222,190,193,245,146,197,214,211,328,221,253,189,238,273
"ENSMUSG00000019809",1431,1104,1432,1322,1435,1112,1330,2064,1214,1399,1292,1376,1636,1185,1459,6073,2281,1980,1550,1455,1387,1300,1665,1351,1487,1387,1527,1551,1480,1857,1247,1340,1533,1266,1030,1337,1757,1514,1425,1559,2778,1349,1648,1492,1456,1257,1838,1058,1377,1365,1464,1317,1426,1373,1176,1138,1282,1127,1046,1460,1299,1186,983,1188,1574,897,1518,1286,1143,1334,772,1028,1310,1277,1742,1284,1228,1063,1678,1471
"ENSMUSG00000019810",6682,4836,7078,8009,7375,5305,7149,11488,6148,7404,6225,8304,8862,6508,8136,31295,13094,13334,8739,8015,8893,7730,9691,7903,8286,7747,9566,9777,9428,11856,6368,8061,7653,6536,4360,6026,9257,7372,7809,9301,14893,7224,10342,10075,8833,6973,12426,4876,7575,8881,8147,7525,7152,8026,7314,5624,7966,5356,5424,7734,8478,5848,5412,7454,7381,4740,11256,7190,5708,9115,4509,6437,6720,6076,8679,7035,6635,6051,9552,8468
"ENSMUSG00000019813",182,217,166,243,272,137,205,299,172,179,262,312,231,321,271,1287,397,226,282,438,162,192,247,203,229,194,262,204,199,269,271,258,274,243,178,249,280,220,314,244,464,196,241,174,205,178,317,134,177,220,297,222,283,216,201,258,214,164,180,217,236,172,168,177,284,176,243,215,163,227,95,215,205,220,322,252,254,147,303,286
"ENSMUSG00000019814",962,806,848,895,985,661,946,1449,865,1047,771,938,1064,721,779,3336,1373,1281,971,876,703,738,686,755,750,816,755,681,669,1027,707,905,1063,658,620,850,1158,1043,841,811,1548,659,891,687,660,665,1028,497,697,540,709,703,878,859,829,576,781,595,645,1017,708,628,493,537,969,504,740,741,655,678,516,798,866,750,911,725,656,676,1270,908
"ENSMUSG00000019815",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,9,2,1,1,3,0,0,2,0,1,0,0,2,0,0,2,0,3,0,0,2,3,0,0,3,0,1,0,0,0,2,3,0,1,1,0,0,2,2,1,3,2,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0
"ENSMUSG00000019817",200,258,140,203,307,234,286,360,225,258,349,404,259,393,457,2032,463,436,344,473,203,219,422,275,301,176,313,373,209,365,369,348,204,255,213,320,360,286,390,363,484,203,347,234,278,239,400,177,289,240,450,286,315,327,252,262,412,305,263,284,348,165,163,204,311,204,326,243,200,277,149,330,211,298,430,327,356,221,338,367
"ENSMUSG00000019818",15050,11702,15913,14633,15742,11445,14015,24481,11605,17043,15413,18633,17146,15145,18428,74620,30609,26747,19921,18228,15847,16862,20581,14974,15747,18022,18533,19299,18303,23244,12865,15564,18899,12030,10976,13381,19460,16193,16555,16763,26273,13299,19928,18265,17263,12974,21694,10550,15567,16277,15226,12691,15113,16119,13700,11674,15176,10558,11227,14768,14458,11864,11277,14198,14978,8858,20049,16624,10668,17427,9342,12290,14408,12677,15897,12722,12591,12508,17832,17124
"ENSMUSG00000019820",4798,4580,5066,5481,6034,4791,6604,9344,5793,7158,7527,7377,6593,6980,8911,38604,10459,9639,10094,8874,5654,8981,10006,6829,10208,3844,10427,7093,4997,7435,6653,8525,8659,5894,6511,7448,10367,7485,7856,7341,14312,4361,5710,6689,6213,5499,7667,4110,4653,4995,9606,5587,8683,7450,6411,7000,8239,6555,5307,8249,6877,4153,3247,3854,7664,3937,5561,5451,3816,5063,2879,6587,5472,5167,9651,5332,7232,4204,9106,7959
"ENSMUSG00000019822",1917,1545,1762,2045,1988,1281,2114,2365,1959,1726,2046,1974,2162,1764,2273,10223,3629,2746,2651,2366,2232,1975,2018,1565,1685,1704,2349,2097,2273,2379,1503,2057,1240,1642,1216,1795,2036,1689,1892,2067,3116,1592,2140,2148,1920,1528,2534,1051,1495,1848,2133,1754,1833,1609,1666,1681,1755,1519,1525,1883,1758,1324,1096,1474,1709,1352,2355,1470,1411,1904,1029,1597,1663,1542,3023,2132,1826,1339,1943,2123
"ENSMUSG00000019823",150,242,141,205,270,128,225,206,198,156,160,195,161,158,201,722,163,171,174,235,225,188,195,152,244,141,284,206,139,222,205,379,198,216,184,253,300,240,258,216,397,151,165,95,133,85,156,91,123,146,291,236,283,302,223,273,226,267,192,263,235,150,111,132,259,148,123,142,174,183,109,282,201,194,502,245,245,166,285,172
"ENSMUSG00000019826",631,672,650,813,883,526,794,978,691,696,1153,1079,772,1135,1053,5298,1527,1057,1121,1151,684,778,874,704,762,549,831,814,743,909,896,832,871,725,609,762,992,878,861,847,1615,720,854,758,751,648,1054,495,712,737,942,758,981,861,641,705,744,671,579,805,713,583,585,623,1028,521,881,761,490,837,396,807,649,665,1015,846,747,625,986,980
"ENSMUSG00000019828",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019831",52,85,49,92,78,78,63,131,75,101,93,122,105,113,110,520,158,150,128,114,44,75,99,70,48,88,75,82,81,98,72,81,89,47,49,88,68,89,94,70,77,63,102,85,83,58,111,72,91,75,69,88,83,95,52,58,80,70,73,95,91,71,76,57,74,41,77,88,58,73,51,96,71,67,52,57,51,65,53,103
"ENSMUSG00000019832",252,292,344,436,377,298,322,575,303,361,304,406,340,359,396,1673,574,476,432,375,504,461,528,391,409,377,553,471,489,587,345,527,555,383,276,346,485,438,405,497,775,353,571,413,411,380,513,307,401,396,461,370,456,389,323,371,491,292,335,457,456,321,287,354,405,280,414,341,338,460,231,279,444,373,599,359,357,290,529,446
"ENSMUSG00000019834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
