"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00002075038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075040",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"ENSMUSG00002075041",261,317,219,183,190,278,188,228,242,199,253,199,226,223,282
"ENSMUSG00002075042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075044",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075045",2,1,2,4,3,3,7,11,6,2,4,3,1,5,4
"ENSMUSG00002075046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075052",9,3,4,2,2,0,2,3,5,10,0,2,3,2,5
"ENSMUSG00002075053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075055",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075056",6,5,5,6,3,0,3,1,1,1,1,1,2,2,1
"ENSMUSG00002075057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075058",1,7,11,0,2,1,1,1,5,0,2,6,3,5,1
"ENSMUSG00002075059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075062",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075067",3,5,0,7,0,1,0,6,0,0,1,2,1,6,6
"ENSMUSG00002075068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075070",21,33,50,28,15,43,37,19,50,28,16,41,49,40,42
"ENSMUSG00002075071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075075",11,14,9,23,8,13,30,22,17,8,10,14,11,9,14
"ENSMUSG00002075076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075085",0,0,2,1,0,0,1,0,1,3,2,0,0,1,2
"ENSMUSG00002075086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075087",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"ENSMUSG00002075088",7,2,0,1,0,3,2,3,0,3,1,1,3,2,4
"ENSMUSG00002075089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075094",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"ENSMUSG00002075095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075098",2,2,3,2,0,0,0,2,1,2,3,1,0,5,1
"ENSMUSG00002075099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075102",14,7,8,10,5,4,13,3,4,9,3,3,4,6,15
"ENSMUSG00002075103",1,0,2,4,1,0,1,0,1,0,3,1,2,2,5
"ENSMUSG00002075104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075106",7,5,3,9,3,6,5,10,9,7,8,7,8,9,20
"ENSMUSG00002075107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075113",3,4,1,1,0,1,2,1,0,1,0,1,1,0,0
"ENSMUSG00002075114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075125",2,4,3,2,0,8,0,2,0,1,2,0,2,4,0
"ENSMUSG00002075126",0,0,1,0,1,2,0,0,0,1,0,1,0,1,0
"ENSMUSG00002075127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075132",3,2,5,3,2,2,6,3,3,2,1,7,3,5,4
"ENSMUSG00002075133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075134",2,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"ENSMUSG00002075135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075137",3,1,8,1,3,6,12,5,5,2,8,8,8,8,13
"ENSMUSG00002075138",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075141",12,9,14,4,3,7,10,8,6,7,9,3,9,5,11
"ENSMUSG00002075142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00002075144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075146",1,0,0,0,0,0,2,6,0,0,0,1,0,0,0
"ENSMUSG00002075147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075151",0,0,0,0,0,0,3,2,0,1,1,1,0,3,0
"ENSMUSG00002075152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075158",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00002075159",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00002075160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00002075164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075166",0,0,2,1,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00002075167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075176",0,0,3,6,0,6,1,1,3,1,0,3,2,2,2
"ENSMUSG00002075177",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00002075178",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00002075179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075180",32,48,26,25,23,30,17,16,29,26,25,22,34,21,24
"ENSMUSG00002075181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075185",0,0,0,1,0,0,1,1,1,0,0,0,2,0,0
"ENSMUSG00002075186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075188",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00002075189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00002075192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075203",29,22,26,27,6,17,21,12,17,18,8,16,18,17,21
"ENSMUSG00002075204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075206",3,1,0,6,1,0,1,1,1,1,0,2,1,3,6
"ENSMUSG00002075207",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00002075208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075211",0,1,0,0,1,2,2,0,6,1,2,0,2,0,1
"ENSMUSG00002075212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075215",2,6,6,3,0,0,1,0,1,0,2,5,0,2,1
"ENSMUSG00002075216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00002075220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075227",6,1,5,3,1,5,15,4,4,1,6,7,5,2,15
"ENSMUSG00002075228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075231",9,9,4,13,8,8,4,7,6,8,4,9,3,11,6
"ENSMUSG00002075232",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00002075233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075238",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00002075239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00002075243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075247",6,2,4,6,1,11,5,3,5,3,8,11,7,4,11
"ENSMUSG00002075248",2,4,1,0,0,3,2,1,4,4,0,0,6,1,3
"ENSMUSG00002075249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075250",2,3,1,3,2,1,4,2,2,4,4,4,0,3,5
"ENSMUSG00002075251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00002075252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00002075254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075260",19,14,7,7,5,7,18,15,9,7,8,13,11,13,12
"ENSMUSG00002075261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075267",2,1,2,5,1,0,1,1,1,0,4,0,0,4,2
"ENSMUSG00002075268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075269",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"ENSMUSG00002075270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00002075273",9,5,7,1,5,3,5,1,7,2,11,5,13,6,10
"ENSMUSG00002075274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075283",8,6,23,14,12,14,23,20,15,4,7,19,5,15,18
"ENSMUSG00002075284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075286",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00002075287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075291",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00002075292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00002075294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075295",11,7,17,23,3,11,25,12,13,5,9,1,8,7,8
"ENSMUSG00002075296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075297",2,0,0,0,0,1,1,0,0,0,2,0,0,2,0
"ENSMUSG00002075298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075305",1,0,2,0,0,2,2,0,0,0,0,0,0,3,1
"ENSMUSG00002075306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00002075311",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075316",2,3,0,1,1,0,2,2,0,1,2,0,0,2,0
"ENSMUSG00002075317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075321",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00002075322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075323",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00002075324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075325",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002075326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075334",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00002075335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075336",4,3,1,3,0,6,5,1,1,4,1,0,4,2,7
"ENSMUSG00002075337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075338",9,5,8,2,2,4,11,0,5,0,3,1,4,3,8
"ENSMUSG00002075339",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"ENSMUSG00002075340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075341",3,0,4,0,0,0,4,3,0,1,0,3,0,1,0
"ENSMUSG00002075342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075344",7,1,2,10,6,6,6,4,2,7,1,0,4,12,6
"ENSMUSG00002075345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075346",0,2,0,0,0,0,0,0,1,0,5,0,0,0,0
"ENSMUSG00002075347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075351",1,0,0,0,0,0,0,0,1,1,0,1,1,1,9
"ENSMUSG00002075352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
