"","RR23_ADR_FLT_F1_techrep1","RR23_ADR_FLT_F1_techrep2","RR23_ADR_FLT_F2","RR23_ADR_FLT_F3","RR23_ADR_FLT_F4","RR23_ADR_FLT_F5","RR23_ADR_FLT_F6","RR23_ADR_FLT_F7","RR23_ADR_FLT_F8","RR23_ADR_FLT_F9","RR23_ADR_GC_G1_techrep1","RR23_ADR_GC_G1_techrep2","RR23_ADR_GC_G2","RR23_ADR_GC_G3","RR23_ADR_GC_G4","RR23_ADR_GC_G5","RR23_ADR_GC_G6","RR23_ADR_GC_G7","RR23_ADR_GC_G8","RR23_ADR_GC_G9","RR23_ADR_VIV_V1","RR23_ADR_VIV_V2_techrep1","RR23_ADR_VIV_V2_techrep2","RR23_ADR_VIV_V3","RR23_ADR_VIV_V4","RR23_ADR_VIV_V5","RR23_ADR_VIV_V6","RR23_ADR_VIV_V7","RR23_ADR_VIV_V8","RR23_ADR_VIV_V9"
"ENSMUSG00000104958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104960",1291,1055,1151,1422,1201,1410,419,552,803,756,908,1511,1064,591,864,1254,812,996,1381,858,713,1233,684,639,808,482,978,986,290,926
"ENSMUSG00000104961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"ENSMUSG00000104963",2,4,5,4,0,0,2,2,9,5,2,11,4,3,0,8,8,4,2,2,1,8,4,7,4,3,10,9,12,2
"ENSMUSG00000104964",0,3,1,3,4,1,0,5,4,2,3,3,3,1,2,3,6,6,4,2,0,8,4,1,11,0,5,2,5,0
"ENSMUSG00000104965",68,66,39,51,18,35,34,41,78,44,47,71,55,40,35,39,69,57,84,61,50,86,31,45,53,37,49,44,44,67
"ENSMUSG00000104966",4,3,0,3,2,2,1,2,6,1,2,9,1,1,4,3,9,0,3,9,1,10,2,2,2,5,8,6,8,8
"ENSMUSG00000104967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0
"ENSMUSG00000104968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104969",20,17,14,44,11,11,26,12,19,27,31,27,26,24,17,44,54,27,29,35,12,41,19,25,15,11,51,18,32,24
"ENSMUSG00000104970",36,17,14,25,18,9,17,5,16,18,13,14,20,10,16,17,14,14,28,8,14,26,17,9,20,6,15,10,11,16
"ENSMUSG00000104971",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000104972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104973",30,37,35,70,43,36,29,19,28,34,25,32,22,19,21,43,38,11,39,38,21,68,30,30,27,22,35,42,48,41
"ENSMUSG00000104974",3,0,4,5,3,3,0,1,0,2,2,2,3,4,4,5,7,5,6,9,1,4,5,1,2,1,9,3,7,4
"ENSMUSG00000104975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104978",1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0
"ENSMUSG00000104979",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104983",14,43,40,45,14,26,22,12,22,29,32,47,45,18,26,46,57,20,34,38,29,78,24,35,42,18,77,48,48,43
"ENSMUSG00000104984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104985",13,16,6,6,4,7,6,3,9,2,5,7,2,6,2,9,8,2,7,8,3,11,5,7,3,2,4,2,4,2
"ENSMUSG00000104986",9,4,4,7,3,9,5,3,16,5,7,8,13,4,2,11,7,6,13,7,3,12,9,3,11,3,6,4,7,7
"ENSMUSG00000104987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104990",8,21,23,31,11,21,23,22,32,19,34,30,28,7,19,26,51,13,33,24,18,47,29,12,33,12,75,35,67,40
"ENSMUSG00000104991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104994",7,9,20,30,8,18,17,11,47,25,38,51,31,7,12,31,48,11,22,14,19,20,5,36,17,35,62,41,48,47
"ENSMUSG00000104995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104996",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104999",0,1,0,1,0,2,1,0,0,1,0,1,3,0,1,1,2,2,2,0,0,4,1,2,0,0,1,1,1,0
"ENSMUSG00000105000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105003",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,4,1,0,0
"ENSMUSG00000105004",8,10,10,14,6,7,9,15,12,17,15,19,10,3,6,14,14,9,12,14,13,27,17,11,12,8,17,9,21,16
"ENSMUSG00000105005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105006",54,52,21,49,36,22,26,18,23,24,17,27,31,26,38,37,40,31,34,19,22,39,18,29,14,18,45,29,17,24
"ENSMUSG00000105007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105008",1,7,1,0,0,0,0,1,1,0,2,1,0,1,0,1,4,0,0,1,0,4,0,0,1,2,1,0,2,2
"ENSMUSG00000105009",0,1,1,6,2,0,0,0,0,1,0,1,4,4,1,0,7,2,3,2,0,3,3,1,0,0,2,1,2,1
"ENSMUSG00000105010",0,2,2,1,0,0,0,5,0,1,2,1,1,0,0,0,2,2,1,2,0,3,0,2,1,0,0,2,1,3
"ENSMUSG00000105011",2,0,6,8,3,1,2,9,6,4,2,8,6,1,0,4,16,6,3,2,4,8,1,1,2,1,8,1,3,2
"ENSMUSG00000105012",4,3,1,0,0,2,0,1,3,2,0,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,3,2,1,1
"ENSMUSG00000105013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105018",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000105019",0,6,1,5,0,0,0,2,1,1,3,1,2,0,1,1,7,2,2,4,0,5,0,9,1,0,1,0,0,1
"ENSMUSG00000105020",0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1
"ENSMUSG00000105021",27,14,6,12,3,8,28,9,21,14,17,13,8,4,2,8,16,20,12,7,13,18,7,4,11,9,21,14,19,14
"ENSMUSG00000105023",2,1,0,4,1,1,3,3,2,2,4,6,5,0,1,2,5,1,2,3,0,7,6,2,4,3,5,2,6,6
"ENSMUSG00000105024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105027",6,0,3,4,3,1,2,4,0,0,3,6,3,3,0,2,8,1,4,5,2,5,1,1,2,5,6,4,6,8
"ENSMUSG00000105028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105031",14,19,13,13,16,14,6,4,16,9,2,14,12,13,15,14,8,13,10,12,15,12,5,7,7,4,9,10,3,6
"ENSMUSG00000105032",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105033",28,34,36,49,20,16,29,30,31,18,47,45,40,23,35,49,64,22,55,34,28,60,17,35,33,21,81,60,61,41
"ENSMUSG00000105034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105035",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105039",16,17,0,5,10,4,4,5,20,13,6,8,6,4,4,3,3,1,5,2,4,5,1,1,7,4,16,14,5,12
"ENSMUSG00000105040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105041",0,0,0,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,1,2,2,0,4,1,1,2,1,1
"ENSMUSG00000105042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105044",38,31,22,32,12,18,25,24,24,31,46,45,24,18,15,36,44,26,48,31,44,68,28,31,32,33,52,38,37,65
"ENSMUSG00000105045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000105047",2,6,3,5,4,1,2,0,0,5,2,3,1,2,2,2,1,3,2,2,0,9,0,0,1,1,5,2,5,2
"ENSMUSG00000105048",4,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3
"ENSMUSG00000105049",6,0,6,5,3,2,2,0,3,2,1,3,2,2,1,3,7,0,6,6,3,10,4,0,3,2,4,4,4,7
"ENSMUSG00000105050",3,8,2,5,10,1,2,3,4,1,8,6,16,7,18,11,13,2,8,16,2,15,9,8,6,3,10,3,12,4
"ENSMUSG00000105051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105053",0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000105054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105057",3,0,0,3,0,0,3,0,1,1,0,0,0,1,0,2,1,0,7,2,2,2,0,3,2,0,4,4,0,0
"ENSMUSG00000105058",0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000105059",2,2,1,4,4,1,0,2,3,1,6,3,1,3,2,2,4,2,5,2,0,6,1,2,2,3,13,4,9,7
"ENSMUSG00000105061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105062",5,4,1,6,3,2,3,6,0,6,6,1,6,7,6,5,12,4,9,3,3,14,5,1,4,0,8,2,16,1
"ENSMUSG00000105063",4,6,0,4,2,0,3,2,5,4,2,1,6,3,5,5,6,11,4,6,3,15,1,4,2,7,9,3,2,10
"ENSMUSG00000105065",1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0
"ENSMUSG00000105066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105068",2,2,2,6,6,14,1,4,7,3,1,5,0,2,3,3,1,0,9,3,6,13,1,1,6,3,7,5,14,5
"ENSMUSG00000105070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105071",29,27,32,42,25,26,17,24,31,15,42,56,54,22,32,37,56,29,46,51,27,86,23,42,32,24,51,32,92,48
"ENSMUSG00000105073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105076",4,6,1,4,2,1,1,1,2,2,0,2,2,0,0,5,3,0,5,0,3,6,0,2,5,7,12,5,4,5
"ENSMUSG00000105077",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000105078",10,13,5,10,4,3,4,5,8,6,12,2,5,5,5,4,11,5,10,4,8,11,10,3,7,5,10,14,2,14
"ENSMUSG00000105079",1,3,3,2,2,0,1,0,0,2,0,3,2,1,1,2,6,0,3,3,0,4,2,0,0,3,4,0,6,4
"ENSMUSG00000105080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105081",8,8,4,4,1,1,1,0,3,1,2,6,2,0,5,2,2,3,3,1,5,2,2,1,5,2,2,5,2,5
"ENSMUSG00000105082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105083",1,4,1,8,3,2,7,0,5,3,5,3,3,6,3,2,10,8,6,5,3,3,0,1,6,3,9,6,9,6
"ENSMUSG00000105084",19,10,15,19,11,15,8,8,12,8,23,29,19,17,11,23,33,11,28,23,10,27,18,25,27,11,19,24,24,12
"ENSMUSG00000105085",6,17,8,14,5,6,6,4,7,2,5,7,9,3,5,9,11,0,11,6,8,8,7,1,7,5,12,20,10,21
"ENSMUSG00000105086",0,1,2,1,2,0,0,0,1,0,7,0,0,0,0,2,0,0,4,0,3,0,0,0,1,1,4,0,0,0
"ENSMUSG00000105087",1,6,1,5,0,2,2,1,2,3,4,2,0,0,2,1,5,0,1,1,2,3,1,3,0,0,2,2,2,1
"ENSMUSG00000105088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105092",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000105093",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000105094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105095",94,109,83,114,76,57,63,57,59,82,49,85,78,35,81,94,102,60,104,101,104,237,78,60,75,67,114,79,97,110
"ENSMUSG00000105096",74,63,19,12,17,41,15,50,31,44,232,251,136,127,169,48,29,44,262,82,146,411,159,63,160,295,79,114,94,89
"ENSMUSG00000105097",6,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,6,6,5,1,1,2,1,1,1,3
"ENSMUSG00000105099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000105106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105107",12,24,18,19,14,3,8,14,5,9,3,16,15,5,10,9,10,8,12,9,4,16,5,10,9,10,17,12,15,10
"ENSMUSG00000105108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105112",326,210,205,244,145,86,152,119,232,240,208,191,213,102,146,172,206,108,242,166,241,438,199,121,177,149,275,225,232,251
"ENSMUSG00000105113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105119",0,4,2,4,2,1,2,1,4,6,5,1,1,1,3,2,5,2,0,0,0,6,3,0,2,0,4,1,4,3
"ENSMUSG00000105120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105124",1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,1,1,0,1,0,1,2
"ENSMUSG00000105125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105126",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105127",2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000105128",4,4,0,0,1,0,0,0,1,1,2,5,2,5,0,0,1,0,5,4,2,5,2,1,4,1,17,2,9,2
"ENSMUSG00000105129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105130",2,12,5,7,6,4,3,3,4,3,1,3,4,1,3,5,7,3,0,6,3,10,2,0,7,1,4,4,1,7
"ENSMUSG00000105132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105134",0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,2,2,1,1,2,1,1,0
"ENSMUSG00000105135",325,245,131,172,130,213,130,160,213,192,252,225,150,170,129,130,138,106,251,172,256,343,137,89,212,186,275,188,223,291
"ENSMUSG00000105136",2,5,6,8,9,7,3,5,8,7,16,15,8,6,9,8,6,5,7,9,12,30,13,5,11,3,24,9,21,24
"ENSMUSG00000105137",22,37,23,40,27,16,16,17,33,30,28,44,33,18,22,38,62,22,46,25,15,42,15,29,22,16,33,36,36,31
"ENSMUSG00000105138",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000105139",24,31,27,41,15,18,20,21,40,40,37,34,59,18,52,40,54,36,44,31,29,89,17,37,20,17,49,34,37,43
"ENSMUSG00000105140",0,4,3,3,1,2,0,1,2,5,0,3,0,0,2,3,5,2,1,1,1,8,9,0,2,0,3,2,3,1
"ENSMUSG00000105141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105142",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105143",2,5,0,3,1,2,3,0,4,3,2,1,4,2,5,3,2,3,1,3,2,4,2,2,2,1,7,2,1,5
"ENSMUSG00000105144",3,3,1,1,0,0,2,1,1,0,0,3,0,0,1,0,2,0,3,3,0,0,1,1,1,0,3,1,0,1
"ENSMUSG00000105146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105148",8,4,5,7,4,7,1,3,5,5,7,4,6,7,6,6,8,5,8,6,7,8,5,4,4,4,16,10,8,10
"ENSMUSG00000105149",1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0
"ENSMUSG00000105150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000105156",12,5,8,9,8,8,7,5,6,10,6,7,1,9,7,5,8,0,5,9,4,13,8,5,6,7,11,9,4,15
"ENSMUSG00000105157",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000105158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105160",3,3,0,1,0,0,0,0,2,0,2,2,0,11,1,1,0,1,3,1,3,5,3,1,4,1,3,4,6,0
"ENSMUSG00000105161",130,171,99,128,72,59,75,52,78,96,56,122,102,33,69,104,57,64,121,90,88,128,58,56,84,51,114,111,57,102
"ENSMUSG00000105162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105166",1,4,1,1,1,0,0,1,1,1,1,1,1,0,5,7,3,0,2,1,4,8,7,0,4,2,6,3,2,5
"ENSMUSG00000105167",39,46,29,41,58,34,16,13,20,30,15,59,53,17,43,57,28,54,47,53,27,40,28,9,20,8,11,23,18,16
