"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000044997",2,2,4,0,6,0,1,2,1,6,1,4,0,1,2,0,3,0,1,2,2,3,2,6,3,1,6,0,1,1,3,4,1,2,2,2,4,4,3,0,5,3,4,3
"ENSMUSG00000045004",0,2,0,0,13,13,0,0,0,0,0,3,14,4,1,0,0,0,16,0,0,0,1,0,28,2,1,2,1,3,1,1,0,0,1,0,23,0,1,0,0,0,1,2
"ENSMUSG00000045005",850,458,799,787,294,236,633,464,525,516,418,336,509,591,624,740,480,631,273,863,695,547,736,515,160,595,587,536,524,533,631,644,595,358,575,558,532,582,537,499,800,507,536,507
"ENSMUSG00000045007",85,80,101,77,41,30,72,74,73,75,47,52,39,51,61,63,60,66,27,94,90,65,109,73,35,116,77,49,77,38,66,85,74,67,91,85,43,65,74,81,72,81,83,66
"ENSMUSG00000045008",0,1,0,1,8,9,0,1,0,2,0,1,6,0,0,0,0,0,8,0,0,0,0,0,17,2,0,2,0,1,0,0,0,1,1,0,10,1,1,0,0,1,0,0
"ENSMUSG00000045009",4,2,4,2,15,5,2,4,3,1,5,6,8,3,7,0,2,1,2,1,6,6,0,6,24,5,4,1,5,1,1,2,10,4,2,4,11,0,4,7,2,4,3,1
"ENSMUSG00000045010",0,0,1,0,5,0,0,29,0,0,0,1,1,2,0,0,0,0,3,0,1,0,3,0,8,0,1,0,0,3,1,0,3,3,0,4,3,0,7,2,3,0,1,1
"ENSMUSG00000045013",0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000045019",0,0,3,0,8,9,0,0,1,0,0,3,4,0,1,0,0,0,4,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"ENSMUSG00000045022",0,1,2,3,0,0,1,0,1,0,2,2,2,1,1,2,0,0,0,0,1,0,2,1,2,0,2,1,0,1,0,1,3,0,1,3,0,0,1,1,1,3,0,0
"ENSMUSG00000045027",3,0,1,0,6,3,1,0,1,0,0,2,4,0,1,0,0,0,2,0,1,0,0,0,11,1,2,0,0,3,1,1,0,0,0,0,5,1,1,1,0,0,0,0
"ENSMUSG00000045030",0,0,0,0,6,6,0,1,0,0,0,2,2,0,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0
"ENSMUSG00000045031",33,32,36,41,24,23,50,34,32,23,20,24,37,30,32,50,17,27,24,41,16,29,45,18,29,32,22,20,26,34,44,22,19,7,23,27,40,35,24,28,38,22,18,17
"ENSMUSG00000045034",3,3,4,1,4,10,3,0,0,5,1,2,8,0,2,0,2,1,8,1,1,0,1,1,9,0,1,1,0,3,1,0,4,1,3,0,14,1,1,0,1,1,3,1
"ENSMUSG00000045036",1,1,1,1,8,17,3,1,1,0,3,4,13,1,0,0,7,1,11,2,0,0,1,0,37,0,0,0,0,5,4,1,1,0,2,3,9,4,3,1,1,2,0,0
"ENSMUSG00000045038",2493,2006,2103,1550,672,542,1149,1576,1682,1727,1853,1360,965,1913,1917,1571,2158,2143,893,2231,2510,2114,2260,2332,564,2241,2146,1585,2233,1507,1696,2310,1989,2353,2215,2157,1397,1678,2039,1863,1817,2001,1811,2119
"ENSMUSG00000045039",1449,1111,1379,1201,602,436,1014,1088,1065,1787,1173,1162,934,1304,1571,889,1193,1174,538,2089,2441,1748,2253,2199,446,1824,1593,1350,1130,984,1424,1641,1772,954,1394,1654,1091,1245,1673,1511,1838,1537,1526,1328
"ENSMUSG00000045045",76,50,55,41,28,27,30,42,44,53,40,27,27,35,51,29,55,61,16,70,58,49,75,71,10,46,49,39,34,42,43,45,57,28,47,35,16,49,53,59,48,27,40,39
"ENSMUSG00000045048",1,1,1,0,1,0,2,0,2,0,0,2,1,1,1,2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
"ENSMUSG00000045052",0,1,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"ENSMUSG00000045053",140,114,137,166,49,50,95,134,115,137,108,99,104,129,153,125,212,231,103,183,190,142,132,153,53,169,177,142,195,141,160,239,179,168,215,138,114,118,189,175,138,171,159,174
"ENSMUSG00000045055",8,16,22,19,6,8,60,20,35,8,6,10,7,17,17,24,11,10,8,26,13,10,40,12,5,17,19,8,13,13,15,11,20,10,18,20,10,26,15,27,11,11,11,9
"ENSMUSG00000045062",13,11,23,15,13,11,24,15,16,10,12,16,18,19,16,15,14,7,23,28,25,17,17,16,22,18,20,11,14,15,8,28,10,12,20,21,13,18,16,19,22,6,14,10
"ENSMUSG00000045064",34,36,52,79,45,39,87,62,52,63,63,64,81,42,42,41,30,26,33,72,89,74,120,76,40,124,88,69,48,49,66,59,68,24,75,66,72,53,75,135,64,83,104,80
"ENSMUSG00000045065",9,12,30,16,12,7,27,14,15,13,14,6,17,8,12,18,24,14,9,24,9,5,17,5,8,10,14,4,23,17,12,15,10,13,26,12,10,25,20,10,8,7,18,3
"ENSMUSG00000045071",1450,1082,1412,1471,536,507,1402,1371,1247,893,1065,890,848,1101,1030,1118,826,914,420,1125,1089,879,1175,803,348,1019,1030,881,1000,934,1099,949,930,811,1111,834,949,1082,1087,1118,1332,1000,979,997
"ENSMUSG00000045075",12,5,12,16,12,11,13,10,9,10,5,15,12,4,10,7,0,7,11,7,13,9,12,8,4,14,9,9,2,7,11,11,10,5,8,12,12,11,11,15,12,7,12,2
"ENSMUSG00000045078",4975,3824,5154,4964,1947,1779,4191,4545,4289,3899,3750,3145,2886,4291,3896,4019,3854,4184,1994,5115,4622,3956,5218,4318,1370,4683,4567,3307,4334,3765,3929,4294,3984,4047,4803,4154,3323,4028,4399,4352,4306,4426,4464,4531
"ENSMUSG00000045083",3,2,0,3,13,8,3,2,4,1,0,3,10,3,4,0,1,1,4,2,0,1,5,1,22,4,2,1,2,4,2,1,0,2,4,1,13,1,2,1,1,2,1,0
"ENSMUSG00000045087",189,80,105,109,58,54,82,135,121,105,52,99,76,72,123,83,70,109,54,170,197,91,133,142,44,124,131,58,79,100,79,68,96,84,184,179,92,112,121,78,70,110,97,98
"ENSMUSG00000045091",1,0,0,2,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,4,2,2,4,0,3,3,2,1,0,1,0,0,1,1,1,1,0,0,0,2,2,1
"ENSMUSG00000045092",6716,5651,8624,6553,2506,2329,4874,4428,5027,5526,3916,3464,4801,5128,4558,6365,7745,5686,4121,11662,6229,4670,8616,5384,2103,8549,6576,3040,6878,4215,5569,6980,7753,6681,8306,6118,3494,7493,5912,5654,3099,5163,5832,6821
"ENSMUSG00000045094",128,100,134,257,110,81,94,275,100,115,65,122,174,128,137,95,126,193,87,117,132,94,111,141,89,92,97,102,117,94,81,121,126,77,163,80,117,88,66,105,232,83,91,85
"ENSMUSG00000045095",585,440,657,745,373,359,738,592,515,677,528,464,646,564,536,454,496,518,308,760,915,661,918,691,297,749,673,586,577,486,620,759,672,435,674,651,528,548,658,706,664,782,700,646
"ENSMUSG00000045098",5483,4803,5796,5449,2185,2023,4392,4998,4858,4859,4391,3844,3445,4554,4239,4178,4966,4437,2433,5847,5657,4993,6066,5588,1641,5842,5610,4229,5554,4352,4354,5397,4582,5003,5743,5515,3844,4719,5520,5683,5045,6002,5221,5719
"ENSMUSG00000045100",505,449,553,610,232,214,500,602,453,495,502,468,339,463,454,375,420,350,211,511,555,492,644,605,193,636,563,506,527,422,410,445,451,473,533,520,383,508,552,605,575,587,585,607
"ENSMUSG00000045102",147,92,74,135,65,79,170,102,110,108,119,105,79,89,97,108,76,91,40,108,119,84,104,103,39,131,81,95,109,89,128,109,71,61,95,118,92,89,136,123,163,120,122,83
"ENSMUSG00000045103",927,807,1333,1552,591,627,1371,1125,1054,1214,893,948,1094,1009,1093,970,752,890,584,1507,1464,1089,1897,1180,641,1892,1350,1211,894,1009,1218,1262,1302,768,1576,1180,993,1007,1422,1678,1119,1355,1382,1151
"ENSMUSG00000045104",7,0,2,2,4,4,0,2,6,1,4,1,4,5,1,6,3,6,5,7,4,2,5,3,10,5,4,0,2,2,2,3,2,0,3,7,5,4,6,5,4,4,6,3
"ENSMUSG00000045106",18,27,37,33,22,28,57,40,23,24,24,23,18,12,27,35,26,21,14,26,20,18,30,27,26,28,19,12,21,24,32,14,31,17,25,20,27,28,18,31,25,17,25,22
"ENSMUSG00000045107",277,329,378,284,134,135,278,321,326,384,239,283,171,314,288,360,316,210,102,439,294,319,485,398,103,355,342,227,379,306,384,263,369,276,363,318,245,397,324,318,261,347,305,365
"ENSMUSG00000045109",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045111",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045114",20,24,22,13,12,7,18,15,16,23,23,13,10,15,13,10,16,33,9,10,29,27,18,31,3,27,22,13,29,21,25,19,24,17,25,25,13,21,22,26,24,21,30,23
"ENSMUSG00000045126",2,0,2,1,3,3,1,4,0,1,0,2,0,1,0,0,3,0,4,2,1,0,2,3,5,1,0,2,1,4,4,1,0,1,2,7,3,2,5,2,3,0,2,3
"ENSMUSG00000045128",16396,12124,24440,13525,7087,7852,21382,14272,17295,14213,8268,7880,11331,14593,11291,21039,16490,13939,8200,31616,13119,10333,30316,14535,6527,17588,15219,7674,16457,12027,15875,15309,17499,11272,16897,13580,11911,20698,14903,16223,7891,10600,15147,12491
"ENSMUSG00000045132",0,2,2,1,7,12,0,2,2,1,3,2,3,1,2,2,1,4,17,1,2,0,2,0,28,1,0,1,0,1,7,0,5,0,0,0,11,2,1,1,2,3,1,5
"ENSMUSG00000045136",328,173,402,194,109,130,358,172,200,200,105,75,229,186,180,265,258,300,206,465,290,135,372,238,111,233,265,89,241,192,261,310,310,163,321,324,193,218,268,237,151,198,264,110
"ENSMUSG00000045140",422,395,465,383,168,178,327,400,331,340,294,305,272,393,374,385,351,257,190,446,313,380,411,411,130,347,372,292,387,328,334,358,346,326,406,354,282,374,382,390,434,378,359,380
"ENSMUSG00000045148",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"ENSMUSG00000045150",0,0,0,0,3,8,0,1,0,0,0,1,4,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000045160",714,672,1000,1103,509,529,1761,1129,1145,647,643,533,611,737,626,1198,527,530,237,943,511,583,954,497,214,669,642,720,570,680,950,503,616,382,643,665,762,996,603,631,838,517,564,657
"ENSMUSG00000045165",2269,2142,2615,1754,758,748,1493,1652,1726,1913,1193,1115,1347,1958,1604,2350,2499,1920,1205,3605,2062,2036,3084,2348,599,2409,2036,1109,2372,1691,2128,2160,2380,2215,2214,2289,1351,2565,1987,2050,1397,1597,1803,2384
"ENSMUSG00000045174",4,1,1,7,5,8,4,10,3,2,4,1,7,1,3,4,2,0,10,7,4,2,2,7,22,9,3,4,0,2,1,3,2,3,0,6,8,6,3,5,8,5,5,1
"ENSMUSG00000045176",329,256,360,248,123,100,265,198,237,268,172,181,184,293,275,275,291,273,147,469,374,255,530,359,90,349,275,173,279,215,299,293,319,195,254,277,229,325,284,294,268,256,227,210
"ENSMUSG00000045178",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000045179",0,0,0,0,5,4,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000045180",186,120,184,457,129,160,326,212,192,251,164,209,318,303,269,151,99,198,93,237,311,226,361,269,140,356,307,279,174,208,221,208,228,144,306,225,235,209,254,465,358,312,328,255
"ENSMUSG00000045193",1836,1632,1521,1189,554,493,1337,1058,1129,1080,1177,988,627,1414,1310,1153,1497,1320,457,1668,2012,1843,2202,2272,381,2127,1706,1342,1853,1152,1445,1954,1469,1345,1405,2162,965,1210,1844,1545,1884,1409,1415,1414
"ENSMUSG00000045201",8,14,17,14,10,9,12,19,8,21,15,10,16,14,17,10,15,8,10,19,24,13,20,5,7,10,8,14,9,8,12,15,17,4,18,9,28,9,12,23,12,13,10,10
"ENSMUSG00000045202",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"ENSMUSG00000045204",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000045205",1772,1545,2191,1997,838,882,2078,1739,1675,1780,1342,1298,1511,1575,1456,1792,1533,1240,970,2392,1818,1489,2316,1763,716,2082,1842,1286,1643,1495,1695,1833,1856,1159,2178,1729,1403,1746,1849,2037,1646,1788,1882,1715
"ENSMUSG00000045210",6509,4662,7000,6981,2781,2402,6424,5099,5624,4916,4538,3469,4504,5108,5032,6113,4862,5614,2668,7192,5372,4220,6058,4730,1732,5153,5363,4275,5363,4934,5269,5659,4964,4278,5574,4996,4374,4910,4926,5679,5552,5210,4836,5231
"ENSMUSG00000045211",322,287,413,292,138,149,247,276,261,297,259,251,202,328,346,334,326,296,172,441,426,319,545,393,119,419,383,216,341,276,353,335,374,291,411,408,289,284,336,368,308,378,321,298
"ENSMUSG00000045215",79,49,103,113,75,72,76,87,87,81,102,86,102,74,94,73,68,57,69,144,109,65,136,101,91,147,104,104,65,65,70,87,58,34,92,74,89,75,78,118,85,101,95,95
"ENSMUSG00000045216",4528,2770,4768,5242,1957,1324,4769,3581,3406,3309,3204,2326,3358,3528,3634,4013,2211,3350,1232,4783,3495,3394,4447,2933,842,3490,3439,3495,2463,2965,3838,2914,2625,1689,2712,3345,3240,3352,3024,2881,4851,2813,2903,2840
"ENSMUSG00000045217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045225",0,0,0,0,27,15,0,2,0,0,0,0,11,0,0,0,0,0,23,0,0,0,0,1,34,0,0,0,1,7,0,0,0,0,0,0,20,1,0,0,0,1,0,0
"ENSMUSG00000045231",203,210,229,191,82,102,177,165,160,157,162,146,110,189,148,170,194,131,99,198,212,191,234,198,85,231,221,151,248,140,166,212,191,178,205,262,121,192,199,259,147,208,185,255
"ENSMUSG00000045232",20,16,18,14,4,11,18,9,7,10,8,12,7,10,6,22,22,17,9,32,21,11,33,24,3,10,30,1,14,7,14,5,24,10,13,3,8,11,13,11,9,14,23,11
"ENSMUSG00000045236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045237",206,171,334,202,110,152,325,209,235,276,108,130,186,205,166,255,210,197,148,335,206,156,404,196,116,291,263,151,206,189,234,208,245,141,274,222,189,332,201,249,138,190,270,218
"ENSMUSG00000045238",0,1,0,0,4,4,0,1,0,0,0,1,3,0,0,0,2,0,4,0,1,0,0,0,13,0,0,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1
"ENSMUSG00000045246",13,7,13,5,9,5,7,6,11,5,5,6,23,5,9,19,12,17,20,19,24,4,11,11,16,11,6,6,3,8,8,17,20,11,9,12,13,9,10,13,8,13,11,14
"ENSMUSG00000045248",550,411,635,412,213,144,484,405,446,421,339,311,289,465,468,534,500,412,238,660,493,430,551,434,106,450,425,261,508,338,423,432,412,311,420,450,367,374,423,404,497,376,378,328
"ENSMUSG00000045251",507,441,576,520,199,202,455,393,381,417,337,300,301,484,372,433,433,433,164,536,525,459,637,499,111,580,494,350,520,356,408,438,502,414,489,508,343,447,465,418,452,419,439,520
"ENSMUSG00000045252",939,620,975,631,236,207,460,562,560,540,480,471,427,726,633,618,679,696,281,1058,751,774,1032,748,154,730,660,440,750,568,592,664,636,536,571,687,527,672,612,583,718,556,565,606
"ENSMUSG00000045257",39,31,75,48,25,18,67,61,51,54,37,21,42,41,43,87,52,41,29,61,39,37,84,22,28,43,55,30,31,39,53,51,43,29,51,36,39,69,51,58,46,52,48,35
"ENSMUSG00000045259",5,4,6,1,12,10,12,1,5,6,5,3,6,4,7,5,6,2,9,8,8,2,8,11,10,7,3,4,4,3,7,4,5,2,5,6,8,3,4,4,7,5,6,1
"ENSMUSG00000045267",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045268",363,254,342,314,149,128,273,244,286,287,230,181,268,273,278,242,324,348,156,512,378,254,407,313,113,348,290,219,298,232,262,325,356,274,327,290,208,292,313,306,287,308,350,317
"ENSMUSG00000045273",539,365,518,631,215,151,631,567,412,245,369,188,227,504,367,731,140,266,45,257,205,295,264,120,47,109,188,295,262,346,477,220,128,114,192,213,346,327,231,138,602,127,128,192
"ENSMUSG00000045275",11,8,16,18,26,24,24,15,17,14,16,11,13,9,8,7,5,7,17,14,18,13,23,11,22,28,18,24,5,9,13,11,20,3,9,21,16,9,24,13,22,14,30,17
"ENSMUSG00000045281",4,1,7,9,9,6,1,3,6,10,8,2,10,8,13,8,13,10,13,14,20,16,10,4,9,15,5,6,6,4,12,16,19,8,12,6,9,5,13,12,6,7,7,10
"ENSMUSG00000045282",1320,987,1013,1422,491,323,1115,1241,1178,728,984,606,712,950,945,870,633,900,226,812,815,1124,913,774,177,782,899,1221,1003,919,978,821,608,742,717,990,907,799,930,742,1657,872,725,889
"ENSMUSG00000045284",46,32,46,22,18,7,31,20,15,35,24,22,21,23,31,24,60,36,19,52,31,15,41,27,23,20,34,18,23,18,24,43,29,28,30,17,26,26,31,18,18,35,20,28
"ENSMUSG00000045287",440,390,661,634,245,225,529,474,476,609,377,428,635,441,549,519,418,269,225,1237,727,690,1171,840,244,990,716,481,445,423,552,481,608,272,612,806,489,650,656,741,503,631,698,621
"ENSMUSG00000045288",41,37,36,84,22,32,67,58,40,65,35,47,100,38,61,33,14,30,31,80,103,72,88,92,37,66,81,56,63,59,39,44,67,25,55,77,47,62,72,91,82,79,61,76
"ENSMUSG00000045291",6,4,3,4,12,9,2,4,7,0,0,8,4,5,8,0,5,6,17,5,2,1,4,5,16,10,8,2,7,9,9,8,11,3,7,4,5,4,16,2,3,3,8,0
"ENSMUSG00000045294",1193,891,1570,1345,418,401,1031,1060,1026,1017,572,577,1012,852,883,1290,1318,942,516,1990,949,749,1314,972,358,1241,930,653,971,880,883,1284,1105,718,1090,1032,850,1204,1058,1177,860,988,1121,958
"ENSMUSG00000045302",3478,2757,3577,3149,1336,1212,2525,3158,2911,2945,2240,2026,2073,2779,2734,2450,2658,2827,1249,3686,3701,3170,3930,3672,1020,3087,3129,2363,3073,2557,2635,3262,2982,2378,2932,3485,2152,2617,3479,3288,3550,3458,3093,2804
"ENSMUSG00000045306",0,1,1,3,14,3,2,1,1,1,0,4,4,2,2,3,3,1,16,2,3,1,4,3,9,4,3,5,4,4,6,7,3,4,8,6,7,3,4,4,3,11,6,4
"ENSMUSG00000045312",295,226,503,421,168,165,399,367,290,358,247,225,333,297,263,376,123,149,106,468,256,229,306,214,91,261,194,235,134,213,268,285,153,56,270,257,294,308,228,246,360,219,210,222
"ENSMUSG00000045314",2,0,0,0,3,6,1,2,0,0,0,2,3,0,1,1,1,3,4,2,0,0,1,0,9,1,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,1,0,1
"ENSMUSG00000045316",436,248,495,474,191,130,536,300,349,253,230,160,265,425,333,611,105,338,84,311,178,275,328,126,42,219,274,373,247,357,397,246,158,105,141,227,362,254,173,232,462,121,158,215
"ENSMUSG00000045318",0,2,5,9,10,7,5,3,2,15,6,3,6,6,10,1,4,3,5,5,6,11,14,20,12,9,8,8,5,5,10,10,1,2,4,13,17,4,7,15,8,8,8,3
"ENSMUSG00000045319",316,233,371,342,170,140,336,299,313,343,295,332,296,290,352,266,267,303,181,436,384,309,511,371,124,361,340,336,349,277,285,338,312,143,316,246,343,251,305,369,334,322,333,328
"ENSMUSG00000045322",4513,2521,3537,2415,1245,1084,1480,2016,2303,2928,2457,2062,1842,2628,2901,2225,3657,3891,2336,5464,4446,2945,4277,3536,949,3241,3959,1971,2632,2281,2877,3836,4043,3068,4287,4913,2402,2886,3613,2993,2483,3196,3221,3029
"ENSMUSG00000045326",180,146,230,207,108,103,148,228,171,163,124,132,201,145,143,166,155,121,130,256,262,174,389,255,148,273,221,207,190,195,184,203,195,129,224,270,204,241,332,274,146,253,307,185
"ENSMUSG00000045327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045328",5139,2503,4384,5624,1939,1271,5093,3063,3259,1695,2702,1143,2593,4044,3024,5561,1711,4967,766,2996,1376,2472,2108,878,326,1102,2081,3301,2043,3049,3957,2845,1180,1023,1731,1839,2992,2141,1877,1314,5071,1365,996,1897
"ENSMUSG00000045330",0,0,0,1,11,14,0,1,1,0,0,1,10,0,0,0,0,0,7,0,0,0,1,0,32,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000045331",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045333",238,209,262,273,151,104,251,226,229,325,189,204,230,207,237,158,138,183,113,391,543,300,432,428,135,369,310,254,239,207,249,263,246,154,266,333,223,253,301,335,288,267,282,275
"ENSMUSG00000045336",0,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"ENSMUSG00000045337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045339",0,5,3,5,7,2,0,4,5,5,2,3,7,2,1,3,3,1,8,0,4,1,3,1,9,7,0,3,4,5,2,3,3,5,3,9,4,5,1,3,1,2,3,1
"ENSMUSG00000045340",0,0,0,0,10,12,0,0,0,0,0,3,5,0,0,0,0,0,10,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,5
"ENSMUSG00000045341",1,4,0,2,18,12,3,0,5,1,0,3,9,0,0,0,0,0,23,0,0,3,0,2,16,1,0,1,2,6,0,4,0,0,2,3,16,3,0,3,1,0,1,4
"ENSMUSG00000045345",31,33,24,32,23,13,21,26,33,35,26,33,29,10,9,13,18,26,17,19,27,18,34,26,34,33,33,16,17,23,14,14,12,23,34,22,30,21,27,22,36,35,18,29
"ENSMUSG00000045348",44,38,49,41,46,26,35,33,40,29,24,37,33,43,23,36,23,41,32,54,49,51,37,36,55,22,20,37,24,33,35,35,30,28,28,35,59,30,33,21,70,15,32,24
"ENSMUSG00000045349",103,78,90,145,70,60,144,112,100,82,65,74,99,55,106,50,47,89,31,62,64,56,60,57,46,47,58,82,56,60,69,73,61,35,54,66,64,51,57,61,141,58,56,43
"ENSMUSG00000045350",0,3,1,0,14,12,0,2,0,0,4,4,9,0,0,2,0,1,12,3,0,2,0,2,16,2,1,0,1,4,5,3,0,0,0,2,15,0,3,1,3,1,2,2
"ENSMUSG00000045362",589,579,713,584,246,259,555,437,550,475,408,434,386,491,491,471,707,583,342,954,503,456,680,624,207,655,480,301,718,575,530,727,592,557,679,604,345,598,633,575,376,572,538,587
"ENSMUSG00000045364",0,0,0,0,3,5,0,1,0,0,0,3,2,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000045374",4630,3146,4812,3969,1450,1173,3395,3142,3410,3030,2705,2307,2336,3922,3538,3433,2614,3834,1349,4416,3852,3269,4402,3322,721,3176,3171,2965,3034,2913,3486,3371,3340,2620,3053,3581,2851,2673,3072,3172,4434,2795,2810,2888
