"","Mmus_C3H-HeJ_KDN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_KDN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_KDN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_KDN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_KDN_BSL_0days_Rep5_B12","Mmus_C3H-HeJ_KDN_BSL_0days_Rep6_B14","Mmus_C3H-HeJ_KDN_BSL_0days_Rep7_B16","Mmus_C3H-HeJ_KDN_BSL_0days_Rep8_B18","Mmus_C3H-HeJ_KDN_BSL_0days_Rep9_B20","Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_KDN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_KDN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_KDN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_KDN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_KDN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_KDN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_KDN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_KDN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_KDN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_KDN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_KDN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_KDN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_KDN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_KDN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_KDN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_KDN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_KDN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_KDN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_KDN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_KDN_VIV_75days_Rep5_V20","Mmus_C57-6J_KDN_BSL_0days_Rep1_B1","Mmus_C57-6J_KDN_BSL_0days_Rep2_B3","Mmus_C57-6J_KDN_BSL_0days_Rep3_B7","Mmus_C57-6J_KDN_BSL_0days_Rep4_B9","Mmus_C57-6J_KDN_BSL_0days_Rep5_B11","Mmus_C57-6J_KDN_BSL_0days_Rep6_B13","Mmus_C57-6J_KDN_BSL_0days_Rep7_B15","Mmus_C57-6J_KDN_BSL_0days_Rep8_B17","Mmus_C57-6J_KDN_BSL_0days_Rep9_B19","Mmus_C57-6J_KDN_FLT_25days_Rep1_F1","Mmus_C57-6J_KDN_FLT_25days_Rep2_F5","Mmus_C57-6J_KDN_FLT_25days_Rep3_F9","Mmus_C57-6J_KDN_FLT_25days_Rep4_F13","Mmus_C57-6J_KDN_FLT_25days_Rep5_F17","Mmus_C57-6J_KDN_FLT_75days_Rep1_F3","Mmus_C57-6J_KDN_FLT_75days_Rep2_F7","Mmus_C57-6J_KDN_FLT_75days_Rep3_F11","Mmus_C57-6J_KDN_FLT_75days_Rep4_F15","Mmus_C57-6J_KDN_FLT_75days_Rep5_F19","Mmus_C57-6J_KDN_GC_25days_Rep1_G1","Mmus_C57-6J_KDN_GC_25days_Rep2_G5","Mmus_C57-6J_KDN_GC_25days_Rep3_G9","Mmus_C57-6J_KDN_GC_25days_Rep4_G13","Mmus_C57-6J_KDN_GC_25days_Rep5_G17","Mmus_C57-6J_KDN_GC_75days_Rep1_G3","Mmus_C57-6J_KDN_GC_75days_Rep2_G7","Mmus_C57-6J_KDN_GC_75days_Rep3_G15","Mmus_C57-6J_KDN_GC_75days_Rep4_G19","Mmus_C57-6J_KDN_VIV_25days_Rep1_V1","Mmus_C57-6J_KDN_VIV_25days_Rep2_V5","Mmus_C57-6J_KDN_VIV_25days_Rep3_V9","Mmus_C57-6J_KDN_VIV_25days_Rep4_V13","Mmus_C57-6J_KDN_VIV_25days_Rep5_V17","Mmus_C57-6J_KDN_VIV_75days_Rep1_V3","Mmus_C57-6J_KDN_VIV_75days_Rep2_V7","Mmus_C57-6J_KDN_VIV_75days_Rep3_V11","Mmus_C57-6J_KDN_VIV_75days_Rep4_V15","Mmus_C57-6J_KDN_VIV_75days_Rep5_V19","RR7_KDN_GCrerun_25days_Blue_Rep1_GR01","RR7_KDN_GCrerun_25days_Blue_Rep1_GR02","RR7_KDN_GCrerun_25days_Blue_Rep3_GR17","RR7_KDN_GCrerun_25days_Blue_Rep3_GR18","RR7_KDN_GCrerun_25days_Blue_Rep4_GR25","RR7_KDN_GCrerun_25days_Blue_Rep4_GR26","RR7_KDN_GCrerun_25days_Blue_Rep5_GR33","RR7_KDN_GCrerun_25days_Blue_Rep5_GR34","RR7_KDN_GCrerun_25days_White_Rep1_GR03","RR7_KDN_GCrerun_25days_White_Rep1_GR04","RR7_KDN_GCrerun_25days_White_Rep2_GR12","RR7_KDN_GCrerun_25days_White_Rep3_GR19","RR7_KDN_GCrerun_25days_White_Rep3_GR20","RR7_KDN_GCrerun_25days_White_Rep4_GR27","RR7_KDN_GCrerun_25days_White_Rep4_GR28","RR7_KDN_GCrerun_25days_White_Rep5_GR35","RR7_KDN_GCrerun_25days_White_Rep5_GR36","RR7_KDN_GCrerun_75days_Blue_Rep1_GR05","RR7_KDN_GCrerun_75days_Blue_Rep1_GR06","RR7_KDN_GCrerun_75days_Blue_Rep2_GR14","RR7_KDN_GCrerun_75days_Blue_Rep3_GR21","RR7_KDN_GCrerun_75days_Blue_Rep3_GR22","RR7_KDN_GCrerun_75days_Blue_Rep4_GR29","RR7_KDN_GCrerun_75days_Blue_Rep4_GR30","RR7_KDN_GCrerun_75days_Blue_Rep5_GR38","RR7_KDN_GCrerun_75days_White_Rep1_GR07","RR7_KDN_GCrerun_75days_White_Rep1_GR08","RR7_KDN_GCrerun_75days_White_Rep2_GR15","RR7_KDN_GCrerun_75days_White_Rep2_GR16","RR7_KDN_GCrerun_75days_White_Rep3_GR23","RR7_KDN_GCrerun_75days_White_Rep3_GR24","RR7_KDN_GCrerun_75days_White_Rep4_GR31","RR7_KDN_GCrerun_75days_White_Rep4_GR32","RR7_KDN_GCrerun_75days_White_Rep5_GR39","RR7_KDN_GCrerun_75days_White_Rep5_GR40"
"ENSMUSG00000028757",8051,7417,4405,6271,5795,8079,1010,1539,6613,7706,6331,6482,3113,2470,7542,8549,1556,4568,7083,8061,6332,8237,1285,1194,6832,6523,1630,1063,2643,7831,5714,7910,2703,2905,6794,8062,7080,1331,3071,7845,5883,5251,7114,7332,1320,900,3502,8364,8234,6061,6620,1186,3864,7662,7252,6867,2237,1738,7596,5969,7749,1146,7075,3063,7084,4291,2126,8901,6478,8694,3288,2109,5746,6181,7939,977,2296,7115,4601,3359,4432,5706,7665,3918,6383,5357,6557,5210,5113,6328,7120,6648,4896,4663,5066,5600,3601,6923,3792,2313,4076,2445,6674,6818,4437,2466,5429,5519,5532,4443,3607,4960
"ENSMUSG00000028758",15,12,13,5,11,8,0,1,8,12,12,17,5,6,12,43,0,6,17,24,22,13,6,1,15,14,0,0,2,18,21,14,1,5,10,8,8,3,2,29,24,15,15,33,0,3,7,17,22,17,24,0,3,20,17,36,2,2,28,21,26,1,22,7,21,25,2,28,20,32,8,4,8,27,22,1,1,10,15,10,16,29,21,20,18,22,12,12,20,24,13,18,14,15,6,19,11,33,17,14,10,5,19,10,11,7,40,14,27,16,11,8
"ENSMUSG00000028759",7884,6856,4852,5464,6724,6720,2625,2996,6469,7594,6712,7207,5341,5307,7427,9206,4009,5227,7186,8994,5632,7681,3444,3512,6866,5666,3760,2525,4767,7730,6331,7911,5108,5772,7320,7692,7462,3444,5841,8614,5398,5279,7165,7718,3401,2241,3579,7498,8510,6047,7409,2655,8055,7765,7317,8133,4724,4422,7960,6002,7538,2756,7027,4612,7115,4570,4490,9838,7858,8846,5752,3923,5918,6937,8704,2751,4263,6598,4747,3625,4741,6727,8687,4468,5751,4612,5936,5396,6113,6717,7626,6601,5051,4654,5094,5187,3661,7107,3810,2641,3914,2742,6545,6340,4074,2421,5672,5118,6198,4646,3659,4684
"ENSMUSG00000028760",5367,4928,6471,4734,7455,4496,1594,1683,3298,7805,8566,7352,4081,4698,6698,7028,2427,6780,8647,7350,5444,5302,1582,1823,4939,4982,2112,1556,2563,8913,6444,7022,2878,3432,6393,6810,6106,2285,2996,7630,3213,3016,5609,7785,2040,1414,1860,4415,9047,5185,5779,1479,5883,6900,7380,9806,4067,3980,7191,5700,4783,1173,6470,2806,5723,3149,2428,8155,5999,7809,3023,2022,4852,7576,6540,1965,1954,4119,3699,3619,6164,5437,9232,3810,6014,4834,4460,5036,6822,8395,6836,6936,4109,3656,4882,4295,4677,5306,4081,2774,3860,3254,4953,6336,3577,2838,5618,5397,6449,6025,4165,4197
"ENSMUSG00000028763",8455,5801,8938,5460,9260,4341,154,282,1611,9417,15822,12865,1354,977,9645,10310,307,2611,10440,11141,7511,7162,155,196,8736,6015,207,179,543,14922,11848,10969,494,770,7419,7966,4374,205,394,14101,4782,4926,6228,8602,125,154,1299,3313,15474,6811,9636,103,1035,13575,13670,15307,762,557,11114,9238,7913,136,5728,816,8409,3495,262,15564,8396,10625,543,180,8077,8727,7469,110,302,4405,3824,3396,4205,5103,8237,2534,4388,4673,4372,4256,6565,6908,4639,5205,3853,3592,3649,2538,3309,6724,3621,2376,3005,2738,4741,5699,3940,2331,7026,5576,5441,5183,4023,3279
"ENSMUSG00000028766",23423,20834,18587,17069,18987,8842,2459,2483,11472,18449,15822,14868,5656,5666,14388,19973,2602,9138,17879,16273,13610,14304,2327,1764,11480,7197,3424,1914,3548,15490,7986,19834,4253,4096,13321,9284,9962,1953,4689,21849,11496,8294,27355,34593,5426,3404,6777,12921,26846,15222,19023,2532,9952,20587,12926,14941,5188,4853,18742,15121,16247,2318,14085,5275,13747,9760,6277,24230,13027,22434,8311,3941,11343,10905,18503,1830,5288,15573,15810,13024,19732,23759,34617,16721,38234,16603,16555,17520,17434,32449,25074,29378,19057,19398,13611,16492,13913,18776,15077,7499,15626,8173,13647,17212,14313,8737,15064,18113,18089,18225,12015,14212
"ENSMUSG00000028771",1184,939,972,952,1137,1191,966,988,1113,1124,1195,1123,1203,1538,1160,1303,1214,1493,1132,1352,1038,1272,1310,1355,943,972,1099,890,1144,1330,1327,1223,1303,1421,1090,1129,1315,1045,1265,1460,842,977,1051,1311,927,760,750,1397,1308,949,1087,980,1885,1217,1261,1750,1425,1506,1263,975,1254,989,1008,998,1142,804,1323,1497,1139,1471,1359,1029,796,1087,1241,1201,1085,1022,725,703,814,1072,1288,965,923,771,829,961,1164,1054,1149,1108,795,700,881,943,792,1049,624,611,714,666,1216,1065,707,427,1061,775,1301,1014,936,805
"ENSMUSG00000028772",1598,1389,988,1262,1073,1395,462,545,1328,1338,1135,1225,1023,813,1467,1488,631,1124,1270,1473,1133,1478,514,559,1340,1297,560,446,931,1329,1207,1499,990,934,1382,1497,1246,626,1009,1484,1362,1133,1292,1514,534,357,692,1514,1465,1173,1246,409,1137,1222,1438,1168,707,568,1326,1026,1388,431,1076,754,1186,847,779,1492,1228,1426,854,778,1087,1048,1398,383,779,1460,1020,830,1108,1299,1963,1068,1583,1251,1516,1415,1254,1769,1527,1627,1259,1291,1177,1530,934,1428,1028,664,1248,851,1555,1532,1047,658,1165,1305,1319,1294,920,1329
"ENSMUSG00000028773",4367,2991,2349,4128,2908,4075,661,885,3263,3490,2850,3941,1792,1124,3017,3464,832,1860,2322,4417,2647,4215,740,905,3642,2891,755,609,1296,2994,2965,3776,1375,1371,2922,3812,2618,754,1153,2806,3683,3107,2950,3472,812,460,1822,4705,2776,2615,2797,481,1160,1974,3531,1720,714,466,2568,1950,3304,674,2671,1239,2586,2287,625,2225,2814,2517,1003,892,2146,2283,3221,399,763,6111,4441,3811,4471,5863,9203,4734,7180,4785,7615,6858,5287,7385,6518,8700,5959,7138,3831,4160,3518,6226,3888,2922,5135,4236,5530,6863,3524,2741,4196,5466,4085,5821,3585,6805
"ENSMUSG00000028776",4868,2746,2570,4199,3420,3680,240,434,2406,4274,4595,5084,1023,698,4356,6594,289,1156,3077,5197,3354,4966,233,374,4199,3339,321,214,821,5246,4964,5647,665,954,3419,5920,3132,277,567,6332,4690,5074,3499,4274,198,155,1940,4233,6068,3548,5255,171,920,3861,5093,4243,540,396,5087,3656,5444,214,3938,876,4708,1975,313,6190,4412,5112,856,472,4284,4123,5169,212,428,3280,2057,2493,1932,3437,4378,2071,2428,2340,3161,2435,3250,3461,2711,3336,3337,3195,1811,1377,1674,3990,2050,1353,2072,1827,2682,3258,2033,1328,3557,2969,2670,2567,2278,2793
"ENSMUSG00000028777",0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"ENSMUSG00000028778",5,2,2,0,0,5,0,0,2,2,1,2,0,0,2,5,3,0,0,6,6,3,0,1,7,0,0,0,1,4,4,5,0,3,6,11,7,0,0,8,3,5,1,9,1,0,0,7,13,4,6,0,0,5,2,1,0,0,4,3,5,0,1,1,1,3,1,9,3,8,0,1,0,2,3,0,0,2,1,2,1,1,5,1,3,2,4,1,2,2,3,2,2,2,0,1,3,1,4,1,5,2,1,0,2,2,3,1,3,2,1,1
"ENSMUSG00000028779",3574,3041,2375,2661,2438,3178,298,431,2457,3372,2818,2818,982,776,3197,3205,453,1348,3048,3485,2510,3352,328,312,2961,2679,428,326,715,3077,2462,3290,697,778,3051,3597,2924,399,854,3291,2608,2340,2943,3204,370,244,1499,3143,3366,2671,2855,270,984,3105,3067,2746,636,396,3291,2253,3020,255,2724,700,2836,1829,560,3235,2650,3197,795,488,2398,2377,3224,301,568,2890,2370,1311,1816,2832,3595,1672,3127,2013,3321,2509,2087,2751,3412,2773,2277,2480,1939,2416,1538,3096,1689,873,1971,1061,2755,2948,1948,1085,2392,2460,2336,1952,1454,2502
"ENSMUSG00000028780",3417,2603,1907,2790,2861,3623,3408,3905,3275,2820,3090,3235,4399,5502,3631,4948,4146,3613,2251,5070,3272,3961,5025,5145,2682,3065,3527,2591,4219,4628,3811,3901,6247,5727,3287,4125,3728,3271,4511,3379,2276,2535,2568,3182,2977,2240,2245,3592,5108,2300,3281,3588,7237,3271,3351,3718,3625,3692,3113,2786,3507,3285,2936,3679,3258,1573,4905,5738,2815,5639,6082,4616,3682,3537,4073,4339,4393,2207,1652,1119,1356,2086,3027,1614,2454,1905,2261,2031,1667,2249,2369,2501,1686,1718,2193,1735,1343,2462,1191,1029,1701,1172,2094,3010,1481,884,1860,1579,2009,1786,1435,1821
"ENSMUSG00000028782",25,43,33,22,18,18,0,1,9,31,43,37,4,6,61,44,0,8,21,60,67,42,0,3,31,31,2,0,2,112,58,64,1,8,39,47,20,1,3,11,9,13,12,20,0,0,2,7,10,17,9,1,0,16,78,29,2,0,7,18,18,2,6,1,13,4,1,39,10,34,2,1,17,17,17,0,0,6,21,1,20,4,31,7,12,9,24,18,8,30,12,22,4,3,4,21,17,4,18,1,21,14,7,29,6,13,8,20,13,18,4,23
"ENSMUSG00000028784",2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"ENSMUSG00000028785",1,2,8,1,1,0,0,0,0,3,4,2,5,3,2,2,0,2,2,4,1,4,0,2,4,4,0,0,0,2,3,5,0,0,3,0,0,0,0,1,1,0,2,1,0,1,3,3,28,1,5,1,0,9,0,3,0,0,2,1,0,0,0,2,1,2,0,2,1,2,0,0,0,5,3,0,1,1,2,0,0,5,0,2,1,1,0,3,2,2,1,2,0,2,1,1,3,1,1,1,1,0,3,3,0,0,5,1,1,1,1,0
"ENSMUSG00000028786",87,59,48,58,46,55,0,3,36,58,63,55,25,13,91,120,2,33,47,65,48,57,3,4,63,44,5,2,12,65,55,54,5,10,45,71,47,3,12,82,45,52,100,99,6,2,30,37,68,68,90,1,9,64,73,91,3,11,53,62,56,1,39,12,45,36,4,95,42,83,9,7,27,47,63,3,8,59,55,22,35,51,66,25,42,50,57,33,33,38,50,59,27,37,49,61,38,41,30,20,35,17,44,55,25,16,21,45,29,28,31,29
"ENSMUSG00000028788",10522,8292,6912,8288,8742,10040,10408,11036,10424,9483,8213,9563,11034,12788,9824,10638,13210,8150,8554,12945,7763,10037,12830,13908,9427,8538,11762,8300,12009,10990,9518,9446,14590,13387,8871,10110,10561,10396,13790,8760,6177,7152,7111,9443,8645,7114,5957,9135,11222,7126,9855,8905,17070,9426,9831,8287,9542,9560,9329,7277,8189,8855,7794,10101,8208,5950,11007,12469,8150,10192,10919,10758,6971,7340,9085,9326,10313,8136,6532,4215,6257,6934,10702,5058,8394,5712,8668,8113,6366,8549,7673,8315,5923,6502,6939,8178,5741,7791,4980,3516,6433,4735,8462,10903,5196,3527,5628,6330,7086,7111,4820,6774
"ENSMUSG00000028789",589,513,467,467,273,405,14,28,179,563,462,430,90,67,548,596,30,84,398,528,529,623,25,42,616,490,26,33,57,618,407,492,46,47,435,552,334,28,58,605,332,362,449,345,16,19,120,243,371,498,397,19,57,514,463,362,45,32,488,357,467,14,392,55,413,364,39,530,432,391,33,24,283,278,436,9,40,512,415,209,336,490,555,260,440,325,563,364,397,423,318,438,284,469,208,402,250,416,240,149,242,196,383,509,231,147,288,376,328,325,214,290
"ENSMUSG00000028790",2403,2255,2112,1971,2834,2214,2057,2428,2189,2479,2530,2693,2950,3372,2536,4144,3056,2622,2553,2598,1946,2443,2753,3121,1877,2001,2594,1897,2709,2783,2307,2628,3258,3138,2345,2285,2461,2393,3114,3558,2384,2493,3373,3565,3610,2344,1857,3600,3892,2477,3213,2849,5952,3337,2336,3565,3606,3864,3285,2469,3334,2850,3214,3038,3130,1999,4258,4326,3214,4432,4000,3847,2839,3067,4001,3424,3341,2630,1677,1502,1454,3058,2684,1953,1972,2049,1885,1828,2527,2055,3469,1910,2371,1306,2383,1522,1185,2895,1205,1287,1211,993,2554,2089,1898,732,2452,1446,3015,1604,1796,1411
"ENSMUSG00000028792",8317,7722,5876,6282,5542,5264,1917,2085,4752,6683,5976,5675,3846,3325,6857,6690,2422,4324,6029,7633,5900,7224,2304,2171,6554,5860,2409,1847,3027,6760,5312,7125,3441,3804,6341,7768,4768,2141,4257,5855,4234,4190,6144,7876,2166,1574,2356,4727,7056,5242,5257,1709,3792,6170,6232,4754,2343,2225,5902,4918,5382,1611,4429,2198,5050,3156,2881,7651,5179,6556,3592,2436,4104,3968,5929,1536,2711,6655,6570,4325,7967,8057,12945,5217,10368,5720,8406,8306,6777,10805,7799,10615,6333,7493,5627,8188,6176,7214,5550,3415,5781,4334,6504,8687,5300,3872,5535,6980,6238,7634,5169,6740
"ENSMUSG00000028793",1377,1105,935,1053,945,1110,261,424,954,1134,1154,1029,632,592,1312,1785,337,865,1070,1843,1031,1288,346,367,1408,967,341,286,521,1489,1464,1410,591,771,1069,1436,1151,297,633,1477,882,911,1064,1514,274,267,678,1202,1736,1173,1481,316,816,1826,1530,1423,500,304,1644,1151,1545,321,1030,650,1159,793,390,2093,1055,1485,721,424,1020,924,1371,340,524,1216,821,676,842,928,1278,805,1009,837,917,908,997,1121,1085,1196,944,871,884,865,732,1355,644,620,757,563,1238,1169,789,462,1153,865,1089,868,892,898
"ENSMUSG00000028794",0,1,9,4,3,4,4,3,8,3,6,10,2,2,2,12,3,10,7,8,8,1,0,2,2,13,1,1,2,11,30,7,2,1,5,6,2,2,1,5,15,7,7,8,0,6,7,3,11,3,12,2,4,21,3,9,4,2,4,19,14,3,2,1,9,13,0,12,3,15,0,3,17,10,2,5,4,17,10,4,1,9,2,15,6,16,7,10,10,7,5,7,12,11,10,9,5,6,2,8,6,10,17,25,6,0,11,2,14,5,9,12
"ENSMUSG00000028795",427,393,305,350,298,388,57,112,294,362,349,363,177,149,478,610,60,222,344,387,393,484,81,79,379,355,84,44,151,400,333,443,145,164,373,449,288,69,172,498,448,430,533,485,75,83,239,476,562,437,471,56,225,496,404,433,116,108,466,435,532,53,428,191,473,427,121,608,444,542,230,123,371,404,515,41,168,823,457,409,400,788,657,550,572,578,571,429,648,537,751,553,690,445,505,552,331,796,374,322,352,232,799,620,499,191,613,442,640,419,408,457
"ENSMUSG00000028796",2860,2335,2590,2250,2595,2124,121,231,1402,2890,3020,2795,602,467,2855,3878,196,824,2631,3082,2362,2510,128,171,2705,2228,207,142,371,3018,2645,3061,378,510,2585,2981,1906,184,378,3936,2473,2378,2797,3153,160,137,1172,2212,3737,2625,3046,124,653,3529,3087,3543,472,304,3370,2678,3034,133,2520,541,3141,1806,270,3957,2969,3257,547,303,2236,2654,3146,144,330,2877,2111,1604,1800,2702,3143,1703,2180,2348,2599,2175,2650,2357,2656,2268,2266,2043,1853,1941,1497,3128,1456,1088,1663,1105,2803,2504,1907,914,2847,2188,2583,1853,1686,1764
"ENSMUSG00000028797",4330,4012,3106,3869,3391,4216,816,1374,3603,4052,3487,3735,2130,1721,3972,4698,1076,2160,3364,4144,3493,4057,849,1049,4101,3591,1180,861,1824,4109,3367,3888,1811,1985,3623,4351,3256,1036,1838,4065,3695,3441,3596,4138,1133,881,2370,4296,4112,3679,3629,947,2671,4040,3891,3706,1521,1229,3962,3356,4000,865,3580,2045,3763,2662,1467,4493,3650,3986,2082,1746,2909,3133,4002,663,1637,4290,2804,2128,2426,3419,4188,2493,3403,2910,3967,3085,2882,3311,3881,3285,3097,3052,3158,3278,2174,3982,2189,1601,2564,1783,4156,4054,2522,1449,2950,3012,3379,2638,2487,2746
"ENSMUSG00000028798",7730,8054,4161,5924,5113,8277,676,1217,6392,6695,4990,5195,2522,1800,6766,6918,1051,2907,5152,6681,5174,7100,813,770,6955,5452,1085,772,1997,6187,4489,6517,2048,2090,5941,7267,5022,836,1982,6706,6481,5198,6617,6288,967,637,2969,7137,6408,5586,5957,891,2683,6395,6057,4781,1343,940,6626,4615,6725,861,5280,2345,5479,3962,1475,6739,5458,6524,2263,1715,4718,4271,6334,508,1664,9523,6823,4120,5456,7737,9194,4831,7850,6165,9365,7039,5675,6898,8957,7285,6534,6828,5954,7636,4476,8821,4651,3044,5147,3301,8175,8176,5562,3074,6194,6509,6650,5728,4470,6374
"ENSMUSG00000028799",605,458,825,468,688,430,107,125,292,741,786,709,237,264,740,768,225,361,810,753,600,485,126,146,553,482,130,124,147,848,614,682,182,238,649,621,375,140,189,853,341,419,533,608,87,95,181,350,833,500,605,120,309,690,692,848,236,205,656,627,483,94,580,183,568,395,174,813,551,758,206,117,458,522,430,117,92,491,513,397,779,578,970,467,576,493,554,541,761,934,538,589,420,497,478,581,562,571,483,393,418,473,520,668,364,357,550,610,771,663,505,469
"ENSMUSG00000028800",983,868,782,718,959,944,270,355,787,935,944,1011,757,667,973,1573,401,1093,933,1065,769,1017,342,428,807,805,403,298,659,1001,837,1066,610,741,895,1001,858,367,604,1446,1061,979,1476,1315,653,438,718,1496,1470,1028,1433,540,1277,1390,925,1508,939,823,1374,932,1321,511,1139,925,1153,691,988,1526,1284,1620,1168,890,958,1271,1355,475,930,1474,924,820,884,1542,1579,977,1208,1099,1265,1146,1316,1276,1645,1296,1117,893,1327,1132,745,1406,769,680,720,580,1462,1304,943,435,1214,898,1490,943,910,976
"ENSMUSG00000028801",1,3,5,3,5,2,3,2,4,4,6,12,1,1,2,72,2,0,5,6,13,8,1,0,15,4,0,1,3,10,6,4,1,1,2,13,5,0,3,44,26,35,45,31,10,4,34,46,34,82,32,9,9,32,10,48,24,26,53,62,43,7,54,11,41,53,18,55,42,56,21,10,32,44,39,12,13,49,6,44,9,63,7,59,6,36,3,1,64,4,30,13,46,8,31,3,7,42,2,29,3,5,64,14,31,3,45,5,65,11,52,5
"ENSMUSG00000028803",3865,2704,3124,3485,3360,3232,570,770,2654,4518,4455,4605,2142,1408,4186,6406,913,2210,3687,4424,3571,4500,646,844,4360,3738,862,576,1416,4584,4123,4565,1389,1752,3874,4957,4036,793,1195,6595,3620,4471,4296,4884,793,595,2472,4557,5617,5139,4629,637,2667,5192,4556,5543,2102,1393,5778,4590,5591,768,4510,1879,5557,3848,1207,6105,5389,5038,1838,998,3755,4407,5847,719,1103,5073,2914,3225,2731,5696,5944,3840,3690,3392,4072,3725,5118,4139,5333,4140,4156,3781,2910,2523,2372,5910,2761,2256,3204,2171,4747,4269,3024,1877,5183,4178,5347,3807,3025,4163
"ENSMUSG00000028804",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,1,0,0,1,3,0,0,0,3,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000028807",415,310,205,248,279,338,37,57,295,368,354,333,128,138,375,442,70,175,310,411,262,360,62,49,316,242,65,48,111,429,321,468,155,139,285,333,297,50,156,456,303,220,310,357,68,57,182,345,420,243,401,42,179,377,306,397,102,97,404,261,322,50,213,112,297,177,98,518,278,464,164,89,245,265,333,31,103,288,223,126,226,267,336,178,223,239,234,210,200,268,306,245,195,178,196,228,177,293,161,84,165,130,253,280,181,104,257,225,253,193,153,194
"ENSMUSG00000028809",1914,1837,2476,1747,2129,1681,1376,1448,1505,2205,2598,2307,1969,2243,2158,2398,1683,2303,2714,2351,1936,1664,1339,1576,1812,1683,1263,1292,1702,2709,2205,2213,1822,1985,1812,1921,1875,1597,1670,2577,1527,1685,2151,2028,1364,1471,1353,1888,2535,1843,2044,1442,2669,2286,2053,2687,2249,2357,2227,2159,2026,1299,2430,1564,2100,1913,1701,2958,2232,2365,1759,1547,1517,2241,2071,1637,1458,2217,1700,1510,1911,2519,2848,1981,2016,1692,1640,1881,2597,2605,2346,2124,1800,1538,2085,1823,1585,2077,1285,1363,1299,1347,2083,2305,1535,857,1869,1425,2788,2097,1872,1506
