"","RR23_R-Quad_FLT_F1_techrep1","RR23_R-Quad_FLT_F1_techrep2","RR23_R-Quad_FLT_F2","RR23_R-Quad_FLT_F3","RR23_R-Quad_FLT_F4","RR23_R-Quad_FLT_F5","RR23_R-Quad_FLT_F6","RR23_R-Quad_FLT_F7","RR23_R-Quad_FLT_F8","RR23_R-Quad_FLT_F9","RR23_R-Quad_GC_G1_techrep1","RR23_R-Quad_GC_G1_techrep2","RR23_R-Quad_GC_G2","RR23_R-Quad_GC_G3","RR23_R-Quad_GC_G4","RR23_R-Quad_GC_G5","RR23_R-Quad_GC_G6","RR23_R-Quad_GC_G7","RR23_R-Quad_GC_G8","RR23_R-Quad_GC_G9","RR23_R-Quad_VIV_V1","RR23_R-Quad_VIV_V2","RR23_R-Quad_VIV_V3","RR23_R-Quad_VIV_V4","RR23_R-Quad_VIV_V5","RR23_R-Quad_VIV_V6","RR23_R-Quad_VIV_V7","RR23_R-Quad_VIV_V8","RR23_R-Quad_VIV_V9"
"ENSMUSG00000031539",93,102,162,145,42,142,132,159,218,108,108,157,136,75,134,74,102,124,133,126,161,140,125,160,193,182,166,225,154
"ENSMUSG00000031540",3740,4146,3760,3739,4093,4459,3751,4417,4949,3908,3899,4648,4757,5070,4369,4204,4583,3905,4091,3946,4304,4997,3556,4420,4605,3742,4440,4967,3821
"ENSMUSG00000031543",6388,5933,8357,8329,6553,6803,5078,7307,4482,6717,14248,15299,16545,10941,12414,15004,7752,9774,9853,12562,12868,13572,10286,16278,18725,13880,13752,17892,13795
"ENSMUSG00000031545",2422,2356,3007,2352,3163,2946,2139,3168,3112,2814,2535,2878,3278,3586,3586,2846,2750,2831,3223,2463,2910,3078,2632,3973,2969,2967,3470,2705,3177
"ENSMUSG00000031546",491,517,508,468,466,528,467,491,612,489,457,501,592,577,594,529,451,371,473,487,599,651,517,637,585,556,546,544,553
"ENSMUSG00000031548",124,159,164,268,132,247,196,188,186,118,168,223,223,148,143,143,126,249,172,135,236,176,199,147,208,139,157,416,73
"ENSMUSG00000031549",1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,3,1,4,0,0,0,1,4,1,0,0,3,1,0
"ENSMUSG00000031551",9,8,4,5,7,3,9,3,5,8,10,14,8,8,71,6,6,12,10,5,11,4,2,11,18,9,24,5,10
"ENSMUSG00000031552",0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000031553",0,1,6,0,3,2,9,0,2,0,1,0,1,0,0,0,8,5,0,0,0,2,1,2,0,1,0,0,0
"ENSMUSG00000031554",5,13,12,16,6,8,6,12,10,6,1,5,12,8,15,6,6,3,9,15,13,12,10,5,9,11,10,13,5
"ENSMUSG00000031555",5420,6232,5789,4855,5923,6055,5172,6344,6963,5603,5590,6501,7356,6898,7058,6685,6773,5592,5693,5381,6628,6851,5663,5544,6617,5893,6307,6441,5814
"ENSMUSG00000031556",1046,1126,1373,1106,1306,1342,988,1493,1641,1201,1382,1491,1879,1451,1642,1578,1101,1210,1339,1233,1457,1529,1352,1405,1737,1270,1366,1506,1339
"ENSMUSG00000031557",851,1143,1065,899,928,982,978,1001,1200,848,976,1205,1792,1440,1301,1011,993,1017,1164,843,2012,1532,1131,1647,2124,1651,1558,1494,1995
"ENSMUSG00000031558",51,48,41,35,32,57,46,44,32,30,45,61,45,66,52,36,59,49,31,23,31,42,42,60,53,44,45,49,37
"ENSMUSG00000031559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000031561",1306,1221,1112,1147,1274,1164,791,1081,1300,979,1779,1878,1519,1222,1395,1256,936,749,1151,1121,1618,962,1465,1553,1759,1635,1752,2074,1489
"ENSMUSG00000031562",16,29,26,10,13,11,14,13,18,10,21,31,33,28,47,29,21,15,23,20,56,33,30,35,52,34,47,45,40
"ENSMUSG00000031563",502,566,798,655,552,770,582,571,689,503,605,700,739,894,801,575,679,630,710,459,526,505,612,820,568,603,808,608,656
"ENSMUSG00000031565",1798,1699,2425,2260,2607,2776,1909,2511,2990,2513,2438,2677,2596,3083,3081,2507,1913,2941,2295,2229,2759,2574,2125,3002,2551,2331,2465,3335,1916
"ENSMUSG00000031568",1148,1354,949,1093,1295,1237,1272,1296,1575,1175,1105,1445,1272,1614,1533,1181,1566,1206,1380,1140,1327,1546,1111,1892,1450,1577,1512,1277,1565
"ENSMUSG00000031570",172,177,232,248,195,220,216,195,326,231,183,205,229,393,313,161,164,211,189,143,205,208,250,287,243,243,287,238,173
"ENSMUSG00000031574",36,40,35,44,35,39,22,42,45,23,29,51,40,51,40,56,56,50,31,46,34,34,33,58,36,34,33,41,30
"ENSMUSG00000031575",1333,1445,1362,1419,1612,1451,1431,1738,2078,1361,1315,1478,1559,1669,1600,1403,1501,1328,1485,1210,1539,1483,1448,1573,1496,1542,1561,1462,1375
"ENSMUSG00000031576",16,13,16,26,22,17,20,27,37,10,24,21,27,21,20,25,12,15,15,32,19,21,21,6,27,20,15,25,29
"ENSMUSG00000031577",675,729,877,762,799,880,653,889,1206,801,576,706,716,818,761,665,573,640,676,614,661,643,524,702,633,607,610,722,594
"ENSMUSG00000031578",988,1203,962,955,954,920,955,1145,1621,793,792,899,1001,905,1188,1003,819,639,774,734,925,971,803,1004,910,994,819,884,870
"ENSMUSG00000031583",441,549,545,629,387,582,756,651,807,470,474,658,532,506,510,392,564,505,483,381,645,574,464,551,621,621,676,644,520
"ENSMUSG00000031584",1312,1545,1500,1080,1184,1328,1196,1689,2240,1292,1009,1246,1537,1293,1360,1417,1364,1192,1222,1100,1152,1072,1079,1523,1026,972,1056,1121,1085
"ENSMUSG00000031585",309,410,323,342,371,396,401,460,587,338,378,450,409,466,510,396,402,276,377,324,443,416,316,464,427,424,405,463,387
"ENSMUSG00000031586",647,727,1132,626,418,679,586,633,745,449,891,1067,1097,701,1035,1104,695,598,745,664,799,864,770,516,944,919,855,1161,632
"ENSMUSG00000031590",475,576,527,540,568,506,627,563,827,523,490,648,570,587,686,556,510,448,485,438,544,500,564,591,657,619,567,657,547
"ENSMUSG00000031591",1000,1301,1049,1144,1214,1189,1610,1581,1842,983,974,1303,1280,1427,1399,907,1092,926,1180,799,1413,1179,980,1364,1476,1350,1463,1461,1037
"ENSMUSG00000031592",6525,8783,6505,6645,6052,6292,7116,6926,9270,5722,6788,8514,8189,7935,8451,7918,8465,5764,6764,6486,8354,7367,6329,7442,8700,8493,7188,9158,7712
"ENSMUSG00000031594",1,0,5,0,0,0,3,1,4,0,0,0,3,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000031595",48,51,56,92,61,81,48,94,126,56,66,95,52,86,93,54,65,107,128,70,59,51,98,90,57,90,100,93,46
"ENSMUSG00000031596",8744,10535,10932,12466,17902,18888,19161,23700,31357,21021,11203,13656,16843,6841,12349,17879,15476,8889,16989,20786,6848,7744,10205,6053,6358,6419,9896,8342,9709
"ENSMUSG00000031600",7266,9366,7387,6049,6670,6690,6347,7542,10123,6579,6388,7901,7212,6385,6887,7238,5777,3934,4876,5664,8541,6510,5645,5437,8338,7658,5839,8789,6151
"ENSMUSG00000031601",3437,4737,3404,3205,3650,3297,3357,4020,4696,3291,3257,3821,4009,3588,3772,3645,3728,2402,2903,2857,3946,3868,2860,2973,4154,3819,3510,3867,3535
"ENSMUSG00000031603",0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000031604",134,199,187,174,229,176,230,231,342,144,191,207,225,238,269,209,211,153,192,159,250,285,185,268,273,250,237,298,259
"ENSMUSG00000031605",581,728,872,691,607,639,542,420,514,465,358,454,595,671,736,491,446,449,567,414,645,658,667,528,394,412,466,362,412
"ENSMUSG00000031608",440,531,377,269,331,310,431,489,450,267,329,386,529,539,565,318,550,382,392,240,528,478,394,667,393,414,474,317,431
"ENSMUSG00000031609",222,313,249,156,176,239,231,284,380,193,197,231,264,249,292,305,278,377,156,205,165,293,126,138,184,154,137,207,98
"ENSMUSG00000031610",1,0,0,4,1,3,2,1,2,1,1,0,0,2,0,0,1,1,1,0,3,2,1,1,0,0,2,0,1
"ENSMUSG00000031613",187,194,328,129,41,322,261,161,160,75,87,119,116,56,66,29,59,88,145,81,195,142,36,54,137,108,117,213,45
"ENSMUSG00000031616",116,133,181,156,99,180,272,171,238,147,145,197,133,143,155,157,171,165,187,98,148,148,194,267,175,213,299,197,210
"ENSMUSG00000031617",546,731,661,561,369,502,485,471,621,417,427,585,685,352,512,501,353,343,430,447,693,503,446,389,688,492,481,706,477
"ENSMUSG00000031618",847,981,694,916,812,770,1118,1090,1220,805,1004,1231,671,953,1028,539,744,491,948,624,982,848,819,1418,1252,1282,1153,1399,1248
"ENSMUSG00000031620",7,3,1,5,1,1,5,8,10,6,3,6,2,12,0,1,7,1,5,3,7,5,2,4,3,8,9,6,10
"ENSMUSG00000031621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031622",787,659,1121,992,1035,1085,671,1141,1164,978,929,1055,1246,1227,1211,1151,806,1083,1114,906,932,852,1026,1293,960,894,1019,1054,823
"ENSMUSG00000031626",11624,13688,9230,11270,7224,10266,7874,7868,9731,14965,5870,7310,6784,4371,5921,8039,5367,4355,4315,6486,9599,6529,4907,3549,7791,6170,5426,10399,5741
"ENSMUSG00000031627",1046,1150,1082,997,1022,1431,1159,1261,1319,1392,791,904,1025,1122,995,864,1155,1005,903,780,976,1086,1017,1000,818,759,1007,934,978
"ENSMUSG00000031628",88,101,121,80,53,92,122,94,128,63,65,83,119,91,83,70,77,80,79,55,126,78,69,128,141,135,163,108,114
"ENSMUSG00000031629",45,46,34,17,18,20,28,18,24,35,16,16,18,26,9,11,27,19,16,21,17,32,9,23,10,16,27,25,21
"ENSMUSG00000031631",1453,1918,1429,1599,1435,1513,1589,1608,2404,1525,1196,1446,1275,1439,1492,1340,1461,862,1351,1115,1610,1550,1190,1664,1620,1652,1589,1611,1545
"ENSMUSG00000031633",96141,108656,90244,100736,138686,113265,94252,143467,109070,108270,122462,135119,146519,150512,149060,136838,115631,104504,144864,110832,114711,136476,113794,136538,139212,146141,157940,125501,133486
"ENSMUSG00000031634",1768,2154,1923,1667,1847,1726,1749,2084,2587,1736,1755,2095,2410,1962,2270,2075,1776,1352,1702,1641,2282,2300,1841,1438,2328,1975,1877,2098,1829
"ENSMUSG00000031635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000031636",20640,22900,22765,22444,25094,24394,24622,31330,33060,26046,19971,23618,29720,21677,24925,29952,16510,20801,14863,19389,20687,22233,16737,28966,24783,19024,14923,22920,19587
"ENSMUSG00000031637",270,284,127,267,212,179,224,181,194,185,243,284,315,275,343,315,347,197,322,272,550,539,396,255,527,195,272,572,396
"ENSMUSG00000031639",119,134,118,120,64,125,199,177,167,112,143,158,145,154,139,82,206,141,145,103,168,215,115,256,182,198,294,181,190
"ENSMUSG00000031640",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000031641",1139,1365,1173,1233,1398,1216,1307,1386,1716,1238,1123,1351,1276,1524,1535,1349,1305,953,1422,1068,1473,1577,1204,1549,1494,1862,1734,1331,1695
"ENSMUSG00000031642",90,112,126,100,83,125,128,151,126,93,149,144,186,163,152,130,181,172,121,96,153,160,133,183,124,119,212,110,141
"ENSMUSG00000031644",576,784,733,827,625,796,912,874,1259,698,745,946,832,964,816,707,1005,686,719,597,861,860,726,1001,807,906,860,821,720
"ENSMUSG00000031645",0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031647",1384,1722,1095,753,830,738,559,856,761,592,744,853,1358,1129,1261,1010,1217,822,961,852,1517,1303,1066,844,1031,1071,1300,982,1245
"ENSMUSG00000031651",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000031652",1430,1676,1350,1367,1567,1650,1444,1746,1810,1407,1498,1802,1980,2120,2040,1560,2274,1662,1827,1541,1649,1855,1411,2039,1631,1542,1870,1784,1667
"ENSMUSG00000031654",0,0,0,2,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"ENSMUSG00000031657",2975,3951,3147,3054,3192,3285,2975,3592,4154,3021,2835,3382,3534,3359,3666,3496,3006,2302,2795,2827,3199,3611,2512,3182,3610,3379,2896,3422,3162
"ENSMUSG00000031659",186,195,335,332,222,295,305,384,423,192,458,558,447,642,391,232,291,417,438,227,429,396,477,838,502,591,809,525,290
"ENSMUSG00000031660",2983,3167,2757,2870,3035,3096,2963,3215,3921,3019,2813,3368,3647,3662,3545,3566,3953,2905,3310,3109,3641,3838,3135,4158,3660,3461,3692,3389,3815
"ENSMUSG00000031661",17,23,54,30,22,49,35,40,35,35,28,47,31,38,33,27,27,31,11,13,24,23,37,31,25,24,40,47,20
"ENSMUSG00000031662",10,10,32,14,15,18,16,17,11,8,14,22,37,35,20,8,12,25,15,9,16,15,17,23,27,13,24,42,8
"ENSMUSG00000031665",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,3,3,0,1,2,0,0,0,6,2,1
"ENSMUSG00000031666",5184,5901,5115,5676,6379,8588,7491,7573,12646,8657,3308,3988,3718,4426,4088,3679,4622,3479,3740,3374,3457,3411,2864,3630,3536,3389,3285,3950,3328
"ENSMUSG00000031667",2988,3796,2890,2600,2953,2679,2666,3098,3392,2581,3073,3728,3901,3851,3975,3769,3471,2543,3214,3237,3587,3770,2707,3019,4091,3960,3434,3662,3436
"ENSMUSG00000031668",239,333,374,358,309,379,401,471,456,318,372,373,408,468,481,304,330,394,314,271,413,378,371,409,417,409,480,447,253
"ENSMUSG00000031669",44,51,35,39,12,33,48,45,94,46,49,42,35,36,38,37,30,18,36,44,58,42,37,52,46,48,43,48,39
"ENSMUSG00000031671",356,430,417,405,370,408,334,447,577,378,310,388,393,407,461,391,373,301,336,368,377,427,388,394,467,420,386,354,390
"ENSMUSG00000031672",16765,15401,13885,17847,28453,21680,19722,27036,24979,22242,17885,20215,18662,31866,27381,15922,21930,22965,28043,17188,14783,20261,20376,33546,18517,24861,28703,16921,25889
"ENSMUSG00000031673",86,90,84,193,131,152,171,215,215,82,110,176,92,143,124,52,106,95,99,50,89,85,149,128,123,150,133,119,50
"ENSMUSG00000031681",675,743,795,660,643,729,566,729,871,577,492,603,641,744,764,486,626,706,581,487,527,675,538,742,581,542,637,612,537
"ENSMUSG00000031682",0,3,1,5,1,2,2,1,3,3,2,4,0,0,0,2,4,0,1,0,0,3,1,3,0,1,1,4,0
"ENSMUSG00000031683",1355,1601,1438,1521,1648,1495,1682,1889,2130,1269,2587,2821,2656,2259,2656,2640,1844,1413,1814,1861,1934,2477,1770,1961,2764,2642,2098,2579,1997
"ENSMUSG00000031684",285,348,374,377,302,372,364,366,483,290,426,576,472,379,556,383,350,307,367,329,536,516,393,480,599,569,534,600,482
"ENSMUSG00000031688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031691",2082,2013,2724,2352,2326,2632,1678,2773,2625,2491,2315,2677,2788,2289,2493,2528,1580,1825,2315,2083,2430,1937,2051,2551,2523,2283,2350,2645,2192
"ENSMUSG00000031696",5953,8084,6118,5962,6354,6157,6667,7264,9859,5487,5515,6751,7358,7231,7997,6647,7550,5281,5910,5181,6731,6951,5751,6643,6509,6756,6368,6499,6294
"ENSMUSG00000031697",236,283,289,247,196,250,230,199,342,200,161,234,212,174,201,178,147,150,172,142,212,213,145,261,232,232,177,226,188
"ENSMUSG00000031698",9,7,4,14,24,15,13,36,27,10,9,12,6,39,30,1,11,17,23,2,3,4,9,47,3,17,9,4,9
"ENSMUSG00000031700",24264,25154,42581,29561,39096,43533,20436,35833,26828,41292,26316,30943,46254,27620,36666,47635,18987,26637,20823,35418,26606,41401,24712,22036,27050,19503,19322,22658,26238
"ENSMUSG00000031701",13284,16604,12126,12250,14368,13320,12740,14407,18272,13269,11020,13226,14682,14821,15187,15047,14329,10641,11780,11637,13662,13528,10646,11699,14188,13184,11455,13542,13074
"ENSMUSG00000031703",4003,5537,4427,4307,4326,3855,4068,4145,4709,3999,3659,4598,5512,4679,5066,4801,4545,3051,3924,3609,5912,6301,3783,4867,6287,5387,5167,5173,5598
"ENSMUSG00000031706",101,63,133,92,81,95,64,107,71,101,147,158,233,261,197,173,156,278,199,172,140,121,125,178,93,73,131,140,105
"ENSMUSG00000031708",6526,4495,11816,6711,6183,7731,2906,6145,5954,8155,7039,7882,10753,5802,8604,11071,4206,8046,8497,9161,9020,7576,7093,9853,9098,7380,8583,9403,9050
"ENSMUSG00000031709",85,83,129,123,98,84,74,74,92,74,85,88,137,138,164,113,116,130,92,63,108,72,134,106,69,60,108,85,46
"ENSMUSG00000031710",0,0,174,2,0,0,3,2,2,0,0,0,0,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000031711",1074,1220,1257,1132,1180,1201,1093,1316,1798,1043,945,1080,1161,1021,1238,1037,917,795,865,788,932,971,927,1072,1035,1098,980,1173,932
"ENSMUSG00000031712",224,346,189,351,461,299,463,382,409,299,438,534,301,628,500,340,463,321,704,344,292,253,355,497,321,702,813,441,660
"ENSMUSG00000031714",1324,1331,1381,1643,1973,2057,1677,1929,2276,2947,1300,1516,1435,1249,1624,1042,1483,1321,1634,1400,1056,947,1464,1557,1186,1234,1299,1618,1180
"ENSMUSG00000031715",3862,5432,3627,3984,4828,4180,4437,4628,5907,3591,3424,4036,3713,4785,4508,3934,4416,3058,3805,3209,3619,4134,2999,4241,4036,4249,3454,4160,3716
"ENSMUSG00000031722",441,349,1011,439,115,1435,622,194,579,211,137,138,304,622,941,101,77,2686,26,33,142,124,228,312,115,89,36,300,204
"ENSMUSG00000031723",232,252,299,345,273,292,224,288,351,279,289,364,402,380,403,319,247,279,284,300,355,367,300,353,409,396,371,346,374
"ENSMUSG00000031725",31,39,162,31,20,208,273,10,188,41,20,23,49,94,48,3,10,131,6,9,27,3,5,10,5,10,5,21,7
"ENSMUSG00000031727",0,0,0,0,1,0,1,6,1,0,2,3,0,1,1,0,3,6,0,0,2,0,1,2,3,1,1,0,3
"ENSMUSG00000031728",231,183,265,267,189,225,190,275,229,197,192,247,215,164,232,211,198,203,227,190,240,263,201,220,196,177,183,217,167
"ENSMUSG00000031729",2282,2771,2519,2598,2889,2779,2668,2840,3432,2373,2003,2419,2694,3207,2914,2434,2987,3006,2306,2000,2220,2659,2261,2555,2347,2416,2290,2315,2253
"ENSMUSG00000031730",262,262,333,360,373,404,241,340,379,356,350,440,411,433,414,416,252,308,378,344,395,327,291,493,377,443,476,429,383
"ENSMUSG00000031731",4496,5473,4311,4375,5307,4916,4963,5503,6991,4740,4429,5326,5559,6381,5686,4614,6669,4623,4590,4221,5055,6227,4405,5967,4759,5103,5442,4952,4832
"ENSMUSG00000031732",401,534,494,519,439,634,532,639,760,586,460,593,547,587,499,449,481,536,530,522,443,469,393,447,520,462,537,587,461
"ENSMUSG00000031734",102,121,76,54,93,62,83,82,87,65,80,55,94,107,74,74,154,123,119,90,83,120,75,189,82,98,79,90,64
"ENSMUSG00000031736",74,88,54,58,92,92,79,113,118,81,49,64,51,131,85,59,97,87,38,47,50,45,42,126,72,76,47,52,76
"ENSMUSG00000031737",2,2,1,5,8,7,5,8,6,5,1,1,0,4,2,1,4,4,1,0,0,0,1,5,0,1,0,0,4
"ENSMUSG00000031738",0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031740",1895,1765,2575,2960,2866,2872,2042,3377,3717,2397,2503,3017,2788,2849,3407,2116,1575,3154,2818,1959,2913,2277,1955,2023,3141,2564,3310,4999,1293
"ENSMUSG00000031748",214,202,186,221,210,303,188,251,264,258,205,244,217,254,220,203,347,359,243,175,217,212,187,351,234,193,257,262,208
"ENSMUSG00000031749",1772,1875,2309,1893,2863,2617,2280,2980,2416,2552,2617,3041,2911,3139,2690,2684,2845,2717,2852,3135,2142,2031,1766,3602,2233,2024,2804,2500,2172
"ENSMUSG00000031750",89,79,171,115,80,136,81,136,128,141,167,163,173,162,137,164,97,187,156,113,126,101,119,157,151,122,222,148,91
"ENSMUSG00000031751",9298,9851,10870,8560,10727,10909,7016,10559,10532,10019,9638,11456,13048,11699,12692,11727,9682,9530,10293,9601,10823,10031,9740,11224,11603,9806,10777,10685,9741
"ENSMUSG00000031753",3533,3590,4331,4016,4599,4353,3186,4835,5500,4429,3830,4372,5473,4963,5457,4853,4017,4242,4596,4088,5135,4706,4684,5608,5017,4690,4864,4699,5127
"ENSMUSG00000031754",1015,1263,996,1154,1123,1138,1375,1486,1670,885,1156,1471,1390,1476,1614,1431,1346,1087,1173,1035,1408,1420,1130,1250,1345,1393,1129,1340,1098
"ENSMUSG00000031755",211,208,234,271,263,284,224,301,318,191,237,258,245,324,325,294,306,253,280,208,258,229,250,311,252,240,236,279,235
"ENSMUSG00000031756",24,28,22,22,31,31,29,25,35,22,27,28,34,40,47,30,39,38,31,35,34,29,36,37,38,44,42,22,41
"ENSMUSG00000031757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000031758",65,56,77,69,71,83,46,68,63,75,92,100,64,79,80,76,54,76,100,70,87,71,75,114,94,56,84,103,75
"ENSMUSG00000031760",8,8,10,19,19,37,9,21,12,28,9,8,18,22,35,12,11,22,32,15,11,27,22,34,8,5,13,8,10
"ENSMUSG00000031762",1205,1162,2839,1237,3160,1627,553,821,874,1226,295,304,920,1694,2799,1747,283,1974,188,471,65,1232,1227,415,45,41,89,41,68
"ENSMUSG00000031765",1208,1392,3144,1523,3753,1880,834,1649,1411,1542,1108,1217,2507,3528,4613,3628,845,3883,1006,1153,281,2202,2226,853,200,199,327,210,461
"ENSMUSG00000031766",3,3,4,3,0,1,3,1,4,0,0,1,3,2,3,1,1,3,2,0,0,0,4,1,2,1,10,0,0
"ENSMUSG00000031767",798,885,716,921,1339,990,1301,1260,1373,947,1015,1199,974,1699,1656,864,1697,1309,1736,911,924,1475,1062,2443,1074,1607,2031,975,1676
"ENSMUSG00000031770",5705,5693,6495,5842,5440,5536,4170,5387,6010,5724,4808,5602,7346,6518,6705,6539,5325,5944,6044,5317,4605,4499,4872,4673,4978,4777,5111,5744,4483
"ENSMUSG00000031772",6,4,3,5,2,1,4,3,3,7,3,1,7,18,6,4,4,5,3,3,2,5,9,6,5,9,7,6,4
"ENSMUSG00000031774",851,884,966,899,855,981,787,944,1153,840,834,943,1029,954,970,807,854,844,854,760,942,926,858,1102,1030,946,996,1019,972
"ENSMUSG00000031775",6,6,14,26,14,31,31,25,21,19,25,24,22,31,24,11,18,22,10,6,8,3,31,43,4,18,14,17,8
"ENSMUSG00000031776",1707,1795,2060,1927,2156,1857,1652,2077,2289,2177,1643,2000,2531,2171,2377,1805,1789,1758,2183,1659,2471,1949,1895,2758,2764,2699,2613,1818,2512
"ENSMUSG00000031778",26,27,35,40,48,43,29,45,40,35,54,50,67,92,76,40,56,87,91,36,59,49,77,205,49,79,125,25,58
"ENSMUSG00000031779",2,1,0,3,2,1,0,1,3,1,4,4,12,0,0,6,1,5,4,1,0,3,5,8,7,0,6,7,0
"ENSMUSG00000031780",0,3,1,15,1,2,2,1,1,4,2,4,8,4,9,6,2,8,0,0,0,1,3,10,6,1,1,2,0
"ENSMUSG00000031781",525,560,644,723,1144,994,787,1145,1149,862,910,1066,1388,2164,1690,888,1453,1952,1258,814,708,1064,1158,1823,845,1341,1761,837,1331
"ENSMUSG00000031782",9669,8655,10865,11362,15889,13465,9057,15252,12841,13856,11723,13396,14386,16163,15907,13489,9934,12017,15523,11103,11369,12512,12078,15241,12610,15072,18808,11998,14647
"ENSMUSG00000031783",1661,1590,2219,1870,1946,2081,1328,2200,2201,1826,2057,2367,2626,2262,2681,2542,1548,1895,2092,2111,2094,1988,2159,2453,2231,1942,2125,2313,2143
"ENSMUSG00000031785",462,343,782,638,586,671,359,534,497,546,557,651,848,891,995,713,564,991,712,518,483,697,919,751,341,388,651,287,433
"ENSMUSG00000031786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031787",149,87,274,154,198,213,109,152,165,193,220,233,293,236,244,224,118,245,297,211,209,206,247,328,202,195,282,215,243
"ENSMUSG00000031788",140,149,303,191,127,139,110,107,110,118,237,219,265,155,194,209,148,216,269,196,230,193,232,360,202,221,313,220,237
"ENSMUSG00000031789",11,9,6,12,11,16,12,17,14,13,11,13,15,8,5,0,6,5,21,9,19,12,20,12,12,28,13,17,12
"ENSMUSG00000031790",421,339,495,368,294,340,225,398,319,308,493,559,636,542,593,540,511,514,565,517,645,496,500,926,679,548,748,707,612
"ENSMUSG00000031791",39931,36675,46161,46426,48335,50958,31706,49508,43971,50334,50005,56937,66625,53157,61390,63173,37592,42947,52417,53496,53118,51703,46304,55956,64248,52364,53223,61487,53997
"ENSMUSG00000031792",145,125,177,169,155,135,120,208,238,169,183,182,174,173,187,157,128,147,168,141,228,155,153,243,198,188,207,180,160
"ENSMUSG00000031796",128,195,200,229,141,195,254,260,343,185,213,229,240,271,261,183,278,271,206,156,238,239,200,282,228,255,302,256,232
"ENSMUSG00000031799",1264,1652,1563,1613,2796,1434,1733,1486,1673,853,2014,2495,3456,4066,4119,2589,2748,2513,1348,1050,1497,2232,3171,2876,1922,2165,2813,1785,1499
"ENSMUSG00000031802",55,73,68,69,48,71,78,102,110,74,60,63,77,56,47,47,92,67,57,32,84,86,53,55,42,74,113,66,77
"ENSMUSG00000031803",104,129,187,170,132,115,107,131,162,76,166,141,169,194,296,139,177,134,95,74,175,179,195,153,115,130,182,110,122
"ENSMUSG00000031805",31,29,80,64,38,58,52,51,70,41,78,98,76,106,103,55,64,130,84,48,80,68,86,129,54,89,153,89,72
"ENSMUSG00000031807",91,57,139,129,127,135,82,137,120,127,133,134,179,155,153,153,78,176,155,135,134,111,158,220,133,142,179,98,116
"ENSMUSG00000031808",1402,1225,2016,2551,3366,3819,2904,3109,2891,3132,2180,2422,2220,3329,2708,2058,2048,2743,3324,2181,1354,1576,1789,3483,1478,2272,3408,1577,1833
"ENSMUSG00000031809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000031812",6096,6027,7919,7046,9493,10263,5865,8834,11817,8892,6363,7467,8671,9343,9674,9186,6150,7811,8216,7769,7253,7140,8268,8054,7176,6429,6705,7093,6644
"ENSMUSG00000031813",122,113,226,171,162,215,124,213,174,195,205,241,278,259,271,248,117,272,256,195,171,167,175,260,169,164,217,216,194
"ENSMUSG00000031816",379,325,470,555,511,530,400,631,538,541,505,521,728,756,699,656,496,725,629,565,590,541,585,798,531,597,736,548,577
"ENSMUSG00000031818",11013,9002,15696,13091,20957,17604,8874,20063,13743,15790,18678,19367,22629,22893,24715,21573,12322,20757,27067,17043,12909,13286,17594,25168,14454,17548,24037,15960,16327
"ENSMUSG00000031819",405,445,568,466,466,512,395,509,541,397,522,606,566,623,609,517,491,591,492,484,509,559,522,655,638,556,607,593,544
