"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000021775",2947,2825,2922,4082,3832,2800,3099,3068,3522,3419,4073,3422,3785,1645,2354,3563
"ENSMUSG00000021779",2278,2096,2513,3396,2558,2132,2098,2300,2534,2147,3068,2608,2872,1481,2253,2688
"ENSMUSG00000021782",1271,1414,966,1543,1383,1069,1188,1105,1409,1111,1388,1330,1222,1302,1918,1731
"ENSMUSG00000021785",634,671,593,708,633,559,490,492,617,580,585,532,555,345,500,618
"ENSMUSG00000021786",196,216,213,194,252,153,141,163,166,267,177,180,164,93,163,175
"ENSMUSG00000021789",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000021790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000021791",1,2,11,2,6,9,5,4,4,5,4,7,7,4,5,8
"ENSMUSG00000021792",3984,5314,7549,5447,3567,3599,3981,4009,3808,12724,5109,4562,5554,2423,4110,5289
"ENSMUSG00000021794",2243,2718,1932,2685,2264,1649,1969,1857,2001,2285,2513,2258,2180,1269,2004,2156
"ENSMUSG00000021795",28,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0
"ENSMUSG00000021796",4079,3731,4016,5238,3836,3343,3342,3643,3693,4468,4504,3828,4226,1716,2736,3765
"ENSMUSG00000021797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021798",88,129,40,69,58,37,55,33,55,88,113,52,46,43,80,64
"ENSMUSG00000021799",73,231,138,99,108,83,121,63,127,321,152,119,91,120,197,167
"ENSMUSG00000021803",15903,18212,34750,43834,28853,25323,20907,31472,28745,24696,38726,30796,36045,19956,25479,36214
"ENSMUSG00000021804",18432,7991,53450,26467,19332,20194,16316,23283,17780,79732,32697,29746,33351,20783,22290,29086
"ENSMUSG00000021806",443,934,971,429,318,325,391,325,452,2299,453,678,477,279,769,489
"ENSMUSG00000021807",1519,2620,2281,2652,2145,2011,2077,1993,1955,3133,2472,2066,2477,1325,1720,1998
"ENSMUSG00000021809",263,309,212,241,284,310,276,227,223,197,208,206,244,178,240,256
"ENSMUSG00000021810",670,720,706,903,719,689,710,680,745,690,826,661,699,573,787,754
"ENSMUSG00000021811",632,732,730,905,746,729,718,679,716,765,930,804,903,533,825,911
"ENSMUSG00000021814",1337,1123,1152,1051,1029,884,989,877,974,1738,1182,990,1036,719,1041,1126
"ENSMUSG00000021815",37,42,24,30,28,21,35,23,28,7,18,28,26,18,34,31
"ENSMUSG00000021816",2399,2720,2713,3656,3374,2869,2903,2786,3433,2537,3901,3252,3380,1500,2149,3192
"ENSMUSG00000021819",2725,3259,2906,3358,3472,3303,3171,2984,3076,2852,3417,3166,3216,3455,4690,3915
"ENSMUSG00000021820",1636,1955,1807,2159,1988,1795,1859,1673,1746,1908,2175,1964,2001,1413,1911,2147
"ENSMUSG00000021822",29,86,31,5,4,12,19,4,28,93,17,9,13,2,64,36
"ENSMUSG00000021823",2548,3463,2467,1581,1351,1247,1635,1174,1750,4052,1544,2016,1631,749,2381,1539
"ENSMUSG00000021824",783,777,720,887,878,799,818,742,790,745,878,744,785,415,548,809
"ENSMUSG00000021830",1627,1705,1719,2321,1898,1535,1605,1644,1646,2122,1962,1752,1939,1225,1904,1934
"ENSMUSG00000021831",701,688,520,652,681,595,714,732,697,568,670,538,547,337,411,736
"ENSMUSG00000021832",1332,1514,1456,2125,1793,1716,1724,1667,1651,1707,2085,1685,1970,1059,1129,1788
"ENSMUSG00000021835",804,1013,1876,1151,792,717,655,886,716,3475,1189,1141,1415,787,1253,898
"ENSMUSG00000021838",224,463,297,293,367,175,272,285,338,690,341,350,217,239,423,411
"ENSMUSG00000021840",1451,1534,1399,1347,1254,1126,1263,1105,1242,1835,1245,1364,1226,1036,1485,1469
"ENSMUSG00000021843",7902,7062,6501,8233,7128,7118,7181,5934,6703,6131,6948,6370,6656,3521,6436,7463
"ENSMUSG00000021846",988,962,1079,1138,1005,982,850,889,984,1084,1010,1026,1052,819,1099,1235
"ENSMUSG00000021848",3621,3121,5000,5488,4064,3678,3605,3964,3911,4834,5037,4304,5014,3557,4337,4151
"ENSMUSG00000021850",0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000021852",46,73,50,109,104,68,89,69,109,43,95,125,77,65,67,106
"ENSMUSG00000021866",758,313,244,127,146,119,181,118,179,506,154,195,146,126,350,185
"ENSMUSG00000021868",260,386,202,283,274,276,255,287,278,251,229,243,267,293,318,288
"ENSMUSG00000021870",6378,8137,6517,8233,6696,5570,6471,5985,6666,7887,7754,6622,7182,3665,5573,6773
"ENSMUSG00000021871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021872",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000021874",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000021876",152,236,73,56,71,37,87,46,67,308,48,69,34,33,142,86
"ENSMUSG00000021877",1775,2440,2254,2234,1982,1638,1891,1995,2014,3769,2394,2028,2128,1328,2123,2019
"ENSMUSG00000021879",6,2,1,0,0,7,2,1,8,2,2,0,0,1,2,3
"ENSMUSG00000021880",0,1,0,2,3,0,0,4,5,2,0,4,0,1,0,4
"ENSMUSG00000021884",83,118,40,16,42,38,63,17,35,28,50,51,39,24,27,60
"ENSMUSG00000021886",4,24,11,1,0,2,4,8,1,29,0,12,1,1,5,4
"ENSMUSG00000021890",448,610,422,422,356,338,327,358,397,843,373,434,319,244,423,408
"ENSMUSG00000021891",476,488,499,516,548,498,541,453,466,476,560,484,575,390,498,554
"ENSMUSG00000021892",336,586,324,397,399,283,307,386,425,522,483,490,372,346,630,494
"ENSMUSG00000021893",1772,1772,1690,2054,2068,1892,1825,1711,1747,1653,1938,1782,1952,820,1287,1722
"ENSMUSG00000021895",492,487,1170,720,580,469,526,485,525,1161,694,828,776,337,672,642
"ENSMUSG00000021898",0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000021900",176,258,210,239,136,108,125,168,158,404,198,192,243,172,265,221
"ENSMUSG00000021901",1269,1375,1434,1791,1566,1241,1422,1403,1471,1374,1824,1642,1669,1351,1826,1624
"ENSMUSG00000021902",168,125,112,127,166,144,160,117,160,158,141,107,149,118,137,173
"ENSMUSG00000021903",186,281,224,294,292,199,199,241,281,130,312,258,228,254,311,326
"ENSMUSG00000021904",82,31,45,63,88,60,63,38,51,167,70,65,39,66,125,73
"ENSMUSG00000021905",343,518,537,692,566,531,589,553,518,677,634,547,594,351,551,614
"ENSMUSG00000021906",277,322,321,317,319,290,235,246,320,328,279,304,237,264,340,333
"ENSMUSG00000021907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021908",3,11,12,4,7,3,5,4,3,0,5,9,6,3,9,8
"ENSMUSG00000021910",8367,10026,10061,11371,10226,7703,8918,8810,9759,11795,11330,11036,9845,9348,13735,12016
"ENSMUSG00000021911",814,854,765,882,830,686,804,688,798,789,862,873,908,585,728,964
"ENSMUSG00000021913",1214,1295,1319,1877,1731,1389,1332,1495,1453,1158,1802,1606,1542,1762,2016,1841
"ENSMUSG00000021916",711,744,736,659,869,874,885,657,779,777,756,701,790,509,672,817
"ENSMUSG00000021917",396,544,511,683,435,468,467,511,480,761,601,418,519,374,358,379
"ENSMUSG00000021918",852,902,796,1080,846,735,743,741,801,793,865,815,912,518,939,933
"ENSMUSG00000021919",64,125,75,172,176,136,124,139,142,82,197,148,104,122,186,200
"ENSMUSG00000021922",3,6,0,3,4,7,8,3,9,0,1,9,0,2,6,5
"ENSMUSG00000021927",0,0,0,3,0,0,2,1,0,0,1,1,1,0,0,1
"ENSMUSG00000021928",2177,1698,2389,2824,2596,2532,2597,1907,2000,1600,2379,2387,2563,1452,1983,2156
"ENSMUSG00000021929",2052,2416,2372,2986,2485,2158,2204,2251,2259,2527,2898,2597,2701,1395,2123,2780
"ENSMUSG00000021930",455,595,485,806,657,500,601,586,608,535,721,558,590,337,446,613
"ENSMUSG00000021932",230,318,233,328,286,291,281,363,303,330,333,272,330,135,204,325
"ENSMUSG00000021933",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021936",2224,2271,2134,2896,2514,2264,2328,2362,2404,1902,3016,2410,2463,1309,1866,2755
"ENSMUSG00000021938",1145,1096,961,1225,1215,956,1056,819,918,990,1096,1167,1150,684,1055,1260
"ENSMUSG00000021939",5163,7119,7492,7438,5871,5164,5221,6051,6289,11083,7289,6534,6337,4124,7349,6590
"ENSMUSG00000021940",44,42,30,21,47,29,44,10,17,12,26,20,11,14,20,26
"ENSMUSG00000021943",48,247,72,50,127,52,68,89,73,388,76,50,56,71,105,87
"ENSMUSG00000021944",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000021945",3334,3446,3240,4747,3789,3129,3323,3364,3691,2724,4148,3568,3792,1631,2404,3921
"ENSMUSG00000021947",124,84,73,68,52,48,68,57,51,97,78,53,66,73,113,91
"ENSMUSG00000021948",413,430,216,146,194,131,207,143,172,555,169,207,154,132,281,186
"ENSMUSG00000021950",1326,1084,26,0,7,2,51,2,16,58,5,42,0,3,101,8
"ENSMUSG00000021951",266,407,425,422,378,354,367,394,323,485,505,318,419,148,238,330
"ENSMUSG00000021952",832,881,853,1184,928,757,839,778,947,1021,1037,952,1010,391,708,986
"ENSMUSG00000021953",0,9,0,0,0,2,2,0,6,0,0,0,0,0,0,3
"ENSMUSG00000021957",4598,9974,4893,4802,4258,2884,4105,3885,4848,12096,4897,5861,4339,5116,8613,6217
"ENSMUSG00000021958",197,233,212,289,213,170,201,168,148,218,250,206,246,194,279,249
"ENSMUSG00000021959",899,950,981,1051,960,639,805,782,948,1225,1257,1083,1177,368,786,926
"ENSMUSG00000021961",2,3,0,0,0,0,3,0,1,0,1,3,2,0,0,2
"ENSMUSG00000021962",995,912,803,980,878,903,902,731,825,873,943,791,838,698,1005,1094
"ENSMUSG00000021963",424,528,467,516,473,474,501,426,449,586,509,453,469,318,477,534
"ENSMUSG00000021965",26,8,0,8,9,7,3,4,5,22,6,3,3,3,2,6
"ENSMUSG00000021966",0,3,0,1,4,1,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000021967",190,238,231,278,249,262,227,292,279,208,249,243,216,234,267,282
"ENSMUSG00000021969",982,934,768,902,953,785,855,792,785,890,961,793,884,418,662,989
"ENSMUSG00000021972",1621,1591,1313,1515,1628,1487,1518,1256,1396,1445,1512,1443,1425,1136,1606,1574
"ENSMUSG00000021973",546,671,381,374,369,303,397,285,340,897,380,293,375,278,482,358
"ENSMUSG00000021974",619,610,534,878,832,608,642,689,755,441,852,740,734,494,587,727
"ENSMUSG00000021975",539,617,681,735,617,525,601,604,567,596,719,636,733,534,767,756
"ENSMUSG00000021977",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021978",1596,2289,1743,2427,2262,1592,1691,1823,2056,2194,2487,2240,2066,2131,2458,2500
"ENSMUSG00000021981",829,820,797,1059,703,728,766,687,771,991,821,756,783,301,617,727
"ENSMUSG00000021982",919,936,791,1071,933,847,761,749,826,968,940,912,915,520,759,943
"ENSMUSG00000021983",8383,6954,8030,9462,8651,7990,7448,7034,8340,5365,9073,7522,8113,5284,8394,9868
"ENSMUSG00000021986",6514,6527,6387,7764,6707,6721,6329,5733,6358,4889,7510,6107,6811,4635,6963,8087
"ENSMUSG00000021987",1659,1922,1604,1829,1815,1565,1729,1564,1673,1692,1958,1772,1820,1500,2047,2048
"ENSMUSG00000021990",265,604,379,322,264,184,285,254,292,895,321,446,299,258,542,465
"ENSMUSG00000021991",1332,1507,1253,1818,1702,1488,1522,1791,1536,866,2091,1857,2235,1765,2390,2354
"ENSMUSG00000021993",468,502,529,570,539,506,520,446,464,433,534,540,464,319,449,491
"ENSMUSG00000021994",150,484,195,171,168,118,202,98,217,730,138,293,175,86,368,227
"ENSMUSG00000021996",554,727,617,760,685,665,610,639,549,756,650,696,662,520,708,676
"ENSMUSG00000021997",0,1,1,1,7,1,0,0,1,2,3,0,0,0,1,1
"ENSMUSG00000021998",139,207,77,34,70,40,117,37,54,412,56,94,34,23,143,66
"ENSMUSG00000021999",0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,3
"ENSMUSG00000022000",3928,3486,3083,3881,3368,2901,2999,2806,3178,2977,3861,3632,3459,2703,5023,4594
"ENSMUSG00000022002",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022003",137,172,200,170,148,105,125,128,145,378,164,152,143,73,99,155
"ENSMUSG00000022008",1292,1537,1533,1980,1581,1240,1271,1411,1467,1637,1875,1533,1716,900,1334,1750
"ENSMUSG00000022009",265,290,261,300,296,285,276,227,249,265,337,291,251,201,281,337
"ENSMUSG00000022010",2810,5767,3678,3779,3744,2636,3128,3082,3709,7236,3819,3730,3048,3000,4342,4159
"ENSMUSG00000022012",1054,843,841,1227,1019,891,930,872,979,701,1189,1010,932,862,1265,1403
"ENSMUSG00000022013",702,842,784,1080,984,770,861,839,895,1038,1107,873,786,717,836,922
"ENSMUSG00000022014",20,15,1,1,7,2,15,3,6,19,5,12,2,1,6,6
"ENSMUSG00000022015",3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000022016",6758,7522,7034,10016,8189,6199,7128,6738,8028,6789,9430,8508,8004,3747,5931,9536
"ENSMUSG00000022018",114,79,41,75,79,47,59,50,48,44,56,44,56,48,65,38
"ENSMUSG00000022019",961,1345,1201,1594,1313,1109,1206,1231,1096,1419,1246,1234,1355,761,1098,1315
"ENSMUSG00000022020",691,419,507,604,695,656,646,500,565,535,701,571,683,352,495,590
"ENSMUSG00000022021",1524,1156,1217,1525,1369,1614,1456,1192,1242,943,1517,1264,1278,809,1291,1248
"ENSMUSG00000022022",122,134,131,143,117,112,133,112,136,168,126,105,117,66,99,139
"ENSMUSG00000022023",925,1067,998,1431,1127,994,1023,943,1021,1105,1273,1124,1277,867,1130,1259
"ENSMUSG00000022024",1234,1510,1273,1880,1585,1207,1303,1329,1570,1503,1739,1545,1525,881,1250,1727
"ENSMUSG00000022025",292,365,221,350,277,185,273,259,275,296,319,366,393,220,436,376
"ENSMUSG00000022026",124,98,67,126,122,91,137,92,124,48,116,82,119,64,68,91
"ENSMUSG00000022031",772,816,725,1016,841,670,737,641,761,781,934,831,838,649,1011,1013
"ENSMUSG00000022032",93,87,176,103,79,55,72,59,86,306,92,98,99,59,116,91
"ENSMUSG00000022033",10,14,0,0,0,0,0,2,0,2,0,1,0,0,1,0
"ENSMUSG00000022034",41,19,23,9,4,6,13,2,14,50,5,4,3,2,4,3
"ENSMUSG00000022035",397,401,355,551,353,314,369,360,368,450,527,392,474,283,382,506
"ENSMUSG00000022037",17517,40576,36225,26622,18748,16465,21018,21060,21955,83002,24172,28054,24834,17941,28558,23098
"ENSMUSG00000022039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022040",514,691,702,735,554,394,560,456,561,980,593,562,560,374,634,543
"ENSMUSG00000022041",62,113,85,136,117,63,112,57,105,87,129,84,100,115,134,132
"ENSMUSG00000022043",944,1368,1243,1245,1238,823,1090,922,1112,1790,1364,1139,1023,701,1212,1160
"ENSMUSG00000022044",228,276,209,327,316,226,218,212,240,184,292,248,260,313,388,352
"ENSMUSG00000022048",8200,11483,8953,13318,12938,7888,9682,10467,12027,10198,14264,12313,10573,12119,17115,15335
"ENSMUSG00000022051",1781,2871,1922,2439,1898,1641,1639,1815,1976,3151,2389,1982,2187,1256,1860,2292
"ENSMUSG00000022052",1171,1169,971,1399,1180,942,1046,1042,1193,1209,1378,1199,1171,711,1111,1279
"ENSMUSG00000022053",40,39,19,35,30,20,16,25,30,28,41,18,26,20,30,15
"ENSMUSG00000022054",2305,3137,2035,3787,4393,2719,3541,2100,3755,2631,4869,3546,2100,3895,5392,6053
"ENSMUSG00000022055",5386,6854,5595,10367,12698,7597,9469,6977,9865,5929,11505,10340,7088,7560,7731,10351
"ENSMUSG00000022056",18,29,67,67,22,23,43,46,43,171,70,73,96,54,24,45
"ENSMUSG00000022057",47,6,1,0,1,0,8,0,4,5,0,0,1,0,2,2
"ENSMUSG00000022061",1,0,3,0,0,2,4,1,1,6,6,1,4,1,7,2
"ENSMUSG00000022064",826,747,701,890,820,764,780,684,637,624,819,743,743,392,588,786
"ENSMUSG00000022066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022070",53,83,45,41,68,88,69,42,68,32,41,41,63,32,47,52
"ENSMUSG00000022074",51,111,100,32,37,38,40,39,39,265,60,68,37,42,65,32
"ENSMUSG00000022075",1616,1624,2771,2458,2229,1821,1677,1986,1946,3825,2731,2487,2381,2773,2847,2663
"ENSMUSG00000022076",85,113,70,149,153,95,122,105,165,92,162,171,78,102,91,128
"ENSMUSG00000022085",7,19,21,6,5,6,4,12,20,84,13,7,6,16,15,12
"ENSMUSG00000022089",218,287,166,225,223,220,191,197,156,246,238,191,184,190,297,249
"ENSMUSG00000022090",196,176,36,29,12,14,29,26,28,119,38,16,29,19,65,36
"ENSMUSG00000022091",1061,1076,1898,1132,1143,1015,1110,1033,1112,3305,1255,1453,1294,1281,1746,1181
"ENSMUSG00000022092",2475,2108,2615,3110,2534,2587,2509,2428,2180,2301,2763,2623,2896,1717,2227,2763
"ENSMUSG00000022094",347,407,422,593,470,394,376,480,475,379,515,458,448,333,544,579
"ENSMUSG00000022095",470,448,428,441,420,360,371,325,403,401,448,430,377,527,617,528
"ENSMUSG00000022096",1368,1066,774,1188,1072,739,796,961,1026,597,1088,1216,1086,1432,1766,1351
"ENSMUSG00000022097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"ENSMUSG00000022098",215,633,203,240,339,257,282,219,305,627,246,248,212,220,366,264
"ENSMUSG00000022099",702,1104,932,1134,1394,820,1049,948,1110,1120,1356,1202,845,1457,1446,1458
"ENSMUSG00000022100",1777,1963,1910,2353,2185,1859,1927,1938,2051,2247,2303,2071,2107,1324,1842,2216
"ENSMUSG00000022101",8,6,1,10,2,7,4,6,6,1,4,4,1,2,6,4
"ENSMUSG00000022102",12,17,9,5,19,11,14,8,16,21,11,26,19,11,9,7
"ENSMUSG00000022103",616,778,584,1115,899,581,759,794,955,630,1035,947,913,639,1091,1125
"ENSMUSG00000022105",1925,2165,1680,2444,2350,2047,2115,1783,1984,1635,2205,1874,2034,1103,1430,2094
"ENSMUSG00000022106",652,692,428,418,342,290,362,305,355,797,413,390,344,227,411,335
"ENSMUSG00000022108",10930,16010,11044,13781,10776,7824,9255,10921,11348,16000,15377,13317,13076,5758,9992,12465
"ENSMUSG00000022109",455,507,548,694,525,464,506,558,504,522,660,659,691,454,650,629
"ENSMUSG00000022110",1244,1364,1481,1989,1548,1291,1292,1376,1497,1781,1742,1536,1646,835,1189,1535
"ENSMUSG00000022111",384,385,305,451,371,270,325,365,320,454,365,310,405,191,266,372
"ENSMUSG00000022112",0,5,0,7,8,7,7,2,8,5,13,9,6,12,7,4
"ENSMUSG00000022113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022114",892,926,1007,1100,1017,965,984,982,875,1415,1403,1150,1348,1075,1294,1202
"ENSMUSG00000022116",0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000022119",2750,2633,2590,3143,2947,2594,2772,2336,2656,2170,2962,2715,2950,1475,2348,2957
"ENSMUSG00000022120",187,219,172,234,189,148,174,171,217,176,223,213,185,155,173,195
"ENSMUSG00000022122",473,988,527,420,593,191,587,329,567,1779,437,919,521,184,1425,627
"ENSMUSG00000022123",3422,1718,348,85,147,70,409,78,253,1240,44,307,129,26,487,209
"ENSMUSG00000022124",1705,1974,1725,1972,1674,1505,1643,1624,1764,2007,2042,1824,1930,1116,1737,2061
"ENSMUSG00000022125",428,594,753,715,695,491,575,608,621,831,790,686,697,345,484,663
"ENSMUSG00000022126",28,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000022129",8196,14303,10434,2694,2226,2029,6319,2085,5826,23380,2175,6167,3192,1045,17579,5404
"ENSMUSG00000022130",142,168,202,216,194,223,175,172,151,192,155,182,208,164,221,208
"ENSMUSG00000022131",514,606,592,687,541,554,532,632,597,621,631,576,595,502,648,587
"ENSMUSG00000022132",108,294,166,73,88,63,155,59,122,321,37,261,160,58,230,236
"ENSMUSG00000022136",1331,1440,1273,1466,1092,873,917,1075,1199,2403,1351,1332,1189,618,1173,1259
"ENSMUSG00000022139",10548,10390,11428,13475,10893,8980,9907,9636,10704,10785,12597,11263,12017,5671,9025,11571
"ENSMUSG00000022141",8887,8527,9228,11928,8913,7611,7830,8297,9146,9366,10469,9055,9875,4924,7919,10231
"ENSMUSG00000022142",1417,1188,1200,1308,1456,1239,1328,1083,1180,1140,1445,1194,1305,604,1037,1265
"ENSMUSG00000022144",8,7,7,0,5,6,1,4,5,6,5,8,2,5,17,5
"ENSMUSG00000022146",1016,1064,1872,1227,839,961,943,949,972,2682,1181,1191,1154,488,995,1106
"ENSMUSG00000022148",68,125,39,33,44,25,50,28,47,203,37,54,12,32,84,45
"ENSMUSG00000022149",1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"ENSMUSG00000022150",163,392,131,50,93,35,136,62,105,766,104,98,80,49,296,128
"ENSMUSG00000022151",531,595,565,585,547,418,528,503,478,687,620,574,642,544,695,633
"ENSMUSG00000022155",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000022157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022159",1041,1204,1102,1439,1339,1042,1182,1144,1245,1265,1496,1232,1428,592,848,1392
"ENSMUSG00000022160",858,734,727,950,986,1074,933,838,759,563,907,955,961,706,978,978
"ENSMUSG00000022174",1603,2428,2447,2629,1948,1706,1853,2039,1867,3306,2585,2318,2492,1533,2690,2393
"ENSMUSG00000022175",999,1438,1210,932,893,717,751,779,900,2133,899,1079,874,943,1653,971
"ENSMUSG00000022176",13,26,5,20,19,8,14,19,20,13,11,24,38,28,36,23
"ENSMUSG00000022177",105,93,96,87,71,85,68,89,79,122,102,89,103,96,126,102
"ENSMUSG00000022178",235,395,163,112,94,62,125,102,128,484,115,155,121,99,243,144
"ENSMUSG00000022179",78,130,97,121,113,87,108,94,96,114,69,99,79,139,139,129
"ENSMUSG00000022180",1994,5143,3093,2220,1928,1648,2043,1881,2581,5653,2204,2677,2052,1602,3851,2522
"ENSMUSG00000022181",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022184",247,183,142,151,173,159,135,135,169,136,158,137,140,83,170,152
"ENSMUSG00000022185",6367,5785,6033,7115,6694,5985,6139,5655,5679,5820,7026,6338,6691,5985,9300,7738
"ENSMUSG00000022186",2220,2405,2034,1743,1451,1277,1707,1275,1596,3200,1737,1673,1692,791,2102,1698
"ENSMUSG00000022187",1,0,1,0,0,4,2,0,1,0,3,0,0,0,0,0
"ENSMUSG00000022191",3291,3682,3850,4598,4119,3220,3602,3514,3751,4085,4251,4199,3851,3274,4728,4631
"ENSMUSG00000022193",185,240,263,332,316,284,282,285,265,258,321,235,274,326,351,372
"ENSMUSG00000022194",156,185,144,195,277,291,234,198,276,96,188,187,163,278,293,280
"ENSMUSG00000022195",812,817,812,993,878,842,881,761,879,897,1064,865,946,643,767,836
"ENSMUSG00000022197",6514,5771,5462,5989,5274,5048,4719,4425,4954,5340,5319,4948,5066,4321,6699,5899
"ENSMUSG00000022199",1679,3003,2228,2825,2750,2011,2013,2683,2850,2932,3234,2857,2248,3718,3955,3472
"ENSMUSG00000022200",1849,1736,1402,1867,1614,1211,1381,1493,1624,2251,1927,1668,1612,970,1269,1571
"ENSMUSG00000022201",7778,9300,8776,12205,9601,7487,8594,8830,9947,9168,12108,10465,10269,6051,8547,10351
"ENSMUSG00000022203",112,151,83,79,70,44,72,58,56,146,66,86,52,64,125,76
"ENSMUSG00000022204",313,364,370,437,369,320,323,303,317,375,448,366,444,323,349,371
"ENSMUSG00000022205",1647,1909,1565,2278,1979,1632,1693,1766,1872,2092,2478,2088,2109,1166,1612,2064
"ENSMUSG00000022206",438,1108,722,285,268,180,373,209,476,1418,217,636,343,118,646,524
"ENSMUSG00000022208",637,972,682,965,1114,754,945,856,1024,669,1095,1160,796,1305,1428,1343
"ENSMUSG00000022209",2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0
"ENSMUSG00000022210",189,144,126,107,123,113,98,85,93,249,107,125,119,59,162,138
"ENSMUSG00000022211",676,600,454,666,875,904,832,647,710,364,584,647,582,966,988,1006
"ENSMUSG00000022212",284,418,350,505,586,375,448,490,588,228,613,580,473,594,608,661
"ENSMUSG00000022214",887,909,857,1097,1106,970,860,847,918,888,964,1014,1097,803,1265,1154
"ENSMUSG00000022215",3,10,3,0,0,1,4,0,1,1,3,0,0,0,4,0
"ENSMUSG00000022216",1080,1208,755,737,747,657,779,687,620,1573,863,706,718,447,800,709
"ENSMUSG00000022217",169,241,124,169,202,184,216,174,155,128,156,125,180,222,268,212
"ENSMUSG00000022218",208,312,145,9,22,17,71,15,73,288,16,84,56,13,274,64
"ENSMUSG00000022219",26,35,45,38,37,21,24,29,36,86,50,39,43,31,51,49
"ENSMUSG00000022220",35,27,23,24,34,28,28,23,21,76,25,18,9,6,45,17
"ENSMUSG00000022221",5,1,0,0,3,3,1,0,2,8,0,1,0,1,9,1
"ENSMUSG00000022223",577,603,651,837,684,616,576,654,695,752,851,727,698,679,801,796
"ENSMUSG00000022225",28,19,0,0,4,0,3,1,4,42,0,1,0,1,7,3
"ENSMUSG00000022226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022228",2661,2784,2691,3446,3275,3103,3088,3001,2869,2484,3432,2852,3320,2280,2605,3029
"ENSMUSG00000022229",5,91,3,0,0,2,2,0,1,0,0,3,0,0,0,0
"ENSMUSG00000022231",2389,4717,2503,3665,2989,1912,2377,2647,3358,3455,3782,3241,2763,1860,2995,3627
"ENSMUSG00000022234",1652,2105,1728,2279,1900,1760,1643,1929,1743,2024,2282,1781,2151,1299,1998,2242
"ENSMUSG00000022235",17,68,25,18,20,24,42,23,16,67,12,22,35,17,20,32
"ENSMUSG00000022236",2,10,5,1,3,1,1,3,1,5,11,5,0,2,4,1
"ENSMUSG00000022237",6261,5357,7570,9371,7319,6943,5886,6794,6856,4573,7658,6477,7411,5473,7378,7893
"ENSMUSG00000022240",1890,3083,1993,3256,2849,1954,2324,2354,2793,2445,3107,2898,2421,3160,3749,3416
"ENSMUSG00000022241",924,1015,972,1283,1101,986,973,876,1003,1024,1190,959,1173,708,1154,1208
"ENSMUSG00000022243",53,105,86,36,57,10,44,25,45,344,30,43,28,13,199,45
"ENSMUSG00000022244",195,217,189,301,174,192,192,156,216,185,242,223,200,156,184,213
"ENSMUSG00000022245",5,1,0,2,1,4,0,0,2,0,4,2,0,2,10,6
"ENSMUSG00000022246",621,985,590,532,516,365,438,413,566,1564,605,656,592,310,652,535
"ENSMUSG00000022247",556,550,532,680,561,540,551,488,484,572,652,541,608,277,441,662
"ENSMUSG00000022248",204,190,258,334,219,228,224,213,262,254,266,266,237,176,210,253
"ENSMUSG00000022249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
