"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000021687",1131,883,421,566,715,833,1030,1022,736,1077,1099,1171,1031,1240,1026,452,535,354,491,460,365,1139,1180,1001,753,993,1251,1040,1602,973
"ENSMUSG00000021690",839,582,479,985,985,1041,920,738,710,926,736,1039,1034,740,1029,629,701,526,978,703,747,968,911,924,374,739,1124,1069,1004,797
"ENSMUSG00000021692",64,33,58,75,68,68,47,77,67,54,56,62,61,76,80,63,81,67,132,71,85,56,52,53,122,55,67,75,65,54
"ENSMUSG00000021693",230,143,142,191,195,195,153,161,181,132,161,167,223,268,229,156,165,154,223,201,180,237,205,228,164,188,238,193,273,198
"ENSMUSG00000021694",98,65,87,82,114,83,75,75,67,74,81,75,71,89,99,77,91,73,128,84,80,60,66,83,103,67,87,89,84,88
"ENSMUSG00000021696",6,5,4,7,8,20,8,10,9,4,19,4,11,4,14,17,10,4,6,11,4,5,10,5,10,9,14,8,17,16
"ENSMUSG00000021697",8,15,4,7,8,6,3,8,3,5,4,5,5,3,1,6,11,4,4,2,4,7,7,8,4,5,2,5,6,11
"ENSMUSG00000021699",291,205,185,58,116,136,73,123,32,127,212,132,225,145,188,128,117,85,125,137,114,133,211,231,41,164,37,190,168,220
"ENSMUSG00000021700",5,19,10,8,17,9,8,11,2,15,14,4,10,5,7,11,14,8,6,11,4,13,8,6,5,6,8,14,11,12
"ENSMUSG00000021701",257,179,150,187,137,181,208,337,365,332,553,519,209,200,329,214,262,146,171,199,119,362,231,299,88,191,206,287,222,337
"ENSMUSG00000021702",11,5,5,5,2,7,1,6,1,2,10,3,3,0,2,7,11,3,4,7,5,3,5,4,3,6,5,5,6,12
"ENSMUSG00000021703",721,549,349,615,676,776,1039,1056,804,1199,1255,1354,933,1193,937,403,579,426,658,489,440,1253,1164,1075,807,1044,1191,1193,1405,1022
"ENSMUSG00000021704",818,518,544,323,348,412,464,598,393,537,608,591,429,321,573,506,661,338,552,422,427,608,463,509,358,451,481,560,481,487
"ENSMUSG00000021706",247,139,156,196,262,253,257,313,253,252,364,296,317,318,308,167,208,189,244,254,227,261,265,316,216,326,316,334,340,341
"ENSMUSG00000021707",588,420,275,346,541,436,641,720,576,637,827,721,575,502,574,242,315,209,293,284,251,628,683,609,478,561,547,650,713,591
"ENSMUSG00000021708",32,37,36,30,30,36,28,37,27,54,48,69,29,33,33,27,32,11,43,32,26,45,42,30,29,31,43,43,31,33
"ENSMUSG00000021709",3028,2024,1577,2311,2510,2807,3219,3319,2905,3244,3602,3950,3476,3504,3239,1338,1839,1242,2139,2040,1620,3384,3189,3325,2502,3065,3954,3919,3873,3043
"ENSMUSG00000021710",603,449,318,410,431,479,758,860,617,762,1083,922,765,596,677,247,375,216,373,313,245,767,792,803,503,760,713,965,678,774
"ENSMUSG00000021711",386,233,144,357,368,376,683,749,724,619,711,698,575,568,479,162,240,162,301,261,178,540,557,555,576,581,799,676,626,548
"ENSMUSG00000021712",264,213,206,184,188,214,411,468,399,413,551,534,347,292,304,142,218,121,216,196,166,400,422,358,298,398,426,407,442,457
"ENSMUSG00000021713",185,125,95,162,117,153,135,150,118,164,142,180,160,172,163,120,132,110,173,140,142,140,155,143,153,147,187,173,163,164
"ENSMUSG00000021714",18,24,9,14,11,20,18,22,21,24,44,19,16,17,21,15,21,19,25,23,16,20,11,23,21,23,17,15,28,27
"ENSMUSG00000021715",117,51,78,70,82,111,58,92,73,97,94,106,99,80,104,71,101,80,119,98,78,91,98,71,73,90,94,103,103,92
"ENSMUSG00000021716",129,114,113,142,166,158,177,220,200,217,248,230,214,202,199,101,134,94,163,149,160,173,168,166,176,198,221,196,201,184
"ENSMUSG00000021718",0,4,4,4,1,3,4,0,2,2,4,2,2,2,1,2,1,0,2,2,2,2,2,1,1,0,1,3,5,2
"ENSMUSG00000021719",23,11,20,14,21,29,27,29,29,28,37,21,25,12,26,18,25,10,20,19,10,33,47,28,9,36,18,27,33,22
"ENSMUSG00000021720",14,21,13,28,15,18,16,15,7,20,30,10,8,37,22,20,22,15,21,15,11,15,18,16,10,13,29,19,25,16
"ENSMUSG00000021721",5,1,7,1,3,5,2,0,0,0,4,0,2,2,0,4,7,2,3,5,1,3,4,3,1,3,0,0,0,2
"ENSMUSG00000021725",96,64,60,43,75,65,43,58,26,41,70,38,56,102,44,58,45,63,69,68,56,45,37,31,34,35,54,49,50,56
"ENSMUSG00000021728",12,10,13,7,27,13,19,11,6,10,19,9,5,37,5,18,14,6,10,8,6,14,11,10,18,8,23,10,25,23
"ENSMUSG00000021730",8,8,15,6,7,10,6,12,1,12,14,4,4,6,5,20,8,4,9,9,5,8,9,12,4,8,5,6,6,8
"ENSMUSG00000021731",202,112,78,138,170,193,272,290,287,269,327,309,227,222,219,69,112,67,155,142,108,230,256,203,291,211,298,237,254,223
"ENSMUSG00000021732",3,9,3,7,1,3,1,4,0,0,4,1,5,1,3,4,3,0,3,5,4,3,5,3,2,3,5,4,3,4
"ENSMUSG00000021733",460,310,251,341,304,422,488,436,339,376,502,464,403,445,408,263,294,179,375,275,320,448,395,459,321,420,484,444,451,443
"ENSMUSG00000021737",767,599,363,625,840,852,1369,1711,1353,1434,1699,1564,1129,997,951,373,592,363,669,499,468,1146,1247,1294,1377,1355,1510,1422,1200,1174
"ENSMUSG00000021738",908,626,604,471,554,740,513,514,460,551,575,604,599,623,720,468,685,528,872,594,549,629,488,641,459,516,616,597,754,576
"ENSMUSG00000021741",1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,2,1,3,4,0
"ENSMUSG00000021743",1,1,4,3,0,8,0,0,0,1,3,1,1,1,1,6,3,4,3,2,0,0,1,0,1,1,1,3,0,2
"ENSMUSG00000021747",20,20,16,9,12,13,12,18,12,14,9,5,2,4,3,17,16,11,17,8,8,10,13,12,12,13,12,6,5,14
"ENSMUSG00000021748",909,770,583,1050,1093,1118,2058,2437,2177,1756,2523,1898,1611,1127,1450,555,782,537,1168,791,673,1410,1600,2022,2541,1938,1998,1960,1156,1701
"ENSMUSG00000021749",4,1,1,4,3,3,1,5,0,2,4,2,0,2,0,9,5,2,3,4,6,6,6,1,0,1,3,4,4,4
"ENSMUSG00000021750",5,7,13,11,91,45,13,4,7,3,7,1,15,16,6,12,5,1,8,4,2,7,7,4,49,8,15,6,13,11
"ENSMUSG00000021751",1861,1526,1025,2597,2388,2996,3601,4248,3126,3703,3600,4078,3378,3621,3222,1777,2684,1613,2775,2208,2354,4003,4061,3743,3010,3078,3414,3527,2994,2958
"ENSMUSG00000021752",112,72,89,92,151,125,79,108,83,100,100,110,122,129,143,94,109,92,160,98,105,115,98,116,200,85,162,129,141,103
"ENSMUSG00000021754",524,309,284,383,655,642,450,438,355,480,502,439,457,1282,492,474,505,613,490,414,364,545,528,505,422,370,708,406,822,347
"ENSMUSG00000021756",4426,2488,1781,3240,3767,4197,5475,5627,4564,5950,5623,6092,5049,7658,4836,1791,2547,2485,3175,2411,2170,4932,5380,5661,4290,4945,7041,5783,6641,4303
"ENSMUSG00000021758",3,6,3,2,1,3,2,6,2,3,3,1,1,2,2,6,6,2,0,3,4,1,4,0,5,3,7,4,6,4
"ENSMUSG00000021759",104,69,78,141,152,164,142,191,107,202,210,182,132,157,154,98,137,82,158,109,118,149,202,148,109,140,147,168,153,155
"ENSMUSG00000021760",11,10,6,12,8,5,11,13,13,7,18,13,14,12,13,7,8,4,3,6,9,6,17,10,13,10,7,8,6,14
"ENSMUSG00000021763",9,21,18,10,16,23,8,18,1,14,16,13,7,5,16,27,10,6,12,20,16,14,22,12,8,15,17,10,12,31
"ENSMUSG00000021764",538,396,236,453,537,525,840,972,882,832,1069,849,631,592,654,258,363,189,390,386,309,747,880,835,970,751,800,823,634,718
"ENSMUSG00000021765",47,28,9,6,31,14,18,76,27,23,47,31,19,50,28,22,33,22,14,25,27,30,11,16,366,29,19,17,164,32
"ENSMUSG00000021767",559,337,402,388,480,595,296,339,266,364,303,379,407,416,573,532,581,487,735,553,536,424,385,403,282,376,394,355,446,347
"ENSMUSG00000021768",4,2,5,6,4,4,3,1,0,3,5,5,2,2,6,5,7,3,3,2,6,10,4,2,1,3,0,2,2,6
"ENSMUSG00000021770",819,747,405,533,680,768,915,1095,830,1167,1134,1425,1211,692,1128,400,555,281,500,555,424,1313,1402,1259,663,1239,1126,1370,1450,1155
"ENSMUSG00000021771",895,696,432,650,799,749,1251,1380,1248,1377,1598,1411,1111,1036,1007,370,536,353,597,548,459,1111,1149,1138,1139,1149,1334,1209,1136,1155
"ENSMUSG00000021772",229,152,192,203,263,327,259,364,277,276,326,353,276,260,361,238,272,206,392,235,222,257,247,279,347,320,245,328,256,333
"ENSMUSG00000021773",22,13,13,7,22,12,17,28,18,17,24,23,23,14,19,11,13,8,15,14,23,24,23,26,10,10,11,11,18,9
"ENSMUSG00000021774",148,93,103,131,113,212,72,134,131,135,129,130,135,143,178,95,132,84,205,150,144,125,142,147,72,109,130,138,131,96
"ENSMUSG00000021775",2327,1658,1391,1003,1511,1397,2189,2247,1472,2085,2534,2139,2248,1342,2009,719,1013,673,1160,932,959,1700,1963,2371,1801,1994,2004,2452,2231,2236
"ENSMUSG00000021779",1096,791,604,1066,1019,1184,1092,1055,1253,1082,1052,1353,1671,1334,1398,619,802,646,999,785,686,1384,1341,1391,745,1226,1027,1335,1318,1048
"ENSMUSG00000021782",124,82,104,98,108,124,61,74,55,104,88,93,125,119,143,100,148,133,144,129,129,141,115,134,47,93,94,82,113,90
"ENSMUSG00000021785",611,472,360,456,480,564,951,1016,753,896,1139,996,747,718,779,427,531,377,546,459,396,871,914,857,895,878,1027,964,933,940
"ENSMUSG00000021786",463,380,213,389,382,466,631,809,645,818,959,877,838,557,752,258,369,194,394,400,295,750,928,781,789,824,804,905,798,842
"ENSMUSG00000021789",51,53,37,18,60,74,18,14,12,9,25,12,9,41,25,36,48,42,30,30,16,20,21,32,8,11,14,30,27,23
"ENSMUSG00000021790",1,1,0,2,0,1,3,2,0,1,1,0,0,0,0,4,1,0,0,0,1,2,3,0,1,2,1,0,1,4
"ENSMUSG00000021791",0,2,4,1,0,1,0,1,1,4,2,1,0,1,1,3,2,0,0,1,0,0,0,0,1,1,0,4,1,2
"ENSMUSG00000021792",635,460,259,558,676,716,949,1214,854,1092,1438,994,1054,930,975,273,374,200,488,421,373,913,1155,1038,1129,1086,999,1039,802,997
"ENSMUSG00000021794",10005,7447,4847,15457,14422,14758,17435,19575,18285,19984,21412,25003,18512,19186,19956,7141,10592,7356,12727,10773,9973,20523,25314,21600,22178,20013,22818,25211,21836,19135
"ENSMUSG00000021795",62,24,29,34,42,48,20,17,20,20,36,29,22,33,22,49,72,41,32,31,25,38,30,30,14,21,22,24,24,25
"ENSMUSG00000021796",537,399,255,457,425,546,860,826,788,833,908,930,763,781,675,296,389,277,461,389,315,732,716,779,652,844,1086,1028,1021,756
"ENSMUSG00000021797",1,0,4,0,1,1,3,1,0,3,0,2,1,2,0,2,2,0,0,4,0,0,3,0,0,1,0,0,0,2
"ENSMUSG00000021798",6,5,8,14,12,10,4,9,1,8,10,4,5,5,8,17,13,4,3,10,6,4,4,4,1,4,6,10,7,12
"ENSMUSG00000021799",7,5,7,6,4,7,3,7,0,2,2,6,1,4,1,7,6,4,2,4,4,2,5,3,1,0,2,1,2,3
"ENSMUSG00000021803",5,17,9,7,8,7,6,11,0,12,16,3,2,2,3,12,12,5,8,12,7,8,6,9,7,4,7,9,4,25
"ENSMUSG00000021804",336,178,197,55,60,103,16,36,13,35,48,45,74,34,122,159,256,135,190,141,137,113,69,91,19,46,22,53,78,61
"ENSMUSG00000021806",135,85,87,134,121,152,75,118,80,123,147,123,126,137,170,122,185,120,184,135,140,115,128,115,74,123,108,156,156,118
"ENSMUSG00000021807",274,193,84,238,321,294,707,849,888,790,844,863,514,580,425,128,182,126,223,187,148,588,642,709,650,605,692,712,620,515
"ENSMUSG00000021809",242,143,168,149,210,172,158,202,158,214,258,187,182,176,193,166,236,234,247,208,167,198,227,218,348,201,203,217,223,191
"ENSMUSG00000021810",413,271,228,288,321,407,599,677,562,593,683,674,516,509,475,213,299,212,395,292,256,506,551,575,522,465,603,523,552,438
"ENSMUSG00000021811",52,52,52,62,84,73,107,136,99,88,157,113,90,69,92,44,70,51,55,57,57,81,106,98,66,100,80,126,77,112
"ENSMUSG00000021814",1528,1195,841,998,1279,1262,1765,1891,1475,1799,2502,1948,1789,1522,1776,661,916,539,920,950,801,1488,1826,1736,1677,1648,1720,2015,1550,1661
"ENSMUSG00000021815",26,23,28,19,31,28,4,7,5,9,13,4,10,21,21,32,25,27,27,39,33,15,16,15,11,13,5,14,11,16
"ENSMUSG00000021816",481,353,344,353,390,454,493,501,488,539,595,667,619,604,517,272,375,257,464,341,347,554,589,597,494,653,709,677,785,636
"ENSMUSG00000021819",862,502,604,585,763,887,595,634,458,668,700,757,725,1072,826,671,793,834,1380,748,792,748,724,855,770,600,662,777,728,632
"ENSMUSG00000021820",278,191,221,157,223,218,170,208,126,180,266,222,202,155,274,203,256,215,261,164,200,255,260,294,127,162,138,196,240,212
"ENSMUSG00000021822",27,24,13,19,20,25,27,29,24,36,77,21,52,36,35,21,20,13,33,13,10,28,28,26,22,35,38,40,22,47
"ENSMUSG00000021823",779,520,521,750,639,871,692,788,635,783,876,819,982,865,941,526,768,478,975,772,654,857,915,881,1033,760,1192,849,817,744
"ENSMUSG00000021824",980,923,621,1330,1361,1609,1877,1619,1835,1491,1493,1455,1741,1392,1947,702,963,891,1316,1078,829,1161,1308,1702,1179,1479,1510,1716,1373,1569
"ENSMUSG00000021830",130,86,102,78,70,76,115,121,78,120,168,120,86,112,102,72,72,53,72,72,54,101,86,99,59,92,107,102,111,109
"ENSMUSG00000021831",225,132,158,204,208,296,429,356,368,348,329,395,313,420,278,119,160,143,195,145,136,345,312,343,254,408,397,411,409,382
"ENSMUSG00000021832",1026,772,459,843,1003,1046,1817,1984,1703,1706,2103,2010,1532,1379,1327,506,790,514,871,820,706,1460,1507,1624,1646,1773,1939,1941,1728,1637
"ENSMUSG00000021835",40,20,27,17,12,28,13,28,18,26,26,22,24,17,26,28,25,14,25,18,17,33,37,31,22,16,10,21,29,13
"ENSMUSG00000021838",104,58,51,71,59,100,59,98,53,112,128,98,99,184,81,58,71,42,89,85,82,93,116,88,99,96,132,116,125,122
"ENSMUSG00000021840",568,413,401,565,534,621,571,575,594,731,620,729,745,734,699,471,574,390,774,521,496,720,722,814,614,663,876,790,748,589
"ENSMUSG00000021843",847,540,635,534,586,690,448,486,362,513,626,551,564,642,711,532,713,556,954,689,678,588,486,544,418,491,499,551,640,563
"ENSMUSG00000021846",515,349,299,318,363,423,354,419,365,474,445,599,512,419,581,209,386,229,379,329,305,564,591,552,329,507,533,545,635,420
"ENSMUSG00000021848",3,7,6,7,4,4,3,3,0,3,3,0,1,2,2,5,4,2,0,4,2,2,4,0,0,1,2,1,1,1
"ENSMUSG00000021850",11,5,10,7,19,10,4,9,7,2,19,4,13,5,10,4,11,4,8,3,7,8,6,11,7,6,11,8,17,16
"ENSMUSG00000021852",7,2,7,7,4,7,2,10,0,2,9,4,1,3,7,13,13,4,3,4,6,5,9,3,4,2,2,7,4,6
"ENSMUSG00000021866",338,259,169,219,273,309,155,187,171,228,231,271,332,306,392,177,252,177,339,269,236,255,319,258,157,211,236,253,316,225
"ENSMUSG00000021868",256,222,145,166,237,208,161,239,188,272,336,306,383,327,351,103,162,98,186,172,133,210,229,218,272,235,215,263,271,231
"ENSMUSG00000021870",1460,955,859,1133,1181,1325,1396,1492,1387,1519,1605,1747,1741,1499,1627,727,1015,700,1286,1033,982,1532,1519,1644,1444,1518,2033,1860,1647,1646
"ENSMUSG00000021871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021872",5,8,10,9,2,4,3,7,3,5,7,4,3,1,3,4,4,2,5,4,2,6,6,3,0,4,1,3,4,8
"ENSMUSG00000021874",9,5,6,8,5,10,6,5,1,3,13,2,8,4,6,6,11,7,10,7,8,10,4,7,4,4,7,7,10,12
"ENSMUSG00000021876",15459,8297,5133,8748,14319,11828,11517,8100,9069,11254,7309,11134,7260,17521,10412,4822,7404,8734,6150,7004,5288,9067,8494,8253,7369,5952,11080,8680,25599,4326
"ENSMUSG00000021877",986,741,530,1224,1080,1394,916,1015,1312,1159,1234,1216,1471,1523,1374,581,745,548,952,943,665,948,1105,1160,1342,1130,1569,1434,1874,1179
"ENSMUSG00000021879",16,29,23,22,19,17,16,19,5,13,31,11,8,20,8,40,16,18,6,14,7,12,15,19,10,15,9,17,20,18
"ENSMUSG00000021880",12,6,14,12,13,12,9,18,5,12,19,16,13,11,13,11,2,9,10,10,10,8,13,10,9,10,14,7,17,10
"ENSMUSG00000021884",409,156,139,87,100,161,260,365,254,259,425,391,197,110,232,98,281,201,868,493,711,248,325,367,289,323,236,315,174,261
"ENSMUSG00000021886",9,6,5,11,12,15,13,8,20,14,19,15,10,25,14,5,15,15,7,8,3,11,15,8,13,8,29,16,12,23
"ENSMUSG00000021890",564,453,236,538,563,609,835,887,806,797,965,1017,800,807,741,272,380,228,510,403,365,764,789,843,1122,857,1151,958,685,795
"ENSMUSG00000021891",271,230,180,177,234,229,226,198,179,201,242,236,203,264,215,173,224,205,280,188,192,181,197,210,249,156,216,215,228,191
"ENSMUSG00000021892",763,431,347,618,645,628,447,704,524,763,746,706,799,862,783,476,604,368,620,651,530,675,705,574,386,645,627,621,746,572
"ENSMUSG00000021893",557,372,344,439,544,547,824,891,757,790,982,922,729,684,737,331,436,354,578,462,370,778,758,844,712,841,976,917,856,848
"ENSMUSG00000021895",577,423,338,536,695,739,704,499,515,710,788,881,635,615,719,410,502,431,454,473,264,801,634,489,374,514,532,561,916,634
"ENSMUSG00000021898",17,14,18,11,12,13,3,5,4,3,7,4,3,3,3,7,12,14,14,11,9,9,8,5,6,5,4,2,8,3
"ENSMUSG00000021900",583,445,250,582,671,705,819,886,745,987,1050,1158,965,721,940,326,522,329,681,447,441,806,981,856,890,846,906,888,886,756
"ENSMUSG00000021901",448,370,236,384,474,447,586,635,482,636,750,757,588,556,580,240,332,258,384,278,276,621,630,590,567,509,729,635,599,542
"ENSMUSG00000021902",112,68,69,74,86,106,125,132,108,127,142,132,108,96,122,69,78,48,117,89,82,116,119,118,64,105,86,130,123,119
"ENSMUSG00000021903",69,40,24,47,77,87,92,54,40,68,123,100,106,264,125,42,46,43,35,33,13,44,80,72,61,57,110,83,103,104
"ENSMUSG00000021904",7,8,8,9,8,5,7,9,5,3,3,2,3,5,1,10,10,4,7,6,9,7,7,2,2,4,0,0,3,3
"ENSMUSG00000021905",93,58,55,88,134,119,200,245,227,247,281,229,136,150,143,48,58,45,83,74,62,177,161,179,256,210,182,210,192,214
"ENSMUSG00000021906",257,180,143,252,229,245,453,654,454,476,647,534,429,330,391,140,229,132,239,216,204,437,425,435,427,439,462,476,316,433
"ENSMUSG00000021907",2,4,3,1,1,1,4,1,1,2,6,1,0,1,0,1,3,0,4,1,1,1,2,2,0,2,0,1,2,1
"ENSMUSG00000021908",3,2,2,4,0,4,5,0,0,7,4,1,1,3,4,2,3,1,2,1,1,2,6,4,4,7,9,5,1,10
"ENSMUSG00000021910",2788,1882,2005,1710,2201,2349,1570,1862,1533,1996,2015,1914,2059,2489,2504,1813,2198,2168,2944,2132,1835,1845,1879,2067,1447,1792,1834,2029,2334,1639
"ENSMUSG00000021911",555,377,354,477,499,535,647,668,616,605,690,667,527,641,590,344,464,403,551,416,392,553,587,603,541,601,749,574,615,541
"ENSMUSG00000021913",20,7,5,6,4,13,5,8,3,12,6,5,7,2,5,7,7,4,7,6,2,5,8,4,3,1,7,5,5,5
"ENSMUSG00000021916",110,57,69,101,165,111,115,100,131,101,134,137,101,135,111,84,100,105,139,119,136,97,129,113,124,102,102,118,143,99
"ENSMUSG00000021917",333,206,180,297,303,356,614,694,680,681,739,737,403,489,437,218,275,185,301,220,222,491,566,552,626,492,634,556,547,429
"ENSMUSG00000021918",215,160,164,236,229,247,314,362,311,325,393,411,265,292,346,184,246,210,335,255,229,353,321,330,231,348,384,343,360,312
"ENSMUSG00000021919",8,9,4,9,5,8,7,6,1,8,7,1,3,3,2,11,7,3,8,5,3,4,5,6,3,10,4,6,6,2
"ENSMUSG00000021922",27427,12534,8471,17791,42545,31632,31559,23992,21606,36025,32395,35063,30988,86605,30523,12110,15474,37783,16435,11898,13743,25312,27457,22907,16618,24007,26915,26825,98657,22704
"ENSMUSG00000021927",1,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,1,1,2
"ENSMUSG00000021928",443,352,224,386,422,489,921,1390,956,1321,1845,1349,1017,883,920,316,361,279,356,323,208,964,1210,892,736,1342,773,1154,1061,1254
"ENSMUSG00000021929",577,450,221,530,533,615,784,868,920,827,943,998,922,786,875,253,376,234,392,445,327,850,942,916,596,996,1003,1048,1037,963
"ENSMUSG00000021930",238,200,137,323,308,347,552,685,654,617,796,690,567,462,526,134,231,116,235,225,228,444,600,550,470,704,527,752,553,626
"ENSMUSG00000021932",119,82,60,42,82,69,74,101,70,68,87,79,71,80,77,33,42,34,45,46,36,70,78,69,69,75,51,85,80,77
"ENSMUSG00000021933",10,5,12,9,6,6,5,11,2,3,16,4,5,3,5,11,6,2,5,10,3,6,7,3,4,5,9,4,6,9
"ENSMUSG00000021936",583,376,443,338,389,503,385,373,329,378,504,437,465,448,471,342,505,292,492,433,333,448,370,489,366,436,507,438,431,393
"ENSMUSG00000021938",406,232,340,311,335,386,180,220,170,206,296,215,313,469,370,283,331,303,540,334,339,247,187,227,285,211,264,240,332,273
"ENSMUSG00000021939",5804,4180,2446,5772,6249,6593,6723,7955,6156,8761,10362,8788,8705,10124,8209,2766,4223,2707,4637,4064,3617,6799,8140,7161,5654,7285,8513,8516,8922,7067
"ENSMUSG00000021940",3,6,2,4,5,2,3,6,3,2,2,1,1,2,2,5,6,1,0,2,2,7,2,5,1,6,3,2,3,2
"ENSMUSG00000021943",51,36,25,46,82,98,44,63,46,94,78,75,72,65,82,51,81,62,68,60,48,58,38,46,54,55,64,72,89,53
"ENSMUSG00000021944",288,187,247,236,204,274,204,319,221,269,308,281,309,205,363,230,294,191,438,289,344,269,370,318,168,233,266,246,186,216
"ENSMUSG00000021945",1027,702,885,854,1075,1170,850,773,721,748,776,759,825,1094,956,794,997,952,1193,893,857,803,745,780,457,653,956,774,1171,735
"ENSMUSG00000021947",238,147,121,148,176,206,225,345,289,299,440,336,323,150,262,100,193,75,200,184,137,245,366,326,259,296,283,479,145,272
"ENSMUSG00000021948",197,116,107,142,167,164,166,181,108,169,226,203,141,314,148,128,151,151,216,144,134,203,158,158,170,119,243,193,180,139
"ENSMUSG00000021950",7,2,6,2,1,2,5,3,5,12,15,1,9,7,11,8,7,1,1,3,4,3,7,3,6,5,5,10,2,17
"ENSMUSG00000021951",38,30,20,44,34,35,93,132,115,106,120,119,67,70,64,20,30,18,28,27,29,107,98,87,124,91,114,90,88,71
"ENSMUSG00000021952",481,375,377,497,383,487,456,406,492,399,402,412,464,457,484,305,409,277,589,390,388,410,392,467,436,408,723,463,468,381
"ENSMUSG00000021953",0,8,2,4,5,5,1,5,1,5,2,2,1,1,3,9,3,1,1,2,4,2,3,6,0,1,0,2,1,6
"ENSMUSG00000021957",1479,1214,853,1661,1577,1780,2327,3527,2248,2860,5031,3085,3003,1725,2810,857,1218,680,1670,1285,1193,2165,2498,2345,2060,2484,1944,2523,1529,2625
"ENSMUSG00000021958",69,49,59,67,51,63,34,43,67,47,47,32,47,69,79,41,56,55,104,64,73,50,43,39,66,25,58,32,38,30
"ENSMUSG00000021959",170,128,108,128,180,178,243,221,223,253,226,223,203,232,165,96,123,96,128,105,96,196,169,233,160,180,261,259,212,208
"ENSMUSG00000021961",4,5,7,2,5,4,1,5,2,2,9,2,1,1,0,4,3,0,4,3,5,1,2,4,1,0,2,3,0,2
"ENSMUSG00000021962",308,178,197,204,248,306,190,193,191,209,207,193,260,311,273,216,238,226,394,204,245,207,215,256,241,198,288,229,265,240
"ENSMUSG00000021963",225,117,121,151,198,205,313,333,312,311,375,356,305,290,263,113,170,90,179,152,115,280,313,347,267,343,351,332,374,316
"ENSMUSG00000021965",7,9,10,9,13,15,5,4,9,8,13,9,4,15,12,6,5,5,10,6,6,5,8,7,6,5,3,5,9,13
"ENSMUSG00000021966",6,8,7,2,7,6,4,2,1,2,4,2,6,4,1,11,7,8,9,6,4,3,4,6,2,6,6,5,2,5
"ENSMUSG00000021967",226,186,99,200,296,269,326,383,329,403,421,368,262,286,258,142,208,107,241,168,117,286,363,368,443,294,272,297,233,280
"ENSMUSG00000021969",382,291,231,204,308,295,330,347,240,334,390,353,325,408,299,203,278,176,266,246,208,359,375,345,264,306,315,400,447,362
"ENSMUSG00000021972",514,358,325,412,466,534,322,319,285,401,393,404,477,547,557,348,444,401,572,462,373,447,448,470,265,366,515,445,487,370
"ENSMUSG00000021973",596,401,211,363,466,478,722,928,672,705,1103,816,757,731,567,205,364,234,357,285,231,711,894,851,559,685,740,803,706,673
"ENSMUSG00000021974",6,9,13,3,8,10,2,6,3,5,19,5,12,5,5,11,6,1,5,5,3,8,11,4,1,10,3,20,6,20
"ENSMUSG00000021975",160,98,81,113,127,135,72,68,59,97,73,92,116,117,153,92,131,88,154,116,83,117,93,97,56,84,78,86,118,97
"ENSMUSG00000021977",1,9,2,2,2,1,0,1,0,2,3,1,1,2,0,3,1,2,2,1,0,7,2,1,0,1,4,2,2,6
"ENSMUSG00000021978",725,430,280,594,596,706,656,812,652,889,780,863,725,1418,752,326,469,416,572,394,381,844,755,834,616,655,901,788,1036,643
"ENSMUSG00000021981",828,572,342,745,963,878,1150,1348,1221,1213,1369,1352,1241,927,1128,391,535,312,585,597,451,1119,1201,1091,1047,1252,1358,1286,1240,1125
"ENSMUSG00000021982",462,304,310,355,419,502,578,681,675,818,780,895,669,542,613,295,321,289,406,282,278,652,740,747,597,698,701,797,717,679
"ENSMUSG00000021983",24,27,26,23,26,32,16,14,4,25,37,9,9,30,20,33,26,15,25,26,28,15,20,18,17,15,23,23,28,24
"ENSMUSG00000021986",19,13,27,9,13,18,9,12,6,15,14,14,12,13,6,15,18,5,11,10,7,20,8,11,2,8,6,11,12,10
"ENSMUSG00000021987",331,229,125,297,301,331,750,814,596,770,945,747,568,563,447,147,199,144,238,237,188,602,616,643,523,720,732,824,666,666
"ENSMUSG00000021990",1162,685,511,634,761,926,777,987,627,1070,961,1131,967,1523,1137,794,804,882,1014,728,660,1195,1068,1149,334,820,892,858,1469,749
"ENSMUSG00000021991",9,19,12,18,11,17,11,13,2,16,19,5,12,8,14,22,8,9,5,16,7,22,26,13,8,15,15,14,19,29
"ENSMUSG00000021993",362,341,209,355,307,420,614,760,649,755,914,731,675,520,674,198,293,139,342,278,221,631,706,632,555,695,591,779,458,605
"ENSMUSG00000021994",22,19,19,26,20,20,17,28,27,30,35,24,29,14,24,28,20,27,16,22,17,37,38,40,8,45,25,28,47,34
"ENSMUSG00000021996",1868,1488,742,1600,1727,1812,3743,4758,3850,3930,5361,4534,3236,2446,2884,658,1049,589,1221,1060,880,3212,3642,3247,3269,3720,3544,3934,2681,3583
