"","Mmus_C57-6J_LVR_BSL_C1_Rep1_B1","Mmus_C57-6J_LVR_BSL_C1_Rep2_B2","Mmus_C57-6J_LVR_BSL_C1_Rep3_B3","Mmus_C57-6J_LVR_BSL_C1_Rep4_B4","Mmus_C57-6J_LVR_CC_C1_Rep1_C1-1","Mmus_C57-6J_LVR_CC_C1_Rep2_C1-2","Mmus_C57-6J_LVR_CC_C1_Rep3_C1-3","Mmus_C57-6J_LVR_CC_C1_Rep4_C1-4","Mmus_C57-6J_LVR_CC_C1_Rep5_C1-5","Mmus_C57-6J_LVR_CC_C2_Rep1_C2-1","Mmus_C57-6J_LVR_CC_C2_Rep2_C2-2","Mmus_C57-6J_LVR_CC_C2_Rep3_C2-3","Mmus_C57-6J_LVR_CC_C2_Rep4_C2-4","Mmus_C57-6J_LVR_FLT_C1_Rep1_F1","Mmus_C57-6J_LVR_FLT_C1_Rep2_F2","Mmus_C57-6J_LVR_FLT_C1_Rep3_F3","Mmus_C57-6J_LVR_FLT_C1_Rep4_F4","Mmus_C57-6J_LVR_FLT_C1_Rep5_F5","Mmus_C57-6J_LVR_GC_C2_Rep1_G1","Mmus_C57-6J_LVR_GC_C2_Rep2_G3","Mmus_C57-6J_LVR_GC_C2_Rep3_G4","Mmus_C57-6J_LVR_GC_C2_Rep4_G5","Mmus_C57-6J_LVR_VIV_C2_Rep1_V3"
"ENSMUSG00000109548",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000109549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109550",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109551",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109555",9,18,28,22,6,28,20,18,30,11,15,17,19,10,6,16,18,15,2,10,12,20,34
"ENSMUSG00000109556",1,0,1,1,2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,5
"ENSMUSG00000109557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109559",7,7,7,4,3,1,5,3,4,2,7,3,3,0,3,4,2,1,2,5,5,0,5
"ENSMUSG00000109560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109561",3,1,1,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,2,1
"ENSMUSG00000109562",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109563",6,13,16,8,4,15,13,22,25,7,15,12,6,11,23,36,21,14,7,20,10,17,11
"ENSMUSG00000109564",72,58,6,13,5,95,34,20,73,15,61,103,22,63,12,32,13,11,39,51,69,38,23
"ENSMUSG00000109565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109568",15,4,5,17,0,11,4,9,3,2,3,16,2,0,4,4,3,2,11,7,3,11,3
"ENSMUSG00000109569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109570",6,6,3,0,0,2,1,1,1,0,2,3,0,6,1,4,4,2,1,7,4,2,5
"ENSMUSG00000109571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109575",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109576",29,19,27,19,11,30,26,22,16,10,12,28,4,11,15,31,18,14,12,19,7,26,29
"ENSMUSG00000109577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109585",4,9,6,7,8,3,21,8,12,2,3,4,9,4,0,7,4,5,3,7,6,7,13
"ENSMUSG00000109586",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109587",4,6,11,4,3,4,3,1,5,7,15,18,8,8,5,26,17,8,15,9,9,8,17
"ENSMUSG00000109588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109599",38,31,19,16,28,20,19,15,25,21,21,27,26,21,14,32,23,15,19,24,28,29,13
"ENSMUSG00000109600",1,2,2,5,0,9,0,2,3,1,0,4,4,2,2,2,0,2,3,3,1,4,2
"ENSMUSG00000109601",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109602",0,1,1,3,2,3,5,2,0,2,1,2,1,0,0,0,2,1,0,3,0,4,1
"ENSMUSG00000109603",2,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000109604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109606",1,1,1,0,0,4,4,3,2,0,2,6,0,2,1,10,5,2,2,4,3,1,2
"ENSMUSG00000109607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109608",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109609",1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109610",3.06,0,0,0,0,2.31,1.62,0,0,0,0,0,2.85,0,0,3.1,0,0,0,0,0,0,0
"ENSMUSG00000109611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109612",4,15,10,43,25,40,20,36,38,17,45,24,15,12,25,17,8,8,58,16,21,11,22
"ENSMUSG00000109613",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109616",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109617",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109618",7,4,2,3,2,0,2,6,2,1,0,1,0,0,4,6,2,0,1,2,3,2,4
"ENSMUSG00000109619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109623",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109625",0,1,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109626",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109628",7860,3915,5160,5610,4456,5984,4436,6213,5879,8949,5740,8533,4099,4779,6190,5587,6987,4402,4434,6022,5947,6839,4630
"ENSMUSG00000109629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000109636",1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000109637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109638",14,33,37,50,10,33,18,39,28,11,24,29,12,15,28,35,17,27,13,24,24,26,47
"ENSMUSG00000109639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109640",28,41,40,16,24,30,31,42,46,14,14,30,12,32,23,36,32,35,15,40,49,45,50
"ENSMUSG00000109641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109642",25,17,26,36,17,29,17,36,32,21,21,29,6,16,17,24,27,19,19,34,20,28,43
"ENSMUSG00000109643",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109644",5862,3571,4029,3819,3722,4276,3412,4274,4133,4285,4223,4703,2948,4781,4696,5913,5672,3726,3644,4678,4269,3974,3526
"ENSMUSG00000109645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109647",2,2,0,0,0,3,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,2
"ENSMUSG00000109648",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109651",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109652",29,32,40,53,16,33,27,46,32,31,28,71,21,26,38,73,41,42,44,51,53,62,76
"ENSMUSG00000109653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109654",8.03,5.03,8.09,2.47,2.97,4.17,2.75,2.82,2.38,12.86,1.22,3.14,3.62,1.42,1.72,4.81,1,8.26,5.31,1.12,3.6,1.18,6.38
"ENSMUSG00000109655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109656",13,28,34,36,3,14,23,21,58,4,20,9,8,6,13,21,11,7,20,40,30,14,36
"ENSMUSG00000109657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109658",0.73,0,0,0,0,0.05,0,1.03,0,1.56,0,0,0,0,0.59,0,0.77,0,0,0,0,3.45,0
"ENSMUSG00000109659",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109669",0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000109670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109673",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109674",10,9,6,6,7,35,7,19,18,9,5,49,5,7,6,9,17,3,12,7,10,10,8
"ENSMUSG00000109675",7,4,3,10,13,7,13,9,4,9,6,11,5,5,0,7,5,2,12,8,12,11,14
"ENSMUSG00000109676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109679",12,21,20,24,10,20,8,13,17,11,11,17,12,5,16,16,33,31,16,21,11,40,36
"ENSMUSG00000109680",1,4,1,5,2,1,1,6,2,5,4,3,3,0,2,3,0,0,2,1,3,0,1
"ENSMUSG00000109681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109684",0,2,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000109685",1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109687",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109693",5,2,2,8,3,10,1,5,11,6,4,6,2,0,2,3,4,4,4,4,9,7,8
"ENSMUSG00000109694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109695",5,10,2,9,4,5,7,5,15,11,16,10,7,20,26,23,15,9,17,9,16,6,15
"ENSMUSG00000109696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109697",1,0,1,3,0,1,1,1,2,3,0,1,2,2,1,0,0,1,2,1,1,2,1
"ENSMUSG00000109698",14,8,9,22,15,17,6,23,17,17,18,15,17,7,11,18,13,5,12,8,10,12,12
"ENSMUSG00000109699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109703",37,26,36,46,33,40,50,62,49,124,80,111,80,33,43,44,79,30,63,79,56,44,80
"ENSMUSG00000109704",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"ENSMUSG00000109705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109708",32.29,33,46,50,14,30,24,29,39,29,15,51,23,15,37.26,58.43,44,28.49,14,45,34,49,56.66
"ENSMUSG00000109709",2,5,1,2,2,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5
"ENSMUSG00000109710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109713",11,16,9,9,15,20,16,10,14,21,11,18,8,4,9,10,12,4,7,8,12,23,11
"ENSMUSG00000109714",8,5,3,7,11,3,6,3,5,7,2,6,5,1,0,1,2,0,0,5,5,10,9
"ENSMUSG00000109715",12,7,7,3,8,17,4,13,14,4,7,15,11,5,9,5,13,2,7,21,11,12,10
"ENSMUSG00000109716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109718",0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109719",4,8,6,4,2,8,2,4,9,3,1,4,5,1,7,9,9,5,3,4,5,7,4
"ENSMUSG00000109720",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109721",5,9,12,10,4,5,10,12,10,1,5,7,10,3,13,18,13,11,9,9,10,15,19
"ENSMUSG00000109722",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109724",6,3,9,4,5,3,7,4,12,4,7,12,3,2,6,2,4,3,1,6,2,7,7
"ENSMUSG00000109725",0,3,1,1,1,5,2,0,0,0,3,8,0,0,1,0,0,1,1,1,4,2,2
"ENSMUSG00000109726",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109727",8,9,3,3,1,7,4,8,5,4,4,7,1,1,3,7,2,2,1,11,1,14,6
"ENSMUSG00000109728",1,0,0,0,1,1,1,0,1,0,1,1,2,0,2,0,0,0,0,0,3,0,0
"ENSMUSG00000109729",3,4,1,0,0,2,4,1,0,1,0,2,3,0,0,3,6,0,0,1,3,5,0
"ENSMUSG00000109730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109731",13,14,16,11,21,20,32,30,37,18,26,37,7,5,9,16,5,3,26,21,32,16,18
"ENSMUSG00000109732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109734",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109735",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109736",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109737",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109739",1,0,4,1,0,2,0,0,3,0,0,1,0,0,2,1,4,4,1,2,1,0,3
"ENSMUSG00000109740",0,2.01,0,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109744",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109748",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109753",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109754",4,0,3,2,1,0,2,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109757",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109760",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109761",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109764",11384.89,11445.23,11253.01,11262.71,8151.67,12419.98,8031.34,12162.52,14779.23,6038.23,11273.7,5835.92,5128.41,10506.87,7879.15,10419.16,13343.59,8916.17,7516.04,11023.84,10142.85,5556.2,8608.79
"ENSMUSG00000109765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109766",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109771",112,156,142,113,107,132,118,102,107,171,151,201,148.2,129,97,112,111,68,86,98,117,91,97
