"","RRRM1_MG_FLT_LAR_OLD_FL11","RRRM1_MG_FLT_LAR_OLD_FL15","RRRM1_MG_FLT_LAR_OLD_FL3","RRRM1_MG_FLT_LAR_OLD_FL4","RRRM1_MG_FLT_LAR_OLD_FL8","RRRM1_MG_FLT_LAR_YNG_FL14","RRRM1_MG_FLT_LAR_YNG_FL17","RRRM1_MG_FLT_LAR_YNG_FL2","RRRM1_MG_FLT_LAR_YNG_FL5","RRRM1_MG_FLT_LAR_YNG_FL6","RRRM1_MG_GC_LAR_OLD_GL11","RRRM1_MG_GC_LAR_OLD_GL12","RRRM1_MG_GC_LAR_OLD_GL16","RRRM1_MG_GC_LAR_OLD_GL3","RRRM1_MG_GC_LAR_OLD_GL4","RRRM1_MG_GC_LAR_OLD_GL7","RRRM1_MG_GC_LAR_OLD_GL8","RRRM1_MG_GC_LAR_YNG_GL1","RRRM1_MG_GC_LAR_YNG_GL13","RRRM1_MG_GC_LAR_YNG_GL14","RRRM1_MG_GC_LAR_YNG_GL17","RRRM1_MG_GC_LAR_YNG_GL18","RRRM1_MG_GC_LAR_YNG_GL2","RRRM1_MG_GC_LAR_YNG_GL5","RRRM1_MG_GC_LAR_YNG_GL6","RRRM1_MG_VIV_LAR_OLD_VL11","RRRM1_MG_VIV_LAR_OLD_VL12","RRRM1_MG_VIV_LAR_OLD_VL15","RRRM1_MG_VIV_LAR_OLD_VL16","RRRM1_MG_VIV_LAR_OLD_VL19","RRRM1_MG_VIV_LAR_OLD_VL20","RRRM1_MG_VIV_LAR_OLD_VL3","RRRM1_MG_VIV_LAR_OLD_VL4","RRRM1_MG_VIV_LAR_OLD_VL7","RRRM1_MG_VIV_LAR_OLD_VL8","RRRM1_MG_VIV_LAR_YNG_VL1","RRRM1_MG_VIV_LAR_YNG_VL10","RRRM1_MG_VIV_LAR_YNG_VL13","RRRM1_MG_VIV_LAR_YNG_VL17","RRRM1_MG_VIV_LAR_YNG_VL2","RRRM1_MG_VIV_LAR_YNG_VL5","RRRM1_MG_VIV_LAR_YNG_VL6","RRRM1_MG_VIV_LAR_YNG_VL9"
"ENSMUSG00000017264",3430,2524,2542,2113,1639,2196,1953,1806,1726,1816,1782,1853,1508,1638,1129,1845,1454,1877,1732,1534,2041,1657,1667,1310,1624,2827,1366,2708,1972,2355,1766,2204,1890,2072,1932,1854,2585,2087,2028,1571,1904,1750,1736
"ENSMUSG00000017286",3916,2423,2363,1771,1712,2156,2147,1436,1794,1424,1761,1940,195,1400,865,1443,1243,1652,1583,1828,1535,1306,1332,867,1307,2465,1191,2421,1330,1760,1295,1923,1543,1574,1587,1414,2245,2993,1428,1571,1449,1455,1536
"ENSMUSG00000017288",2766,1594,1783,1315,1193,1591,1673,1375,1434,1257,1246,1300,515,1237,908,1394,1043,1458,1272,1251,1328,1086,1203,901,1093,1835,961,1692,1049,1443,1071,1574,1316,1478,1387,1363,1641,1850,1261,1120,1143,1151,1326
"ENSMUSG00000017291",21151,13411,14817,13826,10751,11841,12185,10419,14372,12053,9875,10985,7332,12095,7771,13190,9206,13418,10053,12981,12303,9903,10631,8493,10149,14190,9112,13344,10486,12759,10301,10726,12653,14445,12290,10559,12595,16915,13133,12173,11718,11143,11354
"ENSMUSG00000017299",1263,752,787,642,479,601,522,568,540,564,596,594,536,466,431,565,529,692,640,589,600,637,561,448,531,1114,491,900,588,779,563,808,577,658,631,678,810,722,573,561,567,552,597
"ENSMUSG00000017300",2455,1638,480,26429,23793,5163,849,1420,8,10564,778,503,482,4108,1410,54,26675,1071,77,1282,243,725,698,991,547,12466,10686,1165,1163,1727,362,512,9862,114,1690,1015,2240,2847,638,1120,792,186,519
"ENSMUSG00000017307",785,507,598,335,363,521,516,430,373,403,372,357,186,344,245,280,315,335,336,355,390,339,379,230,296,558,325,521,336,512,391,554,403,374,394,476,493,562,390,312,360,324,366
"ENSMUSG00000017309",8504,3932,4788,3826,2626,3396,4267,4531,3817,4497,3741,4374,327,3325,2951,3983,3537,3556,3667,4219,3341,2680,3071,2844,3204,4647,3391,3722,2575,2247,2736,2693,3220,4313,4253,3461,4007,6396,2859,3691,3269,3214,3624
"ENSMUSG00000017310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017311",1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1
"ENSMUSG00000017314",836,553,565,312,372,443,671,395,291,348,406,337,113,393,257,357,300,374,404,609,472,392,415,245,330,376,410,551,425,452,409,494,371,436,479,429,515,1187,424,352,329,320,284
"ENSMUSG00000017316",4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000017344",2443,1095,1354,841,686,700,934,996,431,707,906,647,203,1004,422,534,527,556,642,477,770,379,530,512,556,820,386,680,572,511,453,666,853,646,653,668,761,768,599,570,671,644,590
"ENSMUSG00000017376",2216,1124,1924,1385,885,1238,1302,1498,1034,1279,812,848,656,891,821,1117,994,1222,1123,969,1444,1169,1124,908,1148,1287,793,1084,1075,1377,1021,1354,1402,1125,1204,1379,1337,1414,1270,893,1125,971,905
"ENSMUSG00000017386",1824,1882,1141,904,1354,2232,1735,1176,1339,1086,988,733,640,826,821,937,1084,1182,1074,1284,1131,946,919,704,833,2311,961,2015,960,1617,1379,1791,1190,1224,1088,1165,1662,2513,1440,978,905,690,899
"ENSMUSG00000017390",3385,1539,1083,1087,1042,2239,786,666,748,881,1563,1973,122,969,685,862,1366,1843,1827,1036,621,558,505,522,725,5103,833,3245,1002,1188,876,1567,534,1924,975,979,1899,1512,539,938,422,1093,1047
"ENSMUSG00000017400",1026,506,519,270,233,600,378,361,446,410,465,383,402,338,436,492,514,857,462,412,327,256,246,280,384,1432,361,856,321,713,448,1006,421,789,266,649,616,838,387,428,298,406,374
"ENSMUSG00000017404",18543,13431,15006,16693,10936,14685,10585,10353,7914,10147,13026,14105,5931,10903,8250,10401,9892,13211,12798,11082,13630,12419,12228,8012,13050,22467,10662,18786,12425,17737,11960,15339,11944,10981,13173,12059,20380,8483,11469,11017,11531,13919,12555
"ENSMUSG00000017405",480,319,370,276,188,284,302,241,224,247,232,283,275,240,198,261,222,288,275,250,257,252,290,229,236,356,144,351,287,367,276,272,239,289,281,299,334,361,292,223,279,219,217
"ENSMUSG00000017412",258,74,110,112,61,95,98,129,54,126,64,123,33,68,101,125,157,255,167,116,88,90,79,117,137,109,117,83,148,128,131,51,70,146,116,117,69,153,117,84,57,162,111
"ENSMUSG00000017417",203,74,196,86,66,72,89,145,54,92,76,58,10,46,102,107,85,140,136,40,86,61,83,124,99,151,53,93,111,128,81,130,86,104,85,178,98,91,85,102,79,80,135
"ENSMUSG00000017418",2345,1351,1748,1378,1131,1280,1217,1269,1397,1374,1142,1389,1316,1126,994,1430,1157,1691,1328,1258,1323,1227,1299,1101,1266,2123,1091,1566,1080,1583,1166,1509,1376,1438,1471,1409,1656,1751,1397,1384,1219,1318,1573
"ENSMUSG00000017421",10929,7334,8552,7929,6118,7049,5916,6776,5860,7531,6454,6245,5261,6406,5096,7189,6156,8080,7385,5752,8143,7206,7081,5550,7124,10275,4983,7983,6566,9434,7191,8015,7962,6724,7482,6764,8540,6427,8335,6044,6640,6461,6896
"ENSMUSG00000017428",5652,4368,3818,3667,3128,4668,4071,2938,3765,3361,3333,3419,2080,3643,2099,3420,2745,3395,3012,3997,3250,2612,3172,1989,2562,4196,2563,4699,2670,3489,2770,3717,3109,3581,3078,2740,4499,4427,2845,3260,2952,2737,3048
"ENSMUSG00000017446",3615,1661,1780,1174,963,1318,1409,1942,844,1372,1541,1665,886,1131,963,1275,1172,2077,1676,1828,1605,1559,1062,957,1178,3731,1161,2715,1799,2170,1459,2877,1294,1618,1443,1976,1575,2865,1891,2166,1250,1982,1599
"ENSMUSG00000017453",84,32,27,15,45,21,26,14,14,27,17,15,4,65,16,17,17,17,15,5,17,25,9,18,13,27,16,25,13,14,12,14,40,16,22,6,11,31,16,12,11,9,26
"ENSMUSG00000017466",16982,8987,8904,7269,4765,6941,6813,8715,4465,6280,7514,9408,1361,5793,5005,5513,6447,9512,7291,9684,7814,7498,5398,3748,5851,10462,7112,14367,11512,7726,8480,9270,6559,9023,7605,10365,7998,16381,8747,14041,5817,11457,8734
"ENSMUSG00000017478",3699,2218,2617,1959,1473,2059,1776,1963,1729,1838,1727,1590,2110,1568,1260,1637,1632,1959,1594,1656,1916,1693,1696,1262,1559,2813,1188,2280,1741,2523,1780,2621,1847,1991,1935,2114,2339,2114,2041,1725,1708,1643,1772
"ENSMUSG00000017485",11847,7970,9172,7817,5633,8102,7074,6508,6473,6643,6804,7142,5540,6110,4768,7697,5468,8407,7462,6799,8640,6913,6719,6357,7131,11108,5888,9549,6611,9567,6469,7842,7556,7919,7502,7418,11082,7925,7643,6322,7888,6996,8638
"ENSMUSG00000017491",365,208,230,180,202,134,206,143,180,169,85,233,65,118,84,129,100,104,99,114,74,124,114,72,82,126,76,156,148,139,103,75,111,125,114,68,70,132,172,66,75,125,90
"ENSMUSG00000017493",20949,11287,13532,11900,5940,7061,6581,7125,6982,5748,7905,8796,2691,7098,5201,6225,5240,8861,7895,9152,8575,8287,5704,6287,6699,12427,7902,12805,10759,9823,8167,10699,8263,8850,8556,9508,9023,16331,10295,11288,8494,10572,9943
"ENSMUSG00000017499",104,107,158,83,50,63,122,76,48,90,78,63,30,54,43,78,26,68,63,44,73,74,58,60,59,254,37,185,95,322,65,475,68,61,74,73,478,91,124,23,57,33,101
"ENSMUSG00000017548",3604,2229,2985,2297,1627,2426,2404,2167,1991,1990,1920,2000,1532,1704,1301,2339,1528,2283,2009,1901,2398,1774,1827,1796,1802,2833,1567,2607,1728,2576,1753,2679,2070,2233,2001,2132,3400,2585,2136,1678,2045,1696,2135
"ENSMUSG00000017550",469,343,444,325,204,313,285,359,220,327,310,334,324,225,211,390,204,353,353,199,415,345,287,319,324,752,209,503,324,810,258,942,320,333,269,303,951,284,364,241,332,291,498
"ENSMUSG00000017561",2250,1252,2490,1559,856,1273,1625,1715,525,1258,1182,1168,1351,963,814,1362,736,1272,1631,509,1990,1384,1370,1288,1520,1488,688,1256,1426,1714,1113,1401,1351,1229,1404,1668,1827,643,1374,604,1665,1103,1172
"ENSMUSG00000017588",0,0,388,0,0,0,0,118,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,2,0,8,0,0,0,0,0,0,0,0,353,0,4927
"ENSMUSG00000017607",484,303,540,229,171,287,177,343,1137,249,270,386,354,230,241,227,315,409,354,228,218,187,175,338,263,636,257,655,472,528,313,751,251,511,269,943,1032,501,253,376,170,362,2333
"ENSMUSG00000017615",4914,2867,2915,2350,1923,2120,2198,2102,2244,2014,2030,2070,1412,2295,1357,2013,1885,2690,1963,2212,1964,1653,1900,1484,1717,3213,1640,3063,1965,2394,1909,2966,2031,2433,2240,2483,2736,3846,2155,2228,1930,2035,2403
"ENSMUSG00000017631",2945,1769,2544,1943,1267,1759,1496,1786,1326,1750,1619,1449,1375,1197,1257,1758,1654,1921,1669,1135,1910,1521,1466,1325,1627,3159,1220,2136,1839,2287,1576,2499,1652,2178,1813,1789,2498,1613,1745,1293,1582,1665,1835
"ENSMUSG00000017639",1124,585,898,416,327,637,479,576,800,430,735,670,293,417,488,703,485,1016,704,410,827,913,538,589,530,2175,350,1469,599,1045,716,1256,705,815,524,1176,1125,570,489,367,712,424,982
"ENSMUSG00000017652",893,498,1396,811,425,573,734,1157,40,717,527,536,182,381,341,510,405,461,616,51,777,557,545,694,722,511,310,545,484,659,400,471,491,403,605,631,650,36,724,69,696,512,392
"ENSMUSG00000017664",2125,1023,1551,1232,849,994,1124,1183,839,881,730,896,239,785,574,823,842,845,695,762,783,616,838,561,705,1482,588,1044,743,1033,721,1254,914,1031,918,1038,998,1205,817,780,794,784,673
"ENSMUSG00000017667",1014,664,602,583,526,684,445,455,556,548,612,516,280,488,436,532,565,695,555,638,533,441,469,389,464,763,395,835,516,771,621,658,594,729,545,561,704,796,684,682,454,624,561
"ENSMUSG00000017670",3677,1939,2599,1840,1439,1648,1787,1976,1761,1868,1441,1341,820,1467,1050,1517,1390,1794,1410,1351,1441,1349,1514,1037,1303,2146,1019,1850,1531,1755,1458,2090,1602,1749,1676,1739,1920,2047,1610,1566,1312,1655,1640
"ENSMUSG00000017677",1882,951,1449,1249,777,932,952,1333,748,1233,800,866,1964,759,888,1244,976,1668,1238,778,1362,1058,1081,1069,1178,1527,802,1078,1047,1819,1158,1470,1158,1131,1141,1414,1317,983,1470,862,903,1181,1289
"ENSMUSG00000017679",2402,1472,2264,1199,887,1183,1595,1499,1024,1156,1133,1127,1236,1036,742,1347,875,1258,1135,1097,1415,1176,1154,959,1147,1482,794,1528,1194,1562,1089,1366,1290,1354,1265,1678,1629,1663,1433,848,1444,1140,1406
"ENSMUSG00000017686",4506,3086,3272,2549,2429,2988,3374,2185,2404,2417,2245,2284,1097,2426,1629,2349,2120,2264,2055,2490,2199,1975,2104,1451,1994,2855,1804,2872,1863,2637,2133,2670,2409,2346,2656,2110,2979,3331,2435,2306,2083,2163,2234
"ENSMUSG00000017688",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,1,2,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,5,2,0,0,2,0
"ENSMUSG00000017692",580,369,428,368,305,369,324,340,444,321,287,218,89,261,265,295,346,341,289,268,305,262,238,193,317,629,311,552,373,612,336,602,516,513,335,455,495,516,413,385,382,306,462
"ENSMUSG00000017697",554,323,426,279,230,379,256,262,161,299,356,500,169,260,203,363,218,362,355,5024,333,271,247,219,295,833,193,593,318,443,252,559,252,347,302,354,621,207,262,315,269,360,313
"ENSMUSG00000017707",54216,29997,36880,27566,21016,26901,25642,27717,24316,23975,28266,34723,16528,23156,18302,28316,23784,30484,27544,26034,29943,23622,18814,15435,23022,51290,22670,44022,26622,30805,27530,32740,26876,30118,30011,29187,33350,37900,27325,26682,27784,27204,28346
"ENSMUSG00000017713",323,239,234,270,167,229,177,156,193,188,200,203,218,188,139,161,183,196,159,125,184,168,183,101,174,261,136,226,176,268,182,198,183,179,204,160,205,161,167,171,164,191,182
"ENSMUSG00000017715",2405,1901,1880,1467,1534,2096,2212,1612,1649,1624,1273,1237,2522,1417,945,1457,1376,1230,1158,1512,1412,1171,1547,811,1204,1588,1078,1725,1249,1595,1359,1425,1570,1494,1651,1340,1437,1816,1436,1272,1207,1137,1376
"ENSMUSG00000017716",75,71,241,74,32,59,42,55,14,75,78,48,55,60,48,78,30,112,143,30,88,103,64,89,78,619,54,122,75,423,77,709,61,36,83,135,443,24,84,25,78,55,170
"ENSMUSG00000017718",128,44,102,82,39,33,60,92,31,65,54,48,157,58,61,62,51,83,58,48,56,44,85,57,73,57,42,48,61,124,97,68,72,63,56,104,52,55,91,32,47,43,56
"ENSMUSG00000017720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017721",3761,3115,2553,2522,2018,2772,2137,2089,2371,2198,2582,2252,904,2275,1625,2264,1949,2850,2331,2603,2471,1957,2022,1668,2012,4373,1756,3837,2269,2795,2126,3089,2359,2579,2283,2185,3520,2803,2529,2293,2377,2252,2749
"ENSMUSG00000017723",1393,1578,860,786,826,983,814,762,779,685,1053,586,594,1161,571,664,456,1032,977,1315,1741,2529,668,198,565,481,1547,3033,1086,1500,1605,1222,1186,714,419,1109,1775,2984,1370,1049,1528,718,1143
"ENSMUSG00000017724",110,68,46,46,35,36,65,22,61,18,80,42,87,40,60,69,34,70,40,41,55,67,50,37,44,77,81,179,65,196,98,377,72,80,24,74,168,108,58,48,40,29,130
"ENSMUSG00000017733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017734",296,106,172,151,155,100,147,141,130,133,88,90,52,110,100,104,117,104,107,147,136,147,144,76,124,116,115,134,126,135,156,97,138,116,163,152,104,197,178,137,115,149,100
"ENSMUSG00000017737",792,679,683,408,281,254,240,394,189,250,675,512,373,374,211,349,350,518,199,178,387,268,258,200,195,639,312,909,424,478,752,671,685,383,495,497,582,448,349,505,275,605,716
"ENSMUSG00000017740",136,44,108,70,65,59,55,91,51,86,63,64,34,60,68,77,82,95,52,56,63,40,71,60,55,92,64,40,82,92,91,98,79,69,84,91,50,56,75,68,68,101,69
"ENSMUSG00000017747",1134,755,874,560,559,671,910,615,683,544,531,491,108,586,314,500,487,487,459,657,490,423,474,276,476,617,385,736,534,491,517,639,564,516,657,510,530,952,501,478,415,396,394
"ENSMUSG00000017754",11297,5704,5882,4834,3367,4085,3990,5272,4250,4198,4758,5414,1448,3745,3364,4154,3922,5692,4648,5061,5181,3996,3598,3248,3821,6323,4631,7884,6017,4634,4796,5787,4251,5523,4464,6611,5210,7359,5086,6726,4089,6003,5579
"ENSMUSG00000017756",6372,3165,4097,2772,2423,2946,3202,3804,2485,3184,2563,2335,1902,2380,2080,2778,2653,2880,2710,2162,3467,2532,3126,2504,2664,2923,2012,2925,2634,3325,2800,2982,2661,3100,3063,3085,2730,3795,3230,2109,2640,2279,2127
"ENSMUSG00000017760",11368,7435,7955,6933,4947,5720,4954,5807,4348,5476,6083,6186,2362,4608,3641,5151,4539,5679,5720,4979,6099,4900,4448,3525,4895,9381,4280,9114,5999,6393,5495,6128,5478,6090,6228,5697,7410,6563,5924,5316,5393,5799,5894
"ENSMUSG00000017764",613,551,501,373,412,432,449,312,481,358,385,345,111,332,222,338,303,312,299,477,370,297,309,247,256,586,255,610,322,460,348,476,390,432,350,347,538,526,411,388,395,393,460
"ENSMUSG00000017765",3643,1683,1973,1563,1124,1109,1259,1358,1154,1198,1288,1228,929,1395,878,1196,1048,1498,1238,1533,1536,1373,1178,933,1247,1724,881,1717,1566,1550,1161,1666,1234,1435,1539,1820,1410,2125,1661,1571,1340,1562,1534
"ENSMUSG00000017767",13,4,8,12,2,4,7,16,2,12,4,4,29,4,6,3,10,10,6,3,10,9,6,0,8,7,4,1,14,18,3,3,10,10,7,13,5,9,5,5,5,10,4
"ENSMUSG00000017774",25200,14449,14450,13532,8976,8873,9159,7550,10996,8265,11350,12329,3787,12876,6893,11001,8159,11165,10732,15326,12246,10165,10386,7512,10596,17915,8936,16722,13588,11595,8967,11482,11674,16695,14614,11425,15230,21835,13296,12055,13523,12875,12054
"ENSMUSG00000017776",9646,5952,6490,5032,4802,4778,5176,4353,4638,4285,4396,4349,2071,4599,3055,4361,3769,5157,4123,4884,4702,4106,4142,2688,3924,6982,3670,6252,4324,5459,4226,6407,4968,5189,5137,5104,5881,7534,4913,5085,4458,4520,4843
"ENSMUSG00000017778",11032,7275,8557,7899,9375,6974,7264,5668,5586,7172,6242,5894,780,7156,3929,4652,5849,4786,5314,6212,5937,5942,6977,2530,6019,7705,4357,7807,4683,7480,7258,8656,7442,4583,9062,5629,7910,7766,5501,6191,5027,6036,5252
"ENSMUSG00000017781",8342,4994,5799,3831,3206,4699,4622,3721,3626,3392,3871,4149,2862,3885,2575,4218,2844,4648,3655,3868,4142,3829,3749,2966,3395,6002,2970,5847,3650,4479,3555,5352,3822,4559,3814,4727,5661,5428,4088,3942,4185,3647,4047
"ENSMUSG00000017801",3638,3048,2670,1635,2393,4846,4932,2432,2736,2063,1522,1321,268,1781,970,1384,1557,1261,1251,1733,1491,1218,1400,740,1195,1617,1407,2832,1335,2074,1866,2232,1761,1499,1746,1615,2191,3134,1897,1615,1279,1117,1297
"ENSMUSG00000017802",7224,4547,4995,3495,3325,3846,4160,3662,3142,3395,3541,2997,1210,2999,2258,2967,2659,3650,3462,3495,4066,2675,3150,2249,2837,4962,2633,5061,3037,3798,3424,4073,3324,3580,3554,3963,4630,5511,3809,3186,3649,3053,3368
"ENSMUSG00000017817",634,344,275,2433,1856,464,164,272,152,917,211,120,143,451,211,126,1736,250,137,240,112,223,171,154,174,989,633,393,244,316,213,309,625,247,264,269,259,449,205,257,164,190,252
"ENSMUSG00000017830",1101,312,406,230,169,343,717,405,254,283,309,293,170,232,161,305,195,310,340,229,521,375,248,209,238,328,194,450,240,277,214,367,251,246,288,522,350,399,322,406,273,291,310
"ENSMUSG00000017831",3700,2610,2602,2272,2201,2105,1753,1596,2255,2049,2176,2410,1474,2277,1337,2259,1690,2491,2094,2538,2222,1913,2059,1410,1839,3042,1788,2924,1890,2289,1807,2022,2181,2314,2484,1821,3005,2785,2010,2369,2052,2235,2535
"ENSMUSG00000017832",2,3,4,1,2,3,1,1,0,1,3,2,3,2,3,1,2,0,0,0,3,0,2,0,2,7,2,4,4,1,1,4,3,0,1,4,4,0,1,1,1,3,1
"ENSMUSG00000017837",2306,1563,1493,1090,1150,1554,1518,1017,1317,1041,1034,1052,279,1001,627,843,836,984,976,1029,952,774,961,568,896,1599,797,1688,964,1026,947,1262,1096,1207,1159,1037,1424,1662,997,996,973,952,1095
"ENSMUSG00000017843",7124,4995,5441,5141,3773,4562,3867,3617,3610,4197,4111,4058,2188,3479,2639,4059,3382,4878,4229,3742,4622,3678,3536,3026,3605,6554,3027,5868,4035,5122,3724,4432,4006,4598,4192,3774,5515,4525,4143,3605,3874,4035,4248
"ENSMUSG00000017858",2570,1513,1681,1391,1081,1284,1383,1167,1241,1127,1148,1244,392,1044,721,1110,838,1253,1117,1165,1268,984,1201,778,1090,1654,1008,1597,1066,1430,1077,1328,1104,1159,1246,1138,1505,1877,1134,1112,1096,1178,1140
"ENSMUSG00000017861",71,41,107,58,19,23,26,58,14,44,41,33,75,21,27,45,26,59,54,23,44,64,44,55,41,227,31,67,64,191,44,293,43,52,50,68,260,21,66,16,40,30,85
"ENSMUSG00000017868",5,7,4,1,5,0,3,4,0,3,0,2,11,10,6,3,0,0,0,2,4,1,0,1,2,0,1,4,0,1,0,0,5,6,3,0,1,3,0,1,0,3,1
"ENSMUSG00000017897",1529,871,802,662,523,868,464,559,583,648,724,689,383,517,539,594,781,965,795,543,589,441,453,482,506,1412,525,932,593,946,640,1043,625,943,544,631,934,825,512,481,465,591,648
"ENSMUSG00000017922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017929",1488,759,1369,797,406,678,842,978,257,667,550,519,861,479,422,514,518,647,556,507,973,830,584,538,546,692,408,861,652,669,693,776,571,571,674,1081,697,720,900,791,603,605,504
"ENSMUSG00000017943",16,23,13,10,5,11,12,4,34,8,26,16,69,31,30,24,6,30,13,11,21,48,32,6,13,58,28,72,30,40,98,35,34,11,5,46,29,30,43,26,43,14,24
"ENSMUSG00000017950",201,38,24,11,60,3,18,1,10,13,35,8,1,195,29,7,5,1,6,3,28,2,1,26,1,4,16,12,1,7,3,23,121,1,0,4,4,36,3,3,1,8,6
"ENSMUSG00000017969",348,129,124,95,95,138,127,104,85,105,114,122,9,101,63,97,100,199,177,182,116,141,123,65,87,138,81,226,144,130,120,202,94,104,135,146,166,330,162,146,98,149,149
"ENSMUSG00000017978",1879,2127,1536,1391,1409,2532,1621,1520,1385,1401,2101,1456,673,1247,1097,1341,1590,1846,1267,1421,1815,1344,1336,717,1097,1764,1780,2844,1015,2318,2138,1909,1731,1814,1444,1241,2090,2419,1618,1798,1424,1162,1255
"ENSMUSG00000017999",4196,3326,2772,2331,2260,2883,2557,2083,2516,2273,2637,2537,1325,2146,1514,2016,1818,1922,1939,2403,2202,1874,2189,1199,1931,3032,1632,3417,2041,2408,2031,2445,2238,2298,2338,1901,3083,2736,2067,2323,2021,2000,2026
"ENSMUSG00000018001",3708,2531,2342,2306,1778,1802,1460,1653,1719,2007,2551,2041,1977,2113,1636,2103,1848,3247,2108,2000,2234,2342,2088,1566,1929,3593,1572,3411,2353,2957,2366,2390,2485,2389,2194,2715,2966,2047,2618,2592,2063,2249,2515
"ENSMUSG00000018008",3399,1797,2971,2029,1188,1657,1677,2319,531,1743,1610,1554,896,1250,1078,1708,1124,1833,1863,815,2396,1958,1732,1430,1682,2184,902,1895,2149,2155,1633,2354,1507,1616,1842,2136,1801,1049,2197,1233,1700,1813,1441
"ENSMUSG00000018012",223,75,115,86,63,114,83,71,80,62,66,56,46,47,60,89,84,77,93,68,59,44,55,45,77,218,88,199,110,127,107,160,48,120,76,134,157,133,70,85,43,62,109
"ENSMUSG00000018040",3379,2878,2510,2198,1882,2357,1776,1539,1982,1812,2238,2153,1053,1715,1212,1855,1506,1952,1831,1934,2060,1759,1594,1116,1576,3382,1526,3506,1944,2184,1771,2189,1992,2241,2033,1716,3018,2322,1896,1949,1918,1963,1964
"ENSMUSG00000018042",14111,10022,9016,7006,8181,7997,8328,6828,9023,6997,8648,7605,1188,8591,5063,7159,6666,7195,7182,10416,8405,6697,8843,4807,6951,10223,6072,11921,7112,7540,8055,8536,8993,8628,9231,7295,9320,14437,8043,7773,8544,7441,7874
"ENSMUSG00000018068",1699,1274,1293,1060,985,1438,1277,1077,1199,1231,905,1087,427,871,613,1096,985,1037,755,886,1044,874,998,626,960,1504,764,1408,728,1493,1030,1500,1204,1117,1030,928,1384,1186,1162,1127,999,907,934
"ENSMUSG00000018076",8336,4567,6650,5199,3680,4930,5058,5815,5018,5279,4244,4591,7524,4506,3827,5315,4502,6835,4332,3910,5068,4139,4664,3761,4300,5975,3966,4916,4966,5957,5034,5008,5234,6217,5272,6353,4450,6692,5944,4879,4923,4659,5402
"ENSMUSG00000018102",2630,3344,2202,2377,3102,2856,1946,1207,2305,1924,2174,1792,143,2190,1152,1621,1756,1419,1620,3163,1956,1887,1907,953,1627,2684,1935,3360,1695,2505,2405,1904,2308,1776,2890,1124,2787,2114,2066,1978,2024,1909,1836
"ENSMUSG00000018126",14,10,16,15,18,5,11,6,4,11,20,10,2,14,16,5,9,10,5,15,3,9,18,11,4,16,10,13,10,8,8,11,14,14,13,10,7,19,7,14,10,14,14
"ENSMUSG00000018143",2185,1173,1741,1470,999,993,830,1207,1178,1126,1094,1151,1315,1068,759,976,1065,1175,1017,977,1101,1043,1070,775,909,1449,783,1474,1021,1109,1144,996,1184,1289,1313,1338,1125,1314,1183,1246,1193,1356,1223
"ENSMUSG00000018160",5643,3180,4398,3143,2452,3412,3875,3390,2858,2974,2607,2715,2446,2485,2002,2991,2391,3305,2597,2493,3246,2605,2758,2279,2758,3864,2078,3427,2716,3618,2677,3630,3005,3315,2841,3427,3481,3923,3198,2827,3054,2610,2634
"ENSMUSG00000018166",5166,3674,2746,2597,2079,3690,2136,2763,3660,2749,2626,2820,3555,2344,2410,3258,2880,8258,4350,3481,3796,2709,2201,1887,2580,6674,2908,4973,2831,5485,3139,4130,3095,4267,2405,3804,3648,5620,4480,2780,4212,2535,4919
"ENSMUSG00000018167",1673,945,1230,853,673,1001,899,982,688,863,853,738,431,584,526,735,676,1011,845,745,1036,979,709,536,768,1233,622,1687,826,993,977,1060,866,822,857,1209,1067,1074,884,769,919,731,833
"ENSMUSG00000018168",1470,1303,2373,1478,639,1489,1798,2334,53,1489,1056,1284,1030,920,793,1746,762,1135,1321,48,1934,1223,1464,2146,1473,1169,414,1031,1146,1637,835,745,1287,1656,1161,1367,1599,33,1597,54,2283,861,775
