"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000117301",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117304",25,25,27,18,9,14,12,1,3,10,3,4
"ENSMUSG00000117305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117308",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117309",1,0,0,6,1,4,1,0,0,2,0,2
"ENSMUSG00000117310",3,1,2,6,4,2,7,2,8,11,2,13
"ENSMUSG00000117311",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000117312",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117313",180,228,198,124,184,251,149,256,239,72,85,121
"ENSMUSG00000117314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117315",0,3,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117318",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000117319",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117322",5,5,10,8,6,11,6,7,12,13,9,7
"ENSMUSG00000117323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117324",1,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117329",4,3,1,5,1,4,5,2,3,3,1,4
"ENSMUSG00000117330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117332",17,27,25,43,49,37,37,33,33,33,18,45
"ENSMUSG00000117333",24,41,30,56,40,38,43,35,41,44,47,38
"ENSMUSG00000117334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117335",14,11,12,18,12,12,12,12,8,10,6,14
"ENSMUSG00000117336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117340",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117341",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000117342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117345",3,3,2,1,0,3,1,2,2,0,2,3
"ENSMUSG00000117346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117350",14,7,2,22,11,6,15,13,13,14,16,10
"ENSMUSG00000117351",0,0,0,0,0,0,0,0,1,2,0,1
"ENSMUSG00000117352",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117355",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117356",0,2,1,1,0,1,0,2,0,1,1,1
"ENSMUSG00000117357",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117358",9,6,3,12,6,6,12,9,9,8,7,12
"ENSMUSG00000117359",4,3,1,4,4,0,2,5,2,0,0,2
"ENSMUSG00000117360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117361",8,6,11,3,8,0,13,8,5,11,9,5
"ENSMUSG00000117362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117363",2,1,0,0,1,0,0,0,1,0,0,2
"ENSMUSG00000117364",0,0,0,1,0,0,0,0,0,2,1,0
"ENSMUSG00000117365",0,7,3,2,2,2,5,0,2,2,0,1
"ENSMUSG00000117366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117369",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117370",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117371",11,17,13,8,12,3,9,10,7,6,12,5
"ENSMUSG00000117372",22,17,11,19,32,5,21,13,22,24,23,19
"ENSMUSG00000117373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117375",1,2,0,1,1,1,2,7,0,1,2,1
"ENSMUSG00000117376",2,1,2,0,3,0,2,0,1,1,3,1
"ENSMUSG00000117377",4,1,0,8,1,1,3,3,2,0,0,1
"ENSMUSG00000117378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117379",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117384",0,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000117385",0,0,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000117386",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000117387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117390",6,2,6,7,10,5,7,7,12,9,5,10
"ENSMUSG00000117391",1,1,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000117392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117393",4,1,2,6,10,4,6,2,5,1,1,8
"ENSMUSG00000117394",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117396",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117397",0,1,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000117398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117399",34,23,20,56,53,25,46,42,48,14,23,51
"ENSMUSG00000117400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117401",14,21,10,16,5,12,14,20,12,9,18,14
"ENSMUSG00000117402",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117403",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000117404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117405",1,1,3,1,2,1,2,0,1,0,1,5
"ENSMUSG00000117406",27,32,10,37,51,28,39,25,31,41,31,38
"ENSMUSG00000117407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117410",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000117411",1,0,2,1,1,0,0,1,3,2,0,0
"ENSMUSG00000117412",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117413",0,0,0,0,1,0,1,0,0,0,2,0
"ENSMUSG00000117414",8,8,9,3,9,3,3,3,6,7,9,11
"ENSMUSG00000117415",2,6,1,0,1,6,3,1,0,0,5,5
"ENSMUSG00000117416",24,35,28,27,27,31,39,28,25,36,24,39
"ENSMUSG00000117417",2,0,2,1,0,0,0,0,3,1,1,2
"ENSMUSG00000117418",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117420",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117421",0,2,1,4,0,0,1,0,1,6,0,5
"ENSMUSG00000117422",0,4,3,2,2,2,1,5,4,1,4,4
"ENSMUSG00000117423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117425",1,0,1,0,1,0,0,1,0,1,0,0
"ENSMUSG00000117426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117427",15,16,14,7,12,4,14,13,3,7,17,12
"ENSMUSG00000117428",2,2,4,2,2,2,1,2,2,2,8,2
"ENSMUSG00000117429",31,39,32,51,64,46,74,39,50,63,36,44
"ENSMUSG00000117430",20,15,9,25,35,25,27,30,37,28,21,26
"ENSMUSG00000117431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117434",0,0,0,1,1,0,0,0,0,0,1,0
"ENSMUSG00000117435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117436",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117437",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117438",8,9,6,4,6,6,9,7,5,5,9,12
"ENSMUSG00000117439",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117440",1,4,3,10,4,6,9,11,8,9,1,13
"ENSMUSG00000117441",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117442",0,1,1,2,1,3,0,4,0,1,0,3
"ENSMUSG00000117443",2,1,1,1,0,0,0,1,0,1,0,0
"ENSMUSG00000117444",0,0,1,0,2,1,0,0,3,0,0,4
"ENSMUSG00000117445",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117446",0,2,0,4,2,8,2,2,2,2,2,1
"ENSMUSG00000117447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117448",68,81,70,101,126,109,109,107,70,118,107,120
"ENSMUSG00000117449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117450",1,0,1,0,0,0,5,1,2,2,4,0
"ENSMUSG00000117451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117452",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117454",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000117455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117457",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117458",8,12,5,7,6,4,6,3,5,3,6,5
"ENSMUSG00000117459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117462",0,1,2,0,0,0,0,0,1,2,0,0
"ENSMUSG00000117463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117464",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000117465",29,20,17,37,8,17,19,16,16,16,10,8
"ENSMUSG00000117466",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000117467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117468",6,0,0,7,6,5,3,2,2,4,3,4
"ENSMUSG00000117469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117473",1,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000117474",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117475",0,3,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000117476",0,1,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000117477",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117478",0,1,1,1,1,0,0,0,0,1,0,1
"ENSMUSG00000117479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117484",2,0,2,1,1,3,2,1,2,2,0,1
"ENSMUSG00000117485",2,4,3,1,1,1,3,3,2,9,1,0
"ENSMUSG00000117486",6,8,12,6,4,8,10,4,5,11,3,4
"ENSMUSG00000117487",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117488",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117493",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117494",73,44,45,98,76,53,48,51,32,42,26,49
"ENSMUSG00000117495",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000117496",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117497",0,2,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000117498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117499",73,73,64,67,82,83,105,97,80,107,106,109
"ENSMUSG00000117500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117501",2,0,1,6,1,0,1,0,1,5,0,0
"ENSMUSG00000117502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117503",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117504",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117505",21,23,21,20,23,21,30,15,26,47,14,22
"ENSMUSG00000117506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117507",3,0,2,2,2,3,2,2,3,3,1,0
"ENSMUSG00000117508",14,18,19,14,7,33,18,13,20,14,31,15
"ENSMUSG00000117509",19,9,10,19,17,10,24,3,16,12,14,14
"ENSMUSG00000117510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117515",1,1,3,7,1,1,1,1,3,2,0,1
"ENSMUSG00000117516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117518",0,0,1,0,0,1,1,0,0,0,1,0
"ENSMUSG00000117519",9,0,0,2,2,3,4,6,0,4,2,4
"ENSMUSG00000117520",0,2,0,3,1,0,0,2,0,0,1,3
"ENSMUSG00000117521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117522",0,1,1,0,0,0,0,0,1,1,0,1
"ENSMUSG00000117523",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117525",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000117526",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117530",6,5,1,3,10,7,4,5,4,5,10,7
"ENSMUSG00000117531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117534",0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000117535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117536",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117538",57,56,41,101,108,86,92,73,85,74,54,114
"ENSMUSG00000117539",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117541",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000117542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117545",424,411,473,334,324,262,404,232,295,270,255,405
"ENSMUSG00000117546",46,30,34,67,88,87,75,72,54,65,72,84
"ENSMUSG00000117547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117548",1,1,2,10,2,8,1,0,2,11,2,3
"ENSMUSG00000117549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117552",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117557",6,13,5,18,12,20,10,9,17,14,13,10
"ENSMUSG00000117558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117560",1,0,4,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117562",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117563",1,0,0,0,1,0,0,0,1,1,0,0
"ENSMUSG00000117564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117570",4,2,0,0,3,1,1,2,0,0,3,0
"ENSMUSG00000117571",2,0,1,1,0,0,0,4,2,0,0,3
"ENSMUSG00000117572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117575",3,10,11,8,6,2,5,7,8,4,6,6
"ENSMUSG00000117576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117577",0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000117578",0,0,0,0,1,1,0,0,0,1,1,0
"ENSMUSG00000117579",24,27,23,33,41,21,28,26,22,38,28,44
"ENSMUSG00000117580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117582",0,3,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000117583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117585",0,4,3,1,0,1,1,1,0,7,0,1
"ENSMUSG00000117586",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000117587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117588",3,0,0,0,1,4,4,0,2,3,0,1
"ENSMUSG00000117589",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000117590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117592",3,5,5,2,2,2,4,2,9,0,1,1
"ENSMUSG00000117593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117597",14,7,0,16,7,3,10,6,10,8,3,11
"ENSMUSG00000117598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117599",38,57,16,70,73,60,78,32,61,81,45,58
"ENSMUSG00000117600",97,138,108,139,189,171,143,127,103,134,124,157
"ENSMUSG00000117601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117602",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117603",3,1,1,0,0,1,1,1,1,0,1,1
"ENSMUSG00000117604",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000117605",12,5,7,5,6,4,2,8,5,9,1,10
"ENSMUSG00000117606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117607",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117608",28,43,43,16,15,29,13,12,18,20,20,25
"ENSMUSG00000117609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117611",1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000117612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117613",3,3,1,3,1,0,5,0,1,0,0,0
"ENSMUSG00000117614",1,2,0,0,2,0,2,1,0,1,1,1
"ENSMUSG00000117615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117616",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117618",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117619",3,4,1,14,5,8,7,5,5,9,10,8
"ENSMUSG00000117620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117621",10,12,6,11,8,8,12,8,10,6,8,5
"ENSMUSG00000117622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117624",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117626",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117627",4,4,7,4,4,6,7,3,6,5,4,7
"ENSMUSG00000117628",75,65,53,165,168,135,104,96,101,181,164,153
"ENSMUSG00000117629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117630",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117634",16,11,8,22,18,15,19,10,25,18,18,14
"ENSMUSG00000117635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117637",9,2,3,4,9,5,0,4,5,2,4,7
"ENSMUSG00000117638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117639",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117640",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117642",3,2,0,1,0,2,0,2,6,5,1,1
"ENSMUSG00000117643",0,1,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000117644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117647",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117648",15,14,13,20,26,13,42,16,19,11,17,36
"ENSMUSG00000117649",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117652",2,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000117653",22,27,11,22,26,18,25,11,19,32,26,21
"ENSMUSG00000117654",8,9,10,10,11,10,16,10,5,10,6,8
"ENSMUSG00000117655",1,0,0,1,2,1,0,1,0,0,1,3
"ENSMUSG00000117656",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117657",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117658",0,0,3,0,2,0,0,0,1,0,0,1
"ENSMUSG00000117659",2,1,3,0,1,3,1,0,0,0,1,2
"ENSMUSG00000117660",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117662",9,9,9,7,5,7,9,11,10,9,9,8
"ENSMUSG00000117663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117664",3,0,1,2,5,3,5,4,8,10,1,2
"ENSMUSG00000117665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117666",0,0,1,2,1,0,0,0,0,1,0,3
"ENSMUSG00000117667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117669",0,1,0,1,0,1,1,0,1,0,1,0
"ENSMUSG00000117670",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000117671",6,7,5,2,1,5,6,6,2,6,2,6
"ENSMUSG00000117673",2,0,0,0,1,2,1,0,0,0,0,3
"ENSMUSG00000117674",1,0,0,0,0,0,0,0,1,0,0,0
