"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000059105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059108",0,3,6,8,4,2,5,4,1,3,0,5
"ENSMUSG00000059112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059114",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000059119",6287,5809,6352,6685,5911,5879,6772,5799,5454,5031,5066,5797
"ENSMUSG00000059128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059134",0,0,1,0,1,2,0,0,1,1,0,0
"ENSMUSG00000059136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059142",525,461,497,618,468,506,694,532,499,559,505,500
"ENSMUSG00000059146",52,60,52,70,50,74,56,42,53,52,50,65
"ENSMUSG00000059149",204,258,242,329,262,262,244,260,231,281,226,245
"ENSMUSG00000059150",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059159",4,4,1,1,4,5,5,4,2,3,2,4
"ENSMUSG00000059169",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000059173",102,98,91,121,123,130,155,91,103,91,117,103
"ENSMUSG00000059179",3,2,1,5,4,2,1,0,1,1,2,3
"ENSMUSG00000059182",391,424,456,502,403,387,637,463,328,471,384,429
"ENSMUSG00000059183",205,194,215,179,261,205,284,250,223,226,216,246
"ENSMUSG00000059187",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059195",5,7,6,5,9,4,8,1,4,6,2,2
"ENSMUSG00000059201",4,1,0,2,28,4,4,20,10,8,21,12
"ENSMUSG00000059203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059208",3783,3335,3616,3891,3888,3701,4680,3794,3628,3622,3380,3711
"ENSMUSG00000059213",18,21,30,30,27,25,27,15,24,19,25,22
"ENSMUSG00000059218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059237",3,1,9,6,3,6,5,5,1,3,3,4
"ENSMUSG00000059244",8,2,2,11,9,12,14,5,2,10,1,6
"ENSMUSG00000059246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059248",550,595,787,941,712,707,936,564,503,690,654,788
"ENSMUSG00000059251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059252",48,30,40,38,41,31,31,46,42,42,30,35
"ENSMUSG00000059256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059263",21872,19146,21138,22823,22077,20721,24694,21177,20723,21900,20300,22266
"ENSMUSG00000059273",2422,2226,2548,2677,2265,2368,2662,2370,2206,2302,2226,2370
"ENSMUSG00000059277",50,37,44,49,30,37,55,25,40,33,24,54
"ENSMUSG00000059278",585,556,587,557,476,496,612,520,527,447,366,484
"ENSMUSG00000059279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059288",424,347,390,448,479,430,539,413,410,342,388,407
"ENSMUSG00000059291",1807,1712,1865,1733,1857,1732,1978,1578,1539,1387,1276,1583
"ENSMUSG00000059301",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000059303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059305",0,1,4,0,1,0,2,1,2,3,1,0
"ENSMUSG00000059316",480,475,493,666,531,578,576,458,432,453,413,502
"ENSMUSG00000059319",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059323",16,23,19,24,24,20,48,22,19,26,17,23
"ENSMUSG00000059325",61,69,101,49,72,52,93,50,64,56,44,83
"ENSMUSG00000059326",152,155,172,171,88,126,193,81,78,162,88,109
"ENSMUSG00000059327",149,171,178,189,136,143,221,151,158,147,146,164
"ENSMUSG00000059334",0,1,1,0,6,2,2,5,0,2,1,1
"ENSMUSG00000059336",10,16,20,20,8,17,27,15,6,8,11,17
"ENSMUSG00000059343",33,25,23,40,18,28,35,33,33,30,22,39
"ENSMUSG00000059352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059355",748,609,636,659,646,638,763,573,674,586,542,658
"ENSMUSG00000059361",0,1,0,0,1,4,0,0,1,0,0,0
"ENSMUSG00000059363",440,411,420,482,399,446,487,453,393,333,348,414
"ENSMUSG00000059366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059395",5,2,7,3,8,4,3,5,4,6,5,5
"ENSMUSG00000059397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059401",187,227,246,248,264,259,263,187,164,199,177,190
"ENSMUSG00000059406",3,6,6,7,8,5,5,4,12,9,1,2
"ENSMUSG00000059408",364,268,333,479,381,334,304,264,225,278,265,311
"ENSMUSG00000059409",1314,1227,1304,1376,1376,1303,1455,1385,1306,1168,1273,1423
"ENSMUSG00000059410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059412",30,30,20,41,16,33,51,31,16,17,25,29
"ENSMUSG00000059422",37,25,25,42,25,30,44,41,25,45,19,27
"ENSMUSG00000059423",854,740,769,834,900,770,968,860,780,686,726,799
"ENSMUSG00000059429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059430",24,9,7,14,16,14,9,4,9,12,12,14
"ENSMUSG00000059434",0,1,0,1,2,1,0,1,2,0,2,0
"ENSMUSG00000059436",1326,1121,1396,1605,1308,1564,1569,1356,1217,1135,1148,1278
"ENSMUSG00000059439",2100,1975,2227,2011,1874,1804,2421,2230,2193,1946,2169,2295
"ENSMUSG00000059447",8263,7801,7881,8799,7890,6814,7400,7536,7558,7918,7003,7223
"ENSMUSG00000059455",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000059456",59,65,83,58,54,61,86,25,55,77,46,75
"ENSMUSG00000059460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059461",0,1,1,5,3,1,8,5,1,3,4,4
"ENSMUSG00000059463",0,1,1,0,1,0,0,1,0,0,0,2
"ENSMUSG00000059473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059474",1036,983,1100,1110,975,1049,1381,1086,1019,1082,1040,1106
"ENSMUSG00000059475",578,550,539,568,568,667,709,586,533,546,535,544
"ENSMUSG00000059479",58,42,43,44,47,53,75,75,63,40,47,55
"ENSMUSG00000059481",0,1,1,3,7,0,0,0,6,5,28,1
"ENSMUSG00000059482",138,169,166,163,153,135,171,148,138,175,141,185
"ENSMUSG00000059483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059486",1597,1467,1579,1654,1595,1473,1891,1475,1418,1525,1393,1630
"ENSMUSG00000059488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059493",166,164,124,289,149,182,273,112,124,139,143,123
"ENSMUSG00000059495",9806,9095,10116,11485,10055,9907,10556,8582,7979,8201,7800,9113
"ENSMUSG00000059498",82,117,123,132,65,114,167,98,81,97,75,96
"ENSMUSG00000059503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059518",795,680,792,676,779,666,802,649,622,578,541,749
"ENSMUSG00000059534",5953,5190,5683,6167,5174,5380,5856,5686,5119,4534,3966,5469
"ENSMUSG00000059540",174,136,170,175,171,190,211,166,165,183,185,196
"ENSMUSG00000059547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059552",530,534,549,655,657,605,697,517,449,484,474,529
"ENSMUSG00000059554",236,221,219,220,219,216,314,300,244,204,208,247
"ENSMUSG00000059555",81,60,94,110,98,102,75,71,62,91,59,72
"ENSMUSG00000059562",11,6,16,10,11,10,15,3,5,10,7,6
"ENSMUSG00000059565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059585",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059586",602,489,620,559,606,587,636,558,523,496,511,514
"ENSMUSG00000059588",1204,1034,1133,1446,1135,1154,1492,1106,895,1000,992,1246
"ENSMUSG00000059595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059602",75,67,102,93,70,79,111,109,94,99,77,101
"ENSMUSG00000059606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059626",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000059631",0,0,0,1,1,0,1,0,0,0,1,1
"ENSMUSG00000059632",0,0,0,13,0,0,0,0,0,0,0,0
"ENSMUSG00000059639",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000059645",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000059647",0,0,1,0,0,0,1,0,0,0,0,1
"ENSMUSG00000059648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059654",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059657",0,0,0,1,0,0,0,0,0,2,1,0
"ENSMUSG00000059658",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059659",103,62,78,104,85,90,109,77,65,77,55,85
"ENSMUSG00000059663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059668",0,3,0,3,1,0,3,0,0,1,0,0
"ENSMUSG00000059669",218,234,284,277,279,279,316,258,223,222,239,283
"ENSMUSG00000059674",19,16,27,29,30,28,24,13,21,29,16,28
"ENSMUSG00000059687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059689",651,617,672,595,646,576,739,747,672,541,554,620
"ENSMUSG00000059690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059706",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000059708",297,228,307,450,379,337,302,272,207,243,270,272
"ENSMUSG00000059713",245,244,284,386,359,301,350,323,277,282,276,357
"ENSMUSG00000059714",1574,1573,1826,1622,1342,1647,1826,1700,1470,1410,1411,1500
"ENSMUSG00000059729",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000059734",4350,3732,4167,4687,3801,3635,4114,3894,3970,3101,3121,3967
"ENSMUSG00000059741",4212,4065,4173,3931,3721,4320,4116,3034,3362,3146,3926,4651
"ENSMUSG00000059742",20,37,10,20,7,26,29,13,19,8,14,21
"ENSMUSG00000059743",571,459,545,552,511,489,581,496,526,363,388,469
"ENSMUSG00000059751",8,1,2,5,2,3,2,3,4,2,2,8
"ENSMUSG00000059762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059772",165,148,166,219,180,171,226,208,178,187,157,204
"ENSMUSG00000059775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059776",0,1,1,1,5,0,2,0,1,0,0,1
"ENSMUSG00000059791",15,26,21,32,19,27,28,21,21,23,25,41
"ENSMUSG00000059796",2124,1960,2151,2392,2222,2177,2228,1864,1793,1744,1709,2027
"ENSMUSG00000059810",471,474,610,993,718,744,897,604,537,776,676,777
"ENSMUSG00000059811",14343,12797,13294,9395,9942,10279,15179,13006,12039,8711,10896,12812
"ENSMUSG00000059816",0,2,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000059820",477,451,545,530,509,544,644,539,485,504,534,509
"ENSMUSG00000059821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059824",659,796,1221,432,608,807,3062,3322,3788,3171,4403,4032
"ENSMUSG00000059827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059830",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000059832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059834",523,416,477,535,479,442,555,486,463,429,474,461
"ENSMUSG00000059835",2,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000059839",830,692,767,714,778,678,1012,791,756,665,676,700
"ENSMUSG00000059842",205,200,201,287,167,194,260,221,226,195,177,208
"ENSMUSG00000059845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059851",273,201,316,334,256,280,327,277,237,294,227,294
"ENSMUSG00000059852",7,6,16,23,21,4,16,10,7,12,8,9
"ENSMUSG00000059854",6,8,3,19,17,11,9,20,9,19,23,9
"ENSMUSG00000059857",98,39,38,62,57,48,58,47,34,60,52,41
"ENSMUSG00000059862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059864",5,5,10,8,9,0,2,3,3,12,7,1
"ENSMUSG00000059866",209,194,240,251,262,228,325,200,176,229,204,238
"ENSMUSG00000059867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059873",4,0,2,1,0,1,2,1,0,0,2,2
"ENSMUSG00000059874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059878",320,325,366,355,331,303,413,346,280,309,274,311
"ENSMUSG00000059883",92,100,92,136,110,108,143,101,115,123,86,147
"ENSMUSG00000059887",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000059890",3347,3209,3585,3543,3154,4061,4165,4300,3894,3334,3670,3716
"ENSMUSG00000059891",1,3,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000059895",30146,26563,32019,25489,24572,24672,32290,38556,32016,31231,36066,35639
"ENSMUSG00000059897",438,352,390,424,482,442,425,415,410,397,452,428
"ENSMUSG00000059898",0,0,0,12,0,0,0,1,0,0,0,0
"ENSMUSG00000059900",7,2,3,1,2,7,9,0,3,7,2,1
"ENSMUSG00000059901",84,63,96,74,64,56,84,58,58,63,40,74
"ENSMUSG00000059908",0,0,0,0,6,1,0,0,5,1,30,0
"ENSMUSG00000059910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059912",0,0,1,3,3,1,1,0,0,2,1,0
"ENSMUSG00000059920",3481,3009,3439,3419,3646,3171,3480,3136,2757,2770,2605,3032
"ENSMUSG00000059921",1,9,8,4,6,13,14,4,6,11,8,9
"ENSMUSG00000059923",2308,2100,2285,2179,2031,2020,2549,2141,1964,1880,1882,2232
"ENSMUSG00000059934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059939",176,190,193,165,170,155,274,202,191,158,167,197
"ENSMUSG00000059956",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000059964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059970",209,202,181,300,241,238,223,198,164,184,182,214
"ENSMUSG00000059972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059974",19,21,26,19,15,31,13,16,18,19,8,23
"ENSMUSG00000059975",442,385,433,505,455,474,541,451,403,398,422,398
"ENSMUSG00000059981",2045,1834,2139,2442,2219,2224,2743,2107,1897,2024,1936,2126
"ENSMUSG00000059991",0,2,0,2,4,1,2,0,1,1,0,1
"ENSMUSG00000059994",0,1,2,2,2,0,2,0,0,0,2,0
"ENSMUSG00000059995",622,632,787,903,718,764,818,631,584,601,556,689
"ENSMUSG00000060002",6948,6276,6554,7399,5941,6180,6939,6201,6086,6266,6004,6765
"ENSMUSG00000060012",1799,1641,1841,2147,1732,1909,2156,1732,1689,1832,1706,1959
"ENSMUSG00000060017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060019",16,10,7,3,7,11,13,14,8,3,3,8
"ENSMUSG00000060024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060029",1,2,0,1,0,5,0,0,3,0,2,2
"ENSMUSG00000060030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060032",227,229,254,278,193,224,285,242,240,226,186,254
"ENSMUSG00000060034",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060036",696,704,797,877,989,779,972,754,690,689,691,842
"ENSMUSG00000060038",624,543,657,535,546,533,645,585,547,479,491,592
"ENSMUSG00000060044",6,12,15,14,17,9,22,14,7,12,14,17
"ENSMUSG00000060049",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000060057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060063",105,91,115,116,77,90,112,87,77,91,70,113
"ENSMUSG00000060068",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000060070",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060073",3063,2883,2903,2954,2871,2815,3229,2947,2722,2728,2434,2850
"ENSMUSG00000060081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060090",400,352,378,426,348,320,434,340,290,332,276,366
"ENSMUSG00000060093",15,23,19,11,8,13,24,6,11,9,6,12
"ENSMUSG00000060096",3,2,1,3,3,1,1,2,0,2,2,4
"ENSMUSG00000060098",1605,1467,1606,1478,1510,1413,1710,1585,1517,1329,1348,1534
"ENSMUSG00000060105",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000060112",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000060114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060121",219,187,172,203,210,188,200,200,185,178,173,181
"ENSMUSG00000060126",18449,15896,16879,16531,16872,15783,18045,15672,16074,13580,12902,15358
"ENSMUSG00000060128",0,2,0,0,0,0,1,0,0,0,3,0
"ENSMUSG00000060131",69,59,58,49,24,53,50,19,36,59,30,38
"ENSMUSG00000060143",334,286,346,316,290,310,344,306,319,248,205,291
"ENSMUSG00000060147",3798,3334,4072,3638,4061,3478,3092,3377,2890,2860,2856,3123
"ENSMUSG00000060149",174,174,196,239,232,237,290,239,241,242,210,246
"ENSMUSG00000060152",505,445,484,543,488,480,577,477,464,343,355,422
"ENSMUSG00000060161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060166",1328,1233,1321,1572,1460,1536,1630,1475,1282,1251,1203,1403
"ENSMUSG00000060170",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000060176",7,7,8,11,7,7,12,14,5,7,4,10
"ENSMUSG00000060177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060180",460,327,435,611,350,522,516,304,472,323,405,400
"ENSMUSG00000060181",223,236,260,268,244,214,285,235,257,207,213,236
"ENSMUSG00000060183",29,37,27,25,10,27,13,24,14,32,22,48
"ENSMUSG00000060187",4,3,0,1,1,1,4,0,1,4,2,2
"ENSMUSG00000060188",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060198",0,1,1,0,1,0,2,4,1,0,1,0
"ENSMUSG00000060201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060206",4214,3682,3908,5099,5146,4587,4042,2952,2611,3015,2722,3065
"ENSMUSG00000060208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060212",39,33,32,61,32,48,40,54,35,37,51,35
"ENSMUSG00000060216",216,201,238,276,218,232,332,213,193,230,204,261
"ENSMUSG00000060224",18,37,26,33,30,22,46,25,22,39,23,38
"ENSMUSG00000060227",494,503,535,626,555,461,581,495,485,388,419,517
"ENSMUSG00000060240",8,20,19,12,16,25,16,15,15,4,17,16
"ENSMUSG00000060244",54,45,40,58,62,57,69,42,40,52,39,47
"ENSMUSG00000060245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060257",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060260",290,261,276,314,302,315,350,304,246,247,255,258
"ENSMUSG00000060261",7613,7145,7776,7740,7004,6831,8389,7177,6968,6120,6476,6884
"ENSMUSG00000060268",1,0,1,1,0,3,1,0,0,0,2,0
"ENSMUSG00000060275",18,9,11,9,6,19,17,9,9,8,3,15
"ENSMUSG00000060279",3096,2910,3420,3580,3106,3075,3699,3290,2997,2884,2890,3339
"ENSMUSG00000060284",3,18,22,1,51,73,16,0,14,34,22,26
"ENSMUSG00000060288",135,120,113,100,135,102,147,139,128,107,103,126
"ENSMUSG00000060301",1303,1204,1314,1480,1493,1421,1726,1503,1293,1458,1365,1418
"ENSMUSG00000060303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060311",11,10,13,10,8,20,29,3,5,7,4,3
"ENSMUSG00000060314",0,1,0,1,2,0,0,3,3,4,6,2
"ENSMUSG00000060317",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000060332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060336",52,56,60,44,67,43,79,62,46,50,61,50
"ENSMUSG00000060371",5,3,8,3,6,6,2,3,7,7,6,5
"ENSMUSG00000060373",2992,2661,2837,3195,3194,2891,3400,2860,2667,2791,2730,2935
"ENSMUSG00000060375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060376",4237,4010,4715,4659,2969,3822,4781,4716,4667,3463,3596,4226
"ENSMUSG00000060377",1,0,1,0,1,0,1,1,0,0,1,0
"ENSMUSG00000060380",50,38,33,49,26,34,44,52,31,38,34,54
"ENSMUSG00000060397",169,164,169,159,166,145,201,187,180,166,156,155
"ENSMUSG00000060402",6,14,21,7,10,18,8,5,9,6,8,7
"ENSMUSG00000060404",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000060407",0,0,1,0,1,0,0,0,2,0,5,0
"ENSMUSG00000060411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060419",21,26,20,16,21,21,15,16,18,16,15,26
"ENSMUSG00000060424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060427",265,262,283,321,312,287,330,275,234,291,271,276
"ENSMUSG00000060429",862,413,652,663,953,672,424,575,498,388,452,475
"ENSMUSG00000060438",3,3,4,3,2,6,5,2,4,6,5,4
"ENSMUSG00000060441",50,41,44,73,47,60,49,42,28,59,35,67
"ENSMUSG00000060445",12,16,23,18,5,14,28,20,12,13,14,16
"ENSMUSG00000060450",3488,3053,3543,3746,3066,3408,4035,3338,3096,2972,2788,3301
"ENSMUSG00000060459",5,4,7,5,4,8,11,2,4,8,11,3
"ENSMUSG00000060461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060467",0,1,2,2,0,2,4,0,2,3,2,2
"ENSMUSG00000060469",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000060470",51,34,27,37,35,45,24,31,25,25,24,41
"ENSMUSG00000060475",1456,1269,1424,1521,1380,1364,1607,1311,1331,1268,1233,1286
"ENSMUSG00000060477",979,943,1175,750,905,698,1160,981,884,862,877,943
"ENSMUSG00000060480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060487",236,244,207,401,273,287,395,276,204,347,299,287
"ENSMUSG00000060491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060503",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000060508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060509",5,6,8,7,2,6,15,2,4,5,4,5
"ENSMUSG00000060510",1710,1626,1767,1796,1833,1805,2137,1872,1764,1739,1748,1828
"ENSMUSG00000060512",509,496,468,536,499,459,498,452,436,372,444,394
"ENSMUSG00000060519",342,348,389,446,446,440,441,393,316,379,310,347
"ENSMUSG00000060523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060534",1,3,10,3,6,10,0,1,5,2,4,2
"ENSMUSG00000060538",216,198,252,225,209,212,269,221,192,210,193,213
"ENSMUSG00000060548",1777,1503,1156,1054,967,1026,1284,1194,925,1237,1438,1561
"ENSMUSG00000060550",17,23,9,45,38,10,33,54,27,30,17,64
"ENSMUSG00000060556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060568",129,88,114,140,173,150,152,120,114,109,107,149
"ENSMUSG00000060572",30,32,42,55,39,46,46,30,44,39,26,38
"ENSMUSG00000060579",53,64,53,59,36,56,50,47,61,42,30,64
"ENSMUSG00000060583",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000060586",533,574,695,721,218,493,971,279,437,598,307,561
"ENSMUSG00000060591",171,212,213,280,242,195,272,216,200,187,174,215
"ENSMUSG00000060594",29,55,52,68,26,50,57,40,42,49,41,38
"ENSMUSG00000060600",170927,146858,149576,161382,125441,149658,171408,156479,151056,126972,127419,162913
"ENSMUSG00000060601",1308,1281,1530,1330,1185,1174,1369,1253,1206,1098,1142,1281
"ENSMUSG00000060613",0,0,0,0,1,1,0,0,0,0,5,0
"ENSMUSG00000060615",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000060621",0,2,0,0,0,0,1,1,0,2,0,0
"ENSMUSG00000060630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060636",1186,1195,1325,1304,1309,1291,1503,1385,1188,1086,1106,1202
"ENSMUSG00000060639",476,462,529,351,348,340,461,374,348,254,207,300
"ENSMUSG00000060647",1,1,1,6,1,4,1,1,1,2,4,2
