"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000016626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000016637",235,244,258,98,141,179,216,233,185,178,172,187,199,173,190,161,165,116,162,154,173,176,220,262,178,206,229,184,352,349
"ENSMUSG00000016664",3776,3637,3704,1274,2383,3463,2574,3827,2613,1411,3045,3142,4197,2826,3540,2694,2901,1957,2671,3008,2241,2621,3818,3696,1725,2508,2365,2467,4469,3247
"ENSMUSG00000016756",2501,2589,2530,1456,3061,3791,2265,3334,1597,2158,3327,3606,2794,2317,2330,1964,2632,1605,1610,2620,2541,2394,3558,1538,1930,3030,1895,1792,4528,2255
"ENSMUSG00000016757",223,196,244,69,164,261,198,268,187,131,224,217,286,207,196,172,144,116,157,248,135,169,342,217,118,151,169,248,321,244
"ENSMUSG00000016758",185,201,269,74,126,146,173,199,209,139,155,156,154,74,169,140,157,95,195,143,117,224,294,246,120,123,142,207,165,339
"ENSMUSG00000016763",17,12,36,10,51,9,24,4,9,71,7,11,11,10,14,16,3,4,13,18,30,31,4,29,27,10,106,25,35,86
"ENSMUSG00000016831",2021,1995,2091,1158,1970,2102,1526,2358,1820,1178,1942,1875,2097,1917,2072,1747,2027,1383,1529,1758,1518,1635,2199,2015,1250,1446,1405,1402,2491,2010
"ENSMUSG00000016833",610,628,641,561,545,557,488,635,766,532,696,700,456,405,461,418,709,480,537,449,581,566,582,610,590,541,497,463,721,927
"ENSMUSG00000016918",129,150,170,107,233,180,103,247,287,177,97,89,233,160,158,171,184,96,140,158,148,154,224,205,154,81,250,171,227,267
"ENSMUSG00000016921",2475,2614,2548,2108,2664,2776,2086,3144,2503,1913,3541,3453,3453,2665,2476,2582,2773,2325,2678,2870,2512,2476,3337,2529,2249,2200,2445,2137,3894,2792
"ENSMUSG00000016933",1362,1311,1410,582,1068,1344,962,1499,985,998,873,894,1375,862,934,832,603,589,797,1063,664,857,1026,712,600,783,1185,962,1699,1089
"ENSMUSG00000016940",451,456,423,220,405,440,489,542,298,354,622,589,655,539,545,565,429,360,367,436,334,522,604,507,321,388,439,544,724,673
"ENSMUSG00000016942",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"ENSMUSG00000016946",322,285,341,170,246,284,246,316,228,189,238,253,304,229,273,222,195,149,207,225,213,241,300,256,153,206,207,283,400,299
"ENSMUSG00000016982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016984",470,450,373,290,317,417,260,480,387,265,548,566,516,383,438,372,629,401,365,421,414,347,600,329,266,392,277,289,503,360
"ENSMUSG00000016995",15,11,10,4,9,12,11,29,7,9,19,15,44,27,20,16,9,12,15,24,7,17,28,43,7,16,14,11,36,26
"ENSMUSG00000016998",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000017000",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017002",7,22,111,3,123,23,18,41,129,23,25,29,148,198,16,72,95,12,76,6,69,96,168,191,40,20,24,56,97,90
"ENSMUSG00000017003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017004",0,0,0,0,0,0,0,1,3,0,0,0,7,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017007",0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,5,1,0,0
"ENSMUSG00000017009",15314,14958,15285,6335,17004,13504,10442,16003,10389,5735,11561,11618,14513,16119,13919,10465,10941,7196,7877,9827,9539,10949,16196,18639,6697,10379,8784,10685,18167,15204
"ENSMUSG00000017049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017057",2880,2965,3558,2013,3605,3078,2608,4566,3883,1797,4825,4826,3896,3793,4670,3335,5062,2764,3585,3910,4852,4419,6671,5828,3389,3944,2408,2589,4712,5101
"ENSMUSG00000017064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017119",6569,6201,6131,3680,4968,8180,5474,8947,5503,3634,5717,5646,7102,5224,6832,4450,5214,4125,3873,6079,4043,3967,6946,5255,3719,5892,4193,3672,9639,5768
"ENSMUSG00000017132",576,542,532,246,449,587,517,596,446,350,466,497,661,443,541,442,376,358,406,486,321,384,566,469,309,377,444,437,707,561
"ENSMUSG00000017144",701,677,589,400,1094,716,638,754,546,425,712,671,817,1087,970,616,624,519,364,636,393,379,491,623,443,498,530,370,883,594
"ENSMUSG00000017146",65,55,66,26,39,43,16,31,23,23,32,17,32,21,43,23,17,20,40,25,24,35,55,31,22,63,35,35,88,36
"ENSMUSG00000017165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017167",21,35,24,13,41,45,41,37,31,44,18,28,55,35,58,21,22,16,24,41,30,28,33,36,32,21,90,47,43,42
"ENSMUSG00000017176",166,161,183,86,121,126,129,152,124,144,103,121,159,119,129,105,116,93,130,121,119,138,163,188,142,145,152,116,193,242
"ENSMUSG00000017188",2579,2472,2965,1219,1844,2156,2604,2837,2406,1903,2247,2156,2402,2070,2289,2152,2687,1767,2281,2013,1739,2094,3338,3761,2148,1869,2129,2299,3035,4227
"ENSMUSG00000017195",9,4,0,0,3,1,0,2,2,1,2,2,1,0,1,4,1,4,2,0,6,2,2,0,3,1,3,0,3,8
"ENSMUSG00000017204",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000017210",588,555,620,253,421,474,495,583,378,335,380,407,657,481,588,436,412,337,406,530,312,390,647,546,316,443,454,364,757,510
"ENSMUSG00000017211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017221",1010,1020,1261,300,723,906,968,1255,701,588,767,831,1267,778,1219,797,607,422,707,957,542,757,1416,1196,484,779,809,965,1285,1254
"ENSMUSG00000017264",630,677,701,295,526,595,544,768,474,390,570,551,781,663,884,556,590,536,541,764,352,499,862,736,458,541,582,547,867,698
"ENSMUSG00000017286",2449,2289,2307,1378,1809,2558,1967,2995,2028,1277,2118,1900,2092,1746,1709,1505,2140,1444,1594,1753,1588,1716,2292,2231,1364,1971,1421,1588,3379,2851
"ENSMUSG00000017288",1050,1050,1085,523,786,1095,884,1176,850,655,984,1006,1280,962,1071,835,972,726,842,1075,710,798,1358,1119,630,864,808,836,1465,1122
"ENSMUSG00000017291",6706,6851,6416,4661,7524,8672,4977,9729,6217,4186,9321,9469,8886,7126,6341,6555,6300,4670,4821,6799,6235,5682,7097,4277,4102,6877,4795,4935,11362,5522
"ENSMUSG00000017299",266,289,294,133,265,224,229,280,171,177,213,247,279,208,289,211,165,127,184,239,168,195,271,244,135,184,213,215,321,288
"ENSMUSG00000017300",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017307",357,361,535,182,356,304,331,353,361,413,281,244,327,233,318,209,324,212,261,241,175,266,392,383,162,192,219,287,378,496
"ENSMUSG00000017309",362,352,365,170,275,421,325,499,328,262,346,377,425,263,381,258,204,202,281,414,268,271,414,463,419,513,650,389,734,557
"ENSMUSG00000017310",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1
"ENSMUSG00000017311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000017314",63,57,74,13,40,56,56,68,65,64,33,37,81,52,74,55,37,45,41,69,18,42,46,48,21,43,59,67,66,60
"ENSMUSG00000017316",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000017344",1,0,5,0,4,3,1,4,11,2,6,1,5,3,2,1,1,0,4,3,2,1,1,5,0,4,6,5,5,5
"ENSMUSG00000017376",1047,1001,1025,691,983,1155,765,1254,860,703,1218,1143,1153,887,905,932,885,718,794,936,854,807,1006,760,765,820,839,712,1407,847
"ENSMUSG00000017386",552,510,665,261,422,493,588,576,412,330,548,582,760,542,641,556,451,381,541,529,364,572,767,696,363,402,535,678,702,760
"ENSMUSG00000017390",636,584,561,202,259,223,288,235,184,270,181,228,198,219,296,208,198,112,141,142,156,198,223,391,205,257,439,262,540,559
"ENSMUSG00000017400",1,0,1,0,0,1,0,3,0,2,0,0,6,3,1,0,0,1,0,1,0,0,0,0,0,1,3,3,1,0
"ENSMUSG00000017404",4201,4020,4848,1474,2667,2457,3630,2857,3479,3033,2291,2342,2774,2388,3935,2602,3243,1946,3584,2689,1948,3139,4333,7072,2379,2428,3857,3589,3366,7357
"ENSMUSG00000017405",313,295,283,148,196,253,211,268,200,152,212,218,256,182,184,166,192,154,182,187,203,229,278,220,115,152,257,248,345,325
"ENSMUSG00000017412",866,883,850,477,658,719,389,675,535,301,966,1029,901,598,515,601,657,431,645,594,748,731,539,504,426,518,545,453,824,701
"ENSMUSG00000017417",7,2,1,2,2,1,1,6,2,2,5,3,3,0,5,2,0,1,4,6,4,3,4,2,4,3,14,1,9,10
"ENSMUSG00000017418",1270,1352,1354,809,1568,1764,983,1849,1486,779,1744,1738,1908,1883,1313,1389,1501,1020,1138,1264,1359,1258,1624,1048,873,1178,876,1144,2078,1422
"ENSMUSG00000017421",3842,3863,4130,2655,3248,4054,2976,4103,3897,2519,3567,3560,3782,3112,4017,2847,3415,2297,3190,3365,3094,3055,4276,3753,2689,3022,2948,2120,4651,3792
"ENSMUSG00000017428",2727,2525,2683,1390,2713,2415,1918,2603,1562,1597,2053,2118,2645,2226,2847,2018,2392,1892,2112,2455,1904,1912,3343,2304,1638,1855,1421,1534,2835,2348
"ENSMUSG00000017446",211,211,302,90,225,211,224,283,221,320,93,93,185,89,126,125,81,69,104,158,107,143,120,206,183,114,360,175,252,246
"ENSMUSG00000017453",10158,9622,9115,5241,6807,12521,8534,12305,6376,4864,8753,8376,9417,7302,8328,6857,6833,5233,5318,7964,5054,5100,8179,6574,4242,6792,5589,5378,13089,7984
"ENSMUSG00000017466",1801,1887,2054,815,1800,1475,1310,1788,1577,2184,787,802,1501,680,803,1017,838,606,629,1125,901,1037,853,1097,1131,786,2251,1167,1911,1441
"ENSMUSG00000017478",586,531,599,251,520,612,542,728,418,346,494,545,744,542,679,482,421,278,364,540,291,433,686,535,341,469,499,449,755,596
"ENSMUSG00000017485",3691,3754,3624,2539,3476,3790,2699,4724,3771,2690,4607,4524,4396,3087,3752,2878,4761,3358,3450,3733,3600,3367,4816,2984,3382,4025,2901,2308,5379,3506
"ENSMUSG00000017491",515,509,397,307,441,477,456,452,393,479,248,239,376,168,247,274,265,235,195,303,290,307,250,256,370,310,496,329,501,239
"ENSMUSG00000017493",12952,12875,12854,8687,11362,16838,11439,20922,14374,6589,12002,11692,15888,14626,16863,11130,9131,8883,11557,12971,10524,10453,17245,15470,6141,10769,9056,13373,17890,18351
"ENSMUSG00000017499",9,11,10,15,24,15,11,24,24,13,9,21,16,11,11,16,14,10,15,15,15,14,18,24,15,13,22,21,40,29
"ENSMUSG00000017548",2407,2469,2154,1573,2384,2660,1663,2836,2098,1402,3034,3123,2748,1926,1985,2018,2780,1769,2181,2347,2601,2514,2931,1701,1791,2335,1595,1651,3285,2217
"ENSMUSG00000017550",113,109,108,79,78,111,81,135,85,91,113,104,110,55,73,90,92,68,80,88,69,75,121,68,81,87,123,95,157,117
"ENSMUSG00000017561",432,395,496,265,344,480,360,507,383,362,425,449,438,267,353,354,363,259,342,402,333,350,485,312,319,366,456,359,652,506
"ENSMUSG00000017588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017607",47,43,20,5,19,18,20,17,5,8,14,20,27,23,24,15,24,14,19,11,11,25,21,20,10,16,15,17,45,41
"ENSMUSG00000017615",1604,1552,1526,934,1675,1601,1275,1914,1203,950,1585,1583,1958,1727,1778,1453,1393,1209,1244,1503,1204,1196,1668,1287,1016,1227,1246,1293,2072,1508
"ENSMUSG00000017631",1367,1314,1350,615,1151,1394,1015,1579,869,807,1139,1234,1557,1243,1482,1180,966,869,757,1349,850,914,1481,927,745,1034,1075,1042,1903,1138
"ENSMUSG00000017639",1779,1824,1954,705,964,2141,1530,2951,1200,882,2183,2287,2298,1189,1094,1417,1074,1041,1232,1950,1247,1304,1667,937,708,1455,1194,1535,2779,1400
"ENSMUSG00000017652",42,24,58,22,43,39,35,80,62,70,39,58,34,23,61,29,47,16,24,34,40,39,35,76,58,57,103,59,61,67
"ENSMUSG00000017664",198,187,240,77,184,219,238,300,134,141,217,216,283,225,267,186,148,125,174,195,163,254,343,253,127,187,224,284,253,322
"ENSMUSG00000017667",118,130,148,72,98,132,123,183,110,131,93,112,177,124,132,100,90,99,73,111,70,89,104,106,103,105,179,99,162,109
"ENSMUSG00000017670",596,531,626,227,431,454,482,572,358,438,480,423,606,425,567,387,373,352,340,505,305,401,593,537,298,354,557,416,656,553
"ENSMUSG00000017677",2690,2721,2520,2332,2770,2395,1483,2251,1505,1795,1213,1263,1602,1305,1335,1301,2326,2068,1184,1516,1375,1271,1516,1056,1117,1154,1137,742,1805,1093
"ENSMUSG00000017679",841,841,764,586,1165,939,604,1013,609,670,844,862,865,940,748,693,703,531,561,707,620,645,765,747,509,610,598,590,1078,747
"ENSMUSG00000017686",2898,2984,2999,1925,2644,3089,2162,3200,2743,1961,2790,2825,2718,2212,2321,1954,2716,1972,2403,2450,2268,2174,3008,2294,1895,2215,1726,1906,3481,2914
"ENSMUSG00000017688",393,406,658,306,440,572,313,551,499,339,499,507,521,351,350,362,536,279,415,499,614,552,802,308,287,481,225,352,511,508
"ENSMUSG00000017692",57,44,47,25,43,48,58,97,54,54,44,45,61,60,55,51,23,31,45,58,38,51,44,60,33,24,76,50,60,62
"ENSMUSG00000017697",87,74,78,43,53,66,65,72,51,45,20,28,40,31,54,30,34,27,32,53,20,30,58,66,46,42,43,22,57,54
"ENSMUSG00000017707",29188,28842,26771,14104,22631,26845,15200,28756,22047,12852,19798,20142,19898,18517,18562,16347,22911,14208,19364,18535,17232,16830,27409,21757,12654,17294,12711,14643,27720,21672
"ENSMUSG00000017713",85,89,95,29,44,91,100,108,99,54,62,48,81,58,98,91,83,26,73,76,38,63,70,82,48,53,57,62,111,97
"ENSMUSG00000017715",428,403,444,198,375,415,424,422,254,286,438,409,547,409,504,373,245,236,267,367,262,341,494,445,251,311,375,379,509,395
"ENSMUSG00000017716",24,23,27,15,23,16,14,14,15,14,15,18,15,7,19,17,20,10,28,15,18,19,58,28,14,37,42,42,52,47
"ENSMUSG00000017718",156,154,184,61,108,196,192,231,123,100,197,220,279,217,252,194,165,110,148,217,91,114,248,221,82,108,130,124,261,200
"ENSMUSG00000017720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000017721",654,601,583,162,386,512,387,616,318,235,511,521,771,606,702,478,291,280,398,643,307,389,731,556,244,445,386,502,764,447
"ENSMUSG00000017723",2670,2506,3283,578,1237,1501,1904,2277,1828,1208,1245,1354,1935,1572,2279,1501,1699,1366,1848,1664,1185,1853,2885,4681,1340,1160,2056,2215,2500,3672
"ENSMUSG00000017724",32,39,64,12,32,49,43,66,49,20,24,25,39,64,50,42,42,24,38,43,17,25,32,45,22,31,47,47,62,70
"ENSMUSG00000017733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000017734",84,73,75,81,85,92,88,105,98,78,101,87,86,87,55,68,47,58,60,55,51,51,73,46,55,70,70,75,114,71
"ENSMUSG00000017737",9,13,15,4,32,17,19,12,25,15,25,20,36,13,15,24,19,12,11,11,13,45,41,29,24,13,14,16,25,24
"ENSMUSG00000017740",16,22,18,16,14,18,15,17,19,3,22,14,25,11,26,14,16,12,7,19,12,13,19,19,12,16,19,11,29,13
"ENSMUSG00000017747",963,807,902,357,529,916,698,1023,560,318,666,553,806,606,713,554,559,435,441,675,482,610,1042,765,431,517,511,508,1000,756
"ENSMUSG00000017754",134,142,129,29,90,106,96,126,153,97,100,100,228,58,103,159,144,48,104,82,146,148,163,144,94,119,180,229,301,200
"ENSMUSG00000017756",1892,1761,1724,506,1093,1600,1254,2178,1390,676,1640,1721,3112,2004,2376,1628,1679,1278,1857,2134,1175,1427,3370,1848,887,1695,1255,1510,2950,2024
"ENSMUSG00000017760",4593,4084,4775,1297,3177,4077,2760,5411,3946,1654,3151,3204,4901,3816,4775,2849,3687,2305,4205,3526,2523,3045,6829,5243,1538,3441,2865,4339,6695,5445
"ENSMUSG00000017764",228,233,276,75,134,177,154,250,184,86,221,229,286,193,237,221,250,150,207,183,135,174,271,265,99,140,135,205,288,199
"ENSMUSG00000017765",284,306,355,83,274,213,234,248,149,277,140,141,301,215,332,176,165,134,154,229,164,227,263,361,170,153,354,228,298,396
"ENSMUSG00000017767",0,1,0,1,2,3,0,3,0,4,4,0,1,1,1,2,0,0,0,1,6,4,3,0,3,0,1,1,2,7
"ENSMUSG00000017774",2655,2536,2834,804,1882,2083,2167,2540,1566,1572,1840,1881,3170,2468,3485,2161,1860,1659,1693,2611,1275,1748,2912,3281,1431,1741,2596,2107,3124,2854
"ENSMUSG00000017776",7103,7319,7080,4668,7041,8107,5569,7967,6955,4478,8114,7999,6834,5931,5891,5696,6308,4330,5040,5798,6278,6042,7161,6130,4763,5628,4429,4763,8778,7384
"ENSMUSG00000017778",12754,12660,15199,10351,10341,9689,14216,10489,14296,15493,10598,10668,9751,8273,13510,7877,15393,12027,13464,9207,11211,12723,15406,19268,15084,12459,14676,11292,11315,22447
"ENSMUSG00000017781",2773,2708,2744,1584,2403,2839,2019,3081,2215,1419,2713,2778,2996,2606,2820,2207,2245,1801,2212,2599,2057,2030,2850,2599,1763,2316,1824,1905,3382,2589
"ENSMUSG00000017801",2172,2082,2240,957,1735,1873,1862,2231,1671,1052,1986,1927,1995,1729,1917,1683,1807,1317,1785,1765,1366,1558,2440,2560,1606,1604,1661,1672,2555,3046
"ENSMUSG00000017802",2268,2214,2160,1168,1994,2380,1665,2579,1875,1099,1866,1878,2143,1977,1983,1759,1606,1137,1456,1622,1551,1633,2366,2170,1167,1522,1511,1816,2858,2326
"ENSMUSG00000017817",47,45,44,18,43,44,36,46,19,29,31,32,40,25,46,20,22,17,17,29,33,34,34,41,20,29,32,44,70,33
"ENSMUSG00000017830",67,59,31,14,37,24,26,31,20,43,28,27,47,21,48,22,24,18,14,29,38,40,34,48,51,44,58,50,57,57
"ENSMUSG00000017831",2697,2681,2641,1710,2594,2809,1927,2735,2417,1682,2786,2655,2482,2022,2422,1955,2884,1802,1909,2081,2175,1945,2889,2388,1772,2182,1448,1513,3200,2841
"ENSMUSG00000017832",0,0,4,1,3,0,1,1,1,0,0,0,1,0,0,2,1,0,3,1,1,1,0,1,4,2,1,1,5,1
"ENSMUSG00000017837",585,494,603,186,299,493,382,443,409,282,371,359,506,312,406,345,320,277,401,357,331,400,595,484,209,292,364,486,554,510
"ENSMUSG00000017843",2945,2877,2879,2066,2481,3186,2518,3374,2870,2102,2746,2853,2725,2289,2422,2235,2372,2043,2553,2418,2221,2188,3039,2289,2114,2545,2177,2450,3334,2794
"ENSMUSG00000017858",1294,1281,1407,939,1221,1441,1135,1471,1203,1065,1488,1436,1403,1071,1293,1056,1410,1009,1168,1119,1206,1227,1521,1301,1083,1252,1166,1051,1813,1592
"ENSMUSG00000017861",7,8,8,5,8,9,10,10,5,4,12,12,14,6,14,9,10,9,5,6,11,9,8,2,6,7,12,9,7,9
"ENSMUSG00000017868",3755,3585,3547,1637,2374,3436,2129,3391,2970,1592,4011,3840,4168,2718,2830,2684,2746,1846,3038,3422,2478,2611,4366,3559,2125,2835,2520,2899,5051,4604
"ENSMUSG00000017897",63,59,59,22,54,61,61,54,58,51,29,26,37,18,18,39,9,15,27,39,25,31,22,31,52,36,89,45,41,59
"ENSMUSG00000017922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017929",1213,1129,1560,612,1663,1387,1451,2022,927,530,2596,2755,3834,3765,3499,3234,1545,1134,1954,1982,1731,2171,3883,4927,1415,1542,1591,2714,2648,2745
"ENSMUSG00000017943",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1
"ENSMUSG00000017950",15343,15219,17318,8603,16957,22911,15478,27835,15736,10086,24954,24459,27352,22749,21392,20627,13499,11745,15041,21644,13301,14704,21784,18308,10262,14200,12242,16740,27468,18739
"ENSMUSG00000017969",96,98,189,38,99,101,154,140,174,210,57,64,102,49,55,77,67,39,86,112,63,81,83,120,79,71,171,137,145,157
"ENSMUSG00000017978",938,945,1102,631,820,1254,858,1627,1164,658,1088,1095,1276,1035,1027,898,959,808,922,1029,884,835,1122,1308,952,1016,814,786,1608,1342
"ENSMUSG00000017999",499,505,501,293,395,504,411,532,422,283,405,360,500,425,608,356,388,362,375,449,296,322,558,506,296,414,346,331,578,535
"ENSMUSG00000018001",1003,1082,1100,703,1291,1016,946,1295,982,1205,936,891,940,646,840,731,658,451,577,706,751,698,672,859,833,625,1256,818,1161,711
"ENSMUSG00000018008",98,92,126,31,97,98,79,149,98,80,89,92,189,136,159,93,93,85,71,106,103,139,139,230,132,165,234,174,236,188
"ENSMUSG00000018012",27,28,49,5,16,20,20,21,26,16,24,21,33,22,22,27,26,14,21,13,15,32,56,73,15,21,45,65,58,82
"ENSMUSG00000018040",1016,918,1197,319,688,844,1003,1120,690,497,735,757,1063,888,997,811,624,484,604,790,446,589,1124,1258,428,610,697,909,1145,1140
"ENSMUSG00000018042",2705,2492,2693,1059,1732,2550,2352,2669,1598,1232,1458,1464,1945,1616,2165,1414,963,841,1108,1612,945,1359,2069,1992,863,1496,1757,1868,2994,2179
"ENSMUSG00000018068",2988,3037,2903,1580,2354,3168,1633,2913,2451,1424,2764,2665,2683,1985,2074,1702,3415,2071,3089,2335,2623,2408,4490,2356,1751,2804,1519,1706,3672,3033
"ENSMUSG00000018076",1293,1262,1399,745,1629,1415,1050,1481,1039,1107,1397,1586,1985,1678,1731,1399,1149,1078,953,1417,960,1072,1518,1220,905,824,1295,1184,1710,1074
"ENSMUSG00000018102",4711,4606,5227,3094,4017,5186,3948,5027,5131,3252,7127,7351,5528,4059,4573,4492,8539,5288,4799,4659,4970,4951,8095,6821,4889,4744,3537,3945,5887,6677
"ENSMUSG00000018126",360,369,372,199,308,375,335,415,294,209,339,394,582,441,385,344,351,206,337,378,253,309,414,375,155,239,266,314,474,373
"ENSMUSG00000018143",547,509,510,307,594,590,412,493,345,311,443,419,543,618,634,381,313,250,263,347,307,355,443,471,245,351,395,398,481,398
"ENSMUSG00000018160",1942,1885,1736,1179,1779,2157,1381,2394,1527,1220,2461,2444,3069,2211,2140,1925,1826,1565,1511,2106,1529,1629,2228,1685,1360,1701,1518,1507,2743,1699
"ENSMUSG00000018166",3032,2873,2563,1195,1808,2888,1517,2643,1433,1180,1866,1785,2464,2083,2393,1628,2281,1223,1205,1628,1744,1819,3585,1797,1092,2039,1513,1643,3296,2108
"ENSMUSG00000018167",445,393,509,169,397,442,397,486,322,302,366,328,460,393,467,327,324,258,344,373,291,436,666,543,257,304,365,422,583,586
"ENSMUSG00000018168",11,11,9,5,11,13,2,26,16,7,12,19,14,11,22,7,4,6,11,6,8,6,5,9,7,23,25,19,33,23
"ENSMUSG00000018169",50,48,85,41,47,65,52,66,68,58,58,64,98,54,68,58,64,40,34,63,48,52,65,88,51,50,101,80,120,81
"ENSMUSG00000018171",6315,6419,6945,3393,9095,5650,4338,6319,5156,4183,6471,6315,7548,6670,6933,5007,8169,5559,6299,5200,6125,5931,10212,8326,4455,5605,3653,4355,6942,7851
"ENSMUSG00000018189",1175,1203,1058,991,956,1265,919,1489,1151,662,1180,1155,1037,815,1063,803,1304,1096,1081,1105,1031,915,1284,835,912,1129,696,715,1389,1023
"ENSMUSG00000018196",1709,1777,1733,1517,1416,1907,1475,1878,1596,1058,1793,1879,1498,1324,1370,1302,1554,1246,1229,1547,1578,1431,1728,1366,1422,1605,1272,1212,2154,1655
"ENSMUSG00000018199",2825,2777,2733,1588,2264,3002,1794,3591,3058,1369,3103,3206,2908,2050,1963,2132,3237,1826,2273,2154,2747,2637,2926,2326,1612,2292,1799,1849,4077,2961
"ENSMUSG00000018209",1320,1390,1220,770,1064,1573,990,1601,1157,679,1420,1537,1614,1141,1243,1157,1115,928,878,1206,988,958,1399,969,743,1097,908,939,1852,1116
"ENSMUSG00000018211",9826,9411,10784,5602,7349,6908,8667,8364,6611,7556,9757,9831,7910,8248,7010,7733,7538,5347,6962,5389,6815,8014,7546,10957,7993,6634,10801,8577,9772,12068
"ENSMUSG00000018217",478,438,452,239,485,393,329,424,427,358,314,297,379,253,347,342,291,233,256,298,325,321,335,317,246,240,432,429,641,392
"ENSMUSG00000018238",3,2,0,0,1,7,4,2,4,0,3,0,5,2,0,2,4,2,1,2,2,2,1,4,1,6,5,4,7,5
"ENSMUSG00000018239",176,142,197,145,152,175,156,196,204,117,292,307,210,159,172,201,298,172,189,125,247,232,245,135,149,135,154,144,191,184
"ENSMUSG00000018259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018263",1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000018286",2344,2307,2993,705,1672,1523,1890,2154,1647,1541,1453,1365,2010,1477,2287,1378,1716,1023,1902,1571,1103,1654,2606,3885,986,1377,1619,1980,2256,4197
"ENSMUSG00000018287",853,808,888,329,569,703,688,827,597,403,550,593,760,545,770,513,457,384,536,596,400,477,848,880,415,546,581,644,930,1065
