"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000034951",280,515,364,306,477,427,374,426,453,268,593,477,421,614,441,395,660,512,668,508,598,739,728,582,385,550,482,459,577,797
"ENSMUSG00000034957",37,61,23,25,41,38,53,49,66,14,61,67,43,43,63,47,33,28,73,47,55,58,291,182,43,107,58,50,63,325
"ENSMUSG00000034958",5,4,2,2,2,5,3,1,1,6,4,2,5,2,0,3,0,3,3,5,4,3,0,1,0,1,1,5,3,1
"ENSMUSG00000034959",11,24,8,26,25,21,27,14,15,15,22,10,27,18,12,12,12,23,40,8,9,14,107,89,12,13,21,14,17,118
"ENSMUSG00000034968",0,0,1,1,1,1,1,1,2,0,2,0,0,1,3,1,2,0,1,0,3,4,1,0,0,5,2,0,2,9
"ENSMUSG00000034973",1177,1768,1141,1017,1575,1537,1616,1741,1458,1056,2286,1726,1522,1960,1551,1875,1906,1774,2056,1476,1256,1702,2150,1741,1176,1841,1714,1664,1558,2293
"ENSMUSG00000034974",91,155,97,56,233,125,81,193,174,96,122,162,123,201,149,185,270,171,211,167,202,250,275,274,135,151,124,174,161,433
"ENSMUSG00000034981",148,173,127,56,234,137,112,148,105,104,153,116,121,159,99,66,109,105,144,84,94,164,184,202,76,207,152,152,172,204
"ENSMUSG00000034987",9,23,8,16,11,15,16,17,14,21,20,10,22,12,14,19,18,19,30,9,15,18,27,26,24,26,20,40,17,35
"ENSMUSG00000034990",6,14,7,24,8,20,22,3,12,21,12,12,16,8,5,15,8,5,10,10,9,12,71,52,6,11,17,4,6,62
"ENSMUSG00000034993",205,309,209,114,465,408,284,351,299,127,362,343,207,364,396,252,355,309,342,267,300,397,1491,1048,287,312,245,239,322,2015
"ENSMUSG00000034994",12966,22751,17042,9353,34890,27085,13228,24129,18619,13015,22188,20757,16363,28152,22641,20837,32885,25949,29323,26875,35086,36942,41408,40579,17834,22563,14409,13613,24232,58170
"ENSMUSG00000034997",44,45,36,23,27,23,45,41,34,40,49,66,40,49,46,96,47,28,42,22,16,24,79,103,17,53,32,55,57,178
"ENSMUSG00000034998",1189,1823,1321,1401,1949,2167,1536,2044,1607,1290,2106,1580,1289,1669,1497,1608,1525,1437,1662,1295,1161,1416,1806,1621,983,1494,1353,1534,1382,1893
"ENSMUSG00000035000",87,176,73,128,121,134,236,123,147,100,345,249,181,191,202,129,273,143,376,196,154,212,670,459,123,307,315,275,321,935
"ENSMUSG00000035004",25,47,22,94,39,49,73,34,40,49,47,26,40,26,42,75,41,43,103,39,36,64,1259,811,23,71,60,101,36,966
"ENSMUSG00000035007",131,221,150,70,235,119,109,164,178,87,212,194,150,308,193,203,308,241,301,212,236,291,380,281,175,209,168,173,179,396
"ENSMUSG00000035011",294,540,396,249,668,407,322,460,577,389,514,460,399,608,393,574,628,645,864,605,634,553,847,689,396,624,414,539,544,1152
"ENSMUSG00000035020",1,8,2,21,11,11,27,12,7,15,5,1,2,2,7,21,7,4,11,3,1,6,10,16,14,4,4,11,9,69
"ENSMUSG00000035021",464,763,587,531,1075,962,643,788,628,663,608,540,571,816,652,1251,716,752,742,497,364,536,1644,1249,391,608,372,418,407,1513
"ENSMUSG00000035024",461,676,471,244,507,455,586,456,532,362,795,665,504,726,589,390,700,572,828,588,574,827,963,821,551,887,758,686,785,1132
"ENSMUSG00000035027",297,448,422,161,792,438,292,614,446,260,423,437,293,569,446,339,641,498,529,463,699,667,743,571,395,412,280,320,487,935
"ENSMUSG00000035031",3,10,3,8,2,8,9,0,3,5,3,2,6,0,5,4,3,2,3,3,2,3,3,1,0,0,4,2,2,1
"ENSMUSG00000035032",4,3,2,20,8,3,9,1,3,16,5,1,4,0,0,5,2,0,8,5,1,2,12,10,1,2,7,4,2,5
"ENSMUSG00000035033",9,9,4,15,23,12,17,9,14,10,16,8,8,5,10,9,5,4,6,9,4,6,5,3,0,5,7,6,5,5
"ENSMUSG00000035041",1,11,1,8,1,1,5,2,1,2,3,1,5,3,0,4,1,0,0,2,0,2,3,1,0,0,2,5,4,5
"ENSMUSG00000035042",0,2,2,5,2,3,1,2,1,5,3,12,2,1,4,1,0,4,5,1,3,2,13,3,1,3,1,2,1,12
"ENSMUSG00000035045",35,56,49,32,24,48,56,46,41,33,58,58,37,55,27,32,51,42,70,52,34,36,130,79,36,80,57,69,72,177
"ENSMUSG00000035047",199,324,240,102,416,282,191,325,310,212,314,288,323,490,355,464,468,461,485,324,364,540,614,590,321,431,273,206,358,670
"ENSMUSG00000035048",789,1423,965,482,1465,1337,1207,1504,1311,798,1519,1326,1230,1505,1906,1423,1767,1654,1870,1273,1461,2015,1636,1440,1237,1534,1115,904,1376,1874
"ENSMUSG00000035049",754,1226,940,407,2071,1410,865,1820,1359,842,919,849,908,1320,972,1574,1542,1381,1399,994,1474,1819,1472,1471,922,1076,622,603,920,1878
"ENSMUSG00000035051",282,493,276,232,405,332,447,486,448,283,656,539,464,617,417,478,614,519,675,515,454,644,932,769,411,637,543,525,582,1138
"ENSMUSG00000035057",0,2,0,2,1,2,4,0,1,3,0,1,1,1,3,2,0,0,3,2,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000035062",24,49,29,21,6,36,44,31,31,23,57,51,36,27,31,19,54,38,59,35,55,49,115,88,40,76,63,48,45,104
"ENSMUSG00000035064",1104,1405,919,370,1392,950,700,1062,1018,520,1265,1087,773,2019,1312,997,1208,829,2227,1334,1286,1817,1525,1292,1011,1783,1245,1080,1603,1974
"ENSMUSG00000035067",32,37,30,17,19,42,57,32,20,33,55,31,45,36,32,36,35,30,46,28,21,39,61,40,21,56,51,56,48,66
"ENSMUSG00000035069",479,659,524,228,667,471,521,620,506,297,885,744,664,982,941,647,933,756,959,667,834,1146,976,912,830,1073,769,628,878,1126
"ENSMUSG00000035078",198,264,195,121,260,206,245,321,256,134,456,357,315,417,394,373,417,385,446,341,334,476,824,635,312,441,369,342,434,878
"ENSMUSG00000035085",0,0,0,3,0,0,2,0,0,3,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000035086",790,1168,904,497,1453,1026,987,1379,1049,552,1572,1295,1177,1605,1512,1443,1778,1484,1652,1185,1404,1851,1908,1792,1130,1575,1036,905,1254,2247
"ENSMUSG00000035093",1440,2225,1520,1336,1915,2015,2039,2033,2115,1391,2811,2287,2053,2755,2145,2066,2548,2390,3037,2085,1551,2147,2992,2523,1399,2227,1837,2064,1981,3491
"ENSMUSG00000035095",16,31,24,46,53,34,42,55,45,16,97,104,52,98,152,45,43,40,37,25,35,63,297,271,39,66,73,81,95,520
"ENSMUSG00000035104",20,46,21,18,53,27,39,29,28,16,18,28,23,29,22,42,32,28,27,14,32,13,17,27,17,31,25,18,20,33
"ENSMUSG00000035105",2137,3135,2893,2964,3686,4609,3268,3157,3792,1991,4008,3505,5414,5517,5009,3604,6462,6420,3543,2985,2944,4166,4110,4491,3222,4235,2970,2673,3203,2632
"ENSMUSG00000035107",491,709,426,278,1597,561,663,745,587,438,845,689,636,988,1171,1029,716,767,807,541,391,507,2365,2105,391,665,477,480,545,2699
"ENSMUSG00000035109",37,61,53,135,169,216,143,210,105,212,85,54,82,53,59,81,71,76,140,64,75,88,131,116,92,85,58,88,69,213
"ENSMUSG00000035112",7,9,5,11,5,6,10,4,9,9,8,4,3,1,2,10,4,7,3,5,6,4,9,14,0,5,6,4,4,15
"ENSMUSG00000035121",10,8,5,8,8,4,5,2,10,4,7,4,9,8,11,8,10,4,16,11,8,8,17,19,6,15,16,10,11,52
"ENSMUSG00000035125",68,140,69,93,100,95,132,100,109,62,263,190,163,183,146,206,209,193,255,180,115,149,304,238,106,278,211,186,196,311
"ENSMUSG00000035126",57,112,43,164,106,134,198,117,118,62,185,140,116,118,165,180,200,182,166,199,130,157,287,264,99,90,67,85,128,217
"ENSMUSG00000035129",2,1,2,1,1,5,3,0,0,0,1,3,1,3,0,0,0,1,1,3,0,1,0,4,0,1,3,3,1,2
"ENSMUSG00000035131",9,15,3,2,4,15,21,0,7,12,9,2,9,7,1,9,2,5,9,12,4,4,7,7,1,1,9,9,1,19
"ENSMUSG00000035133",4677,7358,4732,5057,5886,6153,6549,5946,5979,4138,9290,6908,6461,7382,6162,6201,7013,7990,9229,6828,4808,6056,6081,4995,4269,7355,6399,7491,6100,5923
"ENSMUSG00000035139",358,527,331,328,583,482,451,552,498,349,632,525,460,568,390,622,651,555,600,485,457,545,729,594,341,515,387,433,422,837
"ENSMUSG00000035142",51,104,47,38,73,70,75,81,37,44,114,105,80,115,108,104,112,79,127,89,105,105,151,117,114,123,116,130,117,160
"ENSMUSG00000035148",1,1,1,0,1,3,0,0,1,0,0,2,0,0,1,1,1,0,3,0,1,0,3,4,2,0,0,0,1,5
"ENSMUSG00000035150",771,1117,767,431,1063,1115,954,1239,967,511,1305,1062,942,1213,1461,1161,1288,1272,1285,940,1030,1579,1710,1504,1014,1299,944,766,1117,1830
"ENSMUSG00000035151",304,391,266,217,304,349,396,404,395,243,708,560,490,608,620,614,574,543,712,501,465,587,851,783,486,631,555,560,571,942
"ENSMUSG00000035152",821,1215,895,397,1431,1047,956,1319,1006,593,1598,1228,1312,1775,1561,1470,1660,1542,1463,1005,1140,1699,3450,2648,1148,1367,1085,856,1198,3751
"ENSMUSG00000035158",1194,1870,1349,1149,2092,1450,1696,1663,1858,1119,2059,1739,1654,2088,1634,1338,2170,2452,2264,1812,1388,1992,1981,1497,1282,1826,1778,1880,1718,1940
"ENSMUSG00000035161",923,1450,934,786,1068,1240,1154,1181,1174,755,1493,1096,1056,1224,1003,1209,1156,1084,1491,1092,759,1058,1540,1226,871,1081,905,1071,1074,1856
"ENSMUSG00000035164",724,1097,704,607,1198,1389,1311,1570,1195,1003,1310,1072,892,1097,868,1356,1073,1177,1313,1000,701,1042,1269,911,614,1070,835,912,992,1317
"ENSMUSG00000035165",5,10,6,15,11,10,20,8,8,12,14,18,10,20,20,7,13,12,17,7,9,15,38,31,6,21,11,15,11,31
"ENSMUSG00000035168",451,716,410,207,588,532,608,596,460,454,848,644,587,744,477,735,813,677,971,570,524,689,1238,876,487,893,551,490,620,1467
"ENSMUSG00000035171",86,119,89,97,108,96,131,148,95,75,208,166,134,192,142,166,176,218,203,151,117,160,243,240,113,205,170,135,167,270
"ENSMUSG00000035172",66,116,77,34,97,64,43,123,131,58,180,210,63,145,96,66,193,98,262,230,295,319,230,149,212,379,248,221,364,446
"ENSMUSG00000035173",1264,2074,1374,1411,1707,1523,1695,1593,1804,1353,1790,1470,1514,1906,1438,1332,1618,1592,2188,1379,1254,1739,2088,1876,1177,1858,1645,1918,1576,2470
"ENSMUSG00000035177",0,4,4,2,2,7,8,2,4,13,0,1,7,1,0,5,1,1,7,0,0,1,0,0,0,0,1,8,0,0
"ENSMUSG00000035179",17,27,11,13,31,15,29,18,15,24,15,16,20,17,2,9,21,26,27,11,12,15,22,16,7,22,17,8,24,27
"ENSMUSG00000035181",951,1458,831,669,1176,1070,1216,1670,1470,763,3231,2565,1825,2564,1954,2176,2379,1748,2991,1978,2375,3344,4066,3507,2362,3287,2643,2467,2871,4763
"ENSMUSG00000035183",0,3,0,1,0,3,2,1,1,3,0,6,5,0,1,1,1,1,0,3,0,0,0,0,1,0,1,2,1,0
"ENSMUSG00000035184",199,284,192,187,572,256,331,261,223,146,226,176,209,296,273,120,271,298,321,188,140,159,329,251,81,139,146,171,141,261
"ENSMUSG00000035186",3,6,0,9,2,4,12,0,4,9,5,1,3,0,0,3,2,2,2,0,2,1,0,1,2,8,5,2,8,2
"ENSMUSG00000035187",2,1,1,8,2,1,5,1,0,0,4,4,3,3,1,2,1,0,3,4,0,0,4,1,0,3,2,0,1,1
"ENSMUSG00000035189",84,102,65,90,83,82,91,61,99,47,119,107,82,151,98,79,124,105,141,126,98,153,159,82,73,132,122,122,128,103
"ENSMUSG00000035191",3,4,0,0,1,2,3,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000035198",323,520,384,90,591,377,249,520,342,168,506,521,336,699,620,434,657,571,730,490,817,1114,1082,801,669,738,491,305,687,1230
"ENSMUSG00000035199",1794,2729,1886,1437,3328,3557,2951,4513,2771,2659,4376,3411,3026,3381,3492,4513,4022,3698,3710,3050,3541,4584,6028,5402,3627,4519,2750,2445,3587,6796
"ENSMUSG00000035200",2,4,1,5,3,0,4,1,1,3,0,0,1,1,0,0,1,0,1,7,0,3,0,0,0,0,2,1,0,0
"ENSMUSG00000035201",0,1,0,1,0,0,0,0,1,2,0,1,2,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1
"ENSMUSG00000035202",376,482,359,687,505,731,375,1847,321,233,751,1210,508,1390,507,501,714,604,782,530,627,670,816,830,655,629,581,1694,1980,611
"ENSMUSG00000035203",1300,2041,1543,594,2990,1811,873,2449,1847,1159,1725,1571,1100,2578,1681,1375,2627,2159,2506,1794,2396,2852,2557,2028,1507,1859,1025,1385,1796,2996
"ENSMUSG00000035206",81,128,96,15,132,94,65,138,87,51,172,205,134,267,200,144,314,261,218,191,245,289,281,224,155,216,118,102,188,413
"ENSMUSG00000035208",39,52,36,44,61,31,116,46,83,26,206,184,71,62,69,126,65,50,89,60,70,87,458,344,56,105,91,92,47,546
"ENSMUSG00000035211",5,6,4,9,3,6,7,0,3,5,1,2,11,2,2,4,4,0,8,7,1,1,1,2,0,5,8,2,1,6
"ENSMUSG00000035212",218,267,212,68,264,213,270,321,237,101,573,443,349,411,525,345,511,393,579,316,423,639,1311,984,451,529,397,368,530,1869
"ENSMUSG00000035215",56,130,89,50,124,116,172,147,132,65,214,179,114,155,193,137,266,141,154,153,211,229,265,222,167,172,116,147,156,407
"ENSMUSG00000035226",96,152,75,25,203,178,66,251,167,70,130,119,96,177,105,185,154,153,186,173,149,237,219,83,109,148,89,47,121,98
"ENSMUSG00000035227",1158,1853,1303,1307,1929,1852,1899,2065,1686,1358,2360,1932,1715,1762,1826,1967,1970,2058,1759,1536,1357,1728,1905,2055,1088,1574,1352,1508,1481,1937
"ENSMUSG00000035228",2,2,1,7,2,5,8,0,2,0,3,2,6,0,1,1,2,2,3,0,1,2,4,1,2,3,11,2,2,3
"ENSMUSG00000035232",43,70,38,33,57,45,45,55,47,49,80,52,57,82,75,90,70,51,68,41,62,83,259,220,45,86,71,95,80,386
"ENSMUSG00000035234",160,289,188,129,202,201,269,233,204,150,434,378,309,338,270,277,413,398,362,260,223,310,303,274,230,332,296,330,278,359
"ENSMUSG00000035235",80,155,97,216,127,247,285,315,215,235,332,268,168,200,204,274,173,170,357,232,224,431,336,280,277,564,499,449,519,540
"ENSMUSG00000035236",424,594,317,509,384,472,608,487,453,350,802,657,513,567,453,742,617,617,838,552,450,554,1050,781,526,865,757,738,735,1297
"ENSMUSG00000035237",23,57,36,19,40,35,30,46,37,25,65,47,46,49,47,42,75,72,39,36,43,49,45,62,49,44,35,29,45,71
"ENSMUSG00000035238",0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000035239",43,46,42,28,53,41,43,76,60,40,89,75,62,128,94,74,93,75,98,73,86,111,109,95,82,121,75,53,79,113
"ENSMUSG00000035242",921,1399,1240,509,2157,1491,914,1927,1145,582,1554,1409,937,1633,1637,922,2075,1491,1403,1276,1736,1932,1865,1560,1131,1397,905,897,1507,2467
"ENSMUSG00000035245",388,467,367,327,397,432,489,534,362,233,787,677,682,660,595,610,819,805,785,545,368,522,861,763,435,562,471,565,486,1083
"ENSMUSG00000035246",6,8,1,11,4,12,12,7,3,9,7,6,11,2,11,7,4,7,10,5,1,13,62,35,3,10,6,7,2,38
"ENSMUSG00000035247",13617,20016,15775,7967,21117,15608,14003,16072,16182,11117,21405,17008,16571,22483,17354,19128,24591,21674,23044,15802,15738,21704,20600,18730,13210,19453,14845,13438,17182,19513
"ENSMUSG00000035248",1933,2914,1843,1268,2686,2219,1945,2357,2044,1528,2805,2287,2171,3011,2418,2710,2734,2613,3048,2082,1917,2572,4286,3453,1735,2651,1897,2024,2277,4809
"ENSMUSG00000035258",1217,1661,1002,1055,1354,1344,1572,1063,1031,835,3298,2880,1544,1792,1876,1540,1902,1696,3141,2049,1247,1594,2420,1492,1120,3140,3482,2900,2777,3389
"ENSMUSG00000035262",0,1,0,9,5,1,1,0,0,0,1,3,1,3,2,0,0,0,4,1,2,0,0,4,0,1,0,2,0,5
"ENSMUSG00000035266",81,127,96,69,114,107,100,123,108,73,245,222,226,270,176,216,272,285,212,191,154,233,294,230,157,231,177,166,192,296
"ENSMUSG00000035268",337,623,617,331,991,594,442,789,675,315,953,987,572,941,790,804,1123,842,957,894,1057,1071,1380,1442,579,838,604,719,1107,2804
"ENSMUSG00000035270",26,23,21,26,16,27,43,28,35,46,59,33,39,54,30,59,43,58,73,42,28,66,69,51,13,49,42,48,46,108
"ENSMUSG00000035273",13,14,3,12,10,16,8,7,22,7,23,18,11,15,7,14,19,15,25,10,10,21,491,285,8,28,15,13,17,579
"ENSMUSG00000035274",29,45,36,21,39,39,49,43,37,16,38,25,21,23,38,58,33,30,68,23,24,32,182,124,21,39,34,25,38,267
"ENSMUSG00000035275",100,146,68,64,74,90,116,82,109,64,108,91,42,104,55,28,63,57,111,49,36,71,120,79,35,75,105,119,79,158
"ENSMUSG00000035277",2,5,6,7,2,7,3,8,5,15,2,2,4,4,2,1,6,2,4,4,1,5,4,9,4,2,2,9,2,22
"ENSMUSG00000035278",128,193,185,98,199,213,160,248,231,83,246,250,167,252,295,183,349,247,307,220,255,334,472,381,197,252,185,190,245,613
"ENSMUSG00000035279",143,256,158,86,194,174,176,183,182,131,406,412,177,355,390,237,447,248,605,323,371,423,946,617,240,398,338,333,484,1330
"ENSMUSG00000035283",0,6,4,9,3,9,11,5,2,3,7,2,6,7,1,2,0,2,6,1,0,0,4,4,0,7,3,7,1,4
"ENSMUSG00000035284",2119,3181,2251,1232,2801,2263,2690,2783,2592,1708,4723,3703,3549,4659,3426,4049,4772,4228,4974,3367,3568,4580,6052,5063,2630,4466,3868,3438,4055,6347
"ENSMUSG00000035285",31,53,36,26,29,55,33,52,54,28,85,45,51,78,54,58,81,74,61,43,45,72,78,70,58,47,39,36,50,91
"ENSMUSG00000035293",227,335,208,166,218,243,283,353,293,206,534,393,328,337,283,403,316,331,438,359,216,277,712,643,226,390,322,314,310,744
"ENSMUSG00000035295",7,8,5,11,5,10,21,11,5,9,13,9,17,9,17,6,9,10,13,20,15,8,12,13,7,14,12,13,11,35
"ENSMUSG00000035296",4398,6770,4803,2514,6553,5400,6431,7005,6134,3562,7793,6176,4961,6319,6738,4957,6451,4812,7365,5356,6400,8935,6381,5682,5507,7729,5739,5046,7243,7094
"ENSMUSG00000035297",2297,3495,2600,1947,3597,3289,3324,3702,3226,1885,4225,3478,3141,3765,4035,3242,3792,3630,3956,3066,3203,4153,3966,3705,2802,3480,2916,2571,3204,4237
"ENSMUSG00000035298",0,1,0,4,0,3,1,0,0,1,4,3,4,0,1,1,0,0,0,0,0,1,3,1,0,2,4,1,0,1
"ENSMUSG00000035299",181,261,154,274,218,295,368,197,220,101,367,258,397,197,139,508,147,246,271,161,84,126,310,505,129,239,181,176,222,442
"ENSMUSG00000035305",274,398,207,126,267,222,153,194,137,102,225,202,198,256,227,256,246,197,240,157,134,149,388,372,118,164,137,124,161,482
"ENSMUSG00000035311",409,606,395,306,556,450,570,639,601,371,701,557,559,645,717,762,618,556,775,484,545,802,1530,1240,537,752,541,675,627,1493
"ENSMUSG00000035314",18,49,31,28,39,29,48,49,30,22,48,37,36,53,35,32,71,41,53,46,69,62,145,85,33,62,41,34,65,170
"ENSMUSG00000035325",1267,1962,1421,966,2398,1933,1698,2254,1723,1246,2518,2076,2147,2819,2094,2585,3000,2871,2772,1912,2164,2810,4393,3797,1748,2458,1643,1906,2040,5683
"ENSMUSG00000035329",161,265,126,162,150,167,217,181,201,92,323,235,222,237,220,190,235,268,291,199,147,209,346,306,131,223,196,244,181,423
"ENSMUSG00000035337",1,0,0,0,1,5,2,1,0,1,2,0,1,2,1,3,1,0,2,0,0,2,1,0,1,0,2,2,0,2
"ENSMUSG00000035342",290,497,396,124,672,468,291,511,459,173,471,495,321,654,459,435,761,546,515,546,433,502,558,483,280,393,246,282,342,642
"ENSMUSG00000035351",91,80,79,68,96,108,148,145,113,53,234,175,151,194,227,143,179,212,173,151,136,174,296,225,144,164,140,148,164,248
"ENSMUSG00000035352",2,4,0,3,8,2,0,2,7,1,19,19,2,2,2,50,0,2,1,2,2,4,24,20,2,3,8,6,4,73
"ENSMUSG00000035354",408,607,489,363,729,526,535,610,629,335,851,664,575,911,801,617,881,681,910,612,625,838,1427,1243,523,729,521,542,588,1535
"ENSMUSG00000035355",1,5,0,2,0,1,4,1,2,5,2,0,4,0,0,3,0,1,2,3,0,0,3,1,1,0,2,2,2,2
"ENSMUSG00000035356",398,549,346,194,397,390,261,413,306,223,360,282,231,422,258,1238,321,311,267,232,153,215,549,555,183,232,200,234,244,684
"ENSMUSG00000035357",2902,4506,3247,2593,4837,3206,3182,4275,3861,2533,5978,5109,5239,6793,5317,4423,6049,5098,6100,4442,4815,6103,4390,4784,3819,5193,3863,4339,4734,5130
"ENSMUSG00000035365",3,7,2,5,4,3,9,4,6,10,4,3,10,2,8,13,8,5,13,12,9,2,154,113,9,7,14,15,4,156
"ENSMUSG00000035367",189,261,173,189,194,198,286,234,265,172,347,301,260,333,257,260,299,297,370,275,225,289,417,359,197,319,241,297,294,509
"ENSMUSG00000035370",1,5,1,2,1,1,1,5,2,4,1,1,7,0,1,3,4,7,1,5,1,1,5,4,4,1,0,0,0,5
"ENSMUSG00000035371",0,0,0,2,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035372",149,257,138,136,448,260,197,256,188,170,226,203,184,307,252,288,203,226,294,194,180,262,570,505,216,224,139,225,165,832
"ENSMUSG00000035373",7,19,2,1,108,34,19,38,27,17,18,14,9,43,35,578,4,17,3,12,4,18,112,126,14,10,6,27,3,261
"ENSMUSG00000035376",131,247,79,199,143,143,257,156,246,83,171,146,104,157,103,118,126,104,145,107,70,115,258,193,65,165,145,137,107,238
"ENSMUSG00000035378",21,31,31,23,33,59,57,48,63,26,64,79,73,104,77,127,97,63,61,77,67,76,101,103,72,75,73,55,56,93
"ENSMUSG00000035382",299,464,352,95,509,342,330,465,432,218,582,501,406,658,510,497,690,706,593,460,471,651,904,711,378,496,360,317,483,1131
"ENSMUSG00000035383",1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0
"ENSMUSG00000035385",16,24,9,17,252,98,32,175,65,46,36,37,15,87,62,926,11,32,11,7,15,6,247,374,62,12,27,40,21,351
"ENSMUSG00000035387",2,5,0,6,2,1,2,1,1,4,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"ENSMUSG00000035390",22,22,7,13,12,16,25,17,20,14,21,16,11,19,9,16,24,22,20,17,18,20,31,26,19,12,21,15,22,66
"ENSMUSG00000035392",597,986,597,435,825,822,751,851,761,588,1047,840,664,946,628,821,894,749,1077,760,691,873,1384,1125,545,942,758,756,852,1617
"ENSMUSG00000035394",9,19,16,17,31,31,22,13,45,35,29,14,28,27,15,30,34,14,19,22,8,29,26,26,10,26,23,23,20,27
"ENSMUSG00000035395",1,6,2,7,7,5,13,0,3,5,3,3,3,0,0,5,3,1,0,0,0,0,0,1,1,1,2,6,1,0
"ENSMUSG00000035397",25,23,25,4,55,26,21,51,22,10,27,18,20,44,29,58,35,24,33,17,41,35,106,73,29,29,12,25,40,140
"ENSMUSG00000035399",237,375,305,190,396,405,332,428,322,172,339,233,289,324,328,295,337,386,305,230,252,340,360,315,216,293,250,204,241,358
"ENSMUSG00000035401",2458,3625,2498,2610,2940,3038,3788,3225,3270,2216,3674,2841,3266,3087,2296,2445,3538,3479,3208,2542,1577,2305,3656,2955,1933,2602,2468,2733,2568,3551
"ENSMUSG00000035403",3,12,8,6,1,5,17,1,0,5,5,2,7,1,1,1,1,8,4,1,2,1,0,3,0,0,5,5,2,5
"ENSMUSG00000035407",49,66,47,30,78,71,44,94,72,35,122,86,63,72,50,59,134,67,115,86,73,77,95,96,58,101,79,66,98,111
"ENSMUSG00000035413",13,18,11,11,18,21,22,10,36,9,30,20,15,23,19,14,21,14,38,16,13,47,145,119,18,47,30,27,22,186
"ENSMUSG00000035420",3,4,1,5,2,1,6,0,3,4,4,3,0,1,0,1,1,3,6,2,0,0,0,0,0,0,7,6,1,2
"ENSMUSG00000035427",1,0,1,0,0,2,3,3,0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035429",3,6,0,15,0,15,7,0,4,19,3,0,8,3,0,3,6,1,3,6,1,1,1,2,1,0,7,9,1,0
"ENSMUSG00000035431",0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"ENSMUSG00000035435",4,2,0,9,6,5,15,2,5,9,5,5,14,3,0,4,2,0,1,4,4,4,4,2,1,1,8,5,5,8
"ENSMUSG00000035437",1745,2783,1928,1623,2444,2321,2499,2427,2423,1635,3313,2569,2467,2879,2551,2510,2936,2518,3317,2562,2178,3007,3242,3152,1898,3116,2491,2715,2808,3604
"ENSMUSG00000035439",86,92,85,54,119,107,85,102,125,30,189,161,125,172,189,143,234,182,218,126,166,190,379,268,188,198,122,135,173,442
"ENSMUSG00000035441",313,525,306,172,595,436,380,359,374,253,465,406,299,511,418,432,445,421,624,334,260,342,495,385,257,474,415,324,408,728
"ENSMUSG00000035443",306,438,354,226,485,415,517,569,462,251,651,520,464,584,658,638,557,676,607,461,459,666,715,684,573,665,494,426,539,885
"ENSMUSG00000035448",3,3,0,2,3,4,6,0,1,5,0,1,5,0,1,1,2,1,0,1,1,0,3,1,0,2,6,4,2,1
"ENSMUSG00000035451",2,1,2,5,2,4,6,0,2,2,2,1,6,2,0,2,1,1,0,0,1,1,1,1,0,0,5,1,1,3
"ENSMUSG00000035454",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000035455",5,20,6,9,2,1,11,4,0,5,8,3,12,9,12,10,15,6,17,6,24,14,188,193,12,25,18,14,17,224
"ENSMUSG00000035456",34,83,30,70,20,47,116,61,67,42,99,80,64,14,19,20,57,65,102,80,71,59,187,139,38,93,91,133,81,202
"ENSMUSG00000035458",12,10,5,15,13,3,15,10,2,13,7,4,13,5,5,9,7,7,10,10,11,7,30,15,4,11,26,18,11,22
