"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000108167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108168",0,1,0,1,1,0,1,1,0,1,0,3
"ENSMUSG00000108169",2,3,2,8,1,4,1,8,7,2,6,1
"ENSMUSG00000108170",2,1,3,5,7,7,5,3,4,3,4,8
"ENSMUSG00000108171",1,7,1,1,2,2,3,2,6,4,6,11
"ENSMUSG00000108172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108173",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000108174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108175",1,1,2,2,0,2,1,0,0,0,1,2
"ENSMUSG00000108176",0,1,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000108177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108178",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108179",1,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000108180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108181",70,70,73,84,98,74,90,79,94,88,91,75
"ENSMUSG00000108183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108184",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108187",0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000108188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108190",0,1,2,5,5,6,4,6,2,4,8,4
"ENSMUSG00000108191",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108195",3,3,11,6,6,5,14,3,9,4,9,3
"ENSMUSG00000108196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108197",3,2,1,2,3,5,5,4,4,0,4,1
"ENSMUSG00000108198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108199",2,11,4,6,14,1,10,7,8,9,4,3
"ENSMUSG00000108200",5,4,7,8,12,10,8,20,15,15,19,13
"ENSMUSG00000108201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108207",16,25,31,51,31,27,34,23,31,32,26,39
"ENSMUSG00000108208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108209",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000108210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108211",2,13,9,12,17,15,9,19,18,8,11,15
"ENSMUSG00000108212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108214",4,10,16,12,18,8,26,5,19,22,9,5
"ENSMUSG00000108215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108216",9,17,13,11,19,19,28,10,12,11,28,11
"ENSMUSG00000108217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108219",0,1,1,1,3,1,1,5,0,2,1,1
"ENSMUSG00000108220",0,0,1,0,0,0,6,0,0,0,0,1
"ENSMUSG00000108221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108228",4,2,2,4,7,4,2,5,2,2,4,1
"ENSMUSG00000108229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108231",43,122,156,98,106,87,97,113,111,106,90,144
"ENSMUSG00000108232",1,3,1,4,3,3,7,4,2,5,4,1
"ENSMUSG00000108233",3,1,0,2,0,3,3,1,7,1,5,5
"ENSMUSG00000108234",0,1,0,0,0,2,1,1,0,0,1,1
"ENSMUSG00000108235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108238",11,15,25,12,19,21,31,6,14,13,14,19
"ENSMUSG00000108239",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000108240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108242",0,0,0,1,0,1,0,2,0,0,1,0
"ENSMUSG00000108244",1,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000108245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108246",0,0,0,0,1,0,0,1,0,1,1,0
"ENSMUSG00000108247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108255",2,4,8,5,2,1,8,3,4,4,3,14
"ENSMUSG00000108256",8,10,30,18,15,10,15,26,17,16,20,24
"ENSMUSG00000108257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108258",0,0,0,1,0,0,1,0,1,5,3,4
"ENSMUSG00000108259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108260",0,2,2,3,3,0,5,2,5,0,5,1
"ENSMUSG00000108261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108267",0,8,1,3,6,4,6,6,8,7,4,10
"ENSMUSG00000108268",47,63,78,107,162,138,60,77,123,97,116,107
"ENSMUSG00000108269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108270",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108271",0,1,7,1,4,2,1,6,3,0,3,4
"ENSMUSG00000108272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108274",2,0,0,0,3,0,0,0,1,0,2,1
"ENSMUSG00000108275",1,0,0,2,4,0,3,0,1,3,3,0
"ENSMUSG00000108276",0,3,3,7,3,2,0,0,0,1,1,1
"ENSMUSG00000108278",0,1,0,0,1,0,2,0,0,0,1,0
"ENSMUSG00000108279",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108280",1,0,0,1,2,2,0,2,0,0,1,0
"ENSMUSG00000108282",2,2,2,4,1,2,10,6,1,3,3,9
"ENSMUSG00000108283",4,4,3,1,5,3,1,4,3,14,4,5
"ENSMUSG00000108284",0,1,0,0,0,1,0,0,1,0,2,0
"ENSMUSG00000108285",0,0,0,0,0,1,1,0,0,0,4,0
"ENSMUSG00000108286",3,0,5,3,5,9,8,7,5,5,3,1
"ENSMUSG00000108287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108289",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108291",3,1,6,10,6,6,9,11,23,7,11,9
"ENSMUSG00000108292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108293",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108294",0,0,1,0,1,1,1,1,0,0,0,0
"ENSMUSG00000108295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108297",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000108298",0,1,0,0,1,0,1,0,0,0,0,2
"ENSMUSG00000108299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108308",6,8,5,4,2,3,5,3,3,9,6,11
"ENSMUSG00000108309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108310",0,0,0,1,2,4,0,1,0,2,3,1
"ENSMUSG00000108311",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000108312",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000108313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108314",1,6,4,5,5,5,6,6,6,5,4,7
"ENSMUSG00000108315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108316",0,0,0,0,0,0,1,0,0,2,0,1
"ENSMUSG00000108317",0,0,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000108318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108319",2,8,8,16,7,13,14,8,10,16,13,9
"ENSMUSG00000108320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108321",2,0,0,0,0,1,0,2,2,1,0,2
"ENSMUSG00000108322",75,110,112,161,137,166,151,176,161,152,218,151
"ENSMUSG00000108323",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108324",0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108325",0,0,0,0,0,1,0,0,0,1,2,0
"ENSMUSG00000108326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108330",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000108331",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000108332",1,2,2,2,2,0,2,2,2,1,2,1
"ENSMUSG00000108333",2,3,3,1,3,0,2,0,1,0,1,2
"ENSMUSG00000108334",4,1,0,2,3,2,2,5,1,0,3,2
"ENSMUSG00000108335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108338",0,2,1,3,2,4,0,2,0,0,2,2
"ENSMUSG00000108339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108341",0,0,1,1,0,1,0,0,0,0,2,2
"ENSMUSG00000108342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108344",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108346",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108347",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108348",1,0,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000108349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108350",58,115,104,98,105,111,93,79,105,81,108,104
"ENSMUSG00000108351",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108352",1,0,0,1,0,1,1,0,0,0,0,0
"ENSMUSG00000108353",3,9,3,9,6,16,4,5,12,3,3,8
"ENSMUSG00000108354",7,13,14,13,19,12,9,9,12,11,12,12
"ENSMUSG00000108355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108358",28,23,38,35,23,44,37,26,40,29,35,35
"ENSMUSG00000108359",1,2,1,6,2,6,2,1,2,1,4,3
"ENSMUSG00000108360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108362",0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000108363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108365",9,15,9,19,21,35,32,20,34,15,26,30
"ENSMUSG00000108366",2,1,0,1,1,3,3,1,0,0,3,1
"ENSMUSG00000108367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108368",19,30,26,20,34,39,34,25,28,28,24,35
"ENSMUSG00000108370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108371",10,18,21,10,16,4,2,3,4,0,0,9
"ENSMUSG00000108372",1,0,0,0,0,2,2,3,1,0,3,5
"ENSMUSG00000108373",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108378",0,0,0,0,0,0,0,0,2,0,2,0
"ENSMUSG00000108379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108381",1,2,4,1,0,1,0,1,0,1,2,0
"ENSMUSG00000108382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108383",0,0,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000108384",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108385",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108388",9,12,12,6,5,4,10,4,9,6,11,7
"ENSMUSG00000108389",1,2,2,4,2,1,5,3,7,9,4,9
"ENSMUSG00000108390",3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108391",32,40,34,46,46,44,47,56,69,83,51,66
"ENSMUSG00000108392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108393",0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000108394",17,45,21,56,54,61,48,31,80,51,82,46
"ENSMUSG00000108395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108396",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108398",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108402",2,2,5,4,6,6,5,2,1,5,3,7
"ENSMUSG00000108403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108405",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108412",0,0,1,0,0,0,0,0,0,0,0,3
"ENSMUSG00000108413",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108414",34,85,66,87,78,63,56,66,47,83,64,82
"ENSMUSG00000108415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108418",1,0,1,3,3,2,1,4,2,0,0,1
"ENSMUSG00000108419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108420",0,0,0,0,4,0,1,1,4,1,1,1
"ENSMUSG00000108421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108423",0,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000108424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108425",0,3,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108435",173,254,245,203,236,182,210,243,261,248,191,266
"ENSMUSG00000108436",0,0,0,3,2,0,1,0,1,1,1,0
"ENSMUSG00000108437",0,0,0,0,0,1,1,0,0,0,0,2
"ENSMUSG00000108438",0,0,0,1,0,0,0,0,0,0,0,3
"ENSMUSG00000108440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108442",0,1,0,1,0,0,1,0,0,3,0,1
"ENSMUSG00000108443",4,7,13,6,16,11,8,5,17,8,19,14
"ENSMUSG00000108444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108446",5,1,0,4,6,0,0,0,2,0,4,1
"ENSMUSG00000108447",5,17,8,20,20,36,18,18,18,27,26,17
"ENSMUSG00000108448",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108449",4,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108452",2,6,2,6,7,4,4,7,12,6,1,4
"ENSMUSG00000108454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108455",3,0,1,2,4,3,4,1,0,1,3,1
"ENSMUSG00000108456",10,11,9,14,15,15,16,15,12,11,17,13
"ENSMUSG00000108457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108460",1,7,5,8,11,3,7,6,11,5,5,8
"ENSMUSG00000108461",13,20,33,34,38,42,23,43,32,57,45,42
"ENSMUSG00000108462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108465",9,2,14,9,6,5,8,5,10,8,7,12
"ENSMUSG00000108466",9,25,21,22,25,8,14,22,24,12,5,20
"ENSMUSG00000108467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108468",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000108469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108470",0,0,1,1,1,0,0,0,0,0,0,0
"ENSMUSG00000108471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108472",7,6,1,4,7,4,3,3,18,1,6,14
"ENSMUSG00000108473",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108474",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108476",0,0,1,5,2,1,0,6,1,2,4,1
"ENSMUSG00000108477",2,6,7,3,8,6,7,6,12,6,4,7
"ENSMUSG00000108478",1,1,1,0,2,1,2,0,0,0,1,0
"ENSMUSG00000108479",7,23,16,18,12,11,10,4,7,2,3,16
"ENSMUSG00000108480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108483",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108486",6,7,8,8,6,12,18,7,9,9,20,10
"ENSMUSG00000108487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108489",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108493",0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000108494",22,12,14,39,38,43,28,22,66,32,33,29
"ENSMUSG00000108495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108496",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108500",2,8,1,11,11,23,10,9,7,2,5,1
"ENSMUSG00000108502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108503",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108506",1,5,5,4,4,10,7,9,9,5,5,9
"ENSMUSG00000108507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108509",0,0,1,0,0,0,0,0,0,0,2,2
"ENSMUSG00000108510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108511",2,1,0,1,2,1,0,1,3,0,0,2
"ENSMUSG00000108512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108513",1,1,4,2,1,2,9,1,1,5,2,5
"ENSMUSG00000108514",10,11,13,16,17,22,23,15,17,11,10,14
"ENSMUSG00000108515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108518",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108520",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000108521",2,3,5,3,15,4,1,3,4,2,7,1
"ENSMUSG00000108522",1,0,1,0,1,1,3,3,1,0,2,1
"ENSMUSG00000108523",1,0,2,0,4,0,2,0,3,0,1,1
"ENSMUSG00000108524",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108525",0,0,1,1,3,1,2,1,0,0,2,0
"ENSMUSG00000108526",6,13,21,33,31,21,22,13,41,36,23,21
"ENSMUSG00000108527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108528",1,2,1,3,0,1,3,3,1,3,0,2
"ENSMUSG00000108529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108535",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108536",3,2,2,3,5,5,2,3,6,0,4,3
"ENSMUSG00000108537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108542",10,7,19,12,18,15,13,13,11,12,23,10
"ENSMUSG00000108543",4,1,1,3,0,4,2,2,5,2,2,4
"ENSMUSG00000108544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108545",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108546",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000108547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108551",0,8,4,4,9,7,8,9,9,6,13,5
"ENSMUSG00000108552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108553",0,0,1,1,0,3,1,1,2,0,0,1
