"","RRRM2_HRT_BSL_ISS-T_OLD_BO11","RRRM2_HRT_BSL_ISS-T_OLD_BO13","RRRM2_HRT_BSL_ISS-T_OLD_BO15","RRRM2_HRT_BSL_ISS-T_OLD_BO17","RRRM2_HRT_BSL_ISS-T_OLD_BO19","RRRM2_HRT_BSL_ISS-T_YNG_BY1","RRRM2_HRT_BSL_ISS-T_YNG_BY3","RRRM2_HRT_BSL_ISS-T_YNG_BY5","RRRM2_HRT_BSL_ISS-T_YNG_BY7","RRRM2_HRT_BSL_ISS-T_YNG_BY9","RRRM2_HRT_BSL_LAR_OLD_BO11","RRRM2_HRT_BSL_LAR_OLD_BO15","RRRM2_HRT_BSL_LAR_OLD_BO19","RRRM2_HRT_BSL_LAR_OLD_BO3","RRRM2_HRT_BSL_LAR_OLD_BO7","RRRM2_HRT_BSL_LAR_YNG_BY1","RRRM2_HRT_BSL_LAR_YNG_BY13","RRRM2_HRT_BSL_LAR_YNG_BY17","RRRM2_HRT_BSL_LAR_YNG_BY5","RRRM2_HRT_BSL_LAR_YNG_BY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_VIV_ISS-T_OLD_VO12","RRRM2_HRT_VIV_ISS-T_OLD_VO14","RRRM2_HRT_VIV_ISS-T_OLD_VO17","RRRM2_HRT_VIV_ISS-T_OLD_VO18","RRRM2_HRT_VIV_ISS-T_OLD_VO20","RRRM2_HRT_VIV_ISS-T_YNG_VY2","RRRM2_HRT_VIV_ISS-T_YNG_VY6","RRRM2_HRT_VIV_ISS-T_YNG_VY8","RRRM2_HRT_VIV_LAR_OLD_VO11","RRRM2_HRT_VIV_LAR_OLD_VO12","RRRM2_HRT_VIV_LAR_OLD_VO15","RRRM2_HRT_VIV_LAR_OLD_VO3","RRRM2_HRT_VIV_LAR_OLD_VO7","RRRM2_HRT_VIV_LAR_YNG_VY1","RRRM2_HRT_VIV_LAR_YNG_VY10","RRRM2_HRT_VIV_LAR_YNG_VY16","RRRM2_HRT_VIV_LAR_YNG_VY19","RRRM2_HRT_VIV_LAR_YNG_VY5"
"ENSMUSG00000019883",1164,788,132,674,367,2196,1230,2461,570,759,1694,1191,1204,1481,691,1649,1348,1484,1152,1070,4228,1424,720,499,1469,2273,2973,1106,243,1511,1282,1255,1333,1417,1431,1281,1469,1812,1485,1672,659,2360,1372,312,995,1464,820,1076,649,882,2084,1313,1578,1147,1348,1644,1583,1622,1508,1629,95,909,968,696,474,1130,1218,797,1473,1553,1650,1659,1337,1286,1261,1190,1539,1453
"ENSMUSG00000019888",0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019889",1104,878,101,319,147,1309,877,883,258,331,1274,781,797,1420,514,1804,881,847,1155,847,2315,999,773,330,1131,1160,1185,676,74,670,1335,1277,1204,1149,1588,1608,1473,1432,1420,1598,492,1572,1261,182,792,1212,569,828,570,865,1546,1078,1640,929,1452,1609,1587,1437,1734,1682,42,664,983,569,355,1202,853,620,1410,1658,1915,1387,1344,1255,1278,1166,1755,1587
"ENSMUSG00000019890",33,23,12,46,47,101,57,44,50,51,106,115,46,148,95,170,126,205,137,134,86,46,44,49,144,112,86,65,15,80,72,118,122,70,119,101,123,86,84,105,71,131,53,62,47,76,90,90,45,74,116,71,97,60,129,127,109,70,105,135,32,112,65,80,59,72,85,98,169,268,237,84,208,132,169,56,199,121
"ENSMUSG00000019891",131,112,33,73,48,171,130,135,72,73,159,148,111,164,66,194,182,134,143,116,202,151,140,120,181,167,187,103,40,121,157,167,172,171,182,158,168,156,199,169,99,211,145,48,111,156,131,157,116,134,228,147,158,104,137,198,166,236,186,185,19,126,146,126,85,184,120,87,181,157,255,244,162,175,152,159,197,164
"ENSMUSG00000019892",4,0,1,13,9,2,5,1,2,4,0,2,0,0,1,0,0,28,0,0,48,5,0,0,0,17,15,5,6,5,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0
"ENSMUSG00000019893",3,0,3,0,3,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0,1,1,0,0,1,0,1,0,1,3,2,3
"ENSMUSG00000019894",8,2,4,12,11,8,9,17,3,5,7,14,7,10,2,22,14,20,2,9,44,7,0,2,7,13,14,6,3,11,6,9,5,13,21,10,13,13,7,19,6,4,2,2,4,17,5,3,3,10,19,11,18,5,9,9,13,13,21,11,0,8,3,3,5,5,10,4,21,13,12,9,12,4,4,4,10,15
"ENSMUSG00000019897",378,329,46,271,146,755,524,570,253,323,780,549,416,547,343,760,488,539,629,606,830,410,300,222,559,506,564,320,49,438,555,651,631,606,671,604,640,636,621,789,303,819,533,151,442,546,426,469,305,475,840,518,662,406,536,738,692,665,720,743,61,483,530,351,244,533,520,424,587,643,791,687,666,542,550,432,664,619
"ENSMUSG00000019899",8783,5561,952,2025,852,10816,7390,9059,2075,2312,12216,7938,7961,12341,5681,15412,7489,6609,8540,7899,9206,6049,4478,2286,7568,7351,7856,5043,539,4803,12168,10009,9092,12154,13289,13480,11791,13282,14617,15990,3511,10041,7490,1482,5451,9832,4102,6321,4038,5376,16976,11515,13315,9914,13645,15143,15767,15283,13875,14023,502,4633,6287,3967,2872,10216,6076,3957,11080,11605,12667,14613,9369,11401,10614,10941,13374,13243
"ENSMUSG00000019900",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000019905",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000019906",55,53,10,27,13,73,54,90,36,32,85,49,51,66,36,84,66,38,65,50,49,42,24,21,50,42,39,54,8,34,83,77,56,62,108,94,93,104,73,97,27,57,62,10,23,62,26,57,29,30,82,63,75,88,59,59,92,102,128,87,7,29,24,38,31,51,49,29,99,77,89,101,53,61,72,110,134,89
"ENSMUSG00000019907",2787,2340,406,1256,660,4486,3006,3450,909,1222,4075,2906,2699,4175,1710,5839,2507,2418,3152,2437,5717,2903,1862,1079,3602,3546,3403,1977,435,1989,4870,3858,3831,4455,5010,4463,4277,4800,5413,5460,1619,4480,3049,753,2575,3221,1875,2479,1712,2204,5553,3654,4786,3121,4930,5216,5391,5842,5030,5441,346,2167,2942,1863,1275,3466,2636,1729,4330,4638,5714,4674,3674,3270,3436,3090,5346,4015
"ENSMUSG00000019909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019913",0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000019916",2321,1546,257,812,489,3042,1965,2323,677,1013,3085,2230,1685,3507,1470,4530,2562,2146,2911,2151,5664,3427,2242,977,2990,2924,3440,1755,208,1886,2103,3685,3343,2714,2810,3186,3758,4124,2730,3301,1070,3105,2253,511,1856,2334,1457,2123,1385,1492,3291,2102,3201,2364,3534,3156,3557,2909,3669,5029,115,1765,2191,1576,899,2262,2123,1621,4616,4523,4942,3146,3374,2974,2437,2413,3954,3714
"ENSMUSG00000019917",534,371,104,387,262,1243,699,902,400,398,1333,1024,586,1014,628,1302,830,925,1046,923,1225,601,543,465,1116,1134,1107,653,244,727,1023,959,892,999,1216,1004,1071,1091,1154,1197,614,1510,655,442,838,1066,786,883,544,813,1634,970,1315,768,820,1362,1232,1236,1103,1139,177,792,869,712,512,844,877,814,939,1224,1371,1227,1182,1162,973,892,1101,1146
"ENSMUSG00000019920",5415,3699,777,3056,1536,10867,6681,7630,2714,3513,11985,8437,6769,8140,5594,12053,7627,6469,8857,6894,7776,5341,4316,3444,10405,9852,8070,4617,731,5700,9951,9516,9385,10613,10190,9931,10896,12752,11665,11872,5143,13203,5501,2856,7080,9678,5825,7893,4510,6760,15373,8793,10457,9760,12184,12797,12422,12882,11124,11169,801,6638,7615,5194,3819,8645,8398,6200,9993,11596,12289,12747,9159,10113,8932,7487,11879,10738
"ENSMUSG00000019923",1937,1161,219,868,393,3000,2115,2811,758,1040,3200,2161,1838,2114,1152,2843,2088,1918,2356,1977,2632,1536,1101,668,2275,1983,1979,1147,112,1403,2379,2353,2256,2469,2913,2515,2801,2966,2593,3170,1185,3493,1945,452,1593,2418,1474,1894,1020,1609,3416,2063,2854,2056,2430,2917,2984,2928,2885,3131,113,1629,1850,1282,804,1953,1949,1462,2699,2834,3090,2940,2456,2457,2441,2201,3103,2551
"ENSMUSG00000019927",552,424,74,288,158,890,583,767,314,324,867,607,561,980,569,929,554,519,762,579,942,558,357,315,693,650,688,432,62,464,693,682,773,745,718,715,728,742,825,854,417,824,534,251,481,731,523,618,340,533,1055,700,739,574,839,914,894,861,761,880,66,488,624,449,290,802,646,526,747,774,763,947,665,772,707,592,736,736
"ENSMUSG00000019929",16677,13404,2456,13115,8095,43015,28649,34476,10575,13739,44696,42031,21164,38538,22520,53358,36423,37603,37433,36371,42292,16566,14483,12250,42457,29056,29404,21499,4268,23054,46806,50798,48322,54464,62317,57991,64140,67129,52198,68932,17866,44767,26927,8672,21559,32652,22247,23505,16632,25313,64200,41393,63321,39496,50511,64087,62525,65175,68292,64933,3543,26229,25096,18406,12438,31603,27462,22025,52522,56544,72856,52040,52281,42524,51333,44456,70311,55878
"ENSMUSG00000019932",0,1,0,1,0,7,1,2,0,3,4,5,0,4,5,10,1,1,5,3,10,1,0,0,9,0,1,0,0,3,9,0,0,2,3,9,9,7,2,7,1,1,0,2,0,1,4,0,0,4,5,1,9,3,3,11,12,9,5,5,0,4,0,1,0,9,0,0,0,5,4,2,1,0,1,7,7,1
"ENSMUSG00000019933",17,17,20,17,18,41,19,21,26,26,101,31,30,40,53,83,65,38,64,58,49,24,29,21,48,47,43,38,12,67,35,22,32,24,32,26,38,32,42,61,35,62,22,34,32,42,37,43,32,46,79,40,25,26,28,58,59,42,40,31,18,48,38,35,27,30,44,46,39,51,31,40,31,45,49,23,35,26
"ENSMUSG00000019935",0,0,0,0,0,0,4,1,0,0,0,1,2,2,2,0,0,3,0,3,2,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0,1,2,0,1,2
"ENSMUSG00000019936",3,14,6,23,19,152,89,94,21,44,178,132,13,130,81,224,132,51,157,91,114,18,7,40,126,30,20,46,18,60,115,69,123,144,184,174,210,184,101,248,37,24,25,27,20,49,61,31,33,71,101,114,212,59,80,192,148,171,159,212,20,67,45,38,10,75,48,36,108,75,126,78,89,40,94,85,247,103
"ENSMUSG00000019942",33,12,10,14,6,80,91,53,30,22,49,28,13,69,32,67,34,69,47,59,160,271,27,33,92,96,93,42,13,43,29,24,26,42,52,50,55,48,42,49,87,150,62,44,52,98,56,97,63,33,78,49,67,28,45,41,72,46,43,37,9,134,68,66,25,66,53,81,83,105,83,60,102,99,46,38,47,82
"ENSMUSG00000019943",2853,1892,336,964,423,4701,2766,3735,836,1091,4436,2693,2922,4328,1811,5828,3071,2677,3239,2530,4656,2617,1967,958,3595,3663,3800,2055,349,1964,4340,3870,3743,4491,5116,4525,4685,5127,4940,4914,1623,4779,2815,663,2717,3744,1677,2717,1749,2259,5845,3940,4798,3416,4861,5262,5096,5527,4613,5053,198,2142,2983,1950,1292,3745,2656,1712,4634,4711,5009,5000,4059,4091,3737,3420,5100,4631
"ENSMUSG00000019944",8410,7649,689,2933,1005,8645,9549,10500,3257,3894,11316,6031,7308,6251,2421,7104,5958,4904,5967,5422,2230,3135,3286,1445,4056,1872,2086,3204,116,3704,8371,9143,10834,12069,16228,15115,10929,10885,7326,12827,3147,11969,8350,961,4853,7468,3936,7057,4049,2886,9759,8378,11861,8174,9197,8991,10371,12969,11586,13886,152,3883,3256,2780,2330,2984,6312,1923,9862,11863,10406,11665,9738,8047,8543,13766,14089,13872
"ENSMUSG00000019945",642,494,46,232,112,667,554,659,197,284,898,567,592,494,327,615,465,453,571,509,794,501,372,211,625,515,533,232,25,414,715,800,706,797,910,781,861,848,838,929,338,871,706,120,481,619,439,490,261,480,1060,612,782,638,841,909,886,811,832,871,29,441,473,335,173,651,580,333,826,760,937,906,739,658,810,496,960,774
"ENSMUSG00000019947",772,836,123,331,175,1125,899,992,224,313,1103,832,729,1847,651,2268,875,790,965,1003,1941,815,610,297,1027,1065,1384,655,125,592,1734,1145,1359,1634,1703,1614,1301,1203,1967,1862,415,1546,878,181,748,1159,508,887,420,798,2140,1581,1652,781,1605,1852,1771,1937,1476,1414,47,544,955,543,326,1785,637,596,870,1320,1958,1638,1214,1308,1199,1089,1804,1642
"ENSMUSG00000019948",379,338,120,496,403,660,553,759,484,619,1072,784,505,655,581,749,660,769,834,810,521,398,303,362,720,646,635,439,206,587,582,623,645,653,712,575,645,925,590,716,440,737,354,428,466,625,495,498,356,478,854,579,639,602,606,724,646,725,643,694,314,485,516,482,473,516,545,510,653,676,733,671,682,611,572,489,749,652
"ENSMUSG00000019951",1214,996,203,636,279,1544,1083,1288,396,544,1751,1200,1205,1594,749,1757,1139,1197,1194,942,2126,1167,767,354,1163,1252,1358,664,188,799,1653,1361,1376,1622,1738,1558,1394,1804,1966,1744,624,1529,1214,330,835,1292,677,1024,541,864,2059,1615,1554,1391,1917,1708,1742,1960,1514,1759,136,843,1094,648,466,1263,993,637,1612,1564,1766,1918,1376,1324,1228,1391,1831,1583
"ENSMUSG00000019952",174,156,21,77,40,244,182,186,97,98,178,160,139,205,80,268,154,144,161,140,297,181,107,74,185,186,174,123,27,143,214,195,212,254,233,223,231,236,262,252,114,285,228,60,142,197,122,148,92,127,297,209,230,189,209,237,252,272,268,232,18,144,179,108,62,197,129,135,193,242,304,311,209,214,176,206,266,222
"ENSMUSG00000019960",891,611,210,499,272,1239,1095,1055,404,515,1495,1120,664,1269,602,1392,930,1137,1065,1054,1711,886,713,554,1445,1262,1346,704,109,807,930,885,1026,1089,1290,1171,1260,1196,1546,1452,557,1447,947,334,755,1025,898,949,647,667,1360,883,1230,840,1233,1296,1540,1337,1300,1360,128,845,1031,681,519,1178,863,852,1381,1350,1698,1789,1421,1376,949,1233,1233,1418
"ENSMUSG00000019961",1163,1032,178,874,446,2365,1842,1959,650,771,2501,1888,1578,2534,1217,3083,1621,1905,2120,1835,1855,1807,866,712,1733,1767,1950,1111,285,1130,2543,2427,2122,2355,2987,2983,2637,2944,2829,2970,919,2404,1184,534,1412,1751,1130,1494,892,1261,3018,2046,2928,1794,2667,2844,3004,2937,2945,3063,201,1276,1512,1118,711,1923,1436,1196,2638,2755,3490,2632,2711,2321,2192,1894,3076,2827
"ENSMUSG00000019966",2535,1742,311,1482,687,5494,2978,3707,1390,1623,4490,3646,2585,4089,2130,4668,3502,2809,3554,2755,3234,1863,1771,1446,4692,3660,3562,1969,240,2519,4330,3380,3770,3926,3496,3308,3964,4844,4376,4649,2312,6103,2768,899,3091,3857,2913,3531,2133,2786,5728,3773,4735,3477,3914,4791,5073,5098,4301,4283,269,3110,3208,2434,1650,3377,3574,2539,3785,4004,4739,5173,3680,3739,3693,3383,5118,4366
"ENSMUSG00000019969",1154,738,135,372,152,1451,987,1118,301,420,1376,915,869,1481,581,1904,975,911,1226,898,2092,1047,750,334,1131,1119,1227,612,63,712,1320,1396,1395,1383,1530,1442,1502,1498,1578,1619,577,1480,1141,178,873,1119,703,907,521,883,1777,1196,1588,1160,1478,1698,1688,1663,1506,1818,36,732,1083,573,373,1358,918,673,1521,1584,1805,1598,1308,1245,1192,1166,1738,1487
"ENSMUSG00000019970",2674,2086,495,1898,906,2374,3473,3758,1479,1537,4237,3261,2733,3816,2380,4952,2923,2836,4237,1930,2416,2155,1888,1618,2927,2300,2371,1747,629,1639,1553,1584,2190,1895,3840,2642,2992,2469,2197,3375,1161,3022,1865,558,1445,2408,1682,2857,1331,1016,2446,1435,2392,1797,2232,1940,2724,2599,2116,2419,158,1891,2584,1455,1184,2545,1935,1375,2826,2654,3344,4259,2506,3221,1989,2960,3247,2922
"ENSMUSG00000019971",514,373,25,223,73,720,451,634,125,173,817,461,526,764,355,947,391,388,536,397,828,440,286,137,540,516,567,267,43,335,702,579,551,697,768,864,729,784,767,820,280,880,576,96,505,616,296,422,230,354,911,648,735,537,705,821,870,754,754,822,35,315,489,341,226,476,407,295,682,759,871,729,613,585,569,525,889,782
"ENSMUSG00000019975",591,443,59,347,168,1194,692,828,335,365,1310,941,594,1055,578,1492,867,788,1051,893,1159,575,618,386,1048,862,901,612,107,726,855,1017,1004,1070,1255,1221,1204,1171,1139,1391,487,1207,737,227,676,889,654,763,449,648,1315,857,1369,740,953,1391,1251,1071,1423,1278,79,718,863,573,350,808,797,653,1181,1382,1496,1102,1248,1023,943,745,1217,1216
"ENSMUSG00000019977",2383,1603,264,1006,463,3653,2345,2905,946,1154,3527,2075,2156,2630,1372,3580,2465,1877,2922,2199,3369,1846,1608,919,2725,2749,2923,1568,122,1757,3170,2967,3107,3196,3191,2935,3242,3813,3568,3768,1336,3701,2244,445,2092,3003,1867,2059,1264,1952,4520,2667,3461,2681,3135,3804,3765,3797,3590,3854,88,1912,2416,1632,910,2508,2462,1737,3387,3574,3660,3608,2903,2873,2825,3162,3814,3171
"ENSMUSG00000019978",1826,1507,262,789,429,3243,1915,2204,648,845,2498,1861,1616,2725,1172,3607,2198,2216,2207,1752,4243,2074,1481,612,2168,2422,2445,1197,206,1409,2550,2903,2678,2752,3557,3198,3056,2772,2914,3385,1002,2875,2383,403,1470,1950,1190,1758,1080,1246,3267,2575,3338,1963,2717,3383,3539,3389,3649,3501,134,1452,1609,1110,722,1952,1655,1134,3059,3546,3804,3060,3112,2553,2590,2217,3558,3408
"ENSMUSG00000019979",300,240,53,140,71,627,424,479,145,135,563,354,326,725,244,909,368,444,412,339,595,508,314,148,519,439,537,323,56,297,566,555,515,610,759,708,673,613,759,708,236,658,359,106,336,529,301,367,249,286,768,544,694,474,614,800,860,753,793,824,35,317,469,321,168,497,349,278,661,794,797,660,669,628,470,538,761,758
"ENSMUSG00000019982",16,1,5,19,12,40,374,19,28,4,4,6,1,23,6,5,4,80,3,12,122,1241,2,1,3,41,48,23,9,23,6,3,4,15,2,8,7,5,20,7,1,10,6,3,12,1,6,7,5,2,10,3,6,4,2,5,2,8,13,6,1,3,3,1,7,7,3,1,5,4,8,3,7,5,5,4,6,5
"ENSMUSG00000019984",819,555,114,281,115,1183,761,949,202,304,1109,724,712,1076,423,1565,751,670,838,693,1576,935,546,267,884,1008,1064,556,63,516,1112,1057,1046,1222,1273,1140,1144,1253,1320,1419,434,1312,781,150,701,941,462,702,435,607,1565,901,1272,845,1179,1427,1343,1369,1300,1370,55,606,814,504,322,911,768,469,1203,1269,1583,1231,989,1022,852,865,1310,1209
"ENSMUSG00000019986",106,114,21,75,29,212,172,193,47,47,223,157,165,222,92,298,142,146,166,146,230,179,85,60,160,140,156,99,17,108,192,187,202,223,262,269,297,273,228,280,76,225,153,36,103,152,90,131,88,97,213,166,275,178,262,259,255,255,267,294,9,102,126,86,58,144,159,61,255,250,349,224,227,177,189,164,301,260
"ENSMUSG00000019987",3,2,1,5,6,11,4,2,2,12,39,48,2,19,34,12,1,72,17,231,34,36,38,4,10,13,28,4,162,3,14,10,7,13,6,9,7,4,5,11,4,8,5,5,1,1,4,6,1,6,10,9,9,9,13,12,9,9,11,6,5,8,5,2,6,5,4,4,7,4,21,14,16,32,6,3,7,5
"ENSMUSG00000019988",1227,738,158,574,285,2305,1330,1773,534,650,2503,1806,1366,1871,1053,2675,1744,1363,2055,1385,2447,1244,1055,605,2186,1980,2026,1110,125,1207,2248,1706,1799,2166,2204,2146,2144,2478,2248,2497,1101,2847,1360,522,1591,2095,1107,1563,887,1526,3213,1739,2392,1616,2094,2607,2492,2301,2251,2262,121,1335,1829,1137,776,1834,1525,1396,2070,2243,2458,2489,2044,2106,1862,1486,2244,2185
"ENSMUSG00000019989",164,107,33,65,31,329,199,269,40,67,345,274,127,282,146,466,263,201,313,219,367,177,146,61,250,240,313,135,32,169,336,283,231,361,392,401,363,345,429,483,117,312,244,38,185,289,162,172,144,189,447,303,414,238,270,503,481,422,440,408,17,162,176,97,74,318,202,154,304,329,507,394,318,430,377,261,436,435
"ENSMUSG00000019990",749,618,112,265,114,937,775,678,331,372,1238,637,814,1340,556,1456,882,670,982,623,984,569,461,240,804,728,857,441,64,518,1071,1122,1220,1307,1384,1281,1195,1080,1602,1363,438,1277,820,135,637,1032,565,781,412,556,1810,1295,1159,952,1555,1419,1547,1565,1376,1323,44,569,744,489,335,1034,721,491,1013,1284,1334,1605,1234,1370,1039,924,1340,1366
"ENSMUSG00000019992",0,5,1,1,1,5,9,4,7,1,7,3,2,10,3,3,3,10,1,2,10,12,0,2,4,3,4,3,1,3,3,2,3,4,4,7,6,0,4,1,7,16,6,6,5,2,6,10,5,1,5,1,5,1,2,4,8,4,2,2,3,10,3,8,3,1,6,8,3,3,8,2,8,10,4,4,2,5
"ENSMUSG00000019996",631,543,53,327,114,720,697,623,262,254,976,566,718,744,366,915,616,506,773,604,727,380,358,192,452,481,656,349,49,377,736,650,776,716,823,734,696,717,883,969,247,906,588,126,522,744,391,529,329,418,1112,676,690,621,842,824,876,800,781,1000,31,406,644,306,197,662,497,306,754,725,763,1051,628,677,709,843,935,810
"ENSMUSG00000019997",2350,2849,552,2029,1674,2977,3758,4143,1459,1669,3498,3858,1586,7704,2492,7354,2629,3019,4501,3007,3630,2302,1938,1670,3069,1479,1418,2119,900,2454,3033,3786,6368,3620,7872,9539,6201,5361,3201,5256,1297,6299,3419,939,1753,2054,2214,3362,1929,1511,3693,2571,4809,1848,4115,3131,3892,4335,5417,8518,367,1392,2293,1665,1466,2224,2332,1102,4968,7455,8257,3096,5682,4702,4127,6293,7959,7494
"ENSMUSG00000019998",1467,1035,173,973,518,2489,1693,2057,861,1010,2881,2073,1601,2220,1261,2724,1994,1967,2349,1934,2386,1380,1223,930,2243,2140,2074,1383,276,1469,2357,2283,2326,2507,2590,2500,2475,2767,2623,2708,1128,2557,1626,629,1570,1970,1399,1669,1056,1545,3118,1990,2709,1899,2444,2999,2839,2834,2804,2855,278,1518,1927,1339,948,1937,1917,1437,2689,2702,2870,2874,2359,2276,2021,1873,2730,2438
"ENSMUSG00000020000",29,17,3,12,5,42,30,32,7,10,50,43,22,29,16,55,15,19,22,23,86,41,42,12,34,26,21,19,2,38,33,31,22,49,35,54,50,37,40,53,19,51,28,5,24,25,12,13,23,24,63,37,37,34,37,58,68,55,60,58,2,16,30,20,11,40,21,18,35,37,59,59,34,24,25,28,54,44
"ENSMUSG00000020003",1052,768,180,861,524,1749,1340,1582,723,832,2195,1698,1229,1299,964,1604,1516,1362,1594,1489,1400,818,801,763,1584,1675,1396,842,286,1168,1702,1285,1435,1648,1684,1330,1442,2040,1744,1863,903,1965,958,630,1178,1638,1156,1257,798,1075,2275,1408,1672,1276,1529,1964,1685,2015,1524,1691,366,1047,1281,991,699,1320,1335,1054,1420,1544,1622,1961,1450,1443,1323,1441,1605,1520
"ENSMUSG00000020007",0,6,0,3,1,3,1,0,0,1,1,3,0,0,2,6,1,4,5,1,4,0,0,1,2,0,0,0,0,0,1,2,3,2,3,7,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,3,2,4,2,1,2,1,0,0,1,3,0,4,7,1,3,0,3,2,0,2
"ENSMUSG00000020009",1739,1295,258,1022,634,3281,2480,3158,971,1069,3558,2638,1929,3068,1617,3794,2624,2460,3089,2661,3082,2327,1552,921,2639,2405,2584,1731,232,1821,2907,2451,2905,3112,3493,3226,3278,3413,3039,3707,1212,3549,1924,620,1824,2582,1536,2130,1293,1537,4189,2681,3771,2169,2347,3606,3493,3645,3345,3455,189,1901,2185,1660,1009,2023,2174,1624,3043,3250,3459,3313,3320,2729,2454,2855,3618,3250
"ENSMUSG00000020010",3,9,2,23,12,77,21,57,6,9,12,18,14,28,7,27,21,40,13,20,87,20,6,4,16,29,53,22,10,18,10,15,12,6,10,20,24,9,13,22,4,32,17,3,10,5,5,10,11,11,7,9,5,9,13,17,13,17,16,22,0,13,12,6,3,8,21,4,8,7,19,19,10,4,1,6,19,4
