"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000041205",0,6,1,3,2,2,3,1,2,5,5,1,2,4,7,3,6,0,6,8,3,0,4,2,0,10,5,6,10,0,7,9,3,3,2,4,2,1,2
"ENSMUSG00000041215",1149,2082,2275,1941,2330,1424,2313,2304,2606,2244,2816,2031,2137,1858,1044,2206,3241,2344,1853,2206,3051,1063,2488,763,2237,2138,2760,2487,2212,2165,1907,1647,2174,1922,2085,2009,1930,1693,2151
"ENSMUSG00000041216",18,107,16,60,40,53,54,121,35,119,191,43,21,40,157,62,74,118,113,104,128,5,60,71,106,39,124,90,90,30,140,165,29,67,19,27,22,51,50
"ENSMUSG00000041219",442,1025,2623,846,677,372,879,710,857,1166,1042,1000,817,1477,243,905,995,1326,950,1022,1239,333,763,361,926,688,617,904,839,1140,1196,337,1272,808,1291,1341,1033,893,832
"ENSMUSG00000041220",896,3041,2625,1925,2290,976,1537,3005,1461,3319,5098,1197,1664,2947,592,2302,4553,4906,2179,1915,3272,583,1855,678,7129,1502,2507,1498,1705,3373,1533,1964,3395,2609,5866,1612,2832,2430,2165
"ENSMUSG00000041225",2075,3860,7875,3798,6204,2275,6072,3414,5275,3577,3152,4812,4773,5212,889,3913,5028,4216,2822,3562,4038,1997,5167,1541,5368,4477,4272,3901,4120,6004,2524,1942,4258,3399,6182,3190,4965,2516,3185
"ENSMUSG00000041229",951,1683,3374,1532,2229,1000,2792,1552,2517,1775,2344,1940,2154,1834,689,1689,2207,1931,1319,1690,2203,929,2270,766,1871,1656,1950,1821,1856,2432,1542,1260,1768,1488,1959,1595,1756,1218,1528
"ENSMUSG00000041231",272,671,990,638,874,329,966,824,856,521,711,727,889,729,196,669,1297,644,544,644,846,275,774,225,950,529,784,448,764,924,643,487,670,425,837,498,803,584,649
"ENSMUSG00000041235",3378,7088,9491,6607,7668,4614,10361,5327,9870,7203,7470,6796,7103,6672,3227,8306,6369,7452,5060,6779,6879,2997,7446,2737,6357,7362,7042,8604,7921,9430,6626,5335,6278,6910,6446,7013,6388,4015,5990
"ENSMUSG00000041236",1406,2594,5491,2392,3316,1475,3922,2849,3222,2696,3467,2776,2882,2727,993,2652,3848,3180,2223,2685,3158,1206,3080,986,3631,2683,2751,2495,2534,3587,2142,2356,2515,2064,3483,1997,2753,1950,2384
"ENSMUSG00000041237",1317,1992,3385,1499,2039,952,2141,2980,2161,2826,1417,2038,2175,1839,426,1431,1982,1916,1769,1395,1415,708,1597,653,2016,1837,1672,1373,1498,2723,999,1274,1762,1476,3145,1553,1913,1675,1524
"ENSMUSG00000041238",387,810,1953,794,1212,609,1038,881,1402,646,934,1087,1335,1027,248,1091,1221,833,458,837,867,411,1175,377,1083,633,972,851,1025,1165,836,622,1020,653,1145,897,1363,640,762
"ENSMUSG00000041241",977,1641,2414,1327,2483,1256,2205,2050,2087,2542,2069,2058,1993,1894,630,1361,2529,1628,1410,1222,1968,751,1787,597,1704,1796,2024,1314,1463,2005,1109,1408,1626,1447,2824,1665,1631,1598,1632
"ENSMUSG00000041245",16,50,20,39,29,27,49,55,25,37,105,34,32,36,42,32,78,92,59,65,86,10,72,20,61,46,63,63,41,16,49,81,23,34,26,15,28,35,25
"ENSMUSG00000041247",0,2,3,1,5,0,7,3,16,2,6,7,5,3,1,8,0,3,3,7,6,2,3,6,4,8,1,1,23,1,7,0,0,0,0,1,5,0,1
"ENSMUSG00000041248",0,3,1,0,4,0,7,2,3,0,13,4,1,4,0,0,1,0,0,2,1,3,1,0,2,4,1,2,4,7,0,0,1,0,0,2,2,0,0
"ENSMUSG00000041255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041258",1102,2268,2743,1812,2413,1573,3160,2596,3584,2190,2869,2198,3067,2352,953,1824,2918,2421,1425,2262,3219,1086,2559,1032,1815,1767,2628,2074,2422,2301,1929,1644,1898,1949,2268,1900,2114,1819,1712
"ENSMUSG00000041261",159,2437,539,1355,341,263,266,1345,213,4025,1881,592,440,759,460,1175,4175,4208,2782,3408,3828,154,353,236,1022,417,1395,2638,884,264,379,1339,1546,1440,1933,531,2683,6165,3559
"ENSMUSG00000041263",90,172,353,176,235,110,310,226,229,204,266,183,141,186,117,176,220,186,191,152,175,89,194,83,228,202,183,121,156,225,149,125,131,129,255,173,173,169,105
"ENSMUSG00000041264",643,1183,1357,1256,1591,768,1581,1143,1630,1436,2108,1380,1454,1505,488,1467,1934,1539,998,1386,2268,865,2140,575,1532,1329,1725,1890,1708,1140,1195,1117,1396,1327,1460,1399,1349,1106,1406
"ENSMUSG00000041268",284,784,365,692,620,554,765,856,671,838,1956,553,555,700,720,791,1500,1120,783,1016,1575,265,1137,353,1179,802,1205,1039,823,390,972,1215,670,775,552,432,573,621,823
"ENSMUSG00000041272",548,1245,1396,1322,891,704,1344,997,908,1208,1317,1078,1106,1051,395,1337,1781,1532,1043,1627,1846,472,1116,374,1089,1035,1247,1519,1140,1076,928,719,1336,982,1662,901,1483,1318,1399
"ENSMUSG00000041278",485,566,1822,562,1089,408,1121,690,918,700,863,730,930,889,265,664,951,768,535,607,915,462,1022,314,1035,706,741,589,650,1065,535,581,643,531,1010,542,770,561,505
"ENSMUSG00000041287",10,9,18,6,3,3,0,9,4,1,2,3,6,2,4,1,2,4,0,7,2,3,3,2,2,2,1,8,3,0,3,4,2,3,4,1,2,1,1
"ENSMUSG00000041293",646,289,3105,476,1745,269,494,36,742,143,156,784,1563,1054,100,74,89,169,57,249,331,381,1171,368,683,566,188,232,720,814,389,170,444,369,405,572,69,21,132
"ENSMUSG00000041297",1505,3697,6110,3448,4061,1955,5708,3341,4409,3355,4308,3213,3556,3796,1437,4116,4500,4403,2610,3609,3964,1645,4250,1441,3797,3364,3251,3949,4034,4688,2907,2224,2989,2656,4231,2976,3567,2411,2816
"ENSMUSG00000041298",137,295,419,331,373,254,392,305,448,281,646,301,323,268,247,357,553,386,308,383,577,121,423,129,524,366,408,321,302,296,449,490,291,376,278,253,237,214,324
"ENSMUSG00000041301",3248,5811,13862,6586,7459,1953,6238,3570,4590,5092,2746,6487,7796,6174,439,7049,9753,5973,4278,5315,8609,2774,7057,2185,4266,5792,5886,7288,4186,6605,7824,1109,8855,4332,9560,6284,9161,5717,7315
"ENSMUSG00000041303",436,832,1860,778,1316,489,1310,945,1049,848,1276,995,1177,1126,364,773,1408,910,729,863,1123,460,1307,398,1309,936,970,854,938,1136,745,710,956,675,1239,817,1097,676,832
"ENSMUSG00000041308",586,1513,1489,1421,1544,928,1950,1804,1679,1497,3318,1210,1376,1539,1065,1500,3291,2145,1586,1790,2832,604,1820,561,2899,1458,2298,1565,1668,1260,1625,1707,1228,1404,1766,1115,1345,1574,1491
"ENSMUSG00000041309",0,2,0,0,3,0,2,2,3,0,1,0,3,1,4,0,0,4,1,1,1,2,0,2,1,0,0,0,0,2,1,3,1,0,2,4,0,2,1
"ENSMUSG00000041313",659,1537,3048,1028,1606,711,2298,1263,1547,2040,2347,1333,1450,1100,429,1223,2487,1780,1256,1412,2066,804,1531,477,1264,1283,1409,1027,1386,2184,1621,887,1555,1285,2992,1841,1668,2030,1695
"ENSMUSG00000041319",172,173,569,188,291,163,381,201,325,249,321,232,310,242,104,162,331,224,175,165,287,171,308,102,280,207,235,236,233,299,201,178,221,177,403,280,245,193,210
"ENSMUSG00000041323",24,27,149,39,82,52,108,13,42,38,23,187,62,31,4,31,24,26,17,14,22,30,65,20,24,81,51,16,23,37,17,20,12,14,15,21,20,21,15
"ENSMUSG00000041324",28,59,144,58,120,55,187,25,55,19,69,113,91,97,36,89,171,110,16,56,136,48,280,32,321,156,55,135,114,216,92,20,149,55,116,54,58,70,48
"ENSMUSG00000041328",1664,4046,5175,4077,4383,2477,4793,3339,4734,3930,4617,3896,4075,4683,1920,5036,4764,5840,3484,4346,4901,1683,4375,2029,5037,4298,4501,5783,5377,3536,3247,2702,3538,3206,3544,3971,3962,2891,3470
"ENSMUSG00000041329",67,218,130,150,169,149,301,328,211,243,480,120,124,145,259,192,388,341,340,333,374,35,193,61,320,213,298,181,150,134,297,274,126,113,116,88,89,226,147
"ENSMUSG00000041333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041341",1433,2802,3997,2678,3760,1984,3869,2762,4169,3074,3944,3112,3206,2999,1196,2964,4060,3436,2311,2825,4028,1490,3530,1133,3246,3142,3731,3496,3112,3033,2308,2383,2934,2810,3246,2675,2866,2479,2991
"ENSMUSG00000041343",39,132,164,111,161,72,158,164,175,146,253,115,155,154,89,154,221,234,145,167,170,39,184,61,184,145,181,173,173,173,172,229,123,162,117,85,117,90,189
"ENSMUSG00000041346",247,415,582,357,597,307,519,480,596,629,648,445,543,452,177,359,552,487,368,348,599,287,495,159,471,417,473,454,453,604,357,396,470,420,525,467,372,343,402
"ENSMUSG00000041347",14,2,1,6,7,5,15,8,22,9,8,3,7,5,5,2,16,9,3,11,10,1,14,0,7,10,9,3,6,12,7,8,3,6,8,5,7,15,5
"ENSMUSG00000041351",1937,3023,3270,2779,3751,2792,3218,2435,2699,5433,2986,3265,3366,2809,1511,3200,5377,4503,3127,3497,3904,975,3049,1163,2656,3045,2670,3843,2514,2649,1522,2593,4096,2784,7107,2429,3476,5782,4301
"ENSMUSG00000041353",225,365,563,402,555,314,505,340,457,310,437,449,415,424,129,454,582,407,320,429,494,227,469,150,566,369,488,393,467,466,383,281,446,323,470,318,483,287,356
"ENSMUSG00000041354",1024,1413,968,1425,1744,1609,1669,1874,2330,2069,2607,1428,1486,1604,1129,1448,2180,1612,1274,1306,1968,791,2040,749,1691,1947,2286,2256,2053,1364,1446,1921,1336,1672,1336,1600,1153,1006,1416
"ENSMUSG00000041355",1575,1734,5122,1290,2707,1003,3662,1706,2161,1787,1762,2250,2412,2477,259,1297,3081,1868,1190,1446,2363,1243,2606,669,2261,1385,1483,696,1178,4375,1700,833,2291,1026,4625,2495,2238,2183,1677
"ENSMUSG00000041358",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000041359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041360",584,1021,2690,1005,1290,596,2054,862,1308,972,1380,1203,1385,1039,384,1136,1535,1233,815,1081,1390,554,1445,464,1159,1021,1013,1127,1167,1535,1123,631,1028,858,1515,1053,1157,758,1074
"ENSMUSG00000041361",560,1280,581,1279,1553,936,814,1695,1055,1408,1767,1044,827,1474,837,1371,1595,1226,1094,987,1778,333,813,658,1502,1164,1648,1277,1450,1043,959,2258,1218,2053,1811,1045,1222,809,1238
"ENSMUSG00000041362",673,1507,3869,1165,1381,627,2594,1247,1515,1517,1065,1205,1501,1218,329,1493,1465,1821,1177,1292,1323,547,1542,442,1402,1166,1118,1368,1227,2607,1180,708,1229,900,1848,1203,1400,1082,1008
"ENSMUSG00000041372",2611,1577,14305,1602,6521,2028,8154,1317,8115,1272,894,5856,4914,3413,428,1528,1428,726,799,805,1176,2615,4084,1356,3773,4433,3137,1384,2920,5688,2925,664,1622,953,1772,3704,2839,660,785
"ENSMUSG00000041375",1312,2267,2438,2610,2532,2119,2519,3000,3514,3237,2952,2218,2790,2396,1711,1951,2095,2318,2167,2115,2148,978,2563,1364,2489,3207,2408,3224,2395,2678,1902,3226,2827,2901,2474,3026,1853,1419,2127
"ENSMUSG00000041377",0,2,8,0,1,4,3,0,1,0,4,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,1
"ENSMUSG00000041378",63,92,157,91,87,146,144,208,154,121,595,92,100,73,50,85,305,181,172,92,175,69,143,26,328,75,179,67,79,55,33,82,58,64,113,88,43,74,59
"ENSMUSG00000041380",0,16,0,0,0,7,0,6,1,10,5,2,0,0,10,3,0,9,18,5,4,0,1,2,1,0,7,2,2,0,3,1,0,5,2,2,1,6,1
"ENSMUSG00000041390",240,783,606,712,628,471,905,694,754,590,1786,610,640,906,553,866,1447,1480,825,1105,1674,311,1194,347,1761,678,834,1088,962,562,961,1006,748,772,774,547,700,702,904
"ENSMUSG00000041396",69,112,296,86,176,26,212,107,175,127,128,129,165,135,25,88,134,108,66,106,127,74,143,48,127,91,113,106,102,233,102,75,105,71,111,101,139,89,85
"ENSMUSG00000041399",0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,2,7,2,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,1,9,0,2,8,3
"ENSMUSG00000041406",92,116,344,106,163,98,165,76,212,117,157,155,161,187,37,144,176,174,107,124,233,114,168,51,156,132,135,174,162,260,166,78,246,130,241,302,161,143,196
"ENSMUSG00000041408",1944,5364,11455,4481,6188,2167,8755,4341,5875,4509,5512,5265,5708,6425,1240,4828,6963,6758,3672,5011,5910,2048,6487,1942,6807,4499,4645,4777,5317,9134,4718,2926,5225,4063,8287,4546,6534,4244,4488
"ENSMUSG00000041415",1794,3720,4801,3282,4522,2336,5420,3695,4494,4319,5737,3826,3898,3945,1700,4000,5931,4636,3124,4109,5739,1948,4818,1502,4470,3767,4782,4786,4255,4674,4153,3404,3898,3920,4579,3748,3910,3268,3835
"ENSMUSG00000041417",3755,8727,15557,7013,8532,4489,11851,8183,9616,10220,9852,7785,9086,8233,3471,7299,10021,9376,7668,7523,9113,3185,8581,2961,8720,7437,8990,7427,7332,9062,5952,5120,6046,5302,7403,6160,7088,6138,6338
"ENSMUSG00000041420",164,356,319,239,433,301,573,491,513,495,520,348,323,321,247,264,478,465,334,367,385,181,458,157,381,356,445,420,246,525,341,428,398,282,369,264,206,315,250
"ENSMUSG00000041423",24,79,13,65,41,88,57,66,30,68,145,41,20,31,70,56,105,93,65,64,81,18,33,29,82,58,88,42,55,14,46,75,29,51,16,16,31,47,49
"ENSMUSG00000041426",371,583,1841,564,1103,394,1131,529,756,448,831,794,848,955,111,500,1099,676,443,617,839,366,893,247,1507,616,718,487,528,1065,492,308,805,367,1050,658,910,546,557
"ENSMUSG00000041429",76,86,165,102,173,89,138,113,127,95,175,100,122,114,83,102,151,144,102,96,188,66,154,58,138,140,136,130,128,101,78,137,98,105,116,93,86,90,135
"ENSMUSG00000041431",346,255,1326,290,427,164,442,163,447,424,412,444,375,642,35,317,540,467,365,382,579,144,329,136,421,177,235,248,299,626,633,143,553,266,766,670,490,321,412
"ENSMUSG00000041438",253,517,1399,469,618,324,1152,569,713,522,849,536,632,473,150,582,938,610,407,463,764,309,702,219,733,508,555,409,592,966,545,341,429,344,814,480,567,615,518
"ENSMUSG00000041439",4442,6519,13554,5551,9095,3653,10090,6375,7143,7725,4507,7888,7727,8017,1349,6292,8826,6534,4493,5427,6492,3260,6567,2360,6952,5649,5874,4099,5876,12942,4448,3372,8022,5088,15413,5541,8110,5114,5543
"ENSMUSG00000041440",310,601,1931,539,815,346,1161,538,781,500,645,740,723,717,190,614,961,728,566,642,709,364,775,200,899,621,561,538,573,1128,548,387,701,561,1165,767,890,645,643
"ENSMUSG00000041444",4274,7162,17045,5168,10370,3713,10505,7501,10557,6891,4937,8180,8019,5897,1487,5806,7948,6262,5554,5171,6387,3701,6726,2042,6916,7155,7599,5171,5260,9487,4104,3187,6728,4509,8615,5608,6821,4919,5158
"ENSMUSG00000041445",261,310,395,265,396,242,585,254,659,305,1067,249,501,378,178,298,1350,425,262,409,916,299,543,111,756,339,406,293,303,370,189,317,325,165,515,151,203,323,260
"ENSMUSG00000041449",12,6,8,2,19,7,17,6,27,8,26,10,11,11,0,7,9,12,0,7,23,5,23,4,8,16,13,14,16,3,1,1,9,3,5,6,9,3,16
"ENSMUSG00000041453",8021,7776,40873,7326,13055,4968,24561,10003,13754,6668,10262,12430,12608,8565,1795,5705,14239,8620,6251,7465,9470,5897,11263,3739,11909,8739,7011,3925,7455,17588,7909,5204,6468,3365,12252,7244,11097,6139,5921
"ENSMUSG00000041459",2433,4092,4807,4863,5999,2906,5808,4553,6064,5002,6113,6256,5305,5551,1708,5547,6985,6122,5062,5117,7540,2773,6242,2294,6653,6466,6276,7397,7378,4554,4237,2842,6409,5433,6558,6121,6841,4903,5718
"ENSMUSG00000041460",2,17,8,5,9,2,10,6,22,15,77,13,5,5,1,5,19,13,9,36,17,13,9,9,4,15,1,18,50,17,4,15,11,9,28,10,10,21,8
"ENSMUSG00000041468",0,1,1,4,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,4,1,0,3,1,0,0,0,1,0,1,0,2
"ENSMUSG00000041471",152,422,581,359,429,120,349,338,489,377,556,276,377,309,143,321,487,398,305,399,456,152,431,156,386,336,345,501,393,428,405,305,389,330,439,185,316,235,374
"ENSMUSG00000041476",117,107,737,150,350,102,527,46,331,99,293,383,312,263,73,193,245,95,80,187,192,175,267,83,432,250,149,157,227,419,327,470,206,279,167,363,330,94,216
"ENSMUSG00000041477",568,653,2039,895,1827,690,1963,629,2162,523,865,1454,1237,940,328,769,1058,714,555,696,1000,605,1292,393,1213,1524,1365,955,831,1075,676,546,692,617,665,837,828,470,687
"ENSMUSG00000041479",65,74,39,64,72,126,163,80,91,45,168,74,96,126,35,70,297,104,56,99,145,90,146,32,196,94,78,79,71,56,39,52,84,40,112,87,52,74,75
"ENSMUSG00000041481",22,50,8,12,45,23,108,25,169,43,156,35,52,34,13,25,42,21,17,39,62,64,53,52,24,45,19,44,137,16,36,9,14,11,32,52,29,14,24
"ENSMUSG00000041482",777,1147,990,1220,1527,1116,1591,1547,1681,819,2019,1218,1101,946,1133,1351,1786,1529,1147,1423,1798,549,1808,632,1402,1431,2164,1539,1207,871,1193,1365,1210,1263,782,802,1074,800,976
"ENSMUSG00000041483",258,649,875,711,629,307,927,602,774,546,1443,601,703,742,394,671,1271,924,630,727,1229,370,1025,283,994,661,916,841,880,549,563,608,505,594,612,401,576,583,650
"ENSMUSG00000041488",930,1940,2017,1577,2499,1251,1976,2510,1970,2213,1549,2133,1935,2400,578,1990,2358,2131,1530,1630,2003,720,2040,739,2232,1720,2026,1978,1820,2311,1042,1194,1943,1947,3094,1546,2104,1318,1487
"ENSMUSG00000041491",209,299,507,282,446,229,427,173,330,233,399,358,330,360,150,401,516,405,235,387,505,177,467,154,399,348,334,429,396,405,362,237,346,299,451,370,364,255,350
"ENSMUSG00000041498",195,305,864,278,298,134,303,128,377,368,436,326,267,494,77,419,282,546,310,408,498,104,240,107,340,216,233,443,315,546,600,238,573,483,444,604,350,266,548
"ENSMUSG00000041505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041506",329,340,802,334,476,302,733,491,611,550,589,458,479,315,255,328,570,343,347,310,410,231,532,240,331,454,496,340,465,511,351,288,278,281,390,476,281,288,290
"ENSMUSG00000041512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041515",1204,1791,2619,1470,2311,1106,3518,1688,4244,2664,2850,2343,1964,1577,392,1621,2527,1839,1251,1581,2262,1540,2528,966,1540,2212,1740,1629,2508,1879,1347,818,1521,1315,2145,2033,1730,1891,1591
"ENSMUSG00000041523",0,0,1,0,1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,1,2,2,0,0,1,1
"ENSMUSG00000041528",1054,1804,1979,1726,2016,1477,2293,2231,2661,2389,3197,2041,2056,1527,1097,2080,2472,2199,1664,1827,2536,1015,2378,752,1974,2154,2471,2419,1996,1729,1599,2057,1730,1994,1746,1790,1557,1496,2064
"ENSMUSG00000041530",1225,2119,5405,1705,2545,1324,4046,2120,3497,2499,3750,2237,2400,1902,940,1741,3279,2504,2004,2021,2838,1067,2251,820,2620,2246,2332,1706,2009,3316,2172,1906,1851,1841,2356,2056,2060,1779,1924
"ENSMUSG00000041534",0,6,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0
"ENSMUSG00000041536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041538",265,507,39,178,644,101,1563,356,2573,346,1428,618,677,457,77,532,361,254,180,440,780,923,692,661,272,1160,82,469,2202,198,418,30,90,62,236,621,409,44,154
"ENSMUSG00000041540",233,281,134,294,316,164,316,223,364,196,480,245,202,282,242,307,581,445,227,323,564,170,432,116,395,300,362,501,292,169,284,307,293,208,255,194,256,256,301
"ENSMUSG00000041544",8,5,4,8,6,13,12,37,12,14,22,5,7,10,25,3,6,1,16,5,7,4,8,6,8,13,8,2,9,3,10,15,4,5,5,5,3,3,3
"ENSMUSG00000041548",250,993,776,984,818,839,1183,1578,979,1210,3672,699,775,749,1753,1210,2099,1346,1305,1077,1961,82,1136,673,2409,938,1955,973,1135,802,1530,3550,726,1503,615,544,534,819,1413
"ENSMUSG00000041550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041552",6,50,21,45,67,45,99,59,51,30,88,43,33,44,62,48,61,50,92,39,68,5,70,33,59,93,82,79,61,69,116,50,22,27,23,35,22,10,19
"ENSMUSG00000041556",1,32,22,24,25,15,26,75,15,68,142,13,10,26,60,30,45,29,86,34,54,6,17,19,46,29,30,9,33,28,45,59,6,17,7,15,11,27,19
"ENSMUSG00000041559",7,18,66,15,41,10,57,31,84,43,201,55,35,33,51,21,73,82,33,74,61,25,72,23,183,20,34,16,115,54,34,19,21,51,41,37,30,26,13
"ENSMUSG00000041560",1921,3179,9505,2765,3464,1859,6891,4511,4619,4478,4267,2952,3758,2251,1716,2279,3416,2661,3307,2438,2609,1573,2807,1516,2709,3154,2690,1912,3347,3706,2437,2291,1672,1399,2917,2589,2210,1598,1676
"ENSMUSG00000041565",118,103,211,150,253,66,76,42,167,42,95,76,137,159,66,118,81,61,41,77,191,90,238,64,127,228,164,231,189,219,225,115,342,152,134,248,57,21,83
"ENSMUSG00000041566",11,8,11,6,11,6,10,9,4,7,14,4,10,13,3,11,17,18,10,20,15,2,2,1,12,7,9,6,13,13,8,15,8,8,10,14,15,7,10
"ENSMUSG00000041567",0,1,1,0,1,0,0,0,6,0,7,5,0,0,0,4,0,0,0,0,0,4,0,4,18,0,3,0,2,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000041570",799,1455,4454,1425,2143,978,3525,1502,2627,1287,3290,1836,2314,1997,1351,1623,2394,2254,1459,1634,2540,840,2973,884,3259,1696,2446,1636,1766,2105,1983,2403,1013,1421,1022,989,1222,1154,1395
"ENSMUSG00000041571",1157,2253,3162,1748,1898,1188,2688,2600,1890,2717,4157,1962,1888,1639,1065,1602,2696,2431,2195,2092,2688,1012,1991,1016,2699,1655,2234,1420,1717,1867,2004,3106,1645,2077,1922,1615,1708,1936,1894
"ENSMUSG00000041577",924,1875,4220,1731,1876,1443,4463,3619,2465,2459,5906,1886,1983,1454,2355,1706,3701,2853,3896,2202,3408,673,2180,958,3914,1931,3470,1311,1983,2801,3386,3167,1236,1687,1341,1559,1144,1847,1726
"ENSMUSG00000041578",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041592",80,395,130,447,153,325,173,650,200,545,1566,231,140,245,759,474,823,700,611,589,657,34,236,205,558,289,725,390,360,136,605,1440,354,698,507,131,350,672,801
"ENSMUSG00000041594",299,662,1900,685,1117,338,1023,905,901,791,665,839,1006,992,152,594,1153,796,702,775,974,479,1008,242,880,676,791,601,534,869,583,395,812,392,946,754,840,488,608
"ENSMUSG00000041596",12,44,8,30,30,33,22,79,47,25,97,50,30,24,39,88,153,80,33,55,74,12,50,11,90,46,92,34,67,12,23,44,81,51,25,30,24,40,36
"ENSMUSG00000041598",1116,1532,3632,1276,2063,1199,2472,2156,2461,2594,2230,1728,1820,1576,570,1243,2321,1892,1658,1335,1584,656,1537,506,1626,1270,1640,1020,1314,2314,1316,1300,1819,1383,2867,1659,1689,1551,1600
"ENSMUSG00000041605",2833,3734,4256,3675,5739,3562,4669,5200,5509,5957,3184,4640,4232,4307,1453,3855,3624,3696,3414,2767,3592,1626,3969,1643,3487,4040,4827,4815,4488,5311,2741,3942,4374,5020,5098,5247,3918,2925,3753
"ENSMUSG00000041607",1215,2068,4632,1468,2552,1283,3785,2704,3289,3038,3371,2199,2482,1664,647,1336,3238,2471,1791,2134,2630,890,2066,743,2013,1808,2190,1368,1940,2859,1593,1062,1979,1965,3333,2416,2257,2720,2103
"ENSMUSG00000041608",43,75,153,78,72,75,146,157,128,145,290,87,66,53,156,69,130,90,184,73,141,4,88,52,108,97,113,63,96,136,202,182,45,94,53,61,40,70,72
"ENSMUSG00000041609",204,464,551,404,387,327,352,695,320,738,833,349,326,384,301,488,520,541,548,435,398,129,378,213,398,430,359,470,509,321,294,725,423,482,712,390,325,424,430
"ENSMUSG00000041616",0,0,2,1,0,3,2,5,5,2,4,0,1,0,1,0,3,0,2,0,6,0,0,1,1,0,4,0,0,0,1,1,2,0,0,0,0,2,0
"ENSMUSG00000041617",5,32,11,35,24,13,15,25,21,24,38,15,12,16,15,23,51,37,44,35,34,7,18,3,39,11,31,16,13,7,19,28,15,22,35,17,12,14,30
"ENSMUSG00000041620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041623",213,278,501,316,451,263,552,376,510,481,489,366,429,375,218,350,489,435,228,342,549,216,549,165,331,387,540,483,437,360,336,372,368,322,382,362,305,313,302
