"","Mmus_C57-6J_LVR_FLT_C_Rep1_M25","Mmus_C57-6J_LVR_FLT_C_Rep2_M26","Mmus_C57-6J_LVR_FLT_C_Rep3_M27","Mmus_C57-6J_LVR_FLT_C_Rep4_M28","Mmus_C57-6J_LVR_FLT_C_Rep5_M30","Mmus_C57-6J_LVR_FLT_I_Rep1_M21","Mmus_C57-6J_LVR_FLT_I_Rep2_M22","Mmus_C57-6J_LVR_GC_C_Rep1_M36","Mmus_C57-6J_LVR_GC_C_Rep2_M37","Mmus_C57-6J_LVR_GC_C_Rep3_M38","Mmus_C57-6J_LVR_GC_C_Rep4_M39","Mmus_C57-6J_LVR_GC_C_Rep5_M40","Mmus_C57-6J_LVR_GC_I_Rep1_M31","Mmus_C57-6J_LVR_GC_I_Rep2_M32"
"ENSMUSG00000108268",6,3,4,2,2,0,1,1,1,1,2,7,0,0
"ENSMUSG00000108269",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108270",1,1,6,0,0,2,0,1,1,0,1,2,4,0
"ENSMUSG00000108271",2,5,5,1,3,0,1,1,4,0,3,1,2,0
"ENSMUSG00000108272",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108274",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108275",0,0,0,2,2,0,1,2,1,0,0,5,1,1
"ENSMUSG00000108276",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108278",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108279",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108280",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108282",0,1,0,0,0,4,0,0,0,0,0,0,0,1
"ENSMUSG00000108283",0,0,3,0,0,0,0,0,1,2,1,1,0,0
"ENSMUSG00000108284",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108285",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108286",0,0,2,1,1,1,1,1,1,0,2,0,0,1
"ENSMUSG00000108287",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108288",0,7,6,5,4,6,2,9,14,10,7,9,3,3
"ENSMUSG00000108289",2,4,1,0,0,0,0,0,0,2,1,3,1,0
"ENSMUSG00000108290",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108291",10,28,6,19,10,0,4,12,18,16,13,6,2,1
"ENSMUSG00000108292",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108293",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108294",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108295",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108296",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108297",10,33,22,50,22,3,1,5,8,8,9,8,9,4
"ENSMUSG00000108298",0,0,0,0,1,1,0,0,0,3,0,0,0,0
"ENSMUSG00000108299",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108300",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108301",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108302",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108303",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108304",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108305",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108306",1,2,1,0,1,2,1,1,2,1,2,1,1,1
"ENSMUSG00000108307",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108308",0,0,0,0,0,1,0,1,0,0,0,3,0,0
"ENSMUSG00000108309",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108310",0,3,1,3,4,0,0,4,5,6,4,1,0,0
"ENSMUSG00000108311",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108312",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108313",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108314",0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000108315",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108316",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108317",1,3,0,2,0,0,3,1,0,0,1,0,0,0
"ENSMUSG00000108318",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108319",2,5,1,1,5,0,2,0,2,3,0,1,0,0
"ENSMUSG00000108320",1,1,0,1,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000108321",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108322",0,0,0,1,0,2,0,0,1,0,2,0,0,12
"ENSMUSG00000108323",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108324",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108325",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108326",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108327",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108328",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108329",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108330",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108331",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108332",0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108333",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108334",0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108335",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108336",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108337",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108338",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108339",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108340",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108341",0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000108342",0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108343",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108344",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000108345",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108346",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108347",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108348",3,5,1,5,1,27,5,6,4,5,9,4,4,2
"ENSMUSG00000108349",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108350",39,31,56,57,37,108,45,40,48,65,35,68,61,61
"ENSMUSG00000108351",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108352",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108353",2,0,1,0,0,1,2,1,1,2,2,0,2,0
"ENSMUSG00000108354",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108355",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108356",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108357",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108358",10,20,21,32,25,33,16,11,11,12,8,6,23,24
"ENSMUSG00000108359",1,1,0,2,0,0,0,4,0,1,3,3,0,0
"ENSMUSG00000108360",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108361",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108362",0,0,3,0,0,0,1,6,0,0,0,0,0,0
"ENSMUSG00000108363",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108364",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108365",5,3,1,7,0,4,0,1,6,5,3,5,1,5
"ENSMUSG00000108366",0,0,1,1,3,0,2,1,3,2,1,0,0,1
"ENSMUSG00000108367",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108368",11,26,17,15,15,27,27,14,23,18,45,22,20,17
"ENSMUSG00000108370",0,0,0,2,3,0,0,1,2,1,0,1,1,1
"ENSMUSG00000108371",38,33,29,21,24,7,7,20,13,19,12,23,6,12
"ENSMUSG00000108372",3,2,0,3,0,1,0,0,8,4,3,0,0,0
"ENSMUSG00000108373",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108374",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108375",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108376",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108377",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108378",1,0,0,1,1,0,0,1,0,0,2,0,0,0
"ENSMUSG00000108379",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108380",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108381",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108382",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108383",0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108384",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108385",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108387",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108388",0,7,5,3,2,0,0,1,9,6,8,7,0,2
"ENSMUSG00000108389",2,0,1,0,1,0,1,0,1,1,0,2,0,0
"ENSMUSG00000108390",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108391",2,5,2,3,1,3,4,6,11,10,6,16,3,8
"ENSMUSG00000108392",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108393",3,4,6,2,1,9,0,3,5,0,2,6,2,0
"ENSMUSG00000108394",13,11,4,8,4,3,5,8,10,10,8,17,0,0
"ENSMUSG00000108395",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108396",2,0,0,0,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108397",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108398",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108400",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108401",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108402",15,54,32,51,37,62,55,31,35,25,74,34,51,20
"ENSMUSG00000108403",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108404",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108405",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108406",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108407",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108409",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108410",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108411",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108412",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108413",2,10,2,4,15,1,3,3,21,6,15,10,1,6
"ENSMUSG00000108414",350,373,206,262,250,172,136,327,306,464,440,332,95,175
"ENSMUSG00000108415",0,1,0,3,0,0,0,3,0,0,0,0,0,2
"ENSMUSG00000108416",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108417",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108418",1,0,0,0,0,0,0,2,3,1,0,1,0,0
"ENSMUSG00000108419",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108420",0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108421",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108422",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108423",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108424",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108425",0,1,0,0,0,2,0,0,2,0,1,0,0,0
"ENSMUSG00000108426",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108427",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108428",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108429",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108430",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108431",38,43,34,68,82,29,28,78,132,114,121,115,70,51
"ENSMUSG00000108432",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108433",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108435",35,56,44,46,48,58,64,32,74,77,94,118,48,69
"ENSMUSG00000108436",74,44,95,123,132,25,89,108,258,155,166,220,47,30
"ENSMUSG00000108437",1,0,0,0,1,2,0,1,0,0,0,0,0,0
"ENSMUSG00000108438",0,0,0,3,0,4,3,0,0,0,0,1,4,4
"ENSMUSG00000108440",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108441",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108442",0,1,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000108443",0,1,0,0,0,0,0,0,0,2,1,1,0,0
"ENSMUSG00000108444",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108445",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108446",9,17,7,9,7,6,2,10,9,12,13,13,6,2
"ENSMUSG00000108447",8,25,12,9,14,3,1,17,12,24,9,24,3,1
"ENSMUSG00000108448",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108449",1,6,0,0,0,1,0,2,0,2,0,0,0,0
"ENSMUSG00000108450",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108451",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108452",0,6,5,7,4,1,3,5,6,7,13,3,1,3
"ENSMUSG00000108454",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108455",1,2,0,1,2,0,0,0,0,0,1,1,0,0
"ENSMUSG00000108456",3,4,3,8,2,7,2,1,4,9,5,6,0,6
"ENSMUSG00000108457",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108459",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108460",2,0,0,0,2,8,0,1,1,4,0,2,0,0
"ENSMUSG00000108461",12,9,16,12,12,8,7,17,15,39,31,11,2,11
"ENSMUSG00000108462",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108464",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108465",58,50,64,87,53,9,21,41,61,71,65,84,13,2
"ENSMUSG00000108466",0,1,0,1,3,3,0,0,3,2,3,0,1,0
"ENSMUSG00000108467",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108468",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108469",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108470",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108471",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108472",0,0,0,0,2,3,2,5,3,5,9,6,0,0
"ENSMUSG00000108473",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108474",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108476",8,9,11,6,13,0,1,2,23,6,10,30,1,0
"ENSMUSG00000108477",8,8,4,7,6,12,8,17,18,23,9,14,17,20
"ENSMUSG00000108478",1,1,1,0,0,0,2,1,7,0,0,0,0,0
"ENSMUSG00000108479",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108480",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000108481",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108482",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108483",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108484",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108485",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108486",3,14,7,12,8,2,3,8,6,4,8,8,4,0
"ENSMUSG00000108487",2,4,6,0,6,1,1,2,10,6,13,5,2,9
"ENSMUSG00000108488",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108489",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108490",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108491",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108492",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108493",0,12,1,3,5,0,1,5,3,2,8,1,0,0
"ENSMUSG00000108494",4,12,1,8,4,4,2,5,14,7,29,16,0,9
"ENSMUSG00000108495",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108496",0,0,0,0,0,0,0,1,0,0,0,1,1,0
"ENSMUSG00000108497",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108498",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108500",8,8,6,4,6,0,1,3,2,5,4,6,0,5
"ENSMUSG00000108502",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108503",0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000108504",3,2,5,0,0,0,0,0,1,1,0,2,0,3
"ENSMUSG00000108505",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108506",0,0,1,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000108507",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108508",2,2,2,5,1,4,1,5,6,2,4,4,2,1
"ENSMUSG00000108509",0,2,0,0,1,0,0,1,1,3,0,1,1,0
"ENSMUSG00000108510",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108511",0,2,2,0,0,0,1,0,5,0,2,2,1,0
"ENSMUSG00000108512",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108513",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108514",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108515",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108516",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108517",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108518",0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000108519",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108520",0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000108521",7,6,1,0,2,8,4,5,21,8,9,5,2,0
"ENSMUSG00000108522",0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000108523",1,0,3,0,2,0,2,0,2,0,1,0,3,0
"ENSMUSG00000108524",1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108525",0,0,0,2,2,2,1,1,0,0,1,5,2,0
"ENSMUSG00000108526",0,4,0,2,3,0,0,3,7,3,4,7,0,0
"ENSMUSG00000108527",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108528",0,0,1,0,1,0,0,0,0,0,1,0,0,1
"ENSMUSG00000108529",0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000108530",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108531",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108532",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108533",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108534",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108535",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108536",9,0,6,5,3,1,5,8,6,1,1,3,0,0
"ENSMUSG00000108537",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108538",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108539",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108540",0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000108541",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108542",0,7,0,5,2,2,2,0,1,0,2,0,0,0
"ENSMUSG00000108543",5,6,6,13,8,1,3,9,11,12,8,13,3,1
"ENSMUSG00000108544",0,0,0,0,0,0,0,0,5,0,0,0,0,0
"ENSMUSG00000108545",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108546",36,160,60,72,110,38,50,100,161,102,164,83,42,45
"ENSMUSG00000108547",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108548",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108550",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108551",21,27,21,26,21,5,10,25,33,26,24,26,3,6
"ENSMUSG00000108552",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108553",3,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108554",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108556",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108557",2,5,1,5,2,0,1,2,9,3,1,1,0,3
"ENSMUSG00000108558",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108559",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108560",2,2,0,5,5,2,0,0,4,2,7,1,0,5
"ENSMUSG00000108561",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108562",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108563",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108565",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108566",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108567",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108568",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108570",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108571",2,5,2,3,0,7,5,4,3,5,7,6,3,1
"ENSMUSG00000108572",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108573",0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108574",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108575",1,1,0,0,0,2,0,0,2,0,0,0,0,0
"ENSMUSG00000108576",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108577",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108578",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108579",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108580",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108581",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108582",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108583",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108584",0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000108586",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108587",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108588",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108589",1,2,0,5,4,5,4,5,11,13,11,15,9,13
"ENSMUSG00000108590",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108591",31,49,47,41,40,103,49,57,57,63,59,45,39,39
"ENSMUSG00000108592",1,0,0,0,0,2,0,0,2,0,1,1,0,1
"ENSMUSG00000108593",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108594",0,1,0,1,0,0,0,0,0,1,1,1,0,1
"ENSMUSG00000108596",0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108597",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108598",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108599",16,29,26,21,7,7,1,4,6,12,15,4,1,2
"ENSMUSG00000108600",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108601",0,0,2,0,0,4,0,0,0,1,0,1,0,7
"ENSMUSG00000108602",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108603",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108604",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108605",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108606",9,6,6,13,9,3,10,16,19,13,18,12,4,3
"ENSMUSG00000108607",4,4,5,4,8,1,7,4,2,1,5,9,5,3
"ENSMUSG00000108608",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108609",0,0,2,1,1,3,0,1,0,2,3,1,0,1
"ENSMUSG00000108610",0,0,0,0,0,1,0,4,0,1,0,1,0,0
"ENSMUSG00000108611",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108612",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108613",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108614",6,4,9,14,13,4,3,9,15,13,13,21,4,2
"ENSMUSG00000108615",0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000108616",0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ENSMUSG00000108617",0,0,0,1,0,0,0,0,0,1,1,2,1,0
"ENSMUSG00000108618",10,7,3,5,12,5,5,9,20,11,21,25,4,1
"ENSMUSG00000108619",0,0,0,0,0,0,0,0,0,0,0,0,0,0
