"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000045007",633.56,561.53,513.2,461.2,596.24,572.56,617.87,793.77,539.57,633.17,524.75,558.61,366.48,404.02,436.61,459.03,567.31,584.33,450.35,664.59,695.79,651.32,823.93,526.51,626.01,540.18,495.94,413.63,470.43,320.16,486.54,529.74,575.25,671.88,546.25,625.02,628.47,578.16,700.48,615.27
"ENSMUSG00000045008",24,10,11,10,13,7,7,13,9,29,1,15,10,16,6,19,15,17,13,9,17,12,14,12,5,16,19,6,0,3,11,14,16,14,15,15,12,7,45,8
"ENSMUSG00000045009",713,463,403,450,511,627,594,566,564,699,459,525,357,274,283,436,601,661,438,553,730,666,669,463,460,583,434,283,395,292,383,380,646,766,628,578,561,573,699,698
"ENSMUSG00000045010",0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000045013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"ENSMUSG00000045022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045027",7,8,4,3,1,7,11,3,8,11,10,23,5,0,0,0,3,2,2,7,3,11,3,0,8,10,9,2,3,14,4,3,4,9,14,10,21,2,26,23
"ENSMUSG00000045030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045031",87.34,87,114,76,83,83,109.44,143,103,117,74,76,52.72,74.89,84,84,75,83,123.82,107.82,108,133,134,61,97.28,83,95,87,110,119,123,136,73.32,103,83,89,101.07,75.53,154,76.91
"ENSMUSG00000045034",362,266,664,192,433,417,258,569,356,485,311,331,214,382,549,337,384,677,314,312,900,331,912,464,548,340,263,879,396,238,460,459,437,374,332,505,388,325,386,331
"ENSMUSG00000045036",17,16,12,20,46,28,28,11,23,55,20,3,14,6,32,23,55,19,4,44,15,17,44,34,10,24,15,20,12,13,5,21,49,29,36,33,48,23,60,29
"ENSMUSG00000045038",7139,5110,3527,4888,3726,5999,4924,5340,4618,6579,4729,4031,3131,2237,1353,3189,4502,5566,4192,4336,6602,5681,4221,4026,4630,5345,4780,1668,3836,3427,3407,3377,6059,6130,4397,4340,4603,4204,6157,5073
"ENSMUSG00000045039",2734,2102,1683,1693,1848,2305,2355,2558,2179,2300,2099,1864,1269,1377,1588,1507,1773,2327,2311,2331,4114,2233,2912,2200,2004,1992,1822,1741,2239,2206,2048,2436,2375,2408,2060,2608,2400,2408,3071,2499
"ENSMUSG00000045045",381,280,240,255,268,330,287,344,231,392,240,291,159,165,129,169,265,340,260,220,570,326,343,295,304,304,322,157,259,170,221,215,278,359,215,307,281,233,322,262
"ENSMUSG00000045048",0,2.84,0,0,0.88,6.66,0,4.55,0,0,0,3.82,2.45,0,0,4.42,7.19,8.16,8.19,0.09,8.21,4.39,3.02,10.4,1.4,5.43,0,0,0,0,0,8.12,5.61,0,0,0.86,4.91,0,4.69,0
"ENSMUSG00000045052",5,3,7,0,0,0,0,9,3,0,2,0,1,6,1,1,1,5,2,4,40,2,2,2,3,3,5,3,5,15,8,19,2,0,1,1,1,6,0,3
"ENSMUSG00000045053",171,114,66,68,67,159,126,120,126,199,93,57,56,54,30,53,104,115,119,109,273,135,118,95,141,142,159,36,138,88,114,89,68,89,103,122,122,101,165,93
"ENSMUSG00000045055",0,0,2.45,0,2.46,0,8.09,4.2,2.34,4.67,6.96,2.58,0,0,0,0,6.47,6.57,0,2.28,3.91,2.24,2.52,0,0,2.11,0,1.95,6.56,2.14,3,7.32,2.05,2.36,0,4.37,2.5,0,0,2.4
"ENSMUSG00000045062",66.3,92.63,93.99,119.7,84.12,124.33,83.17,120.05,69.3,109.83,60.07,79.34,78.71,84.4,40.41,74.42,89.45,85.4,80.07,80.01,176.03,112.21,118.82,57.5,96.54,130.79,123.54,70.6,100.92,50.13,66.59,86.82,108.72,93.91,56.82,74.16,51.3,75.09,98.82,65.93
"ENSMUSG00000045064",54,32,30,13,36,27,22,52,25,29,30,22,28,16,53,28,28,47,44,37,68,35,73,52,35,46,23,41,30,33,38,52,39,39,35,37,24,42,50,28
"ENSMUSG00000045065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0
"ENSMUSG00000045071",155,194,291,226,286,179,168,273,201,212,163,173,219,189,303,280,324,326,170,169,501,169,430,302,239,194,184,391,188,145,204,217,290,237,207,232,141,164,257,153
"ENSMUSG00000045075",15,11,7,11,12,10,14,22,12,17,15,9,15,2,10,9,5,12,3,8,16,11,11,10,13,11,3,9,17,5,9,5,21,18,4,9,18,5,20,15
"ENSMUSG00000045078",715,606,599,545,638,655,674,673,530,768,698,647,448,475,461,560,746,724,557,679,1121,766,808,612,663,708,557,516,612,504,606,645,721,752,671,688,730,601,821,742
"ENSMUSG00000045083",519,387,347,288,310,435,317,466,266,398,353,303,231,200,247,269,310,413,390,321,611,399,527,417,392,369,347,268,265,341,316,419,357,430,293,435,430,324,392,430
"ENSMUSG00000045087",44,122,258,213,247,81,145,166,148,143,55,125,198,148,237,219,195,213,100,116,170,78,308,207,148,114,65,365,163,96,83,122,210,212,146,93,71,105,216,82
"ENSMUSG00000045091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045092",1628,1372,1598,1938,1573,1682,1072,1529,1177,1633,1110,1175,1335,1438,1289,1566,2211,1916,999,1066,2417,1025,1890,1605,1500,1487,1605,1718,1156,660,1061,1158,1659,1542,1298,1153,1079,1146,1610,1057
"ENSMUSG00000045094",16,14,39,47,53,14,47,39,43,39,17,37,47,17,57,35,48,35,24,40,48,53,47,39,19,26,6,72,25,53,28,29,39,32,27,34,33,32,35,53
"ENSMUSG00000045095",1878,1544,1231,1037,1310,1663,1519,2042,1278,1806,1623,1502,826,881,1167,1035,1419,1588,1416,1437,2211,1823,2505,1567,1514,1581,1437,1350,1170,1188,1315,1762,1682,1770,1392,1846,1862,1289,1921,1826
"ENSMUSG00000045098",969,740,759,722,795,1005,796,960,938,881,791,925,539,608,589,710,879,957,929,885,1293,973,1065,819,817,854,671,584,842,908,830,819,1074,982,776,954,903,775,1193,910
"ENSMUSG00000045100",95,113,98,65,109,93,125,105,94,87,115,95,74,90,45,69,114,119,114,88,137,98,107,82,89,101,95,75,120,73,83,105,122,107,99,127,106,122,143,118
"ENSMUSG00000045102",5.12,6,12,5,3.14,7,4.08,4.12,3.18,7,5,10,3,4,2.2,9,7.55,5.33,6,10,6,14,2,1.09,4,5.23,7,2.15,2,1,2.25,6,11,5.46,9.44,6,4.4,2,19.18,13.67
"ENSMUSG00000045103",1906,1574,1701,1549,1867,2093,1906,1970,1493,2352,1514,1496,1249,1172,1378,1534,2593,1955,1618,1880,2254,2008,2389,1685,1586,1708,1554,1441,1246,1018,1453,1347,2226,2294,1751,1782,2022,1783,2201,1997
"ENSMUSG00000045104",6.82,11.76,12.84,15.37,19.72,10.38,19.61,7.06,24.48,19.98,22.07,22.66,9.34,10.44,14.99,6.94,23.21,15.22,20.78,22.99,11.66,20.89,17.2,11.74,20.54,10.32,5.72,19.63,16.28,18.67,15,17.55,12.85,11.56,13.84,20.24,22.8,16,22.55,19.41
"ENSMUSG00000045106",8,5,6,1,6,7,4,3,10,2,5,0,4,2,7,2,3,1,2,1,4,3,2,3,5,5,0,4,4,5,4,2,3,2,1,5,2,5,1,0
"ENSMUSG00000045107",72,47,41,52,63,47,48,51,47,49,41,34,38,49,35,51,75,50,33,50,44,69,56,56,56,67,52,46,55,60,27,39,60,39,45,45,64,27,63,49
"ENSMUSG00000045109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045114",2967.73,2972.42,1590.15,2322.79,2001.5,3150.38,4087.85,3781.56,3073.36,4908.93,3042.28,2771.11,1169.51,854.87,698.11,1378.16,2394.38,2465.22,2285.18,4008.93,3193.37,4250.65,3555.02,2823.55,1890.53,3050.72,2077.2,787.38,2175.73,2120.6,1990.72,1873.01,3618.86,4064.47,3863.7,3586.37,4406.9,3666.2,4210.42,4280.61
"ENSMUSG00000045126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045128",1736.63,1519.46,1845.46,1718.09,1808.38,1510.76,1394.07,1901.7,1509.37,1666.72,1195.01,1511.93,1462.93,1697,1374.15,1585.13,2226.88,1801.35,1410.86,1500.42,2307.32,1782.83,1935.24,1440.42,1653.92,1535.65,1564.56,1517.78,1532.55,868,1444.99,1471.64,1702.45,1751.24,1414.08,1717.48,1357.14,1300.97,1621.43,1333.28
"ENSMUSG00000045132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000045136",1452.66,1047.86,1421.14,1070.51,1042.65,1132.48,679.9,983.43,888.91,772.72,906.43,787.43,835.42,1312.14,987.03,1094.65,1361.42,1438.74,831.85,711.56,1414.88,781.76,1197,915.54,1307.99,1355.86,1302.37,1008.09,811.02,957.84,993.55,1021.37,1112.52,1038.49,658.91,842.62,740.72,738.25,953.94,597.22
"ENSMUSG00000045140",42,38,43,44,29,22,24,36,33,43,19,35,20,37,26,22,54,44,31,44,39,23,55,38,40,45,44,38,20,18,37,24,65,47,38,27,32,23,35,33
"ENSMUSG00000045148",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045150",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045160",157,202,214,271,287,197,244,286,221,201,171,220,248,250,308,312,318,270,218,219,228,278,327,203,263,215,210,299,210,176,244,243,292,223,184,240,254,228,260,203
"ENSMUSG00000045165",18,18,28,13,15,9,9,17,15,7,7,7,7,13,22,7,11,10,8,19,25,10,23,12,11,11,17,21,8,8,15,22,15,16,8,14,13,16,16,7
"ENSMUSG00000045174",537,384,349,320,350,536,363,433,356,429,332,325,216,205,218,326,353,542,338,336,627,491,483,355,380,499,343,232,353,261,370,341,492,454,390,453,433,382,525,416
"ENSMUSG00000045176",206,179,217,192,197,202,247,217,213,238,216,219,136,95,164,168,189,217,175,231,280,296,264,201,207,186,180,183,226,325,186,212,174,209,176,264,265,244,282,247
"ENSMUSG00000045178",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045179",15,11,13,7,28,6,6,19,6,12,12,4,8,7,6,12,12,14,14,7,23,4,6,13,12,8,10,6,7,4,12,12,16,13,8,8,3,3,9,5
"ENSMUSG00000045180",1210,1015,967,751,885,1001,1026,1109,916,1128,781,1044,580,794,626,766,945,1284,948,979,2014,1023,1496,1116,992,1069,995,945,960,594,860,861,1102,1251,839,1011,903,875,1129,854
"ENSMUSG00000045193",326,215,303,306,294,345,407,663,547,466,298,432,237,188,276,316,327,279,491,510,478,508,405,321,303,311,226,258,476,690,582,537,290,334,459,584,334,380,665,443
"ENSMUSG00000045201",89,93,96,63,119,99,117,128,81,148,93,64,63,76,132,90,88,139,66,86,151,86,167,108,111,105,102,144,82,56,81,87,91,99,98,118,105,83,104,102
"ENSMUSG00000045202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045204",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045205",521,449,653,464,567,474,359,646,385,546,320,354,454,606,704,482,638,572,411,364,1089,395,815,546,483,474,470,690,375,296,435,478,638,580,343,438,337,346,476,331
"ENSMUSG00000045210",2306,1783,1963,1616,1861,2282,1816,2329,1610,2343,1538,1558,1431,1272,1349,1434,1983,2351,1470,1871,2762,1984,2830,1846,1922,2115,1846,1643,1389,1010,1493,1509,2477,2561,1573,1830,1925,1573,2139,1856
"ENSMUSG00000045211",290,277,229,244,275,248,323,309,343,264,254,268,201,183,243,268,275,327,311,294,390,405,358,285,256,222,239,247,281,356,253,299,319,330,295,358,293,344,385,334
"ENSMUSG00000045215",350,243,283,216,373,366,292,394,280,394,273,269,205,229,296,302,315,427,286,280,474,247,481,293,293,285,221,331,238,306,286,321,362,340,249,342,266,291,360,309
"ENSMUSG00000045216",843,655,606,627,859,881,857,996,789,1013,687,654,597,477,687,743,753,990,550,733,1147,895,1015,798,715,730,719,815,610,451,618,638,1008,938,756,772,803,807,1026,837
"ENSMUSG00000045217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045225",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000045231",19,14,15,6,3,8,11,12,12,9,5,8,9,9,3,4,6,12,5,7,8,9,11,9,17,12,7,11,7,8,5,8,11,7,15,8,2,5,12,14
"ENSMUSG00000045232",0,0,33,1,6,0,2,1,0,0,0,0,0,2,73,44,1,35,1,3,3,2,69,0,0,0,0,53,3,0,0,3,2,0,0,0,0,0,0,0
"ENSMUSG00000045236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045237",49,46,65.97,47,61,56,42,55,56,70,51,52,45,45,56,56,60,78,44,43,69,58,64,41,69,46,47,55,45,53,63,62,55,50,44,59,38,61,73,42
"ENSMUSG00000045238",7,10,4,10,5,6,10,8,7,18,11,8,4,1,2,3,5,10,8,14,3,9,1,14,3,4,4,8,4,0,7,2,14,7,4,11,18,11,7,11
"ENSMUSG00000045246",37,88,256,100,235,47,113,106,48,131,36,68,144,38,322,174,160,226,29,96,59,87,412,147,138,50,29,436,38,73,34,43,282,126,83,68,109,124,136,116
"ENSMUSG00000045248",148,117,108,91,113,140,122,168,116,133,111,125,62,71,75,72,106,135,80,120,171,130,156,114,115,139,131,90,96,61,137,112,149,138,73,163,116,119,111,108
"ENSMUSG00000045251",53,39,49,41,39,41,45,65,46,36,50,37,45,37,36,47,77,51,47,74,80,95,74,47,51,37,38,33,57,53,52,53,52,53,36,61,46,58,81,56
"ENSMUSG00000045252",467,407,419,410,447,452,482,513,459,534,421,492,353,349,336,388,488,553,464,475,785,547,613,440,386,426,391,357,467,380,425,507,542,530,475,538,485,576,631,530
"ENSMUSG00000045257",86,68,111,78,107,54,64,95,59,90,64,69,77,99,112,92,86,95,74,70,112,81,106,72,98,92,58,126,80,64,86,77,88,72,47,86,74,81,98,51
"ENSMUSG00000045259",45,34,45,19,30,38,47,54,69,49,27,41,23,34,36,37,54,48,51,79,52,56,77,77,45,34,26,26,40,55,59,52,69,49,47,80,40,56,70,54
"ENSMUSG00000045267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045268",79,48,56,60,39,61,55,90,62,52,46,54,52,32,38,33,80,56,69,79,109,106,74,56,47,45,67,51,62,53,43,64,79,78,68,57,93,72,84,85
"ENSMUSG00000045273",2,1,2,2,5,3,5,6,5,5,2,5,3,0,1,4,3,4,15,8,1,1,5,2,1,3,11,2,16,0,14,4,10,5,4,13,3,1,3,6
"ENSMUSG00000045275",13,10,15,8,22,7,20,36,22,22,12,17,18,17,25,8,27,13,19,16,29,23,17,14,21,11,9,16,23,23,20,20,14,15,13,26,17,18,41,20
"ENSMUSG00000045281",0,0,1,2,2,2,1,3,0,0,3,2,1,1,7,1,2,4,1,2,2,1,2,1,1,2,3,2,0,2,5,0,3,2,1,0,4,1,3,0
"ENSMUSG00000045282",5,9,7,23,18,16,15,23,31,17,28,14,16,17,22,20,34,20,21,15,39,35,16,6,9,10,12,40,30,23,15,18,16,14,21,24,29,13,28,24
"ENSMUSG00000045284",785.78,487,460.94,255,378,634,460.98,642.97,395,625,385,303,259,328,393,278.97,379.97,590,404,410,933.96,587,671.84,464,664.96,603.9,476,341,369,280,478,440,427.93,522.81,358.93,568,432,334,462,439.95
"ENSMUSG00000045287",1403,1159,967,953,877,1053,1154,1060,784,1193,876,782,714,340,443,752,960,1004,710,844,984,1264,924,818,936,1271,1144,399,570,857,569,645,1346,1142,825,1084,1210,994,1040,1147
"ENSMUSG00000045288",27,12,11,4,19,13,8,13,13,15,8,26,10,3,7,6,7,15,3,7,10,19,17,7,7,11,11,13,3,3,13,7,6,12,15,6,10,11,19,15
"ENSMUSG00000045291",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045294",554.77,546,819,819,825,728,699,762,554,878,363,531,514,459,940,585,815,828,552,566,710,537,1212,713,690,650,523,909,604,401,430,581,779,836,480,654,447,544,867,485
"ENSMUSG00000045302",520,467,490,410,474,446,426,547,412,519,390,404,367,291,364,396,538,571,388,410,794,526,583,437,506,471,450,423,390,304,463,408,533,557,401,518,527,422,590,443
"ENSMUSG00000045306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045312",214,170,315,200,231,224,89,126,81,108,72,146,149,91,218,182,250,295,85,80,195,108,230,193,209,179,117,230,61,67,105,139,245,179,91,123,120,94,97,127
"ENSMUSG00000045314",204,277,149,297,372,388,377,272,245,514,280,276,141,57,82,173,490,274,176,425,252,343,329,305,168,217,182,137,149,124,116,152,378,542,336,315,655,442,483,494
"ENSMUSG00000045316",149,122,154,95,138,131,131,173,156,166,120,99,102,118,126,116,168,143,128,169,180,183,214,120,121,145,119,124,109,150,119,118,144,136,89,147,152,125,191,145
"ENSMUSG00000045318",298,217,199,186,145,263,210,251,392,215,304,278,158,286,58,150,199,260,400,241,675,279,144,153,195,230,266,80,544,284,275,310,160,216,201,257,154,268,297,222
"ENSMUSG00000045319",14,38,44,22,45,26,21,34,15,27,15,29,22,11,49,33,50,54,15,37,33,16,56,29,31,32,36,54,15,14,20,26,37,39,22,25,43,31,22,26
"ENSMUSG00000045322",36,14,32,24,22,26,43,39,28,25,34,44,27,27,22,24,29,39,25,19,62,23,44,26,33,39,22,28,36,27,25,40,31,33,30,31,22,25,44,30
"ENSMUSG00000045326",1,1,0,6,1,2,5,0,3,2,0,2,2,0,0,1,3,3,3,0,0,6,0,0,0,2,3,1,0,0,1,0,3,0,7,5,6,4,0,2
"ENSMUSG00000045327",18.76,11.86,8.55,11.89,17.09,21.91,10.23,23.64,7.85,12.16,3.18,12.41,10.51,7.42,9.57,8.76,8.49,18.5,10.67,12.74,21.6,13.46,10.11,8.24,8.12,13.02,6.7,9.26,8.54,9.74,8.92,12.26,18.42,11.69,20.2,11.9,19.67,12.76,15.1,12.15
"ENSMUSG00000045328",45,34,49,29,25,31,46,33,32,37,27,44,27,33,10,19,25,35,47,50,35,38,31,30,40,32,22,9,45,47,55,44,39,57,34,22,24,29,65,26
"ENSMUSG00000045330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045333",930,697,1262,673,1317,520,302,1029,452,480,435,472,1221,796,2123,1507,664,939,357,323,1129,312,1292,796,1065,826,695,1793,364,647,741,795,988.77,426,448,779,347,360,547,385
"ENSMUSG00000045336",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000045339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"ENSMUSG00000045340",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045345",1,2,2,2,3,1,1,3,3,0,2,3,1.07,1,2,0,3,0,3.2,3,1,1,3,3,1,3,0,3.09,0,4,0,1,0,1,4,3,2,1,2,2
"ENSMUSG00000045348",1459,1014,977,885,996,1127,1071,1366,981,1316,971,874,643,682,945,743,1120,1175,952,1059,1878,1140,1301,932,1074,1027,991,888,990,840,1020,1176,1178,1162,1037,1345,1108,945,1311,1205
"ENSMUSG00000045349",691,552,449,515,477,634,901,900,961,817,612,614,444,563,254,361,609,606,897,876,1600,1151,584,500,428,605,624,275,932,364,710,561,569,672,682,730,744,716,755,774
"ENSMUSG00000045350",3,2,5,3,10,2,13,6,10,7,3,12,6,7,8,5,13,1,3,5,3,4,8,6,4,4,4,7,5,0,10,2,4,7,3,5,2,4,7,11
"ENSMUSG00000045362",2,0,2,0,1,0,2,1,1,0,3,0,1,0,1,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045374",412,391,320,329,328,389,361,405,317,390,232,300,198,238,206,254,351,412,262,287,645,326,422,362,369,358,280,300,303,280,260,356,422,403,302,374,289,308,408,305
"ENSMUSG00000045377",37,24,28,13,18,27,39,24,17,22,13,17,14,6,13,14,36,16,14,30,17,37,27,25,33,18,12,15,19,11,17,30,26,33,17,19,21,17,32,25
"ENSMUSG00000045378",0,2,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"ENSMUSG00000045381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045382",19,18,39,16,27,11,12,18,8,17,10,21,21,6,22,17,25,18,13,10,21,8,20,16,21,24,21,21,3,3,8,13,27,10,20,15,3,7,20,4
"ENSMUSG00000045391",3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3
"ENSMUSG00000045392",0,0,3,2,0,0,0,2,0,0,0,1,0,0,2,0,2,2,0,1,3,0,1,0,0,0,1,4,0,3,1,7,0,0,0,3,0,0,0,0
"ENSMUSG00000045394",4,1,12,0,4,6,1,4,3,0,6,8,1,5,7,1,1,3,3,0,4,1,0,0,5,5,6,0,3,0,4,6,1,2,6,8,3,0,0,0
"ENSMUSG00000045395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045404",50,88,112,80,98,49,48,90,79,83,67,58,79,95,80,90,98,111,72,46,137,63,96,111,84,53,74,158,70,47,59,88,111,87,56,62,43,79,117,49
