"","RRRM2_BRN_FLT_ISS-T_OLD_FO14","RRRM2_BRN_FLT_ISS-T_OLD_FO16","RRRM2_BRN_FLT_ISS-T_OLD_FO17","RRRM2_BRN_FLT_ISS-T_OLD_FO19","RRRM2_BRN_FLT_ISS-T_OLD_FO20","RRRM2_BRN_FLT_ISS-T_YNG_FY2","RRRM2_BRN_FLT_ISS-T_YNG_FY5","RRRM2_BRN_FLT_ISS-T_YNG_FY7","RRRM2_BRN_FLT_ISS-T_YNG_FY8","RRRM2_BRN_GC_ISS-T_OLD_GO13","RRRM2_BRN_GC_ISS-T_OLD_GO16","RRRM2_BRN_GC_ISS-T_OLD_GO18","RRRM2_BRN_GC_ISS-T_OLD_GO19","RRRM2_BRN_GC_ISS-T_YNG_GY1","RRRM2_BRN_GC_ISS-T_YNG_GY2","RRRM2_BRN_GC_ISS-T_YNG_GY4","RRRM2_BRN_GC_ISS-T_YNG_GY7","RRRM2_BRN_GC_ISS-T_YNG_GY9"
"ENSMUSG00000105887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105889",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000105890",4,8,2,3,0,0,2,1,2,3,4,1,0,1,0,0,0,2
"ENSMUSG00000105891",464,774,154,268,361,669,166,627,228,413,358,262,523,278,440,86,315,175
"ENSMUSG00000105892",3,1,0,1,2,2,0,2,2,1,1,1,0,0,2,0,4,2
"ENSMUSG00000105893",26,37,12,31,18,26,22,24,32,28,17,28,23,29,36,22,20,23
"ENSMUSG00000105894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105895",282,471,230,476,280,319,536,575,291,385,331,274,304,509,310,214,265,196
"ENSMUSG00000105896",7,16,7,13,7,2,12,6,10,12,4,2,5,5,9,5,3,4
"ENSMUSG00000105897",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000105898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105900",7,8,7,18,5,3,20,8,11,7,9,10,12,12,17,8,10,6
"ENSMUSG00000105901",0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000105903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105906",0,42,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"ENSMUSG00000105907",0,2,0,2,0,2,0,0,1,2,1,2,1,0,2,0,0,1
"ENSMUSG00000105908",0,2,0,2,0,2,1,1,1,2,0,0,0,2,2,1,1,1
"ENSMUSG00000105909",1,2,3,1,0,3,1,0,6,0,1,2,2,0,0,4,0,0
"ENSMUSG00000105910",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105912",3,12,1,3,1,5,5,9,3,7,2,7,10,0,8,1,4,2
"ENSMUSG00000105913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105914",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000105915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105917",1,4,3,1,0,10,3,0,1,1,3,3,4,11,1,7,2,1
"ENSMUSG00000105919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105922",42,106,40,47,27,50,55,89,45,44,25,23,36,23,29,19,18,27
"ENSMUSG00000105923",29,32,40,91,40,27,61,29,35,27,44,43,70,99,51,31,37,31
"ENSMUSG00000105925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105928",3,15,2,7,7,10,5,7,11,8,6,6,4,3,5,2,5,7
"ENSMUSG00000105929",10,30,8,16,12,15,21,26,8,13,10,14,7,12,15,15,7,7
"ENSMUSG00000105930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105931",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105933",9,26,13,13,10,16,21,22,21,7,9,2,8,2,6,8,4,4
"ENSMUSG00000105934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105935",3,13,2,5,4,0,5,5,3,5,1,2,1,4,3,3,0,2
"ENSMUSG00000105936",7,19,3,8,8,4,11,14,19,11,9,2,4,2,10,8,7,6
"ENSMUSG00000105937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105939",36,68,32,32,28,57,37,59,36,26,24,13,15,19,33,27,19,31
"ENSMUSG00000105940",69,118,35,73,53,58,77,104,73,59,52,41,48,62,49,47,30,41
"ENSMUSG00000105941",0,3,0,1,1,1,1,2,1,1,0,0,3,1,1,0,0,0
"ENSMUSG00000105942",60,158,38,122,53,72,85,91,96,56,39,40,44,27,40,85,33,50
"ENSMUSG00000105943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105944",0,0,0,1,2,3,3,3,0,1,1,2,3,3,2,1,2,0
"ENSMUSG00000105945",34,53,15,33,15,37,57,48,44,31,20,25,35,39,38,16,23,21
"ENSMUSG00000105946",22,76,10,38,14,29,15,37,30,23,21,6,10,8,12,21,11,14
"ENSMUSG00000105947",39,86,25,43,38,37,54,61,41,34,31,22,30,15,25,12,19,21
"ENSMUSG00000105948",10,11,15,22,23,13,10,19,15,15,8,8,27,1,25,6,7,5
"ENSMUSG00000105949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105950",23,64,27,41,35,47,38,39,31,25,29,38,38,24,27,19,32,28
"ENSMUSG00000105952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105954",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000105956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105957",89,180,57,69,56,110,115,154,102,107,76,67,92,83,103,48,65,65
"ENSMUSG00000105958",26,106,36,26,28,35,60,52,45,17,27,13,22,10,16,10,12,14
"ENSMUSG00000105959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105960",3,37,6,4,1,6,12,15,11,8,10,6,7,6,12,5,6,7
"ENSMUSG00000105961",7,4,5,19,3,3,6,4,3,6,3,3,1,4,6,2,5,6
"ENSMUSG00000105962",5,21,1,11,4,6,8,12,8,5,5,5,7,0,10,5,4,3
"ENSMUSG00000105963",4,25,12,27,7,9,11,9,13,13,9,18,11,6,21,20,22,7
"ENSMUSG00000105964",0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,1,0,0
"ENSMUSG00000105965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105966",4,9,1,6,7,6,5,5,3,7,2,1,6,0,7,2,2,2
"ENSMUSG00000105968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105969",2,1,2,1,2,5,4,5,2,1,0,1,1,3,4,2,1,3
"ENSMUSG00000105970",20,67,16,32,18,22,24,39,28,28,32,14,36,14,21,15,24,27
"ENSMUSG00000105971",0,17,0,3,2,1,4,12,7,4,2,0,2,1,7,2,2,1
"ENSMUSG00000105972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105974",28,134,31,44,26,55,44,54,51,28,15,16,24,22,16,14,9,15
"ENSMUSG00000105975",2,0,0,1,7,3,2,1,2,9,1,1,0,3,0,1,2,3
"ENSMUSG00000105976",2,15,6,5,5,1,5,8,10,5,4,0,10,4,6,8,8,3
"ENSMUSG00000105977",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105979",4,5,1,5,1,0,2,2,2,1,0,0,3,2,2,1,2,0
"ENSMUSG00000105980",10,51,4,5,2,7,11,11,5,2,5,2,1,1,9,2,1,0
"ENSMUSG00000105981",21,45,13,29,17,28,34,39,22,31,21,20,22,18,26,7,24,9
"ENSMUSG00000105982",0,2,1,1,0,2,4,2,0,0,1,1,1,1,1,0,0,0
"ENSMUSG00000105983",118,434,103,123,79,113,179,201,169,66,50,53,116,52,66,40,46,47
"ENSMUSG00000105985",61,271,39,163,76,113,120,154,124,75,48,44,65,22,79,130,54,48
"ENSMUSG00000105986",0,5,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"ENSMUSG00000105987",161,418,75,146,176,268,197,332,156,155,145,126,193,216,196,107,137,96
"ENSMUSG00000105989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105990",4,26,2,10,3,1,14,4,7,14,9,5,4,2,2,4,2,3
"ENSMUSG00000105991",0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000105992",0,1,0,0,0,0,3,0,1,1,0,0,2,1,0,0,1,0
"ENSMUSG00000105993",1,23,0,7,21,14,4,1,0,0,2,4,8,8,1,1,7,2
"ENSMUSG00000105994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105996",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0
"ENSMUSG00000105999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106000",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106004",2,1,1,1,1,0,0,1,0,6,1,0,1,0,2,1,0,0
"ENSMUSG00000106005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106010",43,148,31,105,33,64,95,91,77,40,28,36,32,15,29,55,19,20
"ENSMUSG00000106011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106015",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106018",7,13,3,12,11,3,16,37,10,6,5,3,5,2,5,5,4,4
"ENSMUSG00000106019",238,285,254,472,206,191,588,387,287,363,212,281,270,471,297,231,239,213
"ENSMUSG00000106020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106022",8,14,3,22,7,6,6,11,17,14,12,5,6,10,15,17,13,11
"ENSMUSG00000106023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106024",6,39,6,9,15,17,6,18,12,7,8,2,10,5,9,13,5,3
"ENSMUSG00000106025",7,20,11,14,14,13,16,25,12,12,15,12,14,15,7,9,5,5
"ENSMUSG00000106026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106028",1,0,0,5,1,0,1,1,1,0,6,0,0,0,0,8,0,1
"ENSMUSG00000106029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106030",0,0,0,0,0,5,0,2,0,4,2,0,1,0,1,0,0,0
"ENSMUSG00000106031",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000106032",18,41,9,20,10,18,11,20,18,13,6,5,20,10,18,10,7,13
"ENSMUSG00000106033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106035",33,58,14,30,14,27,26,46,45,43,28,15,24,20,36,21,12,14
"ENSMUSG00000106036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000106037",78,105,44,146,56,34,86,74,62,181,67,83,82,87,67,54,59,74
"ENSMUSG00000106038",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000106039",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000106040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106044",2,5,1,3,1,0,2,1,1,1,3,2,0,1,2,2,1,0
"ENSMUSG00000106045",15,32,3,23,14,8,19,23,13,11,6,10,7,6,11,15,14,8
"ENSMUSG00000106047",22,46,18,21,12,35,34,54,35,22,4,17,17,9,22,19,11,11
"ENSMUSG00000106048",18,82,20,26,17,18,26,31,39,15,16,26,20,13,24,14,22,13
"ENSMUSG00000106049",23,107,19,60,19,31,52,60,64,24,17,22,25,17,37,58,21,19
"ENSMUSG00000106050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106052",0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000106053",4,12,11,12,22,10,29,15,8,21,7,21,17,18,20,11,5,11
"ENSMUSG00000106054",1,3,1,1,0,2,3,10,8,6,0,0,1,1,5,1,3,2
"ENSMUSG00000106056",9,15,0,1,1,2,1,26,3,4,3,3,3,0,1,0,0,0
"ENSMUSG00000106057",7,20,7,14,4,0,6,5,8,3,5,1,1,1,6,5,8,1
"ENSMUSG00000106058",0,1,0,0,0,0,0,1,1,1,4,0,2,0,2,0,0,0
"ENSMUSG00000106059",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0
"ENSMUSG00000106060",6,17,5,8,2,4,6,9,22,14,5,13,10,7,17,3,4,7
"ENSMUSG00000106061",8,12,1,7,2,5,6,19,10,7,1,6,2,3,4,5,2,5
"ENSMUSG00000106062",15,32,7,19,14,7,8,11,8,9,18,12,7,9,19,11,12,3
"ENSMUSG00000106063",1,10,8,1,1,2,8,13,7,2,3,2,0,0,0,1,2,1
"ENSMUSG00000106064",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000106065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106067",2,3,4,1,0,3,2,4,0,1,0,4,1,4,1,1,1,0
"ENSMUSG00000106068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106069",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000106070",0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0
"ENSMUSG00000106071",6,21,9,12,8,8,14,15,7,16,6,8,12,3,7,3,2,3
"ENSMUSG00000106072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106073",17,34,14,21,12,15,20,24,11,17,7,7,17,4,9,9,8,4
"ENSMUSG00000106074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106080",1,1,0,2,0,1,1,4,1,2,1,2,0,0,1,0,0,0
"ENSMUSG00000106082",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106084",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000106085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106086",10,39,0,10,4,12,2,16,2,4,4,3,25,5,3,3,8,1
"ENSMUSG00000106087",21,22,10,26,6,15,12,6,7,13,13,7,12,10,7,17,10,7
"ENSMUSG00000106089",1,4,0,0,1,1,8,2,1,2,2,1,6,5,2,1,2,0
"ENSMUSG00000106090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106092",4,27,7,17,6,17,12,12,11,12,8,7,12,3,19,6,13,11
"ENSMUSG00000106093",28,61,19,10,17,10,7,18,44,27,31,31,22,8,36,14,18,23
"ENSMUSG00000106094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000106095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106096",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106099",81,200,54,92,61,76,120,111,84,86,70,31,61,46,58,61,52,35
"ENSMUSG00000106100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106101",0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1
"ENSMUSG00000106102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106103",10,12,10,19,5,10,9,12,8,15,7,11,14,7,12,9,21,6
"ENSMUSG00000106104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106105",0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0
"ENSMUSG00000106107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106109",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106110",16,71,17,22,12,15,21,39,29,30,26,10,20,11,30,25,11,10
"ENSMUSG00000106111",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000106112",0,5,0,0,1,2,2,1,0,3,0,0,0,0,1,0,1,1
"ENSMUSG00000106113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106115",4,19,6,5,3,16,10,14,7,7,2,3,2,2,14,5,7,3
"ENSMUSG00000106116",4,4,5,1,1,4,4,6,2,9,4,3,2,4,4,5,2,3
"ENSMUSG00000106117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106120",5,20,0,1,2,5,1,0,0,6,0,0,18,3,9,0,4,0
"ENSMUSG00000106121",0,4,1,8,0,1,3,0,2,4,2,1,3,1,0,2,0,1
"ENSMUSG00000106122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106123",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000106124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106125",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000106126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106128",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106133",19,38,13,21,15,16,25,31,24,27,14,11,25,33,20,14,19,13
"ENSMUSG00000106134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106135",2,5,2,2,0,1,4,1,1,0,0,1,0,2,2,0,1,2
"ENSMUSG00000106136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106139",24,31,25,50,38,14,43,25,24,39,20,28,70,94,49,24,13,14
"ENSMUSG00000106140",2,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000106141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106149",16,50,9,24,8,15,17,22,17,24,7,7,21,9,12,9,11,8
"ENSMUSG00000106150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106153",2,4,5,3,2,1,4,6,1,6,2,1,4,0,0,5,1,3
"ENSMUSG00000106154",1,0,0,0,0,0,2,2,1,1,0,2,0,3,0,1,0,1
"ENSMUSG00000106155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106157",6,4,5,6,7,6,5,9,3,13,3,5,4,2,6,2,7,12
"ENSMUSG00000106158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106161",1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000106162",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106164",98,130,89,156,141,154,297,253,165,173,89,163,194,331,207,116,60,79
"ENSMUSG00000106165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106166",23,56,10,30,16,21,26,27,28,9,12,18,15,8,17,16,8,11
"ENSMUSG00000106168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000106169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106173",0,2,0,2,0,1,1,3,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000106174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106178",3,8,0,1,2,2,2,2,2,7,3,3,1,1,3,1,4,0
"ENSMUSG00000106180",0,2,0,0,1,2,1,1,1,2,0,0,1,2,1,0,0,0
"ENSMUSG00000106181",0,3,0,0,0,2,1,1,3,0,0,3,2,0,0,0,0,0
"ENSMUSG00000106182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000106183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106184",14,16,6,11,4,20,12,31,16,9,11,5,6,9,9,9,1,6
"ENSMUSG00000106185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106186",2,3,0,2,4,1,0,1,0,5,5,0,3,3,2,1,0,0
"ENSMUSG00000106187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000106190",6,8,2,4,3,5,8,9,9,2,3,0,6,7,7,5,3,6
"ENSMUSG00000106191",2,2,0,3,3,1,0,1,2,2,0,0,0,0,0,2,0,1
"ENSMUSG00000106192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"ENSMUSG00000106193",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2
