"","RR23_TMS_FLT_F1","RR23_TMS_FLT_F2","RR23_TMS_FLT_F3","RR23_TMS_FLT_F4","RR23_TMS_FLT_F5","RR23_TMS_FLT_F6_techrep1","RR23_TMS_FLT_F6_techrep2","RR23_TMS_FLT_F7","RR23_TMS_FLT_F8","RR23_TMS_FLT_F9","RR23_TMS_GC_G1_techrep1","RR23_TMS_GC_G1_techrep2","RR23_TMS_GC_G2","RR23_TMS_GC_G3","RR23_TMS_GC_G4","RR23_TMS_GC_G5","RR23_TMS_GC_G6","RR23_TMS_GC_G7","RR23_TMS_GC_G8","RR23_TMS_GC_G9","RR23_TMS_VIV_V1_techrep1","RR23_TMS_VIV_V1_techrep2","RR23_TMS_VIV_V2","RR23_TMS_VIV_V3","RR23_TMS_VIV_V4","RR23_TMS_VIV_V5","RR23_TMS_VIV_V6","RR23_TMS_VIV_V7","RR23_TMS_VIV_V8","RR23_TMS_VIV_V9"
"ENSMUSG00000103122",3,8,5,10,12,16,24,17,23,22,18,24,13,15,13,10,6,27,9,5,6,16,10,14,25,11,9,20,11,9
"ENSMUSG00000103123",409,28,120,323,541,7,12,56,99,65,441,442,350,325,119,417,190,116,298,390,302,275,218,108,610,289,91,230,126,140
"ENSMUSG00000103124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103127",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103129",1,19,0,1,7,12,10,2,3,2,2,3,9,2,5,0,6,3,4,0,2,4,2,3,3,2,0,0,1,1
"ENSMUSG00000103130",1,11,0,2,1,15,18,3,0,1,1,1,2,0,8,1,0,0,5,1,1,6,0,2,3,0,0,3,1,8
"ENSMUSG00000103131",0,1,0,0,3,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000103132",122,18,49,206,192,18,22,53,82,43,245,209,193,175,47,198,128,60,112,151,155,136,187,76,254,142,76,131,59,127
"ENSMUSG00000103133",447,57,200,582,635,25,24,65,134,77,686,695,436,375,144,477,312,161,384,368,372,383,235,208,387,352,191,240,197,152
"ENSMUSG00000103135",42,5,26,57,40,7,6,14,35,20,61,66,42,55,29,48,30,21,40,36,36,29,28,28,47,36,13,34,36,30
"ENSMUSG00000103136",1,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103137",1,6,4,6,5,4,3,0,0,1,5,5,4,0,5,7,1,0,1,3,3,1,1,1,2,1,1,4,0,1
"ENSMUSG00000103138",63,12,20,97,99,9,12,28,36,21,130,110,81,63,32,80,51,30,63,76,46,49,59,46,76,54,23,48,36,35
"ENSMUSG00000103139",16,1,10,14,20,5,4,2,1,2,12,12,19,10,7,11,2,5,14,6,8,7,5,7,20,23,10,3,12,5
"ENSMUSG00000103140",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103141",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103142",0,7,0,0,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103143",0,15,1,0,2,16,18,0,5,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,3,3
"ENSMUSG00000103144",25,3,18,16,21,7,13,45,38,52,33,24,30,38,5,20,7,19,19,31,44,47,56,16,39,30,6,72,12,64
"ENSMUSG00000103145",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103146",297,56,205,293,401,29,42,129,235,84,385,438,258,322,143,352,270,133,285,238,283,333,234,220,334,202,172,231,218,145
"ENSMUSG00000103147",0,1,0,0,1,5,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103148",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103149",29,16,29,32,20,14,6,29,23,18,27,18,35,35,50,35,55,20,12,47,40,25,22,36,36,33,34,26,35,29
"ENSMUSG00000103150",0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103151",317,26,102,354,382,26,22,62,127,47,294,282,282,271,70,308,85,101,240,253,246,216,185,58,374,165,44,230,91,116
"ENSMUSG00000103152",0,1,0,0,1,13,6,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0
"ENSMUSG00000103153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103154",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103155",0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103156",23,12,29,45,34,3,2,8,17,9,36,44,25,21,18,31,29,28,15,26,29,20,27,32,36,40,43,21,40,11
"ENSMUSG00000103157",0,6,0,0,0,8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103158",1,5,0,0,0,9,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,2,0,0
"ENSMUSG00000103159",360,29,112,456,493,19,18,75,117,80,464,512,359,296,67,393,192,111,287,346,267,271,253,99,507,297,83,250,82,161
"ENSMUSG00000103160",15,11,12,9,16,30,23,26,35,30,15,13,23,10,9,14,8,18,7,14,21,16,14,6,7,9,8,21,18,20
"ENSMUSG00000103161",8,7,7,17,16,14,8,3,10,12,6,10,8,21,6,7,11,4,7,18,12,7,8,4,17,14,1,7,8,8
"ENSMUSG00000103162",135,19,53,114,187,7,8,28,66,16,183,192,140,128,58,154,81,39,114,123,131,106,84,77,178,101,35,105,99,62
"ENSMUSG00000103163",62,14,54,108,84,6,8,48,36,20,111,101,84,69,31,67,76,50,39,61,73,50,84,44,67,86,45,75,45,36
"ENSMUSG00000103164",1,2,1,6,1,1,1,1,1,2,5,7,10,9,7,5,0,7,2,3,3,9,5,2,13,13,4,7,6,12
"ENSMUSG00000103165",1,0,0,0,1,3,1,2,1,1,2,0,0,2,1,2,2,1,0,0,1,0,0,0,1,2,1,0,0,1
"ENSMUSG00000103166",4,15,3,8,4,10,20,1,4,0,5,3,2,5,4,2,7,0,2,6,6,10,3,1,12,1,0,5,2,10
"ENSMUSG00000103167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103168",7,12,1,10,0,15,30,39,33,0,1,5,7,18,3,9,3,9,15,2,4,8,41,5,17,9,8,69,33,4
"ENSMUSG00000103170",9,2,2,4,6,12,3,2,4,3,2,2,7,12,9,5,1,2,5,4,2,5,3,1,3,7,4,9,3,7
"ENSMUSG00000103172",1,5,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103174",4,15,1,5,6,17,19,5,3,1,3,3,9,10,8,5,4,2,7,2,6,11,10,10,15,6,5,6,6,9
"ENSMUSG00000103175",0,11,0,0,2,29,16,0,0,0,2,1,3,0,3,1,0,0,0,0,0,0,6,1,1,0,1,1,0,0
"ENSMUSG00000103176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103177",0,3,0,0,0,3,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103178",0,0,1,0,4,5,5,0,3,2,1,3,6,1,1,2,3,0,0,2,0,0,2,0,0,0,0,1,4,0
"ENSMUSG00000103179",3,3,3,16,14,4,6,1,4,3,15,7,5,9,1,4,10,1,5,13,2,6,3,0,2,3,5,3,1,3
"ENSMUSG00000103180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103181",0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7
"ENSMUSG00000103182",0,2,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103183",32,12,12,19,32,19,17,42,53,35,25,29,39,29,15,22,26,15,21,22,28,34,35,23,32,13,12,39,22,43
"ENSMUSG00000103184",0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103185",0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103186",0,2,2,0,4,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"ENSMUSG00000103187",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103188",0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103189",1,4,3,0,3,4,8,1,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,4,2,2,1,0,0,0
"ENSMUSG00000103190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103191",15,5,3,19,21,3,4,2,7,5,39,33,20,14,13,24,8,8,18,16,10,27,10,4,27,16,9,15,12,6
"ENSMUSG00000103192",116,21,50,285,224,29,22,37,47,18,274,234,192,186,61,202,105,64,133,159,134,150,178,57,273,142,49,110,83,93
"ENSMUSG00000103193",0,11,0,0,0,7,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000103194",4,2,0,9,3,4,6,3,14,6,6,4,9,2,1,7,1,7,13,1,4,3,2,0,7,7,1,10,0,5
"ENSMUSG00000103195",13,10,2,20,12,12,11,37,39,21,9,8,14,21,4,9,7,7,8,11,9,14,20,2,13,4,7,28,9,31
"ENSMUSG00000103196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103197",239,73,191,252,332,21,24,133,175,45,410,392,270,255,165,305,362,170,221,199,230,196,245,161,247,173,149,171,304,116
"ENSMUSG00000103198",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103199",1,6,0,1,2,10,8,2,1,0,2,1,6,0,2,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000103200",23,1,26,42,21,0,2,15,24,6,36,35,15,25,13,36,48,18,17,23,27,15,13,16,12,17,16,28,24,18
"ENSMUSG00000103201",4,7,5,3,7,7,7,8,1,0,7,6,2,7,6,9,7,4,3,3,3,4,3,10,6,6,5,2,8,3
"ENSMUSG00000103202",0,8,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103203",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103204",2,11,0,0,1,5,4,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,1,1,0
"ENSMUSG00000103206",1,4,5,1,0,4,14,5,1,1,1,1,4,2,1,1,1,0,0,1,0,2,1,0,0,0,4,3,6,4
"ENSMUSG00000103207",0,1,2,3,4,4,3,0,3,1,2,2,6,0,1,0,0,0,1,1,1,2,0,0,2,4,0,0,1,0
"ENSMUSG00000103208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103209",0,5,0,0,0,11,17,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103210",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000103211",0,6,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103213",0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000103214",0,6,1,1,1,7,14,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"ENSMUSG00000103215",0,1,0,0,1,2,5,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,1,0,1
"ENSMUSG00000103216",8215,1284,4391,9504,10675,367,376,1203,1771,1329,10840,10322,7995,7130,3107,8393,7527,3732,6240,7358,5732,5416,3731,3562,8164,5144,3206,3139,4159,2136
"ENSMUSG00000103217",2,4,0,2,3,6,5,0,1,2,2,0,9,4,5,3,1,2,4,2,1,1,2,1,2,2,0,6,0,0
"ENSMUSG00000103218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103219",2,2,0,1,1,7,11,3,5,0,1,0,2,3,2,1,0,1,4,2,2,1,3,1,2,3,0,2,0,1
"ENSMUSG00000103220",44,16,28,134,79,14,17,51,87,72,63,38,88,107,28,80,58,40,50,65,82,103,125,37,140,63,23,149,36,78
"ENSMUSG00000103221",0,2,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103222",10,8,7,6,7,12,11,0,3,2,9,9,15,6,1,7,5,4,10,24,9,3,13,8,10,2,2,4,3,4
"ENSMUSG00000103223",0,6,0,2,0,9,18,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2
"ENSMUSG00000103224",0,1,0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1
"ENSMUSG00000103225",0,8,0,4,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103227",100,28,40,78,129,18,18,21,49,21,173,160,139,95,60,119,96,55,93,73,111,95,95,75,131,75,50,66,62,53
"ENSMUSG00000103228",0,1,0,0,2,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103230",28,8,1,54,46,6,7,18,22,22,53,51,49,38,2,48,9,11,30,20,29,29,35,10,37,35,9,28,13,32
"ENSMUSG00000103231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103232",32,7,11,40,35,3,6,6,30,22,36,26,33,35,9,35,18,7,29,36,22,26,38,11,44,28,5,32,12,14
"ENSMUSG00000103233",250,39,95,204,340,12,23,52,67,34,453,412,293,258,67,293,190,99,229,245,208,195,155,102,359,160,65,176,133,118
"ENSMUSG00000103234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103237",0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103238",288,31,120,261,314,19,20,59,105,47,407,371,237,213,79,272,184,93,230,281,224,256,208,111,304,209,93,131,141,128
"ENSMUSG00000103239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103240",0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103241",0,9,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103242",3,13,0,0,0,43,23,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"ENSMUSG00000103243",1,0,0,0,0,4,6,0,310,1258,2,0,249,0,0,4,0,186,0,0,0,1,0,1,0,0,0,280,0,109
"ENSMUSG00000103244",0,3,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103245",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103246",0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103247",0,10,0,0,2,14,12,1,2,0,1,0,3,0,6,1,1,2,1,0,1,0,1,2,3,1,0,0,3,1
"ENSMUSG00000103248",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103249",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103250",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103251",91,17,69,133,147,10,14,32,63,29,118,150,119,87,36,111,91,51,79,94,73,71,48,52,136,47,55,72,63,46
"ENSMUSG00000103252",9,8,3,10,18,14,15,12,19,9,4,8,14,13,4,9,3,11,8,15,13,6,15,6,19,8,10,15,1,5
"ENSMUSG00000103253",1,6,6,19,12,8,13,4,3,0,21,22,27,15,20,7,4,4,10,9,5,10,20,8,17,10,12,17,7,0
"ENSMUSG00000103254",42,2,304,93,53,1,1,61,299,60,178,168,134,184,36,50,723,326,21,228,628,694,802,146,267,159,191,417,126,321
"ENSMUSG00000103255",0,6,2,0,0,6,17,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000103256",1,3,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103257",0,9,0,0,0,5,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"ENSMUSG00000103258",0,7,0,0,0,10,10,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103259",0,11,0,0,0,2,7,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103260",3,0,2,4,4,7,8,0,2,0,3,2,1,3,6,2,2,3,0,3,1,0,1,5,1,3,3,5,3,3
"ENSMUSG00000103261",7,12,5,9,3,12,23,5,5,3,19,15,11,13,16,9,8,7,10,22,20,16,13,18,20,21,17,20,15,8
"ENSMUSG00000103262",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103263",0,8,0,0,0,8,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103264",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103265",5,10,2,12,11,6,8,4,7,0,10,17,12,15,5,17,3,6,11,9,4,14,6,12,15,9,5,9,6,7
"ENSMUSG00000103266",1,0,1,0,0,4,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103267",0,1,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103270",0,9,1,0,1,12,15,2,3,2,0,0,8,3,1,6,0,0,2,0,0,0,0,1,2,0,0,0,1,2
"ENSMUSG00000103271",0,0,1,4,0,2,4,1,3,0,0,0,1,1,1,2,3,5,2,0,1,0,4,2,4,0,1,7,1,2
"ENSMUSG00000103272",61,17,36,87,93,13,7,26,41,11,111,105,85,80,42,82,49,42,47,77,83,110,56,57,103,44,35,72,45,55
"ENSMUSG00000103273",0,5,1,0,3,11,13,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000103274",0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103275",1,1,0,4,4,6,10,0,0,1,1,0,1,2,3,2,4,2,2,1,0,3,1,2,2,1,3,0,2,1
"ENSMUSG00000103276",1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"ENSMUSG00000103277",0,9,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103279",0,11,0,0,0,16,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103280",9,5,1,11,5,3,7,1,1,2,1,5,6,4,2,4,4,1,5,6,4,9,3,3,9,6,2,3,1,2
"ENSMUSG00000103281",0,9,0,0,0,6,6,1,0,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"ENSMUSG00000103282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103284",41,12,14,47,52,14,10,9,15,16,61,42,33,25,5,46,17,15,39,38,36,19,36,12,82,36,9,32,7,14
"ENSMUSG00000103285",406,57,135,343,513,10,14,108,126,116,549,553,381,348,184,395,245,137,350,451,327,334,270,142,514,358,129,254,127,190
"ENSMUSG00000103286",0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103287",0,7,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103288",0,4,0,2,4,8,14,21,57,29,1,0,13,0,6,0,0,0,1,0,3,12,0,0,0,0,0,6,0,2
"ENSMUSG00000103289",0,1,1,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"ENSMUSG00000103290",0,0,0,1,2,2,3,2,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1
"ENSMUSG00000103291",76,26,56,143,135,23,18,40,77,61,138,129,144,127,34,125,65,67,101,80,108,109,157,53,118,80,37,117,59,89
"ENSMUSG00000103292",0,19,0,0,1,22,21,6,8,3,0,1,0,6,4,1,0,9,0,4,4,7,0,0,0,0,0,6,0,2
"ENSMUSG00000103293",0,2,3,7,0,2,10,0,0,3,2,4,5,3,2,2,5,0,2,0,0,2,3,1,3,2,4,5,0,1
"ENSMUSG00000103294",0,7,0,0,0,3,2,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000103295",0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000103296",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103297",0,0,0,0,0,3,6,6,1,0,0,0,5,0,1,1,1,4,0,0,0,1,1,1,1,0,1,9,4,0
"ENSMUSG00000103298",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000103299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103300",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103301",4,6,0,5,7,3,3,0,2,3,1,4,2,3,2,0,0,0,3,6,0,0,2,0,0,3,0,2,0,2
"ENSMUSG00000103302",0,3,0,0,0,6,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103303",261,36,104,301,352,10,15,88,141,59,378,408,301,260,116,349,222,107,235,240,245,258,188,118,343,182,129,283,130,114
"ENSMUSG00000103304",0,8,0,0,0,10,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103305",0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,2,1
"ENSMUSG00000103306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103307",0,6,0,0,1,7,3,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,3
"ENSMUSG00000103308",0,4,0,5,0,13,5,2,4,5,0,0,0,2,2,1,0,5,0,1,2,2,6,4,0,4,2,4,1,5
"ENSMUSG00000103309",17,6,6,17,15,20,9,12,18,47,12,8,12,12,4,16,5,2,3,4,19,15,19,11,12,5,9,36,7,52
"ENSMUSG00000103310",1,10,1,2,3,15,17,1,7,1,1,2,1,1,4,3,2,0,0,8,7,1,2,1,2,1,0,6,2,6
"ENSMUSG00000103311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103312",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103313",157,24,79,363,210,8,16,66,88,97,293,291,287,279,114,286,151,93,167,286,204,252,186,146,278,182,106,179,120,162
"ENSMUSG00000103314",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103315",0,3,2,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000103317",14,7,20,26,18,4,6,19,37,13,11,23,19,14,12,13,18,16,15,15,18,33,28,12,20,4,6,26,10,38
"ENSMUSG00000103318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103320",10,4,3,29,13,11,14,16,9,9,8,12,5,8,1,20,2,9,11,4,14,9,9,3,26,7,3,20,9,10
